,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
15,110008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,110094,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
17,110009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,110100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
19,110010,3.0,0.0,11.0,2.0,10.0,9.0,7.0,7.0,9.0,4.0,5.0,7.0,7.0,0.0
20,110110,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,110011,0.0,2.0,0.0,4.0,5.0,2.0,3.0,5.0,4.0,6.0,3.0,4.0,7.0,0.0
22,110012,0.0,2.0,12.0,0.0,9.0,11.0,6.0,13.0,7.0,3.0,6.0,2.0,7.0,0.0
23,110013,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,110120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,110130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,110140,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,110014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,110033,0.0,0.0,3.0,6.0,6.0,4.0,2.0,2.0,1.0,4.0,2.0,0.0,3.0,0.0
29,110143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,110050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,110015,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0
32,110145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,110018,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
34,110020,0.0,14.0,12.0,15.0,64.0,69.0,56.0,63.0,42.0,42.0,37.0,52.0,34.0,0.0
35,110025,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0
36,110147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,110026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,110028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
39,110029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,110148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,110149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42,110032,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
43,110150,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,110155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,110160,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
46,110170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,110175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
48,110180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,110030,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
50,120001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,120005,0.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
52,120010,0.0,6.0,3.0,7.0,6.0,6.0,10.0,5.0,5.0,11.0,10.0,9.0,4.0,0.0
53,120013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,120017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,120020,1.0,12.0,7.0,7.0,6.0,11.0,14.0,8.0,14.0,11.0,8.0,3.0,9.0,0.0
56,120025,0.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,5.0,4.0,2.0,3.0,4.0,0.0
57,120030,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
58,120032,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,120033,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
60,120034,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,120035,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
62,120038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,120080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,120039,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
65,120040,3.0,0.0,0.0,1.0,0.0,0.0,5.0,28.0,24.0,2.0,0.0,2.0,5.0,0.0
66,120042,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0
67,120043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
68,120050,0.0,7.0,4.0,6.0,5.0,4.0,0.0,2.0,3.0,1.0,5.0,0.0,1.0,0.0
69,120045,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,120060,0.0,7.0,5.0,5.0,6.0,7.0,4.0,0.0,5.0,0.0,5.0,4.0,4.0,0.0
71,120070,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0
72,130002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
73,130006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
74,130008,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,130010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77,130020,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
78,130030,6.0,3.0,5.0,3.0,2.0,3.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0
79,130040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,130050,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
81,130060,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
82,130063,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
83,130068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
84,130070,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
85,130080,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0
86,130083,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
87,130090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88,130100,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0
89,130110,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,130115,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,130120,7.0,22.0,12.0,16.0,4.0,9.0,14.0,12.0,19.0,5.0,12.0,16.0,10.0,2.0
92,130130,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
93,130140,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0
94,130150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
95,130160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,130165,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
97,130170,0.0,8.0,1.0,6.0,0.0,0.0,2.0,2.0,3.0,6.0,4.0,2.0,5.0,0.0
98,130180,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,5.0,0.0
99,130185,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
100,130190,0.0,18.0,13.0,11.0,24.0,13.0,12.0,11.0,6.0,7.0,0.0,21.0,1.0,0.0
101,130195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
102,130200,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,130210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,130220,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,130230,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
106,130240,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
107,130250,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0
108,130255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
109,130260,175.0,323.0,218.0,247.0,237.0,190.0,158.0,102.0,119.0,175.0,206.0,198.0,143.0,102.0
110,130270,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
111,130280,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0
112,130290,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
113,130300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
114,130310,0.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
115,130320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,130330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,130340,10.0,4.0,2.0,6.0,6.0,4.0,9.0,4.0,4.0,7.0,5.0,9.0,8.0,0.0
118,130350,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
119,130353,0.0,0.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
120,130356,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,130360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
122,130370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0
123,130380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
124,130390,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0
125,130395,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
126,130400,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
127,130406,0.0,0.0,4.0,11.0,0.0,0.0,1.0,9.0,7.0,0.0,3.0,2.0,3.0,0.0
128,130410,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130420,5.0,5.0,5.0,13.0,10.0,6.0,7.0,10.0,10.0,8.0,10.0,18.0,16.0,0.0
130,130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
131,130426,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
132,130430,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
133,130440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,140005,0.0,2.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
135,140002,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
136,140010,58.0,69.0,69.0,62.0,59.0,72.0,71.0,69.0,53.0,61.0,49.0,63.0,1.0,0.0
137,140015,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0
138,140017,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
139,140020,1.0,4.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,5.0,0.0,0.0
140,140023,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0
141,140028,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
142,140030,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0
143,140040,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0
144,140045,0.0,4.0,7.0,3.0,3.0,3.0,0.0,4.0,0.0,6.0,5.0,4.0,2.0,0.0
145,140047,0.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,7.0,2.0,3.0
146,140050,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
147,140060,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
148,140070,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0
149,150010,5.0,7.0,12.0,2.0,10.0,13.0,14.0,9.0,9.0,13.0,8.0,13.0,5.0,0.0
150,150013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151,150020,0.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0
152,150030,3.0,2.0,3.0,0.0,2.0,3.0,2.0,0.0,7.0,4.0,1.0,2.0,2.0,0.0
153,150034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,150040,12.0,6.0,1.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
155,150050,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0
156,150060,0.0,2.0,10.0,7.0,11.0,8.0,9.0,15.0,14.0,11.0,11.0,7.0,9.0,0.0
157,150070,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0
158,150080,19.0,40.0,40.0,50.0,33.0,41.0,23.0,28.0,24.0,28.0,30.0,29.0,24.0,0.0
159,150085,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,5.0,2.0,0.0,4.0
160,150090,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,0.0
161,150095,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0
162,150100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,150110,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0
164,150120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
165,150125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,150130,0.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0
167,150140,90.0,150.0,127.0,164.0,123.0,109.0,64.0,65.0,66.0,81.0,87.0,94.0,51.0,0.0
168,150145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
169,150150,2.0,5.0,1.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,5.0,0.0
170,150157,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
171,150160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
172,150170,3.0,2.0,3.0,4.0,5.0,3.0,5.0,3.0,11.0,2.0,7.0,3.0,10.0,0.0
173,150172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0
174,150175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,150178,0.0,0.0,3.0,2.0,4.0,8.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0
176,150180,0.0,2.0,8.0,10.0,8.0,8.0,10.0,12.0,8.0,6.0,16.0,6.0,11.0,0.0
177,150190,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0
178,150200,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
179,150195,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
180,150210,3.0,16.0,9.0,13.0,14.0,9.0,12.0,10.0,4.0,18.0,12.0,9.0,14.0,0.0
181,150215,0.0,0.0,1.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0
182,150220,1.0,3.0,6.0,3.0,6.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,6.0,0.0
183,150230,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
184,150240,12.0,17.0,27.0,14.0,25.0,17.0,4.0,4.0,16.0,4.0,12.0,9.0,12.0,2.0
185,150250,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0
186,150260,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
187,150270,0.0,1.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
188,150275,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0
189,150276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
190,150277,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0
191,150280,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
192,150285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,150290,0.0,2.0,2.0,5.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0
194,150293,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0
195,150295,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
196,150300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
197,150304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
198,150307,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0
199,150309,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0
200,150310,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
201,150320,1.0,3.0,3.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,4.0,2.0,0.0
202,150330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0
203,150340,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
204,150345,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,4.0,3.0,0.0
205,150350,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,6.0,1.0,0.0
206,150360,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,150370,2.0,4.0,1.0,6.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,5.0,2.0,0.0
208,150375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
209,150380,3.0,3.0,5.0,4.0,3.0,1.0,3.0,1.0,3.0,4.0,4.0,3.0,5.0,4.0
210,150390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,150400,0.0,1.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0
212,150405,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0
213,150410,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
214,150420,2.0,46.0,33.0,30.0,46.0,23.0,23.0,21.0,22.0,24.0,33.0,26.0,32.0,0.0
215,150430,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0
216,150440,0.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
217,150442,5.0,6.0,10.0,10.0,8.0,6.0,7.0,6.0,5.0,11.0,8.0,4.0,5.0,0.0
218,150445,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
219,150450,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0
220,150460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,150470,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0
222,150475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,150480,6.0,4.0,7.0,11.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0
224,150490,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
225,150495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
226,150497,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
