,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
63,120080,0,1,0,2,0,0,0,0,1,1,4,0,0,0
64,120039,0,4,5,8,6,5,7,3,8,12,5,3,4,3
65,120040,6,33,10,78,2,7,70,300,270,83,44,19,51,17
66,120042,1,13,9,13,18,6,6,16,13,10,9,7,18,7
67,120043,0,0,2,0,3,2,0,2,1,4,1,3,0,0
68,120050,0,57,49,62,40,32,20,25,36,28,18,14,12,5
69,120045,0,0,1,1,0,0,3,3,6,2,0,0,0,0
70,120060,0,38,39,76,61,45,63,47,52,33,63,66,61,20
71,120070,0,27,13,12,14,11,13,14,7,10,14,16,17,5
72,130002,0,11,1,1,1,0,3,3,6,11,7,1,5,3
73,130006,0,0,0,0,2,0,5,0,0,0,1,1,10,0
74,130008,0,0,4,6,4,5,7,1,5,0,5,1,1,1
75,130010,0,0,0,0,1,0,0,1,0,0,0,1,1,0
76,130014,1,0,1,0,4,10,1,0,7,9,5,5,9,3
77,130020,0,4,9,6,2,7,0,1,7,10,10,1,7,0
78,130030,6,30,25,29,20,31,25,15,43,30,12,25,33,11
79,130040,0,1,0,1,0,0,3,5,1,1,3,7,9,1
80,130050,0,10,4,8,6,10,7,13,13,7,19,26,17,1
81,130060,0,3,0,0,0,0,2,3,6,1,6,1,14,3
82,130063,0,0,0,0,0,8,7,6,5,6,10,9,11,2
83,130068,0,0,0,0,0,1,2,0,0,0,0,10,13,8
84,130070,0,4,2,6,10,5,5,10,11,5,23,13,12,5
85,130080,0,4,8,6,6,21,17,13,13,19,16,13,23,17
86,130083,0,0,1,2,0,3,10,1,2,7,2,0,2,4
87,130090,0,0,5,1,2,1,0,3,2,5,9,9,10,0
88,130100,3,15,21,14,8,9,6,0,1,2,5,4,31,6
89,130110,0,24,13,9,12,18,16,13,5,12,1,0,12,4
90,130115,1,8,2,6,7,4,3,8,1,3,1,1,0,0
91,130120,7,243,229,180,99,106,197,186,177,130,123,199,118,53
92,130130,0,1,0,0,7,9,16,0,12,16,6,0,0,0
93,130140,0,0,18,15,12,0,9,18,4,2,4,10,24,10
94,130150,0,1,0,2,1,1,1,2,3,8,9,5,2,0
95,130160,0,0,0,0,0,0,0,0,0,2,0,0,0,0
96,130165,0,14,11,12,15,12,11,8,7,9,5,8,11,2
97,130170,0,29,30,41,23,12,27,35,24,43,48,43,42,15
98,130180,1,7,2,20,15,21,7,18,17,8,16,4,11,6
99,130185,1,14,17,22,41,15,5,5,2,2,5,0,6,3
100,130190,0,226,169,159,208,170,183,186,201,162,144,181,167,26
101,130195,0,2,0,0,1,0,0,1,5,1,1,1,0,0
102,130200,1,11,9,2,5,4,2,0,0,0,3,4,4,1
103,130210,0,0,0,0,0,1,0,1,2,4,0,2,4,3
104,130220,0,2,0,3,2,1,1,0,0,0,0,2,0,0
105,130230,0,0,0,14,0,31,24,5,14,17,16,7,20,3
106,130240,2,6,0,0,0,0,4,2,3,1,0,15,24,15
107,130250,0,3,2,5,6,11,3,5,8,11,6,5,6,3
108,130255,0,4,3,3,5,3,2,6,6,3,3,2,2,1
109,130260,183,4012,3381,3583,2861,2635,2208,1640,1291,1951,2044,2475,1902,910
110,130270,0,22,0,0,0,1,10,43,38,32,28,52,55,11
111,130280,0,6,10,4,2,1,3,3,5,5,4,11,2,5
112,130290,0,0,1,1,4,2,0,8,2,1,8,20,11,3
113,130300,0,1,0,1,2,3,4,5,6,3,6,14,16,3
114,130310,0,17,43,21,25,16,24,27,2,1,0,11,10,0
115,130320,0,2,1,3,2,1,0,1,0,0,5,7,0,5
116,130330,0,0,0,0,1,0,1,1,2,1,1,0,1,0
117,130340,13,70,116,115,86,105,136,66,106,84,77,105,64,26
118,130350,0,1,6,23,9,11,7,8,4,6,0,0,0,0
119,130353,0,44,40,43,44,49,27,22,8,4,3,9,10,1
120,130356,0,10,12,6,3,5,5,0,3,3,1,1,2,1
121,130360,0,7,8,0,1,1,0,0,1,0,3,10,13,6
122,130370,0,0,0,4,1,8,2,0,16,24,30,18,19,9
123,130380,0,3,1,0,0,0,0,0,1,2,22,6,7,2
124,130390,0,16,7,19,9,13,2,7,23,16,18,26,40,17
125,130395,0,1,1,1,4,8,7,14,4,1,4,2,7,5
126,130400,1,1,0,1,0,0,1,0,9,3,3,0,4,2
127,130406,0,0,31,95,37,1,6,67,90,34,8,24,28,11
128,130410,0,20,1,4,8,11,18,8,5,1,2,0,0,0
129,130420,5,107,99,143,128,103,146,140,146,147,128,177,188,50
130,130423,0,0,0,0,0,0,0,0,0,0,0,0,3,7
131,130426,0,0,2,2,3,0,2,0,1,1,7,7,5,4
132,130430,0,6,15,15,18,16,2,0,2,0,0,1,2,1
133,130440,0,4,1,0,0,2,0,0,0,0,0,0,2,0
134,140005,4,17,13,20,27,14,14,25,23,18,22,19,7,0
135,140002,2,13,8,15,14,11,12,6,17,20,12,22,1,0
136,140010,122,831,815,879,826,845,808,754,748,709,721,758,266,2
137,140015,3,13,12,13,24,16,18,11,15,27,17,13,6,0
138,140017,3,21,29,17,29,30,9,16,21,18,26,19,3,0
139,140020,3,13,18,18,27,31,20,21,18,11,15,33,13,0
140,140023,2,11,7,5,9,8,5,7,5,7,3,12,4,0
141,140028,2,10,5,6,11,9,9,9,5,8,14,6,6,0
142,140030,2,22,29,18,28,36,26,27,19,25,23,16,6,0
143,140040,0,13,11,16,9,11,14,19,10,13,27,16,8,0
144,140045,1,33,67,52,43,32,25,17,25,63,46,44,32,0
145,140047,1,6,12,27,17,26,28,21,15,22,39,46,29,14
146,140050,2,11,12,10,8,7,4,5,1,2,10,8,4,6
147,140060,0,6,6,6,8,6,5,4,5,3,5,8,0,1
148,140070,4,13,13,11,29,20,21,18,24,27,20,19,12,0
149,150010,5,100,106,57,90,121,145,148,161,164,127,123,119,27
150,150013,0,0,1,1,1,1,0,3,10,2,2,4,0,1
151,150020,0,35,38,29,26,15,18,19,20,17,33,33,30,6
152,150030,3,40,31,28,37,33,32,36,46,44,35,46,28,10
153,150034,0,1,0,0,1,1,0,0,2,2,1,0,0,2
154,150040,14,37,22,35,40,34,25,27,19,2,0,5,1,0
155,150050,0,17,19,24,8,22,17,24,12,15,14,9,16,7
156,150060,0,27,100,114,110,116,189,183,203,150,197,162,173,73
157,150070,1,18,17,18,11,7,10,2,10,7,4,6,5,0
158,150080,47,501,535,532,505,420,338,354,324,270,358,328,258,59
159,150085,0,0,9,25,13,6,13,22,37,27,63,43,47,31
160,150090,0,2,2,9,9,7,11,13,15,13,7,18,16,7
161,150095,0,4,2,5,8,12,17,22,13,11,18,18,19,3
162,150100,1,1,0,2,0,1,0,0,1,0,0,1,0,1
163,150110,0,2,12,12,4,9,9,6,4,4,10,16,12,4
164,150120,0,13,0,3,2,2,6,11,24,13,14,11,2,1
165,150125,0,0,1,1,0,0,0,0,0,0,0,0,3,0
166,150130,0,18,18,40,23,12,7,14,23,9,21,15,19,12
167,150140,97,1685,1701,1872,1595,1539,1233,1076,960,810,1132,1078,778,193
168,150145,1,5,5,4,5,7,3,3,9,6,7,2,0,0
169,150150,6,56,54,42,44,46,42,35,35,24,42,39,39,9
170,150157,0,2,4,0,2,5,8,2,5,6,3,4,6,0
171,150160,0,7,3,2,8,5,0,2,0,1,1,6,10,6
172,150170,3,16,31,67,64,65,62,74,70,70,61,63,66,37
173,150172,0,0,2,1,2,1,4,3,10,13,27,23,26,6
174,150175,0,1,0,0,1,1,2,0,1,1,4,1,0,1
175,150178,1,10,19,31,28,33,31,35,32,21,22,34,29,8
176,150180,0,33,82,127,95,125,134,135,120,130,159,141,150,63
177,150190,1,10,6,9,12,12,11,8,8,7,14,10,14,1
178,150200,0,2,2,2,2,4,6,4,8,7,7,11,7,1
179,150195,0,5,9,6,9,10,6,3,2,2,2,9,8,4
180,150210,14,103,114,134,187,145,121,158,121,93,100,146,146,37
181,150215,0,0,5,4,18,32,50,57,39,27,25,29,25,12
182,150220,1,50,42,25,53,56,37,4,6,7,14,29,56,27
183,150230,0,2,7,8,7,7,3,4,10,7,3,4,13,1
184,150240,12,216,234,248,256,216,128,48,125,138,161,144,153,60
185,150250,2,5,4,7,8,7,6,7,5,4,5,7,9,2
186,150260,0,2,2,4,4,6,4,4,1,6,6,8,5,4
187,150270,0,11,7,14,22,17,22,12,4,3,1,3,11,0
188,150275,0,6,3,25,14,2,2,11,14,9,17,17,19,3
189,150276,0,0,1,1,0,0,0,3,2,0,1,0,0,0
190,150277,0,1,2,2,2,5,5,9,20,23,9,6,9,5
191,150280,1,21,8,11,21,19,12,6,8,13,9,9,30,8
192,150285,0,1,0,5,2,3,0,0,1,0,1,0,0,0
193,150290,0,18,26,20,25,24,12,17,8,14,21,17,21,6
194,150293,0,2,1,5,13,23,15,18,13,12,8,12,15,3
195,150295,0,0,0,1,2,6,2,6,2,4,3,14,5,5
196,150300,0,0,1,1,0,0,0,0,0,0,4,2,5,0
197,150304,1,2,6,3,5,0,3,1,1,1,0,1,1,1
198,150307,2,2,4,2,6,6,2,1,6,10,4,13,13,4
199,150309,0,1,0,3,25,13,14,26,20,16,7,7,13,3
200,150310,3,12,10,7,4,13,5,16,9,9,9,8,3,3
201,150320,1,31,18,31,22,24,17,11,15,15,26,30,22,8
202,150330,1,7,7,11,7,10,6,8,2,12,20,20,13,4
203,150340,2,9,8,11,6,18,6,2,9,7,6,9,7,2
204,150345,0,1,3,2,6,19,13,16,11,17,11,26,19,15
205,150350,0,16,15,24,14,16,10,10,12,12,8,14,11,2
206,150360,0,7,11,6,3,3,3,1,1,1,3,3,1,1
207,150370,2,26,39,65,47,42,41,34,29,23,53,40,39,7
208,150375,0,6,1,3,0,0,0,0,0,0,0,3,1,0
209,150380,3,32,49,34,49,29,40,36,43,39,54,53,51,32
210,150390,0,1,2,0,1,0,0,0,0,1,0,0,1,0
211,150400,0,16,33,22,25,26,11,7,13,5,17,13,11,2
212,150405,0,4,7,12,11,31,23,37,25,33,13,29,20,12
213,150410,1,1,3,4,5,2,5,1,7,1,5,5,5,0
214,150420,2,489,542,383,396,362,203,265,298,221,280,336,325,94
215,150430,0,3,6,5,11,11,9,5,11,12,11,15,13,2
216,150440,0,7,10,13,21,16,12,4,8,6,9,6,6,3
217,150442,10,90,114,131,115,94,96,73,83,68,88,81,67,10
218,150445,0,6,2,0,5,2,1,1,2,1,0,1,1,0
219,150450,0,1,8,17,8,10,12,16,16,21,21,26,22,11
220,150460,2,2,7,2,4,9,4,5,6,5,5,7,4,2
221,150470,0,51,44,15,17,15,9,18,9,4,32,57,55,26
222,150475,0,0,0,0,0,0,0,0,1,0,2,1,1,1
223,150480,8,92,80,68,81,53,43,28,17,1,13,2,1,4
224,150490,0,12,24,22,15,27,22,25,12,15,14,12,14,2
225,150495,0,3,6,6,2,1,4,0,2,7,16,6,5,1
226,150497,0,15,13,6,10,8,1,10,5,8,7,6,8,4
227,150500,0,8,8,6,6,3,5,1,2,2,1,5,4,6
228,150503,7,4,6,2,0,3,0,1,0,1,1,2,0,2
229,150506,3,48,20,35,25,32,19,28,21,24,20,20,17,0
230,150510,0,0,1,0,1,0,0,2,1,0,0,1,0,0
231,150520,0,11,4,14,31,17,9,18,21,29,25,39,18,4
232,150530,1,18,18,9,1,1,1,1,1,1,0,2,2,0
233,150540,3,4,4,12,2,3,5,0,2,2,7,4,6,4
234,150543,0,1,0,0,1,1,2,2,1,1,2,0,1,1
235,150548,0,1,14,23,12,19,25,21,25,15,21,26,33,10
236,150549,0,0,1,1,3,0,5,0,0,0,1,1,5,1
237,150550,3,35,166,178,196,188,191,173,132,155,160,78,104,26
238,150553,0,3,30,29,37,185,203,215,185,113,156,185,143,61
239,150555,0,1,0,0,1,1,1,0,0,0,1,3,0,0
240,150560,0,4,2,3,4,3,5,1,0,0,1,4,2,1
241,150563,0,4,6,6,6,7,4,5,6,5,4,10,7,3
242,150565,1,2,1,4,8,3,10,6,5,5,13,12,1,1
243,150570,0,12,13,16,14,13,15,12,5,7,12,19,7,2
244,150580,4,14,68,58,60,64,32,38,58,46,51,57,79,28
245,150590,0,4,18,23,26,30,6,10,7,3,3,2,8,3
246,150600,0,4,11,14,19,25,15,12,3,13,31,13,7,2
247,150610,0,6,2,2,8,5,3,1,0,0,5,8,5,0
248,150611,0,2,3,2,2,2,3,0,1,0,3,4,0,0
249,150613,0,4,30,12,1,4,2,5,2,1,1,5,1,2
250,150616,0,0,0,0,0,1,2,0,0,0,0,1,0,0
251,150618,7,28,43,31,33,34,31,26,24,14,18,31,22,9
252,150619,0,4,17,25,24,13,5,11,5,2,0,11,2,0
253,150620,0,12,4,16,16,9,18,10,11,29,18,36,30,8
254,150630,3,3,8,7,11,8,3,3,8,9,6,8,8,1
255,150635,0,19,21,16,16,24,16,13,5,13,11,17,10,2
256,150640,1,0,2,1,0,1,0,1,0,3,6,3,2,1
257,150650,2,36,16,42,38,36,40,50,31,21,39,47,31,6
258,150655,0,15,7,6,4,9,16,1,4,7,3,10,6,6
259,150658,0,0,0,0,1,0,5,0,0,0,1,2,0,0
260,150660,5,28,24,27,25,17,9,9,15,13,20,16,11,5
261,150670,0,0,1,5,6,2,3,3,0,1,0,1,0,0
262,150680,29,174,144,191,155,188,137,174,269,276,137,103,60,26
263,150690,0,3,1,0,2,1,4,2,1,3,4,1,1,0
264,150700,0,4,13,12,8,8,9,8,8,11,16,18,21,2
265,150710,0,1,6,6,12,9,5,6,6,5,6,6,5,0
266,150715,0,7,11,6,4,3,7,7,2,4,8,18,15,5
267,150720,0,20,20,31,26,11,14,6,6,9,20,19,16,2
268,150730,0,53,41,50,60,39,35,48,60,40,49,79,85,19
269,150740,3,14,12,13,16,18,5,5,8,5,11,10,11,2
270,150745,0,38,25,39,32,39,46,27,26,30,42,54,27,7
271,150746,0,2,5,1,4,4,2,1,2,1,0,3,3,2
272,150747,0,4,2,4,5,8,11,7,3,6,9,11,15,1
273,150750,0,5,3,2,2,4,4,2,0,0,2,7,4,1
274,150760,1,25,28,26,23,36,12,5,10,10,21,21,9,10
275,150770,0,1,6,3,1,3,1,1,1,4,4,6,5,1
276,150775,0,2,0,0,0,1,1,0,0,0,0,0,0,0
277,150780,0,2,7,6,6,13,13,11,6,6,9,9,10,1
278,150790,0,21,13,8,23,39,24,14,29,22,10,10,17,6
279,150795,14,115,57,42,55,124,33,97,66,60,77,84,56,13
280,150796,0,16,3,13,14,6,6,3,8,5,8,4,7,0
281,150797,0,0,0,2,2,0,0,2,3,5,3,1,0,0
282,150800,1,8,7,26,71,38,8,35,64,37,30,36,33,11
283,150803,0,1,2,9,18,18,11,11,19,13,12,6,11,4
284,150805,0,0,0,0,5,4,5,3,8,14,11,9,4,4
285,150808,0,0,16,18,1,0,0,1,1,0,0,0,1,0
286,150810,1,276,156,145,144,111,111,166,130,103,104,135,153,63
287,150812,2,3,4,1,2,6,2,5,1,7,1,3,4,2
288,150815,0,20,27,40,41,43,53,42,48,70,67,42,51,22
289,150820,1,34,36,34,31,23,33,26,9,11,34,26,23,8
290,150830,0,7,13,23,11,26,9,8,13,11,14,16,17,4
291,150835,0,1,6,12,6,3,5,13,11,4,10,25,40,13
292,150840,0,0,9,7,10,3,0,0,3,2,0,0,0,2
293,160010,0,5,5,6,5,12,9,6,6,4,6,5,4,0
294,160020,0,14,19,9,16,3,8,11,3,7,12,5,5,1
295,160021,3,8,7,2,7,8,1,1,7,4,4,2,4,0
296,160023,5,12,6,11,15,8,9,9,10,7,5,8,3,0
297,160025,0,12,4,9,7,5,5,10,5,5,6,13,6,3
298,160027,3,12,14,70,9,37,12,18,16,11,6,1,2,0
299,160030,192,1200,1276,1211,1278,1261,1107,1054,958,843,847,780,808,222
300,160040,5,27,26,23,40,37,29,30,32,27,31,30,22,8
301,160050,1,8,6,7,1,12,11,7,3,1,6,14,5,0
302,160015,0,7,6,12,9,15,14,16,13,10,10,6,9,3
303,160053,6,29,26,26,23,20,27,28,21,18,16,15,11,2
304,160055,0,5,7,4,4,4,6,2,3,3,3,6,2,0
305,160060,31,288,284,297,298,275,282,304,324,261,207,226,168,74
306,160005,2,17,12,4,6,4,4,6,3,5,4,6,5,1
307,160070,1,24,15,9,10,18,13,12,12,12,10,7,10,1
308,160080,0,0,1,6,1,8,0,0,1,0,1,0,1,1
309,170025,0,0,0,0,0,0,0,0,0,0,2,0,1,0
310,170030,0,1,1,1,1,2,3,0,1,2,2,4,4,2
311,170035,0,5,5,3,4,3,4,10,1,3,2,1,2,2
312,170040,0,4,6,1,0,5,8,1,1,1,4,0,0,1
313,170070,1,1,1,1,3,7,4,4,5,5,5,1,3,1
314,170100,0,5,3,4,8,7,15,10,13,7,8,9,8,3
315,170105,0,0,1,2,2,1,3,1,2,1,3,2,2,1
316,170110,0,0,0,0,0,0,0,0,0,0,0,0,1,0
317,170130,0,3,6,3,4,2,4,5,3,3,2,1,2,0
318,170190,0,1,0,2,0,0,1,1,0,0,1,0,0,1
319,170200,0,5,2,1,0,3,2,2,1,3,1,4,4,0
320,170210,4,205,239,231,255,217,278,265,259,222,237,216,221,68
321,170215,0,2,4,6,4,1,1,4,1,5,3,2,3,0
322,170220,0,0,0,0,1,2,1,0,1,1,2,4,3,0
323,170230,0,1,4,4,4,3,3,4,3,4,4,7,2,3
324,170240,0,0,1,0,4,2,1,1,0,0,1,5,2,2
325,170255,0,0,2,0,1,1,0,1,1,1,1,1,0,0
326,170270,0,0,0,0,1,1,0,0,0,0,0,0,2,0
327,170290,0,0,0,0,0,1,0,0,1,1,1,2,3,0
328,170300,0,3,3,8,7,6,9,5,3,3,7,5,6,2
329,170305,0,0,3,4,5,5,3,0,5,1,1,2,2,3
330,170307,1,2,3,5,4,0,5,3,2,5,6,3,8,3
331,170310,0,0,0,1,0,1,0,0,0,0,2,0,1,0
332,170320,2,3,2,3,3,1,2,1,3,0,5,5,2,0
333,170330,0,1,1,0,0,1,0,1,0,0,0,0,1,0
334,170360,0,0,1,0,0,1,0,0,2,1,0,2,0,0
335,170370,1,2,1,2,7,1,3,4,2,5,4,1,2,0
336,170380,0,0,0,0,0,0,1,0,1,2,0,0,1,1
337,170382,0,0,0,0,0,0,0,0,0,1,0,1,1,0
338,170384,0,2,7,9,8,8,10,9,11,8,6,6,13,5
339,170386,1,4,2,5,5,6,2,5,3,3,5,0,1,0
340,170388,0,2,4,4,6,6,6,2,3,3,1,3,1,1
341,170389,0,0,0,0,0,1,0,0,0,0,0,0,0,0
342,170390,0,0,0,1,0,0,0,1,0,0,0,0,0,0
343,170410,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,170510,0,1,3,0,3,1,1,1,0,0,1,1,0,0
345,170460,0,0,0,1,0,0,0,0,0,0,0,0,0,0
346,170550,2,35,44,42,41,45,31,40,31,20,36,26,23,8
347,171670,0,0,0,0,3,1,0,3,6,9,3,4,2,0
348,170555,0,0,0,0,2,1,0,0,0,0,0,1,1,0
349,170560,0,1,2,3,0,2,1,0,0,2,0,0,0,0
350,170600,0,1,0,0,1,2,1,0,1,1,0,1,3,0
351,170610,0,1,0,3,0,0,1,1,0,0,1,0,0,0
352,170625,0,1,0,0,0,0,0,2,1,0,0,3,1,0
353,170650,0,3,3,7,3,6,3,3,5,9,2,6,5,2
354,170700,0,16,7,6,3,18,13,1,2,4,1,0,7,0
355,170710,0,0,0,0,0,0,0,0,0,1,0,0,0,0
356,170720,0,0,0,0,0,0,1,0,0,1,0,0,0,0
357,170730,0,1,2,5,4,0,3,5,0,1,0,1,2,0
358,170740,0,0,0,0,0,1,0,0,0,0,0,0,0,0
359,170755,0,3,3,5,4,1,1,1,4,2,2,1,2,1
360,170765,0,0,2,3,3,3,1,4,2,1,2,1,1,1
361,170770,0,3,4,5,7,2,4,2,6,12,4,10,8,1
362,170820,0,22,27,24,17,13,9,14,11,10,15,8,12,4
363,170825,0,0,0,0,0,1,3,3,2,6,3,1,1,0
364,170830,0,0,0,0,1,0,3,0,0,2,2,3,2,0
365,170900,0,0,7,7,3,6,5,6,12,9,8,11,15,2
366,170930,0,0,0,0,11,13,12,13,18,32,11,8,8,0
367,170950,3,67,70,78,73,62,63,103,72,67,78,45,47,30
368,170980,0,4,4,0,2,0,2,1,4,2,2,0,0,1
369,171050,0,2,7,3,1,3,3,1,2,2,3,3,7,0
370,171070,0,0,0,0,0,0,0,1,1,1,0,0,0,0
371,171090,1,1,6,1,4,1,1,1,2,1,2,1,1,0
372,171110,0,0,0,0,0,0,1,5,1,1,1,3,0,0
373,171150,1,0,3,4,0,1,1,2,1,0,1,0,1,0
374,171180,0,2,2,1,1,4,0,5,2,1,2,3,0,2
375,171190,0,3,1,3,3,3,5,3,4,1,9,6,3,7
376,171195,0,0,0,1,0,0,0,0,0,1,0,0,0,0
377,171200,0,0,0,0,0,0,1,2,1,0,1,0,0,0
378,171215,0,0,0,0,3,0,0,0,0,0,0,0,0,0
379,171245,0,0,1,1,0,0,1,0,1,1,1,4,2,0
380,171250,0,0,0,0,0,0,0,1,0,0,1,1,0,0
381,171270,0,0,1,1,0,2,0,2,1,0,0,0,0,0
382,171280,0,1,0,0,0,0,0,0,0,0,1,2,1,0
383,171320,0,0,1,7,10,26,20,15,21,10,10,5,11,3
384,171330,0,0,0,2,3,8,5,14,9,4,4,2,4,3
385,171360,0,6,10,6,6,3,5,4,4,6,1,0,2,0
386,171370,0,0,0,1,0,0,0,0,0,0,1,1,0,0
387,171395,0,1,8,5,2,3,3,2,4,3,3,3,3,0
388,171420,0,11,5,1,4,5,7,5,3,7,4,1,4,1
389,171430,0,1,3,8,5,8,5,5,6,4,0,3,1,0
390,171488,0,9,9,18,13,10,12,9,5,9,12,11,14,6
391,171500,0,1,0,0,0,0,0,0,1,0,0,0,0,0
392,171510,0,0,1,0,0,0,0,0,0,0,0,0,0,0
393,171515,0,0,0,0,1,0,0,0,1,0,0,0,0,0
394,171525,0,2,0,0,0,3,0,1,0,0,0,0,0,0
395,171550,0,4,0,0,1,0,0,1,2,2,1,0,1,0
396,172100,0,6,8,10,11,30,12,9,7,23,30,7,17,3
397,171570,0,5,6,2,1,4,3,5,6,4,1,3,3,1
398,171380,0,1,1,1,0,2,2,1,4,3,6,5,2,2
399,171575,0,4,1,5,1,3,2,1,3,3,1,1,3,1
400,171610,0,0,0,19,0,4,7,7,1,2,7,10,12,0
401,171620,0,0,0,2,1,1,2,0,1,1,2,0,5,1
402,171630,0,0,2,3,0,4,5,2,1,0,2,2,4,0
403,171650,0,2,0,0,0,2,2,0,1,5,2,1,3,0
404,171660,0,7,6,1,3,5,4,7,5,6,0,4,2,1
405,171665,0,1,0,0,0,1,0,1,2,1,4,1,2,0
406,171700,0,2,3,4,1,3,3,2,2,2,0,1,0,0
407,171720,0,1,1,3,3,2,1,1,2,4,4,1,2,3
408,171750,0,1,0,2,0,1,0,0,0,0,1,1,0,0
409,171780,0,1,0,0,1,4,2,1,0,0,1,0,0,0
410,171790,0,8,11,6,4,4,4,2,3,5,3,1,4,0
411,171800,0,1,0,0,0,0,4,0,1,0,2,0,0,0
412,171820,10,119,122,102,72,60,54,57,71,67,22,15,44,12
413,171830,0,1,0,0,0,1,1,0,0,1,1,0,0,0
414,171840,0,0,0,0,0,1,1,2,2,4,0,2,1,0
415,171845,0,0,0,0,1,0,1,0,0,0,0,1,0,0
416,171850,0,0,0,0,0,0,0,0,1,1,0,1,0,0
417,171855,0,2,0,1,0,1,5,5,0,2,0,2,0,0
418,171865,0,1,0,1,0,2,0,0,1,1,0,0,0,0
419,171870,0,0,0,0,1,2,2,2,2,2,0,1,1,1
