,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
85,130080,0,0,0,0,0,4,12,1,3,4,0,0,1,0
86,130083,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87,130090,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88,130100,0,0,0,0,0,0,0,0,1,0,0,0,3,3
89,130110,0,0,0,0,11,0,0,2,1,0,1,0,0,0
90,130115,0,0,0,0,1,0,1,0,0,0,0,1,0,0
91,130120,0,12,15,22,10,0,3,1,0,5,4,1,1,0
92,130130,0,1,1,1,1,0,0,0,0,0,7,0,0,2
93,130140,0,0,0,0,0,0,0,0,0,0,0,0,2,2
94,130150,0,0,0,0,1,0,1,0,0,1,0,0,0,0
95,130160,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96,130165,0,0,0,1,0,0,0,16,39,4,1,1,58,18
97,130170,0,0,2,0,0,1,0,0,1,0,0,0,1,0
98,130180,0,1,0,0,0,0,0,0,2,0,0,0,0,0
99,130185,0,1,0,0,3,0,1,0,2,2,1,1,2,1
100,130190,0,7,0,1,11,3,6,39,16,0,0,1,0,6
101,130195,1,1,0,0,0,0,0,1,0,0,0,0,0,0
102,130200,0,0,0,0,0,0,0,0,1,0,0,0,0,0
103,130210,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104,130220,0,0,0,1,0,0,0,0,0,0,0,0,0,0
105,130230,0,0,0,0,4,0,0,0,0,0,0,0,0,0
106,130240,0,4,0,3,8,1,1,2,1,0,0,1,0,2
107,130250,1,7,0,10,11,7,5,2,4,3,5,0,0,2
108,130260,35,804,185,550,1631,195,386,93,109,88,41,30,37,98
109,130270,0,0,0,0,0,1,0,0,1,0,0,0,1,0
110,130280,0,0,0,0,13,0,0,0,0,0,0,0,0,0
111,130290,0,0,0,19,20,0,5,0,60,117,15,5,0,1
112,130310,0,0,0,1,6,0,0,0,0,0,0,0,0,0
113,130320,0,0,0,1,1,0,0,0,0,0,0,0,0,0
114,130330,0,1,0,0,0,0,1,0,11,0,0,0,0,0
115,130340,0,7,2,2,0,0,0,0,5,0,1,0,0,0
116,130350,0,0,1,0,0,0,0,0,1,0,0,0,0,0
117,130353,0,0,2,5,18,3,5,1,3,4,0,0,1,2
118,130356,0,2,0,1,8,0,1,0,0,0,0,0,1,0
119,130360,0,0,2,4,0,2,0,0,0,0,0,0,0,0
120,130370,0,0,0,0,0,0,3,0,0,0,0,0,0,0
121,130380,0,0,0,9,3,0,0,0,0,0,0,3,4,7
122,130390,0,0,0,0,0,0,0,0,2,0,0,0,0,0
123,130400,0,0,0,3,0,0,0,1,1,1,0,0,1,0
124,130406,0,0,0,0,1,3,6,9,7,1,1,0,3,2
125,130410,0,3,0,0,0,0,0,0,8,13,13,0,0,0
126,130420,0,0,0,7,23,2,27,20,21,6,8,5,6,1
127,140005,0,73,17,67,61,72,4,1,4,1,0,0,4,0
128,140002,0,2,2,5,1,2,1,0,0,0,0,0,0,0
129,140010,0,702,428,467,86,86,27,28,57,24,39,13,86,33
130,140015,0,27,27,12,1,4,3,1,0,0,2,0,3,0
131,140017,0,13,11,16,2,2,0,2,1,2,0,0,3,3
132,140020,0,12,14,162,20,7,8,8,17,1,1,1,3,2
133,140023,0,3,56,79,4,2,0,0,1,1,0,0,8,1
134,140028,0,3,3,4,0,2,0,1,3,1,0,0,0,0
135,140030,0,21,44,76,9,18,4,4,26,2,0,1,9,0
136,140040,0,3,1,3,3,1,3,4,5,0,2,0,2,2
137,140045,0,14,12,49,4,4,1,9,4,4,1,1,1,0
138,140047,0,46,36,41,7,4,3,4,1,1,4,2,1,1
139,140050,0,30,97,163,30,65,13,4,3,4,24,3,3,0
140,140060,0,1,4,44,6,23,1,0,0,0,1,1,0,0
141,140070,0,1,2,0,0,1,0,0,0,0,1,0,0,0
142,150010,10,88,52,261,201,238,138,30,55,94,36,9,7,1
143,150013,1,12,25,30,18,28,15,7,5,3,4,1,7,1
144,150020,7,86,57,23,9,11,4,6,4,1,3,2,2,0
145,150030,0,4,0,4,3,1,1,0,2,0,1,2,0,0
146,150034,28,194,87,111,58,51,54,5,11,25,193,1,35,12
147,150040,0,36,1,0,7,1,0,0,27,1,0,6,3,3
148,150050,0,0,0,0,0,1,0,0,0,0,4,1,0,0
149,150060,0,2,154,414,524,447,369,254,215,91,47,11,3,20
150,150070,0,1,0,0,10,1,4,1,2,0,3,0,0,0
151,150080,64,575,227,709,750,459,180,47,39,25,4,14,13,1
152,150085,0,0,9,29,13,6,46,53,6,13,46,3,43,19
153,150090,2,137,146,163,170,143,81,12,95,69,28,91,28,6
154,150095,0,7,1,1,10,11,5,3,4,10,3,3,0,0
155,150100,0,0,1,1,1,0,0,0,0,0,0,0,0,0
156,150110,0,0,0,0,0,0,0,0,2,0,0,0,1,0
157,150120,0,3,2,1,0,0,1,1,0,0,0,2,1,1
158,150125,0,7,6,21,27,1,37,8,3,1,7,0,7,1
159,150130,1,21,15,55,51,90,46,12,21,19,4,5,1,1
160,150140,12,236,218,482,264,185,74,43,47,14,7,15,20,16
161,150145,0,31,17,48,41,32,15,1,1,1,14,5,1,0
162,150150,0,14,22,41,28,11,4,2,3,2,0,4,1,0
163,150157,10,93,55,66,43,8,4,3,5,20,26,9,9,2
164,150160,0,13,3,3,0,4,0,1,0,0,0,1,1,1
165,150170,9,250,114,180,277,163,100,43,51,186,189,39,68,32
166,150172,0,0,1,7,8,5,6,2,6,7,3,0,2,3
167,150175,1,29,19,11,15,9,3,9,10,12,8,12,2,0
168,150178,3,43,12,3,9,4,3,3,17,11,1,0,3,3
169,150180,0,12,20,16,31,21,16,6,35,35,0,3,3,1
170,150190,0,14,1,9,1,103,62,46,38,65,35,0,0,0
171,150200,0,0,0,4,0,0,0,0,0,1,0,0,0,0
172,150195,0,7,4,3,2,0,0,0,0,6,0,0,1,0
173,150210,9,146,81,208,172,84,35,7,11,17,3,0,0,0
174,150215,0,4,11,17,15,5,1,7,14,6,13,1,18,0
175,150220,1,93,85,65,58,60,18,14,15,45,2,5,20,0
176,150230,2,44,12,2,7,17,12,5,15,17,9,13,0,0
177,150240,1,52,74,92,106,39,23,21,25,15,18,17,10,5
178,150250,0,0,0,2,0,0,0,0,0,0,0,0,0,0
179,150260,1,0,3,0,0,0,0,0,0,1,0,0,0,0
180,150270,14,246,100,68,125,97,84,26,30,44,43,30,63,16
181,150275,0,1,2,3,4,8,2,1,1,1,0,4,4,0
182,150276,0,5,2,0,5,4,9,20,15,16,6,0,1,0
183,150277,5,37,69,16,30,4,3,6,1,0,14,17,77,29
184,150280,0,2,2,2,1,1,1,0,1,1,0,0,0,0
185,150290,0,3,0,61,8,3,7,3,5,7,1,0,2,0
186,150293,2,173,81,16,23,44,74,75,72,290,64,5,18,2
187,150295,6,17,29,2,53,11,7,16,4,14,0,0,1,0
188,150300,0,0,0,0,0,0,0,0,0,1,0,0,0,0
189,150304,0,11,62,27,59,11,5,1,8,13,2,2,1,0
190,150307,0,2,1,1,1,1,2,0,2,1,0,1,1,0
191,150309,1,81,52,10,35,52,5,2,3,122,130,15,27,6
192,150310,0,0,0,0,3,6,0,0,4,1,0,0,0,0
193,150320,1,12,13,5,25,20,4,1,1,0,0,5,0,0
194,150330,0,34,11,13,28,11,6,0,1,7,2,2,1,0
195,150340,0,2,15,26,28,53,4,4,88,32,1,0,0,0
196,150345,0,1,1,6,13,3,7,12,9,4,2,0,3,0
197,150350,0,6,58,2,13,49,43,13,8,5,3,23,2,0
198,150360,61,194,57,195,125,51,35,46,24,8,5,2,1,8
199,150370,1,92,74,74,87,29,38,16,10,35,19,8,8,0
200,150375,0,2,0,1,0,0,0,0,0,1,0,0,0,0
201,150380,72,160,107,103,361,223,111,59,23,9,73,8,6,1
202,150390,0,15,64,44,20,18,19,0,0,3,0,0,0,0
203,150400,3,18,13,4,13,6,1,0,1,0,1,0,0,0
204,150405,4,38,59,4,11,41,34,4,7,3,3,24,17,1
205,150410,0,0,0,0,1,0,0,0,0,0,0,0,0,0
206,150420,16,115,46,10,39,13,7,7,19,12,6,0,13,0
207,150430,0,96,23,13,25,20,3,3,3,3,1,3,0,0
208,150440,0,7,7,40,49,8,2,5,3,0,0,2,0,0
209,150442,5,31,43,133,76,44,12,14,14,9,16,25,4,4
210,150445,0,0,0,10,9,10,34,46,36,12,1,0,9,0
211,150450,0,1,2,2,5,0,1,1,0,1,0,0,0,0
212,150460,2,6,7,4,0,2,1,0,0,0,0,1,0,0
213,150470,0,103,33,44,19,8,5,1,11,1,3,7,9,0
214,150480,0,30,31,43,260,60,29,8,40,47,2,1,0,1
215,150490,0,5,0,1,4,7,1,2,1,5,0,0,0,0
216,150495,0,2,1,1,0,7,7,0,0,4,49,4,0,0
217,150497,2,4,0,0,2,0,0,0,0,0,0,0,3,0
218,150500,0,5,4,2,0,0,0,0,0,1,0,2,0,0
219,150503,35,163,12,150,95,14,38,5,4,30,4,1,0,3
220,150506,5,33,21,21,66,5,9,7,7,10,24,19,13,3
221,150510,0,6,0,0,0,1,16,0,1,18,5,1,1,1
222,150520,0,5,3,11,11,2,2,1,0,0,4,0,0,0
223,150530,1,48,5,16,34,72,41,59,16,89,18,5,2,0
224,150540,28,40,11,1,0,3,7,4,6,11,5,11,4,1
225,150543,3,47,7,48,28,62,86,9,82,46,29,4,54,9
226,150548,2,8,42,68,104,53,60,17,27,46,20,4,5,4
227,150549,0,97,78,51,71,19,15,12,5,4,29,20,13,0
228,150550,21,103,26,14,24,8,4,1,4,6,6,3,0,0
229,150553,27,356,89,47,61,23,9,7,15,11,23,10,24,3
230,150555,4,20,18,17,38,14,16,8,2,10,10,4,0,0
231,150560,0,3,2,5,0,0,1,0,0,0,0,0,1,0
232,150563,9,89,22,54,48,37,25,1,0,2,0,2,3,0
233,150565,1,3,41,105,80,99,242,49,57,35,14,8,29,2
234,150570,0,0,35,1,5,13,21,33,45,11,0,3,1,0
235,150580,2,6,4,49,10,6,9,12,13,10,2,0,0,0
236,150590,0,0,2,3,3,0,0,0,2,4,1,0,0,0
237,150600,0,0,0,5,36,2,2,2,5,13,2,2,2,0
238,150610,0,7,12,4,5,6,0,0,0,1,0,0,0,0
239,150611,0,5,1,5,4,1,0,1,1,1,0,0,1,0
240,150613,11,182,50,92,79,56,18,14,3,6,35,22,12,4
241,150616,9,150,102,182,142,51,87,10,8,16,6,3,5,5
242,150618,42,191,50,46,91,56,28,12,43,140,20,12,14,1
243,150619,21,41,36,6,15,14,26,3,29,33,5,3,4,3
244,150620,1,20,26,95,62,74,16,37,9,6,5,6,7,2
245,150630,0,4,0,0,6,14,0,1,0,0,0,0,0,0
246,150635,0,1,3,0,6,4,1,0,0,0,0,0,0,0
247,150640,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248,150650,62,511,226,17,10,64,32,10,28,2,0,4,1,1
249,150655,0,5,1,3,1,1,1,1,1,2,0,1,0,1
250,150658,3,25,9,0,3,12,17,6,2,2,5,7,13,5
251,150660,1,41,64,100,222,146,139,41,13,18,24,9,1,0
252,150670,5,244,41,28,11,62,44,7,17,62,9,4,21,12
253,150680,1,103,15,30,75,19,34,9,13,11,3,1,2,1
254,150690,0,3,0,5,1,0,0,1,0,1,0,0,0,2
255,150700,4,75,66,0,1,2,0,0,0,0,0,0,2,0
256,150710,0,1,0,0,4,0,1,0,0,0,0,0,0,0
257,150715,31,105,40,38,34,9,1,1,6,3,0,0,0,0
258,150720,0,2,0,6,4,7,3,7,0,0,7,2,1,1
259,150730,6,80,146,127,89,184,80,78,34,47,19,8,33,10
260,150740,0,0,0,6,3,0,0,1,1,0,1,0,0,0
261,150745,1,189,90,24,181,153,111,62,39,75,191,5,7,0
262,150746,0,0,0,0,0,0,0,0,1,0,0,0,0,0
263,150747,0,119,123,140,25,34,11,4,3,2,6,0,1,1
264,150750,1,16,18,88,68,16,21,0,3,58,50,49,27,1
265,150760,0,18,27,13,24,15,5,8,7,3,2,1,1,0
266,150770,2,12,0,2,1,0,0,0,0,0,0,0,0,0
267,150775,0,3,13,5,8,13,39,7,12,35,3,1,2,0
268,150780,0,0,3,5,9,9,9,16,58,8,3,2,20,8
269,150790,1,40,16,123,128,231,23,3,22,15,5,0,8,9
270,150795,1,30,10,113,82,10,3,8,3,3,2,4,4,0
271,150796,0,0,0,1,1,0,0,2,0,1,1,0,0,0
272,150797,0,2,0,0,1,0,0,0,0,1,0,1,0,0
273,150800,17,27,34,51,88,86,35,33,19,36,2,3,9,1
274,150803,2,32,6,54,43,14,7,5,14,52,13,15,12,3
275,150805,8,19,0,0,1,0,0,0,2,0,0,0,1,0
276,150808,17,56,33,193,296,146,79,53,77,173,204,19,77,152
277,150810,12,26,5,8,22,20,3,2,1,1,0,0,3,1
278,150812,18,63,53,28,144,51,15,6,9,58,1,14,4,0
279,150815,0,1,69,494,246,222,291,113,114,23,25,4,5,12
280,150820,0,29,24,29,20,29,12,6,7,6,7,3,0,0
281,150830,0,195,135,197,128,101,100,25,130,176,30,55,25,5
282,150835,0,0,0,96,73,9,33,7,13,5,3,0,3,4
283,150840,16,262,162,201,173,49,46,21,59,77,126,5,17,22
284,160010,0,0,0,1,0,1,0,0,0,1,1,0,0,0
285,160020,0,0,4,44,2,1,2,5,42,10,0,0,0,0
286,160023,0,1,0,0,0,0,0,1,1,0,0,0,0,0
287,160025,0,0,0,1,0,0,0,0,0,0,0,0,0,0
288,160027,0,2,1,1,8,5,0,35,7,4,0,13,1,0
289,160030,2,126,102,105,125,90,45,15,51,11,11,15,6,3
290,160040,0,0,0,0,2,2,1,1,2,0,0,1,1,0
291,160050,0,12,2,6,1,2,6,24,3,0,11,0,0,1
292,160015,0,0,0,0,1,1,2,0,0,0,0,1,0,0
293,160053,0,0,5,9,45,10,18,12,61,9,7,2,6,0
294,160060,3,24,18,38,44,35,13,19,22,13,4,4,5,1
295,160005,0,0,1,0,0,0,0,0,0,0,0,0,0,0
296,160070,0,0,0,0,0,0,0,0,1,0,0,0,0,0
297,160080,0,1,0,0,1,0,0,0,1,0,0,0,0,0
298,170025,0,0,0,0,0,1,0,1,0,0,0,0,0,0
299,170030,0,1,0,0,5,1,1,0,0,1,0,0,0,0
300,170035,0,0,0,1,0,0,0,0,0,0,0,0,0,0
301,170040,0,0,0,4,4,0,1,0,0,1,0,0,4,1
302,170070,0,0,0,0,1,6,39,4,8,5,3,8,8,0
303,170100,7,28,58,35,36,5,4,4,2,5,0,2,1,0
304,170105,0,1,0,0,1,0,0,0,1,0,0,0,0,0
305,170110,0,1,0,0,0,0,0,0,1,0,1,0,0,0
306,170130,0,1,1,1,0,0,0,0,0,2,0,0,0,0
307,170190,0,27,9,2,5,1,13,0,7,9,9,1,1,0
308,170200,3,46,81,149,147,150,170,172,38,36,26,14,26,0
309,170210,6,126,24,28,60,25,10,7,12,16,35,6,81,8
310,170215,1,5,2,0,1,1,1,1,1,2,3,2,1,0
311,170220,0,32,11,5,16,6,10,16,6,7,17,0,3,4
312,170230,3,23,99,85,27,78,44,7,9,10,26,7,13,15
313,170240,0,0,8,131,23,14,13,3,16,0,1,1,15,2
314,170255,23,95,71,21,41,47,35,5,7,9,2,0,0,1
315,170270,0,0,0,1,0,0,0,0,0,0,0,0,0,0
316,170290,1,19,18,5,13,8,3,5,4,1,0,1,0,0
317,170300,0,1,0,0,0,0,0,0,1,0,1,0,3,0
318,170305,0,1,0,0,4,3,2,0,3,3,3,1,4,1
319,170307,0,1,0,1,0,0,1,0,0,0,0,0,0,0
320,170310,0,0,1,0,0,2,0,1,0,0,0,0,0,0
321,170320,0,0,3,1,2,5,4,6,4,0,3,0,0,0
322,170330,2,19,7,16,9,9,1,2,2,2,2,1,2,0
323,170360,0,2,0,2,2,4,2,2,0,1,1,0,2,0
324,170370,0,1,1,1,2,1,0,0,2,3,0,1,0,1
325,170380,1,10,5,4,4,0,3,0,0,2,0,0,0,0
326,170382,0,6,1,1,0,0,2,0,0,1,0,0,0,0
327,170384,0,0,0,2,1,1,0,0,0,0,0,0,0,0
328,170386,0,0,0,0,0,0,0,2,0,0,0,0,0,0
329,170388,0,0,0,0,0,0,0,0,0,0,1,0,0,0
330,170389,2,11,4,3,11,7,3,0,0,1,0,0,0,2
331,170390,0,0,1,2,0,0,0,0,0,0,0,0,0,0
332,170410,0,3,4,4,0,0,1,0,1,0,0,0,0,0
333,170510,0,0,1,0,0,1,0,0,0,0,0,0,1,0
334,170460,0,1,2,0,0,0,1,0,0,0,0,0,0,0
335,170550,4,51,69,68,63,79,38,68,73,18,24,1,13,3
336,171670,1,40,83,5,5,5,10,5,4,0,0,0,1,0
337,170555,0,0,0,18,2,0,3,1,2,0,0,0,1,0
338,170560,0,0,1,1,1,0,5,0,1,0,0,0,0,0
339,170600,0,5,0,1,1,1,0,3,1,1,1,0,4,0
340,170610,1,10,3,8,0,0,3,0,0,0,0,0,4,0
341,170625,0,0,0,0,0,0,1,0,0,0,0,0,0,0
342,170650,0,1,0,0,0,0,0,1,0,1,0,0,0,0
343,170700,0,23,11,38,35,11,13,11,10,11,5,0,0,0
344,170710,0,20,0,7,4,19,0,2,39,2,1,0,2,0
345,170720,0,2,4,3,3,3,3,1,0,0,1,0,0,0
346,170730,0,4,1,7,5,0,7,0,0,0,0,0,1,0
347,170740,2,6,4,2,4,2,3,0,0,1,0,0,0,0
348,170755,0,3,0,2,1,1,0,0,0,0,0,0,0,0
349,170765,0,3,2,11,0,0,1,1,2,0,0,0,0,0
350,170770,0,0,0,1,1,2,1,0,0,0,0,0,2,0
351,170820,0,6,4,24,23,19,59,16,7,6,0,0,6,0
352,170825,0,0,0,0,0,1,1,3,1,0,1,0,1,0
353,170830,0,0,0,1,0,1,0,0,0,0,0,0,0,0
354,170900,0,4,0,1,2,2,11,10,3,2,4,1,3,0
355,170930,0,5,2,1,0,12,13,5,4,9,12,1,23,1
356,170950,0,4,0,6,11,7,3,2,3,1,1,0,6,5
357,170980,0,0,0,1,1,0,2,0,0,1,0,0,3,0
358,171050,1,1,0,0,2,0,78,45,15,16,2,8,1,0
359,171070,1,4,21,14,24,2,3,0,2,0,0,0,0,0
360,171090,0,4,1,2,0,0,2,0,0,0,1,0,0,0
361,171110,0,0,1,0,0,1,0,0,0,1,0,0,1,1
362,171150,0,0,0,0,2,0,0,0,0,0,0,0,0,1
363,171180,0,0,2,2,0,0,1,3,1,0,0,0,0,0
364,171190,0,2,1,0,3,0,6,0,2,6,0,5,7,1
365,171195,0,0,0,0,0,0,0,1,0,0,0,0,0,0
366,171200,0,1,1,1,1,0,5,0,3,2,1,2,3,0
367,171215,0,0,0,0,2,0,0,0,0,0,1,0,1,0
368,171240,0,0,0,0,1,0,0,0,0,0,0,0,0,0
369,171245,0,3,0,0,1,3,0,1,0,0,0,0,0,0
370,171250,1,0,0,0,1,5,0,0,0,0,0,0,0,0
371,171270,0,0,0,0,0,0,0,0,0,0,1,0,0,0
372,171280,0,3,0,2,4,1,1,0,2,0,0,0,0,0
373,171320,2,62,15,33,36,66,57,35,29,22,5,10,23,1
374,171330,0,50,28,30,53,72,83,82,8,16,5,4,9,1
375,171360,0,8,11,3,1,2,0,2,1,0,0,1,7,1
376,171370,0,1,1,2,0,2,0,1,0,0,0,0,0,0
377,171395,0,0,0,1,0,0,0,0,0,0,0,0,1,0
378,171420,0,2,5,3,0,2,1,1,1,0,0,8,3,4
379,171430,0,0,0,0,12,4,4,4,5,7,4,4,0,0
380,171488,0,6,0,0,0,1,0,0,0,0,2,0,5,2
381,171500,0,0,0,1,0,0,1,0,0,0,0,0,2,0
382,171510,0,0,0,2,0,1,0,0,0,0,0,0,0,0
383,171515,0,0,0,5,1,0,2,0,0,1,0,0,1,0
384,171525,0,0,1,3,3,0,0,3,0,2,0,0,0,0
385,171550,0,0,0,1,0,0,0,0,0,0,0,1,1,0
386,172100,2,35,29,41,53,72,29,18,25,19,18,12,45,4
387,171570,0,1,0,1,0,0,2,2,3,1,0,1,1,2
388,171380,0,1,2,0,8,1,4,0,0,0,0,0,0,0
389,171575,0,27,0,18,5,0,35,8,10,1,0,1,1,0
390,171610,5,12,10,31,18,72,12,23,5,4,5,4,43,4
391,171620,0,6,1,6,20,0,9,4,2,3,8,3,6,0
392,171630,2,4,4,7,6,5,6,4,3,2,1,4,1,2
393,171650,0,43,38,71,34,17,16,10,10,2,9,1,3,0
394,171660,0,6,3,15,3,2,2,8,0,1,0,0,0,1
395,171665,0,2,1,2,1,3,2,0,0,2,0,0,0,0
396,171700,0,8,0,0,5,0,0,0,0,0,1,1,0,0
397,171720,0,0,0,0,1,0,0,0,0,0,1,0,0,0
398,171750,0,92,15,41,27,67,44,37,39,63,13,2,8,0
399,171780,0,0,0,2,0,0,0,0,0,0,1,0,0,0
400,171790,0,0,0,2,1,11,1,1,1,2,0,0,3,0
401,171800,0,0,0,10,1,1,1,0,0,0,0,0,0,0
402,171820,1,46,60,63,34,21,14,13,10,5,4,35,99,5
403,171830,3,21,12,6,10,7,4,0,3,1,3,0,0,0
404,171840,1,7,3,0,0,0,0,0,1,2,1,0,0,0
405,171845,0,1,1,0,0,0,0,2,0,0,0,0,0,0
406,171850,0,2,0,2,1,3,0,1,1,1,0,0,0,0
407,171855,0,4,5,0,2,1,1,1,1,2,1,0,0,0
408,171865,0,1,1,2,1,0,0,1,1,1,1,0,0,0
409,171870,0,4,1,0,0,1,4,1,0,0,0,1,5,0
410,171875,0,1,0,0,1,0,0,2,0,0,0,0,1,0
411,171880,8,18,9,7,6,2,2,2,2,1,1,0,0,0
412,171884,0,3,6,34,12,12,29,21,11,8,5,2,4,0
413,171886,0,0,0,0,0,0,0,0,0,0,0,0,3,0
414,171888,0,3,5,2,0,2,1,0,1,0,1,0,0,0
415,171889,0,1,0,0,0,0,0,0,0,0,0,0,1,0
416,171890,0,7,0,4,0,0,0,0,1,0,0,0,1,0
417,171900,0,0,0,2,0,0,1,0,0,0,0,0,0,0
418,172000,0,0,0,0,2,1,4,0,0,1,0,1,0,0
419,172010,1,0,0,1,2,1,4,0,0,0,0,0,0,0
420,172015,0,0,0,0,0,0,0,0,0,0,0,0,0,1
