,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
84,130063,0,0,0,0,1,2,2,1,0,6,0,5,6,3
85,130068,1,18,2,2,0,0,0,1,1,5,4,3,4,3
86,130070,0,2,1,1,7,5,6,6,9,7,3,3,5,4
87,130080,0,8,29,3,5,4,7,4,7,8,6,4,15,3
88,130083,0,1,0,0,0,3,2,2,3,2,1,2,1,0
89,130090,0,16,3,5,2,0,1,6,13,5,10,10,1,1
90,130100,0,1,1,7,1,10,3,4,6,7,6,10,5,3
91,130110,1,5,8,2,4,1,2,13,16,22,18,15,15,3
92,130115,0,1,0,0,0,0,0,0,3,2,2,0,5,1
93,130120,1,11,3,20,18,27,19,16,19,24,19,20,15,6
94,130130,19,73,40,94,47,6,1,1,8,10,4,3,4,0
95,130140,0,2,2,7,2,3,5,1,1,0,5,6,4,3
96,130150,0,2,0,3,0,0,1,0,2,8,4,4,5,0
97,130160,0,3,3,3,1,0,0,1,9,6,9,4,8,0
98,130165,1,7,9,3,4,2,7,4,2,3,4,0,7,2
99,130170,1,5,1,3,3,4,6,15,14,10,9,8,9,2
100,130180,0,4,99,36,8,3,0,4,1,7,2,0,4,0
101,130185,0,15,22,29,22,51,46,32,27,48,15,14,18,4
102,130190,1,37,31,16,7,5,6,4,26,22,27,27,20,22
103,130195,0,4,0,0,3,1,5,4,1,0,1,1,0,0
104,130200,0,0,1,3,1,1,0,0,0,0,1,1,0,0
105,130210,0,0,0,0,0,0,0,0,1,1,1,3,0,0
106,130220,0,1,0,0,0,0,0,1,0,1,0,0,0,0
107,130230,0,1,3,0,3,2,0,1,2,1,2,0,3,1
108,130240,0,3,3,5,3,2,10,7,2,1,0,5,3,3
109,130250,2,28,4,14,14,15,4,11,29,17,38,29,21,12
110,130255,0,0,26,23,9,0,2,2,3,3,3,4,3,0
111,130260,104,1076,1154,1059,830,1090,1017,579,784,883,1043,1082,1004,548
112,130270,35,124,200,86,70,94,23,5,7,5,3,6,18,6
113,130280,8,94,17,14,21,4,2,1,0,1,0,1,3,0
114,130290,2,7,6,5,0,8,8,7,8,9,8,15,2,8
115,130300,0,0,9,2,0,2,2,2,1,4,4,2,6,1
116,130310,0,2,4,1,2,0,2,0,2,3,3,3,5,1
117,130320,4,11,1,2,1,0,1,1,2,0,3,7,5,2
118,130330,7,96,10,35,20,0,1,1,2,1,1,3,8,17
119,130340,1,20,12,9,27,28,31,74,77,67,44,72,72,20
120,130350,0,3,2,2,4,1,2,0,1,1,6,3,3,0
121,130353,0,2,2,7,2,5,1,0,3,10,5,10,7,1
122,130356,0,3,0,2,0,0,0,2,3,3,6,14,20,1
123,130360,0,2,0,0,0,0,0,0,1,0,1,3,3,1
124,130370,24,123,34,14,11,7,0,2,1,3,12,6,7,8
125,130380,1,3,6,9,3,8,2,2,3,3,6,12,6,2
126,130390,0,0,1,4,2,2,0,0,2,4,3,1,2,23
127,130395,0,10,8,1,1,1,0,1,0,1,0,1,0,0
128,130400,0,0,0,0,1,2,0,0,1,0,2,0,0,0
129,130406,0,3,11,4,3,1,5,6,15,18,13,14,34,12
130,130410,0,0,41,29,6,4,1,1,4,2,2,1,2,0
131,130420,2,9,4,10,6,7,10,12,8,14,17,13,24,1
132,130423,0,0,0,0,0,1,0,0,0,0,2,0,0,0
133,130426,0,0,0,0,0,1,0,1,0,0,0,0,3,1
134,130430,0,7,7,0,2,2,0,1,2,3,3,9,4,0
135,130440,0,14,2,0,3,2,1,3,4,2,1,6,2,1
136,140005,0,2,5,10,3,3,2,1,3,6,5,2,3,2
137,140002,0,2,2,3,1,1,1,1,1,1,3,1,0,5
138,140010,6,50,83,138,92,83,71,94,101,162,170,147,146,92
139,140015,0,1,1,3,1,2,2,0,2,7,2,2,1,1
140,140017,0,1,2,6,2,2,1,4,5,2,3,8,1,2
141,140020,0,5,1,5,6,4,3,0,0,5,1,0,3,4
142,140023,0,1,0,6,4,1,1,0,1,2,3,0,1,0
143,140028,0,0,2,5,2,1,0,0,0,2,1,3,1,1
144,140030,0,2,4,3,2,4,2,0,3,7,5,3,3,3
145,140040,0,3,1,1,4,0,1,0,1,1,2,2,3,1
146,140045,0,2,1,1,1,0,13,15,4,1,5,6,3,1
147,140047,0,4,5,8,7,6,4,1,5,11,7,3,11,2
148,140050,0,0,0,1,0,2,1,1,0,0,1,2,1,0
149,140060,0,1,0,0,1,0,4,1,0,0,2,0,1,0
150,140070,0,1,2,1,7,0,1,0,1,2,1,5,0,0
151,150010,3,63,55,69,53,50,44,55,49,44,48,33,49,18
152,150013,0,1,15,9,2,39,10,6,5,3,3,9,14,0
153,150020,2,4,14,8,12,11,9,17,21,10,16,14,15,4
154,150030,1,5,2,5,5,2,2,3,7,1,2,2,1,0
155,150034,1,14,16,3,6,6,6,13,9,23,8,4,1,7
156,150040,2,11,15,26,34,25,18,15,18,8,9,21,28,30
157,150050,1,9,13,12,9,10,10,8,6,4,8,5,14,6
158,150060,19,203,167,129,152,104,122,132,128,127,139,124,125,36
159,150070,0,5,13,11,12,11,11,14,8,11,11,13,11,7
160,150080,22,231,228,215,247,206,206,167,149,233,227,119,143,55
161,150085,1,7,13,10,19,23,20,15,7,13,21,32,15,9
162,150090,1,29,11,18,34,48,34,41,89,59,26,23,41,10
163,150095,2,91,64,49,6,44,17,8,12,4,5,7,8,2
164,150100,0,1,0,2,1,0,3,1,1,5,3,2,2,1
165,150110,1,10,7,4,2,3,7,9,7,10,8,11,5,0
166,150120,3,13,17,8,8,3,8,9,11,5,18,95,23,3
167,150125,0,2,1,0,7,3,1,3,2,2,1,6,2,1
168,150130,3,31,42,21,43,43,34,31,31,27,27,21,21,16
169,150140,56,679,536,695,595,645,594,543,402,433,458,502,483,168
170,150145,0,2,8,6,10,2,10,3,7,4,4,7,8,2
171,150150,1,25,26,21,26,19,25,20,18,28,20,13,19,2
172,150157,17,212,184,86,10,2,3,2,15,12,9,13,17,10
173,150160,1,36,13,11,9,7,10,1,13,9,2,2,4,0
174,150170,7,202,86,58,86,114,123,99,81,88,105,73,85,35
175,150172,16,157,171,98,141,88,175,36,15,5,6,12,39,15
176,150175,0,3,3,0,0,8,2,7,64,42,51,44,37,30
177,150178,0,14,14,15,17,28,85,109,18,9,6,9,6,2
178,150180,0,40,33,21,31,47,60,57,69,63,70,103,79,24
179,150190,5,91,64,18,15,6,16,9,7,6,9,10,8,8
180,150200,0,28,1,4,5,6,4,4,29,7,5,7,6,0
181,150195,0,46,11,36,22,5,6,3,10,3,12,0,5,0
182,150210,4,38,48,205,88,63,305,268,53,52,58,49,35,7
183,150215,1,1,9,8,1,3,11,17,10,19,18,9,12,6
184,150220,17,180,84,164,141,72,67,26,134,45,62,24,31,8
185,150230,10,142,184,113,34,89,95,35,31,41,20,16,14,20
186,150240,11,79,96,75,70,71,79,61,83,93,149,112,113,45
187,150250,0,3,1,1,1,1,1,3,2,2,0,1,1,0
188,150260,0,2,3,1,3,5,3,3,2,2,3,0,5,1
189,150270,7,36,89,103,78,54,42,37,32,21,28,16,19,8
190,150275,2,7,8,7,6,4,2,8,4,6,11,14,5,5
191,150276,0,2,2,2,1,2,6,4,3,3,1,8,9,0
192,150277,20,162,120,168,123,116,75,90,52,24,13,6,3,9
193,150280,0,74,23,17,18,13,14,13,36,20,12,10,22,17
194,150285,0,0,2,1,0,0,2,3,3,0,2,0,2,0
195,150290,0,7,12,11,8,7,1,15,12,17,13,10,13,3
196,150293,15,101,89,99,288,366,46,35,40,22,15,19,17,4
197,150295,77,329,426,351,157,187,109,23,34,13,9,14,3,5
198,150300,0,0,0,0,4,0,1,0,0,1,0,0,3,0
199,150304,0,3,6,9,6,7,6,6,2,5,2,3,7,0
200,150307,3,40,43,15,6,17,10,13,13,24,9,4,7,1
201,150309,16,228,173,128,163,188,134,125,119,35,13,13,5,1
202,150310,1,4,5,10,3,13,6,14,10,14,9,32,26,8
203,150320,1,16,13,11,9,10,7,11,10,14,11,17,6,3
204,150330,5,37,51,27,27,36,19,24,41,33,54,17,25,5
205,150340,0,2,5,2,1,2,1,1,0,3,6,4,2,5
206,150345,6,95,102,104,86,10,7,17,6,20,14,7,7,21
207,150350,2,54,55,249,306,223,179,195,216,106,242,138,10,2
208,150360,5,80,52,79,63,42,63,58,66,92,93,94,65,37
209,150370,0,50,103,37,10,17,18,33,20,17,13,14,16,3
210,150375,0,6,7,7,4,0,0,4,17,30,16,13,4,0
211,150380,21,389,630,599,421,350,271,220,228,36,41,36,45,9
212,150390,0,5,6,10,6,7,12,9,4,14,18,16,15,5
213,150400,0,5,2,4,6,2,3,6,2,5,12,5,6,0
214,150405,10,90,109,66,12,22,19,3,41,55,13,19,19,2
215,150410,1,1,1,0,1,0,1,0,2,2,6,1,0,1
216,150420,3,56,96,72,65,88,120,107,134,150,161,173,119,65
217,150430,0,4,11,5,9,5,5,5,3,4,9,6,11,1
218,150440,4,8,11,9,10,11,11,8,1,6,4,2,3,7
219,150442,16,105,99,62,67,53,63,71,57,57,60,54,49,10
220,150445,2,34,38,34,40,31,29,15,7,12,14,9,22,3
221,150450,0,9,1,3,2,3,4,41,14,22,10,9,6,6
222,150460,1,6,16,9,9,16,10,71,77,87,182,42,41,2
223,150470,0,23,21,25,18,20,15,18,11,17,16,11,15,12
224,150475,0,0,0,0,0,0,0,2,0,1,0,3,1,4
225,150480,2,23,20,10,25,12,12,14,22,10,13,14,27,9
226,150490,1,9,4,9,3,6,9,10,15,28,8,12,5,3
227,150495,0,105,159,100,35,13,78,37,9,26,19,18,11,42
228,150497,0,4,2,4,0,4,3,5,2,2,4,3,6,1
229,150500,4,14,8,8,14,11,5,4,12,9,6,1,2,0
230,150503,0,10,43,52,31,23,26,51,15,12,11,13,9,7
231,150506,1,12,18,13,16,11,12,7,4,4,10,10,9,8
232,150510,7,22,12,10,10,25,9,11,8,12,8,17,33,6
233,150520,0,10,8,23,20,10,11,13,5,4,4,12,13,0
234,150530,0,16,18,27,14,25,19,24,24,28,26,35,42,13
235,150540,6,17,32,13,21,41,33,31,63,74,31,15,7,4
236,150543,0,5,16,15,18,13,18,18,9,16,15,12,24,8
237,150548,2,31,118,53,15,13,15,16,12,6,6,9,42,7
238,150549,1,1,9,3,4,2,1,4,1,3,3,3,8,1
239,150550,13,47,43,46,35,37,33,44,45,67,54,40,47,20
240,150553,4,27,18,19,40,47,66,50,74,75,64,57,45,31
241,150555,1,7,6,16,22,5,7,6,2,2,10,3,8,6
242,150560,1,15,5,8,10,7,2,2,16,5,7,1,2,0
243,150563,1,4,4,5,1,3,1,0,1,0,1,3,2,0
244,150565,4,9,12,6,2,5,8,8,6,6,12,7,10,5
245,150570,0,5,3,4,1,4,12,2,5,5,3,1,3,0
246,150580,11,9,22,21,20,21,23,27,23,28,39,17,18,9
247,150590,0,29,55,14,13,8,12,11,16,16,23,33,45,30
248,150600,0,5,7,8,8,10,16,14,8,10,9,13,8,0
249,150610,5,20,17,23,8,6,9,3,15,12,4,2,8,0
250,150611,3,15,4,8,13,6,2,1,12,17,5,4,3,1
251,150613,6,81,99,79,80,71,93,93,61,58,59,75,62,15
252,150616,2,8,18,13,13,7,15,19,7,5,7,9,11,4
253,150618,71,461,880,809,642,389,448,483,522,200,42,57,38,21
254,150619,7,128,164,81,15,10,6,8,21,17,9,8,7,1
255,150620,2,28,34,41,82,40,12,12,13,26,14,13,9,4
256,150630,7,36,28,41,17,15,36,20,3,7,7,8,2,2
257,150635,0,2,4,3,3,9,7,1,7,10,5,8,3,4
258,150640,0,3,1,1,0,1,0,3,0,1,1,1,1,0
259,150650,0,23,15,8,13,22,22,17,19,14,18,14,14,3
260,150655,4,36,22,23,26,17,18,1,18,11,10,2,8,2
261,150658,1,34,54,27,29,27,18,37,37,32,25,28,37,6
262,150660,2,16,6,8,11,9,11,5,10,14,5,14,20,4
263,150670,2,23,17,19,27,22,18,13,13,11,10,18,10,9
264,150680,11,97,128,152,202,146,277,193,180,159,101,118,157,81
265,150690,1,5,1,8,3,3,3,2,6,15,7,0,1,1
266,150700,0,14,8,6,8,3,14,11,3,5,7,6,8,2
267,150710,0,3,7,6,4,5,5,2,8,1,6,0,6,5
268,150715,1,75,144,112,157,67,29,15,18,11,8,9,6,5
269,150720,3,9,10,19,9,7,11,6,7,5,6,5,1,1
270,150730,0,21,34,11,26,27,20,31,12,13,52,30,183,77
271,150740,0,7,6,3,3,4,3,2,3,4,9,9,7,3
272,150745,2,27,5,0,6,4,13,0,4,7,6,3,3,1
273,150746,0,1,0,0,0,0,1,1,0,0,1,2,6,0
274,150747,0,123,159,70,17,7,4,2,11,10,10,4,4,5
275,150750,0,9,16,13,17,12,11,10,7,6,12,7,6,1
276,150760,3,37,40,17,19,11,12,12,8,12,16,19,13,8
277,150770,0,1,4,2,8,8,7,1,8,4,18,23,7,5
278,150775,0,1,4,6,5,4,3,5,3,3,2,3,3,1
279,150780,1,6,6,5,11,3,6,6,9,5,3,4,2,3
280,150790,1,6,6,11,9,2,10,5,7,4,13,8,11,7
281,150795,2,22,25,35,18,11,10,17,31,24,27,37,24,8
282,150796,0,5,4,4,5,2,4,0,3,6,6,0,2,1
283,150797,0,2,1,5,8,2,1,0,2,4,6,12,9,3
284,150800,8,90,94,58,53,63,96,50,35,71,31,32,20,14
285,150803,3,33,13,12,9,19,13,20,27,9,15,20,5,7
286,150805,0,5,2,2,8,5,3,11,6,6,5,11,3,1
287,150808,0,13,24,19,26,15,36,82,102,93,216,179,59,21
288,150810,1,11,22,26,32,30,17,26,20,25,10,15,9,8
289,150812,17,29,27,14,16,14,17,14,56,49,26,112,106,30
290,150815,2,9,20,26,40,23,84,46,25,24,97,30,74,27
291,150820,3,13,12,10,16,14,16,26,11,14,26,18,15,9
292,150830,1,52,24,31,44,23,27,45,33,37,34,29,19,9
293,150835,0,9,2,5,12,5,8,9,10,22,5,11,10,10
294,150840,9,55,91,73,23,34,30,26,17,19,15,24,19,6
295,160010,0,2,1,2,5,1,0,1,6,0,2,0,1,0
296,160020,0,5,6,3,5,3,7,7,1,4,0,4,1,1
297,160021,0,0,0,0,0,0,0,0,0,1,0,0,0,0
298,160023,0,0,0,0,2,0,1,0,1,1,0,0,1,0
299,160025,0,1,0,0,0,0,0,0,1,1,0,0,0,0
300,160027,4,35,26,23,9,17,21,24,27,14,11,10,8,6
301,160030,19,74,74,67,82,85,86,64,72,74,67,60,98,32
302,160040,1,4,6,4,2,4,6,3,2,2,0,1,6,0
303,160050,0,3,7,11,10,10,3,1,3,0,5,0,10,6
304,160015,0,0,0,2,0,0,2,0,1,1,0,2,1,0
305,160053,0,1,1,3,3,7,5,2,5,0,2,0,1,1
306,160055,0,0,0,0,0,1,0,0,0,0,0,0,0,0
307,160060,5,47,27,22,32,38,33,30,36,27,35,26,35,15
308,160005,0,0,0,0,2,2,2,0,0,1,0,0,0,0
309,160070,0,0,0,0,1,3,0,1,3,0,1,1,0,0
310,160080,0,5,0,5,2,3,1,3,4,2,1,1,0,2
311,170025,0,0,0,1,0,1,0,2,0,0,0,1,1,0
312,170030,0,3,3,0,3,2,1,1,0,0,4,0,1,1
313,170035,1,3,2,3,12,3,3,3,2,3,5,0,6,2
314,170040,0,2,4,3,3,3,2,3,1,3,8,1,5,0
315,170070,2,2,7,3,0,6,11,7,4,6,10,9,6,3
316,170100,0,7,39,80,69,19,12,15,12,4,6,8,4,1
317,170105,0,0,1,1,2,1,0,1,0,0,2,2,0,0
318,170110,0,2,4,1,2,6,7,3,3,1,1,1,6,0
319,170130,1,1,5,2,2,3,4,2,3,0,1,3,1,1
320,170190,2,3,4,1,3,1,3,5,4,3,8,5,2,0
321,170200,0,16,3,4,1,4,5,2,5,1,5,4,4,1
322,170210,5,88,135,101,83,104,87,96,92,99,78,69,45,31
323,170215,0,0,1,0,1,0,1,0,3,1,5,0,0,1
324,170220,0,18,11,4,18,19,21,13,5,5,5,7,7,2
325,170230,0,3,11,8,10,7,11,9,4,4,6,16,9,1
326,170240,0,9,7,6,8,22,18,3,5,2,3,6,3,1
327,170255,0,13,10,11,22,16,9,11,9,17,6,6,2,4
328,170270,0,0,1,0,3,2,1,0,0,1,0,1,3,0
329,170290,0,4,1,3,6,3,8,3,3,6,3,1,2,0
330,170300,0,2,1,1,6,1,2,4,0,0,1,2,3,0
331,170305,0,1,0,1,0,1,4,2,0,0,1,4,5,0
332,170307,0,4,1,1,5,0,2,4,0,2,1,1,0,0
333,170310,0,3,0,4,8,1,2,2,0,0,1,5,2,1
334,170320,0,1,5,3,1,3,2,2,2,4,2,5,2,0
335,170330,0,2,1,1,2,1,4,0,3,2,3,1,3,0
336,170360,0,0,2,0,0,0,0,1,0,0,0,1,0,0
337,170370,0,3,5,1,2,2,4,2,5,6,3,2,1,0
338,170380,0,1,3,0,9,6,8,2,2,3,4,3,2,0
339,170382,0,0,3,1,0,1,2,0,1,0,0,0,0,0
340,170384,0,5,10,9,4,2,2,4,5,1,2,4,5,3
341,170386,0,4,1,0,2,2,2,1,0,0,1,0,8,3
342,170388,0,0,1,0,2,0,0,0,0,1,2,0,1,0
343,170389,0,3,2,1,5,2,3,1,0,0,1,2,1,1
344,170390,2,0,2,0,3,0,4,6,2,2,0,2,4,0
345,170410,0,1,0,0,1,0,1,1,0,2,0,0,1,0
346,170510,0,1,4,0,3,2,2,2,0,0,3,0,0,1
347,170460,0,0,0,0,0,0,0,0,0,0,0,2,2,0
348,170550,1,17,16,16,17,23,16,19,16,6,12,11,13,6
349,171670,0,1,11,5,5,2,1,4,4,9,2,2,6,1
350,170555,0,3,4,0,0,3,0,1,5,0,0,1,2,0
351,170560,0,0,1,2,1,0,1,1,0,0,0,1,3,0
352,170600,0,5,5,3,4,1,0,5,2,1,0,4,0,0
353,170610,0,3,8,7,0,6,7,5,9,2,6,7,6,2
354,170625,0,0,0,0,2,0,0,0,1,0,0,1,2,1
355,170650,0,4,3,2,4,1,1,0,1,2,1,4,0,0
356,170700,1,9,8,17,13,10,9,7,9,5,4,5,6,1
357,170710,0,11,34,14,5,7,5,4,2,5,0,3,4,1
358,170720,0,1,1,0,0,4,5,5,1,3,0,2,5,1
359,170730,1,3,0,1,0,1,2,0,0,1,0,0,3,0
360,170740,0,3,3,5,2,7,1,1,1,1,4,3,1,2
361,170755,0,1,1,3,4,0,0,1,0,0,0,0,1,0
362,170765,0,1,4,5,2,0,6,7,1,1,3,1,7,2
363,170770,0,2,5,4,2,2,8,5,1,0,3,0,1,1
364,170820,1,9,15,10,5,6,6,10,11,3,12,7,14,1
365,170825,0,0,3,0,1,3,1,1,0,0,3,1,0,0
366,170830,0,0,0,0,1,3,1,0,1,6,1,2,4,1
367,170900,3,22,84,125,119,46,28,66,73,32,9,28,1,0
368,170930,2,16,9,18,13,7,6,8,3,12,7,8,13,12
369,170950,0,61,80,69,69,34,51,34,38,43,42,54,70,24
370,170980,0,0,0,1,1,3,0,2,0,4,0,1,2,0
371,171050,0,1,2,6,5,9,4,2,3,7,5,4,5,1
372,171070,1,1,2,1,2,3,1,2,1,1,1,1,1,0
373,171090,0,0,1,1,5,3,4,3,2,2,0,0,0,0
374,171110,0,2,2,0,1,1,0,0,0,1,2,0,0,0
375,171150,0,0,1,0,0,1,1,0,0,1,4,3,2,0
376,171180,0,3,2,0,0,0,0,0,0,1,0,0,1,0
377,171190,0,7,8,6,5,10,7,3,6,7,18,14,9,4
378,171195,0,0,5,4,2,2,6,5,0,0,1,2,0,0
379,171200,0,1,1,0,8,5,1,7,0,1,1,2,3,0
380,171215,0,0,0,0,1,0,0,0,0,0,0,1,0,0
381,171240,0,1,1,0,1,0,1,1,1,1,1,2,0,0
382,171245,0,1,0,2,3,1,1,0,0,1,1,0,2,0
383,171250,0,2,1,3,7,8,1,2,1,1,0,2,2,0
384,171270,0,0,0,2,0,0,0,0,0,1,0,2,0,1
385,171280,0,0,0,0,1,0,2,1,2,0,0,0,1,0
386,171320,5,35,44,18,18,15,13,19,19,9,9,9,16,5
387,171330,0,8,8,6,3,13,6,6,9,2,3,5,11,4
388,171360,0,1,1,5,2,2,2,1,3,1,1,3,6,0
389,171370,0,0,1,0,1,2,0,0,0,0,1,1,0,1
390,171395,0,2,0,0,1,2,0,4,3,2,2,1,0,0
391,171420,1,3,3,4,6,7,6,5,0,7,1,5,7,0
392,171430,0,0,1,2,0,4,2,1,1,2,0,1,0,0
393,171488,1,5,2,2,8,2,1,6,8,3,5,1,4,1
394,171500,0,0,1,1,3,2,1,0,1,2,2,2,3,0
395,171510,0,2,1,3,8,3,3,3,0,0,2,2,3,0
396,171515,0,0,0,0,3,0,0,1,0,0,2,2,1,2
397,171525,0,1,0,2,3,0,0,0,1,0,0,1,1,0
398,171550,0,2,0,0,0,1,0,0,1,0,2,1,1,0
399,172100,12,149,168,149,172,181,165,155,90,86,122,117,203,55
400,171570,0,3,0,0,1,2,2,2,4,4,1,0,1,1
401,171380,0,0,0,1,0,2,1,1,1,1,0,0,2,0
402,171575,0,5,4,3,3,0,2,6,3,1,3,2,4,0
403,171610,1,10,21,17,27,31,28,22,20,15,20,14,25,7
404,171620,0,3,1,2,2,2,4,1,0,4,6,4,6,0
405,171630,0,2,1,2,6,3,4,6,10,3,3,3,3,0
406,171650,0,6,6,1,10,2,8,7,15,7,2,5,9,0
407,171660,1,6,3,6,4,1,4,5,4,2,4,4,10,5
408,171665,0,0,1,1,1,1,3,2,1,2,3,4,2,0
409,171700,0,2,2,0,2,1,1,0,1,1,1,2,2,0
410,171720,0,1,2,2,0,1,0,1,0,1,3,0,0,0
411,171750,0,8,4,2,4,4,2,2,3,3,5,3,4,1
412,171780,1,4,1,3,1,2,2,2,2,0,3,2,0,0
413,171790,0,2,4,3,4,7,3,4,0,2,2,3,4,0
414,171800,0,2,0,0,2,0,1,1,1,1,0,1,1,0
415,171820,0,19,19,32,26,38,38,36,20,25,19,27,33,13
416,171830,0,6,4,3,7,8,7,2,2,2,1,0,2,0
417,171840,0,1,0,3,4,3,1,1,0,4,2,1,0,0
418,171845,0,1,0,0,1,0,1,1,1,0,1,1,2,0
419,171850,0,1,0,1,2,0,2,0,0,0,0,0,3,0
