,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
134,130430,1,24,58,28,1,21,26,12,30,11,22,27,24,8
135,130440,7,23,21,8,18,30,23,10,5,3,8,20,7,3
136,140005,0,42,82,57,45,53,48,51,46,13,22,17,29,19
137,140002,0,0,4,4,5,2,7,4,6,3,4,14,6,1
138,140010,4,179,264,300,265,254,301,311,297,258,365,333,368,110
139,140015,0,21,14,19,15,14,8,9,6,18,10,13,12,2
140,140017,0,3,10,7,11,10,12,14,16,9,14,15,9,4
141,140020,0,15,43,38,21,16,42,17,22,4,13,18,23,7
142,140023,1,56,49,37,24,11,37,43,32,25,70,51,31,19
143,140028,0,4,4,3,3,1,5,4,6,1,7,5,5,2
144,140030,0,38,35,19,14,23,12,10,23,43,29,47,20,13
145,140040,1,18,143,120,52,9,29,21,24,28,26,40,23,14
146,140045,0,3,8,18,32,11,35,15,19,22,61,41,45,8
147,140047,0,21,27,68,31,21,19,41,45,59,40,69,70,29
148,140050,1,27,64,50,64,58,43,30,16,32,59,25,29,12
149,140060,0,9,20,33,39,48,40,17,22,57,21,20,16,6
150,140070,0,3,6,11,10,4,2,3,5,1,5,4,4,1
151,150010,8,145,239,449,469,479,303,339,531,371,322,298,231,67
152,150013,0,0,6,38,20,46,48,32,27,19,17,12,9,3
153,150020,2,96,80,83,78,70,76,57,71,57,86,113,84,9
154,150030,12,161,130,378,243,59,49,68,87,66,120,108,107,55
155,150034,3,132,212,265,122,124,171,228,69,133,354,112,135,48
156,150040,12,72,95,84,67,91,57,36,30,9,28,138,183,32
157,150050,2,32,62,94,98,49,24,33,19,52,61,82,69,12
158,150060,3,66,88,61,73,80,122,170,139,93,119,92,125,54
159,150070,1,28,47,45,53,39,66,28,52,49,104,67,71,22
160,150080,59,658,930,1452,925,578,451,586,406,415,576,683,755,229
161,150085,2,16,7,24,44,45,90,70,89,65,79,108,68,21
162,150090,0,14,92,112,93,179,196,126,193,181,152,195,225,70
163,150095,0,7,7,19,14,83,70,18,30,35,46,41,35,12
164,150100,1,0,0,5,3,5,5,6,1,4,3,3,3,0
165,150110,0,6,10,10,3,8,2,9,2,11,11,4,6,1
166,150120,1,19,6,10,9,2,60,87,46,58,121,134,68,17
167,150125,0,3,8,80,62,140,26,18,15,22,14,16,9,3
168,150130,0,16,55,33,27,114,96,111,103,146,160,169,158,40
169,150140,42,728,842,679,545,500,474,474,476,453,581,587,567,171
170,150145,0,13,28,75,106,61,46,44,44,49,37,25,31,2
171,150150,22,266,190,150,128,104,61,34,29,14,21,20,14,4
172,150157,0,3,3,6,5,45,3,39,42,62,39,32,15,9
173,150160,1,19,16,20,16,8,5,2,4,1,3,3,5,0
174,150170,1,147,74,102,120,197,120,204,183,165,219,133,110,21
175,150172,1,5,28,19,17,12,13,6,32,100,255,134,85,23
176,150175,0,18,47,49,47,54,32,12,62,42,30,42,55,23
177,150178,1,24,86,46,91,159,77,65,86,49,52,33,70,12
178,150180,3,72,137,86,71,93,107,83,65,92,103,127,111,26
179,150190,0,7,15,8,33,55,77,176,116,48,15,39,37,31
180,150200,0,4,8,38,9,10,30,48,116,131,173,197,193,44
181,150195,2,16,21,22,8,4,3,0,6,8,4,3,3,1
182,150210,5,109,126,110,121,113,109,94,87,83,43,55,82,23
183,150215,2,3,23,26,18,32,48,63,25,35,50,34,77,24
184,150220,2,120,156,203,195,127,25,12,28,49,58,22,31,21
185,150230,11,66,92,151,203,338,303,336,327,298,46,59,26,12
186,150240,14,237,171,152,157,123,194,232,238,251,249,228,200,81
187,150250,1,1,2,2,0,1,1,3,4,11,2,3,5,6
188,150260,0,1,5,7,9,8,3,3,6,2,1,2,8,0
189,150270,10,29,41,113,73,60,72,72,68,14,24,41,143,57
190,150275,0,9,19,55,44,32,26,32,43,19,32,50,53,13
191,150276,0,4,40,41,20,41,42,59,34,31,38,79,47,5
192,150277,0,2,14,9,19,16,42,42,46,26,45,105,101,37
193,150280,10,11,5,7,30,14,23,41,33,76,27,72,97,29
194,150285,2,3,8,5,4,10,7,7,7,5,5,2,10,1
195,150290,1,4,11,12,97,36,74,103,104,95,76,28,32,5
196,150293,1,2,7,29,129,134,144,115,90,91,75,104,80,28
197,150295,0,0,1,3,10,8,53,96,113,66,97,103,48,7
198,150300,0,0,0,1,0,1,0,3,1,5,1,7,4,2
199,150304,0,9,14,57,38,77,85,87,125,113,70,105,89,23
200,150307,1,20,32,16,23,43,49,44,46,41,13,26,28,9
201,150309,1,5,6,1,24,75,17,24,82,75,98,74,49,13
202,150310,0,1,17,13,31,57,204,128,98,192,308,171,44,11
203,150320,1,14,43,59,32,35,34,22,27,17,55,10,18,11
204,150330,25,260,148,245,244,179,185,209,220,280,321,370,411,148
205,150340,0,5,51,82,73,75,74,119,55,45,15,8,5,1
206,150345,0,7,74,89,65,4,7,8,17,6,122,131,107,12
207,150350,6,55,39,72,96,108,110,95,137,92,82,86,5,1
208,150360,47,209,309,296,245,232,291,256,230,102,84,130,67,44
209,150370,1,4,10,16,45,53,31,32,24,30,49,52,43,19
210,150375,0,3,7,14,4,0,28,79,148,54,32,63,66,17
211,150380,13,146,319,293,501,737,647,456,378,267,85,118,134,49
212,150390,0,25,31,36,24,35,26,24,28,40,38,29,32,20
213,150400,4,58,85,113,68,51,94,55,20,15,44,47,41,20
214,150405,11,109,142,182,145,157,136,111,90,67,87,90,63,24
215,150410,0,2,3,3,1,5,3,2,2,1,8,4,3,2
216,150420,4,24,20,40,56,51,53,70,95,103,112,113,79,27
217,150430,0,24,53,120,75,54,51,54,28,43,45,7,11,10
218,150440,0,7,18,32,56,35,16,10,9,5,20,19,10,10
219,150442,13,85,79,118,154,151,113,92,85,77,109,123,98,30
220,150445,0,4,5,2,7,6,3,7,12,8,9,10,7,1
221,150450,0,11,9,25,16,15,18,11,52,71,40,45,64,25
222,150460,0,5,7,5,5,8,12,5,23,8,12,22,19,15
223,150470,0,102,91,98,96,77,146,194,121,92,132,146,101,27
224,150475,0,0,0,0,0,0,0,0,3,2,2,12,5,3
225,150480,5,148,186,110,135,93,146,200,254,308,138,142,135,38
226,150490,0,87,64,92,111,151,85,73,123,135,103,84,86,0
227,150495,0,46,95,69,39,25,95,75,48,48,11,6,4,1
228,150497,0,2,0,0,2,1,3,2,0,1,11,7,13,1
229,150500,0,11,22,14,19,9,11,2,7,4,2,1,2,0
230,150503,10,117,187,147,139,142,129,110,109,84,89,72,81,30
231,150506,0,33,77,139,119,42,129,188,221,258,313,254,213,53
232,150510,17,134,192,144,107,161,57,67,106,103,87,59,94,26
233,150520,0,23,7,8,21,21,17,29,28,17,34,49,63,31
234,150530,0,27,35,35,23,22,47,49,47,71,78,110,69,17
235,150540,12,14,37,40,68,46,28,33,34,49,21,15,32,2
236,150543,0,3,5,4,10,41,185,162,197,249,628,349,545,111
237,150548,0,26,43,64,115,100,84,99,87,69,82,132,84,31
238,150549,0,0,0,6,9,6,2,91,36,4,27,25,30,9
239,150550,21,107,101,98,96,64,24,60,62,103,182,185,209,51
240,150553,0,70,43,59,46,33,18,46,44,56,102,178,186,49
241,150555,0,13,24,51,80,72,77,90,32,41,22,18,12,12
242,150560,0,8,11,10,5,4,7,2,4,3,2,0,2,0
243,150563,4,39,99,100,56,75,69,62,84,63,54,47,68,22
244,150565,0,3,59,38,18,14,28,51,82,173,227,134,159,64
245,150570,0,3,16,26,13,24,48,46,44,38,37,74,53,31
246,150580,0,9,12,9,14,26,34,17,32,37,33,143,55,13
247,150590,10,19,89,67,138,172,107,166,151,96,134,207,173,134
248,150600,1,5,252,43,19,10,24,23,16,18,68,63,41,9
249,150610,0,7,13,22,15,9,4,4,9,3,6,6,4,2
250,150611,0,9,10,11,10,7,4,4,4,3,2,2,3,1
251,150613,0,78,122,63,61,87,103,130,75,97,177,120,140,51
252,150616,0,108,135,187,220,193,106,63,26,75,89,178,95,20
253,150618,4,36,271,402,409,417,498,586,565,319,132,72,79,32
254,150619,0,5,14,62,52,79,198,199,134,139,108,105,121,43
255,150620,2,80,98,103,81,76,80,46,29,48,46,45,49,11
256,150630,0,26,74,55,41,44,86,91,40,57,67,105,84,35
257,150635,0,16,25,22,35,16,19,3,7,2,6,4,5,0
258,150640,0,0,2,4,0,0,1,3,3,2,7,6,3,1
259,150650,11,96,220,313,353,274,237,231,143,12,46,25,41,12
260,150655,0,24,26,32,17,6,3,6,8,8,8,7,6,5
261,150658,2,28,63,36,22,53,53,127,91,102,82,96,87,30
262,150660,7,15,22,50,48,55,35,18,19,80,97,88,95,29
263,150670,40,431,311,394,193,268,220,278,260,228,194,156,203,66
264,150680,7,157,245,218,300,482,354,312,309,361,350,313,178,78
265,150690,1,7,11,6,6,5,4,4,5,5,1,5,4,0
266,150700,0,3,25,14,38,52,38,56,68,138,120,127,316,96
267,150710,0,2,6,6,12,4,3,5,6,5,3,8,4,3
268,150715,4,18,60,44,9,3,1,12,6,4,0,7,3,4
269,150720,0,7,9,32,48,50,130,63,88,72,121,80,109,30
270,150730,0,50,109,35,34,23,62,38,57,66,129,102,107,35
271,150740,0,13,6,13,11,12,9,13,12,9,10,12,9,4
272,150745,1,46,151,154,187,138,161,161,166,123,97,111,99,18
273,150746,0,4,0,5,3,3,1,1,0,4,1,2,2,0
274,150747,1,78,176,224,192,102,96,64,31,74,23,37,22,13
275,150750,0,0,5,9,13,6,10,13,7,7,12,3,12,1
276,150760,4,48,49,69,108,90,70,59,59,37,46,46,25,10
277,150770,1,29,60,56,56,49,83,36,37,71,78,84,51,19
278,150775,1,3,0,10,17,15,25,49,43,26,19,13,5,2
279,150780,0,1,2,9,120,92,80,100,55,99,184,65,98,48
280,150790,0,18,29,74,111,97,40,65,63,27,77,76,73,28
281,150795,12,92,121,95,47,83,51,56,44,66,63,118,78,31
282,150796,0,6,3,3,3,1,13,4,8,4,5,3,5,1
283,150797,1,31,24,4,2,3,2,4,13,25,36,14,26,5
284,150800,11,28,58,108,118,102,62,89,103,45,63,93,91,36
285,150803,0,11,19,54,64,60,82,113,81,48,87,66,43,10
286,150805,0,0,120,185,147,202,117,128,115,38,113,22,46,24
287,150808,2,11,5,5,104,160,73,45,83,131,326,187,89,64
288,150810,3,50,51,40,30,22,22,20,67,61,39,49,38,10
289,150812,0,2,0,3,5,24,35,147,144,181,155,132,165,46
290,150815,1,6,13,4,9,15,6,9,6,12,24,11,11,4
291,150820,1,95,114,72,86,101,113,135,144,151,108,117,74,16
292,150830,8,47,60,96,94,42,57,92,61,155,76,83,78,14
293,150835,1,5,6,16,14,8,4,8,16,18,24,30,79,25
294,150840,1,57,173,109,141,51,78,330,335,162,126,148,100,28
295,160010,0,0,2,2,1,14,17,24,18,11,30,29,33,1
296,160020,0,7,38,26,52,43,48,45,26,32,36,37,30,10
297,160021,0,0,2,0,1,0,1,0,0,2,0,1,1,0
298,160023,0,0,0,1,5,2,8,2,3,3,9,2,4,0
299,160025,0,0,1,1,0,0,2,0,2,2,1,1,2,0
300,160027,0,44,52,70,61,30,35,30,37,39,46,51,29,8
301,160030,14,121,160,140,171,235,278,259,179,186,200,223,285,57
302,160040,0,3,8,2,4,3,4,2,3,5,3,3,5,0
303,160050,0,8,31,17,17,6,11,14,1,2,33,38,19,7
304,160015,0,0,1,0,1,1,2,0,1,10,14,10,15,5
305,160053,0,75,113,52,100,79,161,136,96,40,41,38,84,8
306,160055,0,0,0,0,0,1,0,0,1,1,1,2,3,0
307,160060,3,29,33,16,17,21,25,42,31,19,27,24,31,6
308,160005,0,0,0,0,0,1,1,1,1,0,1,18,5,1
309,160070,1,1,3,2,1,2,1,3,2,2,3,3,4,0
310,160080,0,2,2,5,3,4,1,1,1,7,3,5,11,1
311,170025,0,0,1,1,3,2,0,3,1,0,1,2,3,0
312,170030,0,6,0,0,0,6,1,2,4,3,9,3,6,3
313,170035,0,1,2,0,1,3,3,4,1,5,6,3,2,1
314,170040,0,4,2,0,13,9,4,8,3,4,2,0,2,0
315,170070,0,3,1,32,13,28,125,143,111,130,123,78,52,10
316,170100,1,3,0,9,3,4,4,1,4,8,11,9,3,0
317,170105,0,0,0,1,0,0,1,1,1,0,2,1,0,3
318,170110,0,5,2,2,1,7,3,3,4,2,1,0,0,3
319,170130,1,0,2,4,2,3,3,0,3,6,1,2,1,0
320,170190,1,19,21,17,15,11,14,22,27,36,31,14,2,1
321,170200,0,21,53,63,147,153,95,31,34,33,34,13,29,15
322,170210,6,106,143,224,237,160,174,157,132,152,121,175,152,69
323,170215,0,1,0,4,0,0,4,5,0,4,6,10,3,2
324,170220,0,15,13,8,17,8,83,70,24,13,8,32,16,9
325,170230,0,8,7,6,29,24,18,21,13,17,21,61,61,15
326,170240,3,46,30,26,34,36,40,20,16,6,7,17,23,10
327,170255,0,15,11,23,23,27,13,10,21,17,9,6,9,5
328,170270,0,1,2,2,8,1,2,3,1,0,2,1,2,1
329,170290,0,4,6,3,9,4,4,3,7,4,2,0,2,2
330,170300,0,4,1,4,7,5,1,4,2,2,5,8,3,2
331,170305,0,6,3,6,1,4,1,3,6,3,12,9,15,2
332,170307,1,3,6,2,2,3,1,2,4,3,1,0,2,0
333,170310,0,6,1,2,5,3,4,5,5,1,2,2,3,2
334,170320,0,4,7,6,7,4,3,7,10,5,6,18,14,6
335,170330,0,0,2,0,1,3,0,1,4,11,6,5,6,4
336,170360,0,1,6,3,2,2,5,3,3,2,2,0,2,0
337,170370,2,16,2,5,8,5,10,9,5,7,2,6,2,0
338,170380,0,2,3,4,6,4,11,2,3,6,2,3,1,0
339,170382,0,0,1,0,1,0,4,0,1,0,3,0,0,0
340,170384,0,1,5,8,9,5,2,4,2,1,1,4,3,1
341,170386,0,1,1,1,0,2,1,0,2,0,1,3,5,1
342,170388,0,2,3,2,2,5,1,0,0,1,2,2,3,1
343,170389,0,1,1,4,7,3,1,4,2,1,2,0,0,1
344,170390,0,2,0,3,2,3,2,3,5,1,1,5,4,2
345,170410,0,1,0,1,0,1,0,0,3,1,4,0,2,0
346,170510,0,0,1,1,1,4,4,2,2,6,2,1,1,0
347,170460,0,1,2,3,3,3,2,2,1,1,1,1,2,0
348,170550,7,143,162,118,99,71,91,83,65,80,63,81,36,19
349,171670,0,2,57,27,31,43,36,16,32,16,20,7,8,1
350,170555,0,11,15,9,3,5,5,5,3,0,2,3,4,1
351,170560,0,5,2,5,6,3,5,7,0,0,2,2,2,2
352,170600,0,4,2,2,4,6,5,8,2,2,0,6,5,1
353,170610,5,44,35,18,15,11,16,7,8,9,5,14,13,0
354,170625,0,0,0,0,0,2,0,5,2,0,0,4,1,0
355,170650,0,2,2,4,3,1,3,3,1,3,2,6,0,2
356,170700,1,8,2,3,69,46,36,48,21,19,18,4,2,15
357,170710,0,20,20,17,24,45,10,6,5,6,3,5,12,7
358,170720,0,2,10,5,6,5,5,7,1,1,2,0,3,1
359,170730,0,4,11,19,27,1,2,3,1,0,2,2,0,0
360,170740,0,4,5,6,7,4,0,4,3,2,2,2,1,0
361,170755,1,0,2,3,2,2,4,8,3,1,1,2,2,0
362,170765,0,42,2,4,15,1,7,13,15,5,9,3,6,1
363,170770,1,4,6,5,4,4,1,2,4,2,0,3,2,1
364,170820,0,50,27,54,27,35,55,44,14,16,5,12,9,4
365,170825,0,0,3,1,7,2,5,0,2,4,10,6,6,1
366,170830,0,2,2,0,2,7,4,2,2,4,2,3,5,0
367,170900,0,2,71,76,85,41,25,33,68,24,16,19,25,3
368,170930,0,2,7,25,44,54,39,45,37,28,55,60,36,9
369,170950,0,33,29,37,28,32,44,42,43,67,70,40,56,29
370,170980,0,0,0,0,1,2,2,2,2,3,0,2,5,0
371,171050,0,9,9,3,22,6,4,6,7,8,1,6,11,4
372,171070,1,5,3,5,6,1,4,1,1,1,1,0,0,1
373,171090,1,1,1,0,0,1,3,3,1,2,2,3,3,1
374,171110,0,0,0,0,0,0,2,2,1,1,1,3,0,1
375,171150,0,2,2,1,2,2,1,2,2,0,2,3,2,1
376,171180,0,0,3,5,2,1,2,5,0,2,1,1,0,0
377,171190,1,3,5,12,11,35,54,48,23,17,13,25,19,5
378,171195,2,1,1,4,1,4,1,5,0,3,2,1,3,1
379,171200,0,2,0,0,4,2,3,4,4,5,2,3,2,1
380,171215,0,1,1,1,1,3,2,2,0,1,0,0,3,1
381,171240,0,1,1,0,0,1,1,2,0,1,1,1,3,0
382,171245,0,1,3,2,1,2,3,1,0,1,0,1,2,0
383,171250,0,1,3,3,3,1,2,4,1,1,3,4,4,2
384,171270,0,3,0,0,1,2,3,2,2,0,1,0,1,0
385,171280,0,1,1,4,7,0,2,0,0,1,0,1,0,0
386,171320,4,32,51,43,16,86,80,104,81,84,39,72,31,4
387,171330,0,52,71,51,78,87,90,67,46,51,20,15,12,6
388,171360,0,5,3,1,5,16,11,6,2,3,3,2,4,1
389,171370,0,2,3,3,2,2,2,1,1,5,2,3,7,0
390,171395,0,0,1,3,2,1,3,3,1,5,1,1,1,0
391,171420,0,2,1,0,0,4,9,4,6,9,17,9,7,7
392,171430,0,3,27,21,20,24,13,14,6,13,22,2,3,2
393,171488,2,8,2,7,7,14,7,3,6,4,5,4,7,1
394,171500,0,1,0,1,3,2,5,1,1,1,1,4,5,0
395,171510,0,1,1,3,3,4,1,6,1,2,3,1,2,1
396,171515,1,3,2,3,0,3,1,1,0,1,0,0,3,0
397,171525,0,0,0,1,10,7,6,8,1,3,0,0,0,1
398,171550,0,0,0,0,2,0,4,3,1,0,0,0,0,0
399,172100,7,85,80,94,116,151,154,154,153,135,102,75,121,45
400,171570,0,0,7,3,3,5,2,3,2,2,2,3,1,1
401,171380,0,1,1,0,1,8,2,5,4,0,5,6,4,1
402,171575,0,5,4,8,7,3,21,18,30,19,17,9,16,0
403,171610,3,55,52,65,86,96,81,82,56,35,50,62,91,29
404,171620,0,6,2,17,20,22,24,28,14,7,38,49,19,10
405,171630,1,2,0,0,6,8,10,11,12,3,9,29,23,6
406,171650,0,6,4,2,3,7,2,2,13,8,40,15,25,22
407,171660,1,31,49,51,29,24,31,15,6,11,47,49,18,5
408,171665,0,2,1,4,5,3,4,0,4,4,1,6,3,1
409,171700,0,0,0,1,1,4,7,7,3,4,2,3,0,0
410,171720,0,1,1,2,0,0,1,2,0,0,3,3,4,1
411,171750,0,41,13,12,31,36,41,43,36,41,18,32,19,2
412,171780,0,3,3,1,3,2,4,4,1,1,1,2,0,2
413,171790,0,17,6,10,33,38,14,9,3,6,6,7,3,0
414,171800,0,3,0,0,10,3,0,6,0,1,2,0,1,1
415,171820,1,26,19,19,25,114,174,123,103,93,98,89,52,23
416,171830,0,6,0,8,1,6,4,4,3,1,5,2,4,3
417,171840,0,2,19,23,29,19,4,2,1,7,6,5,2,0
418,171845,1,1,4,2,2,2,1,2,2,2,3,2,3,0
419,171850,0,2,0,0,2,1,1,1,3,0,3,3,2,0
