,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
47,120005,1,0,0,0,0,0,0,0,1,0,0,0,1,0
48,120010,0,1,2,2,0,0,0,1,1,2,5,2,0,0
49,120013,0,0,0,1,0,0,0,0,0,0,0,0,1,1
50,120017,0,0,0,0,0,1,1,0,0,0,0,0,0,0
51,120020,0,0,1,2,1,2,2,5,1,0,1,2,1,2
52,120025,0,0,0,0,0,0,0,2,0,1,1,2,1,0
53,120030,0,0,0,2,1,2,0,0,0,0,0,0,0,0
54,120032,0,0,0,0,0,0,1,0,0,0,0,0,0,0
55,120033,0,0,0,0,0,0,0,1,1,0,0,1,0,0
56,120034,0,0,0,0,0,0,2,0,3,0,0,0,0,0
57,120038,0,0,1,0,0,1,0,1,1,1,0,0,0,0
58,120080,0,0,0,0,1,1,0,0,1,0,0,0,2,1
59,120039,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,120040,1,12,18,39,19,29,22,21,22,14,9,12,15,8
61,120042,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62,120043,0,0,0,0,1,0,1,0,0,0,0,0,0,0
63,120050,0,0,3,4,2,5,11,4,4,16,7,1,3,2
64,120045,0,0,1,0,2,2,1,1,0,0,0,0,0,0
65,120060,0,3,0,0,0,1,1,0,1,0,0,0,3,0
66,120070,0,1,1,1,0,0,0,1,0,0,0,0,3,0
67,130002,0,0,0,0,0,0,0,1,0,1,0,1,1,0
68,130014,0,0,0,0,0,0,0,0,0,1,0,0,1,0
69,130030,0,0,0,0,0,0,0,0,0,1,1,0,1,0
70,130040,0,0,0,1,0,10,0,0,0,0,0,0,0,0
71,130060,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72,130070,0,2,0,0,2,1,2,2,0,2,1,4,2,0
73,130080,0,0,0,0,1,7,0,0,0,1,0,2,0,0
74,130083,0,0,0,0,0,0,0,1,0,1,0,0,0,0
75,130100,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76,130110,0,0,0,0,0,0,0,3,7,1,1,3,1,0
77,130115,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78,130120,0,0,0,0,0,0,0,2,1,1,1,2,1,0
79,130130,0,0,0,0,0,0,0,0,0,0,2,0,0,0
80,130140,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81,130150,0,0,0,0,0,0,0,0,0,1,2,0,0,0
82,130160,0,0,0,0,1,0,0,0,0,0,0,0,1,2
83,130165,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84,130170,0,0,0,0,0,0,0,1,1,1,1,0,2,0
85,130180,0,0,0,0,0,0,0,0,0,1,0,0,1,0
86,130185,0,0,0,0,0,0,0,0,0,0,1,1,0,0
87,130190,0,1,0,0,0,0,0,1,3,1,1,2,0,1
88,130200,0,0,1,0,0,0,1,0,1,0,0,0,0,2
89,130210,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90,130220,0,0,0,0,0,0,0,0,0,0,1,2,0,0
91,130240,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,130250,0,0,1,1,1,0,2,0,2,3,2,1,1,1
93,130255,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94,130260,1,64,90,79,47,67,78,103,105,86,86,86,67,31
95,130270,0,0,0,0,0,0,0,0,0,0,1,2,1,0
96,130290,0,0,0,0,0,1,0,0,1,3,1,2,0,0
97,130300,0,0,0,0,0,0,0,0,0,0,1,0,0,0
98,130310,0,0,0,1,0,0,0,0,0,0,0,0,0,0
99,130320,0,0,0,0,0,0,0,0,0,0,0,1,1,1
100,130330,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101,130340,0,0,1,0,0,0,2,2,0,1,1,2,2,0
102,130353,0,0,0,0,0,0,0,1,2,0,0,2,2,1
103,130356,0,0,0,0,0,0,0,1,1,2,0,2,0,0
104,130360,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105,130370,0,0,0,0,1,0,0,0,1,0,0,0,0,0
106,130380,0,0,0,0,0,0,0,1,0,0,1,1,2,0
107,130390,0,0,0,0,0,0,1,0,0,1,0,0,0,0
108,130395,0,0,0,0,0,0,0,0,0,0,0,0,1,1
109,130400,0,0,0,0,0,0,0,1,1,1,0,0,0,0
110,130406,0,0,0,1,0,0,1,0,3,0,0,2,0,0
111,130420,0,1,0,0,3,1,0,1,3,0,3,0,1,0
112,130426,0,0,0,0,0,0,0,0,0,1,0,0,0,0
113,130440,0,0,0,0,1,0,0,0,0,0,0,0,0,0
114,140005,0,0,1,0,0,0,0,0,0,0,0,0,0,0
115,140010,0,7,12,18,5,2,6,4,3,12,23,17,26,13
116,140015,0,0,0,0,0,0,0,0,1,1,0,0,0,0
117,140017,0,0,0,1,0,0,0,0,0,0,1,0,0,0
118,140020,0,0,0,1,0,0,0,0,0,1,0,1,0,0
119,140023,0,0,0,0,0,0,0,2,0,0,1,0,0,0
120,140028,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121,140030,0,0,0,0,0,0,0,0,0,3,1,0,1,0
122,140045,0,0,0,0,1,0,0,0,0,0,0,0,2,0
123,140047,0,1,0,1,0,0,1,0,0,0,1,0,0,0
124,140070,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125,150010,0,2,1,0,0,3,2,0,0,0,1,2,0,0
126,150013,0,0,0,0,0,0,0,1,0,0,0,0,1,0
127,150020,0,0,2,0,0,0,0,0,1,2,1,0,1,0
128,150030,0,0,0,0,0,0,0,0,0,0,0,0,1,0
129,150034,0,0,2,0,0,0,0,0,0,0,0,1,0,1
130,150040,2,12,9,2,3,1,22,0,4,0,0,2,2,0
131,150050,0,0,0,0,0,0,0,0,1,0,1,0,1,0
132,150060,0,3,0,2,2,2,3,12,2,2,4,3,11,2
133,150070,0,1,0,0,0,0,0,0,1,2,0,0,0,0
134,150080,0,10,8,5,4,3,2,8,4,5,3,4,5,1
135,150085,0,0,0,0,0,1,0,1,0,0,0,0,0,0
136,150090,0,1,0,3,0,0,0,0,0,1,0,2,2,0
137,150095,0,0,0,0,2,1,0,0,0,0,1,0,1,0
138,150120,0,0,0,0,0,0,1,0,1,0,0,0,1,0
139,150125,0,0,0,0,0,0,1,0,0,1,1,0,0,0
140,150130,0,1,1,1,0,0,0,0,1,0,1,3,0,0
141,150140,10,114,62,46,29,24,28,32,28,17,26,23,24,2
142,150145,0,0,1,1,1,1,4,1,1,1,0,0,1,0
143,150150,0,1,1,1,0,1,0,2,0,0,1,0,0,1
144,150157,0,0,1,1,0,1,0,0,0,1,0,0,0,0
145,150160,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146,150170,0,3,3,2,5,1,0,2,3,3,5,2,0,2
147,150172,0,0,0,1,0,1,0,2,1,1,0,1,0,0
148,150175,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149,150178,0,0,0,3,0,0,0,0,1,1,0,1,2,2
150,150180,0,10,0,1,2,0,2,4,4,1,1,5,1,2
151,150190,0,0,0,0,0,0,0,1,0,0,0,0,0,0
152,150200,0,0,0,0,0,0,0,0,0,0,1,0,0,0
153,150195,0,0,0,0,0,0,0,1,2,0,0,0,0,0
154,150210,0,1,3,0,1,0,1,0,0,0,0,1,2,0
155,150215,0,0,1,0,0,0,0,1,0,0,1,1,1,1
156,150220,0,1,4,0,0,2,0,0,3,2,2,0,1,0
157,150230,0,0,1,0,0,2,0,0,0,0,1,2,0,0
158,150240,1,3,1,3,2,2,3,2,6,4,8,11,5,2
159,150250,0,0,0,0,0,0,0,0,1,0,0,0,0,0
160,150260,0,1,1,0,0,0,1,0,0,0,1,0,0,0
161,150270,1,2,3,2,2,2,2,2,1,1,2,3,2,2
162,150277,0,0,1,0,0,3,1,0,0,0,4,5,0,0
163,150280,0,0,0,0,0,1,1,0,1,0,0,0,0,0
164,150285,0,0,0,0,0,0,1,1,0,1,0,0,0,0
165,150290,0,1,0,0,2,0,1,0,1,0,0,0,0,0
166,150293,0,0,0,1,0,0,0,5,1,0,0,2,3,1
167,150295,0,1,0,0,0,0,1,0,0,1,0,0,0,1
168,150300,0,0,0,0,0,0,0,0,1,0,0,0,0,0
169,150304,0,1,0,0,0,0,0,0,2,0,0,0,0,0
170,150307,0,0,0,0,0,1,0,0,0,0,0,1,0,0
171,150309,0,1,1,0,1,0,0,1,1,0,2,0,3,0
172,150310,0,0,0,0,0,0,0,0,1,0,0,0,0,2
173,150320,0,0,0,1,1,0,0,1,0,0,0,1,0,0
174,150330,0,1,3,2,0,1,1,0,1,0,0,2,2,0
175,150340,0,0,0,0,1,0,0,0,0,0,0,0,0,0
176,150345,0,0,0,0,0,0,2,1,0,1,1,0,1,0
177,150350,0,0,1,4,3,0,0,2,0,0,2,2,1,0
178,150360,1,7,8,4,3,0,1,2,2,0,1,1,3,2
179,150370,0,2,0,0,3,10,4,2,1,4,3,7,3,0
180,150375,0,0,0,0,1,0,0,0,0,0,0,0,0,1
181,150380,0,2,1,1,3,17,1,0,2,1,0,0,1,0
182,150390,0,0,0,0,0,0,1,0,0,0,0,2,1,1
183,150405,0,1,0,0,0,0,0,1,0,2,0,2,0,0
184,150420,0,5,3,3,6,12,6,2,13,12,16,10,17,1
185,150430,0,0,0,0,0,0,0,0,0,1,0,0,0,0
186,150440,0,1,0,0,0,0,0,0,0,0,1,0,1,9
187,150442,1,4,1,0,6,1,1,3,0,3,4,2,6,0
188,150445,0,1,0,0,2,1,2,0,3,0,1,1,1,0
189,150450,0,0,0,0,1,0,0,0,0,4,0,1,0,0
190,150460,0,0,5,2,0,0,0,1,0,1,1,0,0,0
191,150470,0,0,0,0,0,0,1,0,0,0,0,0,2,0
192,150475,0,0,0,0,0,0,0,0,0,0,1,0,1,0
193,150480,0,1,0,0,0,0,0,1,0,1,2,1,3,0
194,150490,0,0,0,0,0,0,0,0,0,0,1,1,1,0
195,150497,0,0,0,0,0,1,0,0,0,0,0,0,0,0
196,150503,0,0,0,0,0,0,1,0,0,0,0,2,0,1
197,150506,0,0,1,1,0,1,1,0,0,0,0,0,0,0
198,150510,0,0,1,1,1,2,0,0,0,0,0,1,1,0
199,150520,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200,150530,1,2,1,2,0,0,1,2,1,1,0,4,1,2
201,150540,0,1,0,1,0,0,0,0,0,0,1,0,2,1
202,150543,0,0,0,1,0,0,0,1,0,0,1,0,1,0
203,150548,0,1,1,0,0,1,1,0,2,0,0,2,2,0
204,150550,0,0,1,2,0,0,2,1,2,4,14,18,5,2
205,150553,0,1,3,1,2,4,1,4,3,3,7,12,12,3
206,150555,0,0,0,0,0,0,0,0,0,3,0,0,0,0
207,150560,0,0,1,0,0,1,0,0,0,0,1,0,2,0
208,150563,0,0,0,0,0,1,0,0,0,0,0,1,0,0
209,150565,0,0,0,0,0,0,0,1,0,0,0,1,1,0
210,150570,0,0,0,0,0,0,2,0,4,1,0,0,0,0
211,150580,0,2,0,0,1,1,1,0,0,1,1,2,0,0
212,150590,0,0,1,0,1,0,0,2,0,1,0,0,0,0
213,150600,0,0,0,0,0,0,0,0,0,1,0,0,0,0
214,150610,0,0,0,0,1,0,0,0,0,0,0,0,0,0
215,150613,0,1,3,4,7,6,5,4,1,4,6,4,6,0
216,150616,0,0,2,0,1,0,0,0,0,0,0,1,0,2
217,150618,0,3,1,0,0,2,1,0,0,2,0,1,3,1
218,150619,0,1,0,0,0,0,0,2,1,0,0,1,0,0
219,150620,0,0,2,1,0,0,0,0,2,0,2,1,1,0
220,150630,0,0,0,0,0,0,0,3,1,0,0,1,0,0
221,150635,1,0,0,0,0,0,0,1,0,0,0,0,0,0
222,150650,0,1,1,0,0,0,0,2,1,0,1,2,0,0
223,150658,0,0,0,0,0,2,0,0,0,0,0,0,0,0
224,150660,1,0,1,0,0,0,0,0,2,1,0,0,1,0
225,150670,1,0,0,0,1,1,1,1,0,1,4,3,10,4
226,150680,0,7,15,16,12,11,15,10,14,8,11,17,23,5
227,150690,0,0,0,0,0,0,0,0,1,0,0,0,0,0
228,150700,0,1,1,0,0,0,1,0,0,0,0,0,0,0
229,150710,0,0,0,1,0,0,0,0,0,2,0,1,0,0
230,150715,0,0,1,0,0,0,0,0,0,0,0,4,2,0
231,150720,0,0,0,0,1,0,0,0,0,0,0,1,0,0
232,150730,0,1,1,0,0,0,1,2,0,0,0,0,0,2
233,150740,0,0,0,0,0,0,1,0,0,1,0,0,0,1
234,150745,0,0,0,0,0,0,0,0,0,0,1,0,0,0
235,150746,0,0,0,0,0,0,0,0,0,1,0,0,0,0
236,150747,0,0,0,0,0,0,0,0,0,1,0,0,1,0
237,150750,0,0,0,0,0,0,0,0,0,0,0,1,1,0
238,150760,0,3,0,0,1,3,1,1,2,0,0,5,3,1
239,150770,0,0,0,0,0,0,0,0,2,0,0,0,0,0
240,150775,0,0,0,0,0,0,0,0,0,0,0,0,1,0
241,150780,0,0,0,0,2,0,0,0,1,0,1,0,0,0
242,150790,0,0,0,1,0,0,0,0,0,0,0,0,0,0
243,150795,0,1,0,0,0,1,0,2,1,3,2,1,4,3
244,150796,0,0,0,0,0,0,0,0,0,0,0,0,2,0
245,150797,0,0,0,0,0,0,0,1,0,0,0,1,1,0
246,150800,0,2,0,0,0,3,0,3,2,2,2,2,2,2
247,150803,0,0,0,0,2,1,0,2,0,0,0,1,0,0
248,150805,0,0,0,0,2,0,0,0,1,0,0,0,0,1
249,150808,0,0,0,0,0,0,0,0,0,1,0,0,2,0
250,150810,0,1,2,3,1,3,0,2,1,1,1,3,2,2
251,150812,0,0,0,0,0,0,0,0,0,0,1,1,2,0
252,150815,0,4,0,0,0,0,0,0,0,0,0,1,0,1
253,150820,0,0,0,0,1,0,0,0,1,0,0,0,1,0
254,150830,0,2,1,0,0,0,0,0,0,0,0,1,0,0
255,150835,0,0,1,0,0,0,0,2,0,0,2,0,4,0
256,150840,0,1,2,1,0,0,0,1,0,0,3,1,1,2
257,160010,0,0,0,0,0,1,0,0,0,1,0,2,1,0
258,160020,0,0,2,0,0,3,0,2,0,0,0,7,1,0
259,160025,0,0,0,0,0,0,0,0,0,1,0,0,0,0
260,160027,0,0,0,0,0,0,0,0,1,1,0,0,0,0
261,160030,0,2,4,2,8,7,5,4,5,9,8,9,9,3
262,160040,0,2,0,0,0,0,0,0,0,0,0,0,0,0
263,160050,0,0,0,0,0,0,0,0,1,0,1,0,0,0
264,160053,0,0,0,0,0,0,0,0,0,1,0,0,0,0
265,160060,0,0,0,3,2,1,0,2,0,2,1,4,2,0
266,160080,0,0,0,0,0,0,1,1,0,0,0,0,0,0
267,170025,0,0,0,0,0,2,0,0,0,0,0,0,0,0
268,170030,0,0,0,0,0,0,0,0,0,1,0,1,0,0
269,170035,0,0,0,0,0,0,0,0,0,1,0,0,0,0
270,170040,0,0,0,0,0,0,1,0,0,0,0,0,0,0
271,170070,0,0,1,0,0,0,0,1,1,0,0,1,1,0
272,170100,0,0,1,0,0,0,0,0,0,0,0,2,0,0
273,170105,0,0,0,0,0,1,0,0,0,2,0,0,0,0
274,170110,0,0,0,0,0,0,0,0,0,0,1,0,1,0
275,170130,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276,170190,0,0,0,0,0,1,0,0,1,0,3,0,0,0
277,170200,0,0,0,0,0,0,0,1,1,1,0,1,1,0
278,170210,3,24,24,11,10,8,5,5,4,6,9,8,8,2
279,170215,0,0,1,0,0,0,0,0,0,0,0,0,0,0
280,170220,0,0,0,0,0,0,0,2,0,1,0,1,0,2
281,170230,0,3,2,0,0,0,0,0,0,0,1,1,1,1
282,170240,0,1,0,0,0,0,0,0,0,3,0,1,0,0
283,170255,0,0,0,0,0,0,1,1,1,0,0,0,2,0
284,170270,0,0,0,0,0,0,0,0,0,2,0,0,0,0
285,170290,0,1,0,0,0,0,0,0,0,0,0,0,0,0
286,170300,1,0,0,0,0,0,0,0,0,0,0,0,0,0
287,170307,0,1,0,1,0,0,0,0,0,0,0,0,0,0
288,170310,0,0,0,0,0,1,1,0,0,0,0,0,0,0
289,170320,0,0,1,0,0,1,0,0,0,0,0,0,0,0
290,170330,0,0,0,0,0,0,0,0,1,1,2,0,2,2
291,170360,0,0,0,0,0,1,0,0,0,0,1,0,0,0
292,170380,0,1,0,0,0,0,0,0,1,0,0,0,0,0
293,170382,0,1,0,0,0,0,0,0,0,1,0,0,0,0
294,170384,0,1,0,0,0,0,0,1,0,0,0,0,0,0
295,170386,0,0,0,0,0,0,0,0,0,0,1,1,0,0
296,170388,0,0,0,0,0,0,1,0,0,0,0,0,0,0
297,170410,0,0,0,0,0,1,0,1,0,0,0,0,1,0
298,170510,0,0,0,0,0,0,0,0,0,0,0,0,1,0
299,170550,0,0,3,5,0,1,0,1,1,1,0,5,1,2
300,171670,0,0,0,0,0,0,0,0,0,1,0,0,1,0
301,170560,0,1,0,0,0,0,0,0,0,0,0,0,1,0
302,170600,0,1,0,0,0,0,0,0,0,0,0,0,0,0
303,170610,0,0,0,1,0,0,0,0,0,0,0,2,2,1
304,170625,0,0,0,0,0,0,0,0,1,0,0,0,0,0
305,170650,0,3,3,0,0,0,0,0,0,0,1,0,0,0
306,170700,0,2,1,0,2,4,0,2,0,1,0,0,0,0
307,170710,0,0,0,0,0,0,1,0,0,0,0,0,1,0
308,170720,0,1,0,0,0,2,0,0,0,0,0,0,0,0
309,170730,0,0,0,1,0,3,0,0,0,0,0,0,0,0
310,170755,0,0,0,0,1,0,0,0,0,0,0,0,0,0
311,170765,0,0,0,1,1,0,0,0,0,0,0,0,0,0
312,170770,0,1,0,0,0,0,0,0,1,0,0,0,0,0
313,170820,0,2,0,0,1,2,0,1,0,1,0,0,1,0
314,170825,0,1,0,0,0,1,0,0,0,0,0,0,0,0
315,170900,0,0,0,1,1,0,0,0,0,0,0,1,1,0
316,170930,1,1,1,1,0,0,1,0,1,1,0,0,3,1
317,170950,2,3,5,1,8,2,7,3,4,7,6,1,2,0
318,170980,0,0,0,0,0,0,0,0,0,1,0,0,0,0
319,171050,0,0,0,0,0,0,1,0,0,0,0,0,0,0
320,171070,0,0,0,0,1,0,0,0,0,0,0,0,0,0
321,171090,0,0,1,0,0,0,0,0,0,0,0,0,0,0
322,171110,0,0,0,0,0,0,0,0,0,0,0,1,0,0
323,171180,0,1,0,0,0,0,0,0,0,1,0,0,0,0
324,171190,0,0,0,1,0,0,0,0,0,0,0,0,0,0
325,171195,1,0,0,0,0,0,0,0,0,1,0,3,0,0
326,171200,0,0,0,0,0,0,0,0,0,0,1,0,0,0
327,171240,0,0,0,0,0,0,0,0,0,0,0,0,1,0
328,171245,0,0,1,0,0,0,0,0,0,0,1,0,0,0
329,171250,0,1,0,0,0,0,0,0,0,0,0,0,0,0
330,171280,0,1,0,0,0,0,0,0,0,0,0,0,0,0
331,171320,2,0,1,0,1,0,0,1,0,0,1,2,2,0
332,171330,0,2,1,0,1,0,0,0,1,1,2,1,0,3
333,171360,0,0,0,0,0,0,0,0,0,0,0,0,1,0
334,171370,0,0,0,0,2,0,0,0,0,0,0,0,0,0
335,171395,0,0,0,0,0,0,0,0,0,0,1,0,0,0
336,171420,0,0,0,0,0,0,0,1,0,0,1,0,0,0
337,171430,0,1,0,1,0,0,0,0,0,0,0,0,0,0
338,171488,0,0,1,0,0,0,0,2,0,0,2,0,1,0
339,171500,0,0,0,0,1,0,0,1,0,0,1,0,0,0
340,171510,0,0,0,0,0,0,0,0,0,0,1,0,0,0
341,171515,0,1,0,2,1,1,0,0,0,0,0,0,0,0
342,171525,0,0,0,0,0,0,0,0,1,0,0,0,0,0
343,172100,12,9,7,5,8,8,11,19,4,18,12,17,19,3
344,171380,0,1,0,0,0,0,0,0,2,0,0,1,0,0
345,171575,0,1,0,1,0,0,0,0,1,1,0,0,0,0
346,171610,2,2,0,1,2,3,0,2,3,2,7,2,2,1
347,171620,1,0,2,0,0,0,2,0,0,0,0,1,0,0
348,171630,0,1,0,0,0,0,0,0,0,0,0,1,0,0
349,171650,0,6,0,2,0,0,0,1,4,0,3,3,3,1
350,171660,0,0,0,1,1,0,0,0,0,0,2,0,0,0
351,171665,0,0,0,1,0,1,0,0,0,0,0,0,0,0
352,171700,0,0,0,0,0,0,0,0,0,0,1,0,0,0
353,171720,0,1,0,0,0,0,0,0,0,0,0,0,0,0
354,171750,0,0,1,0,0,0,0,1,0,0,1,3,2,0
355,171780,0,0,0,0,0,0,0,0,0,0,0,0,1,0
356,171790,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,171800,0,0,1,0,0,0,0,1,0,0,0,0,0,0
358,171820,2,2,3,0,0,2,6,1,0,2,2,5,2,1
359,171830,0,0,0,0,0,1,2,0,0,0,0,0,0,0
360,171840,0,0,1,0,0,0,0,0,0,1,0,0,0,0
361,171850,0,1,0,0,0,0,0,1,1,0,0,0,0,0
362,171865,0,0,0,0,1,0,0,0,0,0,2,1,0,0
363,171875,0,1,0,0,2,1,1,0,1,1,0,0,0,0
364,171880,0,0,0,0,0,1,0,0,0,0,0,0,1,0
365,171884,0,0,0,0,0,0,1,0,0,0,0,0,0,0
366,171886,0,0,1,0,1,0,0,0,0,0,0,0,0,0
367,171888,0,0,0,0,0,0,0,0,0,0,0,0,1,0
368,171889,0,0,0,0,0,0,0,0,0,0,1,0,0,0
369,171890,0,0,1,0,0,0,0,2,0,0,0,1,0,0
370,172000,0,0,0,0,0,0,0,0,0,0,0,0,2,0
371,172020,0,0,0,0,0,0,0,3,4,0,1,0,0,0
372,172030,0,1,0,0,0,0,0,0,0,0,0,0,0,0
373,172065,0,0,0,0,0,1,0,0,1,0,0,0,1,0
374,172080,0,0,0,0,0,0,0,1,3,0,0,0,1,0
375,172085,0,0,0,0,0,0,0,0,0,0,0,1,0,0
376,172090,0,1,0,0,1,1,0,1,0,0,1,0,0,0
377,172093,0,0,0,0,0,0,0,0,0,0,0,0,1,1
378,172097,0,0,0,0,0,1,0,1,0,0,0,0,0,0
379,172110,0,0,0,0,0,0,0,0,0,0,1,0,1,0
380,172120,0,6,1,1,1,0,0,3,4,3,6,4,0,0
381,172125,0,0,0,0,0,0,0,0,0,1,0,1,0,0
382,172130,0,0,1,0,0,0,1,0,0,1,0,0,0,0
383,172208,0,1,0,0,0,0,1,3,0,0,0,1,0,0
384,172210,0,2,1,0,0,1,0,0,0,1,2,2,0,0
385,210005,1,1,5,6,7,4,6,1,6,3,1,8,5,2
386,210010,0,0,0,1,0,1,0,3,6,0,0,0,0,0
387,210015,0,0,1,0,1,0,0,0,1,0,0,0,0,1
388,210020,0,1,1,2,0,0,0,0,1,0,0,0,1,2
389,210030,0,1,0,0,0,1,1,0,1,0,0,0,0,0
390,210043,0,0,0,0,0,0,0,0,1,0,4,0,0,1
391,210047,0,0,0,0,0,0,3,3,1,0,1,2,1,0
392,210055,0,1,0,0,0,1,0,1,0,0,0,0,1,0
393,210060,0,0,0,0,0,0,0,1,1,0,0,1,4,0
394,210070,0,1,2,2,1,0,0,5,6,6,2,4,3,0
395,210080,0,1,0,0,0,0,1,0,0,0,0,1,1,0
396,210083,0,0,0,0,0,0,0,0,1,2,0,0,0,0
397,210087,0,0,0,0,0,0,0,0,1,0,0,0,0,0
398,210090,1,6,1,0,0,2,0,0,0,1,0,0,2,0
399,210095,0,0,0,0,0,0,1,1,0,0,0,0,1,0
400,210100,0,2,0,4,1,4,6,2,1,0,0,1,0,0
401,210110,0,0,1,0,3,2,0,0,0,0,0,0,0,1
402,210120,0,6,4,1,7,4,9,18,4,5,7,10,4,1
403,210125,0,0,3,1,0,5,0,5,0,2,0,0,3,0
404,210130,0,1,0,2,0,1,10,0,0,0,0,1,2,0
405,210140,0,3,2,3,0,2,1,1,0,4,4,1,9,4
406,210150,0,0,0,0,0,1,0,5,1,3,2,4,0,1
407,210160,0,2,0,0,0,0,0,2,3,1,1,5,3,0
408,210170,0,2,0,0,0,0,4,1,2,6,4,7,4,0
409,210177,0,0,0,0,0,0,0,0,0,0,0,1,1,0
410,210173,0,0,0,0,0,0,0,0,0,0,1,0,1,0
411,210190,0,1,3,1,0,0,2,6,3,1,1,3,1,0
412,210193,0,0,0,0,0,0,0,0,1,0,0,0,0,0
413,210200,0,1,0,2,0,0,0,0,0,0,1,2,2,0
414,210203,0,0,0,0,0,0,0,0,1,1,1,0,3,1
415,210207,0,0,0,0,1,0,4,3,0,0,0,0,0,0
416,210210,0,1,1,2,1,0,0,0,0,1,1,4,0,0
417,210215,0,0,0,0,0,0,0,0,0,0,0,1,1,0
418,210220,4,39,20,40,2,0,0,0,1,0,0,2,1,0
419,210230,0,0,0,0,0,0,1,3,0,0,0,1,0,1
420,210232,0,0,1,1,2,1,0,0,3,1,1,4,0,0
