,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
30,110050,0,1,0,0,0,0,5,8,3,10,3,2,0,0
31,110015,0,4,12,9,5,6,4,3,3,4,3,4,3,0
32,110145,0,0,0,0,0,0,0,1,0,1,1,1,1,0
33,110018,0,14,2,2,11,6,3,6,3,3,3,5,5,3
34,110146,0,0,1,4,2,0,0,0,0,0,0,0,0,0
35,110020,1,8,10,16,27,26,25,32,27,37,34,54,18,7
36,110025,0,2,1,1,3,0,4,0,0,0,4,0,2,0
37,110147,0,0,1,1,1,0,0,0,0,0,0,1,0,0
38,110026,0,0,0,0,0,0,0,0,0,1,0,0,0,0
39,110028,0,2,4,2,0,5,2,4,3,6,1,1,4,2
40,110029,0,0,1,0,2,0,0,1,0,1,0,1,1,0
41,110148,0,0,1,0,0,0,0,0,0,0,1,0,0,0
42,110149,0,2,1,1,1,0,2,2,1,1,4,3,0,0
43,110032,0,1,2,3,6,9,7,4,1,2,3,6,0,1
44,110150,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45,110155,0,0,0,3,0,0,1,1,0,0,1,0,0,0
46,110160,0,1,2,0,0,2,2,0,2,1,0,0,0,0
47,110170,0,0,4,8,1,0,0,1,0,2,1,0,0,1
48,110175,0,1,3,2,2,1,1,3,0,2,0,2,0,0
49,110180,0,1,2,12,1,1,0,0,2,1,0,0,0,0
50,110030,0,7,6,7,6,3,2,2,6,4,2,4,4,0
51,120001,0,0,0,0,1,2,1,0,1,1,1,1,0,0
52,120005,0,1,2,0,2,4,1,0,0,1,0,0,0,0
53,120010,0,1,4,3,6,8,4,5,1,1,3,1,2,0
54,120013,0,0,1,0,1,1,0,0,0,0,0,0,0,0
55,120017,0,3,1,0,2,0,1,1,4,0,1,0,0,0
56,120020,0,16,8,7,13,9,7,2,1,4,3,3,6,2
57,120025,0,1,0,1,5,1,7,3,0,1,2,1,0,0
58,120030,0,2,2,2,0,1,5,0,0,0,1,1,1,0
59,120032,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60,120033,0,2,0,0,0,1,1,0,1,3,5,0,1,1
61,120034,0,0,1,1,2,0,1,3,3,1,0,0,3,1
62,120035,0,0,0,0,3,0,0,0,1,1,0,0,0,2
63,120038,0,4,1,2,1,2,2,2,1,2,0,1,3,0
64,120080,0,0,1,0,1,3,1,1,0,0,0,0,0,0
65,120039,0,0,1,0,1,0,0,0,0,0,0,0,0,0
66,120040,2,30,17,7,42,77,46,29,42,32,23,13,13,3
67,120042,0,2,0,1,1,0,0,1,0,1,0,0,0,0
68,120043,0,0,0,0,0,1,0,0,1,2,0,0,0,0
69,120050,0,4,3,11,8,10,5,1,5,2,0,2,1,1
70,120045,0,5,3,4,5,2,7,2,17,5,4,5,3,0
71,120060,0,1,1,4,2,6,1,2,2,4,1,3,2,0
72,120070,1,10,7,9,9,19,20,10,4,4,1,1,0,1
73,130002,0,1,0,0,0,0,0,1,4,0,3,2,2,0
74,130006,0,0,0,3,0,0,0,0,0,0,0,0,3,0
75,130008,0,0,3,0,1,0,1,1,0,0,0,0,1,0
76,130010,0,0,1,0,0,0,0,0,0,0,0,0,1,0
77,130014,0,4,0,0,4,3,10,3,1,3,5,8,1,0
78,130020,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79,130030,0,2,0,0,0,0,0,1,1,2,0,1,1,0
80,130040,0,4,4,5,5,1,4,10,4,2,2,3,3,0
81,130050,0,0,0,1,0,3,2,1,4,1,3,4,3,0
82,130060,0,1,0,0,0,0,0,0,0,1,0,0,0,0
83,130063,1,1,0,0,0,0,5,0,0,0,0,0,1,1
84,130068,0,1,0,0,0,1,0,0,0,0,0,0,0,0
85,130070,0,0,0,0,1,3,6,5,3,4,0,3,3,1
86,130080,0,0,0,0,1,13,6,4,2,7,4,12,16,1
87,130083,0,1,1,0,0,0,2,0,1,2,0,0,0,1
88,130090,0,0,1,0,0,0,0,0,2,0,0,0,0,0
89,130100,0,0,1,2,1,0,1,0,2,2,0,1,8,1
90,130110,0,2,0,0,0,1,1,1,1,2,1,0,3,0
91,130115,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92,130120,0,4,6,10,9,1,3,3,7,6,2,2,5,2
93,130130,0,1,0,0,0,6,0,0,4,3,2,4,1,0
94,130140,0,2,4,3,2,1,6,0,1,2,5,5,2,3
95,130150,0,2,0,0,0,0,0,0,0,1,4,4,6,2
96,130160,0,5,0,0,0,0,0,4,9,12,1,0,5,1
97,130165,0,4,1,0,1,3,5,5,4,0,0,0,2,0
98,130170,0,2,0,0,0,0,0,0,0,4,2,1,1,0
99,130180,0,6,0,2,2,4,4,5,0,8,2,0,0,1
100,130185,0,2,3,0,0,0,1,0,3,7,1,2,2,2
101,130190,0,9,0,0,1,0,3,0,1,0,1,5,1,0
102,130195,0,0,0,0,0,0,6,4,3,0,0,0,0,0
103,130200,0,2,1,2,0,4,1,0,0,0,0,0,0,0
104,130210,0,0,0,0,0,0,0,0,1,0,0,1,0,0
105,130220,1,2,1,3,1,1,3,0,0,0,0,0,0,0
106,130230,0,2,0,3,0,0,0,0,0,2,2,1,2,0
107,130240,0,1,0,1,0,1,0,2,0,1,0,0,2,0
108,130250,0,2,0,2,4,7,5,4,3,0,1,7,3,0
109,130255,0,0,0,0,0,1,0,0,0,0,0,0,0,0
110,130260,2,97,74,85,47,63,78,48,47,48,47,52,63,10
111,130270,0,3,0,10,9,1,0,0,0,0,0,1,1,1
112,130280,0,0,0,0,1,0,0,0,1,0,0,0,1,0
113,130290,0,0,2,0,0,0,2,2,0,1,0,4,2,0
114,130300,0,1,2,1,1,0,1,0,1,0,4,4,4,0
115,130310,0,0,0,0,0,0,1,0,0,0,0,2,0,0
116,130320,0,0,0,0,0,1,0,0,0,0,0,1,1,0
117,130330,0,1,0,5,4,0,1,3,2,1,2,1,6,1
118,130340,0,5,0,3,1,2,2,2,1,3,0,2,3,0
119,130350,0,3,4,3,1,1,8,1,5,1,0,2,1,0
120,130353,0,7,0,5,4,2,1,2,1,1,4,3,1,1
121,130356,0,1,0,0,0,0,1,1,0,4,1,2,2,0
122,130360,0,0,1,0,0,0,0,0,0,0,0,0,1,0
123,130370,0,0,0,5,0,2,0,1,0,2,0,3,3,0
124,130380,0,8,2,0,1,0,1,2,3,2,2,2,0,0
125,130390,3,11,6,1,3,4,1,3,2,0,0,1,4,1
126,130395,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127,130400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
128,130406,0,1,0,0,2,1,0,0,1,0,0,2,2,0
129,130410,0,1,0,0,0,0,0,0,2,0,0,0,0,0
130,130420,0,9,14,11,0,0,5,0,8,7,4,4,5,6
131,130423,0,0,0,0,0,2,8,0,0,0,0,0,0,1
132,130426,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133,130430,0,2,1,0,0,0,1,0,0,2,0,0,0,0
134,130440,0,4,0,1,2,0,0,0,0,0,0,0,1,0
135,140005,0,6,5,4,6,3,1,0,0,3,1,0,0,0
136,140002,0,0,0,0,0,1,0,0,0,1,0,0,0,0
137,140010,0,12,12,21,19,18,13,13,17,13,16,13,19,7
138,140015,0,3,2,0,0,0,0,0,0,2,0,2,0,0
139,140017,0,2,1,0,0,0,1,3,0,0,0,0,0,0
140,140020,0,4,0,3,1,1,1,0,1,0,0,0,1,0
141,140023,0,6,0,1,0,1,0,2,2,2,0,1,0,0
142,140028,0,1,0,0,1,0,0,0,0,1,0,2,0,0
143,140030,0,1,0,1,1,1,1,0,1,1,1,0,3,0
144,140040,0,0,1,2,1,1,2,0,2,0,3,0,0,1
145,140045,0,0,3,10,1,0,1,0,0,1,2,0,2,0
146,140047,0,2,1,2,1,0,1,0,1,0,1,1,0,1
147,140050,0,2,2,5,1,3,1,0,0,2,1,0,3,0
148,140060,0,0,2,0,0,0,0,0,0,0,2,0,0,0
149,140070,0,1,1,1,0,1,0,1,0,1,1,1,2,0
150,150010,2,43,34,21,32,39,18,66,49,29,20,29,22,3
151,150013,0,6,2,2,1,4,7,2,7,1,5,4,1,0
152,150020,1,28,17,8,11,16,14,12,8,9,7,6,2,0
153,150030,0,1,3,3,0,1,2,3,8,3,1,4,1,1
154,150034,0,0,0,0,2,1,5,6,8,7,3,2,1,2
155,150040,7,33,3,2,1,1,2,1,9,0,0,6,4,0
156,150050,0,20,29,19,4,8,6,7,8,5,8,8,10,3
157,150060,2,12,7,9,10,7,12,8,5,5,7,6,3,1
158,150070,0,9,2,1,4,2,2,1,2,1,2,3,3,0
159,150080,31,216,187,138,57,30,30,26,60,58,71,95,119,22
160,150085,0,1,3,1,1,0,3,1,1,0,2,0,0,0
161,150090,1,40,15,19,33,35,24,15,21,28,14,18,13,0
162,150095,0,4,6,6,10,6,10,1,12,10,6,3,6,1
163,150100,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164,150110,0,0,2,1,1,1,0,1,1,3,0,1,1,0
165,150120,0,3,22,4,1,1,2,2,3,9,8,3,7,0
166,150125,0,0,2,3,3,3,6,10,2,2,1,1,1,1
167,150130,0,9,14,9,10,18,17,10,10,4,5,2,3,1
168,150140,9,144,118,73,56,40,38,54,42,41,46,50,71,15
169,150145,0,3,7,5,7,7,1,1,0,0,0,2,0,0
170,150150,0,7,4,1,0,1,0,2,0,4,2,1,1,0
171,150157,0,1,0,8,1,2,1,2,4,7,0,2,2,1
172,150160,0,5,2,3,2,1,2,2,1,1,2,0,3,1
173,150170,4,236,132,36,56,18,27,28,17,32,35,42,19,5
174,150172,0,0,1,1,0,0,0,0,0,1,3,0,1,0
175,150175,0,15,1,2,4,5,1,1,1,0,6,9,6,6
176,150178,0,3,1,1,0,0,1,1,1,0,0,1,1,0
177,150180,0,1,12,13,9,7,16,11,12,9,15,38,29,5
178,150190,1,64,26,39,37,23,7,2,3,0,0,0,0,0
179,150200,0,5,3,0,1,0,0,0,2,1,5,0,5,2
180,150195,0,3,5,3,1,6,1,1,1,1,0,0,1,0
181,150210,0,27,41,32,13,5,6,4,4,8,19,17,12,1
182,150215,0,1,0,2,0,0,1,3,1,3,0,0,2,0
183,150220,0,16,32,30,14,14,6,0,19,9,13,5,5,2
184,150230,10,437,426,409,116,80,87,69,51,79,26,10,3,2
185,150240,3,64,41,21,20,16,10,17,18,11,15,16,8,3
186,150250,0,1,0,0,0,0,1,0,1,0,1,0,0,0
187,150260,0,0,0,1,0,0,0,0,0,0,1,0,0,0
188,150270,0,15,52,33,23,40,60,29,53,48,69,51,43,12
189,150275,1,8,2,2,7,4,1,3,0,1,4,6,3,1
190,150276,0,1,1,1,0,2,1,1,1,1,0,1,3,0
191,150277,0,11,0,0,0,0,6,0,2,16,0,1,1,0
192,150280,0,4,0,4,10,5,12,14,17,9,9,7,6,6
193,150290,0,3,1,3,6,4,5,4,1,4,1,1,2,0
194,150293,4,48,46,30,10,22,9,14,8,5,4,2,8,0
195,150295,0,0,2,0,2,2,2,6,10,8,2,6,2,1
196,150300,0,0,0,0,0,0,0,0,0,2,2,2,2,0
197,150304,0,1,1,6,0,3,17,32,38,16,14,1,4,0
198,150307,3,22,27,19,12,12,15,15,13,15,7,6,7,0
199,150309,0,7,1,1,3,4,4,2,4,1,0,0,0,0
200,150310,0,1,4,7,2,0,1,0,4,5,5,3,4,1
201,150320,1,4,10,10,9,8,3,9,0,1,0,5,1,0
202,150330,7,51,43,117,98,159,102,253,179,223,274,249,265,93
203,150340,0,3,3,0,4,1,3,0,5,2,0,0,0,0
204,150345,0,14,28,79,25,3,10,8,11,8,9,5,14,9
205,150350,1,14,7,3,0,5,18,10,13,16,16,26,0,0
206,150360,15,17,6,4,12,3,6,3,3,3,0,2,1,3
207,150370,0,0,0,0,0,3,0,0,0,1,0,1,2,1
208,150375,0,0,0,0,0,0,4,1,6,6,2,1,1,0
209,150380,1,19,8,1,6,3,7,16,8,2,1,4,0,0
210,150390,0,2,0,0,0,3,2,1,4,4,9,3,13,4
211,150400,0,11,2,0,0,1,1,0,4,0,4,1,0,0
212,150405,1,31,35,25,36,25,23,26,24,24,11,9,9,0
213,150410,0,0,2,4,1,3,1,1,0,1,0,1,2,0
214,150420,0,9,3,3,3,4,2,3,3,5,3,3,5,0
215,150430,0,4,10,3,15,0,3,0,0,0,1,4,5,1
216,150440,0,0,1,0,3,0,0,2,1,0,0,1,1,0
217,150442,1,22,10,15,10,6,6,5,5,6,3,8,5,8
218,150445,1,4,11,5,13,3,0,2,1,1,4,1,2,1
219,150450,1,0,2,2,1,1,2,19,4,2,2,6,5,1
220,150460,0,2,1,1,12,13,0,0,2,4,3,4,0,0
221,150470,1,15,10,8,13,7,16,8,2,3,9,8,11,0
222,150480,0,15,37,23,26,11,12,6,8,2,7,1,1,3
223,150490,0,4,3,5,19,14,5,7,9,7,17,8,3,0
224,150495,1,22,60,23,15,6,20,6,1,5,4,3,3,2
225,150500,0,3,3,1,1,1,2,1,1,0,1,2,0,0
226,150503,0,4,7,0,0,0,0,0,0,0,1,0,2,0
227,150506,0,7,9,6,1,2,8,8,0,0,1,0,5,0
228,150510,0,5,7,1,1,1,0,0,1,0,0,0,2,0
229,150520,0,2,0,1,1,1,1,4,0,1,1,0,2,0
230,150530,0,5,6,6,1,0,5,4,1,2,1,1,2,1
231,150540,1,4,11,3,2,1,0,0,0,0,3,3,1,0
232,150543,0,1,2,3,0,0,0,4,1,1,0,0,4,0
233,150548,1,1,9,6,6,8,6,2,0,0,6,6,5,3
234,150549,0,4,0,4,2,0,0,0,0,2,1,1,0,0
235,150550,3,30,6,9,4,1,6,8,3,5,7,8,7,2
236,150553,1,17,8,3,5,3,1,3,1,1,3,4,3,0
237,150555,0,1,0,2,4,0,3,5,1,3,0,2,0,0
238,150560,0,1,3,1,1,0,0,0,0,0,0,0,0,0
239,150563,0,4,1,1,1,0,1,0,0,0,0,0,0,0
240,150565,0,1,10,4,6,2,3,3,1,1,0,0,0,0
241,150570,0,2,0,0,0,0,2,5,0,0,0,0,0,0
242,150580,0,4,4,6,4,14,8,15,8,10,2,3,3,0
243,150590,3,5,3,3,5,2,1,4,4,1,0,6,3,4
244,150600,0,1,7,2,6,8,6,1,0,2,7,1,0,0
245,150610,0,1,1,1,2,1,0,0,1,4,1,1,1,0
246,150611,0,0,2,2,1,1,0,0,0,0,2,0,0,0
247,150613,1,18,16,14,10,9,4,13,3,7,6,9,6,0
248,150616,0,0,6,24,20,19,7,5,14,9,4,8,12,3
249,150618,5,95,1,7,18,42,116,182,146,145,9,33,8,1
250,150619,2,6,1,3,4,6,3,7,1,0,0,1,1,1
251,150620,0,5,7,14,14,4,2,5,1,2,4,2,2,0
252,150630,1,0,0,2,0,0,1,0,0,0,1,0,0,0
253,150635,0,0,0,0,0,2,0,1,0,0,1,1,0,0
254,150640,0,0,0,1,0,1,0,0,0,0,0,0,0,0
255,150650,6,18,3,0,1,2,0,0,2,3,1,3,1,0
256,150655,0,5,9,6,2,4,1,2,3,5,2,1,0,1
257,150658,0,3,2,1,1,1,0,1,0,0,1,1,0,0
258,150660,3,24,27,68,42,35,30,9,11,48,23,63,30,8
259,150670,4,25,17,3,3,1,0,5,4,2,1,2,0,0
260,150680,0,21,30,2,3,7,4,1,0,0,2,1,5,2
261,150690,0,0,0,1,0,0,0,0,0,0,2,1,1,0
262,150700,3,50,25,10,13,2,1,2,2,2,0,21,47,3
263,150710,0,2,0,1,0,0,0,0,1,0,0,1,1,0
264,150715,0,4,0,0,0,2,1,0,0,1,0,1,0,0
265,150720,0,2,4,0,3,2,17,9,1,3,11,14,12,1
266,150730,0,3,8,5,7,15,8,2,8,5,5,1,3,2
267,150740,0,1,0,1,0,0,0,1,2,0,0,0,0,0
268,150745,0,4,6,12,10,1,4,0,5,5,6,6,6,0
269,150746,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270,150747,0,112,108,87,10,12,18,12,2,2,3,3,0,1
271,150750,2,30,0,0,0,0,0,0,1,1,1,1,3,0
272,150760,0,15,12,11,8,3,12,5,4,6,2,9,2,1
273,150770,0,2,7,1,1,2,3,1,1,1,1,4,1,0
274,150775,0,0,1,1,2,0,2,0,1,2,3,2,1,0
275,150780,0,1,1,0,1,2,1,0,1,0,2,0,1,0
276,150790,0,1,0,0,1,0,0,1,1,2,2,0,1,0
277,150795,1,3,3,7,6,2,3,2,2,1,2,0,1,0
278,150796,0,1,0,0,0,1,0,0,1,0,0,0,0,0
279,150797,1,13,2,5,5,4,4,2,2,2,3,2,0,0
280,150800,0,13,5,10,5,14,4,2,5,6,1,0,0,0
281,150803,0,21,12,14,23,10,19,16,13,10,17,2,10,0
282,150805,0,0,0,1,0,0,2,1,2,2,5,6,4,0
283,150808,3,14,5,2,0,0,6,13,20,36,23,25,47,13
284,150810,1,1,0,2,4,4,0,4,0,2,2,3,5,0
285,150812,0,2,0,9,20,15,16,13,12,8,2,8,7,1
286,150815,0,14,47,20,42,16,18,20,14,13,32,46,32,9
287,150820,0,20,4,5,9,8,8,6,6,4,6,2,7,3
288,150830,0,43,21,25,38,38,34,30,25,29,20,31,25,6
289,150835,0,3,0,3,2,0,1,0,1,1,0,1,5,0
290,150840,0,5,1,6,0,0,0,1,1,0,1,0,0,1
291,160010,0,0,0,0,0,0,1,0,0,0,1,0,0,0
292,160020,0,0,4,0,0,0,2,1,1,0,0,1,1,0
293,160025,0,0,0,1,0,0,0,1,0,0,0,0,0,0
294,160027,2,21,62,38,64,52,43,44,31,34,33,33,27,12
295,160030,4,27,42,29,24,27,19,11,10,8,13,10,15,1
296,160040,0,1,1,1,1,0,5,0,1,1,0,0,1,0
297,160050,0,1,1,0,0,0,1,2,0,0,5,1,1,1
298,160015,0,0,0,0,1,0,0,0,0,0,0,1,0,0
299,160053,0,1,2,0,0,0,0,0,2,1,2,0,0,0
300,160060,0,5,4,6,14,5,3,5,3,7,2,3,6,2
301,160005,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302,160080,0,6,4,5,3,5,1,3,7,3,9,4,3,1
303,170025,0,0,1,0,1,0,0,0,0,0,2,1,0,0
304,170030,0,0,0,1,0,0,0,0,0,0,0,0,0,0
305,170035,0,2,0,1,0,0,0,0,1,0,1,1,0,0
306,170040,0,1,0,0,0,0,2,3,0,2,0,0,0,0
307,170070,0,2,0,1,2,2,10,1,1,0,1,0,0,0
308,170100,0,0,0,1,0,0,0,0,0,0,0,1,1,0
309,170105,0,0,0,0,0,0,0,0,0,0,0,2,0,0
310,170110,0,1,0,0,0,0,1,0,0,0,2,0,0,0
311,170130,0,0,1,0,0,0,0,0,0,0,0,0,0,0
312,170190,0,3,0,0,4,1,0,0,0,1,0,0,1,0
313,170200,0,1,0,0,0,5,0,0,0,1,0,1,2,1
314,170210,1,12,5,6,8,6,10,5,7,19,13,11,19,1
315,170215,0,0,1,0,0,1,0,1,0,1,0,0,2,1
316,170220,0,1,1,2,2,2,4,3,1,1,0,0,1,0
317,170230,1,0,0,0,0,1,0,3,0,0,0,1,0,1
318,170240,0,5,6,3,2,0,2,0,0,0,0,1,1,1
319,170255,0,2,6,4,7,4,4,4,2,1,0,0,0,0
320,170290,0,0,2,3,3,2,0,0,0,0,0,0,0,0
321,170300,0,0,0,0,1,0,0,0,0,1,0,0,0,0
322,170305,0,0,1,0,0,1,0,0,0,0,0,0,0,0
323,170307,0,0,1,3,0,0,0,0,0,0,0,0,0,0
324,170310,0,1,0,0,0,1,0,1,0,0,1,0,0,0
325,170320,0,0,1,0,0,0,1,0,0,0,0,1,0,1
326,170360,0,1,0,0,0,0,0,0,0,0,0,0,0,0
327,170370,0,1,0,1,0,5,2,3,0,0,0,2,0,0
328,170380,0,0,0,2,0,1,1,1,0,2,0,0,0,0
329,170382,0,0,0,0,0,0,1,0,0,0,0,0,0,0
330,170384,0,1,5,2,1,0,0,0,0,0,0,0,0,0
331,170386,0,1,0,0,0,0,0,0,0,0,0,0,0,0
332,170389,0,1,0,1,0,1,0,1,0,0,0,0,0,0
333,170390,0,0,0,0,0,1,0,0,0,0,0,0,0,0
334,170410,0,0,0,0,0,0,0,0,1,0,0,0,0,0
335,170510,0,0,0,0,0,3,1,1,0,0,0,0,0,0
336,170460,0,0,0,2,0,0,0,0,0,0,0,0,0,0
337,170550,0,15,15,18,14,14,15,5,3,6,3,0,3,0
338,171670,0,1,1,0,3,1,1,1,0,0,1,1,1,0
339,170555,0,0,0,0,0,0,1,0,0,0,0,0,2,0
340,170560,0,0,0,1,0,1,0,0,0,1,0,1,0,0
341,170600,0,0,2,0,2,0,1,0,1,1,0,0,0,0
342,170610,0,0,0,0,0,0,0,1,0,0,0,0,0,0
343,170625,0,0,0,0,0,0,0,1,0,0,0,0,0,0
344,170650,0,1,0,0,0,1,0,0,0,0,0,0,1,0
345,170700,0,7,5,1,0,7,0,3,0,0,0,1,0,0
346,170710,0,1,0,6,1,2,5,1,0,0,0,0,0,0
347,170720,0,0,0,1,1,0,0,0,0,0,0,0,0,0
348,170730,0,1,0,1,0,0,0,0,0,0,0,0,0,0
349,170740,0,1,1,1,2,2,1,2,0,0,0,0,0,0
350,170755,0,0,2,1,0,4,1,0,0,0,0,0,0,0
351,170765,0,0,1,0,0,0,0,0,0,0,0,0,0,0
352,170820,0,7,1,4,2,1,1,3,2,0,1,1,2,0
353,170830,0,0,0,0,0,0,0,0,0,0,1,0,0,0
354,170900,0,7,33,41,35,13,1,1,1,0,0,1,0,0
355,170930,0,3,0,0,0,1,2,1,2,0,2,2,1,0
356,170950,2,7,7,6,6,5,6,4,4,4,0,2,1,0
357,170980,0,0,2,0,0,5,4,0,0,0,0,1,0,1
358,171050,0,0,0,0,0,0,0,1,0,1,0,0,0,0
359,171070,0,2,1,0,0,1,0,1,0,1,0,0,0,0
360,171090,0,0,1,0,0,0,0,1,0,0,1,1,0,0
361,171110,0,1,0,0,0,0,0,0,0,0,0,0,0,2
362,171150,0,0,0,0,0,0,0,0,1,0,0,0,0,0
363,171180,0,1,0,1,0,0,0,0,1,0,0,1,0,0
364,171190,0,2,1,2,1,3,4,2,1,2,5,3,0,0
365,171195,0,0,1,0,0,0,0,0,0,1,0,0,0,0
366,171200,0,0,0,0,0,0,0,0,0,1,4,0,0,0
367,171215,0,0,0,0,0,1,0,0,0,0,0,0,0,0
368,171240,0,0,0,0,0,1,0,0,0,0,0,0,0,0
369,171250,0,0,0,1,0,0,0,1,0,0,1,0,0,0
370,171270,0,0,0,0,0,1,2,1,0,0,0,0,0,0
371,171280,0,1,0,2,0,0,0,0,0,0,0,0,0,0
372,171320,1,6,12,9,14,24,5,7,5,8,9,8,1,0
373,171330,0,1,0,2,1,5,3,3,0,1,2,0,0,1
374,171360,0,1,2,0,0,3,3,4,1,0,0,0,1,0
375,171370,0,0,0,0,0,0,0,0,1,0,0,0,0,0
376,171420,0,1,3,0,0,1,1,5,0,0,0,0,0,0
377,171430,0,0,0,0,1,0,0,0,0,1,1,0,1,0
378,171488,0,1,0,0,0,0,0,0,0,0,0,0,0,0
379,171500,0,0,0,0,0,4,0,0,0,0,0,0,0,0
380,171510,0,0,0,0,1,1,0,0,0,0,0,1,0,0
381,171515,0,0,2,0,0,0,0,0,0,0,0,0,0,0
382,171525,0,1,0,1,2,1,0,0,0,0,1,0,0,0
383,171550,0,0,0,1,0,1,1,1,0,0,0,1,0,0
384,172100,1,14,13,6,6,25,14,27,12,11,16,15,14,6
385,171570,0,0,2,0,1,0,0,0,0,1,0,0,0,0
386,171380,0,1,0,0,0,0,0,0,0,0,0,0,0,0
387,171575,0,1,1,0,0,0,1,1,0,0,0,1,0,0
388,171610,0,6,9,10,4,5,3,6,3,2,1,1,2,2
389,171620,0,0,0,0,5,3,4,2,2,0,0,1,2,1
390,171630,0,1,0,0,1,0,0,0,0,0,1,1,1,0
391,171650,0,3,3,0,1,0,0,0,0,1,1,0,0,2
392,171660,0,0,0,0,0,1,1,1,1,0,0,0,2,1
393,171665,0,0,0,0,0,0,0,0,0,1,0,1,0,0
394,171700,0,0,1,0,0,0,2,1,0,0,0,0,1,0
395,171720,0,0,0,0,0,0,0,0,0,0,1,1,0,0
396,171750,0,3,1,0,3,0,0,0,0,0,14,7,4,0
397,171780,0,1,1,0,2,0,0,0,0,0,0,0,0,0
398,171790,0,5,0,2,0,5,1,3,2,0,0,2,0,0
399,171800,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400,171820,0,23,32,9,2,80,68,56,16,3,6,5,4,1
401,171830,1,2,4,0,1,1,3,0,1,1,0,0,1,0
402,171840,0,0,1,0,0,0,0,0,0,0,0,0,0,0
403,171845,0,0,0,0,0,0,0,0,0,0,1,0,0,0
404,171850,0,1,0,0,1,0,0,0,0,0,0,0,0,0
405,171855,0,0,1,0,1,1,1,0,0,1,1,0,1,0
406,171865,0,0,0,0,0,2,0,0,0,0,0,0,0,0
407,171870,0,0,0,3,2,3,0,1,1,0,1,0,0,1
408,171875,0,0,0,0,2,0,0,1,0,0,0,0,0,0
409,171880,0,0,0,0,2,0,2,1,0,1,0,0,0,1
410,171884,0,0,1,0,0,1,0,0,0,0,0,0,0,1
411,171886,0,0,0,0,0,0,1,0,0,0,0,0,0,0
412,171888,0,0,0,1,0,0,0,0,0,0,0,0,0,0
413,171890,0,2,3,0,0,4,4,1,0,0,1,0,0,0
414,171900,0,0,0,0,0,0,1,0,0,0,0,0,0,0
415,172000,0,0,0,0,0,0,1,0,0,0,0,0,0,0
416,172010,0,0,1,1,0,0,0,0,0,0,0,0,0,0
417,172015,0,0,0,0,0,0,2,0,0,0,0,0,0,0
418,172020,0,0,2,2,1,0,0,0,0,0,0,0,0,0
419,172025,1,0,0,0,0,0,0,0,0,0,0,0,1,0
420,172030,0,0,0,0,0,2,1,0,0,0,0,1,0,0
