,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
399,171575,0,0,0,1,0,0,1,0,1,1,1,1,0,0
400,171610,1,6,9,6,9,4,5,8,4,1,3,4,7,5
401,171620,0,0,2,2,0,1,0,0,0,1,0,5,0,1
402,171630,0,2,0,3,0,1,0,1,2,0,0,0,1,0
403,171650,0,5,1,0,3,1,2,0,2,2,0,1,3,5
404,171660,0,1,1,3,0,2,0,2,0,0,3,0,1,0
405,171665,0,0,1,0,1,0,0,0,0,0,0,2,2,0
406,171700,0,0,0,0,0,0,0,1,0,0,0,1,0,0
407,171720,0,0,0,1,5,2,0,1,2,0,1,0,0,0
408,171750,0,6,0,1,3,2,0,0,0,1,3,2,0,0
409,171780,0,0,0,0,1,0,1,0,1,1,0,0,3,0
410,171790,1,0,0,0,0,0,1,0,0,0,1,1,0,1
411,171800,0,0,0,0,1,0,0,0,0,0,0,0,1,0
412,171820,0,8,8,13,6,14,8,15,12,7,14,11,12,2
413,171830,0,0,0,3,2,2,1,0,5,3,0,0,1,0
414,171840,0,2,0,1,2,0,0,0,0,0,0,1,0,0
415,171845,0,1,1,1,0,2,0,0,0,0,0,1,0,0
416,171850,0,0,0,0,0,0,0,0,0,0,0,0,1,0
417,171855,0,0,0,1,0,0,1,0,0,0,0,2,2,0
418,171865,0,0,1,0,1,0,1,0,0,0,0,0,3,0
419,171870,0,0,0,1,0,0,0,0,0,2,3,0,0,0
420,171875,0,0,0,4,0,0,0,2,0,0,2,0,0,0
