,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
30,110143,0,6,71,53,25,6,22,14,20,16,13,23,37,9
31,110050,0,75,64,42,41,62,61,56,56,46,37,49,86,19
32,110015,8,66,262,144,92,99,160,145,196,198,201,317,355,7
33,110145,0,8,3,9,9,5,16,15,8,6,15,22,34,3
34,110018,8,148,198,212,255,215,302,234,223,167,172,261,157,48
35,110146,1,12,11,19,9,18,22,12,8,21,33,24,20,0
36,110020,17,496,848,968,1157,1045,1388,1413,1256,1178,1314,1083,1129,383
37,110025,0,139,128,116,100,95,110,144,197,117,81,83,141,47
38,110147,1,4,11,14,13,11,11,14,12,9,8,16,11,1
39,110026,0,5,2,9,9,3,6,6,16,10,12,21,8,7
40,110028,1,221,375,378,317,243,242,412,380,435,341,289,274,61
41,110029,0,89,131,56,152,61,51,74,81,55,60,77,63,10
42,110148,0,8,6,16,14,17,11,7,14,11,7,9,10,3
43,110149,0,146,65,107,51,28,55,126,83,64,113,77,99,30
44,110032,0,76,101,100,122,96,125,75,73,109,120,126,88,26
45,110150,1,20,28,24,35,12,7,18,14,44,44,38,28,8
46,110155,0,5,20,33,13,27,24,11,21,28,18,22,34,5
47,110160,0,12,58,56,21,23,23,27,39,27,31,36,36,13
48,110170,1,29,47,75,81,19,16,15,66,47,64,45,51,4
49,110175,0,7,17,13,18,23,41,14,17,22,19,22,27,2
50,110180,0,10,46,35,30,34,23,25,29,36,33,33,39,5
51,110030,25,499,570,647,657,738,650,658,497,433,497,518,579,169
52,120001,2,69,95,46,30,36,95,37,36,47,17,20,22,8
53,120005,6,44,72,112,39,36,46,26,41,22,16,34,27,23
54,120010,3,32,93,92,84,74,96,124,101,86,92,106,93,27
55,120013,3,8,14,7,13,13,8,4,3,11,10,6,10,0
56,120017,0,12,18,12,6,14,8,7,8,12,12,7,13,2
57,120020,6,564,395,513,560,625,790,840,388,156,69,135,157,20
58,120025,0,11,38,33,45,35,50,64,47,26,79,58,48,19
59,120030,4,89,104,104,68,75,47,30,12,18,19,16,37,3
60,120032,0,4,10,24,7,12,6,7,0,1,4,4,5,1
61,120033,0,17,35,38,60,46,53,51,42,44,31,12,20,3
62,120034,0,48,19,18,24,35,58,29,12,18,15,13,42,8
63,120035,0,12,22,13,21,22,22,20,13,20,5,4,11,6
64,120038,4,83,57,60,87,77,97,62,59,93,79,61,88,21
65,120080,0,28,24,19,22,30,15,17,9,12,8,11,15,6
66,120039,0,13,12,15,17,19,14,15,6,25,28,41,5,0
67,120040,79,1038,1100,684,827,857,534,472,463,529,393,491,613,157
68,120042,0,46,31,48,60,62,60,78,23,27,15,28,35,16
69,120043,0,6,52,53,71,43,31,14,7,62,21,45,47,3
70,120050,3,162,115,107,166,226,246,324,180,176,126,111,119,26
71,120045,4,36,56,33,74,60,64,52,62,61,66,78,59,8
72,120060,3,139,125,88,80,86,135,280,151,192,200,280,233,37
73,120070,1,73,61,80,97,93,130,100,52,77,115,120,73,32
74,130002,1,27,14,15,3,17,17,29,33,31,32,48,94,16
75,130006,36,113,43,4,26,27,47,13,0,16,15,42,21,5
76,130008,4,87,19,15,20,7,27,9,11,18,20,16,25,2
77,130010,5,28,12,21,8,11,4,5,1,3,16,30,38,18
78,130014,14,122,121,104,69,85,79,39,38,37,38,31,29,21
79,130020,8,36,58,35,34,22,1,1,35,29,62,54,56,15
80,130030,15,222,123,101,80,88,34,37,58,63,40,66,67,20
81,130040,16,82,54,32,19,25,21,62,56,43,62,51,66,20
82,130050,1,48,71,59,52,64,69,80,83,56,74,110,96,7
83,130060,1,105,174,116,171,110,169,123,46,52,57,72,117,43
84,130063,0,33,7,3,13,72,39,28,29,15,33,22,31,9
85,130068,10,41,21,56,49,42,57,5,2,22,15,27,26,13
86,130070,7,69,100,37,115,139,123,145,114,133,65,144,169,85
87,130080,1,114,112,77,97,46,56,97,85,53,53,109,77,19
88,130083,0,8,20,15,15,16,26,23,20,14,34,21,9,7
89,130090,7,0,0,1,1,0,0,2,2,2,7,1,5,3
90,130100,6,72,47,96,42,43,37,16,18,12,23,27,25,19
91,130110,0,58,49,28,20,8,17,50,63,36,38,19,90,18
92,130115,0,9,6,6,3,4,5,6,8,8,14,7,12,6
93,130120,10,427,307,275,155,266,305,259,208,201,145,373,502,106
94,130130,36,145,90,157,67,39,19,19,40,48,37,68,68,27
95,130140,2,166,160,90,60,57,108,82,53,41,69,70,91,35
96,130150,0,79,31,42,16,32,6,30,12,24,22,35,49,25
97,130160,0,64,82,75,141,2,53,32,86,90,83,10,84,28
98,130165,3,65,82,56,64,56,56,57,45,39,17,29,55,8
99,130170,1,197,172,167,151,179,211,135,200,184,256,214,174,45
100,130180,5,41,27,16,26,35,34,23,21,34,24,26,26,6
101,130185,5,165,155,227,119,106,129,247,220,177,182,208,191,63
102,130190,4,295,391,393,325,316,352,360,269,238,385,376,416,95
103,130195,5,62,59,48,17,15,24,27,30,10,3,1,1,0
104,130200,2,14,25,14,15,21,19,2,1,0,1,2,3,0
105,130210,0,3,5,3,1,3,3,1,11,4,18,8,4,0
106,130220,1,6,43,24,23,71,47,67,34,42,0,1,2,6
107,130230,9,71,67,58,53,94,12,102,48,48,64,46,12,1
108,130240,6,77,60,50,28,70,49,21,9,5,1,12,40,34
109,130250,50,437,423,315,312,282,372,386,384,252,507,637,378,72
110,130255,4,39,14,57,60,37,38,25,34,20,24,42,59,15
111,130260,200,3206,5049,6166,6879,7722,7843,7466,6965,5858,6024,5711,5897,1811
112,130270,39,351,499,298,217,66,65,60,46,53,72,68,117,25
113,130280,41,107,65,42,58,27,12,8,7,15,10,17,15,6
114,130290,12,175,152,145,127,181,156,197,144,170,250,196,167,52
115,130300,0,10,21,12,13,9,9,12,11,14,22,40,65,14
116,130310,5,62,90,59,89,16,12,50,11,8,12,55,81,1
117,130320,7,74,31,37,30,27,25,15,17,20,20,32,68,17
118,130330,28,215,72,127,52,62,25,42,55,10,7,5,11,11
119,130340,33,660,558,456,409,237,315,269,206,184,441,367,326,80
120,130350,0,57,17,31,25,33,22,21,31,8,3,34,25,20
121,130353,1,157,151,151,139,194,149,119,127,110,143,120,136,33
122,130356,9,92,78,69,155,104,54,123,79,76,99,125,137,27
123,130360,0,36,37,23,52,15,0,1,12,4,10,20,36,3
124,130370,20,171,33,22,6,21,52,16,29,32,52,75,78,18
125,130380,14,185,115,185,113,84,39,38,27,49,85,72,140,35
126,130390,6,219,134,161,93,115,30,71,65,63,61,115,153,17
127,130395,3,44,49,18,18,17,9,13,10,2,24,22,12,5
128,130400,1,44,50,62,33,22,4,31,38,35,35,11,14,3
129,130406,8,91,129,142,101,37,101,153,151,116,82,61,82,32
130,130410,6,50,77,67,40,28,17,14,28,7,25,6,2,2
131,130420,8,265,198,150,110,168,170,187,204,168,234,261,251,110
132,130423,0,2,3,3,0,7,3,1,0,1,1,3,7,4
133,130426,0,32,13,22,4,0,1,2,4,7,24,29,79,27
134,130430,20,84,97,95,8,40,35,3,41,11,12,42,41,3
135,130440,12,56,38,7,7,26,9,12,4,4,20,24,13,5
136,140005,3,128,144,153,137,214,204,260,171,187,235,175,206,46
137,140002,1,49,44,47,57,42,73,66,54,83,87,94,73,12
138,140010,16,1107,1055,1092,1152,1315,1409,1328,1095,1257,1368,1594,1700,516
139,140015,0,45,79,66,32,46,79,50,39,59,81,61,40,9
140,140017,1,58,67,55,61,70,54,58,59,44,61,52,31,11
141,140020,2,52,65,58,46,52,69,47,50,40,95,106,70,24
142,140023,0,19,29,48,25,1,18,12,11,18,44,33,22,10
143,140028,0,11,20,28,17,13,29,27,17,29,30,27,23,5
144,140030,1,71,71,110,76,69,60,47,48,74,89,127,94,17
145,140040,0,54,173,173,92,94,78,71,62,79,101,116,65,24
146,140045,2,109,122,171,111,106,62,47,84,64,109,173,139,35
147,140047,6,61,109,232,140,73,92,110,114,122,160,127,151,49
148,140050,1,13,15,14,6,16,11,12,18,13,23,21,31,11
149,140060,1,48,40,43,77,153,112,38,46,96,63,28,31,6
150,140070,2,43,45,56,69,95,136,118,61,68,74,66,43,15
151,150010,49,1188,1281,1238,1164,810,679,436,381,364,647,566,595,134
152,150013,0,43,28,48,48,74,109,70,37,24,70,52,25,7
153,150020,15,338,286,225,184,238,179,175,172,145,163,227,192,22
154,150030,8,112,202,269,234,183,203,174,190,161,283,257,340,63
155,150034,7,209,246,202,285,151,174,37,9,26,167,100,161,52
156,150040,103,900,640,565,608,759,703,468,278,18,63,252,318,87
157,150050,7,114,259,160,73,82,75,64,68,63,87,184,178,25
158,150060,84,1721,2023,1649,1961,1951,2089,1458,786,665,586,346,503,86
159,150070,5,71,53,91,91,57,96,61,55,93,139,88,44,4
160,150080,202,3680,4406,6219,5352,3829,3426,3327,2385,2101,2551,2413,2340,643
161,150085,2,72,112,107,71,79,119,69,85,90,105,172,293,89
162,150090,5,439,565,457,539,492,555,486,551,213,312,335,256,112
163,150095,13,54,142,246,203,181,144,109,81,139,140,119,106,33
164,150100,1,2,8,2,9,12,9,10,12,10,4,10,9,2
165,150110,1,17,27,25,19,48,32,35,37,29,26,37,22,4
166,150120,0,37,51,92,94,113,53,30,64,32,145,110,155,31
167,150125,1,10,26,144,109,146,49,29,17,13,22,34,25,10
168,150130,12,499,630,417,435,698,611,545,536,562,703,740,506,133
169,150140,255,5503,5665,5038,4836,5030,2825,2872,2549,2675,2869,2908,5689,2067
170,150145,2,34,62,33,57,27,64,23,28,17,41,51,41,8
171,150150,13,76,195,164,156,139,113,130,132,88,135,111,133,20
172,150157,1,11,80,24,63,98,196,117,120,113,75,76,103,31
173,150160,1,45,50,45,49,52,33,32,10,19,11,17,12,1
174,150170,36,2166,2697,1449,1750,1499,1521,1159,1039,889,1209,821,1020,290
175,150172,4,187,188,141,207,100,158,38,26,33,267,313,502,106
176,150175,2,17,16,19,6,9,4,13,61,32,76,77,119,63
177,150178,5,159,142,85,116,88,56,71,78,72,84,66,73,31
178,150180,8,317,405,345,318,355,569,335,504,591,678,863,695,238
179,150190,3,136,209,214,134,204,43,212,200,151,122,97,144,45
180,150200,10,38,7,6,10,12,9,14,109,34,84,49,27,12
181,150195,2,45,71,39,33,25,27,18,16,10,19,16,21,4
182,150210,16,551,524,410,574,498,592,704,530,540,586,605,638,163
183,150215,16,61,169,127,34,129,115,94,80,59,59,66,76,34
184,150220,27,385,551,525,531,611,570,548,444,259,297,290,239,48
185,150230,6,64,120,183,325,346,322,289,315,252,664,521,688,170
186,150240,25,726,649,688,711,542,924,1066,924,728,635,676,643,177
187,150250,3,14,22,12,7,11,11,11,13,25,19,39,20,4
188,150260,3,11,13,8,15,11,9,13,5,2,11,5,9,2
189,150270,15,236,451,423,420,406,482,501,366,299,378,348,563,202
190,150275,10,53,50,15,23,23,17,57,41,30,46,61,85,27
191,150276,0,31,57,119,93,74,162,88,80,52,62,94,57,13
192,150277,5,143,234,114,175,110,152,137,139,131,87,107,150,69
193,150280,1,109,105,227,185,114,103,109,80,67,78,93,79,18
194,150285,2,23,25,12,17,15,23,21,20,12,6,4,10,6
195,150290,10,41,91,114,297,77,190,172,140,147,189,93,112,14
196,150293,29,639,664,708,325,276,299,350,304,226,130,133,167,46
197,150295,26,307,303,624,561,542,206,244,215,100,159,95,75,15
198,150300,0,3,7,2,45,3,0,2,2,0,1,7,13,1
199,150304,1,12,24,15,12,77,43,8,8,11,13,8,11,7
200,150307,0,11,20,28,51,70,57,77,74,51,125,77,68,26
201,150309,5,60,134,145,107,85,66,26,41,85,88,79,91,30
202,150310,6,96,96,58,67,52,163,74,90,124,288,436,151,41
203,150320,5,104,164,164,91,146,219,168,99,64,168,184,223,89
204,150330,35,427,698,551,573,574,428,374,335,408,452,423,409,122
205,150340,0,31,24,33,22,31,42,34,44,23,27,25,8,15
206,150345,7,131,128,133,180,367,480,432,220,271,309,313,321,74
207,150350,2,162,128,74,64,91,106,76,41,65,84,97,40,8
208,150360,101,792,612,619,561,914,1296,1250,1020,987,544,354,265,68
209,150370,1,141,136,93,97,87,125,154,140,65,126,114,166,43
210,150375,6,80,76,32,10,11,73,87,82,81,50,77,60,20
211,150380,41,356,229,154,221,89,203,259,312,142,165,192,178,62
212,150390,0,128,108,70,71,75,75,33,40,70,47,42,59,22
213,150400,7,93,83,104,82,47,143,96,21,62,191,271,224,79
214,150405,55,426,485,472,428,192,200,111,60,102,203,224,301,38
215,150410,0,10,10,9,12,22,20,14,11,6,6,10,15,3
216,150420,22,500,594,419,779,476,459,402,455,434,532,633,574,174
217,150430,1,35,34,15,23,20,39,57,28,64,65,39,39,10
218,150440,0,41,98,153,44,35,33,61,34,31,42,59,38,11
219,150442,54,606,637,614,567,659,640,548,561,453,539,541,452,104
220,150445,2,132,184,184,164,123,149,85,65,64,107,133,145,44
221,150450,0,11,25,35,63,22,94,51,73,60,109,106,92,45
222,150460,8,36,78,67,129,85,134,165,81,77,184,235,177,118
223,150470,7,518,395,389,289,267,358,600,396,276,250,213,257,78
224,150475,0,0,0,0,0,0,0,4,3,7,10,31,8,4
225,150480,28,378,397,354,383,326,245,219,231,128,198,178,185,40
226,150490,3,182,197,154,105,179,230,121,114,207,69,123,86,5
227,150495,0,44,17,29,25,11,34,28,17,79,156,65,71,25
228,150497,3,6,12,8,11,8,7,5,5,7,13,7,31,3
229,150500,2,24,30,41,25,41,19,29,13,16,17,14,18,2
230,150503,11,153,197,108,108,110,156,157,174,123,93,82,118,29
231,150506,15,149,202,203,198,130,216,212,214,217,399,346,353,67
232,150510,75,528,510,611,500,508,482,398,332,377,466,442,388,86
233,150520,0,65,41,41,85,29,41,54,45,30,103,45,69,20
234,150530,2,248,198,234,203,281,183,178,229,257,320,293,203,55
235,150540,17,127,75,46,47,41,97,76,99,146,171,121,114,28
236,150543,14,411,572,408,517,439,466,445,412,356,479,524,550,149
237,150548,5,75,99,129,214,121,193,93,103,90,104,167,153,44
238,150549,3,18,58,18,8,4,2,8,33,5,28,57,17,2
239,150550,44,382,406,335,457,293,338,299,323,269,339,367,328,92
240,150553,20,876,899,527,419,392,341,425,443,335,378,386,481,159
241,150555,15,91,57,63,46,40,33,61,25,53,75,63,78,19
242,150560,0,18,26,25,17,11,9,13,12,12,15,8,11,2
243,150563,0,21,11,26,47,31,29,46,56,72,50,47,68,7
244,150565,2,17,122,58,146,160,176,104,156,184,274,252,209,50
245,150570,2,43,26,15,12,6,10,8,62,50,56,102,80,38
246,150580,12,98,112,99,138,164,160,131,128,192,196,107,96,23
247,150590,2,92,285,216,139,202,164,86,67,64,62,137,60,27
248,150600,5,36,44,43,72,82,67,38,30,27,36,40,44,8
249,150610,0,22,43,55,28,21,23,17,10,17,28,27,23,8
250,150611,0,29,22,20,15,18,30,25,14,18,20,10,11,5
251,150613,5,377,594,626,537,478,505,390,342,325,315,427,423,134
252,150616,2,283,331,251,280,256,213,35,38,16,57,42,24,41
253,150618,70,1032,890,536,514,354,397,432,350,241,235,200,250,48
254,150619,1,40,63,119,179,181,136,93,186,146,149,135,137,32
255,150620,4,142,253,238,218,245,181,125,90,135,161,187,201,48
256,150630,20,136,101,83,106,62,77,76,56,36,42,48,42,20
257,150635,4,28,26,27,35,42,36,31,20,22,40,22,25,12
258,150640,0,4,6,9,1,3,2,3,4,5,1,1,8,3
259,150650,39,487,544,196,172,403,214,201,134,89,146,136,178,53
260,150655,3,31,49,67,49,47,47,31,57,27,43,39,45,10
261,150658,0,120,123,63,86,85,122,78,70,76,72,47,49,13
262,150660,2,32,20,41,38,29,42,119,59,55,60,56,106,24
263,150670,29,244,241,208,166,219,310,397,215,216,124,140,173,74
264,150680,52,1131,1036,1074,1206,1494,1352,1117,854,721,682,687,345,110
265,150690,0,13,15,21,17,30,15,12,4,9,11,12,16,3
266,150700,19,530,393,232,167,68,37,48,30,21,36,22,43,9
267,150710,1,23,12,17,17,15,4,16,9,14,14,8,18,3
268,150715,18,143,135,94,127,32,57,89,46,24,68,152,80,35
269,150720,9,39,53,40,66,41,43,41,25,33,52,72,28,11
270,150730,13,382,483,392,309,453,390,291,344,345,532,482,784,262
271,150740,3,42,31,41,33,29,40,45,37,31,21,30,44,18
272,150745,1,171,101,97,155,80,104,58,12,20,149,101,92,32
273,150746,0,9,3,2,2,7,12,12,5,8,3,5,12,0
274,150747,0,144,177,158,146,228,134,89,112,70,63,54,79,29
275,150750,5,35,36,54,32,37,77,57,55,95,51,66,51,8
276,150760,8,123,168,183,125,111,144,100,104,102,168,160,111,25
277,150770,5,70,87,42,54,29,63,100,76,71,47,39,70,25
278,150775,1,13,56,11,8,23,48,4,3,3,9,8,4,4
279,150780,3,67,63,74,123,70,45,42,37,23,55,32,89,45
280,150790,1,144,119,137,136,206,121,57,89,69,146,148,113,50
281,150795,57,455,360,286,343,275,196,269,190,171,206,243,218,45
282,150796,2,21,21,16,16,17,23,25,27,15,20,29,20,3
283,150797,0,43,56,53,38,10,8,12,23,36,59,75,27,4
284,150800,34,260,203,283,208,204,214,212,147,130,222,221,292,65
285,150803,8,237,269,252,263,199,305,310,369,290,283,240,267,80
286,150805,3,8,15,29,28,58,69,81,68,42,84,57,63,18
287,150808,21,272,392,417,298,267,273,285,258,268,493,396,534,120
288,150810,23,287,362,237,312,220,124,154,130,155,135,135,133,36
289,150812,176,793,685,671,367,219,493,379,243,274,286,262,200,36
290,150815,10,249,344,199,249,173,342,191,175,117,179,206,310,70
291,150820,4,241,196,165,145,101,160,156,96,74,46,46,254,88
292,150830,37,483,863,577,699,458,344,468,399,300,440,409,341,99
293,150835,8,82,125,95,142,44,73,57,57,66,84,53,81,11
294,150840,12,25,43,52,48,26,16,8,7,16,22,28,208,115
295,160010,0,6,7,3,15,18,20,15,19,34,10,27,9,1
296,160020,1,12,48,28,66,44,57,47,28,40,44,58,65,3
297,160021,0,10,3,3,5,8,5,3,3,3,2,7,6,1
298,160023,0,8,7,4,5,8,4,12,8,4,7,12,12,2
299,160025,0,14,7,10,6,10,13,15,10,13,11,11,19,4
300,160027,20,202,227,173,223,167,203,186,160,195,334,261,260,52
301,160030,65,1181,1342,1316,1985,1886,2071,1633,1470,1267,1253,1529,1980,419
302,160040,9,43,42,38,35,49,73,63,48,40,44,53,98,17
303,160050,0,38,66,23,22,23,53,103,12,4,136,163,196,47
304,160015,0,8,4,10,15,18,25,12,18,11,12,12,25,8
305,160053,4,44,33,58,88,72,76,70,47,33,36,26,56,7
306,160055,1,12,6,0,5,3,8,5,4,2,8,7,11,0
307,160060,95,602,658,469,693,727,886,705,696,596,691,666,898,219
308,160005,2,6,6,1,2,1,4,4,5,3,1,12,12,1
309,160070,2,4,7,11,11,21,13,23,13,10,17,12,47,3
310,160080,0,29,27,22,16,22,21,22,25,20,30,38,47,6
311,170025,0,4,8,8,19,14,8,9,7,4,7,3,20,3
312,170030,2,43,26,11,32,20,16,8,8,7,12,12,14,5
313,170035,0,6,4,14,9,8,6,5,6,12,19,13,15,6
314,170040,0,37,14,26,36,29,16,11,10,17,17,11,5,4
315,170070,2,10,10,35,34,38,57,70,75,44,73,44,51,8
316,170100,1,70,98,67,68,21,36,46,37,58,63,70,38,17
317,170105,0,3,6,11,7,7,6,4,6,7,11,6,5,2
318,170110,0,12,11,8,18,15,16,14,29,13,32,13,15,4
319,170130,0,13,14,6,5,7,9,8,1,1,5,4,10,6
320,170190,0,28,37,19,26,18,25,39,35,38,44,20,10,2
321,170200,0,97,132,232,219,248,264,176,222,152,203,121,54,18
322,170210,30,689,949,612,686,562,713,598,511,516,630,522,616,179
323,170215,0,11,29,33,28,25,24,20,27,17,28,18,22,4
324,170220,10,232,147,98,132,93,160,173,115,57,45,99,50,32
325,170230,6,111,119,107,51,36,82,43,47,24,63,100,66,13
326,170240,8,150,154,122,134,103,69,46,44,18,17,23,48,19
327,170255,10,187,255,244,266,180,227,105,87,57,20,6,25,8
328,170270,0,3,8,8,18,7,7,1,7,2,4,3,11,6
329,170290,5,47,89,74,79,66,100,90,43,16,7,5,5,5
330,170300,1,19,29,16,17,20,14,13,11,12,8,13,17,4
331,170305,1,17,17,10,6,11,18,7,6,8,10,21,17,5
332,170307,1,14,12,9,13,9,8,4,0,0,5,7,6,0
333,170310,0,29,19,18,18,9,14,9,13,10,10,11,16,6
334,170320,1,12,15,19,22,17,28,21,16,9,23,21,18,3
335,170330,1,66,55,30,32,37,68,69,30,31,19,14,13,8
336,170360,2,10,5,12,8,5,11,9,8,12,6,9,5,4
337,170370,0,25,21,22,27,16,34,22,32,21,16,20,16,8
338,170380,0,21,44,36,32,28,47,35,13,9,5,3,4,11
339,170382,0,3,12,7,11,7,2,5,4,2,2,1,1,0
340,170384,2,12,16,17,6,9,7,7,6,5,13,7,28,6
341,170386,0,10,8,3,6,11,5,8,9,1,5,8,13,1
342,170388,1,6,17,7,9,5,9,5,3,8,13,3,7,1
343,170389,0,31,44,41,52,33,35,24,19,6,4,3,3,1
344,170390,0,11,6,12,17,9,11,20,13,8,6,6,10,3
345,170410,0,8,12,15,8,13,26,7,5,7,5,5,5,4
346,170510,0,15,20,7,8,17,10,9,8,12,6,5,8,5
347,170460,1,10,7,5,7,7,3,7,1,0,3,7,6,1
348,170550,32,291,341,378,293,289,385,338,240,225,166,196,167,54
349,171670,1,54,31,38,58,31,50,69,54,39,41,21,25,6
350,170555,8,39,18,29,17,4,7,9,5,4,5,2,4,6
351,170560,0,14,17,14,9,6,6,2,9,5,4,8,10,4
352,170600,1,8,14,16,13,9,19,15,20,18,11,20,27,4
353,170610,5,70,51,35,45,61,33,60,35,19,48,26,43,4
354,170625,0,1,1,2,5,0,1,3,1,1,1,2,5,1
355,170650,0,27,20,20,5,7,13,16,5,12,17,11,11,7
356,170700,14,131,117,160,141,99,72,99,41,38,100,13,25,14
357,170710,1,26,30,34,20,37,23,97,103,23,23,19,35,11
358,170720,0,3,9,19,28,30,17,10,6,8,6,3,21,5
359,170730,0,34,32,42,45,5,11,6,7,3,4,8,5,0
360,170740,2,48,36,47,37,11,36,25,10,10,2,3,3,3
361,170755,1,24,12,19,18,11,5,12,14,13,7,8,19,2
362,170765,0,26,15,11,20,10,4,26,22,3,6,6,16,5
363,170770,4,27,19,14,14,10,17,7,17,6,10,12,16,3
364,170820,1,205,142,98,75,65,186,169,56,45,33,25,61,20
365,170825,0,7,6,15,18,8,9,10,13,9,9,10,8,1
366,170830,0,3,19,7,11,7,10,3,2,6,13,12,14,0
367,170900,14,114,224,188,205,75,72,51,84,43,68,57,48,13
368,170930,5,145,142,124,168,121,83,94,111,72,97,141,110,38
369,170950,14,251,302,203,244,207,279,211,241,164,226,197,238,53
370,170980,0,25,8,7,11,13,13,6,9,6,7,7,7,4
371,171050,3,58,37,33,75,58,47,39,78,56,66,34,62,18
372,171070,2,57,33,22,23,15,33,16,10,5,4,2,1,3
373,171090,1,12,7,3,6,2,10,8,4,6,8,4,9,0
374,171110,0,2,5,1,5,7,5,4,4,5,8,5,15,1
375,171150,0,4,7,4,3,4,0,2,4,0,7,10,11,3
376,171180,0,4,7,17,12,14,16,5,7,8,4,6,6,2
377,171190,1,34,32,25,61,93,99,107,82,62,86,95,81,22
378,171195,4,18,12,8,16,8,24,17,19,8,10,7,15,6
379,171200,0,5,13,15,14,8,19,19,18,13,16,12,16,4
380,171215,0,6,3,2,8,0,2,3,2,1,0,0,4,2
381,171240,0,11,4,4,7,13,7,7,4,5,5,1,2,2
382,171245,2,8,12,11,11,6,5,7,9,2,1,0,2,1
383,171250,2,4,12,16,20,7,6,30,18,7,10,12,17,4
384,171270,0,10,15,4,7,2,9,4,1,1,2,2,11,0
385,171280,0,26,16,4,13,14,11,8,9,2,1,1,1,0
386,171320,13,271,324,351,269,238,195,230,142,89,109,75,90,26
387,171330,0,81,145,189,229,189,160,158,68,54,55,30,44,6
388,171360,0,57,30,36,33,29,21,22,16,19,22,27,25,9
389,171370,1,16,27,24,30,22,30,23,9,3,4,13,11,7
390,171395,0,7,13,6,6,4,7,4,7,12,6,1,3,0
391,171420,3,69,84,29,30,17,20,26,18,17,37,46,49,14
392,171430,3,48,75,51,10,7,7,7,9,13,15,5,7,3
393,171488,2,31,43,6,24,30,16,11,12,23,17,22,35,17
394,171500,1,14,18,12,30,23,11,17,16,10,4,13,18,1
395,171510,0,8,9,12,6,14,9,14,17,12,14,7,7,3
396,171515,1,8,8,8,4,5,2,0,1,1,1,1,6,3
397,171525,1,10,17,12,10,17,14,10,3,3,7,0,4,1
398,171550,0,7,9,5,11,2,8,10,8,6,8,4,14,1
399,172100,41,479,694,688,746,677,730,747,639,532,577,375,584,154
400,171570,1,10,15,9,8,7,12,21,10,11,9,4,16,1
401,171380,1,13,25,20,27,14,21,5,11,8,3,12,15,4
402,171575,0,16,39,14,10,14,22,21,25,22,31,24,34,9
403,171610,26,468,530,384,544,395,416,390,197,86,167,220,288,53
404,171620,0,53,21,53,60,65,92,86,72,20,90,101,100,22
405,171630,0,10,15,16,18,15,32,26,19,12,21,35,14,6
406,171650,12,228,213,188,145,144,214,198,93,56,57,56,57,34
407,171660,2,56,137,54,36,40,31,22,23,13,70,72,55,13
408,171665,2,19,13,9,15,8,8,9,18,10,14,12,16,4
409,171700,0,13,19,20,10,8,14,21,13,3,20,8,13,5
410,171720,1,5,6,1,9,6,6,3,4,10,16,8,10,2
411,171750,4,49,16,46,69,74,63,92,78,51,77,63,75,14
412,171780,0,10,17,17,18,23,15,6,3,5,12,3,1,4
413,171790,0,128,59,66,99,77,29,32,18,20,18,22,24,5
414,171800,0,9,9,10,10,11,5,12,3,4,9,2,2,3
415,171820,22,860,617,583,519,523,458,438,341,293,349,329,417,113
416,171830,3,64,62,69,82,46,54,17,27,12,4,5,4,8
417,171840,1,16,47,40,29,11,8,7,4,9,4,10,9,7
