,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
31,110026,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32,110028,0,0,0,0,0,1,0,0,0,3,3,3,0,0
33,110029,0,0,0,2,0,0,0,0,0,0,0,0,0,0
34,110149,0,0,0,0,0,0,4,4,1,1,1,3,4,0
35,110032,0,5,0,0,0,2,0,0,0,1,3,1,0,0
36,110150,0,0,0,0,0,0,0,0,2,0,0,0,0,0
37,110160,0,0,0,0,0,0,0,1,0,0,1,0,0,0
38,110180,0,0,0,0,0,0,1,1,1,0,0,0,0,0
39,110030,0,0,0,0,0,0,0,3,3,1,1,2,1,1
40,120001,0,0,0,5,1,0,1,0,0,0,0,0,1,1
41,120005,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42,120010,0,0,1,1,1,2,3,2,2,1,0,0,0,1
43,120013,0,0,0,0,0,0,0,1,3,2,0,0,1,0
44,120017,0,0,0,1,0,1,0,1,0,1,1,0,1,0
45,120020,0,5,6,3,10,5,0,0,1,1,2,7,24,4
46,120025,0,0,0,0,0,1,1,1,0,0,0,0,0,0
47,120030,0,2,3,6,1,0,3,0,0,4,2,0,1,0
48,120033,0,1,0,0,0,2,1,3,0,0,0,2,1,0
49,120034,0,0,13,4,3,0,1,0,4,0,0,1,0,0
50,120035,0,0,1,0,0,0,0,0,0,0,0,1,4,0
51,120038,0,0,2,1,3,0,1,1,2,0,0,0,2,0
52,120080,0,0,0,0,0,0,2,3,3,1,3,0,0,0
53,120039,0,0,1,0,0,0,0,0,0,0,1,0,0,0
54,120040,0,18,16,7,18,11,91,182,158,79,88,36,23,6
55,120042,0,1,1,0,0,0,1,1,1,1,0,0,0,0
56,120043,0,0,0,1,0,0,0,0,1,1,0,0,0,0
57,120050,0,0,0,2,1,1,2,2,4,1,1,1,0,0
58,120045,0,0,0,1,1,2,1,2,1,1,3,2,0,1
59,120060,0,1,3,12,14,6,1,2,6,15,11,2,1,0
60,120070,0,0,0,1,1,0,9,5,1,3,4,5,7,1
61,130002,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,130006,0,0,0,0,0,0,0,0,0,0,0,1,1,0
63,130014,0,0,0,0,0,0,3,3,1,1,2,5,2,0
64,130020,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65,130030,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66,130040,0,0,0,1,4,3,0,0,0,0,0,0,1,0
67,130050,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68,130060,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69,130070,0,0,0,0,0,0,3,1,0,1,2,0,1,0
70,130083,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,130100,0,0,2,0,0,0,0,0,0,0,0,0,0,0
72,130120,0,1,0,0,2,1,0,5,0,0,1,3,1,0
73,130130,0,0,0,0,0,0,1,0,0,0,1,0,0,0
74,130150,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75,130165,0,0,1,0,0,0,0,0,0,0,0,0,1,0
76,130170,0,0,0,0,0,0,0,1,0,2,2,0,0,0
77,130180,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78,130190,0,1,0,3,1,1,0,0,0,0,0,0,1,1
79,130200,0,0,0,0,0,2,0,0,0,0,0,0,0,0
80,130210,0,0,0,1,0,1,0,0,0,0,0,0,0,0
81,130220,0,0,0,1,1,0,0,0,0,0,0,0,0,0
82,130240,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83,130250,0,0,0,3,0,1,1,1,1,0,0,2,1,0
84,130260,0,9,13,15,26,27,14,16,12,15,15,23,6,2
85,130280,0,0,0,3,0,1,0,0,0,0,0,0,2,0
86,130290,0,1,0,0,0,3,0,2,1,1,1,0,0,0
87,130320,0,0,0,0,0,0,0,0,0,0,0,1,1,0
88,130340,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89,130350,0,0,0,0,2,2,2,0,0,0,0,0,0,0
90,130353,0,0,1,1,1,0,0,0,0,0,0,0,1,0
91,130370,0,0,0,0,0,0,1,0,0,0,1,0,0,0
92,130380,0,0,0,0,0,0,0,0,0,1,0,1,0,0
93,130390,0,0,0,0,0,0,0,0,0,0,0,1,1,0
94,130400,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95,130406,0,0,1,0,0,1,0,0,2,0,0,0,1,0
96,130410,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97,130420,0,0,1,2,3,1,2,3,4,3,1,0,1,0
98,140005,0,0,0,0,1,1,1,0,1,0,0,1,0,0
99,140002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100,140010,0,8,22,9,9,8,27,11,18,19,19,9,9,4
101,140015,0,1,1,1,1,1,3,1,1,0,0,1,0,0
102,140017,0,0,1,0,1,2,2,0,0,1,0,1,0,0
103,140020,0,0,0,0,0,1,0,0,0,0,2,0,0,0
104,140023,0,1,0,0,3,0,0,0,0,0,1,0,0,0
105,140030,0,2,0,0,1,0,0,0,0,1,0,0,0,0
106,140045,0,0,1,2,3,0,0,0,0,0,0,0,0,0
107,140047,0,0,0,1,2,0,0,0,0,0,0,1,3,0
108,140050,0,0,0,0,0,0,1,0,0,0,0,0,0,0
109,140060,0,0,0,0,0,0,0,1,0,0,1,0,0,0
110,150010,0,0,2,2,0,0,1,0,0,0,1,1,1,0
111,150013,0,0,0,0,0,1,0,0,0,0,1,0,0,0
112,150020,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113,150034,0,0,0,1,2,0,1,1,2,1,0,1,0,1
114,150040,0,0,0,1,0,0,0,0,0,0,0,1,1,0
115,150050,0,1,0,3,0,0,0,0,0,0,1,0,1,0
116,150060,0,0,3,0,2,0,1,0,0,0,0,0,0,0
117,150080,0,3,6,6,4,5,4,7,13,5,3,1,1,1
118,150085,0,0,1,0,2,0,0,1,0,0,1,0,0,0
119,150090,0,0,0,0,0,0,1,0,0,3,1,1,0,0
120,150120,0,0,0,0,0,0,0,0,0,0,0,0,1,0
121,150125,0,0,0,0,0,0,0,0,0,0,0,0,1,2
122,150130,0,0,0,2,1,2,1,3,0,0,0,0,2,0
123,150140,1,11,28,25,24,9,13,16,19,4,14,6,8,2
124,150145,0,0,0,0,0,2,1,0,2,0,0,0,0,0
125,150150,0,0,0,1,0,1,0,0,0,0,1,0,1,1
126,150157,0,0,0,1,0,1,1,0,0,0,0,0,1,0
127,150170,0,0,1,0,0,0,0,0,3,1,0,0,0,0
128,150172,0,1,0,2,0,0,0,0,0,0,1,0,0,0
129,150175,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130,150178,0,7,6,5,5,2,1,0,0,0,0,0,0,0
131,150180,0,0,0,0,0,1,0,1,0,1,2,1,1,1
132,150190,0,0,0,0,1,0,0,0,0,0,0,0,0,0
133,150195,0,1,0,0,0,0,1,0,0,1,0,0,0,1
134,150215,0,0,2,2,4,0,0,1,1,2,1,1,1,2
135,150220,0,0,0,1,0,1,2,0,2,0,0,0,1,0
136,150230,0,0,0,2,1,1,0,0,0,0,2,0,0,0
137,150240,0,0,4,3,2,1,0,4,1,0,0,0,0,0
138,150260,0,0,0,1,0,0,0,0,0,0,1,0,0,0
139,150270,0,2,0,1,3,5,4,0,1,0,3,0,0,0
140,150276,0,0,0,0,3,1,1,2,3,1,0,0,0,0
141,150277,0,0,0,0,1,0,1,2,8,2,3,3,2,0
142,150290,0,0,0,0,2,0,0,0,0,0,0,0,0,0
143,150293,0,0,1,1,1,1,1,7,1,1,0,0,1,0
144,150295,0,0,0,0,0,0,2,0,0,0,0,0,0,0
145,150304,0,2,0,0,1,2,0,0,1,4,5,3,0,1
146,150307,0,0,0,0,0,0,0,0,0,1,0,0,0,0
147,150309,0,2,6,2,5,0,0,0,0,0,0,0,0,0
148,150320,0,0,1,1,0,0,0,1,0,1,0,0,0,0
149,150330,0,0,0,0,0,0,0,1,0,0,0,1,0,0
150,150345,0,0,0,0,0,0,0,0,0,0,2,0,0,0
151,150360,0,0,0,1,0,1,0,0,0,0,0,0,0,0
152,150370,0,0,2,0,1,0,1,0,0,1,0,2,0,0
153,150380,0,1,2,0,0,0,0,0,0,0,0,0,0,0
154,150390,0,0,0,0,0,0,1,0,0,0,0,0,0,0
155,150400,0,0,0,0,1,0,0,0,0,0,0,0,0,0
156,150410,0,0,2,0,0,0,1,0,0,0,0,0,0,0
157,150420,0,1,2,1,2,0,1,0,1,0,2,1,4,0
158,150430,0,0,0,1,0,0,0,2,0,0,0,0,0,0
159,150442,0,0,1,0,1,0,1,1,1,3,0,1,0,0
160,150445,0,0,0,1,6,0,0,0,0,0,0,0,0,0
161,150450,0,0,0,0,0,0,0,0,1,1,0,0,0,0
162,150460,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163,150470,0,1,0,0,1,0,0,0,1,0,0,0,1,0
164,150480,0,0,2,1,4,1,1,1,3,0,0,2,0,0
165,150490,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166,150500,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167,150503,0,0,0,6,1,0,0,0,1,0,0,0,1,0
168,150506,0,0,0,1,4,0,0,0,0,0,0,0,0,0
169,150510,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,150520,0,0,0,0,0,0,0,0,0,0,0,1,0,0
171,150530,0,0,0,0,0,0,2,0,0,0,1,0,0,0
172,150540,1,0,0,3,3,1,0,4,1,6,0,0,1,0
173,150543,0,0,0,0,0,0,1,0,0,0,0,0,0,0
174,150548,0,0,0,0,0,0,0,0,0,2,0,0,1,1
175,150549,0,1,0,0,0,0,0,0,0,0,2,0,0,0
176,150550,0,0,0,1,0,1,0,1,0,2,0,1,1,0
177,150553,0,3,1,2,5,7,1,0,1,2,2,0,1,2
178,150555,0,1,0,1,0,0,0,0,2,1,0,0,0,0
179,150563,0,0,9,6,10,3,2,0,0,0,1,0,0,0
180,150565,0,0,0,0,2,0,0,0,0,2,1,0,0,0
181,150570,0,0,0,0,1,0,0,0,0,0,0,0,0,0
182,150600,0,0,0,1,0,0,0,0,0,1,1,0,0,0
183,150610,0,0,0,0,0,1,0,0,0,0,0,0,0,0
184,150613,0,1,11,4,1,4,1,2,1,3,0,0,1,0
185,150616,0,0,1,0,4,0,0,0,2,1,0,2,1,0
186,150618,0,0,0,0,0,0,1,1,0,0,0,1,1,0
187,150619,0,0,0,0,1,0,0,1,1,0,0,0,2,0
188,150620,0,0,0,2,1,1,1,0,0,0,0,1,0,0
189,150635,1,0,1,1,1,1,0,0,0,0,0,0,0,0
190,150650,0,0,1,0,1,0,0,1,1,1,0,0,1,0
191,150655,0,0,0,0,0,0,0,2,0,0,0,0,0,0
192,150658,0,0,1,0,0,0,2,0,0,0,0,0,0,0
193,150660,0,0,0,1,0,0,0,0,0,0,0,3,0,0
194,150670,0,0,1,3,1,0,0,1,0,0,0,0,0,0
195,150680,0,0,1,0,1,0,0,0,0,0,0,0,1,0
196,150700,0,0,0,0,0,0,1,1,0,0,0,0,0,0
197,150710,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198,150715,0,1,2,1,0,0,0,0,0,0,0,1,0,0
199,150730,0,2,3,18,11,10,5,5,5,12,3,4,3,2
200,150745,0,0,0,0,0,0,0,0,0,0,1,6,1,0
201,150746,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202,150747,0,0,0,0,1,1,0,0,0,0,0,0,0,0
203,150750,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204,150760,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205,150770,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206,150775,0,3,4,0,1,2,0,3,0,0,0,0,0,1
207,150780,0,0,0,0,0,0,0,1,0,0,0,0,0,0
208,150790,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209,150795,0,0,0,0,1,1,0,0,0,0,0,0,0,1
210,150796,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211,150797,0,0,0,0,0,0,0,0,0,0,0,1,0,0
212,150803,0,0,1,0,0,0,0,0,0,2,1,0,0,0
213,150805,0,0,0,0,0,1,0,0,2,4,2,0,5,2
214,150808,0,1,1,0,0,0,0,0,0,6,0,0,0,0
215,150810,0,23,45,29,36,12,0,0,0,0,0,0,0,0
216,150812,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217,150820,0,0,0,2,1,1,0,0,0,0,0,0,0,0
218,150830,0,1,2,2,0,0,2,1,2,0,0,1,2,2
219,150835,0,0,0,0,1,0,0,0,0,0,0,0,0,0
220,150840,0,1,1,1,7,3,2,1,0,0,0,6,18,9
221,160010,0,0,0,0,0,0,0,3,0,0,1,0,0,0
222,160020,0,1,14,3,9,3,4,1,0,1,0,2,5,0
223,160027,0,0,1,4,0,1,0,0,0,0,0,1,0,1
224,160030,3,4,0,1,0,1,0,0,1,0,0,0,1,0
225,160050,0,2,0,0,0,0,0,0,0,0,0,0,0,1
226,160015,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,160060,0,0,0,1,0,1,0,0,0,0,0,0,0,0
228,170025,0,0,1,0,0,0,0,0,0,0,0,0,0,0
229,170030,0,0,3,1,0,0,0,0,0,0,0,0,0,0
230,170035,0,0,2,0,0,3,0,1,0,1,2,0,0,1
231,170040,0,0,0,3,14,0,0,0,0,0,0,0,0,0
232,170070,0,0,0,0,1,15,2,4,2,1,1,0,2,0
233,170100,0,2,1,0,3,0,0,0,1,1,1,1,0,0
234,170105,0,0,0,0,1,0,0,0,0,1,0,0,1,0
235,170110,0,1,1,2,2,1,2,0,2,1,0,0,0,0
236,170130,0,0,0,1,1,1,0,0,1,0,0,1,0,0
237,170190,0,0,0,0,1,1,1,0,0,0,1,1,0,0
238,170200,0,0,0,0,0,0,0,0,1,0,9,3,0,1
239,170210,1,49,71,56,68,55,26,20,11,10,6,12,5,4
240,170215,0,1,1,0,0,1,0,0,0,1,0,0,0,0
241,170220,0,1,5,3,5,1,2,0,0,0,0,1,1,1
242,170230,0,0,0,1,4,2,1,0,2,0,0,0,0,0
243,170240,0,1,1,0,1,2,1,0,0,0,0,0,2,7
244,170255,0,0,0,0,2,0,0,0,0,0,1,0,1,2
245,170290,0,1,1,3,1,1,0,2,0,0,0,0,0,0
246,170300,0,0,0,1,0,0,0,0,0,0,0,1,2,0
247,170305,0,0,0,0,4,1,0,0,0,1,0,0,0,1
248,170307,0,0,2,0,0,1,0,1,0,1,0,0,0,0
249,170310,0,0,1,2,1,0,0,0,0,1,1,0,0,0
250,170320,0,1,0,0,0,2,0,0,0,0,0,0,0,0
251,170330,0,0,0,1,1,0,0,0,0,2,0,0,0,0
252,170360,0,0,0,0,1,0,0,0,0,0,1,0,0,0
253,170370,0,2,5,1,0,0,1,5,1,0,4,0,3,0
254,170380,0,0,0,0,1,0,0,0,0,0,0,0,0,0
255,170382,0,0,0,0,2,0,0,1,0,0,0,0,0,0
256,170384,0,0,0,0,1,0,0,0,0,0,0,0,0,0
257,170386,0,1,0,0,0,1,0,0,1,0,0,0,0,0
258,170388,0,0,1,0,0,1,0,0,1,0,0,0,0,0
259,170389,0,0,0,1,0,0,0,1,0,0,0,0,0,0
260,170390,0,0,0,1,0,0,0,0,0,0,0,1,0,0
261,170510,0,0,0,0,0,1,0,1,0,0,0,0,0,0
262,170550,0,3,5,2,2,5,2,4,4,7,5,2,0,0
263,171670,0,0,0,2,0,0,0,0,0,0,0,0,0,0
264,170555,0,0,0,3,0,0,0,0,0,0,0,0,0,1
265,170560,0,0,0,0,0,1,1,1,3,0,0,0,0,0
266,170600,0,0,0,0,0,2,0,0,1,0,0,4,0,0
267,170610,0,0,1,0,4,1,0,2,0,1,0,2,0,0
268,170625,0,0,0,0,0,1,0,0,0,0,0,0,0,0
269,170650,0,0,0,6,3,0,0,1,0,0,0,0,0,0
270,170700,0,0,0,1,3,4,2,6,0,0,1,1,2,1
271,170710,0,5,1,0,0,3,1,0,0,0,0,0,0,0
272,170720,0,0,1,0,0,1,1,0,1,0,1,0,2,0
273,170730,0,1,0,1,2,0,1,3,0,0,1,0,0,1
274,170755,0,0,0,0,1,3,0,0,1,0,0,1,1,0
275,170765,0,2,0,2,0,1,1,1,1,0,0,0,0,0
276,170770,0,0,1,3,1,3,0,1,0,1,0,1,0,1
277,170820,0,3,0,2,5,5,10,1,1,3,3,0,0,0
278,170825,0,0,0,0,0,0,1,0,0,0,0,0,1,0
279,170900,0,0,1,0,1,1,0,0,0,0,1,0,1,0
280,170930,0,0,1,0,4,2,2,1,2,3,0,1,1,1
281,170950,3,11,16,13,21,22,17,15,14,9,7,5,5,5
282,170980,0,0,0,0,1,0,0,1,0,0,0,0,1,0
283,171050,0,0,0,0,0,1,0,1,0,0,0,0,0,0
284,171070,0,0,1,0,0,0,1,1,0,0,0,0,0,0
285,171090,0,0,1,0,0,0,0,0,0,0,0,0,0,0
286,171110,0,0,0,0,1,0,0,0,0,0,0,0,0,0
287,171150,0,0,0,0,0,0,0,0,1,0,0,0,0,0
288,171180,0,0,3,0,1,0,1,0,0,0,1,0,0,0
289,171190,0,0,1,1,0,2,0,0,2,0,3,1,0,0
290,171195,0,0,0,0,1,2,0,0,0,0,1,0,0,0
291,171200,0,1,0,0,5,4,2,1,0,0,0,0,0,0
292,171240,0,0,1,0,0,0,1,0,0,0,0,0,0,0
293,171245,0,0,0,0,0,0,1,0,0,1,0,0,0,0
294,171250,0,0,0,1,0,0,0,0,0,0,0,0,1,1
295,171270,0,0,0,0,0,0,0,0,0,0,0,0,0,1
296,171320,0,2,1,3,3,3,5,1,0,0,0,0,0,1
297,171330,0,0,0,1,1,2,2,1,1,0,1,0,2,0
298,171360,0,0,0,0,1,3,5,1,1,0,0,1,0,0
299,171370,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300,171395,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301,171420,0,0,0,0,0,1,1,0,1,1,0,1,1,1
302,171430,0,0,0,1,0,0,0,4,4,1,7,1,0,0
303,171488,0,1,2,1,3,1,1,0,0,0,0,0,0,0
304,171500,0,0,0,0,1,1,0,1,0,0,0,0,0,0
305,171510,0,0,0,1,1,1,1,0,0,1,0,0,0,0
306,171515,0,0,0,1,0,0,0,0,0,0,0,1,0,2
307,171525,0,0,1,0,0,0,0,0,0,0,0,0,0,1
308,171550,0,0,0,0,0,0,0,1,1,0,1,0,0,0
309,172100,1,18,25,30,47,60,29,32,17,17,21,4,7,2
310,171570,0,1,1,1,0,0,1,1,0,1,1,1,0,0
311,171380,0,0,0,0,3,3,2,0,0,0,0,0,0,0
312,171575,0,1,1,0,0,0,0,0,1,0,0,1,0,0
313,171610,0,0,1,3,5,5,3,13,9,7,5,6,7,3
314,171620,0,1,1,1,0,0,1,0,3,1,4,5,3,2
315,171630,0,1,2,1,0,3,0,0,1,0,0,1,1,0
316,171650,0,0,0,1,3,1,0,1,2,1,1,1,0,0
317,171660,0,0,0,0,0,1,1,2,0,0,1,3,1,1
318,171700,0,0,0,0,0,2,0,0,2,1,0,0,0,0
319,171720,0,0,0,1,0,0,0,0,0,0,0,0,0,0
320,171750,0,2,0,0,2,1,0,3,0,0,0,4,5,1
321,171790,0,1,2,1,2,2,1,2,0,0,1,1,1,0
322,171800,0,1,0,0,0,0,0,1,0,0,0,0,0,0
323,171820,0,2,1,1,37,65,47,26,15,22,17,23,28,9
324,171830,0,0,0,0,0,1,0,0,0,0,0,0,0,0
325,171840,0,1,0,2,0,1,0,0,0,0,0,0,0,0
326,171845,0,0,0,0,1,0,0,1,1,0,4,0,0,0
327,171850,0,0,0,0,1,0,0,0,1,0,0,0,0,0
328,171855,0,0,1,0,0,1,1,0,0,0,0,0,0,0
329,171865,0,0,0,0,0,0,0,1,1,1,0,1,0,0
330,171870,0,0,0,1,3,0,0,0,0,0,0,0,0,0
331,171875,0,1,1,0,0,1,0,1,0,1,0,0,0,1
332,171880,0,1,0,0,0,0,0,0,0,0,0,0,0,0
333,171884,0,0,0,0,0,0,1,0,0,0,1,1,0,0
334,171886,0,1,0,0,2,0,0,1,0,1,2,0,0,0
335,171888,0,0,0,0,1,1,1,0,0,0,0,1,0,0
336,171890,0,0,0,0,0,0,2,4,0,1,0,0,2,0
337,171900,0,0,0,0,0,1,0,0,0,0,0,0,0,1
338,172000,0,0,0,0,0,0,0,1,1,1,0,0,0,0
339,172015,0,0,0,0,0,0,0,1,0,0,1,0,0,0
340,172020,0,0,1,0,1,1,0,0,0,0,0,0,0,0
341,172025,0,1,1,0,1,0,0,1,0,1,0,0,0,0
342,172030,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343,172049,0,0,0,0,0,3,0,0,0,2,2,1,0,1
344,172065,0,1,1,0,3,2,4,2,0,0,1,2,0,2
345,172080,0,1,1,2,1,0,0,0,0,0,0,0,0,0
346,172085,0,0,0,0,0,0,0,1,0,1,0,0,0,0
347,172090,1,0,1,2,0,1,1,0,0,0,1,0,1,0
348,172097,0,0,0,1,0,0,0,1,0,0,0,0,0,0
349,172110,0,0,0,0,2,1,2,1,0,0,0,0,1,0
350,172120,0,3,1,1,3,2,0,12,4,5,2,1,0,0
351,172130,0,0,0,0,0,1,0,0,0,0,0,0,0,0
352,172208,0,0,1,1,0,0,0,0,0,0,0,0,2,0
353,172210,0,1,3,4,5,3,1,0,7,4,1,1,0,0
354,210005,1,5,2,8,3,5,7,15,15,16,21,14,12,3
355,210010,0,1,0,0,0,0,0,1,0,0,0,0,0,0
356,210015,0,1,1,1,0,1,1,0,0,1,0,1,0,0
357,210020,0,1,1,0,0,0,2,0,2,3,1,0,3,0
358,210030,2,1,0,0,0,0,0,0,0,2,0,0,0,0
359,210040,0,0,0,0,0,0,0,0,1,0,0,0,0,0
360,210043,0,2,2,1,1,1,4,6,5,0,1,1,2,0
361,210047,0,2,1,3,3,2,0,0,1,2,1,4,0,2
362,210050,0,1,0,0,0,0,1,0,0,2,0,1,0,1
363,210060,0,1,1,1,0,1,4,3,2,1,12,22,34,13
364,210070,0,2,2,2,1,0,0,0,0,3,1,1,0,1
365,210080,0,1,1,1,0,0,0,0,0,0,0,0,0,0
366,210083,0,0,0,0,0,0,0,0,1,1,1,0,1,1
367,210087,0,0,0,0,1,0,0,0,0,0,1,0,1,0
368,210090,0,4,5,2,1,4,4,4,3,1,3,2,1,0
369,210095,0,2,0,2,0,2,1,0,1,1,1,1,0,1
370,210100,0,0,0,1,0,2,4,1,2,3,4,1,4,2
371,210110,1,0,0,0,1,0,1,0,2,2,2,2,1,0
372,210120,0,1,2,6,6,5,1,8,4,4,5,9,10,5
373,210125,0,1,1,1,0,0,0,2,2,5,3,1,1,0
374,210130,0,2,0,0,2,0,0,0,0,1,3,0,1,0
375,210135,0,0,0,0,0,0,0,0,0,1,0,1,1,0
376,210140,0,5,0,3,2,0,2,2,1,0,0,3,1,5
377,210150,0,0,0,0,0,0,0,1,0,0,1,0,0,0
378,210160,0,0,2,3,0,0,3,5,3,2,3,2,2,5
379,210170,0,1,1,2,1,1,3,1,2,1,2,0,0,0
380,210177,0,0,0,0,1,0,0,1,1,0,1,1,1,0
381,210173,0,0,0,0,0,0,0,0,1,0,0,0,0,0
382,210180,0,0,0,0,0,0,0,1,0,0,0,0,1,0
383,210190,0,0,0,0,1,2,1,1,2,3,2,1,1,0
384,210193,0,1,0,0,0,0,1,1,0,1,0,0,0,0
385,210197,0,0,0,0,0,0,0,0,0,0,0,0,1,0
386,210200,0,0,0,2,2,1,0,2,1,2,3,4,3,0
387,210203,0,1,1,1,0,1,0,0,0,2,1,2,1,0
388,210207,0,1,0,0,0,0,0,0,0,1,0,0,0,0
389,210210,1,2,1,2,4,1,6,1,1,1,2,0,3,0
390,210215,0,0,0,0,0,0,1,0,0,1,2,0,0,0
391,210220,0,1,0,0,1,0,0,0,0,1,0,0,1,0
392,210230,0,0,0,0,1,0,0,0,1,5,7,1,0,1
393,210232,0,4,2,2,3,1,3,6,4,3,5,2,1,1
394,210235,0,0,3,4,1,0,0,0,0,2,0,0,1,0
395,210237,0,0,0,0,0,0,0,1,2,1,0,0,0,0
396,210240,1,0,0,1,0,1,1,0,0,0,0,2,1,0
397,210250,0,0,1,0,2,0,0,1,2,1,4,2,1,0
398,210255,0,0,2,0,2,1,0,0,0,0,0,1,0,0
399,210260,0,0,0,0,0,2,0,0,0,1,2,0,0,1
400,210270,1,0,2,0,0,0,1,1,2,1,0,1,1,0
401,210275,0,2,0,0,2,0,0,0,0,0,0,0,0,0
402,210280,0,3,3,3,0,2,1,2,0,0,2,0,0,2
403,210290,0,0,0,0,0,0,1,1,1,1,0,0,0,0
404,210300,2,12,16,8,28,22,1,2,5,2,2,2,2,0
405,210310,0,0,0,1,0,1,1,0,0,0,0,1,0,0
406,210312,0,0,0,0,0,0,0,1,1,1,0,1,2,0
407,210315,0,0,0,0,0,0,0,0,1,0,0,0,0,0
408,210317,0,2,1,0,0,2,1,1,0,1,0,1,0,0
409,210320,1,1,0,3,3,1,1,0,3,3,1,4,1,1
410,210325,0,0,0,0,0,0,1,0,0,0,2,7,14,2
411,210330,2,2,4,23,24,6,4,1,2,3,5,3,2,3
412,210340,2,0,0,0,0,1,1,2,8,5,2,3,2,3
413,210350,1,1,3,0,2,0,1,0,0,0,2,0,2,0
414,210355,0,0,1,0,0,0,0,0,1,0,3,2,4,1
415,210360,2,3,2,3,1,3,3,2,3,3,4,7,4,0
416,210370,0,0,0,0,2,1,0,0,0,1,2,1,0,2
417,210375,0,1,5,4,3,0,0,0,0,0,1,0,0,0
418,210380,0,0,3,1,0,0,3,0,0,0,0,0,0,1
419,210390,0,1,0,0,0,1,0,1,2,1,2,0,0,0
420,210400,0,0,0,0,1,0,2,0,2,1,2,1,3,1
