,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
32,110015,1,17,12,41,36,33,30,19,15,35,27,14,40,1
33,110145,0,1,2,3,1,2,0,3,2,2,0,3,1,1
34,110018,1,24,34,21,23,29,19,17,24,24,20,29,18,5
35,110146,0,2,1,1,1,6,1,1,0,0,0,0,0,1
36,110020,7,83,258,245,247,239,233,221,208,265,220,249,229,23
37,110025,1,3,2,14,10,11,16,11,10,21,32,28,15,11
38,110147,0,1,1,0,0,1,1,4,1,1,2,1,6,0
39,110026,0,1,3,1,1,2,0,0,2,2,0,0,2,0
40,110028,0,37,54,44,35,36,40,23,27,21,27,35,57,14
41,110029,0,5,5,2,3,5,6,4,8,2,4,3,7,3
42,110148,0,3,3,2,1,4,7,3,6,3,1,2,3,3
43,110149,0,3,2,8,1,1,4,6,5,12,22,15,14,1
44,110032,1,18,21,17,15,20,23,12,3,21,19,16,14,7
45,110150,0,0,6,4,6,3,1,5,0,3,10,6,10,0
46,110155,0,1,0,5,4,4,5,4,3,4,1,1,4,0
47,110160,0,5,13,7,13,12,2,3,4,6,0,6,2,1
48,110170,0,5,2,6,5,11,5,3,4,8,4,8,7,2
49,110175,0,1,6,5,5,1,2,1,3,1,1,3,3,0
50,110180,0,2,2,5,5,8,3,4,3,3,2,2,1,0
51,110030,8,66,58,60,91,107,85,107,43,31,53,66,96,31
52,120001,0,0,2,3,2,5,10,9,6,7,6,7,6,1
53,120005,1,0,0,2,1,3,0,2,1,0,2,6,0,0
54,120010,1,1,3,14,2,0,1,11,3,3,13,4,4,1
55,120013,1,0,0,4,0,2,1,0,0,0,0,1,2,0
56,120017,0,0,0,0,0,0,0,1,0,2,2,5,2,2
57,120020,0,106,117,111,120,138,89,25,88,104,53,66,101,24
58,120025,0,0,2,0,5,2,3,5,4,3,5,5,3,0
59,120030,6,43,16,7,5,10,5,2,4,6,4,4,3,0
60,120032,0,0,1,0,2,0,1,2,0,1,0,0,0,0
61,120033,0,12,7,10,10,24,10,2,8,8,10,6,15,1
62,120034,0,0,0,1,1,0,2,2,1,1,1,2,3,1
63,120035,0,4,6,11,12,8,6,4,9,8,5,6,8,3
64,120038,0,2,0,2,3,5,5,6,7,1,4,7,6,3
65,120080,0,3,2,1,0,0,2,2,7,6,2,9,11,3
66,120039,0,3,3,4,4,5,6,1,2,3,5,0,7,2
67,120040,3,62,46,44,56,162,71,92,223,139,191,216,311,85
68,120042,1,11,9,23,10,18,8,5,3,9,6,7,12,3
69,120043,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70,120050,1,7,7,10,13,8,4,18,8,11,12,17,13,5
71,120045,0,1,2,1,1,10,3,4,10,8,5,8,6,2
72,120060,0,9,2,8,17,11,6,0,18,22,35,24,4,0
73,120070,0,2,2,3,3,4,1,3,4,4,5,5,11,1
74,130002,0,8,0,12,1,5,5,10,6,3,23,12,6,5
75,130006,0,0,0,11,1,2,7,1,2,0,1,0,14,0
76,130008,0,1,5,2,0,4,1,0,2,2,13,5,3,1
77,130010,1,34,2,5,4,4,4,4,2,0,11,8,8,4
78,130014,0,35,26,17,22,24,12,22,22,16,10,15,14,8
79,130020,0,9,3,4,0,0,1,0,2,1,0,0,10,1
80,130030,1,19,19,45,21,17,20,9,25,10,8,12,37,3
81,130040,0,0,1,9,0,2,0,0,6,21,9,9,13,5
82,130050,1,26,9,13,11,21,36,26,15,9,10,10,8,0
83,130060,0,1,18,9,9,7,0,6,8,0,2,4,74,3
84,130063,0,0,0,0,1,5,11,3,11,2,3,4,4,4
85,130068,0,8,2,12,3,2,4,7,9,6,1,4,4,2
86,130070,10,38,14,14,33,21,24,24,25,38,17,33,27,4
87,130080,0,22,1,18,19,19,13,17,21,23,10,18,19,1
88,130083,0,6,1,9,3,1,4,3,6,9,5,3,4,5
89,130090,1,0,4,24,3,3,4,3,1,2,4,5,1,1
90,130100,1,17,27,47,5,25,24,5,5,7,25,41,34,7
91,130110,16,54,18,36,17,7,8,10,10,8,5,4,120,13
92,130115,0,4,2,3,3,5,1,2,3,2,2,3,1,3
93,130120,2,134,45,84,54,32,58,66,100,47,31,76,90,28
94,130130,0,4,4,10,5,2,11,8,14,2,3,10,16,8
95,130140,7,25,18,13,18,2,18,38,10,1,19,13,21,8
96,130150,12,11,3,5,2,4,1,3,2,16,22,13,12,0
97,130160,0,18,33,0,35,1,48,10,18,30,43,6,21,0
98,130165,0,9,13,13,10,12,8,2,5,5,4,4,6,1
99,130170,0,37,31,28,33,11,18,31,28,54,57,48,37,15
100,130180,0,12,11,35,20,27,15,10,25,29,22,25,16,9
101,130185,0,32,102,215,164,79,41,104,355,21,89,28,89,18
102,130190,0,74,86,82,116,65,122,91,137,78,24,69,50,12
103,130195,0,3,2,1,2,7,29,7,8,6,0,0,0,0
104,130200,0,2,0,9,3,4,5,0,0,0,2,1,4,0
105,130210,0,1,0,0,2,2,0,0,0,0,0,2,1,0
106,130220,0,18,3,2,1,0,13,6,32,11,4,5,0,1
107,130230,0,4,2,17,10,0,23,22,19,8,8,14,17,1
108,130240,5,0,0,1,1,1,10,8,2,1,2,5,20,12
109,130250,3,17,26,28,4,10,18,14,43,23,87,66,96,28
110,130255,0,15,2,0,4,4,4,13,7,3,0,2,7,2
111,130260,63,1513,1791,1561,1890,1560,1278,1317,1483,1235,1476,1247,1156,307
112,130270,11,6,1,38,1,5,27,29,12,19,16,11,49,14
113,130280,0,6,13,21,1,1,0,0,3,0,2,1,2,1
114,130290,9,70,57,79,52,75,71,76,75,33,47,54,42,15
115,130300,2,6,1,1,0,1,12,2,12,10,6,5,13,8
116,130310,13,12,16,15,23,8,14,17,0,1,3,10,5,0
117,130320,0,6,0,1,1,2,2,2,3,3,0,9,9,1
118,130330,0,11,16,19,17,11,10,8,14,2,1,2,4,0
119,130340,8,196,102,94,58,105,73,45,69,39,86,87,71,34
120,130350,0,5,0,18,7,5,18,29,24,5,0,1,1,0
121,130353,0,52,37,23,20,29,42,50,40,40,34,31,36,7
122,130356,6,18,23,16,18,29,22,33,28,15,15,20,25,5
123,130360,0,5,4,1,1,1,0,2,1,0,5,10,5,0
124,130370,0,0,7,22,3,18,17,0,9,17,28,14,54,14
125,130380,5,27,14,16,17,0,1,0,3,1,5,4,5,1
126,130390,0,16,11,33,23,13,3,9,11,15,13,13,28,3
127,130395,0,2,4,6,3,0,0,1,0,0,0,2,4,0
128,130400,0,4,0,4,0,1,0,1,12,6,1,8,6,1
129,130406,0,3,5,21,6,10,2,15,37,25,22,29,11,2
130,130410,0,17,1,25,15,6,9,6,4,2,4,3,0,0
131,130420,4,46,29,68,64,51,27,33,69,41,35,41,33,7
132,130423,4,1,0,12,0,0,0,0,0,5,2,0,2,1
133,130426,2,6,1,4,0,0,0,0,2,1,14,9,18,2
134,130430,2,17,8,27,27,17,0,2,4,2,0,2,21,2
135,130440,0,4,2,1,4,5,10,15,1,0,0,1,0,0
136,140005,0,2,4,5,1,3,5,6,6,4,3,5,4,0
137,140002,0,4,6,2,5,2,1,5,5,2,1,1,2,2
138,140010,5,223,239,164,166,157,140,181,248,203,258,156,154,46
139,140015,0,5,2,1,3,4,2,4,5,3,4,3,2,2
140,140017,0,9,4,2,4,3,5,6,14,10,8,6,5,0
141,140020,0,40,4,5,7,23,29,28,7,7,3,6,10,3
142,140023,0,3,2,6,0,7,0,3,0,2,2,3,1,1
143,140028,0,5,6,3,5,0,0,1,1,1,4,3,0,1
144,140030,0,5,7,5,10,7,4,5,11,7,9,7,4,3
145,140040,0,0,1,1,3,0,1,1,0,2,3,1,2,0
146,140045,0,5,0,6,0,0,2,2,4,2,6,4,1,1
147,140047,0,5,4,12,5,5,2,5,13,16,28,29,29,14
148,140050,0,0,2,5,1,2,1,3,3,3,1,3,2,2
149,140060,0,2,3,4,0,1,3,1,1,2,0,3,1,1
150,140070,0,1,3,5,5,0,2,0,2,0,2,3,3,0
151,150010,29,300,305,407,328,250,154,156,175,151,211,246,222,70
152,150013,0,2,5,5,2,7,9,7,13,8,2,6,16,0
153,150020,0,92,58,44,62,80,53,60,53,73,70,59,90,7
154,150030,0,22,10,4,6,8,1,8,3,2,4,5,4,2
155,150034,2,1,3,4,3,6,24,7,10,8,14,19,6,4
156,150040,4,32,17,17,14,11,15,7,21,11,14,76,58,14
157,150050,1,27,16,23,15,21,52,42,12,17,19,15,27,2
158,150060,6,101,126,114,83,104,119,50,70,50,67,81,68,15
159,150070,0,7,10,10,12,18,12,22,19,20,14,15,22,0
160,150080,29,527,494,523,313,288,330,377,312,284,304,279,283,85
161,150085,0,5,6,9,12,10,7,5,4,5,11,21,31,12
162,150090,1,91,76,34,48,51,63,21,37,36,44,37,41,8
163,150095,0,18,28,41,31,39,4,10,8,20,9,6,9,4
164,150100,0,0,1,2,0,3,3,6,6,2,5,6,2,0
165,150110,0,2,4,2,3,13,4,9,15,16,11,10,15,2
166,150120,0,28,9,16,25,20,4,18,11,11,26,19,25,5
167,150125,0,1,2,2,3,1,3,6,0,3,1,8,4,1
168,150130,0,42,33,39,83,104,92,107,80,106,128,117,127,21
169,150140,28,1629,1460,1389,1301,1204,1148,975,1095,1146,1071,852,740,209
170,150145,0,9,9,14,7,15,12,9,9,6,8,5,20,1
171,150150,9,157,63,44,46,48,23,28,32,37,33,46,36,4
172,150157,1,8,25,10,14,16,31,21,14,10,12,10,16,0
173,150160,0,12,9,11,13,17,31,29,11,14,23,15,15,4
174,150170,1,121,245,322,238,200,202,185,160,151,183,168,167,41
175,150172,2,24,12,17,17,10,29,5,6,3,8,16,12,7
176,150175,0,6,4,2,3,3,5,7,5,18,8,1,9,0
177,150178,1,27,28,20,10,23,10,20,12,37,22,18,55,11
178,150180,0,69,29,32,62,69,70,56,78,74,72,52,75,13
179,150190,3,35,30,8,19,27,61,7,11,36,21,53,44,32
180,150200,1,10,15,8,12,12,10,12,7,2,8,10,14,2
181,150195,0,4,10,5,12,17,5,15,5,4,4,2,8,1
182,150210,9,327,122,120,173,164,147,147,131,168,125,143,117,17
183,150215,0,2,26,22,24,24,25,34,37,44,22,27,53,6
184,150220,0,87,90,88,105,83,85,112,49,50,72,101,106,31
185,150230,0,39,22,33,21,46,30,32,23,63,57,58,55,18
186,150240,4,204,193,189,214,179,151,252,120,145,98,117,132,75
187,150250,0,1,0,3,1,0,0,0,1,0,2,1,1,1
188,150260,0,8,15,10,8,11,4,4,2,10,8,12,6,2
189,150270,6,52,56,48,59,78,66,78,53,74,38,72,51,13
190,150275,0,6,9,9,10,6,19,19,12,12,4,7,9,1
191,150276,0,1,0,3,6,7,9,7,13,4,7,4,10,1
192,150277,1,11,5,15,19,13,12,18,14,6,6,11,10,1
193,150280,6,37,34,18,54,26,36,33,27,26,33,23,24,8
194,150285,1,9,5,8,4,15,5,6,3,3,5,2,3,0
195,150290,0,11,9,5,19,13,9,3,6,11,19,15,15,4
196,150293,0,48,10,35,55,47,53,38,35,52,29,18,35,10
197,150295,1,51,20,20,35,5,18,18,13,33,30,33,25,1
198,150300,0,1,0,1,0,1,1,0,1,1,0,4,2,0
199,150304,0,3,3,7,6,8,13,5,7,11,8,4,21,4
200,150307,0,21,15,10,10,25,8,10,10,39,23,30,26,8
201,150309,3,64,52,37,35,43,18,22,20,28,52,61,55,10
202,150310,0,7,7,12,18,18,13,28,24,17,16,14,29,3
203,150320,1,48,44,37,68,50,42,16,23,25,15,37,37,7
204,150330,42,100,135,195,140,93,60,121,86,105,66,100,118,26
205,150340,1,7,11,7,3,4,9,6,1,8,4,6,9,10
206,150345,2,25,4,2,11,10,18,28,13,21,28,18,29,20
207,150350,1,27,13,11,21,31,16,16,10,25,17,22,19,4
208,150360,25,170,154,134,307,187,97,142,78,77,168,132,137,40
209,150370,1,25,24,38,18,38,29,26,22,16,40,31,41,8
210,150375,0,2,2,6,0,0,9,8,2,4,6,16,0,0
211,150380,4,36,44,59,58,65,78,122,59,38,29,30,28,10
212,150390,0,20,19,18,12,30,46,62,26,29,18,16,56,12
213,150400,0,34,26,25,27,26,4,19,12,12,7,19,9,2
214,150405,0,14,11,19,25,26,28,27,48,41,18,42,25,6
215,150410,0,6,4,4,1,3,3,1,2,2,3,4,3,1
216,150420,12,164,146,139,140,128,132,151,130,145,220,459,171,99
217,150430,1,50,74,40,15,15,35,34,36,27,30,36,24,2
218,150440,0,15,21,14,3,10,6,10,3,6,13,9,6,3
219,150442,7,89,73,82,109,109,83,75,83,69,75,81,55,12
220,150445,0,27,30,30,24,37,23,17,12,19,37,31,34,17
221,150450,0,3,10,4,2,3,7,11,13,13,6,4,10,3
222,150460,2,56,18,27,55,42,16,32,25,24,12,20,27,4
223,150470,6,132,77,106,115,114,39,42,42,35,31,67,110,31
224,150475,0,0,0,0,0,0,0,1,4,8,9,1,14,2
225,150480,0,83,84,60,62,71,34,11,42,74,59,82,89,16
226,150490,0,42,7,33,42,10,35,21,16,34,19,34,10,3
227,150495,0,11,4,4,3,3,4,2,6,13,12,14,9,3
228,150497,1,8,12,8,12,5,6,2,4,7,4,7,11,3
229,150500,0,9,9,10,16,5,7,8,4,11,12,13,3,3
230,150503,0,1,2,2,2,3,6,2,7,3,14,19,18,10
231,150506,3,49,40,51,22,104,31,41,32,32,58,41,48,3
232,150510,4,83,55,68,69,60,52,44,60,38,38,33,45,4
233,150520,0,19,13,13,15,32,31,32,25,43,27,48,25,3
234,150530,2,71,94,77,53,61,53,48,53,60,64,66,58,15
235,150540,0,15,9,11,15,11,11,15,13,25,36,45,38,7
236,150543,1,14,17,16,21,30,27,22,22,29,30,50,38,23
237,150548,1,18,5,13,24,30,13,9,10,6,6,19,17,3
238,150549,0,0,11,4,11,6,5,4,8,6,4,4,5,1
239,150550,17,116,106,86,117,133,118,82,91,135,115,120,130,34
240,150553,12,117,106,115,115,71,33,85,78,72,72,147,128,32
241,150555,0,3,9,9,20,11,7,5,5,7,6,7,11,1
242,150560,1,9,14,13,11,15,7,21,9,18,11,15,10,1
243,150563,0,2,3,2,9,3,3,1,0,6,0,3,7,0
244,150565,0,4,5,3,12,4,8,6,20,11,22,10,8,4
245,150570,0,10,12,5,3,2,2,11,8,9,7,11,14,3
246,150580,6,29,25,48,48,65,35,36,39,53,49,24,49,2
247,150590,7,19,15,8,13,9,13,10,18,12,21,17,4,1
248,150600,1,12,11,11,26,28,14,16,36,20,28,26,42,7
249,150610,0,6,12,13,19,16,11,11,2,12,18,10,10,6
250,150611,1,11,17,15,23,19,8,9,5,6,13,13,10,1
251,150613,2,33,49,94,78,93,146,80,72,83,98,90,116,23
252,150616,1,10,2,20,35,26,38,26,14,43,25,30,40,14
253,150618,10,102,86,118,111,51,57,37,27,26,46,62,101,14
254,150619,1,7,10,8,12,18,12,13,6,13,23,39,13,0
255,150620,3,64,111,108,94,84,72,66,56,61,65,60,67,12
256,150630,0,11,12,4,15,16,11,8,17,14,17,13,9,3
257,150635,2,15,18,22,22,14,10,13,15,16,6,8,7,3
258,150640,0,1,1,1,1,2,1,0,1,1,2,2,0,0
259,150650,4,86,82,83,70,68,45,38,34,37,27,17,17,6
260,150655,0,16,11,13,16,20,31,25,10,8,10,12,7,8
261,150658,0,1,6,4,6,11,15,10,11,13,14,6,7,2
262,150660,3,34,60,62,53,53,35,34,9,17,9,12,14,4
263,150670,5,44,55,58,37,21,20,69,54,40,53,29,40,17
264,150680,19,319,314,376,293,292,285,316,302,264,343,117,227,41
265,150690,0,12,19,4,11,10,9,5,5,6,1,9,8,2
266,150700,3,60,54,49,38,66,117,87,48,52,77,201,174,11
267,150710,1,17,19,11,11,8,11,8,4,5,6,9,9,2
268,150715,4,19,12,26,42,6,32,17,6,11,27,15,23,3
269,150720,0,6,12,14,9,12,11,12,7,9,7,9,6,2
270,150730,0,11,33,29,34,47,15,29,20,38,29,50,50,7
271,150740,0,15,15,10,16,15,9,9,9,7,7,11,14,5
272,150745,2,34,13,11,34,28,32,14,28,15,27,31,9,3
273,150746,0,0,1,2,5,4,0,5,1,1,1,4,3,0
274,150747,2,24,39,25,18,67,45,19,26,15,24,18,13,5
275,150750,1,1,2,12,4,4,8,14,17,7,4,6,5,1
276,150760,0,43,33,18,51,46,45,22,51,32,21,31,34,7
277,150770,0,2,1,3,0,0,1,3,17,19,3,15,19,0
278,150775,0,0,2,5,1,1,4,1,6,4,1,2,2,0
279,150780,0,3,1,17,23,3,4,3,1,3,5,4,7,0
280,150790,1,55,14,24,25,41,29,23,9,15,27,33,31,6
281,150795,0,38,38,54,69,39,43,73,65,79,69,64,74,29
282,150796,0,6,4,7,8,4,4,8,2,5,2,3,4,0
283,150797,1,17,29,12,4,2,12,0,3,5,15,8,10,3
284,150800,6,83,37,104,66,92,95,24,36,34,29,38,59,10
285,150803,3,44,32,52,48,50,48,51,50,33,28,19,24,8
286,150805,1,7,1,9,4,7,3,1,8,4,12,10,17,6
287,150808,2,28,13,27,33,26,53,19,41,43,46,61,44,6
288,150810,7,98,64,59,26,39,32,46,25,47,26,66,31,9
289,150812,1,24,33,34,21,39,77,41,15,17,8,22,27,8
290,150815,0,41,27,51,52,40,30,27,18,14,40,46,45,16
291,150820,2,57,63,46,73,61,47,73,47,62,21,60,53,8
292,150830,4,39,81,69,73,28,71,56,48,38,47,51,110,20
293,150835,0,9,6,17,11,10,16,14,16,22,9,15,25,7
294,150840,7,58,21,41,46,24,46,29,29,39,53,57,69,9
295,160010,1,1,1,10,1,1,0,1,2,1,2,0,1,0
296,160020,0,1,15,5,9,4,1,2,2,2,1,7,4,0
297,160021,0,0,3,1,3,1,0,1,0,1,3,1,0,0
298,160023,0,1,10,8,2,1,0,3,2,1,0,8,2,0
299,160025,0,1,4,1,3,0,2,0,1,0,2,1,0,0
300,160027,2,67,20,37,34,24,27,40,33,30,52,51,41,11
301,160030,9,217,343,332,268,229,216,193,224,207,213,316,302,75
302,160040,0,2,19,14,2,10,5,5,4,6,12,8,5,1
303,160050,0,3,29,7,0,1,2,15,3,1,10,23,28,11
304,160015,0,0,6,5,1,2,2,4,2,2,2,2,4,0
305,160053,0,5,22,20,0,5,3,1,5,0,3,7,9,0
306,160055,0,0,0,0,0,0,1,1,1,1,0,1,1,0
307,160060,2,76,117,128,62,69,54,56,40,43,54,61,73,9
308,160005,0,2,9,6,0,2,1,1,0,1,0,1,3,0
309,160070,0,4,3,0,0,0,2,1,2,2,1,4,1,0
310,160080,0,8,2,9,10,4,2,7,6,2,11,4,10,1
311,170025,0,1,0,3,3,1,0,4,1,3,2,3,2,0
312,170030,0,2,2,5,5,5,4,0,1,2,4,2,4,0
313,170035,0,5,1,2,6,5,5,3,2,5,2,5,2,2
314,170040,1,6,6,7,11,4,7,6,1,0,1,3,5,1
315,170070,0,5,5,2,8,6,7,6,6,3,5,9,11,1
316,170100,0,13,4,5,9,9,12,3,7,1,2,4,9,2
317,170105,0,3,4,4,4,2,0,1,1,1,0,4,2,2
318,170110,0,0,7,1,3,4,3,4,6,4,4,2,6,3
319,170130,0,4,4,0,0,3,2,1,0,1,1,3,12,8
320,170190,1,4,0,5,6,6,5,3,8,7,4,3,0,0
321,170200,0,1,4,4,6,4,7,1,4,1,4,5,15,1
322,170210,2,102,85,108,72,66,75,47,45,69,62,69,76,31
323,170215,0,5,1,3,1,3,2,0,0,0,2,3,8,0
324,170220,0,21,33,16,18,12,4,3,10,5,7,8,13,1
325,170230,0,6,1,2,4,21,12,4,3,3,2,10,11,2
326,170240,0,9,6,9,7,2,10,3,5,2,5,1,4,1
327,170255,0,29,21,18,12,18,6,7,19,11,8,10,11,4
328,170270,0,1,4,3,5,2,2,1,1,1,0,0,0,0
329,170290,0,3,5,7,6,6,6,3,4,2,2,4,4,1
330,170300,0,8,4,2,3,2,2,2,4,3,2,8,5,4
331,170305,0,3,0,1,2,6,2,1,1,0,1,4,4,1
332,170307,0,2,1,2,1,2,2,0,0,1,0,1,1,0
333,170310,0,6,5,1,4,7,3,4,1,3,1,3,1,1
334,170320,0,1,1,2,9,4,2,1,4,0,0,5,2,3
335,170330,0,4,4,5,4,5,0,7,3,5,4,0,2,2
336,170360,0,3,2,0,4,1,1,3,1,2,2,0,3,1
337,170370,0,4,2,4,8,3,9,7,3,0,4,9,11,2
338,170380,0,6,9,7,6,12,1,3,2,0,2,6,4,0
339,170382,0,1,0,1,2,5,2,0,0,1,0,2,1,0
340,170384,0,0,0,1,1,1,1,1,5,2,0,0,2,1
341,170386,0,4,3,3,1,5,2,4,3,0,2,3,3,4
342,170388,0,2,1,1,3,2,1,0,2,0,1,0,3,0
343,170389,0,2,5,5,3,2,3,0,2,0,1,2,2,0
344,170390,0,4,2,6,2,11,6,3,3,5,4,6,1,3
345,170410,0,2,2,2,0,2,2,4,4,0,1,0,1,1
346,170510,0,3,4,0,1,4,0,4,3,1,1,4,5,0
347,170460,0,1,1,1,3,6,0,1,0,0,0,2,2,1
348,170550,3,40,31,48,40,37,30,32,29,21,15,20,24,6
349,171670,0,11,4,7,9,15,6,7,4,7,11,9,3,1
350,170555,0,0,1,0,1,4,0,0,3,0,2,1,1,0
351,170560,0,2,4,2,2,1,4,5,0,2,0,2,8,1
352,170600,0,5,3,4,2,5,3,4,3,5,2,9,10,2
353,170610,0,3,6,5,7,3,4,3,2,1,6,3,1,4
354,170625,0,2,1,0,0,1,1,1,0,0,1,1,5,1
355,170650,0,4,2,0,2,4,5,1,0,1,1,0,1,0
356,170700,3,24,7,20,9,10,14,7,0,4,10,5,4,2
357,170710,0,3,8,2,3,8,9,12,3,6,5,5,4,1
358,170720,1,3,5,1,2,2,5,3,4,8,9,5,4,1
359,170730,0,1,2,4,5,2,1,3,2,2,3,8,5,1
360,170740,0,6,8,5,7,6,1,0,10,0,4,3,2,1
361,170755,0,3,6,5,0,4,3,2,1,0,1,5,1,1
362,170765,0,0,2,8,5,5,6,7,5,1,3,9,3,3
363,170770,0,5,1,4,2,6,10,1,0,3,3,2,8,3
364,170820,0,15,15,12,10,4,7,19,14,9,10,9,6,2
365,170825,0,1,1,9,3,7,5,4,1,5,0,3,2,0
366,170830,1,1,2,2,5,7,7,4,1,9,7,5,5,0
367,170900,0,4,5,5,8,5,8,3,1,0,0,2,3,0
368,170930,3,57,37,35,32,25,33,18,28,25,12,24,37,6
369,170950,0,91,59,96,73,109,103,89,69,51,66,60,53,12
370,170980,0,1,0,3,1,0,3,3,0,0,0,2,0,1
371,171050,0,4,10,12,11,6,5,3,2,3,3,3,2,0
372,171070,0,2,5,4,7,6,3,1,1,1,2,3,1,0
373,171090,0,1,4,3,3,3,1,5,2,0,3,3,4,0
374,171110,0,8,2,4,1,3,2,0,3,1,2,1,2,0
375,171150,1,7,2,1,1,2,0,3,2,0,4,6,3,0
376,171180,0,2,1,4,0,2,1,1,1,1,0,1,4,2
377,171190,0,3,8,12,4,4,0,6,9,3,8,11,11,0
378,171195,0,3,2,1,1,1,0,4,0,3,1,2,3,1
379,171200,0,1,0,4,4,2,1,4,4,6,2,3,6,1
380,171215,0,1,0,1,3,1,2,1,1,0,0,0,2,0
381,171240,0,1,2,2,1,3,5,3,1,2,0,1,3,1
382,171245,0,3,4,2,1,4,3,0,3,0,1,1,1,0
383,171250,0,0,1,6,2,9,5,2,2,3,3,8,7,2
384,171270,0,2,2,4,1,0,1,1,0,0,1,3,0,0
385,171280,0,0,1,4,1,0,2,3,2,2,1,0,2,0
386,171320,1,32,42,29,22,31,31,25,34,6,23,35,32,13
387,171330,1,14,9,11,4,16,11,14,10,5,5,12,17,6
388,171360,1,4,5,5,11,3,10,4,1,2,4,4,6,2
389,171370,0,1,2,1,3,1,0,1,0,1,4,3,4,0
390,171395,0,0,0,0,0,1,0,3,0,0,0,3,1,0
391,171420,2,8,9,4,4,7,7,4,3,2,8,8,6,1
392,171430,0,3,1,6,2,3,1,2,0,3,2,4,5,0
393,171488,0,6,5,12,0,6,3,11,6,2,3,3,18,5
394,171500,0,3,6,2,3,3,2,2,4,4,1,2,2,0
395,171510,0,3,3,1,1,3,3,2,3,1,1,1,4,3
396,171515,0,1,1,2,1,1,0,1,1,1,0,0,0,0
397,171525,0,4,1,5,1,3,3,0,2,2,1,0,0,0
398,171550,0,0,1,2,2,2,1,2,3,0,0,0,2,0
399,172100,8,138,156,162,133,136,180,175,90,88,121,198,139,58
400,171570,0,3,3,3,1,0,3,3,0,2,1,2,3,4
401,171380,0,1,0,2,3,4,3,3,7,4,4,1,5,0
402,171575,0,3,4,5,2,1,7,2,1,4,4,4,3,0
403,171610,0,36,33,43,38,66,54,29,21,37,46,45,34,13
404,171620,0,11,9,1,5,9,7,3,3,4,5,9,10,6
405,171630,0,4,1,3,2,3,3,5,3,1,0,2,5,1
406,171650,0,26,22,23,29,16,26,22,17,16,9,5,19,6
407,171660,0,9,5,10,10,6,2,5,7,4,13,23,10,8
408,171665,0,3,3,2,3,3,1,2,6,3,2,6,8,2
409,171700,0,3,0,0,6,5,5,2,1,1,4,1,2,0
410,171720,0,0,1,1,3,2,1,0,1,0,1,2,2,1
411,171750,0,2,1,6,5,8,3,4,5,7,7,4,4,2
412,171780,0,2,0,6,3,0,2,3,2,2,1,0,0,3
413,171790,0,12,5,1,0,2,7,9,4,1,2,4,5,2
414,171800,0,6,3,9,1,3,5,0,0,0,4,1,1,0
415,171820,3,59,58,57,75,67,83,74,45,25,58,66,34,14
416,171830,0,5,8,7,7,2,2,0,8,7,0,4,3,2
417,171840,0,6,3,4,2,1,4,1,2,1,2,2,5,1
418,171845,0,0,2,3,2,6,3,2,1,2,0,4,1,0
419,171850,0,2,2,2,2,2,3,3,0,1,1,1,2,0
