,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
101,130190,0,1,1,5,0,0,3,1,3,0,7,1,7,2
102,130195,0,0,7,2,2,3,15,8,3,0,0,0,0,0
103,130200,0,0,0,0,3,3,2,1,0,0,0,1,0,0
104,130210,0,0,0,0,0,0,0,0,1,0,0,0,17,1
105,130220,0,0,0,0,2,0,0,1,0,0,0,1,0,4
106,130230,1,0,3,6,0,0,0,1,0,2,2,1,1,0
107,130240,0,2,2,1,1,1,2,2,1,0,0,0,1,6
108,130250,2,12,12,36,47,39,33,38,23,4,10,5,7,2
109,130255,0,5,0,0,0,0,1,0,0,0,0,1,0,0
110,130260,30,217,158,180,208,207,276,282,283,200,275,254,394,122
111,130270,0,0,0,0,1,57,6,0,0,2,1,2,3,0
112,130280,0,0,1,0,0,1,1,0,0,0,0,1,0,0
113,130290,0,0,0,1,0,1,1,4,3,2,1,10,4,1
114,130300,0,0,1,0,2,3,1,3,5,2,1,1,0,0
115,130310,0,3,0,0,0,0,0,2,0,0,0,1,0,0
116,130320,0,0,0,0,2,0,0,2,0,0,1,2,1,0
117,130330,0,0,0,0,1,0,1,0,0,0,0,0,2,1
118,130340,1,1,23,36,60,39,82,60,58,37,18,42,38,8
119,130350,0,0,1,1,3,1,0,0,2,3,0,1,1,1
120,130353,0,0,0,0,3,1,1,5,3,0,1,3,3,1
121,130356,0,0,0,0,0,0,1,0,1,1,2,0,3,2
122,130360,0,0,0,1,0,0,0,0,0,0,1,0,0,0
123,130370,0,0,0,37,7,2,5,1,0,2,1,2,1,0
124,130380,0,1,1,0,0,0,0,1,0,0,2,12,6,0
125,130390,0,0,0,3,0,0,0,2,1,3,1,2,1,0
126,130395,0,0,3,0,0,0,0,0,0,0,4,0,0,0
127,130400,0,0,1,0,0,1,0,1,0,0,0,0,0,0
128,130406,0,1,1,1,0,3,2,9,3,4,2,1,3,1
129,130410,0,0,0,0,1,0,1,2,2,1,0,1,0,0
130,130420,0,1,3,2,2,5,1,2,3,1,4,1,4,2
131,130423,0,0,6,0,0,1,0,0,0,0,0,0,0,1
132,130430,0,1,1,0,0,2,5,0,0,0,0,0,3,0
133,130440,0,0,2,0,0,2,2,2,1,1,3,4,0,0
134,140005,0,0,1,1,0,0,0,0,1,0,1,0,0,0
135,140002,0,0,0,0,0,1,0,0,0,0,1,2,1,1
136,140010,1,7,18,11,25,23,13,17,27,19,34,27,45,9
137,140015,0,0,0,0,0,1,0,0,1,0,1,1,0,0
138,140017,0,0,1,0,0,1,0,0,0,1,1,1,2,0
139,140020,0,1,0,4,0,2,1,3,1,2,1,1,0,0
140,140023,0,0,0,3,0,1,0,1,1,3,1,1,1,0
141,140028,0,0,1,1,1,0,0,0,1,0,0,0,0,0
142,140030,0,0,0,0,1,0,0,2,1,1,0,0,0,0
143,140040,0,0,0,0,1,2,0,1,0,0,0,0,0,0
144,140045,0,2,8,1,2,3,0,0,0,1,2,0,1,1
145,140047,0,0,0,0,1,0,1,2,1,3,5,1,1,1
146,140050,0,0,2,1,1,0,0,1,0,0,9,0,0,0
147,140060,0,0,1,0,0,0,3,0,0,1,1,0,0,0
148,140070,0,0,1,0,1,1,0,0,1,0,0,0,0,1
149,150010,0,6,7,6,7,5,2,2,11,12,9,14,2,1
150,150013,0,1,1,0,0,1,1,1,0,1,0,1,3,0
151,150020,0,1,4,3,0,2,4,2,5,3,3,3,1,1
152,150030,0,5,8,3,8,1,0,1,2,1,1,0,1,0
153,150034,1,3,1,1,1,1,4,2,1,1,1,1,2,0
154,150040,1,2,1,1,0,3,0,3,11,8,7,6,4,0
155,150050,0,2,1,3,2,2,1,3,3,5,4,0,2,0
156,150060,1,20,10,9,15,9,13,13,24,30,17,16,16,4
157,150070,0,8,0,1,1,3,0,3,0,0,1,5,1,1
158,150080,7,25,18,18,30,21,15,33,18,18,18,15,11,8
159,150085,0,2,1,1,1,0,7,19,13,15,18,10,2,0
160,150090,0,1,0,0,2,0,2,1,1,10,12,9,1,0
161,150095,0,0,0,1,2,0,6,3,2,0,3,2,7,2
162,150100,0,0,0,0,1,0,0,0,2,1,2,0,1,0
163,150110,0,0,1,0,0,1,0,2,0,1,0,4,1,0
164,150120,0,3,1,5,2,1,0,1,8,10,5,3,41,5
165,150125,0,2,6,14,15,34,4,5,7,7,4,1,2,0
166,150130,2,6,12,5,7,4,3,10,2,4,7,9,7,1
167,150140,6,94,117,96,75,67,68,76,70,90,69,102,60,11
168,150145,0,1,1,5,11,5,2,4,6,3,7,6,4,0
169,150150,1,6,7,0,4,0,6,2,6,4,0,4,2,0
170,150157,0,0,1,1,1,0,1,2,0,1,2,2,1,1
171,150160,0,1,1,2,0,0,0,0,0,1,1,0,0,0
172,150170,0,8,2,2,11,2,2,4,6,3,4,13,3,1
173,150172,0,3,2,0,0,0,0,1,0,3,3,3,0,0
174,150175,0,0,1,0,1,0,0,0,0,0,0,1,0,0
175,150178,0,5,10,10,3,4,6,24,8,3,1,2,2,2
176,150180,0,6,3,8,7,11,6,11,7,2,4,11,9,2
177,150190,1,1,1,0,2,1,0,1,0,1,1,3,0,0
178,150200,0,0,0,1,0,0,0,0,2,4,1,1,0,0
179,150195,0,3,0,1,1,0,0,0,0,0,1,1,0,0
180,150210,0,3,2,10,7,4,12,12,15,12,7,13,5,2
181,150215,0,4,2,1,0,0,1,0,4,0,3,5,2,1
182,150220,0,13,23,3,1,0,0,2,2,2,4,7,11,0
183,150230,0,1,15,8,2,1,2,0,1,1,6,0,1,0
184,150240,0,15,16,2,8,4,8,14,6,12,14,17,15,4
185,150250,0,0,1,1,0,1,0,1,0,0,1,2,0,0
186,150260,0,1,0,0,0,0,0,0,0,1,0,0,0,0
187,150270,0,5,7,23,7,16,19,14,4,1,5,8,3,0
188,150275,0,2,0,1,2,1,0,3,0,0,0,3,0,2
189,150276,0,2,0,0,2,0,0,1,0,0,1,0,2,0
190,150277,0,1,1,1,1,1,0,0,1,1,0,3,19,0
191,150280,0,1,0,1,0,0,0,2,0,2,0,0,3,0
192,150285,0,0,1,0,0,2,0,0,1,1,0,2,0,0
193,150290,0,2,2,3,2,1,6,3,4,4,4,3,3,0
194,150293,0,1,1,3,1,3,0,1,2,4,4,5,2,0
195,150295,0,3,4,0,1,1,2,1,3,0,1,1,1,0
196,150300,0,0,0,0,0,1,1,0,0,2,0,3,2,0
197,150304,0,7,0,2,1,4,2,5,1,31,25,70,39,12
198,150307,0,2,4,3,0,0,0,0,1,0,1,1,1,0
199,150309,0,0,5,4,2,3,2,1,4,1,0,2,1,1
200,150310,0,0,3,0,0,0,5,2,2,1,6,2,2,0
201,150320,0,0,0,2,2,5,1,1,1,0,1,3,1,0
202,150330,0,1,4,4,3,1,1,3,2,2,2,2,2,3
203,150340,0,0,1,0,0,0,0,4,0,0,1,1,0,0
204,150345,2,1,4,2,12,0,1,4,4,1,7,4,5,5
205,150350,0,0,6,6,0,1,0,0,1,1,0,2,1,0
206,150360,0,6,2,0,5,4,9,6,7,12,12,7,3,0
207,150370,0,1,4,1,2,3,0,1,1,1,1,1,3,0
208,150375,0,1,0,1,0,0,3,0,4,2,1,0,0,0
209,150380,0,4,14,0,1,4,8,9,3,2,8,1,2,0
210,150390,0,2,0,1,1,2,7,6,5,2,4,3,1,0
211,150400,0,1,2,0,1,0,0,0,3,0,2,1,4,1
212,150405,0,1,3,0,1,3,4,2,1,1,1,10,4,1
213,150420,2,30,20,3,12,18,15,12,11,10,6,11,9,3
214,150430,0,0,1,0,0,0,2,2,0,0,1,2,0,1
215,150440,0,0,1,2,3,0,1,0,1,0,1,1,1,0
216,150442,3,39,25,21,16,17,17,9,5,8,9,5,6,3
217,150445,1,2,3,0,1,4,1,3,2,1,3,5,3,1
218,150450,0,0,0,0,2,0,2,2,1,1,3,0,4,0
219,150460,0,1,0,1,0,2,1,0,1,3,2,5,1,0
220,150470,0,6,1,2,1,1,3,2,1,3,0,7,4,3
221,150475,0,0,0,0,0,0,0,0,0,2,4,2,3,0
222,150480,3,10,13,10,10,8,5,9,8,19,9,10,2,1
223,150490,0,3,5,19,2,1,5,1,1,2,0,3,4,0
224,150495,0,0,1,0,1,0,0,0,1,1,0,1,1,0
225,150497,0,5,2,0,0,0,0,0,1,0,0,1,1,0
226,150500,0,0,1,0,1,0,0,0,0,1,0,0,0,1
227,150503,2,4,15,7,8,9,11,16,34,31,35,20,18,8
228,150506,0,3,4,4,8,3,5,6,1,1,5,5,2,0
229,150510,0,0,3,3,1,0,4,2,6,3,2,1,5,0
230,150520,0,0,1,1,2,0,4,8,0,4,1,1,3,0
231,150530,2,5,3,12,1,11,4,14,7,10,9,4,2,0
232,150540,3,1,5,5,8,1,3,2,0,3,3,2,2,0
233,150543,0,0,1,3,8,0,4,4,4,2,4,2,1,0
234,150548,0,1,5,2,3,6,11,7,11,2,5,6,2,1
235,150549,0,3,1,2,0,0,1,0,1,0,2,2,0,0
236,150550,0,23,11,17,12,17,8,8,8,31,21,10,10,2
237,150553,0,9,4,8,3,5,4,12,8,14,17,21,17,4
238,150555,0,1,0,0,1,0,0,1,1,4,1,2,3,1
239,150560,0,0,1,0,0,0,0,0,0,0,0,1,0,0
240,150563,0,1,0,0,1,0,0,0,0,1,1,0,0,0
241,150565,0,1,0,2,2,2,3,6,7,5,4,2,2,1
242,150570,0,4,9,19,14,22,29,64,17,1,4,1,7,2
243,150580,0,0,0,0,4,3,27,4,7,3,2,1,1,0
244,150590,0,1,1,1,2,1,4,2,0,0,4,1,5,5
245,150600,0,0,3,4,2,4,4,2,3,6,3,8,0,1
246,150610,0,1,1,1,1,0,0,0,1,0,0,1,0,0
247,150611,0,2,4,0,0,0,0,0,0,2,0,0,1,0
248,150613,2,28,7,15,15,13,29,17,20,18,5,8,9,3
249,150616,2,13,10,6,1,1,3,1,0,1,0,2,6,0
250,150618,0,1,1,1,2,0,2,3,3,1,4,2,2,0
251,150619,0,2,2,2,0,2,5,2,4,7,4,3,2,1
252,150620,0,0,2,1,4,1,6,1,0,2,1,3,6,0
253,150630,0,0,0,0,1,0,0,0,0,1,1,3,8,0
254,150635,0,0,0,0,0,1,1,1,0,0,0,0,1,0
255,150640,0,0,1,0,0,0,0,0,0,0,0,1,0,0
256,150650,0,43,16,1,1,2,2,2,1,1,2,3,4,2
257,150655,0,2,2,0,0,0,1,0,0,1,0,0,0,0
258,150658,0,12,59,42,61,55,42,64,59,56,45,65,71,24
259,150660,1,1,4,0,0,2,0,4,1,2,11,24,11,1
260,150670,1,4,12,2,0,2,1,1,0,2,8,2,0,2
261,150680,0,14,22,28,45,42,73,87,111,122,124,109,92,21
262,150690,0,0,0,0,0,0,0,0,0,0,0,0,2,0
263,150700,0,1,1,1,0,1,0,1,1,0,2,0,3,0
264,150710,0,0,0,0,1,0,0,2,2,1,0,1,0,0
265,150715,0,0,3,0,1,1,0,1,5,0,0,0,2,0
266,150720,0,0,3,4,0,0,2,0,1,0,2,1,1,0
267,150730,0,3,6,9,10,4,20,6,6,15,7,5,1,1
268,150740,0,2,0,0,0,0,0,4,0,1,1,0,0,0
269,150745,0,1,0,1,0,0,0,0,0,1,1,0,2,1
270,150747,1,6,1,2,2,1,0,0,5,3,0,4,0,0
271,150750,0,0,0,0,3,0,5,1,1,0,0,11,2,3
272,150760,0,4,19,4,2,1,2,3,1,4,4,1,5,4
273,150770,0,1,1,5,14,0,0,0,1,2,0,3,12,0
274,150775,0,0,3,1,0,6,13,0,6,4,8,3,7,1
275,150780,0,1,0,0,4,1,1,1,0,0,1,2,1,1
276,150790,0,0,0,0,0,0,1,0,2,0,2,2,1,5
277,150795,1,2,3,1,3,2,2,2,1,4,5,6,4,1
278,150796,0,0,0,0,0,0,0,0,0,1,1,0,1,0
279,150797,0,0,0,0,1,0,0,0,3,1,1,1,2,0
280,150800,2,1,0,7,2,1,6,7,6,5,9,3,1,2
281,150803,0,1,0,1,2,0,1,2,1,4,1,2,0,0
282,150805,0,1,1,1,0,4,6,3,1,1,1,0,0,0
283,150808,0,3,2,1,1,2,53,120,123,174,87,79,6,0
284,150810,0,14,20,23,12,8,12,8,7,3,3,2,6,0
285,150812,0,0,3,1,1,2,1,5,0,8,4,2,3,0
286,150815,0,3,2,3,5,0,4,0,1,2,2,4,0,0
287,150820,0,1,0,1,3,2,3,0,5,2,6,5,4,1
288,150830,0,4,1,5,0,1,5,3,0,8,8,8,10,1
289,150835,0,0,0,0,1,1,0,0,1,3,5,4,2,0
290,150840,0,2,20,23,4,2,2,5,4,1,3,1,1,0
291,160010,0,1,0,1,0,0,0,0,0,1,1,0,1,0
292,160020,0,0,1,0,0,0,1,0,0,2,1,2,0,0
293,160021,0,1,0,1,0,0,0,0,1,0,0,0,0,0
294,160023,0,0,3,1,0,0,1,0,2,0,3,0,1,0
295,160025,0,1,0,0,0,0,0,0,0,0,0,1,0,0
296,160027,1,2,9,11,5,0,7,16,12,6,8,5,2,1
297,160030,4,151,229,233,82,75,89,71,81,84,65,68,101,26
298,160040,0,0,1,0,0,3,2,0,0,1,1,2,0,0
299,160050,0,3,5,4,0,6,0,2,1,0,6,1,0,1
300,160015,0,0,0,1,0,0,0,0,0,0,0,1,0,1
301,160053,0,5,4,1,1,2,3,3,3,1,1,1,0,1
302,160055,0,0,0,0,1,0,0,0,0,0,0,0,0,0
303,160060,0,8,6,14,5,5,4,9,3,10,10,9,16,2
304,160005,0,2,0,1,1,0,0,1,0,0,0,1,0,0
305,160070,0,1,0,1,0,0,1,0,1,0,3,2,0,0
306,160080,0,0,0,1,0,0,0,0,0,2,0,0,1,1
307,170025,0,0,0,0,0,0,0,0,0,0,0,0,2,0
308,170030,0,0,2,0,1,0,0,2,1,0,1,0,2,0
309,170035,0,0,0,0,0,0,3,1,0,1,0,0,0,0
310,170040,0,2,1,0,0,1,0,2,1,1,0,0,1,0
311,170070,0,0,1,2,0,1,0,5,5,1,1,2,0,0
312,170100,0,2,11,2,1,1,0,2,0,0,3,0,1,0
313,170105,0,0,0,0,2,0,1,1,0,0,0,0,0,0
314,170110,0,0,2,1,3,2,0,1,0,1,1,0,1,0
315,170130,0,1,0,1,0,0,0,0,0,0,2,0,0,0
316,170190,0,0,0,0,1,12,15,16,29,19,17,14,1,0
317,170200,0,0,1,3,1,9,9,1,0,2,2,1,1,0
318,170210,4,32,30,28,23,23,20,18,16,12,18,16,20,8
319,170215,0,0,0,2,0,1,0,1,0,1,0,1,1,0
320,170220,0,1,2,0,0,3,3,0,1,1,1,0,3,0
321,170230,1,6,12,10,5,3,1,1,1,1,3,0,0,0
322,170240,0,1,2,1,0,2,2,0,0,0,0,1,2,0
323,170255,0,0,0,0,0,1,0,0,0,1,2,0,0,0
324,170270,0,0,1,0,0,0,0,0,0,0,0,0,0,0
325,170290,0,1,1,0,0,0,0,1,0,0,0,0,0,0
326,170300,0,1,0,0,1,1,0,1,1,3,0,1,1,0
327,170305,0,0,0,1,0,0,0,0,0,0,0,0,0,0
328,170307,0,0,1,0,0,0,3,0,0,2,1,0,0,0
329,170310,0,1,0,0,1,2,1,0,0,1,1,2,0,0
330,170320,0,1,1,0,1,0,0,0,1,1,0,0,0,0
331,170330,0,15,24,16,12,23,25,47,5,3,8,1,4,0
332,170370,0,4,1,0,1,0,1,0,2,1,0,1,1,0
333,170380,0,0,1,0,0,1,0,0,1,1,0,0,0,0
334,170384,0,0,0,0,0,0,2,0,0,0,2,0,1,0
335,170386,0,0,0,0,2,1,0,1,0,0,0,0,0,0
336,170388,0,1,1,0,1,1,2,2,0,3,1,0,0,2
337,170389,0,0,1,0,0,0,0,0,0,0,0,0,0,0
338,170390,0,0,0,0,1,0,0,1,2,0,0,0,0,0
339,170410,0,5,6,4,8,0,7,2,0,0,1,0,1,0
340,170510,0,0,0,0,1,0,1,0,1,0,0,0,0,0
341,170460,0,0,0,0,0,1,0,0,0,0,0,0,0,0
342,170550,0,3,4,2,4,4,4,4,3,5,2,9,3,1
343,171670,0,1,0,3,4,1,1,1,3,3,0,0,0,0
344,170555,0,0,1,0,0,0,0,0,0,0,0,0,0,0
345,170560,0,1,2,1,0,0,1,0,0,0,1,0,0,0
346,170600,0,0,0,0,1,0,0,2,0,0,0,2,0,0
347,170610,1,2,2,0,0,0,1,1,0,0,0,0,0,0
348,170625,0,0,0,0,0,0,1,0,1,0,0,0,0,0
349,170650,0,2,1,3,2,0,0,0,0,0,0,0,1,0
350,170700,0,6,13,10,11,6,1,2,2,0,4,2,0,1
351,170710,0,0,1,9,3,1,6,3,0,1,2,1,0,0
352,170720,0,1,0,2,0,0,0,0,1,1,0,2,1,0
353,170730,0,2,0,0,4,1,0,0,0,0,0,0,0,0
354,170740,0,0,2,0,0,0,0,2,0,0,0,0,2,0
355,170755,0,0,0,0,2,0,0,0,0,0,0,0,0,0
356,170765,0,0,0,1,0,2,0,0,0,0,0,0,0,0
357,170770,0,1,1,0,0,1,1,2,2,1,0,0,0,0
358,170820,0,2,1,0,0,1,1,1,1,1,0,0,1,1
359,170825,0,0,0,0,1,0,0,0,0,0,1,1,0,0
360,170830,0,0,0,1,1,0,2,1,0,0,0,0,0,0
361,170900,0,3,0,1,2,3,2,0,1,0,1,2,1,0
362,170930,2,3,2,7,10,7,1,2,1,6,5,4,3,2
363,170950,2,9,11,8,9,7,9,13,7,8,13,5,8,6
364,170980,0,0,0,0,0,0,0,1,0,0,1,1,0,0
365,171050,0,5,1,4,1,7,4,2,0,1,1,1,3,0
366,171070,0,0,0,0,0,0,0,0,0,1,0,0,0,0
367,171090,0,0,1,0,1,0,2,0,0,0,0,0,0,0
368,171110,0,1,0,0,1,0,0,0,0,0,0,1,0,0
369,171150,0,1,1,0,0,0,1,1,0,0,1,1,0,1
370,171180,0,0,0,0,1,1,1,0,0,0,0,1,0,0
371,171190,0,0,1,0,1,1,3,1,0,1,2,2,5,0
372,171195,0,0,1,0,0,1,0,1,1,0,0,0,0,1
373,171200,0,0,1,1,2,0,0,1,2,2,0,1,0,0
374,171240,0,0,0,0,0,3,0,0,0,0,0,0,0,2
375,171245,0,0,0,0,0,0,0,1,0,0,0,1,1,0
376,171250,0,0,0,0,0,1,2,3,1,6,1,0,1,0
377,171270,0,0,0,1,1,0,1,0,0,0,0,1,1,0
378,171280,0,6,0,0,0,0,0,0,0,0,0,0,0,0
379,171320,1,22,4,28,45,15,8,6,7,1,3,1,2,1
380,171330,0,2,2,6,5,0,3,2,5,4,3,1,1,1
381,171360,0,11,6,10,17,16,3,0,3,0,3,0,0,0
382,171370,0,0,0,1,0,0,0,0,0,0,0,0,0,0
383,171395,0,1,0,0,0,0,0,1,0,0,0,0,0,1
384,171420,0,1,0,1,0,2,5,1,0,1,1,1,0,1
385,171430,0,0,0,1,1,0,0,0,0,0,1,0,0,0
386,171488,1,1,1,1,2,0,0,0,2,0,1,1,0,0
387,171510,0,0,1,2,0,1,0,0,0,0,0,0,0,0
388,171525,0,0,2,0,0,2,0,0,1,0,0,0,0,0
389,171550,0,1,0,0,0,0,0,0,0,1,0,0,0,0
390,172100,2,23,45,32,18,40,35,22,14,36,32,20,39,15
391,171570,0,1,0,0,0,1,0,0,0,1,0,0,0,0
392,171380,0,2,0,0,0,0,0,0,2,1,1,1,0,0
393,171575,0,0,0,0,10,0,1,1,0,0,2,0,0,0
394,171610,0,8,5,11,7,7,5,5,2,5,5,2,4,2
395,171620,0,1,1,1,1,2,0,3,0,0,5,0,2,0
396,171630,0,1,2,0,2,0,1,2,0,1,1,0,0,0
397,171650,2,96,98,103,83,66,106,104,25,17,13,6,2,0
398,171660,0,3,12,16,0,1,3,4,1,0,2,4,1,0
399,171665,0,1,1,0,1,0,2,1,0,1,0,1,0,1
400,171700,0,0,0,1,0,1,0,2,0,0,0,0,0,0
401,171720,0,0,4,2,0,1,0,0,0,0,0,1,0,0
402,171750,0,3,1,4,4,1,0,0,1,1,1,1,5,1
403,171780,0,0,0,1,1,0,0,0,0,0,0,2,0,0
404,171790,0,0,1,1,0,1,1,0,0,0,0,1,0,1
405,171800,0,1,0,1,0,1,1,0,0,1,1,0,0,0
406,171820,1,1,2,2,11,12,8,9,5,4,10,13,6,2
407,171830,0,0,1,0,0,0,1,0,0,0,0,0,0,0
408,171840,0,1,0,0,0,1,0,3,0,0,0,1,0,0
409,171845,0,1,0,0,1,0,1,0,0,0,0,0,0,0
410,171850,0,11,7,3,5,4,11,5,1,1,0,0,0,0
411,171855,0,0,6,0,0,1,0,0,0,0,1,1,0,0
412,171865,0,4,0,0,0,0,0,0,0,0,0,0,0,0
413,171870,0,2,0,0,1,0,0,0,0,0,1,0,0,0
414,171875,0,0,1,0,2,0,1,1,0,0,0,0,0,0
415,171880,0,1,0,0,0,0,0,0,0,0,0,0,0,0
416,171884,0,0,1,0,1,1,3,0,0,0,1,0,0,0
417,171886,0,1,1,0,0,0,0,0,0,1,1,0,1,0
418,171888,0,6,10,6,12,7,9,13,2,4,1,0,0,0
419,171889,0,0,1,0,0,1,0,0,0,0,0,0,1,0
420,171890,0,1,0,1,0,2,0,0,1,0,2,1,2,0
