,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2341,317180,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2342,317200,0,1,3,1,1,2,1,1,2,1,1,2,3,0
2343,317210,0,1,0,1,0,0,0,0,0,0,0,1,0,0
2344,320010,0,2,0,0,0,0,2,1,4,0,1,3,8,0
2345,320016,0,0,0,0,0,0,0,1,1,0,1,2,2,0
2346,320013,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2347,320020,0,0,0,0,3,0,1,0,5,0,0,5,2,0
2348,320030,1,1,0,0,0,1,0,0,0,0,1,0,0,0
2349,320035,0,0,0,0,0,0,0,0,0,0,1,2,1,0
2350,320040,0,0,1,0,0,3,0,1,7,3,1,1,1,0
2351,320050,0,0,0,0,0,0,0,1,0,0,2,0,0,0
2352,320060,0,0,1,1,1,0,4,5,2,9,3,2,11,2
2353,320070,0,2,0,0,0,0,0,0,1,2,5,0,1,0
2354,320080,0,0,1,0,0,0,0,2,0,3,0,3,1,0
2355,320090,0,0,1,0,0,0,0,0,0,0,0,1,2,0
2356,320100,0,0,0,0,1,0,0,0,0,3,4,0,0,0
2357,320115,0,0,0,0,0,0,6,1,3,8,1,1,0,0
2358,320120,0,0,3,1,4,15,9,14,19,17,22,10,26,6
2359,320130,0,1,4,10,4,6,17,14,12,24,22,38,34,17
2360,320140,0,0,2,1,1,4,4,5,0,1,2,7,3,3
2361,320150,0,4,0,3,1,2,0,0,4,16,20,10,16,7
2362,320160,0,0,2,1,2,0,1,2,0,0,1,0,1,1
2363,320170,0,0,0,0,0,0,0,0,2,2,0,0,4,6
2364,320180,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2365,320190,0,0,0,0,0,0,1,6,10,6,2,3,4,0
2366,320210,0,0,0,0,0,0,0,3,0,0,0,1,0,0
2367,320220,0,0,0,0,1,1,0,0,1,0,0,0,1,2
2368,320225,0,0,0,0,0,0,0,0,0,0,1,3,1,0
2369,320230,0,1,0,1,0,1,2,3,1,0,2,2,1,0
2370,320240,0,2,5,0,3,6,2,2,13,2,11,7,4,3
2371,320245,0,0,0,0,2,1,0,0,3,0,2,2,1,0
2372,320250,0,0,1,0,0,0,0,4,3,2,0,0,0,0
2373,320255,0,0,0,1,0,2,0,2,0,0,0,5,0,0
2374,320260,0,0,0,0,1,1,0,0,0,4,1,1,7,2
2375,320265,0,0,0,0,2,0,0,0,1,1,0,0,0,0
2376,320270,0,0,0,0,0,0,0,0,2,1,3,0,3,7
2377,320280,0,0,3,1,0,1,2,3,0,1,2,1,2,5
2378,320290,0,0,0,0,0,0,0,0,1,3,0,0,0,5
2379,320300,0,0,0,0,0,0,0,2,1,0,0,5,2,1
2380,320305,0,0,1,0,0,0,1,0,0,1,1,0,0,1
2381,320310,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2382,320313,0,0,0,0,0,1,2,1,0,0,0,5,0,3
2383,320316,0,0,0,0,0,2,0,0,3,0,0,0,2,1
2384,320320,0,2,0,3,3,6,5,1,5,8,2,17,19,4
2385,320332,0,1,1,3,3,0,1,1,2,1,0,3,13,4
2386,320334,0,0,0,0,0,1,0,0,0,2,1,5,2,0
2387,320335,0,0,1,0,0,0,0,0,0,2,0,0,0,0
2388,320340,0,0,0,0,2,1,0,0,3,2,2,0,6,2
2389,320350,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2390,320360,0,0,0,0,0,0,0,0,0,2,3,0,0,0
2391,320370,0,0,0,0,0,0,1,4,0,0,0,1,0,1
2392,320380,0,0,0,0,0,0,3,3,1,2,4,0,1,0
2393,320390,0,0,0,0,4,1,2,7,0,0,6,0,4,5
2394,320400,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2395,320405,0,0,0,0,0,0,0,1,0,2,0,0,0,0
2396,320420,0,0,0,0,0,0,0,0,0,0,3,1,1,1
2397,320425,0,0,0,0,0,0,0,0,1,7,0,0,1,0
2398,320430,0,0,0,0,0,0,0,0,3,1,4,2,0,0
2399,320435,0,0,0,0,1,1,0,0,0,0,2,1,3,0
2400,320440,0,0,0,1,0,0,1,0,3,1,1,0,1,0
2401,320450,0,0,0,0,2,0,1,0,5,0,1,0,0,0
2402,320455,0,0,0,0,3,7,2,5,2,2,3,2,1,0
2403,320460,0,0,0,1,0,1,1,0,1,0,0,1,1,0
2404,320465,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2405,320470,0,0,1,0,1,3,0,1,1,0,6,5,2,5
2406,320480,0,0,0,0,0,6,3,0,1,0,1,0,1,1
2407,320490,0,2,7,1,4,6,6,4,1,10,4,5,6,5
2408,320495,0,0,0,0,0,0,0,0,0,0,0,4,5,1
2409,320500,0,5,7,4,10,25,33,19,43,19,31,24,44,62
2410,320501,0,0,0,0,0,1,0,0,0,0,0,1,0,2
2411,320503,0,2,0,0,1,1,2,3,0,2,0,0,2,0
2412,320506,0,0,1,0,1,8,1,0,2,6,2,3,7,2
2413,320510,0,2,2,2,2,10,4,3,11,0,2,5,5,9
2414,320517,0,0,0,0,0,0,0,0,1,0,4,0,0,0
2415,320520,0,7,14,5,4,8,17,16,34,29,29,30,65,54
2416,320530,0,14,13,24,19,25,33,27,13,23,17,22,42,29
2417,330010,0,1,2,6,0,1,3,3,5,6,5,10,8,6
2418,330015,0,0,0,0,0,0,0,0,1,0,1,0,1,4
2419,330020,0,0,2,6,0,3,0,0,0,2,1,4,0,1
2420,330022,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2421,330023,0,0,0,0,3,0,0,0,0,0,1,2,8,2
2422,330025,0,0,0,0,3,0,1,2,0,3,0,0,1,0
2423,330030,0,1,0,0,2,5,8,7,1,2,5,4,13,3
2424,330040,0,2,9,5,3,5,14,3,10,10,2,4,11,2
2425,330045,0,3,2,5,10,7,18,9,10,13,17,17,15,3
2426,330050,0,0,0,3,0,0,0,0,0,2,0,0,2,0
2427,330060,0,0,0,0,0,0,3,4,1,4,0,1,2,0
2428,330070,0,5,4,0,5,4,12,8,14,24,17,6,25,7
2429,330080,0,0,0,0,0,1,1,0,1,1,1,4,1,1
2430,330090,0,0,0,0,1,1,1,0,2,3,1,0,0,0
2431,330100,1,11,11,13,15,26,31,39,47,28,60,42,61,28
2432,330110,0,0,0,2,3,0,1,0,1,0,0,0,0,1
2433,330093,0,0,0,0,1,0,0,0,2,0,0,0,2,0
2434,330115,0,0,0,0,0,0,0,1,1,1,1,2,1,0
2435,330120,0,1,1,0,3,0,1,2,0,2,1,4,3,1
2436,330130,0,0,1,2,0,0,0,0,0,1,0,3,1,1
2437,330095,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2438,330140,0,0,1,2,0,1,2,0,0,4,0,0,1,0
2439,330150,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2440,330160,0,3,0,0,0,0,0,0,0,0,1,0,0,0
2441,330170,0,19,12,10,20,22,29,15,19,18,18,27,23,14
2442,330180,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2443,330185,0,0,0,0,4,0,1,5,1,1,0,0,1,0
2444,330187,0,0,0,0,0,0,0,1,0,0,0,2,5,2
2445,330190,1,1,3,4,1,2,2,13,12,3,4,10,6,4
2446,330200,0,3,2,5,5,6,2,5,5,3,6,3,7,2
2447,330205,0,0,0,1,0,0,0,0,3,0,0,0,0,0
2448,330210,0,1,0,0,0,1,1,2,2,12,8,9,6,0
2449,330220,0,0,4,14,9,9,8,5,17,5,7,11,27,6
2450,330225,0,1,0,0,0,0,0,0,0,0,0,0,2,0
2451,330227,0,2,0,5,1,1,0,0,2,1,0,2,3,1
2452,330230,0,0,0,0,0,2,0,0,0,0,0,2,1,0
2453,330240,0,5,10,6,4,7,24,7,8,14,12,30,11,7
2454,330245,0,0,0,0,0,0,0,1,0,0,0,2,0,0
2455,330250,0,3,0,0,5,2,6,4,2,5,1,5,2,1
2456,330260,0,1,0,0,0,0,1,1,5,2,2,1,3,0
2457,330270,0,3,3,0,10,1,1,3,0,1,2,16,13,5
2458,330280,0,1,2,0,0,0,1,0,0,0,0,2,1,2
2459,330285,0,2,3,3,3,4,2,4,4,2,6,1,8,1
2460,330290,0,1,0,0,2,2,0,0,1,0,0,0,1,1
2461,330300,0,0,3,1,2,2,8,0,1,2,7,1,0,0
2462,330310,0,0,0,0,0,0,3,2,1,0,1,0,1,2
2463,330320,0,3,5,1,2,4,1,3,4,1,1,5,9,2
2464,330330,0,13,16,9,9,15,12,14,12,16,30,20,25,14
2465,330340,1,4,4,1,4,0,3,6,5,10,8,4,5,3
2466,330350,1,13,14,12,15,13,19,16,17,12,21,25,19,6
2467,330360,0,2,1,2,0,0,2,2,4,2,4,1,0,1
2468,330370,0,0,0,0,1,2,1,1,2,2,2,3,6,3
2469,330380,0,0,0,0,0,0,3,1,1,1,1,0,1,0
2470,330385,0,0,0,1,0,0,0,0,0,0,1,0,2,0
2471,330390,0,9,17,17,3,9,11,16,14,18,10,36,32,7
2472,330395,0,3,0,1,1,0,3,0,0,1,0,0,1,0
2473,330400,0,0,1,1,1,1,0,0,0,0,1,1,5,0
2474,330410,0,0,1,0,0,0,3,2,4,3,0,0,0,0
2475,330411,0,0,0,0,0,2,0,0,0,0,1,0,0,0
2476,330412,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2477,330414,0,2,0,4,1,0,4,3,10,2,2,4,6,1
2478,330415,0,0,1,0,1,2,0,0,0,7,2,2,6,6
2479,330420,0,0,1,3,1,3,0,0,0,2,2,4,0,0
2480,330430,0,1,1,1,1,4,0,1,4,2,5,4,8,4
2481,330440,0,3,1,0,0,0,0,2,0,0,0,0,3,0
2482,330450,0,0,0,1,0,0,0,0,0,0,0,3,0,1
2483,330452,0,0,1,1,1,1,1,0,1,2,0,6,5,1
2484,330455,9,132,191,167,192,199,183,213,235,225,267,267,311,105
2485,330460,0,0,0,1,0,0,0,0,0,0,0,0,2,0
2486,330470,0,0,0,6,2,3,0,2,3,3,3,0,9,2
2487,330480,0,0,0,0,0,1,0,0,2,4,13,3,4,0
2488,330475,0,1,1,1,1,0,6,2,0,2,11,7,1,1
2489,330490,1,13,19,27,28,24,34,22,31,21,46,47,36,17
2490,330500,0,0,0,2,1,0,1,1,0,0,1,7,3,5
2491,330510,0,4,6,18,11,5,10,12,12,13,12,19,21,2
2492,330513,0,1,0,1,0,0,0,0,0,0,0,2,2,0
2493,330515,0,0,3,1,0,1,0,0,0,0,0,1,1,0
2494,330520,0,0,0,0,1,0,1,0,4,4,5,5,1,0
2495,330530,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2496,330540,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2497,330550,0,0,0,3,0,3,2,2,1,1,2,1,7,0
2498,330555,0,0,0,0,0,0,4,3,4,0,1,0,1,2
2499,330560,0,0,0,0,0,0,0,0,1,0,2,2,0,0
2500,330570,0,0,0,0,0,2,4,1,1,2,0,0,4,2
2501,330575,0,0,1,0,0,0,0,0,2,2,2,2,0,0
2502,330580,0,4,2,2,4,3,5,5,8,11,14,10,9,1
2503,330600,0,0,1,1,0,0,1,2,2,1,1,6,7,1
2504,330610,0,0,1,7,7,2,5,5,8,7,7,7,11,3
2505,330620,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2506,330630,0,6,0,5,3,9,3,1,19,21,13,6,8,6
2507,350010,0,0,2,1,0,1,3,5,8,2,3,1,1,1
2508,350020,0,0,0,1,0,1,0,0,0,0,0,2,0,0
2509,350030,0,0,0,0,0,0,0,2,4,2,0,0,8,0
2510,350040,0,0,0,1,0,1,0,0,1,0,0,0,0,2
2511,350050,0,0,0,0,1,0,0,0,1,2,6,11,3,0
2512,350055,0,0,0,0,0,0,0,0,0,0,1,4,0,0
2513,350060,0,0,0,2,0,0,0,0,0,1,2,2,0,0
2514,350070,0,0,2,1,2,3,1,0,6,4,5,4,3,0
2515,350075,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2516,350080,0,0,0,0,0,0,0,0,1,0,0,0,5,0
2517,350090,0,0,0,0,0,0,0,0,2,0,1,0,0,0
2518,350100,0,0,2,0,4,0,1,3,3,14,14,3,0,1
2519,350110,0,0,1,0,1,0,0,1,0,0,0,0,0,0
2520,350115,0,0,0,0,0,0,0,2,0,1,2,0,0,0
2521,350120,0,0,0,0,3,0,0,0,0,1,0,0,0,0
2522,350130,0,0,0,1,1,0,0,3,1,1,0,3,3,1
2523,350140,0,0,0,1,0,1,0,0,0,1,1,0,0,0
2524,350160,0,4,2,10,16,14,17,6,16,17,12,15,7,3
2525,350170,0,1,0,1,0,2,3,1,0,4,4,0,12,2
2526,350180,0,0,0,1,0,0,1,1,0,0,0,13,0,0
2527,350190,0,0,0,0,0,5,0,2,6,5,8,9,4,2
2528,350200,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2529,350210,0,2,3,1,2,13,5,7,10,19,1,9,3,0
2530,350220,0,1,0,0,0,0,2,0,0,0,1,3,0,0
2531,350230,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2532,350240,0,0,0,2,0,0,0,1,0,0,0,0,0,0
2533,350250,1,1,1,0,0,3,15,2,1,3,1,0,3,2
2534,350260,0,0,0,1,1,1,0,0,0,0,4,0,0,0
2535,350270,0,0,0,2,1,0,2,1,1,0,1,2,0,0
2536,350275,0,1,1,4,0,2,0,0,0,0,1,0,2,0
2537,350280,0,10,12,20,21,8,24,14,18,19,22,23,36,18
2538,350290,0,2,0,0,0,0,0,0,0,1,1,1,1,2
2539,350300,0,0,0,0,0,2,0,3,3,1,0,0,3,1
2540,350310,0,0,0,0,2,0,0,1,0,0,1,0,0,1
2541,350320,1,20,6,5,16,17,17,21,21,18,26,9,28,11
2542,350330,0,1,10,4,2,4,6,4,11,9,3,6,6,2
2543,350340,0,0,1,0,1,0,1,1,2,5,0,5,0,0
2544,350350,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2545,350360,0,0,0,1,0,1,0,0,2,0,0,0,0,0
2546,350370,0,1,0,0,0,1,0,1,0,0,3,0,5,0
2547,350380,0,2,1,0,1,1,0,0,0,2,10,3,4,1
2548,350390,2,1,3,1,2,0,0,4,8,3,1,3,5,2
2549,350400,0,7,3,2,7,1,4,6,10,12,3,7,6,6
2550,350410,0,7,4,4,3,5,7,3,5,6,6,10,6,7
2551,350420,0,0,3,0,0,0,0,0,4,3,3,0,1,0
2552,350430,0,0,2,0,1,0,0,1,0,1,1,0,0,0
2553,350440,0,0,0,2,0,0,0,2,1,1,2,3,0,0
2554,350450,0,5,10,5,4,8,8,7,6,2,7,18,10,5
2555,350460,0,4,2,1,0,2,1,3,1,2,1,5,6,2
2556,350470,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2557,350480,0,0,6,2,0,1,1,2,1,1,1,2,3,0
2558,350490,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2559,350500,0,1,1,0,1,1,0,0,2,0,0,0,1,0
2560,350510,0,0,0,0,0,1,1,0,0,0,3,0,0,0
2561,350520,0,2,2,1,1,3,1,4,1,0,0,5,7,2
2562,350530,1,0,3,1,0,5,0,3,5,8,2,3,3,3
2563,350535,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2564,350540,0,0,0,1,0,0,0,1,1,0,0,1,1,0
2565,350550,0,20,6,6,22,10,16,13,20,13,11,34,44,18
2566,350560,0,0,1,0,1,2,3,6,2,2,0,6,16,2
2567,350570,0,3,6,6,8,18,6,16,17,10,27,32,39,16
2568,350580,0,2,0,0,0,0,1,2,0,0,1,3,0,0
2569,350590,0,0,5,5,5,7,4,7,13,6,4,4,2,10
2570,350600,0,19,13,20,16,11,20,21,27,18,48,29,45,23
2571,350610,0,1,0,8,6,7,14,9,13,6,4,4,8,4
2572,350630,0,0,0,0,0,0,0,0,1,0,0,0,4,3
2573,350635,0,2,1,6,3,0,0,4,4,4,4,3,0,0
2574,350640,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2575,350650,0,6,7,5,3,5,5,7,10,18,4,9,10,0
2576,350660,0,1,0,2,1,0,1,1,1,2,2,1,2,0
2577,350670,0,0,1,0,0,0,3,1,1,0,0,0,0,0
2578,350680,0,0,0,1,3,1,4,1,1,1,0,0,0,0
2579,350690,0,0,0,0,0,0,0,0,0,1,0,1,2,0
2580,350700,0,0,1,0,0,0,0,1,0,2,2,5,2,0
2581,350710,0,0,0,0,0,5,0,2,0,0,0,0,1,1
2582,350730,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2583,350740,0,0,3,3,1,4,2,0,0,1,2,0,2,1
2584,350745,0,0,2,0,0,0,0,0,0,0,2,0,0,0
2585,350750,1,8,4,7,16,11,12,12,8,13,17,5,23,7
2586,350760,0,2,0,0,6,6,6,2,10,13,18,22,10,6
2587,350770,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,350775,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2589,350780,0,1,1,1,0,1,2,0,5,0,1,1,2,5
2590,350790,0,0,0,1,0,5,1,2,1,2,1,0,3,1
2591,350800,1,1,0,0,0,0,0,0,0,0,1,1,1,0
2592,350810,0,0,1,0,0,4,0,0,0,0,1,0,4,10
2593,350820,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2594,350830,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2595,350840,0,2,0,1,0,0,0,3,4,1,2,6,3,1
2596,350850,0,3,6,2,1,5,3,2,4,3,15,9,2,8
2597,350860,0,0,0,2,0,0,0,3,1,10,2,0,0,2
2598,350870,0,0,0,1,2,2,0,0,0,1,2,3,2,3
2599,350880,0,0,2,1,2,0,0,0,0,2,1,0,0,3
2600,350890,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2601,350900,0,1,0,3,0,1,0,2,1,4,4,5,4,3
2602,350910,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2603,350920,0,0,0,0,0,1,0,0,1,1,2,1,2,1
2604,350925,0,0,0,2,0,1,0,7,2,2,1,1,1,0
2605,350930,0,0,2,2,2,0,2,0,3,0,2,0,0,0
2606,350940,0,1,0,2,0,0,1,1,0,5,9,3,1,11
2607,350950,0,19,21,22,29,38,47,56,33,60,62,46,35,19
2608,350960,0,0,2,1,2,2,3,6,7,6,2,4,2,1
2609,350970,0,0,2,0,4,2,0,0,3,3,1,2,2,1
2610,350980,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2611,350990,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2612,350995,0,1,1,0,0,0,0,0,0,1,0,0,0,1
2613,351000,0,0,2,3,0,0,1,0,1,1,0,1,1,1
2614,351010,0,3,0,0,0,2,0,1,0,0,1,0,0,0
2615,351015,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2616,351020,0,0,2,0,1,1,1,0,0,0,1,2,2,1
2617,351030,0,0,1,1,0,0,0,0,0,2,0,0,0,0
2618,351040,0,0,0,0,0,0,4,2,4,9,4,2,1,3
2619,351050,0,3,4,0,7,3,0,3,3,3,23,14,15,18
2620,351060,1,5,6,11,14,14,10,21,25,14,17,20,28,13
2621,351070,0,0,0,0,1,0,0,3,0,0,1,1,2,1
2622,351080,0,0,0,0,0,1,0,2,0,0,4,0,0,0
2623,351090,0,0,0,1,0,0,0,2,0,0,2,0,3,0
2624,351100,0,0,2,0,3,0,1,1,2,1,1,1,2,0
2625,351110,0,7,9,12,13,19,20,29,23,19,14,11,18,11
2626,351120,0,0,0,0,0,0,4,3,4,0,0,1,0,1
2627,351130,0,1,1,1,0,0,0,0,6,2,0,4,3,0
2628,351140,0,0,0,2,0,1,1,0,3,2,3,6,6,6
2629,351150,0,1,2,1,1,4,2,0,3,0,2,0,0,0
2630,351160,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2631,351170,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2632,355720,0,1,1,0,0,0,0,0,0,0,0,2,0,3
2633,351190,0,1,0,1,0,1,1,0,0,0,0,1,0,0
2634,351200,0,0,1,4,2,3,1,2,4,0,6,4,4,0
2635,351210,0,0,0,0,0,1,1,1,0,0,3,1,2,1
2636,351220,0,0,0,2,0,0,2,0,0,1,0,0,2,1
2637,351230,0,1,0,0,2,4,4,1,4,0,0,1,1,0
2638,351240,0,0,3,0,2,2,2,2,2,2,0,1,0,0
2639,351250,0,1,0,0,0,0,0,2,0,0,0,0,0,0
2640,351260,0,0,1,2,0,0,0,0,0,0,0,0,0,0
2641,351270,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2642,351280,0,2,0,3,2,0,2,0,1,0,0,6,4,0
2643,351290,0,0,0,0,3,0,2,4,0,1,0,1,0,0
2644,351300,2,1,1,3,3,8,12,9,9,10,10,13,15,6
2645,351310,0,3,4,1,2,0,0,2,0,1,2,0,3,2
2646,351320,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2647,351330,0,0,0,2,2,0,0,0,0,0,0,0,0,1
2648,351340,0,5,1,1,4,3,0,4,4,2,2,1,6,3
2649,351350,2,11,5,2,14,14,6,11,3,10,1,2,2,6
2650,351360,0,3,0,1,0,0,0,1,1,0,0,1,0,0
2651,351370,0,0,0,0,1,3,5,3,5,7,5,9,2,4
2652,351380,0,3,7,20,20,17,23,11,25,21,23,19,25,16
2653,351385,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2654,351390,0,1,2,1,0,0,1,1,0,0,0,0,1,0
2655,351400,0,0,0,1,0,1,1,3,1,0,2,0,1,0
2656,351410,0,0,2,0,0,1,0,2,0,8,1,5,3,3
2657,351420,0,2,0,0,0,0,0,0,0,7,0,1,0,0
2658,351430,0,2,3,0,1,0,0,4,0,0,0,0,0,0
2659,351440,0,1,4,4,1,9,8,7,2,2,10,0,6,3
2660,351450,0,0,1,0,0,1,3,0,0,1,3,0,1,0
2661,351460,1,0,0,2,0,3,0,0,0,0,3,3,0,0
2662,351470,0,0,0,0,0,0,2,0,0,0,1,0,4,2
2663,351480,0,1,1,0,0,0,0,0,1,1,1,0,0,0
2664,351490,0,0,0,0,0,2,1,2,0,1,1,2,0,0
2665,351492,0,0,0,1,0,1,2,1,0,1,0,0,0,0
2666,351495,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2667,351500,0,1,2,6,3,10,11,18,9,8,12,15,16,9
2668,351510,0,2,0,0,1,1,0,1,3,1,2,2,5,0
2669,351512,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2670,351515,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2671,351518,0,0,0,0,0,0,1,0,1,3,2,3,2,2
2672,351519,0,1,0,0,0,0,0,1,0,0,2,0,0,0
2673,355730,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2674,351520,0,0,0,0,0,0,0,0,1,1,0,0,0,1
2675,351530,0,0,0,0,0,0,0,0,2,0,0,8,4,0
2676,351535,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2677,351540,0,0,1,0,1,0,0,0,0,0,1,3,3,0
2678,351560,0,0,0,3,0,0,0,0,0,1,1,0,0,0
2679,351550,0,4,4,5,6,1,0,4,9,14,6,8,4,1
2680,351565,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2681,351570,1,0,3,8,1,5,4,6,1,8,6,4,7,5
2682,351580,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2683,351590,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2684,351600,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2685,351610,0,1,0,0,0,0,3,0,0,0,1,1,0,0
2686,351620,0,8,13,19,15,18,24,18,27,23,13,18,27,8
2687,351630,0,0,1,1,2,4,2,1,6,2,2,1,6,5
2688,351640,0,2,0,0,1,1,2,6,4,6,2,15,3,3
2689,351650,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2690,351660,0,0,0,1,0,0,2,1,1,0,0,2,1,0
2691,351670,0,0,0,0,2,7,3,4,4,1,4,1,13,0
2692,351680,0,0,0,0,0,0,0,0,1,2,0,0,0,0
2693,351685,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2694,351690,0,0,0,0,0,1,0,0,2,0,0,0,3,1
2695,351700,0,2,0,2,0,1,0,0,1,1,0,0,0,0
2696,351710,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2697,351720,0,0,1,0,1,1,2,0,0,0,0,0,0,0
2698,351740,0,2,1,3,0,4,11,7,6,1,3,4,5,0
2699,351750,0,1,0,0,0,1,2,0,1,2,4,0,0,0
2700,351760,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2701,351770,0,0,0,2,0,0,1,0,0,2,2,4,1,0
2702,351790,0,0,0,0,1,0,0,0,0,0,1,4,1,0
2703,351800,0,0,0,0,0,0,0,6,7,0,1,0,0,0
2704,351810,0,1,0,0,1,1,0,0,0,0,0,0,1,0
2705,351820,0,1,1,1,1,5,5,2,2,1,5,4,0,1
2706,351830,0,0,0,3,1,0,4,0,1,0,0,2,6,0
2707,351840,0,10,10,10,15,2,13,20,6,4,25,35,15,9
2708,351850,0,0,0,0,1,1,2,0,1,0,0,1,0,1
2709,351860,0,4,0,1,3,3,2,3,10,6,4,3,0,1
2710,351870,0,4,6,10,10,4,4,1,3,2,9,7,13,2
2711,351880,1,28,33,46,59,42,41,68,45,82,85,71,122,44
2712,351885,0,2,0,0,1,1,2,0,0,0,0,0,0,1
2713,351890,0,0,1,0,1,0,0,0,0,0,0,2,1,0
2714,351900,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2715,351905,0,0,0,0,0,2,0,0,0,0,0,1,1,0
2716,351907,0,7,13,1,2,1,10,30,12,9,8,15,10,4
2717,351910,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2718,351920,0,0,2,0,0,0,0,0,1,0,0,1,1,4
2719,351925,0,0,0,0,0,0,0,0,0,2,2,0,1,0
2720,351930,0,1,1,0,0,0,0,10,0,1,2,2,4,1
2721,351940,0,2,2,1,0,0,1,4,0,0,1,3,13,1
2722,351950,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2723,351960,0,1,0,1,2,1,4,1,8,6,2,1,4,3
2724,351970,0,0,0,1,0,2,0,1,6,0,2,2,5,1
2725,351980,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2726,351990,0,0,0,1,1,2,1,0,0,3,0,0,0,1
2727,352000,0,0,0,2,0,0,1,1,0,10,2,0,3,0
2728,352010,0,3,0,1,1,6,1,0,3,3,5,16,2,2
2729,352020,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2730,352030,0,0,0,1,0,1,1,0,3,2,1,0,0,0
2731,352042,0,0,0,0,1,2,1,2,0,3,0,1,3,1
2732,352044,0,3,3,0,1,0,1,0,4,0,1,0,3,0
2733,352040,0,0,0,0,1,0,0,0,1,0,2,1,0,0
2734,352050,1,1,2,5,1,1,1,7,13,5,8,11,15,6
2735,352060,1,0,0,0,0,0,1,2,2,0,0,2,1,0
2736,352070,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2737,352080,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2738,352090,0,0,0,0,1,2,1,0,2,3,0,0,0,1
2739,352100,0,1,0,0,0,0,1,0,2,1,2,0,0,1
2740,352110,0,0,0,0,0,0,0,0,0,0,3,0,1,0
2741,352115,0,0,1,1,0,0,0,1,0,0,4,0,0,0
2742,352120,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2743,352130,0,0,1,0,0,0,0,4,0,0,0,0,0,0
2744,352140,0,0,0,0,1,0,0,0,0,2,0,0,1,0
2745,352150,0,0,0,0,0,0,0,0,1,0,1,1,2,1
2746,352160,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2747,352170,0,0,0,0,1,0,1,1,0,1,2,0,0,0
2748,352180,0,0,0,0,3,1,3,2,1,0,0,0,0,1
2749,352190,0,1,0,0,0,1,2,1,2,2,2,0,2,0
2750,352200,0,0,0,0,0,1,0,0,0,0,0,0,0,0
