,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
114,130290,0,1,1,4,1,1,3,7,6,4,11,6,9,3
115,130300,2,4,4,6,5,6,5,6,6,6,7,7,1,0
116,130310,0,0,1,2,0,1,3,2,0,0,3,1,1,0
117,130320,0,0,0,0,0,0,0,0,0,1,0,6,5,1
118,130330,0,1,1,0,0,1,0,0,0,1,1,3,4,0
119,130340,0,14,19,9,37,48,40,45,51,31,54,43,61,13
120,130350,0,2,0,0,0,2,2,0,2,0,0,0,0,0
121,130353,0,0,0,1,2,2,1,4,1,3,2,4,4,2
122,130356,0,0,0,1,0,0,1,1,0,2,1,1,5,2
123,130360,0,0,1,1,1,2,0,0,2,0,1,1,0,0
124,130370,0,0,0,22,19,19,12,1,4,0,2,3,2,1
125,130380,2,3,3,3,2,3,0,1,6,1,5,3,0,1
126,130390,0,2,4,2,5,3,1,0,3,6,5,8,10,0
127,130395,0,1,1,0,0,0,2,3,0,0,3,2,0,2
128,130400,0,0,0,0,0,0,0,1,1,0,3,0,4,0
129,130406,0,2,2,3,1,4,0,5,11,3,5,3,6,2
130,130410,0,2,0,0,1,5,4,3,3,1,2,2,3,0
131,130420,0,5,12,12,9,16,10,14,16,15,12,7,11,4
132,130426,0,2,0,1,0,0,0,0,0,0,0,0,5,0
133,130430,0,2,2,0,0,1,0,0,0,0,1,3,1,0
134,130440,0,2,0,0,0,0,1,3,0,0,3,2,1,0
135,140005,0,6,9,5,1,1,1,2,5,1,4,1,2,0
136,140002,0,0,0,2,1,0,0,0,0,0,0,0,0,0
137,140010,0,85,70,74,80,125,126,115,115,88,96,44,46,14
138,140015,0,0,0,1,0,2,0,0,0,0,0,0,0,0
139,140017,0,1,0,1,2,2,0,1,1,3,2,0,1,0
140,140020,0,3,2,1,3,8,5,7,4,4,1,0,4,0
141,140023,0,0,7,8,9,2,1,1,2,3,0,0,1,1
142,140028,0,1,1,0,1,1,0,0,2,0,2,0,1,0
143,140030,0,8,4,2,3,1,2,3,4,3,3,1,2,0
144,140040,0,0,4,2,1,1,0,0,0,1,1,0,0,0
145,140045,0,1,1,5,3,4,3,2,3,0,1,1,2,0
146,140047,0,3,0,7,0,3,7,0,7,2,5,2,1,0
147,140050,0,0,2,0,6,2,3,3,2,4,7,1,0,0
148,140060,0,1,1,1,1,2,4,6,3,5,0,1,1,0
149,140070,0,0,0,0,0,0,1,1,1,0,0,0,0,0
150,150010,3,28,48,15,28,54,32,34,40,51,58,42,54,16
151,150013,0,3,9,7,16,6,2,5,14,3,3,6,4,0
152,150020,2,14,9,5,7,12,3,11,13,9,17,17,12,1
153,150030,0,0,3,2,2,2,2,3,2,3,5,6,1,0
154,150034,1,34,34,14,4,5,3,16,14,22,6,16,14,2
155,150040,1,7,2,2,1,3,3,2,3,4,5,5,14,2
156,150050,2,20,17,13,5,10,11,8,5,7,13,17,19,6
157,150060,1,43,53,30,22,45,33,41,43,38,25,22,19,7
158,150070,0,7,0,1,3,1,1,0,0,3,6,22,16,0
159,150080,8,83,76,68,50,43,43,55,44,51,59,95,114,36
160,150085,0,2,22,44,1,4,4,10,1,4,7,28,22,4
161,150090,0,2,3,8,15,5,6,4,5,7,10,8,2,2
162,150095,1,4,5,1,5,7,17,18,16,28,13,16,12,1
163,150100,0,0,0,0,0,1,1,0,0,0,1,0,0,0
164,150110,0,1,0,0,0,0,0,0,0,0,1,1,0,0
165,150120,1,3,2,2,10,1,2,4,11,14,12,23,38,6
166,150125,0,3,2,16,4,23,13,16,12,4,1,5,3,3
167,150130,1,13,14,7,20,16,13,18,36,25,18,31,14,4
168,150140,7,239,279,195,163,160,170,228,163,136,150,191,160,28
169,150145,0,1,2,22,8,15,8,6,0,2,1,1,4,1
170,150150,0,9,1,4,5,6,4,2,9,3,0,9,10,2
171,150157,0,2,15,3,8,12,17,18,21,3,16,17,10,7
172,150160,0,1,3,0,8,2,1,0,0,1,0,2,1,0
173,150170,1,22,13,17,11,13,11,24,18,25,32,24,13,6
174,150172,0,2,5,2,1,5,3,5,2,4,11,2,4,3
175,150175,0,3,4,8,11,8,8,0,0,0,1,0,3,0
176,150178,1,1,6,2,3,1,9,2,4,4,2,4,10,0
177,150180,0,2,3,4,8,7,10,4,7,8,13,10,8,7
178,150190,0,1,0,4,4,3,0,6,1,1,1,2,1,0
179,150200,0,1,0,0,1,0,0,0,0,1,2,1,1,1
180,150195,0,0,0,0,3,0,0,0,1,0,0,0,0,0
181,150210,1,20,19,17,32,34,25,19,26,26,14,16,18,1
182,150215,1,9,12,16,10,7,8,7,10,10,17,10,17,6
183,150220,2,12,15,0,14,3,7,1,4,0,1,6,10,1
184,150230,0,1,3,2,21,8,14,13,2,15,8,3,2,0
185,150240,6,107,44,23,9,9,9,22,15,19,21,42,23,7
186,150250,0,1,0,0,0,0,0,0,0,2,0,0,1,0
187,150260,0,0,1,1,0,0,1,1,2,0,1,1,0,0
188,150270,0,5,6,23,41,43,37,11,15,7,6,21,6,2
189,150275,0,1,0,2,0,0,2,2,3,0,4,10,7,2
190,150276,0,1,15,15,2,1,4,2,3,2,6,2,3,2
191,150277,0,1,16,0,2,5,10,12,13,7,1,36,39,18
192,150280,0,0,2,4,0,5,1,16,2,4,22,29,20,7
193,150285,0,0,0,0,0,0,1,0,1,0,0,0,1,0
194,150290,0,1,3,2,3,1,1,2,4,3,6,1,1,1
195,150293,0,0,0,4,5,18,39,51,40,29,30,30,24,7
196,150295,0,1,2,1,2,0,14,24,25,14,5,3,10,1
197,150300,1,1,0,0,7,3,4,12,8,14,10,12,3,4
198,150304,0,5,5,3,11,2,6,10,11,23,9,19,28,6
199,150307,1,2,1,0,1,2,1,4,2,4,1,4,1,0
200,150309,0,4,21,18,11,8,16,1,6,2,4,10,3,1
201,150310,0,0,18,34,45,23,4,3,14,13,2,3,2,0
202,150320,0,11,9,8,8,24,9,9,2,1,1,0,2,0
203,150330,1,4,15,40,33,25,32,47,66,98,109,65,57,15
204,150340,0,3,4,10,11,5,2,2,4,1,1,3,0,0
205,150345,0,3,1,7,1,4,3,6,3,26,6,7,20,4
206,150350,0,6,5,3,2,0,1,2,3,5,5,6,0,0
207,150360,6,28,31,35,18,16,15,11,13,7,14,7,7,4
208,150370,0,14,31,1,4,4,3,4,5,7,6,13,18,6
209,150375,0,1,0,0,0,0,6,7,8,5,2,0,2,0
210,150380,7,34,58,63,66,58,107,84,8,2,2,1,4,0
211,150390,0,2,4,8,10,13,6,16,5,14,4,10,17,1
212,150400,0,14,34,65,40,40,49,64,58,61,7,4,2,2
213,150405,1,3,2,5,11,4,10,9,22,17,10,6,19,1
214,150410,0,2,1,2,1,0,0,0,0,0,0,1,2,0
215,150420,1,66,63,42,54,37,15,20,30,18,16,46,20,7
216,150430,1,13,11,9,4,2,5,6,1,2,0,6,5,2
217,150440,1,2,3,2,8,3,5,1,3,0,2,4,1,1
218,150442,2,16,11,13,23,21,17,10,16,14,14,24,12,6
219,150445,1,5,2,6,9,8,4,5,10,7,7,4,4,0
220,150450,0,1,0,0,0,0,2,3,1,11,1,5,2,2
221,150460,0,3,10,3,3,5,3,4,1,2,1,3,2,2
222,150470,0,9,13,15,13,9,22,5,7,8,10,14,6,3
223,150475,0,0,0,0,0,0,0,0,1,1,2,1,2,0
224,150480,1,21,29,28,31,22,23,23,24,11,14,6,9,2
225,150490,0,2,4,4,4,3,23,17,16,12,6,5,12,0
226,150495,0,4,0,0,0,0,21,20,5,8,1,2,0,0
227,150497,0,0,1,0,2,0,2,0,0,0,0,1,0,0
228,150500,0,5,0,0,2,2,0,2,0,0,2,0,0,0
229,150503,2,9,11,23,38,41,27,39,30,37,24,11,7,5
230,150506,0,3,5,14,11,4,7,10,19,6,6,4,5,1
231,150510,0,1,18,13,10,23,4,2,11,4,10,8,11,4
232,150520,0,1,0,2,4,2,2,2,3,0,3,6,7,3
233,150530,0,8,5,2,3,9,10,1,10,11,6,9,8,0
234,150540,1,4,1,5,5,1,6,2,2,0,3,1,1,0
235,150543,1,0,2,4,6,3,38,66,77,62,16,27,17,3
236,150548,0,2,1,9,2,13,30,28,31,15,21,31,34,8
237,150549,0,3,3,10,0,0,0,8,2,0,6,5,3,0
238,150550,6,15,9,4,22,3,11,5,7,12,11,28,13,3
239,150553,0,5,7,11,12,7,10,12,9,13,30,36,30,5
240,150555,0,6,7,5,10,12,5,15,19,14,5,7,4,0
241,150560,0,0,0,0,0,1,1,0,1,0,0,3,1,1
242,150563,0,23,15,17,9,16,47,15,22,30,18,14,2,3
243,150565,0,3,7,12,20,4,14,3,5,1,5,1,4,4
244,150570,0,0,2,0,2,1,11,15,19,30,32,42,81,23
245,150580,0,0,1,5,5,15,10,12,15,16,4,0,1,1
246,150590,0,7,3,4,13,8,8,21,42,36,49,52,33,8
247,150600,1,4,0,3,6,5,5,8,16,9,10,6,3,1
248,150610,0,0,2,0,2,0,2,0,0,1,0,1,0,0
249,150611,0,1,1,2,1,1,1,0,0,0,1,0,0,0
250,150613,0,30,36,46,32,58,49,38,22,27,33,35,29,13
251,150616,1,25,28,22,34,28,13,18,14,8,17,11,25,13
252,150618,6,78,91,90,139,115,116,142,179,89,20,14,20,6
253,150619,1,3,7,6,6,6,5,8,11,10,16,8,10,1
254,150620,0,4,6,15,32,4,3,12,1,3,5,8,10,1
255,150630,0,1,0,2,4,1,3,3,0,3,11,12,7,0
256,150635,0,0,1,2,4,1,0,2,3,1,2,1,4,0
257,150640,0,0,0,2,0,1,0,0,0,3,2,0,2,2
258,150650,2,7,7,4,30,3,27,92,77,3,7,5,6,1
259,150655,0,2,7,0,3,2,0,1,0,2,1,1,1,0
260,150658,0,33,35,18,29,31,13,31,44,22,19,22,12,4
261,150660,2,12,22,28,18,22,7,9,8,28,19,17,14,3
262,150670,17,33,24,25,21,18,13,35,40,34,40,45,22,8
263,150680,2,42,63,48,79,49,50,43,58,47,83,35,61,13
264,150690,0,0,1,1,3,0,1,0,0,0,0,0,1,0
265,150700,0,2,2,0,11,0,0,1,3,1,2,2,0,0
266,150710,0,1,1,1,2,1,1,2,2,1,0,0,2,0
267,150715,0,0,4,10,3,0,3,1,3,0,2,0,1,0
268,150720,1,2,6,6,10,2,16,9,3,9,53,21,4,1
269,150730,1,13,50,57,45,24,28,19,27,50,65,19,30,7
270,150740,0,3,1,1,0,3,0,2,0,1,0,0,2,0
271,150745,1,20,47,82,51,59,69,80,112,61,39,34,24,0
272,150746,0,1,0,0,0,0,0,0,0,1,0,0,0,0
273,150747,0,1,6,6,2,7,2,7,1,3,2,1,0,0
274,150750,0,2,0,2,2,1,0,1,1,1,0,0,3,1
275,150760,0,17,25,19,7,13,9,11,6,5,19,12,3,1
276,150770,0,3,1,1,1,3,0,9,10,3,0,6,5,0
277,150775,0,0,0,4,3,3,1,0,1,0,0,1,0,0
278,150780,0,5,1,1,2,2,2,1,5,4,1,5,3,2
279,150790,0,4,6,5,4,9,6,3,5,6,10,19,12,1
280,150795,0,11,5,10,9,3,4,6,3,6,5,17,2,0
281,150796,0,1,2,0,0,1,1,0,0,1,0,2,2,0
282,150797,0,5,7,18,15,16,38,28,23,5,14,14,14,5
283,150800,2,4,18,15,8,13,10,8,11,10,6,8,8,3
284,150803,0,0,4,3,1,1,1,3,2,3,6,2,4,2
285,150805,2,2,7,4,3,1,1,3,2,7,16,10,13,2
286,150808,14,25,20,7,21,16,22,27,24,60,49,31,43,18
287,150810,0,2,4,2,7,5,1,9,4,3,2,36,16,8
288,150812,0,0,0,2,9,12,13,5,4,8,16,58,24,1
289,150815,1,8,13,15,3,5,6,5,3,6,17,9,6,5
290,150820,0,6,13,15,27,45,44,51,37,10,10,23,18,4
291,150830,0,8,1,7,9,4,8,2,2,9,9,9,7,3
292,150835,0,0,3,4,2,0,2,2,1,5,4,6,7,0
293,150840,2,25,9,9,23,8,11,5,1,3,1,6,2,1
294,160010,0,0,0,0,0,0,0,0,0,2,1,0,1,0
295,160020,0,2,6,0,3,0,1,0,1,1,1,4,3,0
296,160021,0,0,0,0,0,0,1,0,0,0,0,1,0,0
297,160023,0,0,0,0,1,0,0,1,0,1,1,0,0,0
298,160027,1,15,14,11,11,12,14,15,6,3,5,7,4,1
299,160030,7,61,58,87,86,99,97,57,69,32,43,41,62,19
300,160040,1,1,1,1,3,1,2,1,0,0,1,1,1,0
301,160050,0,0,0,1,1,1,0,0,1,0,3,4,0,2
302,160015,0,0,0,1,0,0,0,0,1,0,0,0,1,0
303,160053,0,3,2,2,1,0,1,1,1,0,0,1,2,0
304,160055,0,0,0,0,0,0,1,0,0,0,0,0,0,0
305,160060,0,12,22,12,21,16,13,17,22,9,18,19,11,2
306,160080,0,6,0,1,1,0,0,0,2,2,0,1,3,0
307,170025,0,0,0,0,1,1,0,1,0,0,0,0,0,0
308,170030,0,0,0,1,0,2,1,1,0,1,2,0,0,0
309,170035,0,0,1,0,0,0,0,1,0,0,0,1,0,2
310,170040,0,2,1,0,1,1,1,3,0,0,0,1,0,0
311,170070,0,0,0,15,5,8,22,17,9,7,9,6,5,1
312,170100,0,3,5,7,12,0,2,1,5,9,3,6,5,1
313,170105,0,1,0,0,0,1,2,1,0,0,0,1,1,0
314,170110,0,0,2,0,0,1,2,0,1,1,1,0,4,0
315,170130,0,2,2,2,1,1,1,0,1,0,1,1,2,1
316,170190,0,8,10,3,7,10,3,1,1,0,2,1,0,0
317,170200,0,3,19,12,1,5,24,35,29,30,23,20,21,3
318,170210,3,83,79,76,70,49,69,52,40,60,71,85,90,19
319,170215,0,2,0,0,1,3,2,1,0,3,0,6,4,1
320,170220,0,11,10,4,8,3,6,7,3,3,5,5,3,5
321,170230,0,2,15,8,5,2,6,1,4,9,12,1,4,2
322,170240,1,9,12,5,12,4,0,0,8,3,2,2,6,3
323,170255,3,33,17,27,30,12,14,10,6,4,5,7,5,3
324,170270,0,0,2,0,3,1,3,1,0,0,0,0,1,0
325,170290,0,19,11,11,4,6,5,5,1,3,2,1,1,0
326,170300,0,0,1,1,1,2,2,1,1,5,6,0,1,0
327,170305,0,2,1,2,0,0,0,2,2,1,0,0,0,0
328,170307,0,0,0,0,0,0,3,0,0,0,0,1,1,0
329,170310,0,1,0,0,0,1,1,0,1,0,0,2,0,0
330,170320,1,0,5,6,0,2,0,1,4,3,3,1,0,1
331,170330,0,1,0,4,4,2,3,4,1,1,0,0,3,0
332,170360,1,1,1,1,1,1,1,0,0,0,1,2,2,0
333,170370,1,4,3,1,3,1,7,1,2,0,0,3,1,0
334,170380,0,1,8,8,5,4,1,2,1,4,0,0,1,2
335,170382,0,1,1,3,3,0,0,0,0,0,0,0,1,1
336,170384,0,2,0,2,0,0,0,0,0,0,0,0,2,0
337,170386,0,1,0,0,0,0,1,1,0,0,2,1,3,0
338,170388,0,0,1,0,0,0,0,0,0,1,1,0,1,0
339,170389,0,1,1,4,3,3,4,3,1,0,2,0,0,0
340,170390,0,0,1,1,1,0,0,1,1,3,0,0,0,0
341,170410,0,0,0,0,0,0,0,1,0,0,0,0,0,0
342,170510,0,1,2,1,1,0,0,0,0,2,1,0,0,0
343,170460,0,0,0,1,0,0,0,1,0,0,0,1,0,0
344,170550,1,30,27,36,22,32,26,11,20,25,7,19,24,8
345,171670,1,30,3,2,0,3,4,1,1,2,3,0,1,1
346,170555,0,8,15,2,1,0,0,0,1,1,1,2,0,0
347,170560,0,1,1,2,0,0,2,0,0,0,0,0,1,0
348,170600,0,1,0,1,1,0,0,0,0,1,0,0,0,1
349,170610,1,6,19,11,2,1,0,0,3,1,1,7,5,0
350,170625,0,0,2,1,0,0,0,0,0,1,0,0,0,0
351,170650,0,1,2,2,1,0,1,2,1,3,3,2,3,2
352,170700,0,5,4,7,4,6,1,6,0,5,1,2,2,1
353,170710,0,10,0,0,1,1,5,0,0,1,1,0,1,0
354,170720,0,0,0,0,0,0,0,1,0,0,0,0,0,1
355,170730,0,1,3,3,1,0,0,1,0,0,0,0,1,0
356,170740,0,6,5,3,3,3,1,1,1,0,1,1,0,1
357,170755,0,1,2,2,1,1,1,0,0,0,0,2,1,0
358,170765,0,1,4,1,0,0,0,0,2,0,2,0,0,0
359,170770,0,1,0,3,4,1,2,3,3,3,2,3,3,1
360,170820,0,6,5,5,5,5,5,6,3,5,6,5,3,0
361,170825,0,0,0,0,0,0,1,0,1,2,0,0,2,0
362,170830,0,2,2,2,2,1,1,0,1,1,1,0,5,0
363,170900,0,0,2,0,1,1,0,3,0,1,2,3,2,0
364,170930,1,11,9,3,17,9,9,6,4,6,6,4,10,3
365,170950,0,10,22,10,14,21,14,15,9,11,23,19,12,9
366,170980,0,1,1,0,3,2,1,1,0,0,2,0,2,1
367,171050,0,1,2,2,5,4,3,2,0,2,2,7,4,1
368,171070,0,10,4,1,1,0,0,1,0,0,1,0,0,0
369,171090,0,0,0,0,1,0,0,0,2,0,0,0,0,0
370,171150,2,0,0,0,0,0,0,3,0,0,2,0,3,0
371,171180,0,0,2,2,3,3,0,2,0,0,3,4,4,0
372,171190,0,11,7,4,5,0,4,0,2,6,14,6,0,0
373,171195,0,0,0,0,0,1,1,1,1,0,0,0,2,0
374,171200,0,0,0,1,2,0,3,0,0,0,2,1,2,0
375,171215,0,0,1,3,1,0,0,0,0,1,0,1,0,0
376,171245,0,0,2,5,1,0,3,0,0,0,0,0,0,0
377,171250,0,0,1,1,0,0,0,1,0,0,1,2,0,0
378,171270,0,0,1,0,0,1,3,0,1,0,0,0,0,0
379,171280,0,2,1,0,0,0,0,0,1,1,0,0,0,0
380,171320,0,14,13,18,5,14,26,11,10,6,6,8,5,1
381,171330,0,4,11,4,5,10,10,6,7,1,1,2,3,0
382,171360,0,2,5,3,6,7,1,0,0,1,3,0,0,0
383,171370,0,0,1,0,0,1,2,2,0,0,0,0,0,0
384,171395,0,0,1,1,1,1,1,0,0,1,2,1,3,1
385,171420,0,4,4,0,0,3,2,3,1,7,1,0,1,2
386,171430,0,0,0,0,3,1,1,1,2,3,4,0,0,0
387,171488,0,3,3,1,1,1,2,3,0,0,2,3,3,1
388,171500,0,0,0,1,2,0,1,0,0,0,0,1,0,0
389,171510,0,2,1,0,0,1,0,0,1,0,0,0,1,0
390,171515,0,2,1,3,0,0,0,2,0,2,1,0,0,0
391,171525,0,0,0,0,0,1,0,0,0,1,1,0,0,0
392,171550,0,0,0,0,0,2,1,4,2,1,0,2,0,0
393,172100,3,26,18,13,28,33,21,23,24,38,35,33,67,12
394,171570,0,1,1,1,2,0,2,1,0,4,4,0,3,2
395,171380,0,0,0,0,0,1,0,0,0,1,1,1,0,0
396,171575,0,26,36,30,17,3,5,6,0,4,4,2,1,0
397,171610,0,4,7,11,16,14,22,10,6,8,8,13,10,3
398,171620,1,4,1,3,6,8,6,4,1,0,0,9,5,2
399,171630,0,2,1,2,1,1,1,0,0,0,3,0,0,2
400,171650,0,8,3,10,7,7,4,15,3,5,2,5,9,1
401,171660,5,14,6,7,0,1,0,4,3,3,14,21,8,3
402,171665,0,0,0,2,1,1,0,0,0,0,0,3,0,0
403,171700,0,1,2,7,2,1,2,5,0,0,0,0,4,0
404,171720,0,1,0,0,0,0,2,1,0,0,2,1,2,1
405,171750,0,15,0,0,0,0,0,0,0,0,0,0,0,0
406,171780,0,0,2,3,0,1,1,0,0,0,1,0,0,0
407,171790,0,1,2,1,6,1,3,1,0,5,0,1,2,1
408,171800,0,0,0,0,0,0,0,0,1,0,0,0,0,0
409,171820,2,37,38,33,52,63,59,52,30,31,26,18,22,13
410,171830,0,5,4,7,6,2,4,2,1,2,0,2,1,0
411,171840,1,6,0,0,2,0,1,1,0,0,0,3,0,0
412,171845,0,0,0,0,0,1,0,1,0,0,1,0,0,0
413,171850,0,2,0,1,0,0,0,1,1,0,0,0,0,0
414,171855,0,0,0,1,1,0,3,4,0,1,1,0,3,2
415,171865,0,0,0,0,1,2,0,0,0,0,0,0,0,0
416,171870,1,1,0,0,1,3,3,1,0,0,0,0,0,1
417,171875,0,1,1,1,0,1,1,0,0,0,0,1,0,0
418,171880,1,4,6,4,6,4,3,0,2,1,0,1,0,0
419,171884,0,1,4,1,2,0,6,6,4,6,14,5,5,1
420,171886,0,1,4,2,3,1,2,3,2,0,3,3,8,0
