,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
108,150040,0,0,0,2,0,0,0,0,0,0,0,0,0,1
109,150050,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110,150060,0,4,3,12,14,25,14,17,22,28,26,17,15,8
111,150070,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,150080,2,15,14,16,3,10,11,9,4,7,3,5,5,0
113,150085,0,0,0,0,1,2,3,3,1,6,3,4,3,0
114,150090,0,1,0,0,0,1,0,0,1,0,0,1,0,0
115,150095,0,1,0,0,0,0,0,0,0,0,1,0,0,0
116,150110,0,0,0,0,0,0,0,1,0,0,0,0,0,0
117,150120,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,150125,0,0,0,0,0,0,0,0,0,0,0,0,2,0
119,150130,0,0,0,0,0,0,0,0,0,0,1,1,1,0
120,150140,2,12,21,18,18,17,19,16,15,28,20,49,35,9
121,150145,0,0,1,0,0,0,1,0,0,0,0,0,1,0
122,150150,0,0,0,0,1,0,1,1,1,0,2,0,1,0
123,150157,0,0,3,0,0,0,0,1,0,1,0,0,0,2
124,150170,0,12,1,0,1,0,0,2,0,0,1,2,2,1
125,150172,0,0,1,2,2,5,3,0,8,2,0,9,2,0
126,150178,0,0,0,0,0,0,0,0,0,0,0,2,2,0
127,150180,0,0,0,0,0,1,0,0,0,0,0,0,0,0
128,150200,0,0,0,0,0,0,1,0,0,0,0,0,0,0
129,150195,0,0,0,0,0,0,0,0,0,0,2,0,0,0
130,150210,0,1,0,0,0,1,3,0,1,0,1,2,0,0
131,150215,0,0,0,0,0,0,3,0,0,0,1,0,0,0
132,150220,0,0,0,0,0,0,0,0,0,2,1,1,0,0
133,150230,0,0,0,1,0,0,0,0,0,0,0,0,1,0
134,150240,0,5,1,0,1,0,6,2,2,2,4,0,0,3
135,150260,0,0,0,0,0,1,0,0,0,0,1,1,0,0
136,150270,0,0,1,3,5,3,2,2,1,5,1,2,1,1
137,150275,0,0,0,0,0,0,1,0,0,0,0,2,2,0
138,150276,0,1,0,0,3,0,1,0,0,0,1,0,1,0
139,150277,0,1,0,0,0,0,0,0,1,0,0,0,2,0
140,150280,0,0,0,0,0,0,0,0,2,0,0,1,0,0
141,150285,0,0,0,1,0,0,0,1,0,0,0,0,0,0
142,150290,0,0,1,0,0,0,0,0,0,0,2,0,1,0
143,150293,0,0,0,0,0,0,0,0,0,0,2,0,2,2
144,150295,0,0,0,0,0,1,0,1,0,0,0,0,0,0
145,150304,0,0,0,0,2,1,0,0,1,0,1,0,0,1
146,150307,0,0,0,0,2,0,1,2,1,1,0,0,0,0
147,150320,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148,150330,0,0,0,0,1,1,0,0,1,1,0,0,1,0
149,150340,0,1,0,0,1,0,0,0,1,0,0,0,1,1
150,150345,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151,150350,0,0,0,0,0,0,0,0,1,0,0,2,0,0
152,150360,0,0,0,0,1,0,0,3,0,0,0,1,1,1
153,150370,0,0,1,0,1,0,0,0,3,0,0,0,0,0
154,150375,0,0,0,0,0,0,0,1,0,0,0,0,0,0
155,150380,0,0,1,0,0,0,2,0,0,1,1,0,0,0
156,150390,0,0,0,0,2,0,0,0,0,0,0,0,0,0
157,150400,0,0,0,1,0,0,0,2,0,0,0,0,0,0
158,150405,0,0,0,0,0,0,0,0,0,1,0,1,0,0
159,150410,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,150420,1,6,3,2,0,4,4,15,14,13,10,21,13,7
161,150430,0,0,0,0,0,0,0,1,0,0,1,0,0,0
162,150442,0,1,4,2,1,1,2,1,4,0,3,2,3,2
163,150445,0,0,1,1,4,6,2,3,7,3,1,0,5,0
164,150450,0,0,0,0,0,0,1,0,0,1,0,0,0,0
165,150460,0,0,0,0,0,0,0,0,0,0,0,1,1,0
166,150470,0,0,0,1,0,0,0,0,0,1,1,3,0,1
167,150480,0,1,0,0,1,1,0,1,0,1,1,0,3,0
168,150490,0,0,0,0,0,1,0,0,0,1,0,2,0,0
169,150497,0,0,0,0,0,0,0,0,1,0,0,0,0,0
170,150500,0,0,0,0,0,0,0,0,0,0,0,0,0,2
171,150503,0,0,0,1,0,0,2,0,0,1,0,0,1,0
172,150506,0,0,0,1,0,0,1,0,1,0,0,0,0,0
173,150510,0,0,0,0,0,0,0,0,0,0,0,1,0,0
174,150520,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175,150530,0,0,0,0,1,1,0,1,0,1,1,2,0,0
176,150540,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177,150543,0,1,0,1,2,1,0,3,2,0,0,1,2,0
178,150548,0,0,0,2,0,0,0,0,1,0,0,0,5,2
179,150550,0,1,0,1,1,0,0,0,2,0,2,2,0,1
180,150553,0,0,0,6,8,3,4,1,3,4,8,3,2,1
181,150555,0,1,0,0,2,0,2,1,0,0,2,1,0,0
182,150563,0,0,0,0,0,1,0,0,0,0,0,0,0,0
183,150565,0,0,0,0,0,0,0,0,0,3,1,1,0,2
184,150570,0,0,0,0,0,0,0,0,0,1,0,0,0,0
185,150580,0,0,0,0,0,0,0,0,0,0,2,0,0,0
186,150590,0,0,0,0,3,0,0,1,3,1,2,3,0,2
187,150600,0,0,1,0,0,0,1,0,0,0,1,0,0,0
188,150610,0,0,0,0,1,0,0,0,0,1,0,0,0,0
189,150613,1,6,6,1,5,6,14,5,4,3,7,3,5,1
190,150616,0,0,1,2,3,1,0,0,0,2,1,4,0,0
191,150618,0,1,1,2,0,0,0,1,0,0,1,2,0,0
192,150619,0,0,0,0,1,1,0,0,0,0,0,1,0,0
193,150620,0,0,1,0,0,0,0,0,1,0,1,0,0,0
194,150635,0,0,0,0,0,0,0,1,0,0,0,0,0,0
195,150650,0,0,0,2,0,0,0,0,1,0,0,1,0,0
196,150655,0,1,0,0,0,0,0,0,1,0,0,0,0,0
197,150658,0,0,3,0,5,0,1,1,1,0,1,0,0,0
198,150660,0,0,0,0,0,1,1,0,0,1,1,0,0,0
199,150670,0,0,0,1,1,2,2,1,1,0,1,0,4,0
200,150680,0,0,4,9,9,8,4,12,8,4,5,8,3,3
201,150690,0,0,0,0,0,0,0,1,0,0,0,0,0,0
202,150700,0,0,0,1,1,0,0,0,1,0,1,2,0,0
203,150710,0,0,0,1,0,0,0,0,0,0,0,1,0,0
204,150715,1,1,0,0,0,1,1,0,0,0,0,1,1,0
205,150720,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206,150730,0,0,1,1,10,1,1,0,1,2,0,0,1,1
207,150745,0,0,0,0,0,0,1,0,1,0,0,0,0,0
208,150747,0,0,0,0,0,0,0,1,0,0,0,1,0,0
209,150750,0,0,0,0,0,0,0,0,1,0,0,1,1,0
210,150760,0,1,0,0,0,0,0,0,1,1,2,1,0,0
211,150770,0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,150775,0,0,0,2,0,0,0,1,0,1,0,1,0,0
213,150780,0,0,0,2,0,0,2,0,1,1,3,0,0,0
214,150790,0,0,0,0,0,0,0,0,0,0,0,1,0,0
215,150795,0,0,0,0,0,0,1,0,1,0,5,2,0,0
216,150796,0,0,1,0,0,0,0,0,0,0,0,0,0,0
217,150800,0,0,0,1,0,0,0,0,0,0,2,1,0,0
218,150803,0,1,0,0,0,0,0,0,0,1,0,0,0,0
219,150805,0,0,0,0,1,0,0,0,0,0,0,1,0,0
220,150808,0,0,2,3,3,0,1,1,1,1,0,0,1,1
221,150810,0,0,0,0,0,0,0,1,0,0,0,0,0,2
222,150812,0,0,0,0,0,0,0,1,1,0,0,1,0,0
223,150815,0,1,2,1,3,1,2,5,6,6,5,2,5,3
224,150820,0,1,0,0,1,1,0,0,0,0,1,1,1,0
225,150830,0,1,0,0,1,0,0,0,1,0,0,0,0,0
226,150835,0,0,0,3,2,1,3,0,2,6,2,7,1,1
227,150840,0,2,2,4,1,2,2,3,0,1,1,2,0,0
228,160027,0,0,0,1,0,0,0,0,0,0,0,1,0,0
229,160030,0,0,1,4,3,2,0,0,5,2,2,0,6,0
230,160053,0,0,0,0,0,0,0,0,0,1,0,0,0,0
231,160060,0,0,0,0,0,0,1,1,0,0,0,3,1,0
232,160080,0,0,0,0,0,0,0,0,0,0,0,0,1,0
233,170025,0,1,0,0,0,0,0,1,1,0,1,0,0,0
234,170030,0,0,0,0,0,0,0,0,0,0,1,3,0,0
235,170035,0,2,0,0,2,0,0,0,0,1,0,0,0,0
236,170040,0,1,0,0,0,0,0,0,0,0,0,1,0,0
237,170070,0,0,0,0,0,0,0,2,1,0,0,1,3,0
238,170100,0,0,0,0,0,1,0,0,0,2,0,0,0,0
239,170105,0,0,0,0,1,0,0,0,0,0,0,0,0,0
240,170110,0,0,0,1,0,0,0,0,0,1,0,0,1,0
241,170130,0,0,0,0,0,0,0,0,1,0,0,0,0,0
242,170190,0,0,0,0,0,0,1,0,0,2,1,0,3,2
243,170200,0,1,0,1,0,0,3,0,0,0,0,0,0,0
244,170210,0,11,4,13,7,8,6,8,3,7,8,5,5,2
245,170220,0,0,1,0,0,0,0,0,1,0,0,0,0,0
246,170230,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247,170240,0,0,0,0,0,0,0,0,0,0,0,1,1,0
248,170255,0,0,1,0,0,0,0,0,0,0,0,0,0,1
249,170270,0,0,0,0,0,0,0,1,0,0,0,0,0,0
250,170290,0,0,0,0,1,1,0,0,0,0,0,0,0,0
251,170300,0,0,1,0,0,0,0,1,0,0,0,0,0,0
252,170307,0,0,0,0,0,1,1,0,0,1,0,0,0,0
253,170310,0,1,0,0,0,1,1,0,0,1,0,2,1,1
254,170320,0,0,0,1,0,0,0,0,0,0,0,0,0,0
255,170330,0,0,0,1,0,0,0,0,0,0,0,0,0,0
256,170360,0,0,0,0,0,0,1,0,0,0,0,0,0,0
257,170370,0,0,0,0,1,0,0,0,0,0,1,0,0,0
258,170380,0,0,1,0,0,0,1,0,0,0,0,0,0,0
259,170389,0,0,0,0,0,0,3,0,0,1,0,0,0,0
260,170510,0,1,0,0,0,0,0,0,0,0,0,0,0,0
261,170550,0,1,0,0,2,0,3,3,1,1,0,1,1,1
262,171670,0,0,1,2,0,0,0,1,0,1,0,1,0,2
263,170555,0,0,0,0,0,0,0,0,0,0,0,1,0,0
264,170560,0,1,1,0,0,0,0,0,1,0,0,0,3,0
265,170600,0,2,0,0,1,0,0,0,0,0,0,2,0,0
266,170610,0,1,1,0,0,0,0,0,1,1,0,0,0,0
267,170650,0,1,0,0,0,1,0,0,0,0,0,0,0,0
268,170700,0,0,0,0,1,0,0,0,0,0,0,0,1,0
269,170710,0,1,0,0,0,1,0,1,3,1,2,2,0,0
270,170720,0,1,0,0,0,0,1,0,0,0,0,0,0,0
271,170730,0,0,0,0,0,0,0,0,0,0,0,0,1,1
272,170740,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273,170765,0,0,0,0,1,0,0,1,0,1,1,0,0,1
274,170770,0,1,0,0,0,0,1,0,0,0,1,0,0,0
275,170820,0,1,0,0,0,0,1,1,0,0,0,2,0,0
276,170825,0,0,0,0,0,0,0,0,0,1,0,0,0,0
277,170830,0,0,1,0,0,1,0,0,0,0,0,0,1,0
278,170930,0,1,0,0,0,2,0,0,1,0,1,1,0,0
279,170950,0,7,1,5,5,1,5,7,1,3,2,5,8,2
280,170980,0,1,0,0,0,0,0,0,0,0,0,1,0,0
281,171050,0,0,1,1,0,1,0,1,3,0,0,0,1,0
282,171070,0,0,0,0,0,0,0,0,0,0,1,0,1,0
283,171090,0,0,0,0,0,0,0,1,0,0,0,0,0,0
284,171110,0,0,0,0,0,0,0,0,1,0,0,0,0,0
285,171150,0,1,0,0,0,0,0,0,0,0,0,1,0,0
286,171180,0,0,0,0,0,0,0,0,0,0,0,0,1,0
287,171190,0,0,1,0,0,0,0,0,0,0,0,0,1,0
288,171195,0,1,0,0,0,0,0,0,1,1,0,0,0,0
289,171200,0,0,1,0,0,0,0,0,1,0,0,0,0,0
290,171215,0,0,0,0,0,0,1,0,0,0,0,0,0,0
291,171250,0,0,0,0,0,0,1,0,0,0,0,0,1,1
292,171320,0,2,0,0,0,1,0,2,1,2,4,0,3,1
293,171330,0,1,0,0,0,0,0,0,1,2,0,2,2,0
294,171360,0,0,0,1,0,1,0,0,0,0,1,1,1,0
295,171370,0,0,0,0,0,0,0,1,1,0,0,0,0,0
296,171420,0,0,0,0,0,0,0,0,1,0,0,1,1,0
297,171488,0,0,0,0,1,0,0,0,1,0,1,0,0,1
298,171500,0,0,0,0,0,1,0,4,0,0,0,1,1,0
299,171510,0,0,0,0,0,0,0,0,0,2,0,0,0,1
300,171515,0,0,1,0,0,0,0,0,0,0,0,0,0,0
301,171525,0,0,0,0,0,0,0,0,0,0,0,0,1,0
302,172100,2,12,5,9,5,5,23,23,22,11,6,19,15,9
303,171575,0,0,0,0,0,0,0,0,1,1,0,0,0,0
304,171610,0,1,0,0,0,4,1,4,2,5,1,1,6,0
305,171620,0,0,1,0,0,0,1,0,0,0,1,0,3,0
306,171650,0,1,1,1,1,1,0,2,1,0,1,0,1,0
307,171660,0,0,0,1,1,0,1,1,1,0,0,1,0,0
308,171665,0,0,0,0,0,0,2,0,0,0,0,0,0,0
309,171700,0,0,0,0,0,0,0,0,0,0,0,0,1,0
310,171720,0,0,1,1,0,1,0,0,0,0,0,0,0,0
311,171750,0,0,1,0,0,0,0,0,0,1,0,1,0,1
312,171780,0,0,0,0,0,0,0,0,0,0,1,0,0,0
313,171790,0,0,0,3,0,1,0,0,0,0,1,0,0,0
314,171800,0,0,0,0,0,0,0,0,0,0,0,0,1,0
315,171820,0,0,3,1,5,1,3,3,4,5,0,3,4,1
316,171840,0,1,0,0,0,0,0,1,0,0,0,0,0,0
317,171845,0,0,0,0,0,0,0,1,0,0,0,0,1,1
318,171850,0,0,0,0,0,0,0,0,0,0,0,0,1,0
319,171870,0,0,0,0,0,0,1,0,0,0,0,0,0,0
320,171875,0,0,0,0,0,0,2,1,0,0,0,0,0,0
321,171884,0,1,0,1,0,0,0,0,0,0,1,0,0,0
322,171889,0,0,0,0,0,0,0,1,0,0,0,1,0,1
323,171890,0,0,0,0,0,0,0,0,0,0,0,1,0,1
324,171900,0,0,0,0,1,0,0,0,0,0,1,0,0,0
325,172020,0,1,0,0,0,0,0,0,0,0,0,0,1,2
326,172025,0,0,0,0,0,1,0,0,0,0,0,0,0,0
327,172049,0,0,0,0,0,0,0,0,0,1,0,0,0,1
328,172065,0,0,0,0,1,0,0,0,0,1,0,1,0,0
329,172090,0,0,1,2,0,0,0,0,0,0,0,0,0,0
330,172093,0,0,1,0,0,0,1,0,0,0,0,0,0,0
331,172110,0,0,0,0,0,0,0,0,0,1,0,0,0,0
332,172120,0,1,2,2,1,0,2,0,0,0,1,0,0,0
333,172125,0,0,0,1,0,0,0,0,0,0,0,0,1,0
334,172130,0,0,1,0,0,0,0,0,0,0,0,0,0,0
335,172208,0,1,1,0,1,0,1,2,1,1,0,0,0,1
336,172210,0,0,0,0,2,0,0,0,0,0,1,0,0,0
337,210005,0,1,3,1,2,1,2,4,2,2,0,0,1,3
338,210010,0,0,0,0,0,2,0,0,0,0,0,0,0,0
339,210015,0,1,0,0,0,0,0,0,4,0,1,0,0,0
340,210030,0,1,3,1,0,0,0,0,0,0,0,0,0,0
341,210050,0,2,2,0,0,0,0,0,0,0,0,0,1,0
342,210060,0,0,0,0,1,0,0,1,0,2,0,4,1,3
343,210070,0,0,0,0,1,0,2,0,0,0,0,0,0,0
344,210080,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,210090,0,2,0,0,0,0,0,1,3,0,0,2,2,0
346,210095,0,0,0,0,0,1,0,0,0,1,1,2,2,1
347,210100,0,0,0,0,0,1,0,0,0,0,0,0,0,0
348,210110,0,0,1,0,0,0,0,0,0,0,0,0,1,0
349,210120,0,3,5,1,1,1,2,1,0,0,2,2,7,0
350,210125,0,0,0,0,0,0,1,0,0,0,0,0,0,0
351,210130,0,0,0,0,0,0,0,0,1,0,0,0,0,0
352,210140,0,4,0,3,0,2,3,4,1,1,1,3,1,0
353,210150,0,0,0,0,0,0,0,0,0,1,4,2,0,0
354,210160,1,0,1,1,1,3,0,0,0,0,4,6,5,2
355,210170,0,1,0,1,1,2,0,1,0,0,1,0,2,0
356,210177,0,0,0,0,0,1,0,0,0,0,0,0,0,0
357,210180,0,0,1,1,1,0,1,0,0,0,0,0,0,0
358,210190,0,0,0,1,0,0,0,0,0,0,0,1,0,0
359,210193,0,0,1,0,0,0,0,0,0,0,0,0,0,0
360,210200,0,1,1,0,0,1,0,0,0,1,0,0,0,0
361,210203,0,0,0,0,0,0,1,0,0,1,1,0,0,1
362,210207,0,0,0,0,0,0,0,0,0,0,0,1,0,0
363,210210,0,2,0,1,0,0,0,0,0,1,0,0,0,0
364,210215,0,0,0,0,0,0,0,0,0,1,0,0,0,0
365,210220,0,3,0,1,0,0,0,2,0,0,0,1,2,0
366,210232,0,1,0,0,1,0,1,1,1,0,0,2,3,1
367,210235,0,0,0,0,0,0,0,0,0,0,2,0,1,0
368,210237,0,0,0,0,0,0,0,2,0,0,0,0,0,0
369,210240,0,0,0,0,0,0,0,0,0,0,0,0,0,2
370,210255,0,0,0,1,1,0,0,0,0,0,1,0,1,0
371,210270,0,0,1,0,0,0,0,0,0,0,2,0,3,0
372,210275,0,0,0,0,0,0,0,0,2,0,0,0,0,0
373,210280,0,0,0,0,0,0,0,0,0,0,3,0,4,1
374,210300,1,16,18,2,1,0,1,0,1,5,0,3,7,0
375,210310,0,0,0,0,0,0,1,0,0,0,0,0,0,0
376,210315,0,0,0,0,0,0,0,0,0,0,0,0,0,1
377,210320,0,2,2,2,0,1,0,0,1,2,1,1,3,0
378,210325,0,0,0,0,0,0,1,0,0,0,1,0,1,0
379,210330,0,4,11,1,0,0,1,3,1,3,0,1,8,0
380,210340,0,2,1,1,1,3,2,3,0,0,0,0,1,0
381,210350,0,1,1,0,0,0,0,1,0,1,1,0,1,0
382,210355,0,0,0,0,0,0,0,1,0,1,0,0,0,0
383,210360,0,0,3,0,2,3,1,1,1,1,0,0,2,0
384,210370,0,0,1,0,1,0,0,0,0,0,0,0,0,0
385,210375,0,0,1,0,0,1,0,0,0,0,2,0,0,1
386,210390,0,0,1,0,0,0,0,2,0,0,0,0,0,0
387,210400,0,1,1,1,1,0,1,0,0,0,0,0,0,0
388,210405,0,0,2,0,0,0,0,2,0,1,1,0,1,0
389,210407,0,0,0,1,0,0,0,0,0,0,0,0,1,0
390,210408,0,0,0,0,0,0,0,0,0,0,0,1,0,0
391,210409,0,0,0,0,0,0,1,0,0,0,0,0,0,0
392,210440,0,0,0,0,0,0,1,0,3,1,0,0,0,0
393,210450,0,1,0,0,0,0,0,0,0,0,0,0,0,0
394,210455,0,0,0,0,0,0,0,3,2,0,1,0,1,1
395,210460,0,2,1,0,0,0,0,0,0,0,0,3,0,0
396,210462,0,1,0,0,0,0,0,0,0,0,0,0,0,0
397,210467,0,0,0,0,0,0,1,0,0,0,0,0,0,1
398,210480,0,0,0,0,0,0,0,4,3,0,4,0,5,3
399,210490,0,0,1,0,2,0,0,0,0,0,0,0,0,0
400,210500,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401,210510,0,1,0,0,1,1,0,0,0,0,0,0,0,0
402,210520,0,0,0,0,0,0,0,0,0,2,0,0,0,0
403,210530,0,4,17,20,19,8,14,15,14,7,19,7,20,14
404,210535,0,0,0,0,0,0,0,0,0,0,0,0,1,0
405,210540,0,0,2,1,1,2,0,0,1,1,0,0,2,0
406,210542,0,0,1,0,1,0,0,0,0,0,2,0,3,1
407,210547,0,0,0,0,0,0,0,0,0,0,0,0,0,1
408,210550,0,0,1,0,0,0,0,0,1,2,0,0,0,0
409,210560,0,3,0,0,0,0,0,0,0,0,0,0,0,0
410,210570,0,0,1,0,2,0,0,0,0,2,0,0,1,0
411,210590,0,0,0,0,0,0,1,0,0,0,0,0,0,0
412,210592,0,0,0,0,0,0,0,0,0,0,0,0,3,0
413,210596,0,0,0,0,1,0,0,0,0,0,0,0,0,0
414,210598,0,0,0,0,0,0,0,0,0,0,0,0,1,0
415,210600,0,1,1,0,0,1,0,0,0,0,1,0,0,0
416,210610,0,0,4,0,0,0,0,0,0,0,0,0,2,0
417,210632,0,0,0,0,0,0,0,0,0,1,0,0,1,0
418,210635,0,0,2,1,0,0,0,0,0,0,0,0,0,0
419,210637,0,0,1,0,0,0,0,0,0,0,0,0,0,0
420,210640,0,0,0,0,0,0,0,0,0,0,0,0,0,1
