,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
88,130083,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
89,130090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,130100,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,130110,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
92,130115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,130120,2.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,5.0,1.0,7.0,1.0,6.0,3.0
94,130130,0.0,2.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
95,130140,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
96,130150,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,1.0,0.0
97,130160,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0
98,130165,3.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99,130170,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
100,130180,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0
101,130185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
102,130190,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0
103,130195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
104,130200,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,130210,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
106,130220,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,130230,7.0,6.0,3.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,2.0,0.0,3.0,0.0
108,130240,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0
109,130250,7.0,7.0,0.0,5.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,1.0,4.0,0.0
110,130255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,130260,9.0,30.0,18.0,7.0,19.0,18.0,21.0,7.0,7.0,10.0,23.0,9.0,21.0,6.0
112,130270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0
113,130280,0.0,6.0,5.0,11.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,130290,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0
115,130300,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
116,130310,0.0,0.0,17.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,130320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
118,130330,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
119,130340,11.0,7.0,12.0,6.0,3.0,9.0,4.0,4.0,3.0,3.0,5.0,1.0,6.0,0.0
120,130350,0.0,0.0,2.0,1.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0
121,130353,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,130356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,130360,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,130370,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
125,130380,4.0,3.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
126,130390,11.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
127,130395,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,130400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130406,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
131,130420,6.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0
132,130423,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
133,130426,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
134,130430,9.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,130440,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,140005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
137,140002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
138,140010,2.0,8.0,4.0,10.0,12.0,12.0,10.0,7.0,23.0,10.0,18.0,13.0,10.0,0.0
139,140015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140,140017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
141,140020,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142,140023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
143,140028,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,140030,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0
145,140040,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
146,140045,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0
147,140047,4.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0
148,140050,0.0,0.0,0.0,1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,140060,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,140070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,150010,16.0,26.0,8.0,2.0,2.0,12.0,3.0,3.0,3.0,1.0,2.0,8.0,14.0,0.0
152,150013,0.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
153,150020,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0
154,150030,1.0,2.0,0.0,0.0,1.0,12.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0
155,150034,3.0,11.0,5.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
156,150040,47.0,48.0,39.0,60.0,62.0,60.0,37.0,32.0,0.0,0.0,5.0,19.0,7.0,0.0
157,150050,17.0,8.0,16.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0
158,150060,25.0,29.0,31.0,9.0,14.0,13.0,4.0,1.0,5.0,5.0,13.0,3.0,0.0,0.0
159,150070,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
160,150080,41.0,46.0,88.0,71.0,99.0,128.0,102.0,60.0,73.0,45.0,81.0,89.0,105.0,6.0
161,150085,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,150090,2.0,6.0,0.0,7.0,1.0,2.0,5.0,7.0,10.0,4.0,5.0,1.0,7.0,0.0
163,150095,0.0,9.0,9.0,3.0,4.0,3.0,4.0,2.0,7.0,14.0,7.0,3.0,0.0,0.0
164,150100,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,150110,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
166,150120,0.0,0.0,11.0,6.0,16.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0
167,150125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,150130,2.0,3.0,1.0,4.0,7.0,2.0,4.0,6.0,4.0,3.0,6.0,3.0,1.0,0.0
169,150140,24.0,27.0,29.0,28.0,43.0,51.0,44.0,32.0,43.0,25.0,18.0,31.0,21.0,7.0
170,150145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
171,150150,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0
172,150157,22.0,11.0,5.0,23.0,20.0,0.0,12.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0
173,150160,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
174,150170,5.0,29.0,8.0,18.0,7.0,11.0,19.0,19.0,34.0,33.0,31.0,14.0,29.0,0.0
175,150172,1.0,0.0,3.0,5.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
176,150175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
177,150178,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,150180,0.0,1.0,2.0,8.0,3.0,6.0,9.0,5.0,5.0,6.0,16.0,8.0,7.0,0.0
179,150190,5.0,26.0,6.0,32.0,17.0,6.0,13.0,7.0,27.0,16.0,28.0,23.0,16.0,0.0
180,150200,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
181,150195,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
182,150210,3.0,1.0,8.0,4.0,3.0,2.0,3.0,0.0,7.0,19.0,10.0,14.0,1.0,0.0
183,150215,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
184,150220,1.0,11.0,0.0,0.0,3.0,10.0,20.0,8.0,10.0,0.0,5.0,3.0,3.0,0.0
185,150230,3.0,10.0,10.0,6.0,2.0,8.0,21.0,4.0,7.0,4.0,4.0,14.0,2.0,0.0
186,150240,3.0,8.0,4.0,6.0,4.0,2.0,5.0,2.0,6.0,5.0,6.0,4.0,5.0,0.0
187,150250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,150260,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
189,150270,2.0,1.0,3.0,14.0,14.0,10.0,6.0,8.0,1.0,8.0,5.0,5.0,2.0,0.0
190,150275,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0
191,150276,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
192,150277,34.0,9.0,4.0,4.0,6.0,1.0,6.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0
193,150280,0.0,7.0,2.0,3.0,4.0,2.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0
194,150285,4.0,4.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
195,150290,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0
196,150293,9.0,26.0,15.0,9.0,5.0,6.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
197,150295,20.0,0.0,6.0,19.0,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
198,150300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,150304,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
200,150307,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
201,150309,8.0,5.0,10.0,6.0,5.0,10.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
202,150310,2.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0
203,150320,3.0,2.0,7.0,2.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
204,150330,12.0,8.0,8.0,11.0,7.0,10.0,4.0,5.0,7.0,9.0,5.0,3.0,8.0,0.0
205,150340,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
206,150345,5.0,5.0,5.0,9.0,9.0,2.0,17.0,12.0,10.0,0.0,6.0,8.0,10.0,0.0
207,150350,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
208,150360,4.0,6.0,4.0,6.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0
209,150370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0
210,150375,5.0,1.0,3.0,0.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0
211,150380,25.0,17.0,31.0,17.0,0.0,0.0,2.0,9.0,0.0,7.0,1.0,5.0,7.0,2.0
212,150390,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0
213,150400,5.0,0.0,4.0,1.0,0.0,8.0,0.0,3.0,2.0,1.0,5.0,4.0,1.0,0.0
214,150405,0.0,1.0,3.0,1.0,6.0,5.0,1.0,0.0,5.0,0.0,7.0,6.0,3.0,0.0
215,150410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
216,150420,5.0,2.0,2.0,3.0,2.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0
217,150430,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
218,150440,12.0,0.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,150442,3.0,2.0,3.0,4.0,7.0,5.0,5.0,6.0,10.0,1.0,7.0,3.0,2.0,3.0
220,150445,0.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
221,150450,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
222,150460,2.0,0.0,3.0,12.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
223,150470,3.0,6.0,2.0,2.0,2.0,0.0,3.0,1.0,4.0,3.0,4.0,1.0,5.0,0.0
224,150475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,150480,10.0,8.0,13.0,15.0,16.0,5.0,4.0,1.0,10.0,1.0,1.0,2.0,0.0,0.0
226,150490,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
