,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
246,150580,12,40,77,41,24,40,19,16,5,9,65,25,4,1
247,150590,19,159,29,14,12,1,111,81,65,55,141,32,13,8
248,150600,1,3,10,37,53,60,21,6,5,1,6,10,4,2
249,150610,0,6,4,5,2,5,10,4,7,6,4,2,0,0
250,150611,0,3,2,1,1,2,9,11,11,9,0,4,2,0
251,150613,3,103,90,136,50,60,22,40,43,42,82,76,105,32
252,150616,2,19,20,49,23,53,28,26,2,3,3,1,0,3
253,150618,58,588,336,187,161,186,207,234,173,130,133,148,200,57
254,150619,7,30,7,15,117,45,18,65,104,117,77,67,57,12
255,150620,1,16,17,22,28,23,9,8,9,16,26,10,11,1
256,150630,2,0,9,1,22,16,5,3,6,16,25,34,29,16
257,150635,0,5,3,2,7,1,5,3,3,5,4,8,2,3
258,150640,0,3,0,0,0,0,0,0,0,1,0,0,0,0
259,150650,15,73,62,28,9,7,28,44,11,11,8,26,18,5
260,150655,0,3,9,8,5,5,11,13,19,12,8,6,4,1
261,150658,0,39,40,32,36,64,43,5,1,1,2,2,3,1
262,150660,4,13,4,13,18,11,3,4,8,18,7,14,10,3
263,150670,0,0,1,0,1,5,0,0,7,13,17,30,6,0
264,150680,2,55,86,42,28,17,35,17,44,21,28,25,99,27
265,150690,1,6,1,2,1,1,1,0,1,0,3,3,0,1
266,150700,17,330,196,305,327,434,588,346,314,147,81,195,216,16
267,150710,0,5,6,6,7,4,0,4,1,6,5,4,5,0
268,150715,0,14,20,20,5,0,0,8,3,1,0,1,0,1
269,150720,5,105,83,92,21,20,36,14,23,7,17,51,19,1
270,150730,13,222,178,160,227,219,117,97,109,65,69,45,146,109
271,150740,0,4,4,0,2,2,3,4,2,4,2,2,4,0
272,150745,0,49,32,3,3,3,3,1,2,3,3,2,3,0
273,150746,0,1,0,1,0,0,0,0,1,2,1,1,1,0
274,150747,1,20,13,7,5,21,18,19,53,50,27,16,6,3
275,150750,2,7,32,36,13,20,15,2,2,0,2,3,8,1
276,150760,1,44,104,41,16,30,47,23,17,32,28,36,27,3
277,150770,10,39,32,0,1,1,1,8,1,3,2,2,4,0
278,150775,0,10,26,18,11,47,51,48,45,60,14,15,22,9
279,150780,0,18,7,8,9,1,2,11,1,3,1,3,9,0
280,150790,1,8,5,0,0,0,0,1,5,5,18,2,4,0
281,150795,1,4,2,20,8,22,13,43,34,38,15,14,14,1
282,150796,0,1,3,1,0,0,1,2,0,3,1,1,3,0
283,150797,0,1,2,14,14,7,3,14,25,44,21,30,34,8
284,150800,10,24,72,74,26,30,34,18,24,33,27,10,6,0
285,150803,1,49,57,44,50,31,81,60,94,116,91,51,37,6
286,150805,0,0,1,3,12,10,4,31,16,1,2,2,7,12
287,150808,30,122,143,132,94,25,189,97,59,110,94,98,144,22
288,150810,5,24,32,23,17,18,3,4,7,12,3,7,5,2
289,150812,7,65,97,163,235,174,142,131,40,71,75,121,34,14
290,150815,2,397,503,536,613,479,517,284,223,135,308,374,281,66
291,150820,1,104,59,59,55,53,35,30,17,18,28,18,16,6
292,150830,0,56,65,71,74,64,97,89,88,119,95,75,88,18
293,150835,4,34,23,40,23,7,4,1,2,8,12,6,24,5
294,150840,22,87,22,9,59,92,103,50,43,62,64,64,102,29
295,160010,0,0,0,1,2,4,1,1,0,1,0,2,0,0
296,160020,0,0,0,0,0,0,0,0,0,0,1,19,17,0
297,160021,0,0,0,0,0,1,0,0,0,0,0,0,0,0
298,160023,0,0,0,0,0,1,0,0,0,0,1,0,1,0
299,160025,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300,160027,27,148,68,44,18,16,5,1,4,3,1,1,1,0
301,160030,4,144,129,79,109,103,98,72,65,50,49,53,47,17
302,160040,1,5,3,1,6,4,4,6,8,4,4,18,16,2
303,160050,0,11,23,6,1,1,14,28,0,0,17,9,21,8
304,160015,0,1,1,0,0,0,1,0,1,1,2,4,3,1
305,160053,8,20,7,1,2,0,2,0,1,0,0,2,2,0
306,160055,0,0,0,0,0,1,0,0,0,0,0,0,0,0
307,160060,17,119,115,92,122,134,85,103,81,74,73,108,112,42
308,160005,0,1,0,1,0,1,0,0,0,0,1,1,2,0
309,160070,0,1,1,0,1,0,1,0,1,0,1,0,1,0
310,160080,0,30,8,3,3,2,0,0,0,2,1,0,0,0
311,170025,0,0,0,0,0,0,0,0,0,2,0,1,0,0
312,170030,0,2,5,2,2,0,5,0,0,1,0,3,1,0
313,170035,0,2,0,1,1,1,0,0,0,0,1,0,0,0
314,170040,0,10,7,16,16,5,4,0,1,2,0,0,2,1
315,170070,0,3,2,1,0,2,2,0,3,3,0,3,3,1
316,170100,0,39,96,60,87,20,19,14,14,5,7,15,8,0
317,170105,0,2,2,1,1,0,0,0,1,0,0,0,0,0
318,170110,0,0,1,0,1,1,0,0,0,3,1,0,3,1
319,170130,0,2,1,2,0,2,0,3,0,1,0,2,0,0
320,170190,0,6,16,3,1,2,0,2,0,0,5,22,3,0
321,170200,5,119,55,7,5,7,2,40,1,1,0,10,6,3
322,170210,7,52,40,48,50,28,38,20,33,28,20,25,34,4
323,170215,0,4,7,7,11,6,3,10,6,19,13,3,0,0
324,170220,0,94,76,78,42,109,59,28,10,35,12,5,6,2
325,170230,1,33,50,50,23,27,23,14,4,5,2,1,0,0
326,170240,2,25,34,24,27,20,3,3,4,1,3,0,1,1
327,170255,1,27,28,30,28,22,34,22,17,12,4,2,2,0
328,170270,0,2,0,1,2,0,0,0,1,2,1,0,1,0
329,170290,0,8,13,10,9,12,8,12,3,2,1,0,1,0
330,170300,1,1,2,0,1,1,1,2,0,0,0,1,1,0
331,170305,1,1,3,3,4,3,2,3,4,0,1,0,0,0
332,170307,0,1,0,1,0,0,0,1,0,2,1,0,1,0
333,170310,0,0,0,0,0,0,0,0,4,3,1,0,0,0
334,170320,0,3,3,3,4,3,6,3,3,2,1,0,1,0
335,170330,2,28,19,17,23,23,27,29,10,1,1,0,0,0
336,170360,0,5,1,1,6,2,3,3,0,0,1,0,0,0
337,170370,0,5,9,3,5,3,10,11,2,2,7,2,2,1
338,170380,1,3,4,3,5,6,5,6,4,6,1,0,1,0
339,170382,0,3,2,1,0,0,3,0,1,0,0,0,0,0
340,170384,0,2,0,0,0,3,0,0,0,1,0,1,0,0
341,170386,0,0,0,1,0,1,0,0,0,0,0,0,0,0
342,170388,0,0,0,0,0,0,1,0,2,6,1,0,0,0
343,170389,0,1,5,3,1,2,5,2,2,1,1,0,0,0
344,170390,0,1,1,0,0,0,1,0,0,0,0,1,0,1
345,170410,0,3,5,2,6,4,5,4,1,0,0,0,0,0
346,170510,0,0,3,1,2,3,1,4,0,4,1,0,3,1
347,170460,0,0,0,0,0,0,0,0,0,0,0,0,1,0
348,170550,6,47,41,100,97,86,126,87,100,42,20,21,10,4
349,171670,0,17,10,12,3,2,10,7,12,14,7,1,0,1
350,170555,0,1,2,10,1,2,1,1,0,0,1,0,0,0
351,170560,0,3,1,0,2,4,0,1,0,2,0,1,2,0
352,170600,0,2,5,2,1,2,1,1,0,1,1,4,1,0
353,170610,1,1,2,0,1,4,1,3,2,8,7,5,2,3
354,170625,0,0,0,0,0,1,0,0,0,0,0,0,0,0
355,170650,0,0,4,0,3,0,2,0,0,0,1,1,1,0
356,170700,6,47,118,113,120,35,20,1,0,0,1,1,4,0
357,170710,0,7,0,4,0,0,3,4,1,2,2,2,8,2
358,170720,0,0,1,2,1,2,1,0,1,1,0,0,0,0
359,170730,0,5,2,8,3,0,6,2,0,0,0,0,1,0
360,170740,0,5,10,6,2,3,2,3,0,1,0,0,0,0
361,170755,2,0,5,9,2,3,2,3,3,2,1,0,3,3
362,170765,0,4,2,1,2,1,0,0,3,1,1,0,0,0
363,170770,0,1,2,1,1,1,1,1,1,2,0,3,0,0
364,170820,0,3,0,1,2,2,2,1,1,2,1,0,1,1
365,170825,0,2,5,2,1,0,1,1,0,0,0,0,0,0
366,170830,0,3,4,3,2,1,1,0,0,0,0,0,1,0
367,170900,3,11,3,2,3,3,2,0,2,15,3,14,4,0
368,170930,3,67,96,47,26,5,3,1,1,2,0,3,4,2
369,170950,5,57,34,21,29,39,14,6,9,8,5,8,4,2
370,170980,0,3,6,2,2,2,2,6,0,1,4,2,5,0
371,171050,0,0,3,6,3,17,1,2,1,4,0,6,0,0
372,171070,1,18,29,7,5,2,2,1,0,1,1,1,1,0
373,171090,0,2,2,3,2,0,2,1,1,0,0,0,1,0
374,171110,0,0,5,1,0,0,0,0,0,0,0,0,0,0
375,171150,0,3,0,0,0,0,1,0,0,0,0,0,0,0
376,171180,0,1,2,4,4,3,2,2,0,2,0,2,0,0
377,171190,0,0,2,0,0,0,3,1,0,1,1,1,3,2
378,171195,0,0,0,0,0,0,1,0,0,0,0,0,0,0
379,171200,0,0,1,0,2,1,0,0,0,1,0,0,0,0
380,171215,0,0,3,0,0,0,0,1,0,0,0,0,0,0
381,171240,0,0,1,0,1,1,0,0,0,0,0,0,0,0
382,171245,0,5,2,4,1,0,0,1,0,0,1,1,0,0
383,171250,0,1,0,0,0,0,0,1,0,0,1,1,3,0
384,171270,0,1,1,0,2,2,0,0,0,1,0,1,0,0
385,171280,0,3,3,1,1,4,1,2,1,0,0,0,0,0
386,171320,4,40,47,61,58,31,4,0,2,4,4,1,6,1
387,171330,0,27,5,8,15,12,46,34,7,4,2,0,1,0
388,171360,1,5,10,7,8,6,2,11,2,2,4,3,5,2
389,171370,0,0,0,1,0,0,0,0,1,0,0,0,0,0
390,171395,0,3,0,1,2,0,2,1,0,0,1,0,0,1
391,171420,0,11,24,4,6,1,2,6,3,7,5,8,7,3
392,171430,5,37,20,20,6,4,4,0,3,2,1,1,1,1
393,171488,1,1,1,0,1,1,2,2,1,0,0,0,0,0
394,171500,0,0,1,0,0,1,0,0,1,1,0,0,0,0
395,171510,0,0,0,0,3,0,0,0,1,1,0,0,1,0
396,171515,0,2,1,3,2,2,0,0,0,0,0,2,1,0
397,171525,0,7,8,8,5,5,7,0,0,0,0,0,0,0
398,171550,0,2,1,3,0,2,1,0,2,0,1,1,0,0
399,172100,7,45,46,62,28,25,34,21,37,30,34,21,43,31
400,171570,0,1,1,2,4,1,5,1,2,1,0,0,1,0
401,171380,0,1,1,7,6,3,3,1,0,0,0,0,1,0
402,171575,1,25,7,9,16,2,7,5,5,1,4,0,0,0
403,171610,0,1,1,6,5,5,3,4,3,8,14,13,13,7
404,171620,1,17,9,8,15,5,10,10,16,6,8,4,5,3
405,171630,0,1,3,6,6,6,5,3,3,0,1,0,0,0
406,171650,5,88,94,103,85,84,100,88,39,1,1,3,5,1
407,171660,2,33,12,4,5,3,3,3,0,1,4,0,0,1
408,171665,0,6,4,7,2,2,2,1,0,2,0,0,0,0
409,171700,1,1,2,2,0,2,2,1,2,5,1,2,4,1
410,171720,0,0,0,2,0,1,1,0,0,0,0,1,0,0
411,171750,1,15,2,3,5,1,0,0,1,0,7,9,10,2
412,171780,0,0,2,1,1,1,2,0,0,0,0,0,0,0
413,171790,1,5,6,11,21,10,1,3,0,4,4,6,5,0
414,171800,0,1,5,2,2,4,1,0,0,0,0,0,0,0
415,171820,15,140,197,173,176,130,132,137,63,77,65,71,93,27
416,171830,1,8,8,8,5,6,9,5,2,2,0,0,0,0
417,171840,1,7,4,7,2,1,3,5,3,0,0,1,1,0
418,171845,0,0,0,1,0,0,0,0,0,0,0,2,1,0
419,171850,0,7,9,12,4,7,16,2,4,0,0,0,0,1
420,171855,0,4,16,11,8,4,6,8,5,9,11,5,3,0
