,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
259,150700,0,0,2,0,0,2,1,7,0,3,1,1,1,0
260,150710,0,0,0,0,0,0,1,1,1,0,0,0,1,0
261,150715,1,0,0,2,0,1,1,1,0,0,1,0,0,0
262,150720,0,1,1,0,0,3,0,0,2,0,0,1,0,0
263,150730,0,8,8,0,25,24,6,8,6,5,5,1,2,2
264,150740,0,1,0,0,1,0,0,1,0,0,0,1,1,0
265,150745,0,0,0,2,3,5,3,0,0,2,1,2,0,0
266,150746,0,0,0,0,0,0,0,0,1,0,0,0,1,0
267,150747,0,3,3,0,1,1,1,1,0,2,0,0,1,0
268,150750,0,0,0,0,1,1,0,1,1,1,0,0,3,1
269,150760,2,4,2,3,0,2,1,1,2,2,0,3,1,0
270,150770,0,1,1,1,1,0,2,0,0,1,1,0,1,1
271,150775,0,0,1,6,2,0,2,2,1,1,0,0,0,0
272,150780,0,1,1,0,0,0,2,1,1,0,0,0,0,1
273,150790,0,0,0,0,0,0,0,1,0,1,2,0,0,0
274,150795,0,1,5,1,1,2,5,8,3,2,6,8,8,1
275,150796,0,0,1,0,0,0,0,1,0,0,1,0,0,0
276,150797,0,0,0,0,1,0,0,0,0,1,1,1,0,0
277,150800,0,0,4,0,1,5,4,3,3,1,2,4,1,3
278,150803,0,1,2,1,9,2,0,1,2,0,4,1,3,1
279,150805,1,1,0,3,0,10,4,1,12,15,10,1,1,1
280,150808,0,4,0,3,3,4,3,4,3,3,2,5,1,0
281,150810,2,5,10,3,6,2,4,4,5,4,5,4,2,2
282,150812,1,1,2,0,1,1,1,2,4,33,27,25,4,0
283,150815,1,3,2,1,4,2,1,5,3,1,0,3,3,0
284,150820,0,0,1,2,3,2,5,5,4,4,5,1,3,1
285,150830,0,5,2,1,1,1,1,4,1,3,6,3,2,1
286,150835,0,0,0,0,0,0,1,1,2,3,4,3,1,0
287,150840,0,1,9,23,5,0,2,7,5,4,3,4,4,0
288,160010,0,0,0,0,0,2,1,3,0,0,0,2,2,1
289,160020,0,0,0,2,1,1,0,0,0,1,0,2,0,0
290,160021,0,0,0,1,2,0,0,0,0,0,0,0,0,0
291,160023,0,0,0,1,1,1,2,0,0,0,0,0,0,0
292,160025,0,0,0,0,0,1,2,1,0,0,0,1,0,0
293,160027,0,8,6,11,4,5,9,7,3,4,8,1,4,0
294,160030,3,67,96,89,92,130,133,98,95,73,54,45,53,9
295,160040,0,0,2,0,1,3,1,1,2,1,2,3,1,0
296,160050,0,0,2,0,2,3,0,2,0,0,0,0,0,1
297,160015,0,0,1,0,0,0,3,2,0,0,0,0,2,0
298,160053,0,2,0,1,1,2,2,1,0,1,0,0,0,0
299,160055,0,0,0,0,0,1,1,0,0,0,0,0,0,0
300,160060,1,13,15,8,12,13,10,14,7,17,16,12,14,0
301,160005,0,1,0,0,1,0,1,1,0,0,1,0,0,0
302,160070,0,0,1,0,0,2,2,0,0,2,0,0,1,0
303,160080,0,3,0,1,0,2,0,0,1,0,0,0,0,0
304,170025,0,1,0,0,1,0,0,0,0,0,1,0,0,0
305,170030,0,1,0,2,0,2,0,1,1,1,2,12,2,0
306,170035,0,1,0,0,0,0,1,1,1,1,1,0,2,0
307,170040,0,0,0,0,1,1,1,1,1,1,2,1,0,0
308,170070,0,4,1,6,1,1,5,7,2,4,3,2,0,0
309,170100,0,2,3,1,3,0,2,3,0,2,0,1,0,0
310,170105,0,1,0,0,1,0,0,0,2,2,6,1,1,0
311,170110,0,3,2,0,0,2,0,0,0,0,0,1,1,0
312,170130,0,0,2,1,2,2,0,1,1,1,4,1,0,0
313,170190,0,2,1,0,0,0,0,0,0,0,0,1,1,0
314,170200,0,0,5,14,13,11,1,0,1,5,0,0,1,0
315,170210,2,45,64,29,50,50,28,29,34,28,30,21,46,6
316,170220,0,0,1,1,0,1,3,3,1,1,4,6,3,1
317,170230,1,3,5,2,1,0,1,0,0,1,1,0,0,0
318,170240,0,1,1,0,0,1,1,0,0,1,0,0,0,0
319,170255,0,2,1,2,1,1,4,4,0,7,0,3,0,2
320,170270,0,0,1,1,1,2,0,0,0,0,0,0,0,0
321,170290,0,3,1,0,0,0,0,1,2,0,1,1,1,0
322,170300,0,0,2,0,2,3,0,0,3,1,0,2,1,0
323,170305,0,0,0,1,1,0,0,0,2,0,0,1,0,0
324,170307,0,0,0,0,0,0,0,1,0,0,0,1,1,0
325,170310,0,3,1,1,4,2,1,3,1,5,5,1,0,0
326,170320,0,0,0,1,0,0,1,0,1,0,0,3,0,1
327,170330,0,6,9,9,10,5,6,13,5,2,0,0,1,0
328,170370,0,4,2,0,0,0,1,4,0,1,1,1,2,0
329,170380,0,1,2,1,2,0,0,1,0,1,1,0,3,1
330,170382,0,0,2,0,0,0,0,0,1,0,0,0,0,0
331,170384,0,0,2,1,1,1,1,0,1,0,1,0,1,1
332,170386,0,0,0,0,0,0,2,0,0,0,1,1,1,0
333,170388,0,0,1,0,0,0,0,1,2,1,2,0,1,0
334,170389,0,0,0,1,0,0,0,1,0,0,2,0,1,0
335,170390,0,1,1,1,1,0,2,0,0,1,0,0,0,0
336,170410,0,5,5,3,3,2,7,3,1,5,1,2,1,0
337,170510,0,0,1,0,0,0,0,0,0,0,1,2,0,0
338,170460,0,0,0,0,0,0,0,0,1,0,1,0,0,0
339,170550,0,3,5,8,10,1,17,8,4,5,8,5,5,0
340,171670,0,3,1,2,5,3,1,0,3,1,1,2,1,1
341,170555,0,0,0,0,0,1,0,0,0,0,0,0,1,0
342,170560,0,0,1,1,0,0,0,0,0,0,1,2,0,0
343,170600,0,1,3,1,3,0,0,1,2,5,1,4,2,1
344,170610,0,13,33,31,18,17,1,0,0,1,2,3,6,1
345,170625,0,0,1,1,0,0,0,0,0,0,1,0,0,0
346,170650,0,3,2,0,0,0,0,2,2,1,0,2,0,0
347,170700,3,2,2,1,3,5,9,2,1,1,0,0,1,2
348,170710,0,0,1,2,2,2,2,0,0,0,3,0,1,0
349,170720,0,0,0,0,1,0,0,1,0,0,3,0,0,1
350,170730,0,2,6,0,0,1,0,0,0,0,1,1,0,0
351,170740,0,0,0,1,0,0,2,1,1,0,0,3,1,0
352,170755,0,0,0,2,3,0,1,1,0,1,0,0,0,0
353,170765,0,0,3,0,4,0,3,2,0,0,0,0,0,0
354,170770,0,2,2,1,3,0,3,0,1,0,1,1,0,0
355,170820,0,3,4,2,5,2,1,2,0,3,1,1,0,1
356,170825,0,0,0,0,0,2,1,0,0,0,0,0,0,1
357,170830,0,0,2,0,0,1,0,1,0,0,3,1,0,0
358,170900,0,0,0,3,0,2,1,4,1,0,0,3,1,0
359,170930,0,6,6,3,10,5,0,0,1,4,2,7,1,1
360,170950,0,31,56,30,15,6,9,14,6,5,16,13,13,1
361,170980,0,0,1,0,0,0,0,1,0,0,0,0,0,0
362,171050,1,0,1,2,2,2,4,2,0,1,1,3,6,0
363,171070,0,0,1,0,0,0,0,1,1,0,1,0,0,1
364,171090,0,0,0,0,1,0,1,0,0,0,3,0,0,0
365,171110,0,0,0,0,1,0,0,0,0,0,0,2,0,0
366,171150,0,0,1,0,1,0,0,0,1,0,1,0,0,0
367,171180,0,0,2,1,1,0,1,3,0,0,0,0,0,0
368,171190,0,3,12,7,2,11,7,8,10,7,9,17,16,1
369,171195,0,3,3,0,0,0,5,1,0,1,0,0,1,0
370,171200,0,1,2,0,0,0,0,2,1,0,0,0,0,0
371,171215,0,0,0,0,1,0,0,0,0,0,0,0,0,0
372,171240,0,0,1,0,1,0,0,0,0,1,0,0,0,0
373,171245,0,0,0,1,1,0,0,0,0,2,0,0,2,0
374,171250,0,0,0,0,0,0,1,3,0,0,0,0,2,0
375,171270,0,0,0,0,0,0,0,0,0,0,0,1,1,0
376,171280,0,2,3,0,1,0,0,0,0,0,0,0,0,0
377,171320,0,4,6,4,38,15,2,1,1,2,2,4,2,2
378,171330,0,0,1,1,12,3,4,2,2,0,4,3,4,0
379,171360,0,1,1,1,1,0,0,0,0,0,0,1,2,1
380,171370,0,0,1,0,0,0,0,0,0,0,1,0,1,0
381,171395,0,0,1,0,0,1,0,0,0,0,0,0,0,0
382,171420,0,1,3,0,1,0,1,2,0,2,1,1,1,0
383,171430,0,0,2,0,0,0,1,0,1,3,1,0,0,3
384,171488,0,1,0,0,0,2,1,3,2,2,3,1,1,0
385,171500,0,0,1,1,0,2,1,0,0,0,1,0,0,0
386,171510,0,1,0,0,0,0,0,0,1,1,1,0,0,0
387,171515,0,0,0,0,1,0,0,0,0,1,0,1,0,0
388,171525,1,0,1,0,0,0,1,1,0,0,0,0,1,1
389,171550,0,0,0,0,0,1,0,0,0,0,0,1,0,0
390,172100,15,49,46,22,43,41,43,30,34,34,44,37,24,9
391,171570,0,0,0,1,0,0,1,0,0,1,1,1,0,0
392,171380,0,1,0,0,0,0,2,1,1,5,4,2,2,0
393,171575,0,0,1,0,3,1,0,0,0,0,0,0,2,0
394,171610,0,6,8,5,12,7,2,1,4,6,14,7,6,0
395,171620,1,0,0,1,0,2,2,1,1,1,0,4,0,0
396,171630,1,1,1,0,2,0,0,1,2,1,0,1,1,0
397,171650,4,75,66,57,57,40,43,26,22,13,4,4,2,5
398,171660,0,6,5,5,2,5,2,1,1,0,2,1,2,0
399,171665,0,1,1,1,3,3,0,0,1,0,1,0,0,0
400,171700,0,1,0,0,0,0,1,0,0,0,3,0,0,0
401,171720,0,0,0,0,0,0,0,0,0,1,0,2,0,0
402,171750,0,5,5,4,0,2,0,1,0,1,1,0,0,1
403,171780,0,0,1,3,5,2,1,0,0,0,0,1,0,0
404,171790,0,1,3,1,1,3,0,0,0,1,1,0,1,0
405,171800,0,0,0,1,0,0,1,0,0,0,0,1,0,0
406,171820,0,0,5,3,6,5,5,4,3,3,6,13,6,0
407,171830,0,0,0,3,0,0,1,0,1,0,0,0,1,1
408,171840,0,0,0,2,3,2,0,1,0,0,0,0,0,1
409,171845,0,3,0,0,0,0,0,1,0,0,0,1,2,0
410,171850,0,9,5,3,10,3,12,5,2,2,0,0,0,0
411,171855,0,1,0,1,0,0,1,0,1,0,0,1,0,0
412,171865,0,0,2,0,0,1,0,0,0,0,1,0,0,0
413,171870,0,0,0,0,1,1,2,0,0,0,0,0,1,1
414,171875,0,0,1,0,3,2,1,0,1,0,0,0,2,0
415,171880,0,0,2,1,1,0,2,1,1,0,0,0,0,1
416,171884,0,0,1,3,2,0,0,0,0,2,3,2,3,0
417,171886,0,0,0,1,2,0,0,1,1,2,4,0,0,0
418,171888,0,14,14,3,11,5,9,7,5,2,2,0,1,0
419,171889,0,1,0,0,0,0,0,0,0,1,0,0,0,0
420,171890,0,0,1,0,0,0,1,0,0,1,0,2,0,0
