,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
92,130115,0,0,0,0,0,0,0,0,2,2,6,6,4,0
93,130120,0,0,1,3,1,0,4,3,17,9,4,7,7,1
94,130130,0,0,0,0,0,0,0,0,0,4,7,2,0,3
95,130140,0,0,0,3,3,0,0,5,1,1,3,0,0,0
96,130150,0,0,0,0,0,0,0,0,1,2,0,3,3,1
97,130160,0,0,0,0,0,0,0,0,0,1,1,0,0,0
98,130165,0,1,6,1,0,7,0,3,2,8,3,5,7,0
99,130170,1,3,4,0,2,0,4,6,3,10,6,10,6,1
100,130180,0,0,0,1,1,2,1,1,2,3,10,0,2,2
101,130185,0,1,0,0,0,0,0,3,4,12,7,13,18,9
102,130190,0,3,0,0,0,1,2,3,17,13,25,17,20,2
103,130195,0,0,0,0,0,0,0,0,1,0,0,0,1,0
104,130200,0,6,0,1,0,0,0,0,1,0,0,0,0,0
105,130210,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106,130220,0,0,0,1,0,1,2,1,1,0,0,0,0,0
107,130230,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108,130240,0,0,0,0,0,0,0,0,2,5,0,1,12,4
109,130250,0,0,0,0,3,3,7,8,8,16,23,31,24,8
110,130255,0,0,0,0,0,0,0,0,3,2,1,0,5,0
111,130260,160,1003,677,579,864,1048,1202,1343,1520,1452,1104,1194,1332,322
112,130270,0,1,0,0,0,0,0,0,1,1,1,5,3,1
113,130280,0,1,0,0,1,2,1,0,1,0,0,0,0,0
114,130290,0,2,3,3,3,3,5,2,3,7,13,4,8,1
115,130300,0,0,0,0,0,3,2,1,0,1,0,0,2,0
116,130310,0,2,2,1,0,1,1,0,2,0,1,1,2,0
117,130320,0,0,0,0,0,0,0,0,2,2,3,4,3,0
118,130330,0,1,0,0,0,0,2,0,1,0,3,1,1,0
119,130340,1,2,5,19,9,22,54,26,20,18,7,24,22,7
120,130350,0,0,0,0,0,4,1,4,2,0,0,3,5,2
121,130353,0,0,0,0,0,1,0,2,6,7,1,12,8,0
122,130356,0,1,0,0,0,0,0,0,6,5,11,6,12,6
123,130360,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124,130370,0,0,0,0,0,1,0,0,0,1,1,0,0,0
125,130380,0,0,0,0,0,0,0,0,1,3,4,0,1,0
126,130390,0,9,7,1,3,3,3,5,2,2,3,0,6,0
127,130395,0,0,0,0,1,3,0,0,0,0,0,1,0,0
128,130400,0,0,0,0,0,0,0,0,0,0,1,1,5,0
129,130406,0,0,5,0,1,0,0,3,12,16,21,5,7,1
130,130410,0,0,0,0,0,1,0,0,1,0,2,1,2,0
131,130420,0,0,3,8,3,12,2,9,8,3,5,8,18,9
132,130423,0,0,0,0,0,0,0,0,0,0,0,1,1,1
133,130426,0,0,0,0,0,0,0,0,0,0,1,1,2,2
134,130430,0,0,0,0,0,0,0,1,0,0,1,1,0,0
135,130440,0,6,2,0,0,0,2,1,1,0,0,3,0,0
136,140005,0,2,5,2,3,2,2,1,2,0,1,1,7,1
137,140002,0,0,2,0,0,0,0,1,0,0,0,0,0,0
138,140010,2,117,117,77,105,104,94,107,136,136,111,127,143,53
139,140015,0,0,2,0,0,0,1,1,2,1,2,0,2,0
140,140017,0,0,0,2,2,2,7,4,2,0,0,1,0,3
141,140020,1,0,4,4,3,3,0,1,3,3,1,5,5,1
142,140023,0,2,0,1,0,3,1,2,3,2,2,2,0,0
143,140028,0,0,0,1,1,1,1,1,0,1,1,3,0,0
144,140030,0,2,1,1,4,3,2,0,3,4,1,3,1,0
145,140040,0,0,2,0,0,0,1,0,2,2,0,1,1,0
146,140045,0,2,2,1,3,0,2,2,2,3,1,2,1,0
147,140047,0,3,5,1,1,0,6,3,2,3,4,1,5,1
148,140050,0,0,1,1,0,1,1,3,0,1,1,0,1,0
149,140060,0,1,0,1,0,0,1,1,2,1,3,2,0,0
150,140070,0,0,1,0,0,0,0,0,0,1,0,0,0,0
151,150010,2,16,27,20,19,26,22,26,18,29,23,22,4,6
152,150013,0,0,1,1,1,2,1,1,0,0,0,0,1,0
153,150020,0,3,1,1,0,0,3,1,2,1,2,2,0,0
154,150030,0,4,3,1,0,0,2,0,1,2,1,2,2,1
155,150034,0,2,2,0,0,0,2,0,0,3,0,2,11,0
156,150040,7,59,44,64,62,49,68,33,13,7,5,37,23,1
157,150050,0,2,10,3,4,1,7,5,4,9,8,5,4,2
158,150060,3,12,8,5,9,6,7,16,20,12,11,10,14,9
159,150070,0,0,0,1,1,0,0,1,0,0,0,2,0,0
160,150080,26,156,98,92,72,69,67,90,90,80,94,67,44,14
161,150085,1,2,1,3,7,0,13,14,3,12,8,2,1,1
162,150090,0,8,2,0,4,0,0,2,2,8,6,5,5,2
163,150095,0,1,2,2,0,0,4,11,5,8,10,2,4,2
164,150100,0,0,0,2,2,0,0,0,0,0,1,0,1,0
165,150110,0,0,6,1,1,1,2,1,0,2,2,5,1,0
166,150120,1,1,5,0,0,0,0,2,1,0,5,4,6,0
167,150125,0,2,0,0,0,1,0,0,0,2,1,4,2,0
168,150130,2,3,11,5,2,9,8,6,6,3,12,7,11,2
169,150140,54,404,462,358,449,464,398,383,350,361,371,327,275,77
170,150145,0,1,1,1,4,2,0,4,1,9,0,2,2,0
171,150150,0,6,3,7,5,3,7,8,14,9,8,7,11,0
172,150157,0,0,0,0,0,5,4,2,4,4,2,1,0,0
173,150160,0,0,0,0,0,1,1,0,3,0,0,1,2,1
174,150170,1,18,9,6,8,6,8,12,8,19,17,21,10,2
175,150172,0,0,0,0,1,0,2,1,0,4,6,4,0,0
176,150175,0,4,0,3,1,0,0,0,0,0,0,1,1,0
177,150178,0,1,2,3,0,3,2,6,3,3,5,6,5,2
178,150180,0,1,5,10,16,22,18,17,5,17,15,30,20,4
179,150190,0,0,3,1,2,0,0,11,6,6,4,1,0,1
180,150200,0,1,0,1,0,0,0,0,0,3,8,7,5,0
181,150195,0,0,1,1,0,0,0,0,0,0,0,0,0,0
182,150210,0,23,29,24,35,20,16,24,25,18,15,11,3,1
183,150215,0,0,3,2,4,7,5,6,1,1,6,7,2,2
184,150220,1,4,17,10,8,4,12,7,8,7,5,11,12,0
185,150230,0,1,4,2,2,1,4,2,3,2,5,4,5,0
186,150240,3,37,26,28,23,15,21,28,30,23,12,21,37,3
187,150250,0,0,0,0,0,0,0,0,0,1,0,0,0,0
188,150260,0,1,0,0,1,1,0,1,2,1,2,1,1,0
189,150270,1,2,5,9,5,3,1,5,1,4,4,4,0,2
190,150275,0,0,0,1,0,1,1,0,0,1,0,0,0,0
191,150276,0,0,0,1,0,0,0,0,0,0,1,0,1,0
192,150277,0,0,1,1,0,1,0,0,5,2,0,0,2,1
193,150280,0,0,0,1,1,1,2,3,2,4,5,5,7,2
194,150285,0,1,1,1,0,1,0,1,0,0,2,2,3,0
195,150290,0,0,1,1,2,2,4,1,1,1,4,2,4,0
196,150293,4,14,12,25,4,1,2,6,3,3,2,2,5,6
197,150295,0,0,2,0,2,1,0,6,3,0,0,1,0,0
198,150300,0,0,0,0,0,0,0,1,0,0,0,0,1,0
199,150304,0,1,1,0,0,2,2,7,0,1,3,1,3,0
200,150307,0,0,2,2,1,0,1,1,1,1,1,3,1,0
201,150309,0,0,5,7,2,1,1,3,0,1,1,5,1,0
202,150310,0,1,1,0,1,1,3,0,0,2,3,2,5,1
203,150320,1,0,3,3,1,2,1,1,2,0,4,1,3,1
204,150330,4,22,20,5,5,10,2,1,2,5,4,3,12,0
205,150340,0,0,1,0,1,1,1,1,0,0,0,0,0,0
206,150345,0,1,1,0,1,0,0,2,3,1,3,1,7,0
207,150350,0,2,0,5,3,2,2,3,2,0,2,1,0,0
208,150360,0,5,9,12,18,11,7,6,8,18,16,14,6,5
209,150370,1,1,3,3,1,1,0,0,0,4,2,1,5,0
210,150375,0,0,0,1,0,0,4,6,8,3,2,1,1,0
211,150380,1,3,5,8,8,7,12,12,6,0,1,4,4,0
212,150390,0,1,2,0,1,5,1,1,4,2,1,1,2,0
213,150400,0,5,3,0,0,3,2,8,2,14,0,2,1,0
214,150405,1,4,0,3,0,2,2,1,1,2,9,4,4,1
215,150410,0,1,0,1,0,1,1,0,1,2,0,0,0,0
216,150420,3,28,22,22,32,30,19,32,14,25,34,17,19,1
217,150430,0,1,0,0,1,0,0,0,0,3,3,2,2,1
218,150440,0,2,3,1,4,2,2,0,0,0,3,0,1,0
219,150442,3,16,12,10,20,8,15,18,24,14,20,14,12,1
220,150445,1,0,0,1,1,1,2,0,2,3,1,3,1,1
221,150450,0,0,0,0,1,0,4,3,4,1,1,0,1,1
222,150460,1,1,3,3,1,2,2,1,2,1,0,5,2,0
223,150470,1,1,12,4,1,5,3,4,1,3,2,1,3,0
224,150475,0,0,0,0,0,0,0,0,0,2,3,3,3,2
225,150480,2,14,30,20,20,17,11,8,17,10,16,24,14,3
226,150490,0,0,0,0,0,0,4,5,4,3,1,0,2,0
227,150495,0,0,0,0,1,0,0,0,0,0,0,0,0,0
228,150497,0,0,1,1,4,1,2,0,1,1,0,1,2,0
229,150500,0,1,2,1,0,1,0,0,0,2,1,1,0,0
230,150503,0,1,0,1,5,11,6,10,4,10,9,8,10,4
231,150506,0,2,3,4,1,1,1,3,1,4,2,1,6,1
232,150510,0,8,35,19,13,6,2,4,1,2,5,4,2,2
233,150520,0,0,1,4,5,1,1,0,5,1,4,1,3,0
234,150530,0,3,11,12,10,12,9,16,7,14,14,10,12,3
235,150540,0,6,5,0,1,0,0,0,1,4,1,1,1,1
236,150543,0,0,0,1,2,1,3,4,0,0,2,11,7,2
237,150548,0,3,0,0,0,2,8,7,5,7,8,7,5,3
238,150549,0,0,1,1,1,0,0,0,0,0,1,1,3,1
239,150550,1,6,5,4,11,13,9,3,8,10,7,7,6,2
240,150553,0,4,10,9,20,17,14,22,30,19,25,34,28,8
241,150555,0,0,0,0,1,2,1,1,3,0,3,1,0,1
242,150560,0,0,0,1,0,0,1,1,0,1,0,4,1,0
243,150563,0,0,0,1,4,1,3,1,1,0,1,1,3,1
244,150565,0,0,2,1,2,4,4,6,6,4,3,16,4,2
245,150570,0,0,4,1,1,0,6,11,21,10,5,4,5,2
246,150580,0,3,2,0,1,5,5,3,2,5,3,3,3,1
247,150590,0,1,2,0,2,2,4,3,0,0,2,4,3,2
248,150600,1,0,2,4,2,3,0,3,0,3,7,6,7,0
249,150610,0,0,3,1,0,0,1,1,0,0,4,1,1,1
250,150611,0,2,1,0,1,0,0,0,0,4,2,0,2,0
251,150613,0,5,8,17,16,7,13,9,5,10,10,10,18,2
252,150616,0,0,0,1,0,0,2,9,1,2,3,5,1,0
253,150618,0,5,2,1,2,0,0,4,7,7,2,3,7,1
254,150619,1,3,4,3,17,17,8,8,22,12,13,8,8,4
255,150620,0,8,2,3,2,3,9,1,2,8,6,3,2,0
256,150630,0,0,3,0,0,2,0,4,0,1,0,0,5,0
257,150635,0,1,0,3,0,5,2,3,3,1,1,1,2,0
258,150640,0,0,0,0,0,0,1,0,0,0,0,0,0,0
259,150650,1,6,5,5,3,4,3,7,9,3,4,9,8,2
260,150655,0,1,1,1,3,1,0,0,0,2,1,0,0,0
261,150658,0,3,1,0,1,0,0,4,0,0,1,3,0,1
262,150660,2,3,1,2,4,1,0,0,2,10,4,8,7,1
263,150670,0,7,18,8,8,11,6,1,14,6,5,3,3,0
264,150680,9,63,97,61,133,107,120,78,96,94,104,108,79,19
265,150700,0,2,2,0,3,6,5,3,1,0,2,3,4,0
266,150710,0,0,1,1,3,2,1,1,0,3,1,2,2,0
267,150715,0,0,3,1,2,3,1,1,2,1,1,0,3,1
268,150720,0,0,3,0,0,1,2,0,0,0,2,0,1,0
269,150730,0,6,25,15,17,25,13,4,5,3,9,10,46,42
270,150740,0,2,0,0,2,0,0,0,1,0,1,1,1,0
271,150745,0,0,0,1,4,4,1,4,3,7,5,10,2,0
272,150746,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273,150747,0,1,0,2,1,2,0,2,2,2,2,2,2,1
274,150750,0,0,0,0,0,0,0,2,0,4,0,0,3,0
275,150760,1,2,1,1,0,1,4,4,2,2,2,4,1,0
276,150770,0,0,1,0,3,0,2,2,2,2,2,2,2,0
277,150775,0,2,2,1,0,1,2,4,2,5,2,1,1,1
278,150780,0,1,1,0,2,1,0,2,1,0,2,3,2,0
279,150790,2,0,0,3,3,1,1,1,0,1,6,1,3,2
280,150795,0,5,4,5,2,7,6,12,8,7,7,8,1,0
281,150796,0,0,0,0,0,0,2,0,1,1,2,0,0,0
282,150797,0,1,2,0,0,0,1,0,0,1,2,1,7,0
283,150800,0,2,4,3,3,5,6,9,4,2,3,3,1,0
284,150803,0,1,2,7,1,1,2,1,6,7,7,3,3,0
285,150805,0,0,2,1,2,0,0,0,0,1,0,8,11,5
286,150808,0,0,0,1,1,3,4,4,2,0,25,30,23,4
287,150810,0,7,13,8,12,24,9,18,10,9,9,15,17,7
288,150812,0,0,2,0,1,2,1,2,2,3,1,1,4,0
289,150815,1,10,1,2,1,1,4,4,0,4,2,4,1,1
290,150820,1,6,3,7,9,2,12,2,9,6,1,2,5,0
291,150830,0,2,3,2,4,0,4,7,3,8,6,4,4,0
292,150835,0,1,0,1,1,0,1,0,0,6,3,2,5,1
293,150840,0,0,8,5,6,5,2,5,4,5,4,1,2,0
294,160010,0,1,0,1,1,0,0,2,0,3,3,2,2,0
295,160020,0,0,1,1,1,1,0,1,3,3,0,5,4,1
296,160021,0,0,2,0,0,0,0,0,1,2,1,0,0,0
297,160023,0,1,0,0,2,0,0,1,3,3,0,3,1,0
298,160025,0,0,0,0,1,0,1,0,2,1,0,0,0,0
299,160027,0,5,8,9,9,5,4,13,5,5,10,6,9,4
300,160030,23,172,218,186,201,275,245,293,315,332,311,326,353,102
301,160040,0,2,0,3,0,1,3,4,5,3,3,8,9,2
302,160050,0,1,2,1,0,0,1,5,6,1,2,3,1,2
303,160015,0,0,0,0,0,0,0,0,1,1,1,1,1,0
304,160053,0,1,2,0,0,1,2,1,9,2,4,6,3,1
305,160060,5,36,40,43,45,17,64,62,61,85,67,71,88,21
306,160005,0,0,0,0,0,0,0,1,2,1,0,1,1,0
307,160070,0,1,1,0,0,0,1,0,1,1,2,1,1,0
308,160080,0,2,0,1,0,1,0,0,0,2,1,0,3,3
309,170025,0,0,0,2,0,2,1,2,2,0,0,0,2,2
310,170030,0,2,2,0,0,0,0,1,0,0,2,1,1,1
311,170035,0,1,4,1,3,2,3,2,4,7,3,6,2,0
312,170040,0,0,1,0,0,0,0,0,0,1,3,1,4,0
313,170070,0,4,1,0,2,4,3,3,1,1,3,5,2,1
314,170100,0,15,15,22,8,5,6,6,7,4,3,8,3,0
315,170105,0,0,1,0,1,0,0,2,0,0,1,0,0,0
316,170110,1,1,0,0,1,2,3,4,2,1,1,0,5,0
317,170130,0,1,2,1,2,2,3,1,4,1,1,1,7,1
318,170190,0,1,1,1,2,3,1,3,0,5,5,0,4,1
319,170200,0,2,4,7,10,14,14,19,6,6,11,7,8,1
320,170210,2,89,114,82,82,82,74,77,74,78,69,114,138,59
321,170215,0,0,1,1,4,2,2,0,1,4,2,3,0,0
322,170220,0,2,6,14,13,9,13,5,12,2,5,6,10,0
323,170230,0,3,7,5,3,2,2,4,2,2,2,2,9,0
324,170240,1,1,2,1,1,0,0,1,0,0,2,1,1,0
325,170255,0,1,5,13,7,12,14,7,7,8,7,3,6,2
326,170270,0,0,0,0,0,0,0,0,0,0,0,0,1,0
327,170290,0,3,4,1,1,4,4,6,4,2,0,5,3,0
328,170300,0,1,2,0,2,3,3,0,2,1,1,3,0,0
329,170305,0,0,0,0,2,1,1,0,1,1,0,0,3,0
330,170307,0,0,0,3,0,0,1,2,0,1,2,2,2,0
331,170310,0,1,0,3,0,4,3,4,0,0,3,2,7,2
332,170320,0,0,2,0,2,3,2,2,0,2,0,2,1,1
333,170330,0,0,4,2,3,0,1,2,0,1,0,2,1,0
334,170360,0,5,2,0,2,0,0,1,0,0,0,0,0,0
335,170370,0,0,3,2,1,2,5,3,0,1,2,0,2,0
336,170380,0,0,4,7,1,3,7,2,3,2,0,4,0,2
337,170382,0,0,0,0,0,2,0,0,0,0,0,0,0,0
338,170384,0,1,0,0,6,1,1,2,2,3,0,3,2,0
339,170386,0,3,2,0,2,2,0,2,2,9,4,7,1,2
340,170388,0,0,0,1,0,3,1,0,1,1,1,0,3,0
341,170389,0,0,0,1,0,0,1,3,0,0,0,0,1,0
342,170390,0,3,0,0,2,0,2,4,1,0,3,2,1,0
343,170410,0,0,0,2,0,0,0,0,4,4,0,0,2,1
344,170510,0,0,0,0,0,0,1,1,1,0,0,1,0,0
345,170460,0,2,0,0,0,0,2,1,0,0,1,1,1,1
346,170550,1,7,10,12,14,10,21,8,19,9,16,26,19,4
347,171670,0,3,5,6,4,3,5,6,2,2,5,4,5,5
348,170555,1,1,2,2,5,2,0,0,0,0,2,0,1,0
349,170560,0,0,0,0,0,0,1,1,0,0,2,0,1,0
350,170600,0,0,1,1,0,1,0,0,2,2,2,1,1,1
351,170610,0,1,0,3,1,3,1,3,5,1,1,2,0,0
352,170625,0,0,0,0,0,0,4,1,1,0,1,2,3,0
353,170650,0,1,0,0,0,3,3,0,0,1,4,6,0,2
354,170700,1,3,0,5,3,1,10,0,1,4,6,5,3,0
355,170710,0,3,1,5,2,2,6,2,2,0,3,2,1,0
356,170720,0,0,1,2,1,2,8,3,2,5,5,1,6,0
357,170730,0,1,1,2,5,0,2,3,5,5,0,3,0,0
358,170740,0,0,0,4,4,2,1,6,2,4,3,1,1,1
359,170755,0,2,2,1,1,0,0,2,2,2,0,1,4,1
360,170765,0,1,2,8,4,3,5,4,9,5,2,5,2,1
361,170770,0,2,0,1,0,1,0,1,4,3,3,1,0,2
362,170820,0,2,1,3,6,8,9,10,13,6,5,14,15,5
363,170825,0,0,1,0,0,0,0,1,0,1,3,3,3,0
364,170830,0,2,1,2,1,2,0,3,0,0,3,0,3,1
365,170900,0,1,0,1,1,2,2,2,5,3,1,4,2,4
366,170930,1,3,6,9,13,6,11,10,3,3,9,13,14,1
367,170950,3,59,64,35,39,62,59,87,82,58,73,70,55,15
368,170980,0,1,0,0,0,0,1,0,1,1,0,2,0,0
369,171050,0,1,2,2,4,3,1,2,0,4,1,2,1,0
370,171070,0,0,0,0,2,1,0,1,0,1,1,1,0,0
371,171090,0,1,2,2,0,1,2,0,0,0,0,1,4,0
372,171110,0,1,0,1,1,1,4,0,1,2,1,0,5,1
373,171150,0,1,2,0,1,2,2,8,3,1,2,2,0,0
374,171180,0,0,0,0,2,1,0,1,0,5,0,0,3,2
375,171190,0,1,0,1,3,0,1,1,5,2,3,1,2,0
376,171195,0,1,0,0,3,0,1,1,1,0,0,0,0,1
377,171200,0,0,1,0,1,2,0,5,4,2,3,3,1,2
378,171215,0,0,0,0,0,0,0,0,0,1,0,0,0,0
379,171240,0,0,1,0,0,4,2,3,1,0,1,1,0,0
380,171245,0,0,1,1,0,0,0,1,2,0,0,1,0,0
381,171250,0,0,0,0,1,1,2,0,1,1,0,0,0,1
382,171270,0,0,0,0,0,0,0,0,0,0,0,1,0,0
383,171280,0,1,0,0,0,0,0,0,0,0,1,1,1,0
384,171320,1,8,9,12,18,24,11,22,12,16,15,15,19,3
385,171330,0,3,1,5,0,13,15,12,8,6,8,13,5,7
386,171360,0,1,4,1,1,2,1,3,0,1,0,0,1,0
387,171370,0,1,0,0,0,1,0,2,1,0,0,1,2,0
388,171395,0,1,2,1,1,0,1,1,3,1,0,0,0,0
389,171420,0,2,2,2,0,2,0,2,2,3,0,1,0,1
390,171430,0,1,1,2,0,1,2,1,3,2,0,2,1,1
391,171488,0,4,1,3,1,3,2,3,2,4,5,14,10,1
392,171500,0,0,0,0,2,2,5,2,1,0,0,4,3,0
393,171510,1,0,1,0,2,1,1,3,1,1,4,0,4,0
394,171515,0,1,0,0,0,0,0,0,0,0,0,1,1,0
395,171525,0,0,0,2,0,0,1,2,1,1,0,1,1,0
396,171550,0,0,0,0,2,1,0,0,3,0,1,0,2,0
397,172100,6,88,87,92,82,112,110,128,94,73,99,99,161,38
398,171570,0,0,0,0,2,0,1,0,3,1,2,3,2,4
399,171380,1,1,0,0,0,0,0,0,0,1,1,1,2,0
400,171575,0,2,1,0,3,3,2,4,1,5,3,4,9,0
401,171610,1,20,14,9,16,19,20,20,14,11,21,24,18,10
402,171620,0,0,3,0,0,0,1,2,1,1,0,1,3,0
403,171630,0,0,4,0,1,0,0,0,1,6,3,2,2,0
404,171650,0,3,2,3,5,7,9,11,3,3,5,10,9,2
405,171660,0,3,1,5,3,6,4,11,13,2,9,6,6,0
406,171665,0,0,1,0,0,2,2,2,4,1,1,0,1,1
407,171700,0,0,3,1,3,0,0,0,1,0,0,1,1,0
408,171720,0,0,0,0,0,0,1,2,0,0,1,1,3,1
409,171750,0,3,1,1,1,1,4,0,0,2,0,1,1,3
410,171780,0,1,1,1,2,0,1,3,3,1,0,0,1,0
411,171790,0,0,1,3,1,3,2,1,2,0,0,1,1,2
412,171800,0,4,0,0,1,0,0,0,0,0,0,1,0,0
413,171820,1,11,20,17,42,27,17,17,16,22,16,14,27,8
414,171830,0,1,1,3,2,5,2,4,4,3,1,1,5,1
415,171840,0,1,0,0,1,1,1,0,2,2,0,2,3,0
416,171845,0,0,0,0,0,1,1,2,0,0,1,2,2,0
417,171850,0,2,0,0,0,1,1,1,3,1,0,1,0,0
418,171855,0,2,3,1,0,0,0,1,2,0,1,5,2,1
419,171865,0,0,0,0,0,0,0,1,1,0,0,0,0,0
