,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
130,130423,0,0,0,0,0,0,1,0,0,0,0,0,1,0
131,130430,0,0,0,0,0,1,0,0,1,1,1,2,1,1
132,130440,0,1,0,0,0,1,1,2,1,0,0,3,0,2
133,140005,0,2,4,5,1,4,3,1,3,5,5,4,6,9
134,140002,0,2,3,5,5,7,3,3,3,1,2,7,6,0
135,140010,1,99,130,129,138,144,180,153,191,215,269,301,345,151
136,140015,0,0,1,5,3,1,3,1,3,4,4,3,0,0
137,140017,0,6,3,7,4,5,2,8,7,6,9,1,3,8
138,140020,0,6,1,4,6,4,2,2,3,9,7,6,3,0
139,140023,0,0,3,0,1,2,1,1,1,2,5,2,3,4
140,140028,0,0,0,2,5,2,4,4,1,4,4,2,3,2
141,140030,0,6,5,7,7,2,5,3,4,5,10,14,14,2
142,140040,1,1,0,1,1,1,3,1,2,2,5,5,8,5
143,140045,0,5,1,2,2,2,4,1,0,5,4,8,12,4
144,140047,0,4,6,4,1,2,5,3,7,7,7,2,9,4
145,140050,0,0,0,0,0,0,1,0,1,2,4,2,0,0
146,140060,0,0,0,0,2,2,1,1,0,0,0,1,9,0
147,140070,0,0,0,2,1,0,1,4,1,2,2,4,5,1
148,150010,4,34,19,20,34,35,54,44,42,33,35,28,26,16
149,150013,0,1,0,0,1,1,2,1,2,2,0,4,2,0
150,150020,3,3,4,5,6,1,8,16,13,19,10,15,15,4
151,150030,2,2,5,1,2,3,2,1,2,1,4,5,6,2
152,150034,0,1,4,1,3,1,1,3,0,3,3,4,8,4
153,150040,1,2,10,16,5,10,7,6,8,5,13,15,9,3
154,150050,0,5,1,5,1,6,4,13,6,6,5,5,2,5
155,150060,3,19,56,30,49,34,43,53,76,58,110,98,117,43
156,150070,0,2,1,2,2,2,4,6,5,2,3,1,0,1
157,150080,32,115,119,138,129,135,141,139,154,130,167,146,103,35
158,150085,0,3,1,4,3,8,4,5,12,12,16,10,7,5
159,150090,0,3,4,2,7,10,19,26,44,35,30,31,21,7
160,150095,0,1,3,2,4,4,0,5,3,0,1,0,1,1
161,150100,0,1,3,1,3,1,1,1,5,1,4,3,1,0
162,150110,0,0,0,0,1,6,1,1,1,1,3,3,0,0
163,150120,0,1,6,10,0,0,2,0,4,5,8,8,7,2
164,150125,0,0,0,0,0,2,1,2,2,1,1,3,6,1
165,150130,4,18,24,20,19,19,17,26,33,21,36,27,27,14
166,150140,91,545,576,580,523,530,533,570,628,657,629,661,678,169
167,150145,0,3,11,8,7,8,12,4,6,4,10,9,6,0
168,150150,0,8,11,12,15,20,23,10,25,25,10,14,15,1
169,150157,0,0,2,0,3,1,0,4,1,4,1,1,6,2
170,150160,0,1,0,0,4,2,1,0,0,1,3,4,6,0
171,150170,4,16,30,10,27,50,73,65,134,121,87,119,98,42
172,150172,1,3,11,13,7,3,4,8,11,7,9,11,13,11
173,150175,0,0,1,0,0,0,1,0,3,0,1,1,1,0
174,150178,0,10,11,7,6,12,4,3,8,14,4,5,11,1
175,150180,1,13,10,14,25,30,15,17,29,22,32,21,11,3
176,150190,1,5,6,6,4,7,0,3,14,6,8,6,4,0
177,150200,0,6,2,1,1,0,1,5,0,3,0,1,0,1
178,150195,0,3,0,0,1,1,1,3,5,0,1,1,8,4
179,150210,4,10,16,24,20,16,23,18,13,14,22,19,8,0
180,150215,1,3,2,2,5,3,9,4,8,7,2,3,8,3
181,150220,1,6,12,8,8,10,25,32,33,25,38,16,16,11
182,150230,0,8,1,7,3,3,9,9,15,16,12,9,25,1
183,150240,6,74,44,37,56,73,81,60,98,96,115,121,122,50
184,150250,0,1,10,1,0,1,0,0,0,3,4,3,0,0
185,150260,0,3,3,0,2,1,1,4,2,1,3,5,1,1
186,150270,1,7,18,15,13,26,42,30,52,27,37,36,27,9
187,150275,0,2,4,7,5,0,3,6,3,3,5,4,14,0
188,150276,0,0,1,0,0,4,0,1,1,0,3,0,3,1
189,150277,0,1,0,1,1,0,3,12,7,14,1,1,6,0
190,150280,0,0,1,5,12,3,5,4,5,5,5,5,4,3
191,150285,0,0,0,0,1,0,1,0,0,0,0,0,1,0
192,150290,0,3,10,10,9,16,13,10,10,8,10,14,15,1
193,150293,2,7,39,53,13,7,0,2,6,3,5,7,8,0
194,150295,0,0,3,0,7,3,9,4,10,4,2,2,4,1
195,150300,0,0,0,0,0,0,0,0,0,0,0,0,2,1
196,150304,0,0,10,14,8,4,10,7,9,3,3,7,4,6
197,150307,1,5,2,2,1,7,0,3,4,7,3,8,10,2
198,150309,0,6,11,13,10,3,3,8,1,2,7,5,2,4
199,150310,0,0,1,4,1,2,1,1,6,3,1,8,9,1
200,150320,0,13,4,3,8,15,9,10,5,14,14,7,17,2
201,150330,0,6,6,8,7,1,6,7,16,17,20,20,12,2
202,150340,0,3,3,0,1,0,3,8,2,3,4,4,6,2
203,150345,1,6,7,5,6,0,1,4,3,3,3,5,5,0
204,150350,0,12,9,11,13,11,19,19,14,4,7,7,4,1
205,150360,5,15,19,24,45,22,32,61,53,57,49,54,41,8
206,150370,1,2,4,2,6,5,6,8,21,16,21,21,25,5
207,150375,0,2,0,2,2,7,0,4,0,10,0,1,5,0
208,150380,1,16,57,52,20,9,7,11,14,8,20,22,18,12
209,150390,0,0,5,2,6,6,7,13,5,0,6,8,4,6
210,150400,0,2,6,2,3,2,1,0,0,1,2,3,0,2
211,150405,2,7,2,7,5,6,11,5,8,8,10,13,3,2
212,150410,0,5,0,0,3,3,2,1,1,3,4,1,0,0
213,150420,0,17,31,18,34,24,48,68,89,120,92,106,113,28
214,150430,1,3,5,1,10,4,4,5,2,6,9,2,4,0
215,150440,0,3,3,6,3,2,7,11,12,13,12,4,6,1
216,150442,0,30,23,61,75,61,54,46,34,38,40,36,27,8
217,150445,0,3,5,11,12,13,3,11,13,11,8,12,26,8
218,150450,0,0,1,0,3,2,2,3,1,0,2,1,5,0
219,150460,2,4,9,2,3,1,0,2,4,1,3,3,11,2
220,150470,0,9,6,7,5,10,4,11,9,22,14,26,17,10
221,150475,0,0,0,0,0,0,0,0,0,1,4,7,4,2
222,150480,0,9,14,10,12,13,7,10,8,5,9,15,7,4
223,150490,0,0,6,2,8,4,4,4,19,9,7,10,5,1
224,150495,0,3,2,2,5,1,3,1,0,4,5,2,5,0
225,150497,0,0,0,5,0,1,0,1,2,3,0,1,6,1
226,150500,0,4,6,0,1,3,4,6,11,1,2,8,1,0
227,150503,0,8,10,2,10,5,9,5,11,8,12,8,5,4
228,150506,0,5,6,12,11,15,18,13,6,10,12,7,14,3
229,150510,0,0,5,2,8,1,4,14,9,9,2,8,16,1
230,150520,1,0,1,3,3,2,3,1,2,0,4,5,2,0
231,150530,0,10,15,9,27,26,22,16,26,26,32,28,37,10
232,150540,0,2,7,2,0,1,8,5,9,3,4,3,3,3
233,150543,1,3,7,6,9,11,5,3,8,9,17,9,4,6
234,150548,0,3,24,9,5,15,14,11,3,10,6,17,40,15
235,150549,0,0,0,1,0,0,0,0,1,1,2,6,8,0
236,150550,6,2,16,28,26,15,20,20,34,29,45,36,27,4
237,150553,1,12,12,19,24,25,30,63,38,71,84,69,85,28
238,150555,0,2,0,3,3,7,5,11,15,18,13,7,7,2
239,150560,0,1,2,2,5,7,1,1,4,9,2,2,1,0
240,150563,1,1,2,1,0,0,0,2,4,1,2,1,4,3
241,150565,0,1,1,1,13,5,10,8,7,9,1,2,0,0
242,150570,0,2,2,4,12,5,6,1,3,3,8,4,2,0
243,150580,0,4,5,7,5,7,4,15,7,8,5,11,7,3
244,150590,1,2,5,0,6,5,1,5,6,0,7,7,5,7
245,150600,0,1,2,2,2,3,3,7,5,8,9,11,13,6
246,150610,0,0,0,2,0,0,5,8,18,0,7,5,7,2
247,150611,0,0,0,3,1,1,1,0,0,9,7,3,6,0
248,150613,1,23,40,55,46,36,61,79,89,88,116,96,79,23
249,150616,0,4,6,6,5,11,15,5,10,6,17,17,16,2
250,150618,1,3,2,4,11,2,11,9,2,13,9,9,16,6
251,150619,0,3,2,1,1,2,2,4,3,9,3,12,8,0
252,150620,0,3,11,16,14,19,16,27,25,25,16,25,20,3
253,150630,0,0,1,6,4,11,7,2,1,6,4,0,4,0
254,150635,0,3,3,6,4,3,6,10,6,7,6,4,3,0
255,150640,0,0,2,0,0,0,6,7,3,7,3,1,0,1
256,150650,0,7,13,5,8,15,30,17,16,11,12,20,11,4
257,150655,0,1,2,3,0,1,1,3,2,10,3,2,1,0
258,150658,0,0,6,1,19,14,2,13,12,5,8,11,6,7
259,150660,0,1,3,2,3,9,7,4,7,9,8,11,13,5
260,150670,1,4,15,20,12,15,13,7,11,15,31,17,9,5
261,150680,3,62,98,130,211,207,153,186,255,204,209,276,230,79
262,150690,0,0,4,0,1,1,2,0,2,1,0,4,4,0
263,150700,0,4,1,2,7,8,10,7,7,10,8,8,9,1
264,150710,0,1,3,3,6,1,2,1,8,7,5,8,3,1
265,150715,0,0,2,3,3,1,3,3,2,2,3,4,11,2
266,150720,1,2,2,4,7,5,5,4,6,5,6,5,5,0
267,150730,1,12,19,29,21,17,23,9,13,35,21,25,22,8
268,150740,0,2,0,3,6,1,2,2,8,6,3,6,6,2
269,150745,2,2,9,9,14,8,5,5,4,5,8,6,6,1
270,150746,0,0,0,0,1,0,1,1,0,3,0,7,1,0
271,150747,2,9,2,3,4,4,3,1,7,5,5,12,10,2
272,150750,0,0,1,0,3,2,1,0,0,1,2,1,3,2
273,150760,0,11,11,7,14,8,13,11,20,8,15,14,15,6
274,150770,0,3,4,4,1,1,4,6,9,2,11,4,5,3
275,150775,0,0,1,4,0,0,3,2,2,6,6,3,0,0
276,150780,1,0,1,2,6,3,4,3,4,0,2,2,1,3
277,150790,1,1,2,1,3,7,2,0,4,9,3,7,2,1
278,150795,0,4,7,15,16,11,12,18,26,20,15,25,19,6
279,150796,0,2,1,1,2,8,3,3,5,3,0,3,4,0
280,150797,0,0,1,2,0,2,0,0,11,4,9,6,9,1
281,150800,3,10,4,16,17,12,11,33,11,16,19,21,14,2
282,150803,0,0,0,0,4,4,18,16,33,18,33,30,18,4
283,150805,0,1,2,1,3,6,6,9,18,9,1,3,2,0
284,150808,1,2,3,11,6,6,6,9,17,18,12,10,12,9
285,150810,4,17,21,21,18,23,15,28,22,23,11,20,19,5
286,150812,0,0,5,0,1,3,131,30,47,14,14,39,23,10
287,150815,2,7,29,20,39,20,33,25,20,35,39,48,38,14
288,150820,2,9,2,11,7,21,20,12,27,18,6,8,12,10
289,150830,4,9,6,5,3,12,18,21,26,16,39,18,18,3
290,150835,0,0,3,0,1,4,1,2,14,7,6,18,14,4
291,150840,0,12,13,21,11,8,25,15,14,17,29,41,26,10
292,160010,0,1,1,0,1,1,3,2,6,0,5,5,3,0
293,160020,0,1,1,1,0,0,1,1,1,1,0,3,1,0
294,160021,0,0,0,1,1,0,0,0,0,0,0,0,0,0
295,160023,0,0,0,0,0,0,1,0,2,1,0,3,2,2
296,160025,0,0,0,1,1,0,2,0,2,0,1,2,0,0
297,160027,0,10,6,8,9,13,11,8,13,7,8,17,11,8
298,160030,37,135,108,107,132,175,160,112,137,161,146,177,163,51
299,160040,0,2,0,1,4,4,3,4,3,3,0,2,5,1
300,160050,0,0,2,3,4,3,1,7,0,0,7,5,5,1
301,160015,0,0,0,0,0,1,0,1,1,2,0,1,0,0
302,160053,0,0,2,1,3,4,3,4,5,4,3,4,10,0
303,160055,0,0,0,0,0,1,0,1,0,0,1,2,0,0
304,160060,6,37,35,44,21,34,27,45,42,49,40,34,31,9
305,160005,0,0,0,1,0,1,0,0,1,0,2,0,0,0
306,160070,0,2,1,2,1,5,0,0,0,4,2,0,1,0
307,160080,0,2,0,0,1,4,3,2,1,0,2,2,1,0
308,170025,1,0,1,2,2,0,0,2,0,0,0,0,3,0
309,170030,0,0,2,2,3,3,1,4,2,4,1,1,1,0
310,170035,0,8,6,2,2,1,1,0,2,2,8,2,1,0
311,170040,0,1,0,1,4,1,1,4,1,5,6,4,2,0
312,170070,0,8,13,5,5,6,3,3,5,8,3,2,6,1
313,170100,0,1,1,5,10,1,1,2,4,3,6,6,10,0
314,170105,0,0,0,2,3,2,0,0,2,0,0,0,0,0
315,170110,0,3,3,0,1,5,1,3,2,4,0,1,8,1
316,170130,0,2,2,7,3,4,2,5,5,5,3,5,5,0
317,170190,0,2,0,2,1,1,2,0,1,0,1,2,2,1
318,170200,0,0,9,6,10,4,2,8,1,3,2,4,4,2
319,170210,8,192,202,177,163,129,177,165,166,152,152,203,165,55
320,170215,0,0,0,0,3,1,1,0,0,0,5,7,2,2
321,170220,0,5,8,9,11,5,6,6,9,5,7,2,9,2
322,170230,0,0,1,5,3,5,2,6,1,0,2,9,6,1
323,170240,0,3,3,3,5,1,0,5,1,1,3,1,4,0
324,170255,0,3,1,11,11,9,13,10,8,16,8,3,2,3
325,170270,0,0,2,3,1,0,0,0,0,0,0,0,0,0
326,170290,0,0,1,5,2,8,1,2,3,1,1,3,0,1
327,170300,0,3,1,0,0,7,3,8,11,8,9,13,7,1
328,170305,0,1,2,1,1,1,1,2,0,0,11,2,0,0
329,170307,0,1,0,0,1,0,0,0,0,0,3,3,1,0
330,170310,0,2,2,2,2,3,1,0,2,4,3,4,9,1
331,170320,0,1,6,0,3,2,1,0,0,2,0,3,5,0
332,170330,0,0,0,0,0,0,3,0,0,1,1,2,1,0
333,170360,0,1,0,1,1,0,1,1,0,0,3,2,1,0
334,170370,0,4,4,2,6,3,2,11,4,11,6,2,3,1
335,170380,0,1,4,3,3,3,4,1,1,2,4,2,1,8
336,170382,0,1,0,0,2,5,4,0,0,1,2,0,1,0
337,170384,0,2,0,1,0,0,7,1,0,0,4,1,0,0
338,170386,0,2,0,0,2,1,4,1,2,2,3,2,2,0
339,170388,0,0,3,1,0,4,0,6,5,3,0,0,0,0
340,170389,0,1,2,1,2,2,0,0,4,0,0,2,1,1
341,170390,0,4,0,2,3,0,5,6,2,0,0,2,1,0
342,170410,1,5,3,0,0,1,0,1,0,0,1,0,0,0
343,170510,0,0,1,1,0,1,0,0,0,0,1,0,0,0
344,170460,1,0,0,0,0,0,0,2,0,0,1,2,1,0
345,170550,1,30,20,20,28,16,16,27,14,34,31,15,23,8
346,171670,0,0,1,3,5,1,1,2,2,1,2,3,11,4
347,170555,0,1,1,3,0,1,1,3,0,0,1,0,1,0
348,170560,0,2,5,0,1,1,0,1,0,2,1,0,1,1
349,170600,0,0,2,2,5,0,2,1,0,1,0,1,2,3
350,170610,0,1,2,3,1,3,4,3,1,1,0,1,6,1
351,170625,0,7,2,1,5,2,1,0,1,5,0,0,2,0
352,170650,1,8,8,3,3,0,0,2,0,2,6,3,4,1
353,170700,2,8,11,9,1,3,0,4,3,2,7,8,9,1
354,170710,0,3,3,5,0,3,3,4,1,0,0,0,4,0
355,170720,0,1,4,1,1,2,1,3,0,1,0,1,0,1
356,170730,0,11,4,4,0,0,0,0,2,3,0,0,1,0
357,170740,0,0,0,2,0,1,3,2,0,1,6,2,2,0
358,170755,0,4,4,5,2,2,1,0,0,1,0,4,2,0
359,170765,0,2,3,3,2,0,2,1,2,3,0,2,2,0
360,170770,1,1,0,2,1,4,4,3,0,17,4,2,3,15
361,170820,1,15,8,7,2,2,4,10,9,4,6,2,6,5
362,170825,0,3,0,0,0,0,0,0,0,1,0,0,0,0
363,170830,0,3,0,2,3,1,1,0,6,5,1,0,1,0
364,170900,0,2,2,2,1,0,1,7,2,0,0,9,4,0
365,170930,1,7,12,14,13,15,15,8,9,8,10,11,18,3
366,170950,10,64,101,58,51,35,44,49,41,35,25,45,30,26
367,170980,0,5,3,1,0,2,0,0,1,0,0,1,0,0
368,171050,0,3,1,3,13,5,2,3,3,2,3,0,1,1
369,171070,0,1,1,0,1,1,2,0,0,1,0,0,1,0
370,171090,0,0,4,4,1,1,0,2,0,2,2,1,1,0
371,171110,0,0,3,1,0,0,0,1,0,0,0,1,1,0
372,171150,0,2,5,4,2,0,0,3,0,0,1,0,0,2
373,171180,0,0,0,1,0,0,1,0,1,0,0,0,0,11
374,171190,0,2,3,1,7,0,0,3,0,1,5,5,5,2
375,171195,0,0,1,0,2,0,1,3,0,3,4,0,4,1
376,171200,0,0,0,0,1,1,1,3,0,0,0,0,2,0
377,171215,0,0,2,1,0,0,0,1,0,0,0,0,1,0
378,171240,0,2,0,2,0,1,2,0,0,0,0,1,0,0
379,171245,0,0,0,2,0,1,0,0,2,2,1,3,4,1
380,171250,0,0,5,2,3,1,1,0,0,0,0,0,4,2
381,171270,0,1,0,0,1,0,0,0,0,0,0,0,0,0
382,171280,0,0,1,0,1,3,0,0,0,0,2,0,2,0
383,171320,2,8,14,14,25,13,11,23,16,10,13,4,15,5
384,171330,1,4,7,1,5,9,12,9,5,8,3,2,5,0
385,171360,1,6,5,5,6,4,2,6,2,1,0,1,1,1
386,171370,0,0,0,0,0,1,1,0,0,0,0,1,1,0
387,171395,0,1,1,1,4,1,3,0,8,2,1,4,0,1
388,171420,0,2,5,1,1,1,1,6,2,4,1,3,8,0
389,171430,0,0,2,3,0,6,5,3,10,3,6,4,1,0
390,171488,0,2,4,2,11,10,4,14,4,13,6,4,15,7
391,171500,0,0,1,0,0,0,1,0,3,0,0,2,2,0
392,171510,0,1,5,2,2,3,5,1,1,1,3,0,0,2
393,171515,0,0,0,1,0,0,0,0,0,0,1,0,1,2
394,171525,0,0,0,1,1,3,0,0,0,0,0,0,1,0
395,171550,1,0,0,0,0,0,2,0,0,0,0,0,0,0
396,172100,16,115,116,115,100,106,100,102,61,78,79,37,113,29
397,171570,0,0,1,1,6,7,9,6,6,0,3,2,7,2
398,171380,0,2,0,0,1,1,0,0,1,1,4,0,1,10
399,171575,0,1,1,2,0,5,3,6,1,5,0,1,1,2
400,171610,1,25,25,25,10,15,17,34,14,8,13,7,26,4
401,171620,0,1,5,0,2,1,1,5,2,1,2,1,1,2
402,171630,0,3,0,0,0,2,0,1,2,1,13,1,1,0
403,171650,0,1,2,5,1,6,4,3,2,1,3,2,4,3
404,171660,0,4,12,6,5,4,4,4,4,7,0,8,10,4
405,171665,0,1,0,1,1,0,2,1,0,0,0,0,3,1
406,171700,0,0,2,2,0,2,1,2,1,2,2,0,2,0
407,171720,0,0,0,0,0,0,0,0,0,0,0,1,1,0
408,171750,0,3,3,4,1,0,0,4,0,0,0,2,4,1
409,171780,0,0,1,0,1,4,3,6,0,2,1,1,3,0
410,171790,1,3,6,4,2,2,2,5,0,1,1,2,2,0
411,171800,0,1,2,2,1,0,1,1,0,0,0,0,0,1
412,171820,3,42,41,44,31,36,31,35,10,21,18,18,33,7
413,171830,0,1,1,1,1,0,5,1,0,5,5,1,6,2
414,171840,1,1,1,0,0,1,1,6,3,3,1,0,3,0
415,171845,0,3,3,4,3,0,2,8,0,1,0,0,1,0
416,171850,2,1,0,1,2,4,1,0,0,0,2,0,0,0
417,171855,0,0,0,8,4,1,0,0,4,11,6,5,5,0
418,171865,0,1,1,0,1,1,1,1,0,0,0,0,0,0
419,171870,0,1,4,1,0,4,1,1,1,0,4,1,2,0
420,171875,0,0,0,1,0,0,2,1,1,3,1,0,1,0
