,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
32,110029,0,0,0,0,0,0,0,0,0,1,1,0,0,0
33,110149,0,0,0,0,0,0,0,0,1,0,1,0,2,1
34,110032,0,0,0,0,0,2,0,0,0,0,0,0,1,0
35,110150,0,0,0,0,0,0,0,0,0,1,0,1,1,0
36,110155,0,0,0,1,0,0,0,0,0,1,0,0,0,0
37,110160,0,1,0,1,0,0,0,1,0,0,0,0,0,0
38,110170,0,0,0,1,0,0,0,0,0,0,0,0,1,0
39,110175,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40,110180,0,0,0,0,0,0,0,0,1,0,0,0,1,0
41,110030,0,1,0,0,1,1,0,24,13,6,7,10,18,3
42,120001,0,2,0,0,1,0,2,2,2,1,1,2,0,0
43,120005,0,1,0,0,1,0,0,1,1,0,0,0,0,0
44,120010,0,3,1,0,0,0,3,3,1,1,2,1,2,0
45,120013,0,0,0,0,1,0,0,4,3,6,0,2,3,0
46,120017,0,0,0,0,0,0,0,3,3,6,1,1,0,0
47,120020,2,6,3,2,1,0,1,1,1,1,5,8,14,5
48,120025,0,1,0,0,0,1,0,0,3,0,2,1,1,0
49,120030,0,1,0,0,1,1,0,3,2,2,2,0,0,0
50,120032,0,0,0,0,0,0,0,0,0,1,1,0,0,0
51,120034,0,0,0,0,1,0,0,2,3,1,2,0,0,1
52,120035,0,0,0,0,0,0,0,0,0,0,0,0,2,1
53,120038,0,1,0,0,1,2,1,6,5,1,6,2,1,0
54,120080,1,2,0,0,0,0,3,15,7,6,3,3,2,3
55,120040,35,132,30,39,36,61,213,608,554,400,289,258,165,27
56,120042,0,1,1,0,1,1,1,0,0,3,1,0,0,1
57,120043,0,0,0,1,0,1,0,1,0,0,0,0,0,0
58,120050,1,2,0,1,1,2,4,12,4,7,7,4,1,3
59,120045,1,0,0,0,0,2,4,5,5,4,0,4,3,0
60,120060,1,2,1,0,0,2,1,10,7,2,5,5,2,1
61,120070,0,0,1,4,0,1,0,0,0,1,1,2,1,0
62,130006,0,0,0,0,0,0,0,1,0,0,0,1,0,0
63,130010,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64,130014,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65,130040,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,130050,0,4,0,0,0,0,0,0,0,0,0,0,0,0
67,130070,0,0,0,0,0,1,2,6,5,5,3,1,1,0
68,130080,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69,130100,0,3,0,1,0,0,0,0,0,0,0,0,0,0
70,130110,0,0,0,0,0,0,0,1,0,0,0,2,0,0
71,130115,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72,130120,0,1,0,0,1,0,1,1,4,0,1,1,3,0
73,130140,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,130170,0,1,0,1,0,1,1,2,2,0,4,3,1,0
75,130180,0,0,0,0,0,0,0,0,0,1,0,0,1,0
76,130190,0,2,0,0,0,1,0,0,0,1,0,0,0,0
77,130195,1,3,0,0,0,0,0,0,0,0,0,0,0,0
78,130220,2,0,0,0,0,0,0,0,0,0,0,0,0,0
79,130240,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80,130250,0,0,0,2,0,1,0,0,0,0,0,0,0,0
81,130260,0,33,32,55,46,41,59,73,95,77,71,49,22,5
82,130280,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83,130290,0,0,0,0,0,0,0,0,0,0,3,0,0,0
84,130300,0,0,0,0,0,0,0,0,0,0,0,1,1,0
85,130320,0,0,0,0,0,0,0,0,0,0,0,0,1,0
86,130340,0,0,2,2,1,0,1,0,0,0,0,0,2,3
87,130350,0,0,0,0,0,0,1,0,1,0,2,0,0,0
88,130356,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89,130360,0,0,0,1,0,2,0,0,0,0,0,0,0,0
90,130380,0,0,0,0,0,0,0,0,0,0,0,1,1,0
91,130390,0,0,0,1,2,0,0,0,0,0,0,0,0,0
92,130400,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93,130406,0,0,0,0,0,0,0,1,1,0,0,1,0,0
94,130420,0,2,2,0,0,0,1,4,3,1,1,0,0,1
95,130426,0,0,0,0,0,0,0,0,0,0,0,0,1,0
96,130430,0,1,0,0,0,1,0,0,0,0,0,0,0,0
97,140005,0,0,0,0,0,0,0,0,0,1,2,0,0,0
98,140002,0,0,1,0,1,0,0,0,0,0,0,0,0,0
99,140010,0,2,3,8,5,9,35,16,19,19,16,15,20,9
100,140015,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101,140017,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102,140020,0,0,0,0,0,0,0,0,0,0,1,1,0,0
103,140028,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104,140030,0,0,0,0,0,0,0,2,0,0,0,0,0,0
105,140045,0,0,0,0,0,0,0,0,1,0,1,0,1,0
106,140047,0,0,0,0,0,0,0,0,1,0,2,1,0,0
107,140060,0,0,0,0,0,0,0,0,0,0,0,0,2,0
108,150010,0,0,0,1,1,2,0,1,5,2,3,1,0,0
109,150013,0,0,0,0,0,0,0,0,0,0,0,0,1,0
110,150020,0,0,0,0,1,1,0,0,3,2,1,3,1,0
111,150030,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,150034,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,150040,2,0,0,0,0,0,0,1,0,0,0,0,3,0
114,150050,0,1,0,1,2,0,0,0,0,0,0,1,0,0
115,150060,0,1,15,87,87,42,0,0,0,2,3,0,0,0
116,150070,0,0,0,0,0,0,0,0,1,1,0,0,0,0
117,150080,1,6,12,20,14,15,6,13,30,24,32,26,13,7
118,150085,0,0,0,3,4,1,0,0,0,0,1,0,0,0
119,150090,0,0,0,0,0,1,0,1,0,1,1,1,0,0
120,150095,0,0,1,0,0,1,0,0,0,0,1,0,0,0
121,150110,0,0,0,0,0,0,0,0,0,0,1,0,0,0
122,150120,0,0,0,1,0,0,0,1,1,0,2,0,0,0
123,150125,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124,150130,0,1,1,1,2,1,0,4,1,5,0,1,1,0
125,150140,7,31,52,51,56,33,17,59,87,74,71,90,37,18
126,150150,0,1,1,5,1,1,0,1,3,6,4,0,6,0
127,150157,0,0,0,0,0,0,0,0,0,0,12,11,2,1
128,150160,0,0,0,0,1,0,0,0,0,0,0,0,0,0
129,150170,0,1,0,3,3,2,0,3,1,5,8,2,2,0
130,150172,0,0,1,4,5,2,0,0,0,1,0,0,0,0
131,150175,0,0,0,0,1,0,0,0,0,0,0,0,1,0
132,150178,0,1,2,0,0,0,0,0,0,0,0,0,0,0
133,150180,0,0,0,1,10,11,9,12,30,18,39,49,47,10
134,150190,0,0,0,0,0,0,0,0,0,1,0,1,0,0
135,150200,0,0,0,0,0,0,0,0,0,1,0,1,0,0
136,150195,0,0,0,0,0,0,0,0,0,0,0,1,1,0
137,150210,0,0,2,1,1,0,0,0,0,2,2,2,0,0
138,150215,0,0,0,1,0,0,0,0,0,0,0,1,0,0
139,150220,0,0,1,1,1,0,0,2,3,2,2,3,1,1
140,150230,1,0,0,1,2,1,1,1,3,4,0,4,0,0
141,150240,2,2,3,1,1,2,0,5,4,3,5,2,2,0
142,150260,0,0,0,0,0,0,0,0,0,1,0,0,0,0
143,150270,0,0,0,2,2,3,1,2,0,0,0,1,0,0
144,150275,0,0,0,0,0,0,0,0,1,1,0,0,0,0
145,150276,0,0,0,0,1,0,0,0,0,0,0,3,2,0
146,150277,0,2,0,1,3,0,0,0,0,0,1,2,1,0
147,150280,0,0,0,1,0,0,0,4,0,1,1,8,1,2
148,150290,0,1,0,0,0,0,0,0,1,1,0,2,1,0
149,150293,0,0,0,1,1,0,0,1,0,0,1,0,0,1
150,150295,0,0,0,0,0,1,1,0,0,0,1,0,0,0
151,150304,0,2,0,0,0,0,0,0,0,0,0,0,0,1
152,150307,0,0,2,0,0,0,0,1,2,0,0,0,1,1
153,150309,0,0,1,2,0,0,0,1,0,0,0,0,0,0
154,150310,0,0,0,0,0,0,0,0,0,1,0,1,0,0
155,150320,0,0,1,0,1,0,1,0,2,1,0,1,0,0
156,150330,0,3,1,0,0,0,2,1,1,2,0,2,3,1
157,150340,0,0,0,0,0,0,0,0,1,0,0,0,0,0
158,150345,0,0,0,0,1,0,0,0,1,5,0,0,0,0
159,150350,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160,150360,1,6,0,1,0,2,0,0,0,0,0,0,2,0
161,150370,0,0,0,0,1,0,0,0,0,0,0,0,1,0
162,150375,0,0,0,0,1,0,0,0,0,0,0,0,1,0
163,150380,0,2,0,1,0,1,0,0,0,0,0,0,0,0
164,150400,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,150405,0,0,0,1,0,0,1,0,0,2,1,1,0,0
166,150420,0,2,2,1,2,2,1,1,0,0,10,4,3,0
167,150430,0,0,0,0,0,0,1,0,0,0,0,0,0,0
168,150440,0,0,0,0,0,2,0,1,2,2,1,1,0,1
169,150442,1,1,4,7,5,1,1,4,6,6,2,4,2,0
170,150445,0,0,0,3,0,4,0,0,0,4,0,0,0,0
171,150450,0,0,0,0,1,0,0,0,1,1,1,4,1,1
172,150460,0,0,0,0,0,0,0,0,0,1,1,1,0,0
173,150470,0,4,0,1,0,0,0,0,1,4,0,2,2,0
174,150480,0,0,0,0,0,0,0,0,0,1,1,1,0,0
175,150490,0,0,0,0,0,0,0,0,4,0,0,1,0,0
176,150495,0,0,1,1,0,0,0,0,0,0,0,0,1,0
177,150500,1,0,0,0,0,0,0,0,1,1,0,0,0,0
178,150503,0,2,4,0,2,1,0,0,0,0,0,0,0,0
179,150506,0,2,2,0,0,1,0,0,0,0,0,0,0,0
180,150520,0,0,0,0,0,0,1,0,1,0,0,2,2,0
181,150530,0,1,0,1,0,0,0,1,0,1,0,0,0,0
182,150540,0,0,0,1,0,0,0,0,0,3,0,2,0,1
183,150543,0,0,0,0,0,0,2,0,1,0,0,0,1,0
184,150548,0,0,1,3,0,2,0,0,0,0,0,0,0,0
185,150549,0,0,0,1,0,0,0,0,0,0,0,0,0,0
186,150550,0,1,0,0,0,0,0,1,0,0,0,0,2,0
187,150553,0,4,2,3,2,5,0,3,0,8,5,1,1,0
188,150555,0,0,0,0,0,0,1,0,0,0,0,0,0,0
189,150560,0,0,0,0,0,1,0,0,0,0,1,0,0,0
190,150565,0,0,0,1,1,0,0,0,0,0,1,0,0,0
191,150570,0,0,1,1,0,0,1,0,0,0,1,0,0,0
192,150580,0,1,0,0,0,0,0,0,0,1,2,2,1,0
193,150590,0,0,1,0,1,0,0,0,0,0,0,0,0,0
194,150610,0,0,0,0,0,0,0,0,1,0,0,0,0,0
195,150613,0,9,0,1,1,1,6,6,10,0,3,3,2,0
196,150616,0,1,0,1,0,1,1,0,0,0,0,0,0,0
197,150618,0,0,0,1,1,0,0,0,0,0,0,0,0,0
198,150620,0,0,0,1,0,0,0,2,0,2,1,0,0,0
199,150635,0,0,1,0,1,1,1,4,5,1,0,0,0,1
200,150650,0,0,1,3,2,4,6,3,1,0,0,3,2,4
201,150655,0,0,0,2,1,0,0,0,0,1,0,0,0,0
202,150658,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203,150660,0,1,1,1,0,0,0,0,0,0,2,0,1,0
204,150670,0,0,0,0,0,1,2,0,0,1,2,0,0,0
205,150680,0,0,0,0,0,1,3,0,0,1,0,0,2,0
206,150690,0,0,0,0,0,2,0,0,0,0,0,0,0,0
207,150700,0,1,1,1,0,1,1,1,1,1,0,0,0,0
208,150710,0,0,0,0,0,0,0,0,0,0,0,1,0,1
209,150715,0,1,0,0,1,0,0,0,0,0,0,0,0,0
210,150720,0,0,0,1,0,0,1,0,0,2,0,1,1,0
211,150730,0,0,3,1,3,2,3,2,1,1,1,0,0,0
212,150740,0,0,0,0,0,1,0,0,0,0,0,0,0,0
213,150746,0,0,0,0,0,0,0,0,1,0,0,0,0,0
214,150747,0,0,0,0,0,1,0,0,0,0,0,0,0,1
215,150750,1,2,0,0,0,0,0,0,0,0,0,0,0,1
216,150760,0,0,2,0,1,0,0,1,1,1,0,3,0,0
217,150770,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218,150775,0,0,1,0,1,0,0,0,0,0,0,0,0,0
219,150780,0,0,1,1,3,2,0,0,0,0,0,0,0,0
220,150790,0,0,0,0,0,0,0,0,0,1,1,0,0,0
221,150795,0,0,1,0,1,0,0,0,2,0,1,0,2,0
222,150796,0,0,0,1,0,0,0,0,0,0,1,0,0,0
223,150800,0,0,0,1,0,0,1,0,4,1,0,1,0,2
224,150803,0,0,0,1,0,0,0,0,0,1,0,1,2,0
225,150805,0,1,0,1,1,3,0,0,1,1,1,1,0,0
226,150808,0,0,0,1,0,0,0,1,0,1,0,1,1,0
227,150810,0,3,10,12,6,5,0,0,0,2,0,3,1,0
228,150812,0,0,0,0,0,1,0,0,0,0,0,0,0,0
229,150815,0,1,0,7,2,4,0,0,0,0,1,0,0,0
230,150820,0,3,1,1,0,0,1,3,5,3,1,4,1,0
231,150830,0,1,0,0,1,1,0,0,1,0,0,3,3,0
232,150835,0,0,0,4,5,3,0,0,0,1,0,0,0,0
233,150840,2,0,1,0,0,1,0,0,0,0,0,0,0,0
234,160010,0,0,0,0,0,0,0,0,0,0,1,1,0,0
235,160020,0,0,2,0,0,1,0,0,0,1,0,0,1,0
236,160027,0,0,1,1,1,0,0,0,1,1,1,1,1,2
237,160030,3,2,3,11,1,6,1,0,1,1,5,2,15,2
238,160050,0,0,0,0,0,0,1,0,0,0,1,1,0,0
239,160060,0,0,0,0,0,0,0,0,0,0,2,2,0,0
240,160070,0,0,0,0,0,0,0,0,0,0,0,1,0,0
241,170030,0,0,0,0,0,0,0,0,0,0,0,1,1,0
242,170035,0,0,1,1,0,0,1,4,2,2,4,3,1,2
243,170040,0,0,0,2,0,0,1,0,0,0,0,0,0,0
244,170070,0,0,0,1,0,2,1,4,1,1,4,1,7,0
245,170100,0,0,0,0,0,0,0,0,0,0,0,1,0,0
246,170105,0,0,0,0,1,0,0,0,0,1,0,0,0,0
247,170110,0,0,0,0,0,1,4,2,0,0,0,0,0,0
248,170130,0,0,0,0,0,0,1,0,0,0,0,0,0,0
249,170190,0,0,0,1,1,1,1,0,0,0,0,0,0,0
250,170200,2,1,0,0,1,1,3,2,2,0,5,2,2,0
251,170210,0,5,15,17,21,37,26,4,4,4,12,8,9,2
252,170215,0,0,0,0,0,0,0,0,0,1,1,0,0,0
253,170220,0,0,0,1,0,1,0,0,0,0,0,1,1,1
254,170230,0,0,0,0,0,1,0,1,0,2,1,0,0,0
255,170240,0,0,0,1,0,0,1,5,0,1,1,1,0,0
256,170255,0,0,0,0,0,1,0,0,0,0,0,1,0,0
257,170290,0,0,0,0,2,0,0,0,0,0,0,0,0,0
258,170300,0,0,0,0,1,0,0,0,0,1,0,0,0,0
259,170307,0,0,0,0,2,0,1,0,0,0,1,0,0,0
260,170310,0,0,0,0,0,1,3,2,0,0,2,0,1,0
261,170320,0,0,0,0,0,0,1,0,0,0,0,0,0,0
262,170330,0,0,0,0,0,0,0,2,0,4,0,0,0,0
263,170370,0,7,2,0,1,0,0,0,0,0,1,0,0,0
264,170380,0,0,1,0,0,0,0,0,0,0,0,0,0,0
265,170384,0,0,0,0,0,1,0,0,0,0,0,0,0,0
266,170386,0,0,0,0,0,0,4,1,5,4,0,4,1,0
267,170389,0,0,0,0,0,1,0,0,0,0,0,0,0,0
268,170390,0,0,0,0,0,1,0,1,0,0,0,0,0,0
269,170410,0,0,0,0,1,0,0,1,0,0,0,0,0,0
270,170550,0,1,1,0,3,0,3,1,0,0,2,1,0,0
271,171670,0,0,0,0,0,1,2,1,1,0,0,0,2,0
272,170555,0,0,0,0,0,0,1,2,0,1,0,0,1,1
273,170560,0,0,0,0,0,0,0,4,0,0,0,0,0,0
274,170600,0,0,0,0,0,0,1,0,0,0,0,0,0,0
275,170610,0,0,0,1,1,0,2,0,0,0,0,0,0,0
276,170625,0,0,0,0,0,0,0,2,0,0,1,0,0,0
277,170650,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,170700,0,1,0,1,1,0,2,1,1,0,1,1,0,0
279,170710,0,0,0,0,1,1,0,0,1,0,0,0,1,0
280,170720,0,0,0,0,0,0,3,1,0,0,0,0,0,0
281,170730,0,0,0,1,1,0,1,4,4,3,7,4,1,1
282,170740,0,1,0,1,0,0,0,0,0,0,0,0,0,0
283,170755,0,0,0,0,0,1,1,1,0,0,0,0,0,0
284,170765,0,0,0,0,1,0,3,2,0,1,3,4,2,1
285,170770,0,0,0,0,0,1,0,0,0,0,0,0,0,0
286,170820,0,0,0,1,0,1,9,10,4,11,11,6,3,2
287,170830,0,0,0,0,0,0,1,0,0,0,0,0,0,0
288,170900,0,0,0,0,0,0,1,0,0,1,0,0,1,0
289,170930,0,0,0,1,2,2,10,6,0,0,2,0,0,0
290,170950,0,6,2,7,7,19,78,79,64,41,100,71,49,26
291,170980,0,0,0,0,0,0,0,0,1,1,0,0,0,0
292,171050,0,0,0,1,0,0,0,0,0,0,0,0,1,0
293,171110,0,0,0,1,0,0,0,0,0,0,0,0,0,0
294,171150,0,0,0,0,0,0,0,1,0,1,2,0,0,3
295,171190,0,0,0,0,0,3,2,0,1,0,1,0,0,0
296,171195,0,0,0,0,0,0,0,0,0,0,1,0,0,0
297,171200,0,0,0,0,0,1,0,0,0,1,0,0,0,0
298,171250,0,0,0,0,0,1,3,0,0,0,0,0,0,0
299,171270,0,0,1,0,0,1,0,0,0,0,0,0,0,0
300,171280,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301,171320,0,1,3,1,0,8,6,11,1,2,0,0,0,0
302,171330,0,0,0,0,0,14,8,14,7,5,1,0,1,0
303,171360,0,2,0,0,0,1,0,0,0,0,0,0,0,0
304,171370,0,0,0,0,0,0,0,1,0,0,0,0,0,0
305,171420,0,1,0,0,0,0,3,2,1,1,1,0,0,0
306,171430,0,0,0,1,0,0,0,0,0,0,0,0,1,0
307,171488,0,0,0,1,0,2,0,1,0,0,0,0,0,0
308,171500,0,0,0,0,0,1,0,2,0,0,0,0,0,0
309,171510,0,0,0,1,0,1,0,3,0,0,1,1,1,0
310,171515,0,0,0,0,0,0,0,0,0,0,0,1,0,0
311,171550,0,0,0,0,0,0,0,0,1,0,0,0,0,0
312,172100,1,28,29,32,66,111,117,114,24,20,25,6,6,0
313,171570,0,0,0,0,1,1,0,0,0,0,1,0,0,0
314,171380,0,0,0,0,0,0,0,0,1,0,0,1,0,0
315,171575,0,0,0,0,0,0,2,1,0,1,0,0,2,0
316,171610,0,0,1,3,4,4,7,8,6,2,1,5,3,2
317,171620,0,0,1,0,0,0,0,1,1,0,2,1,0,1
318,171630,0,0,0,0,0,0,0,0,0,0,0,0,1,0
319,171650,0,1,0,2,3,1,2,4,4,4,0,0,0,0
320,171660,2,0,0,0,0,0,2,5,0,0,4,1,1,0
321,171665,0,0,0,0,0,0,0,1,0,0,0,1,0,0
322,171700,0,1,0,0,1,0,0,1,0,0,0,0,0,0
323,171720,0,0,0,0,0,0,0,0,0,0,1,0,0,0
324,171750,0,0,0,1,0,0,0,1,0,0,0,0,0,0
325,171780,0,0,0,0,0,2,0,0,0,0,0,0,0,0
326,171790,0,0,0,0,0,0,1,1,0,0,0,0,0,0
327,171800,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,171820,0,5,3,2,5,4,10,8,7,3,3,1,2,0
329,171845,0,0,0,0,1,1,0,1,0,0,0,0,0,0
330,171870,0,0,1,0,0,0,0,0,0,0,1,0,0,0
331,171875,0,0,0,0,0,0,0,3,1,0,0,0,0,0
332,171884,0,0,0,0,0,0,2,0,0,1,1,1,0,0
333,171886,0,0,0,0,0,0,0,0,0,0,0,0,1,0
334,171888,0,0,0,0,0,0,0,0,0,1,0,0,0,0
335,171889,0,0,0,0,0,0,1,1,0,3,1,1,0,0
336,171900,0,0,0,0,0,1,2,2,0,1,0,0,0,0
337,172000,0,0,0,0,0,0,0,1,0,2,1,0,0,0
338,172020,0,0,0,0,0,0,0,0,0,1,0,0,0,0
339,172025,0,0,0,0,0,0,1,1,1,0,2,0,0,0
340,172049,0,0,0,0,0,1,2,3,2,5,4,0,0,2
341,172065,0,0,0,0,0,0,0,0,0,0,0,0,1,0
342,172085,0,0,0,0,0,0,1,1,0,1,0,0,1,0
343,172093,0,0,1,1,0,0,0,0,0,0,0,1,0,0
344,172097,0,0,0,1,0,0,2,3,0,1,1,0,0,1
345,172110,0,0,3,0,0,0,4,5,0,0,0,0,0,0
346,172120,0,1,0,0,0,0,0,4,8,27,30,22,21,5
347,172125,0,0,0,0,0,0,0,0,1,0,0,0,0,0
348,172130,0,0,0,0,0,0,1,0,0,0,0,0,0,0
349,172208,0,0,0,0,1,0,0,1,0,0,0,0,0,0
350,172210,1,0,0,0,0,1,0,0,0,1,0,0,0,0
351,210005,0,5,4,6,5,0,0,11,5,0,0,3,4,1
352,210015,0,0,0,0,0,1,0,0,1,0,0,0,0,2
353,210020,0,0,0,0,0,1,1,0,0,0,0,0,1,0
354,210030,0,1,0,0,0,0,0,0,0,0,0,0,0,0
355,210043,0,0,0,0,0,1,1,1,0,1,0,0,0,0
356,210047,0,0,0,0,0,0,0,0,0,0,0,1,1,0
357,210050,0,0,0,0,1,0,0,1,0,1,0,0,0,0
358,210055,0,0,0,0,0,0,0,0,0,0,0,0,1,0
359,210060,0,1,1,0,1,0,0,1,0,0,0,1,1,0
360,210070,0,0,0,0,0,0,0,3,0,0,0,0,1,0
361,210080,0,0,0,0,0,0,0,1,0,0,0,0,0,0
362,210083,0,0,0,0,0,0,0,1,0,0,0,0,1,0
363,210087,0,1,0,0,0,0,0,1,0,0,0,0,1,1
364,210090,0,1,0,2,1,2,2,6,3,1,2,0,4,0
365,210095,0,1,2,1,2,0,0,1,1,2,0,0,0,1
366,210100,0,0,0,0,1,0,2,2,5,2,4,4,1,0
367,210110,0,0,0,0,0,0,0,0,1,1,0,0,0,0
368,210120,0,0,2,0,1,0,4,3,3,9,1,5,4,0
369,210125,0,0,0,0,0,1,1,1,2,2,0,0,0,1
370,210130,0,0,0,0,0,1,0,1,2,0,2,1,0,0
371,210140,0,0,4,4,3,1,1,4,0,0,3,0,0,1
372,210160,0,4,1,6,2,0,0,1,4,3,1,3,2,1
373,210170,0,1,0,0,0,0,0,3,3,3,3,2,2,0
374,210177,0,0,0,0,0,0,0,1,1,0,0,0,0,0
375,210173,0,0,0,0,0,0,0,0,0,1,0,1,0,0
376,210180,0,0,4,1,4,0,0,0,1,3,2,1,3,0
377,210190,0,0,0,0,0,0,0,0,0,0,0,1,2,0
378,210193,0,0,0,1,0,0,0,0,0,0,0,0,0,0
379,210200,0,0,1,0,0,0,0,1,2,2,2,1,1,2
380,210203,0,1,0,2,0,0,2,0,0,0,0,1,0,0
381,210207,0,1,0,0,0,0,0,0,0,0,0,1,0,0
382,210210,0,2,0,2,1,0,1,1,1,1,1,2,2,2
383,210215,0,0,0,1,0,0,0,0,0,2,0,0,0,0
384,210220,1,2,3,1,0,0,0,2,1,1,0,0,0,0
385,210230,0,1,0,0,0,0,0,0,0,0,1,1,0,0
386,210232,0,1,1,1,0,0,1,3,3,9,3,1,3,1
387,210235,0,0,1,0,0,0,0,0,0,0,0,1,0,0
388,210237,1,0,0,0,0,0,0,0,0,0,0,0,0,0
389,210240,0,0,0,0,0,0,0,0,0,0,1,0,0,0
390,210250,0,1,0,0,0,0,0,0,0,1,0,1,0,0
391,210255,0,1,3,6,2,0,0,0,0,0,0,1,0,0
392,210260,0,1,0,0,0,0,0,2,2,2,0,1,0,1
393,210270,0,0,0,0,0,0,0,2,2,2,1,0,1,0
394,210275,0,1,3,1,0,0,0,1,0,0,0,0,0,0
395,210280,0,5,2,9,1,1,0,0,0,2,1,0,1,0
396,210290,0,0,0,0,0,0,1,3,12,4,5,1,0,0
397,210300,2,26,17,22,28,44,1,6,3,2,3,0,3,2
398,210310,0,0,0,0,0,0,0,0,1,0,0,0,0,0
399,210312,0,0,0,0,0,0,0,0,1,0,0,0,0,0
400,210315,0,0,0,0,0,0,2,2,2,1,1,0,1,0
401,210317,0,0,0,0,0,0,1,0,0,0,0,0,0,0
402,210320,0,0,0,0,0,0,2,3,8,6,3,5,0,0
403,210325,0,0,0,0,0,0,0,0,0,0,0,2,0,0
404,210330,0,5,4,3,0,1,18,46,39,50,45,56,84,16
405,210340,0,3,1,1,1,0,14,14,4,10,8,9,2,0
406,210350,0,0,0,0,0,0,0,1,0,2,3,1,0,1
407,210355,0,0,0,0,0,0,0,1,0,5,4,1,11,0
408,210360,0,0,0,0,0,5,5,5,2,1,9,3,2,2
409,210370,0,0,0,0,0,0,0,0,1,1,1,3,0,0
410,210375,0,2,0,2,3,0,0,0,0,0,1,1,0,0
411,210380,0,0,0,0,0,0,0,1,0,0,0,0,0,0
412,210390,0,1,1,0,1,1,0,0,0,1,0,3,0,0
413,210400,0,0,1,0,0,0,0,0,0,1,6,3,2,0
414,210405,0,0,2,2,0,0,1,0,0,0,1,3,0,1
415,210407,0,0,0,0,0,1,0,0,0,0,0,0,0,0
416,210410,0,0,2,2,0,6,0,0,0,1,0,0,0,0
417,210420,0,0,0,0,0,0,0,0,0,1,0,0,0,0
418,210430,0,0,0,0,0,0,0,3,2,0,0,0,1,0
419,210440,0,1,0,0,0,0,0,0,0,0,1,0,0,0
420,210450,0,0,0,0,0,0,1,1,0,0,3,1,0,0
