,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
137,140002,0,4,2,2,2,4,3,3,2,6,3,6,7,2
138,140010,5,218,277,282,256,234,311,420,405,353,344,405,495,138
139,140015,0,6,11,16,9,11,16,8,10,14,14,14,18,2
140,140017,0,7,8,14,10,5,9,19,8,15,23,19,30,2
141,140020,0,10,15,13,5,4,19,14,14,11,17,15,26,7
142,140023,0,6,15,14,11,4,23,25,17,17,26,22,21,1
143,140028,0,1,3,1,4,1,4,4,4,1,3,2,9,1
144,140030,0,10,11,25,13,10,8,17,35,29,25,23,27,3
145,140040,0,4,16,15,27,15,23,19,13,11,13,21,18,7
146,140045,1,17,19,11,22,12,23,29,24,30,18,18,12,4
147,140047,2,21,8,9,8,9,7,15,19,16,36,11,34,16
148,140050,0,11,16,15,15,8,19,16,7,14,17,11,13,4
149,140060,0,0,1,8,14,6,13,20,13,10,14,13,12,5
150,140070,0,0,3,0,2,4,2,6,2,4,1,4,2,1
151,150010,3,79,66,64,81,85,124,64,75,41,47,30,65,14
152,150013,0,4,13,12,10,15,4,6,3,7,12,4,9,2
153,150020,0,10,11,22,20,28,26,28,20,34,28,41,46,7
154,150030,0,6,4,10,0,1,1,4,7,4,11,14,8,4
155,150034,1,12,6,23,15,10,7,36,30,32,19,29,35,10
156,150040,7,36,38,28,30,13,41,40,47,6,12,86,135,29
157,150050,1,7,13,15,21,16,16,16,10,19,20,15,28,6
158,150060,14,123,181,198,204,171,273,358,237,144,121,63,46,29
159,150070,0,2,6,11,1,8,10,4,8,5,10,13,12,1
160,150080,21,202,292,368,493,496,348,402,248,255,406,460,612,184
161,150085,0,2,13,8,9,14,45,38,32,21,42,42,31,8
162,150090,0,59,43,50,43,77,91,77,109,63,84,127,116,31
163,150095,1,11,28,30,42,35,60,70,59,68,93,61,66,26
164,150100,0,3,2,3,3,0,1,9,1,2,1,1,9,2
165,150110,0,0,1,2,1,4,10,5,6,7,7,4,2,2
166,150120,0,3,9,4,7,3,21,41,22,20,32,34,40,9
167,150125,0,0,0,4,7,7,11,11,10,6,8,8,9,1
168,150130,2,34,60,52,38,61,77,65,74,74,67,59,51,18
169,150140,40,633,684,601,631,653,597,663,616,619,629,542,691,177
170,150145,0,11,16,18,17,25,20,26,35,24,23,22,37,6
171,150150,3,21,23,25,18,18,20,23,25,20,13,22,16,2
172,150157,0,34,20,14,21,20,28,22,37,41,21,31,44,11
173,150160,0,6,8,9,7,13,7,2,2,5,4,2,8,3
174,150170,4,220,160,56,119,72,83,85,93,141,114,116,88,36
175,150172,1,34,41,55,63,43,60,35,21,13,22,21,54,23
176,150175,1,2,0,2,7,2,3,9,6,6,9,10,15,3
177,150178,2,27,30,17,27,39,39,62,34,33,22,33,45,7
178,150180,1,18,34,28,34,50,57,67,58,65,73,56,53,22
179,150190,0,17,11,14,23,12,15,35,68,48,32,28,37,14
180,150200,0,0,4,5,5,0,4,2,5,2,11,14,16,3
181,150195,1,4,7,11,7,7,8,3,0,3,2,4,4,1
182,150210,3,44,66,65,64,60,90,90,83,81,72,65,71,15
183,150215,1,5,24,21,12,20,17,24,10,17,32,14,19,6
184,150220,3,67,65,81,110,63,77,48,42,30,47,35,42,6
185,150230,0,27,21,34,84,109,121,125,111,101,57,83,93,36
186,150240,5,152,111,93,102,94,121,97,70,55,56,61,77,75
187,150250,0,3,1,1,1,0,0,0,0,1,2,4,0,1
188,150260,0,1,4,2,1,3,1,3,3,1,0,5,3,2
189,150270,13,77,97,94,78,102,120,94,77,73,67,43,53,29
190,150275,5,18,12,18,28,19,9,18,32,18,23,28,14,11
191,150276,0,2,1,6,1,7,5,12,18,2,9,12,11,3
192,150277,7,44,38,38,33,61,36,61,70,54,38,51,70,20
193,150280,0,4,5,3,1,10,15,19,12,18,20,10,24,6
194,150285,0,0,1,0,2,0,5,3,4,3,1,4,1,2
195,150290,3,14,25,39,59,17,21,32,39,32,39,27,35,5
196,150293,8,73,112,60,57,55,59,74,73,63,65,57,43,15
197,150295,8,74,104,86,57,54,66,57,55,23,83,97,62,16
198,150300,0,1,0,0,2,2,1,5,3,4,1,3,3,1
199,150304,0,7,4,10,19,13,24,47,53,31,13,3,12,6
200,150307,2,6,8,2,9,22,28,31,16,12,7,31,29,10
201,150309,3,24,77,69,77,91,36,44,33,35,75,67,60,23
202,150310,0,0,3,2,6,8,8,15,9,12,20,11,25,3
203,150320,0,21,21,29,33,38,39,26,8,16,21,37,15,1
204,150330,7,47,31,36,28,35,27,34,43,41,78,78,57,18
205,150340,0,8,17,20,18,7,28,14,16,13,3,2,6,3
206,150345,1,7,0,6,16,10,28,23,46,75,46,70,85,40
207,150350,0,24,32,45,43,55,69,107,86,59,85,70,12,2
208,150360,16,90,93,121,98,118,181,187,156,159,163,146,147,59
209,150370,0,9,5,17,27,16,21,23,10,19,27,39,33,9
210,150375,0,3,13,5,2,0,7,19,10,20,8,19,13,3
211,150380,5,44,58,63,64,66,78,145,142,58,89,57,40,17
212,150390,0,12,16,19,34,32,40,22,13,24,26,31,46,9
213,150400,0,5,13,3,8,8,4,13,16,10,19,18,16,5
214,150405,3,42,44,38,41,59,69,50,71,65,85,96,72,12
215,150410,0,2,0,0,2,1,5,3,1,2,1,0,3,2
216,150420,2,40,29,21,64,54,51,31,62,77,102,82,86,43
217,150430,0,10,15,22,14,20,36,41,32,38,36,22,25,5
218,150440,2,6,25,30,45,25,7,19,3,5,14,4,7,4
219,150442,2,71,62,58,64,75,58,60,55,59,48,53,61,14
220,150445,0,27,35,23,47,47,50,48,23,28,33,45,45,14
221,150450,0,2,1,1,2,0,5,10,13,14,5,3,9,5
222,150460,0,4,13,0,15,2,6,4,4,8,25,8,16,9
223,150470,3,41,29,45,44,31,29,44,34,18,29,30,26,17
224,150475,0,0,0,0,0,0,0,0,4,0,1,4,5,5
225,150480,4,67,102,77,98,95,64,43,40,43,35,59,52,25
226,150490,0,1,16,9,8,14,14,13,22,37,36,48,23,0
227,150495,1,5,9,3,5,4,12,16,7,25,15,14,15,15
228,150497,0,9,1,0,5,3,0,2,1,1,6,2,5,1
229,150500,0,2,8,9,7,6,6,2,3,4,2,3,4,1
230,150503,0,32,27,16,34,19,45,53,58,58,49,41,40,11
231,150506,1,26,22,42,29,37,30,34,48,52,21,65,60,14
232,150510,0,2,3,7,8,17,19,12,25,34,46,14,23,13
233,150520,0,1,1,3,4,5,5,12,20,20,10,13,30,5
234,150530,0,10,28,20,26,28,55,29,37,42,26,33,36,3
235,150540,4,11,14,5,6,13,18,34,40,32,14,23,15,4
236,150543,0,4,12,14,14,24,44,36,41,39,73,87,100,21
237,150548,1,8,8,21,24,27,34,20,45,29,37,72,50,19
238,150549,0,12,17,9,4,4,1,7,5,1,18,4,16,7
239,150550,9,32,35,28,40,39,43,33,25,42,35,42,30,25
240,150553,3,65,49,52,50,58,66,114,77,85,118,112,116,37
241,150555,0,4,5,2,7,9,14,14,20,12,33,21,15,5
242,150560,0,4,3,4,6,5,5,1,2,1,2,5,5,3
243,150563,0,5,9,22,22,16,29,19,30,19,12,18,8,8
244,150565,1,3,5,16,20,17,26,27,27,17,19,25,32,6
245,150570,0,6,4,3,5,8,6,18,26,30,31,35,20,6
246,150580,0,2,5,18,16,28,25,15,17,27,20,11,11,5
247,150590,0,5,9,3,14,20,5,17,15,16,12,12,11,2
248,150600,0,8,11,2,11,10,15,8,9,9,8,14,22,4
249,150610,1,4,9,21,12,6,8,1,3,3,7,6,4,2
250,150611,0,2,6,13,3,6,4,3,1,1,2,3,7,0
251,150613,1,67,72,108,81,81,67,49,51,49,67,95,76,51
252,150616,0,20,18,12,18,13,25,37,36,45,32,44,24,15
253,150618,5,34,37,63,47,57,64,91,106,99,61,61,82,29
254,150619,5,15,16,28,34,31,38,35,30,37,16,20,58,22
255,150620,0,27,37,48,63,39,44,41,30,29,38,32,24,16
256,150630,0,4,1,4,1,5,1,14,18,9,2,9,9,0
257,150635,0,3,9,2,4,5,5,4,5,3,2,3,3,2
258,150640,0,0,0,1,1,0,1,6,0,3,1,3,5,2
259,150650,17,76,43,47,59,71,40,67,22,13,33,33,38,10
260,150655,0,6,15,11,11,7,8,9,2,13,3,4,12,4
261,150658,1,16,14,10,21,19,13,10,14,23,22,27,18,4
262,150660,7,19,23,31,26,28,32,34,10,41,26,28,39,7
263,150670,4,37,59,78,30,48,86,84,60,65,60,76,74,17
264,150680,3,112,92,79,151,164,158,164,165,106,103,122,218,100
265,150690,0,2,2,4,4,9,8,3,2,3,1,6,4,1
266,150700,7,109,82,24,16,19,48,71,71,52,36,93,120,33
267,150710,0,2,3,6,8,1,3,1,0,5,2,4,3,0
268,150715,1,12,16,12,16,5,3,2,6,2,9,6,4,3
269,150720,1,1,7,14,11,9,18,21,26,16,27,28,21,7
270,150730,0,27,31,45,70,54,60,40,117,109,93,88,168,75
271,150740,0,10,6,5,2,3,7,7,4,4,4,2,6,4
272,150745,1,19,53,42,39,52,70,54,63,54,53,58,43,12
273,150746,0,2,1,0,2,0,1,1,1,0,1,3,3,1
274,150747,1,20,19,27,34,33,25,43,41,35,29,20,8,9
275,150750,1,3,6,7,7,5,15,4,17,15,4,15,10,7
276,150760,1,31,54,47,54,75,55,40,48,37,74,60,45,9
277,150770,0,2,4,4,5,3,2,3,11,4,7,9,7,1
278,150775,0,4,7,16,12,4,8,12,7,19,10,11,10,1
279,150780,0,4,6,4,11,7,6,10,13,18,19,25,11,5
280,150790,0,3,5,1,5,2,6,13,12,26,28,19,32,5
281,150795,2,13,16,31,24,43,17,20,26,38,19,36,25,19
282,150796,0,10,2,0,5,5,6,6,3,3,2,1,3,3
283,150797,0,1,8,17,8,10,8,6,13,14,6,7,13,6
284,150800,3,14,19,40,34,35,45,52,60,33,46,48,73,10
285,150803,3,26,25,38,50,42,46,49,57,93,88,69,69,21
286,150805,0,3,5,7,9,13,25,36,31,17,34,39,33,22
287,150808,0,21,21,33,46,63,42,43,59,100,120,125,106,58
288,150810,5,49,59,33,51,62,26,39,46,46,37,52,63,18
289,150812,11,45,56,50,48,68,96,124,101,146,154,126,112,39
290,150815,0,44,99,103,76,87,99,77,53,43,128,80,70,13
291,150820,1,14,27,18,22,30,47,45,61,47,37,55,42,19
292,150830,0,59,56,56,119,64,80,125,67,90,42,84,96,20
293,150835,0,7,5,11,11,6,6,5,19,18,9,9,14,2
294,150840,4,41,45,48,41,36,34,41,28,43,27,44,55,20
295,160010,0,2,1,1,1,5,0,5,7,10,10,13,8,0
296,160020,0,3,8,7,1,0,11,9,3,5,4,3,5,2
297,160021,0,0,0,0,0,0,0,0,0,1,2,0,0,0
298,160023,1,0,3,2,0,1,0,1,1,2,1,2,0,0
299,160025,0,0,0,2,2,0,0,0,0,0,0,0,0,0
300,160027,4,34,37,35,53,50,68,28,24,33,30,38,47,18
301,160030,16,209,266,275,322,334,276,228,182,160,132,158,138,31
302,160040,0,5,1,1,2,2,5,4,7,2,3,4,4,0
303,160050,0,6,5,4,4,4,6,20,2,1,13,11,23,8
304,160015,0,0,2,1,0,0,1,0,0,8,8,4,4,0
305,160053,0,12,1,6,6,6,15,18,10,5,10,6,5,0
306,160055,0,0,0,0,1,0,0,0,0,0,0,0,0,0
307,160060,7,36,39,35,58,61,73,59,50,37,46,49,38,16
308,160005,0,1,0,0,0,0,0,1,1,0,0,0,0,1
309,160070,2,3,2,1,0,0,1,1,1,0,3,0,0,3
310,160080,0,3,3,3,0,3,5,0,5,4,4,8,6,1
311,170025,0,0,0,0,0,1,1,0,0,0,0,0,2,1
312,170030,0,7,9,2,4,7,3,3,3,5,5,5,1,2
313,170035,0,2,3,2,3,3,4,1,3,2,3,2,4,0
314,170040,1,3,3,1,7,2,3,4,1,2,0,4,1,0
315,170070,0,3,3,4,5,31,29,31,20,22,16,12,7,2
316,170100,0,14,6,18,12,12,11,7,6,5,15,27,13,2
317,170105,0,1,1,0,3,8,6,1,1,1,0,2,0,1
318,170110,1,1,0,1,5,4,6,3,4,4,5,2,1,2
319,170130,0,1,0,5,0,2,2,4,4,8,3,1,1,1
320,170190,3,12,14,5,5,4,16,4,6,13,10,28,4,4
321,170200,1,51,22,25,47,21,30,52,17,18,10,22,43,19
322,170210,12,147,129,162,175,196,157,136,151,143,101,89,105,45
323,170215,0,0,3,1,3,11,8,8,3,11,15,12,9,1
324,170220,0,32,38,41,38,25,41,32,18,34,15,30,12,13
325,170230,1,19,29,13,13,15,18,12,9,5,11,11,9,5
326,170240,0,22,14,17,6,11,11,4,1,2,2,4,8,3
327,170255,2,42,74,67,58,38,37,32,36,22,11,4,7,15
328,170270,0,1,1,3,5,1,0,6,2,2,2,0,1,0
329,170290,2,16,21,18,26,23,22,20,17,16,1,4,5,6
330,170300,0,4,2,6,8,1,7,1,7,4,3,4,1,0
331,170305,0,1,3,6,2,1,1,1,1,0,4,3,2,1
332,170307,0,0,4,3,3,5,1,2,1,0,0,0,4,0
333,170310,2,5,2,3,6,1,4,2,0,0,1,0,1,2
334,170320,1,7,2,3,3,4,1,2,4,1,2,4,5,2
335,170330,0,5,2,2,3,3,5,6,7,5,6,2,4,5
336,170360,0,0,1,0,0,0,1,1,1,1,1,3,2,0
337,170370,0,17,7,4,4,1,7,13,10,5,1,10,5,4
338,170380,0,11,10,17,9,10,14,22,13,7,1,2,2,5
339,170382,0,1,0,2,0,3,0,2,3,4,1,0,0,2
340,170384,0,1,0,0,3,1,1,1,1,1,3,0,4,1
341,170386,0,3,1,2,4,2,4,5,0,0,3,5,2,3
342,170388,0,1,1,0,0,4,4,0,4,1,0,2,1,1
343,170389,0,9,7,13,6,5,4,9,2,6,1,0,1,1
344,170390,0,2,1,2,0,0,2,4,0,0,1,2,1,1
345,170410,0,1,2,3,0,3,4,3,3,3,1,2,4,2
346,170510,0,3,1,6,1,2,1,2,1,0,1,2,3,2
347,170460,1,1,2,1,1,0,7,4,0,0,0,0,0,0
348,170550,6,53,59,65,64,70,28,54,38,48,49,35,31,17
349,171670,0,10,8,11,15,7,5,10,8,7,11,6,6,2
350,170555,0,5,7,3,1,3,3,2,2,0,0,1,6,1
351,170560,0,0,3,3,3,2,1,3,0,0,0,0,5,2
352,170600,0,1,3,3,3,2,6,8,4,3,2,3,4,1
353,170610,1,12,5,11,14,16,9,3,1,4,4,8,3,1
354,170625,0,0,0,0,0,2,5,1,1,2,2,1,0,0
355,170650,0,2,4,1,3,2,5,3,9,7,4,3,0,4
356,170700,1,4,25,17,27,18,20,15,7,5,7,2,8,4
357,170710,0,3,7,18,5,9,7,8,4,3,1,4,8,4
358,170720,0,1,2,1,3,5,4,3,1,1,1,4,5,2
359,170730,0,4,18,17,17,2,5,4,0,1,0,0,2,0
360,170740,1,7,13,18,16,12,7,7,5,5,5,3,2,1
361,170755,1,8,3,3,1,2,4,2,4,5,4,1,5,0
362,170765,0,4,4,7,4,7,5,1,7,4,3,3,4,2
363,170770,0,4,8,4,2,5,5,7,3,4,2,2,0,2
364,170820,0,14,17,17,20,25,25,29,21,14,10,7,12,8
365,170825,0,2,4,0,0,4,2,1,5,2,2,1,2,1
366,170830,0,0,4,1,1,1,1,2,4,3,2,2,2,0
367,170900,0,5,6,7,12,7,9,16,13,9,11,25,20,2
368,170930,1,43,41,53,40,44,50,31,33,22,27,23,15,7
369,170950,3,60,66,111,95,106,79,43,41,46,49,45,39,14
370,170980,0,2,0,1,3,6,6,2,2,0,4,3,4,1
371,171050,0,0,4,3,3,5,10,6,6,7,6,7,7,7
372,171070,0,11,7,11,9,7,4,2,5,7,2,1,0,4
373,171090,0,2,3,1,1,3,2,4,0,3,6,0,1,0
374,171110,0,0,0,1,1,0,1,2,1,2,0,0,1,0
375,171150,0,0,0,3,2,1,0,3,0,1,2,4,1,0
376,171180,0,1,1,3,2,2,1,1,1,2,0,1,1,0
377,171190,0,0,1,7,2,10,15,12,9,5,6,5,4,2
378,171195,0,2,0,2,0,0,1,0,1,0,0,1,2,0
379,171200,0,4,2,3,3,3,2,6,4,0,5,4,1,1
380,171215,0,0,1,0,1,0,0,0,0,1,0,0,1,0
381,171240,0,1,0,1,3,4,1,1,4,3,0,0,1,0
382,171245,0,0,0,1,6,5,3,1,5,4,1,0,0,0
383,171250,0,1,4,2,0,5,2,1,0,1,0,2,5,5
384,171270,0,1,1,0,1,1,2,2,0,2,0,1,2,0
385,171280,0,7,2,1,3,2,2,1,2,7,1,0,1,3
386,171320,8,36,40,39,42,24,41,34,18,13,24,16,6,8
387,171330,0,24,27,25,29,22,37,15,12,12,4,12,11,3
388,171360,0,11,8,7,10,7,0,3,0,1,4,4,7,0
389,171370,0,1,1,1,1,1,1,3,1,0,1,0,1,1
390,171395,0,3,4,3,5,6,7,3,8,6,2,0,2,0
391,171420,0,2,4,0,3,4,3,2,4,6,2,3,6,3
392,171430,1,5,13,14,30,25,12,7,9,9,9,0,6,0
393,171488,0,3,4,2,9,6,7,8,7,4,3,4,2,3
394,171500,0,0,0,1,2,3,3,0,0,2,3,0,1,0
395,171510,0,3,2,1,3,5,1,1,1,3,1,0,3,1
396,171515,0,2,2,4,1,0,0,1,0,1,0,0,0,0
397,171525,0,0,3,2,4,1,1,2,3,0,0,1,1,0
398,171550,0,2,1,0,0,1,1,2,0,2,0,0,2,0
399,172100,16,82,53,96,92,103,113,140,80,96,75,109,172,35
400,171570,0,3,3,4,2,2,3,10,5,3,3,4,2,0
401,171380,0,2,1,0,2,7,2,2,3,1,3,1,6,2
402,171575,0,2,5,7,15,10,4,6,4,3,2,6,3,1
403,171610,4,20,36,19,34,39,49,51,18,12,19,27,41,15
404,171620,0,3,6,6,2,3,4,7,5,9,27,16,17,7
405,171630,0,3,2,6,2,9,8,4,9,4,12,7,4,1
406,171650,0,10,8,20,11,21,11,29,33,23,20,11,20,17
407,171660,0,6,17,30,17,22,14,20,10,14,4,11,15,3
408,171665,0,2,6,1,4,4,1,4,4,2,1,8,0,1
409,171700,0,0,3,2,2,2,0,4,1,0,2,3,2,0
410,171720,0,0,1,0,1,4,4,0,1,1,7,5,5,1
411,171750,0,4,7,10,11,16,18,29,39,22,16,12,12,6
412,171780,0,2,1,2,1,2,2,0,2,4,1,3,3,1
413,171790,0,10,6,11,8,7,2,7,4,6,3,3,8,0
414,171800,0,2,1,1,3,2,1,2,1,1,1,0,0,0
415,171820,11,64,73,78,98,75,72,70,55,41,49,60,79,26
416,171830,0,15,19,12,17,8,6,9,8,10,2,1,1,3
417,171840,0,2,2,2,2,1,0,4,1,5,2,0,6,1
418,171845,0,1,0,0,1,2,0,4,3,1,0,3,2,1
419,171850,0,0,3,2,2,2,1,6,0,0,0,2,3,1
