,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
80,130030,0,2,0,0,1,0,0,1,0,2,1,6,3,0
81,130040,0,5,6,2,3,8,6,13,12,4,8,1,2,3
82,130050,0,3,0,1,4,1,8,1,6,1,2,9,6,2
83,130060,0,7,16,11,7,10,15,5,5,6,7,9,25,11
84,130063,0,1,0,3,0,3,1,4,2,0,1,0,2,2
85,130068,0,3,0,0,0,0,0,0,0,0,0,1,2,1
86,130070,2,11,4,7,14,14,12,20,23,9,17,21,16,6
87,130080,0,5,5,4,4,1,7,1,7,5,2,5,7,4
88,130083,0,1,0,0,1,1,3,1,0,0,2,1,5,0
89,130090,0,1,3,2,0,1,2,3,4,4,1,0,6,2
90,130100,0,4,6,9,3,3,4,4,4,2,8,7,6,5
91,130110,0,2,7,1,0,1,0,0,1,3,2,2,3,1
92,130115,0,1,0,0,0,0,0,0,0,1,0,1,3,0
93,130120,0,24,8,23,21,47,23,20,23,10,11,23,14,4
94,130130,0,0,0,0,0,0,5,3,5,4,4,3,4,5
95,130140,0,2,13,7,8,1,15,13,14,6,15,14,28,7
96,130150,0,2,0,0,3,4,2,0,0,1,4,2,8,4
97,130160,0,0,0,0,0,1,0,0,0,1,0,0,1,0
98,130165,0,8,9,8,5,4,4,4,10,3,1,1,1,0
99,130170,0,15,4,2,6,6,12,10,4,11,6,6,12,2
100,130180,9,44,5,8,14,17,12,9,23,10,17,16,18,2
101,130185,0,2,0,0,0,2,1,8,8,4,3,4,7,0
102,130190,2,31,51,60,68,41,58,38,38,31,50,46,51,13
103,130195,1,2,3,0,2,0,1,3,4,0,1,0,0,0
104,130200,1,4,1,3,0,0,0,0,0,0,0,0,1,0
105,130210,0,2,0,1,0,0,0,0,0,1,1,0,0,0
106,130220,0,0,2,0,5,2,0,0,0,0,0,0,0,0
107,130230,1,5,7,5,10,20,13,12,10,2,10,4,5,0
108,130240,1,9,7,8,6,1,9,6,11,0,2,2,3,1
109,130250,2,12,12,8,1,3,16,8,8,16,23,20,12,4
110,130255,0,2,3,0,1,0,0,0,1,1,0,0,0,0
111,130260,6,233,182,209,201,235,211,173,293,295,287,268,308,111
112,130270,0,25,0,10,9,22,8,0,2,1,0,5,5,3
113,130280,0,2,1,4,1,1,0,0,0,8,0,3,1,0
114,130290,0,8,4,6,10,17,8,11,7,13,10,9,11,8
115,130300,0,6,6,6,2,3,1,2,4,5,0,0,0,1
116,130310,0,12,3,10,10,2,1,4,1,1,4,0,0,1
117,130320,0,2,0,0,0,0,0,0,0,1,2,1,5,3
118,130330,0,0,1,0,1,0,1,1,1,0,1,1,1,1
119,130340,4,28,29,21,25,13,39,24,48,19,30,26,22,17
120,130350,1,3,4,12,2,8,9,1,5,1,0,3,8,2
121,130353,0,7,11,7,8,6,4,10,4,18,9,9,3,2
122,130356,0,2,0,5,4,2,1,0,1,1,5,5,1,2
123,130360,0,9,8,2,4,2,0,0,0,0,1,0,1,2
124,130370,0,0,0,0,2,2,0,0,4,9,9,4,3,3
125,130380,0,1,0,5,1,0,0,0,0,0,3,2,5,0
126,130390,0,20,11,11,18,21,3,0,3,7,7,6,10,5
127,130395,0,2,3,2,2,4,0,0,0,0,2,0,1,0
128,130400,0,0,1,0,0,0,1,2,1,0,0,0,3,2
129,130406,0,2,20,3,4,12,8,10,17,15,20,13,12,4
130,130410,0,14,0,2,0,1,2,1,0,3,5,0,1,0
131,130420,0,5,15,5,2,14,8,17,17,9,10,15,20,5
132,130423,0,2,14,0,1,0,2,0,0,0,0,0,0,0
133,130426,0,0,0,1,1,0,0,0,0,1,3,3,4,0
134,130430,0,0,3,0,0,2,1,0,1,0,0,1,4,2
135,130440,0,2,5,1,1,9,0,0,0,0,0,2,1,0
136,140005,0,6,8,6,3,3,5,5,3,1,5,2,7,3
137,140002,0,0,4,4,2,1,1,1,3,0,3,1,9,2
138,140010,3,87,111,123,102,90,109,112,105,102,161,214,266,94
139,140015,0,0,3,11,5,1,4,1,1,3,3,9,2,1
140,140017,0,2,1,5,3,4,3,5,4,2,4,0,2,2
141,140020,0,2,5,5,2,3,4,6,7,1,7,6,1,6
142,140023,0,2,1,1,3,1,0,2,1,2,0,1,1,0
143,140028,0,3,1,4,1,2,3,4,1,2,0,3,4,0
144,140030,0,2,2,5,5,4,6,2,5,1,3,5,6,2
145,140040,0,2,2,2,3,1,1,4,2,0,4,1,2,3
146,140045,0,6,3,10,5,4,5,4,3,4,14,10,17,2
147,140047,0,5,6,8,6,5,1,6,6,14,9,5,8,6
148,140050,0,4,6,5,8,11,6,6,1,3,6,4,8,1
149,140060,0,0,0,0,1,0,1,1,3,1,1,0,1,0
150,140070,0,1,1,2,2,4,3,2,2,1,5,4,5,0
151,150010,4,19,30,38,35,26,34,10,9,28,42,23,15,5
152,150013,1,18,19,6,4,3,30,15,2,1,5,3,6,1
153,150020,1,13,16,7,15,5,5,13,10,12,18,14,12,3
154,150030,0,7,1,3,5,2,1,1,0,1,3,1,2,0
155,150034,1,4,7,9,15,4,3,6,1,6,29,10,11,1
156,150040,1,11,14,16,15,19,13,4,5,2,8,13,13,8
157,150050,0,9,34,39,4,9,12,4,8,4,4,5,10,3
158,150060,9,123,146,126,99,64,88,81,94,105,100,68,69,29
159,150070,1,11,7,10,11,10,2,5,5,7,7,9,17,1
160,150080,15,196,199,195,154,144,155,118,105,89,112,106,121,37
161,150085,1,6,9,8,10,6,12,8,10,7,4,9,20,15
162,150090,0,18,9,8,18,23,30,17,6,7,20,51,64,32
163,150095,0,1,7,7,10,14,8,4,5,8,8,10,15,3
164,150100,0,0,0,0,2,0,0,4,3,0,0,1,1,2
165,150110,0,3,11,18,13,11,7,9,11,9,10,9,14,3
166,150120,1,4,7,5,7,6,8,10,11,16,42,50,36,16
167,150125,0,0,0,1,0,2,1,2,4,5,1,1,2,1
168,150130,0,15,34,48,56,44,61,35,45,54,48,71,39,13
169,150140,30,377,351,302,175,153,153,154,128,125,119,118,129,44
170,150145,1,3,0,3,3,2,3,0,3,4,6,5,2,0
171,150150,1,15,17,15,11,15,9,11,14,10,6,11,7,4
172,150157,2,6,10,3,10,3,7,10,12,15,15,18,4,5
173,150160,0,0,1,1,2,5,6,5,3,4,6,1,4,3
174,150170,1,57,67,30,55,47,32,41,26,44,42,32,32,11
175,150172,1,4,5,8,10,9,6,11,11,5,14,18,26,11
176,150175,0,8,31,15,1,4,3,4,0,0,1,2,3,0
177,150178,2,23,11,7,13,15,6,6,9,9,6,1,16,4
178,150180,0,14,42,67,98,155,142,152,175,197,157,140,205,49
179,150190,1,12,16,7,16,14,8,2,4,2,7,5,3,2
180,150200,0,7,6,7,5,0,2,10,24,1,1,2,5,1
181,150195,0,0,4,1,1,3,8,2,4,3,1,2,7,1
182,150210,4,133,111,97,110,81,87,102,121,115,115,136,125,35
183,150215,0,0,6,6,5,2,2,4,8,9,9,20,21,0
184,150220,3,15,28,17,52,46,76,52,71,56,41,43,37,16
185,150230,0,4,15,2,1,2,3,4,4,5,1,6,8,4
186,150240,2,61,55,30,33,18,60,72,71,44,50,31,34,15
187,150250,0,1,0,3,1,0,2,0,0,1,0,1,0,1
188,150260,0,1,1,1,5,3,0,0,4,1,0,2,5,1
189,150270,1,14,19,22,29,12,13,14,15,7,6,6,15,7
190,150275,1,1,2,3,8,6,2,1,4,4,9,11,13,6
191,150276,0,0,1,4,5,3,1,3,11,3,8,11,7,1
192,150277,0,1,2,0,0,6,12,20,17,19,7,3,6,3
193,150280,0,0,3,7,16,17,11,10,14,9,16,18,12,5
194,150285,0,0,1,0,2,0,1,2,2,4,2,2,1,1
195,150290,3,4,3,14,20,1,19,36,39,48,78,45,47,4
196,150293,1,17,22,25,6,3,8,2,12,6,9,10,17,2
197,150295,2,2,1,2,3,2,23,32,79,89,80,65,43,3
198,150300,0,0,1,0,0,2,0,0,0,0,1,3,0,0
199,150304,1,1,5,6,2,12,4,4,0,0,6,2,3,0
200,150307,0,2,6,0,1,1,1,4,3,3,0,0,4,2
201,150309,0,3,6,5,13,8,17,12,14,25,16,13,26,18
202,150310,0,0,2,1,4,3,2,9,9,4,4,6,3,3
203,150320,0,2,15,7,2,0,3,1,3,5,35,31,8,0
204,150330,16,95,178,137,96,74,57,79,69,59,57,80,93,30
205,150340,0,5,17,16,11,11,7,3,3,1,2,9,1,1
206,150345,0,0,5,10,10,4,37,14,15,12,16,34,52,18
207,150350,1,15,5,9,9,11,13,15,11,0,6,10,0,0
208,150360,8,26,57,59,51,38,64,51,65,67,76,54,45,23
209,150370,0,2,3,3,1,11,7,5,8,12,10,8,11,3
210,150375,0,1,3,6,1,0,9,10,6,8,11,14,10,2
211,150380,1,8,6,18,16,12,34,74,14,3,2,2,1,1
212,150390,0,9,7,9,7,6,10,2,5,7,1,3,6,3
213,150400,0,5,13,4,0,10,6,16,13,3,13,9,7,6
214,150405,0,2,10,13,20,14,16,18,24,32,24,15,13,3
215,150410,0,0,0,0,0,0,0,1,0,1,1,3,4,0
216,150420,2,17,9,12,15,18,22,34,28,42,45,51,57,12
217,150430,0,3,2,0,0,1,3,4,2,5,3,1,4,1
218,150440,2,3,7,6,5,4,4,4,2,2,2,9,17,8
219,150442,1,43,83,50,43,34,22,34,55,37,49,83,91,16
220,150445,0,10,12,23,18,34,18,36,15,17,24,54,40,16
221,150450,0,2,2,4,6,6,12,13,2,20,8,15,16,3
222,150460,0,8,28,19,17,49,10,9,49,58,23,21,12,8
223,150470,0,33,38,48,41,41,24,7,2,4,19,41,13,3
224,150475,0,0,0,0,0,0,0,0,1,0,2,2,1,0
225,150480,5,31,21,28,26,32,39,43,55,31,23,25,17,9
226,150490,0,1,0,4,3,5,0,2,3,29,32,34,19,0
227,150495,0,1,13,5,2,0,4,1,1,0,2,1,1,1
228,150497,0,0,0,2,0,1,0,1,1,0,0,1,3,0
229,150500,1,2,8,2,5,3,3,5,5,7,2,3,4,2
230,150503,0,11,9,21,13,14,24,9,12,4,5,8,14,5
231,150506,3,24,10,18,10,6,7,10,6,18,14,26,21,3
232,150510,0,0,2,10,13,10,13,7,35,48,50,37,47,12
233,150520,0,5,14,21,23,8,6,12,7,13,10,23,12,5
234,150530,1,7,19,21,17,20,35,29,41,36,39,28,59,17
235,150540,2,2,10,8,5,7,7,7,9,8,8,7,6,4
236,150543,0,2,5,6,8,9,17,7,15,9,30,47,45,10
237,150548,1,18,10,15,20,15,21,13,8,8,15,11,17,5
238,150549,0,13,14,15,17,9,3,3,3,3,1,1,10,1
239,150550,5,15,12,29,24,20,11,22,28,30,26,24,22,5
240,150553,1,50,52,37,34,19,20,55,46,33,61,55,46,10
241,150555,0,1,1,2,1,4,3,3,4,7,1,2,5,5
242,150560,0,1,3,2,3,6,6,2,3,4,3,3,13,2
243,150563,0,1,3,8,14,4,1,1,1,1,5,2,3,2
244,150565,0,2,7,5,7,1,2,7,4,4,5,6,1,0
245,150570,1,2,4,3,2,1,4,1,2,2,2,2,4,1
246,150580,3,6,5,19,18,18,12,14,14,19,8,17,10,3
247,150590,0,6,17,16,11,4,12,3,4,3,11,17,23,5
248,150600,0,7,1,6,5,12,5,3,4,5,8,8,11,3
249,150610,0,1,2,3,3,6,10,5,0,2,2,9,8,5
250,150611,0,4,1,0,1,7,4,2,3,5,2,5,6,0
251,150613,0,34,45,101,87,48,52,60,60,51,33,66,57,25
252,150616,0,0,0,1,2,1,1,0,3,5,14,4,5,0
253,150618,5,6,8,16,14,9,16,17,15,10,21,19,8,8
254,150619,0,1,2,5,2,6,17,14,9,8,10,4,4,2
255,150620,0,6,11,28,39,36,27,14,8,8,6,19,32,7
256,150630,1,20,9,21,38,18,26,27,4,8,12,21,27,11
257,150635,0,1,4,2,3,1,0,4,2,3,3,4,5,1
258,150640,0,2,1,0,0,0,1,0,1,0,1,0,0,0
259,150650,0,8,9,14,19,34,26,24,33,5,8,6,22,9
260,150655,0,1,3,3,3,11,4,4,6,9,2,3,7,5
261,150658,0,11,5,0,1,1,2,3,2,3,2,0,7,2
262,150660,1,4,11,14,9,8,3,7,2,6,12,14,7,2
263,150670,0,3,23,21,13,1,15,10,19,15,10,33,16,13
264,150680,4,52,77,73,66,82,62,50,65,72,61,52,52,28
265,150690,0,2,2,1,5,4,3,2,3,2,1,1,4,0
266,150700,0,0,1,3,4,0,2,1,2,4,0,2,0,1
267,150710,0,1,1,0,7,7,0,2,3,2,2,13,14,3
268,150715,0,2,0,1,1,0,1,2,3,2,3,8,1,2
269,150720,1,7,7,7,4,5,7,5,8,7,14,16,19,1
270,150730,0,10,4,19,16,10,6,6,5,23,21,12,16,8
271,150740,0,3,2,3,1,2,3,3,3,1,1,4,1,3
272,150745,0,3,7,5,3,6,8,5,10,7,11,2,2,0
273,150746,0,3,0,0,0,0,1,0,1,0,1,0,0,0
274,150747,0,1,16,11,18,6,15,5,5,24,6,4,17,2
275,150750,0,0,2,0,0,0,0,0,0,2,3,4,4,2
276,150760,1,15,33,23,17,8,15,12,13,5,17,31,10,7
277,150770,0,2,6,7,3,2,0,2,1,6,7,6,14,2
278,150775,1,1,2,5,6,2,3,16,16,3,2,2,2,0
279,150780,0,4,14,8,7,7,6,1,3,3,3,3,3,1
280,150790,0,11,3,6,8,10,7,7,1,12,20,18,5,2
281,150795,1,20,13,18,19,22,21,24,20,18,18,16,23,7
282,150796,0,3,0,2,0,0,3,4,1,1,0,1,0,1
283,150797,0,3,1,3,2,1,1,2,9,9,6,8,14,2
284,150800,1,5,5,11,11,2,12,17,13,19,14,8,25,18
285,150803,0,9,7,3,8,7,6,4,3,10,2,5,9,1
286,150805,0,5,4,3,1,0,1,6,7,7,9,11,9,3
287,150808,0,7,5,11,2,13,6,10,13,29,14,12,14,15
288,150810,2,21,40,14,30,20,7,22,20,21,10,21,12,5
289,150812,0,0,8,15,26,55,31,17,23,20,25,22,21,2
290,150815,0,47,79,162,130,69,77,64,45,25,9,17,12,19
291,150820,0,26,30,13,24,42,30,47,61,67,33,34,50,9
292,150830,0,12,14,21,17,23,27,29,22,12,12,38,49,18
293,150835,0,5,6,14,6,9,7,7,11,9,11,10,22,6
294,150840,2,13,37,37,26,36,31,87,64,56,38,41,38,17
295,160010,0,0,0,0,0,0,1,0,0,2,1,2,1,0
296,160020,0,0,1,0,0,1,1,0,0,0,0,1,2,0
297,160021,0,0,0,0,0,0,0,0,0,0,0,1,0,0
298,160023,0,0,0,0,0,1,1,0,0,0,1,2,0,0
299,160025,0,0,0,0,1,0,0,0,0,2,2,1,1,0
300,160027,5,17,43,29,39,25,29,27,22,11,33,18,33,6
301,160030,3,20,50,42,58,59,54,43,40,25,50,48,55,13
302,160040,0,2,3,1,1,1,9,5,3,4,3,5,5,0
303,160050,0,2,6,14,6,11,10,13,2,0,8,13,8,0
304,160015,0,0,0,0,0,0,0,0,0,1,1,1,0,0
305,160053,0,1,0,2,4,4,1,1,4,1,1,0,2,0
306,160055,0,0,0,0,0,0,0,1,2,1,3,0,0,1
307,160060,2,6,7,4,10,18,7,4,5,5,8,4,11,3
308,160005,0,0,0,0,0,0,0,0,0,0,0,1,0,0
309,160070,0,0,0,0,0,1,1,0,0,1,0,2,1,0
310,160080,0,0,3,5,3,0,4,4,4,2,2,4,3,1
311,170025,0,2,0,1,0,0,1,1,1,1,3,1,2,0
312,170030,0,1,0,2,0,1,0,0,0,0,0,1,0,1
313,170035,0,0,0,0,2,0,1,0,0,2,3,0,1,0
314,170040,0,6,2,4,2,2,0,2,0,2,4,0,0,2
315,170070,0,0,0,2,1,0,0,4,2,2,2,8,0,0
316,170100,0,3,0,3,4,2,1,1,0,0,1,4,1,0
317,170105,0,0,1,0,0,1,0,0,0,1,0,0,0,0
318,170110,0,0,0,0,2,0,0,0,2,2,4,1,0,1
319,170130,0,0,0,1,2,3,0,4,0,1,1,0,0,0
320,170190,0,2,2,5,9,2,5,6,2,4,2,1,0,1
321,170200,0,2,2,1,1,2,1,1,9,6,0,3,4,0
322,170210,0,77,55,73,77,102,93,76,79,69,69,62,53,12
323,170215,0,0,1,0,1,3,0,3,3,2,1,2,1,0
324,170220,3,26,32,36,38,19,15,13,9,14,4,9,4,3
325,170230,0,6,3,7,9,10,12,3,3,3,1,7,2,1
326,170240,0,1,2,2,5,2,2,2,2,1,1,3,7,4
327,170255,1,37,38,39,32,15,17,5,9,5,2,0,1,5
328,170270,0,0,0,0,1,1,1,0,0,0,0,1,0,0
329,170290,0,3,12,9,11,3,4,4,4,2,0,0,3,2
330,170300,0,1,1,0,0,2,3,1,0,0,0,0,2,1
331,170305,0,0,1,0,0,0,0,0,0,0,0,0,0,0
332,170307,0,3,3,1,3,3,4,1,1,0,1,0,0,0
333,170310,0,0,0,1,2,2,1,2,0,1,0,2,3,1
334,170320,1,0,2,1,0,0,6,9,4,2,1,2,1,0
335,170330,1,0,2,1,0,0,3,1,1,0,1,2,2,1
336,170360,0,4,0,0,1,0,0,0,1,0,0,0,1,0
337,170370,0,3,5,2,2,2,2,3,0,3,0,4,6,1
338,170380,0,5,2,2,5,1,3,0,2,0,0,2,1,1
339,170382,0,3,2,2,1,1,0,1,0,0,0,0,1,0
340,170384,0,1,0,2,0,2,0,1,0,0,1,0,0,0
341,170386,0,1,0,3,0,4,0,0,0,0,0,4,1,0
342,170388,0,0,1,0,2,1,0,1,0,6,5,0,0,1
343,170389,0,3,2,4,4,4,0,3,1,1,0,0,0,0
344,170390,0,0,1,0,0,0,1,0,4,2,0,2,0,0
345,170410,0,0,0,1,0,0,0,0,0,1,0,0,1,0
346,170510,0,1,1,2,1,4,2,3,6,3,3,2,2,0
347,170460,0,0,0,1,0,0,1,0,0,0,0,0,0,0
348,170550,0,10,20,13,11,18,6,11,7,11,10,14,10,4
349,171670,0,0,11,2,8,10,6,1,1,4,7,1,1,1
350,170555,1,0,4,0,3,0,0,0,1,0,0,1,1,0
351,170560,0,0,3,1,1,3,1,1,1,1,1,1,1,1
352,170600,0,1,0,2,0,0,1,0,0,0,0,2,0,1
353,170610,0,0,1,1,2,4,1,1,0,0,1,6,1,0
354,170625,0,0,0,1,0,0,0,0,0,0,0,1,0,0
355,170650,0,1,1,0,1,1,3,3,1,1,0,1,0,0
356,170700,1,9,6,10,15,6,5,7,1,7,3,1,4,1
357,170710,0,0,0,1,0,1,2,0,3,0,1,1,0,0
358,170720,0,4,2,0,2,2,0,1,0,3,1,2,2,2
359,170730,0,0,1,1,1,1,1,0,0,1,1,1,0,1
360,170740,0,6,4,8,8,6,3,3,5,2,2,2,0,1
361,170755,0,3,1,2,2,1,2,1,1,1,2,1,0,1
362,170765,0,5,0,1,3,0,2,0,3,4,2,1,2,0
363,170770,0,5,1,1,0,4,5,3,1,3,7,7,10,4
364,170820,0,4,7,11,10,3,6,8,1,1,5,5,3,1
365,170825,0,1,0,0,1,0,1,0,0,3,2,2,0,0
366,170830,0,1,0,6,1,2,0,0,0,0,0,3,1,1
367,170900,0,0,3,2,6,2,2,2,3,5,1,4,1,0
368,170930,0,7,5,11,12,13,3,8,16,32,8,18,13,1
369,170950,1,22,23,22,13,9,18,10,11,20,21,27,35,4
370,170980,0,0,0,0,1,0,0,0,0,0,0,1,1,0
371,171050,0,2,1,0,3,2,1,1,1,1,2,0,1,0
372,171070,1,12,12,7,3,2,1,0,0,5,3,1,3,0
373,171090,0,0,0,2,0,0,0,0,0,1,3,0,2,0
374,171110,0,0,2,0,1,2,1,0,0,3,2,0,0,0
375,171150,0,0,0,0,0,0,2,2,0,1,1,1,0,0
376,171180,0,1,0,2,4,0,2,2,0,0,0,1,0,0
377,171190,0,1,0,0,8,11,33,35,13,7,2,12,20,2
378,171195,0,0,0,0,2,0,1,0,0,0,0,0,0,0
379,171200,0,0,0,0,0,1,0,2,1,0,0,2,0,0
380,171215,0,0,1,0,0,0,0,0,0,0,0,2,1,0
381,171240,0,0,0,0,1,0,0,0,1,1,2,0,0,0
382,171245,0,0,1,0,1,3,1,0,1,0,1,0,0,0
383,171250,0,0,0,0,2,0,0,0,1,0,0,0,0,1
384,171270,0,1,0,1,0,0,0,2,3,1,0,2,0,0
385,171280,1,0,2,2,2,1,1,3,0,0,0,0,0,0
386,171320,0,9,9,17,22,13,23,15,5,14,13,14,6,3
387,171330,0,1,2,3,5,3,8,1,2,13,1,7,4,1
388,171360,1,0,4,7,6,7,5,6,3,4,3,4,5,2
389,171370,0,0,0,2,1,6,5,2,0,0,1,0,2,0
390,171395,0,0,1,0,0,0,1,1,1,0,1,1,0,0
391,171420,0,1,3,1,2,0,2,1,0,2,2,1,0,0
392,171430,0,1,0,1,0,5,1,3,5,3,3,2,0,0
393,171488,0,1,3,1,7,4,1,6,7,2,0,3,5,0
394,171500,0,1,1,0,3,0,3,0,0,0,0,0,1,0
395,171510,0,0,3,1,0,0,1,0,0,0,0,0,0,0
396,171515,0,0,0,0,0,1,1,0,1,0,0,0,2,0
397,171525,0,0,0,0,3,0,1,0,0,0,0,1,0,2
398,171550,0,1,1,0,0,0,0,0,0,1,1,1,1,0
399,172100,4,41,17,37,84,77,55,56,22,47,50,32,40,22
400,171570,0,0,0,0,1,0,2,3,0,3,0,0,0,0
401,171380,0,0,1,2,5,4,0,0,1,0,0,1,0,0
402,171575,0,2,0,1,3,3,2,0,1,1,1,4,4,0
403,171610,2,16,7,19,19,24,17,23,10,7,12,15,10,0
404,171620,0,2,4,2,4,4,3,4,4,4,4,4,4,1
405,171630,0,1,0,0,0,1,0,1,1,0,0,0,1,0
406,171650,0,1,0,2,2,5,5,1,0,1,2,3,6,3
407,171660,0,5,9,4,2,4,8,2,3,6,9,15,8,2
408,171665,0,1,3,2,2,0,1,0,2,4,4,3,3,0
409,171700,0,2,0,0,1,0,0,0,1,0,2,1,2,1
410,171720,0,2,2,0,0,0,0,1,0,0,1,0,0,0
411,171750,0,1,2,0,2,3,1,4,0,1,2,1,1,0
412,171780,0,2,3,0,3,3,4,2,0,2,3,1,0,0
413,171790,0,0,0,3,3,2,0,1,2,0,0,1,3,0
414,171800,0,0,3,5,4,3,4,0,1,2,1,2,0,2
415,171820,1,32,32,31,23,26,23,22,21,17,29,31,28,8
416,171830,2,10,26,19,22,10,7,12,6,4,2,1,1,1
417,171840,0,2,0,1,1,2,1,1,3,1,1,0,2,1
418,171850,0,1,1,0,0,1,0,0,1,0,1,1,2,1
419,171855,0,0,1,0,0,0,1,1,1,0,1,2,8,0
420,171865,0,2,2,2,4,1,0,2,1,0,1,0,2,0
