,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
162,150090,2,91,46,27,30,42,35,25,19,20,19,11,18,3
163,150095,0,5,8,25,16,39,7,6,2,4,8,8,7,2
164,150100,0,0,0,3,1,1,0,3,1,0,0,1,4,1
165,150110,0,2,2,5,11,5,5,12,14,12,12,6,7,0
166,150120,0,14,32,22,18,17,17,15,20,7,10,10,9,2
167,150125,0,0,2,0,2,5,3,2,1,1,0,6,4,2
168,150130,0,87,53,19,30,44,63,64,51,65,74,81,83,25
169,150140,25,945,1013,852,756,671,630,595,631,687,646,586,484,96
170,150145,0,2,10,5,6,2,1,2,5,1,2,5,6,1
171,150150,5,126,42,19,19,22,14,6,15,19,26,24,19,3
172,150157,0,3,6,27,25,13,55,11,14,5,22,11,15,3
173,150160,1,3,5,1,6,5,9,17,4,8,4,6,9,2
174,150170,3,121,221,150,254,259,228,223,271,172,161,118,134,37
175,150172,0,22,19,22,22,17,14,4,1,0,10,6,6,4
176,150175,1,5,3,4,5,3,0,2,8,4,3,1,2,0
177,150178,0,27,11,10,8,14,5,22,9,29,27,27,25,6
178,150180,0,34,15,20,49,56,67,57,37,57,62,36,63,15
179,150190,5,30,23,5,18,24,49,4,6,9,11,32,26,14
180,150200,0,8,10,6,9,22,12,5,3,2,0,1,7,0
181,150195,0,3,2,1,5,12,3,6,1,3,2,4,8,1
182,150210,3,105,74,49,74,92,78,77,108,130,92,105,85,4
183,150215,1,1,13,10,18,12,8,17,28,26,11,21,47,6
184,150220,0,27,28,34,89,48,54,71,15,29,36,108,71,25
185,150230,0,6,6,10,5,7,5,14,10,9,9,6,10,0
186,150240,1,101,96,82,125,108,82,92,57,74,63,56,108,36
187,150250,0,0,1,0,1,1,0,0,0,0,1,0,0,0
188,150260,0,3,6,3,7,5,3,1,4,5,3,6,3,2
189,150270,6,34,27,36,31,32,55,46,36,51,53,48,52,22
190,150275,0,4,1,7,4,20,16,25,11,2,3,5,5,0
191,150276,0,1,0,0,6,1,7,0,2,2,10,5,12,1
192,150277,0,6,7,8,18,8,11,14,21,7,6,4,6,0
193,150280,1,67,22,42,66,66,32,22,32,17,14,14,16,3
194,150285,0,5,3,0,0,3,1,2,0,0,1,1,1,1
195,150290,0,7,5,3,3,7,4,3,5,6,4,2,8,4
196,150293,1,54,6,19,60,47,79,50,34,54,41,19,40,13
197,150295,0,33,23,12,40,5,27,11,9,17,10,21,18,2
198,150300,0,1,0,0,0,1,0,0,2,2,0,2,1,0
199,150304,0,2,13,8,4,3,6,8,4,8,12,16,9,2
200,150307,1,8,9,10,6,7,4,6,1,9,9,8,14,5
201,150309,0,33,43,31,26,27,18,5,9,24,33,61,38,16
202,150310,0,2,9,19,18,24,5,14,22,13,61,30,19,1
203,150320,3,27,19,19,23,26,27,14,4,11,16,19,18,5
204,150330,28,138,125,206,153,60,43,37,50,100,68,84,61,27
205,150340,0,5,4,3,1,0,4,4,1,7,2,2,4,0
206,150345,1,26,69,48,17,11,10,10,11,12,9,18,29,18
207,150350,1,20,9,10,10,12,7,8,11,11,14,11,14,6
208,150360,12,67,52,81,44,57,30,57,34,22,58,67,52,32
209,150370,0,22,7,21,11,20,13,8,20,9,37,25,17,3
210,150375,0,2,1,0,0,1,4,13,10,4,5,4,1,1
211,150380,3,49,38,26,29,32,59,100,31,20,18,26,28,7
212,150390,0,4,9,9,2,6,7,11,14,10,8,12,26,9
213,150400,0,16,11,14,9,12,8,4,5,5,5,5,4,3
214,150405,0,4,12,16,14,19,19,17,25,20,7,32,18,5
215,150410,0,4,1,1,0,2,1,0,1,2,1,3,0,1
216,150420,7,118,68,78,84,89,66,78,95,103,149,364,137,93
217,150430,1,57,68,38,6,25,29,10,8,8,12,10,10,0
218,150440,0,5,3,3,5,5,4,3,5,3,5,4,3,2
219,150442,5,47,52,44,50,75,52,62,48,36,41,63,45,11
220,150445,0,25,20,18,25,24,15,12,4,15,20,14,26,4
221,150450,1,4,1,1,7,5,7,5,17,21,6,8,10,0
222,150460,5,27,21,46,74,46,2,11,41,14,12,42,23,0
223,150470,4,70,75,78,80,98,24,14,15,11,16,72,98,42
224,150475,0,0,0,0,0,0,0,2,4,1,6,3,5,1
225,150480,2,43,42,28,29,51,21,5,30,38,22,39,35,6
226,150490,0,10,5,9,14,16,44,6,8,20,37,20,22,0
227,150495,0,2,3,3,2,5,2,0,3,1,2,4,5,2
228,150497,1,5,9,6,14,3,2,1,4,5,6,2,6,2
229,150500,8,18,3,2,8,6,5,13,6,4,10,5,8,1
230,150503,1,2,2,15,10,12,7,3,4,23,18,13,22,2
231,150506,0,54,26,18,10,42,12,25,32,8,18,33,22,1
232,150510,6,52,14,9,8,18,12,12,8,6,13,10,15,3
233,150520,0,13,6,7,4,8,25,31,39,35,22,36,20,2
234,150530,2,29,64,44,37,45,46,32,32,31,41,36,30,3
235,150540,4,14,9,7,10,5,14,1,4,13,13,15,13,5
236,150543,0,7,9,10,22,28,24,25,15,39,61,88,41,18
237,150548,0,4,3,17,54,31,10,12,4,0,6,7,8,1
238,150549,0,2,3,1,1,2,2,1,6,1,1,2,6,1
239,150550,11,62,43,50,73,71,91,70,71,94,100,134,103,28
240,150553,4,68,66,72,77,58,34,42,48,62,41,99,98,24
241,150555,0,4,3,13,66,6,5,7,7,6,0,5,5,1
242,150560,0,6,0,5,5,9,5,12,7,8,3,8,7,1
243,150563,0,7,2,1,12,3,0,0,6,1,0,1,3,0
244,150565,0,1,5,2,13,2,0,4,1,5,13,4,12,1
245,150570,0,7,10,6,3,3,3,2,5,6,6,1,7,4
246,150580,5,30,9,26,29,48,27,32,30,34,39,20,29,6
247,150590,14,20,18,10,4,5,4,8,15,12,15,9,8,2
248,150600,0,4,12,20,13,12,13,6,18,8,10,9,21,2
249,150610,1,11,10,3,16,13,9,5,6,11,3,6,6,6
250,150611,1,13,6,5,18,15,13,9,3,6,3,11,6,3
251,150613,1,13,17,46,46,39,101,65,51,65,90,55,105,21
252,150616,2,2,41,22,27,19,32,22,16,22,34,30,35,7
253,150618,6,68,38,74,67,74,106,66,85,78,98,105,156,24
254,150619,0,5,5,5,3,5,18,14,3,3,13,20,8,0
255,150620,8,85,40,14,68,71,30,24,32,48,48,28,51,8
256,150630,0,5,1,12,8,2,7,4,6,4,5,4,1,1
257,150635,1,6,8,6,6,10,4,7,6,2,4,5,5,0
258,150640,0,2,0,1,0,1,0,0,0,0,0,0,0,0
259,150650,2,26,21,24,29,30,16,19,15,7,7,8,6,2
260,150655,0,9,8,8,6,4,37,11,6,5,6,6,4,2
261,150658,0,2,1,3,2,4,27,15,19,15,2,8,22,5
262,150660,4,35,60,36,36,44,16,16,3,10,8,9,7,1
263,150670,0,2,9,4,8,6,20,51,21,23,28,36,60,19
264,150680,5,113,181,190,107,112,70,92,134,124,144,49,146,23
265,150690,2,7,1,2,5,4,3,3,4,2,6,3,4,2
266,150700,0,42,14,12,29,42,112,49,15,21,31,96,56,4
267,150710,3,5,5,7,10,3,2,6,5,4,7,4,4,1
268,150715,4,39,18,23,51,11,28,8,10,9,21,5,25,2
269,150720,0,5,6,6,5,8,4,5,4,3,1,3,3,0
270,150730,0,7,23,20,19,26,12,20,14,22,36,33,32,2
271,150740,0,2,5,4,8,12,9,10,2,4,8,4,6,4
272,150745,0,57,6,7,26,18,23,9,11,17,15,19,11,3
273,150746,0,0,0,0,1,2,1,0,1,0,0,1,0,0
274,150747,0,30,28,8,14,35,83,19,21,34,9,19,5,4
275,150750,0,19,0,15,12,4,3,7,0,3,4,8,1,0
276,150760,1,34,10,32,29,24,17,4,18,15,26,24,28,3
277,150770,0,1,1,2,1,3,1,1,2,8,8,5,8,1
278,150775,0,1,1,3,3,2,1,5,5,10,4,3,2,1
279,150780,0,3,2,11,17,0,4,1,5,2,5,2,4,0
280,150790,0,42,20,24,17,19,10,7,3,7,11,6,9,1
281,150795,1,18,27,28,60,107,45,48,28,51,37,28,43,24
282,150796,0,3,2,3,0,6,1,2,3,4,1,6,2,2
283,150797,0,9,6,5,1,7,4,1,1,1,5,3,4,3
284,150800,7,49,24,167,67,47,19,15,22,13,6,12,12,5
285,150803,1,24,24,25,16,19,32,35,40,18,11,9,13,6
286,150805,0,1,13,9,3,7,1,3,3,3,7,2,7,2
287,150808,2,6,8,10,18,7,15,18,19,31,41,51,49,9
288,150810,4,28,25,27,15,8,10,24,20,101,87,135,61,19
289,150812,2,11,10,24,9,26,95,28,65,26,35,29,24,4
290,150815,1,14,10,21,14,13,14,6,9,12,18,30,26,11
291,150820,0,54,39,36,51,64,73,77,50,58,17,28,22,6
292,150830,25,56,106,103,64,63,117,62,42,40,37,38,60,13
293,150835,1,9,10,16,7,5,7,5,5,21,12,9,11,5
294,150840,3,42,7,50,22,16,49,24,20,24,35,40,44,7
295,160010,0,0,0,14,0,0,0,0,2,3,3,1,1,0
296,160020,0,0,2,0,2,0,0,0,3,0,0,2,5,0
297,160021,1,1,1,0,2,1,2,0,0,0,0,1,0,0
298,160023,0,1,6,5,1,0,0,1,1,0,2,1,2,1
299,160025,0,0,4,0,2,1,0,0,0,0,1,1,0,0
300,160027,1,35,14,16,19,12,16,29,16,10,35,29,21,5
301,160030,9,84,154,170,166,191,204,157,185,129,149,265,255,60
302,160040,0,0,12,12,7,2,4,3,2,3,4,6,6,1
303,160050,0,1,16,2,0,0,1,5,1,0,5,7,7,1
304,160015,0,0,1,2,1,0,0,1,2,2,1,1,2,0
305,160053,0,4,3,20,1,7,0,5,3,2,1,3,2,1
306,160055,0,0,0,0,0,0,0,0,0,0,0,2,1,0
307,160060,1,31,45,43,51,28,37,63,62,56,43,56,48,19
308,160005,0,0,5,9,0,0,1,2,0,0,0,0,1,0
309,160070,0,1,1,2,0,1,1,0,2,3,0,0,1,0
310,160080,0,7,3,1,1,2,2,5,2,4,6,3,3,0
311,170025,0,0,1,1,0,1,1,2,0,2,2,1,1,0
312,170030,0,1,0,2,1,3,8,4,2,3,7,0,1,0
313,170035,0,4,2,4,1,2,0,7,1,2,3,3,2,0
314,170040,1,2,2,3,3,5,5,3,2,0,0,1,1,0
315,170070,0,1,2,1,7,3,5,5,3,1,1,3,8,2
316,170100,3,2,6,8,4,6,9,2,3,0,3,4,4,0
317,170105,0,1,0,3,4,4,2,1,0,1,1,0,8,1
318,170110,0,0,1,0,0,4,0,2,3,1,3,1,1,1
319,170130,0,3,3,2,8,7,4,2,1,1,0,1,3,0
320,170190,0,2,0,0,7,2,6,3,2,6,9,1,2,0
321,170200,0,3,2,5,0,2,6,3,3,4,1,1,11,0
322,170210,1,89,77,97,130,109,125,69,79,59,73,50,75,21
323,170215,0,2,2,1,1,4,3,1,1,0,0,2,4,0
324,170220,0,27,8,6,13,9,19,2,10,8,11,10,13,0
325,170230,0,2,0,0,4,10,6,2,2,3,2,12,4,3
326,170240,0,5,1,0,3,2,2,0,0,1,0,1,1,0
327,170255,1,9,12,14,24,12,25,4,14,7,4,12,9,0
328,170270,0,0,2,7,3,1,1,1,0,2,0,1,0,0
329,170290,0,3,2,4,7,7,15,5,1,3,4,1,4,0
330,170300,0,10,2,4,4,6,5,2,1,1,1,3,1,1
331,170305,0,2,0,0,2,7,0,0,0,2,1,8,2,0
332,170307,0,1,0,0,1,3,7,0,3,2,0,0,0,0
333,170310,0,5,2,3,3,3,2,0,1,4,2,1,3,0
334,170320,0,2,0,1,5,4,3,0,9,1,1,3,2,0
335,170330,0,2,0,1,4,2,4,0,1,2,0,1,1,0
336,170360,0,2,0,2,0,1,0,0,1,0,2,1,2,0
337,170370,0,0,1,0,7,5,4,2,1,1,2,4,2,2
338,170380,0,4,0,6,4,3,9,5,4,8,2,4,1,0
339,170382,0,2,3,0,1,2,0,0,1,1,0,1,2,0
340,170384,0,0,0,1,0,3,0,0,1,2,2,1,2,0
341,170386,0,1,2,3,2,1,2,3,0,1,2,4,4,0
342,170388,0,1,1,0,2,1,4,2,1,2,2,2,1,2
343,170389,0,3,7,3,7,3,2,0,1,1,2,0,0,0
344,170390,0,1,0,2,2,3,3,2,5,2,0,2,2,0
345,170410,0,0,0,2,3,0,0,4,2,0,0,0,3,0
346,170510,0,0,0,0,1,1,1,0,0,0,0,1,1,0
347,170460,0,0,0,1,0,1,0,0,0,1,0,0,0,0
348,170550,1,18,29,16,21,13,17,14,19,17,7,13,12,9
349,171670,0,3,1,6,3,6,4,5,2,3,1,6,4,3
350,170555,0,1,0,2,0,1,2,0,1,1,1,0,0,0
351,170560,0,0,0,0,0,2,0,4,0,0,1,2,1,1
352,170600,0,4,0,2,3,3,2,2,3,5,1,8,5,0
353,170610,0,1,0,1,6,1,6,0,2,1,2,0,4,0
354,170625,0,1,0,0,0,1,1,0,2,1,1,0,1,0
355,170650,0,3,2,5,0,5,4,2,0,1,1,0,1,0
356,170700,1,6,1,9,7,8,7,5,0,1,11,3,2,1
357,170710,0,0,2,1,2,6,3,0,3,3,5,2,1,1
358,170720,0,1,2,2,3,1,4,3,1,4,2,0,2,0
359,170730,0,4,3,1,1,3,1,2,3,0,1,1,1,2
360,170740,0,4,1,2,6,3,4,0,5,4,2,3,3,0
361,170755,1,0,1,2,1,2,2,2,0,0,0,0,0,0
362,170765,0,2,1,1,2,5,4,6,4,1,2,2,5,4
363,170770,0,2,0,1,2,3,11,1,1,2,2,0,5,0
364,170820,0,4,5,8,7,9,8,12,8,9,7,7,0,0
365,170825,0,3,6,9,4,4,3,2,1,1,0,2,0,1
366,170830,0,0,1,1,4,6,5,5,3,6,4,0,3,0
367,170900,0,4,0,0,1,2,3,2,1,1,2,5,5,0
368,170930,1,32,32,48,36,28,24,18,24,12,9,15,16,9
369,170950,1,35,51,58,48,50,53,50,53,51,34,38,23,9
370,170980,0,0,0,1,0,0,2,4,1,0,0,1,1,0
371,171050,0,0,4,1,3,6,1,1,0,4,1,1,2,0
372,171070,0,3,5,0,4,0,1,0,2,0,1,0,0,0
373,171090,0,1,0,0,3,2,1,2,5,0,2,2,4,0
374,171110,0,1,1,1,3,3,1,0,1,3,1,1,2,0
375,171150,0,3,0,1,1,1,1,1,2,0,3,3,5,0
376,171180,0,0,0,1,1,2,2,0,1,0,2,1,2,0
377,171190,0,3,6,11,1,5,3,10,2,5,7,4,2,0
378,171195,0,1,0,0,0,1,2,1,0,0,1,0,0,1
379,171200,0,2,0,1,0,0,2,12,2,9,0,1,4,1
380,171215,0,0,1,0,1,0,0,1,0,1,0,1,0,0
381,171240,0,2,1,1,1,1,1,4,0,0,2,0,0,1
382,171245,0,1,1,2,2,3,0,0,4,0,2,3,1,0
383,171250,0,1,1,0,1,2,1,1,2,0,1,2,0,2
384,171270,0,0,1,0,1,1,0,1,0,0,0,1,0,0
385,171280,0,5,0,1,1,2,0,1,0,3,2,1,0,0
386,171320,0,14,36,28,23,22,30,23,11,6,6,13,9,5
387,171330,0,3,11,10,6,12,9,11,5,4,6,4,8,3
388,171360,0,1,1,4,3,9,4,7,0,0,4,2,5,0
389,171370,0,0,2,1,2,3,2,1,1,2,2,1,3,0
390,171395,0,1,1,2,2,2,4,0,0,1,0,3,0,0
391,171420,0,3,0,3,0,1,1,3,1,0,3,5,0,1
392,171430,1,7,2,0,2,2,1,6,0,0,3,2,0,1
393,171488,0,5,6,10,1,4,3,1,5,3,4,4,5,3
394,171500,0,2,0,2,2,1,0,0,0,4,1,3,4,1
395,171510,0,0,3,3,0,2,3,3,0,1,1,0,0,1
396,171515,0,1,2,6,0,0,0,0,0,0,0,0,1,0
397,171525,0,2,0,3,3,1,2,1,0,1,2,0,1,0
398,171550,0,1,0,1,0,1,1,2,0,0,0,0,0,0
399,172100,6,73,70,89,105,93,87,129,53,67,98,174,135,27
400,171570,0,4,0,0,3,1,1,0,1,3,1,0,7,1
401,171380,0,5,0,1,1,4,2,7,1,5,4,3,0,0
402,171575,0,1,4,1,3,5,3,1,1,1,1,2,3,1
403,171610,3,19,21,26,27,28,30,18,24,28,27,29,14,8
404,171620,0,0,0,2,2,3,4,0,0,1,4,1,4,2
405,171630,1,2,1,3,2,3,0,2,0,1,1,12,5,2
406,171650,0,7,11,12,7,20,12,16,6,7,9,5,5,0
407,171660,1,1,2,4,3,3,2,1,2,2,3,12,7,5
408,171665,0,4,1,2,1,2,2,4,4,2,1,2,4,0
409,171700,0,0,0,0,2,4,0,1,1,1,2,1,0,0
410,171720,0,2,1,1,0,2,0,1,0,0,3,0,1,1
411,171750,0,3,2,0,7,5,2,1,7,0,1,2,4,0
412,171780,0,1,18,15,2,2,5,0,0,2,1,0,0,0
413,171790,0,6,3,2,0,2,3,3,0,0,1,3,0,0
414,171800,0,0,0,3,2,1,0,1,0,0,2,0,1,0
415,171820,0,36,14,39,49,35,54,52,16,12,34,37,24,14
416,171830,0,8,5,5,10,1,7,0,7,6,3,6,2,0
417,171840,0,0,0,0,4,1,1,1,3,0,1,0,2,0
418,171845,1,0,0,0,2,3,4,2,1,3,3,1,1,0
419,171850,0,2,0,1,3,0,3,0,0,2,0,0,1,0
420,171855,0,6,1,0,3,7,0,0,0,0,1,2,3,0
