,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
43,110149,0,3,6,2,2,2,8,19,19,11,14,7,6,1
44,110032,1,5,5,9,5,13,9,10,19,3,11,22,9,2
45,110150,0,2,6,8,9,10,1,4,3,1,3,4,3,2
46,110155,0,2,1,2,3,2,1,0,0,2,0,2,3,1
47,110160,0,0,0,0,1,2,2,0,2,2,0,1,1,1
48,110170,0,8,6,2,1,0,1,1,1,2,2,5,8,0
49,110175,0,0,0,0,1,0,3,0,1,2,3,1,2,0
50,110180,0,4,2,4,3,2,2,1,2,1,1,4,0,0
51,110030,5,79,105,87,97,91,77,104,129,118,107,112,126,47
52,120001,0,16,17,6,12,10,5,2,4,5,9,9,31,2
53,120005,0,5,2,1,1,1,0,0,1,4,3,2,0,1
54,120010,2,22,12,5,4,7,3,3,12,3,4,3,4,1
55,120013,0,8,10,8,11,3,2,1,3,1,6,6,6,2
56,120017,0,12,5,6,3,6,2,2,2,3,7,10,8,6
57,120020,0,33,39,24,30,62,48,70,47,32,64,64,44,5
58,120025,0,10,3,5,2,3,3,6,2,6,7,4,4,0
59,120030,1,11,13,10,7,2,1,12,2,0,4,16,7,0
60,120032,0,0,0,1,2,0,1,1,2,1,0,1,3,1
61,120033,0,1,6,4,4,14,6,12,7,5,9,11,6,1
62,120034,0,2,4,1,0,3,0,1,1,2,4,2,5,2
63,120035,0,2,1,2,1,1,4,0,0,1,6,5,7,1
64,120038,1,26,18,15,11,13,7,3,11,5,9,11,11,4
65,120080,0,12,17,19,14,9,10,5,3,9,12,17,12,3
66,120039,0,2,2,3,3,2,4,3,1,2,6,1,3,0
67,120040,35,867,847,1006,1028,1061,799,494,629,857,936,875,621,253
68,120042,0,2,3,5,0,5,5,8,4,1,4,4,5,0
69,120043,0,4,1,4,5,2,2,2,2,0,1,0,0,0
70,120050,0,5,7,13,11,6,2,3,9,8,7,5,9,6
71,120045,0,12,20,15,9,21,13,7,3,5,21,20,16,10
72,120060,0,4,1,15,11,6,3,6,4,3,3,8,7,3
73,120070,0,12,9,2,4,4,4,3,7,3,3,8,6,1
74,130002,0,1,0,2,0,11,0,5,0,0,7,18,8,6
75,130006,0,0,0,14,0,0,0,0,0,1,1,5,2,0
76,130008,0,3,4,5,6,4,2,3,2,2,2,3,8,1
77,130010,0,12,3,9,4,0,1,1,2,1,2,9,11,4
78,130014,0,0,0,0,0,0,1,0,0,1,3,3,6,2
79,130020,0,5,3,1,0,2,0,1,8,9,3,1,9,3
80,130030,0,28,2,0,2,2,2,1,0,1,0,0,1,2
81,130040,0,10,5,2,6,0,0,0,13,22,18,18,8,2
82,130050,0,19,14,19,9,7,19,12,13,13,11,25,10,2
83,130060,0,77,58,71,73,98,46,37,22,6,2,9,56,25
84,130063,2,4,0,1,1,20,7,13,10,7,3,2,18,3
85,130068,0,1,0,1,0,0,0,1,0,1,0,2,2,1
86,130070,0,19,4,5,13,20,23,11,25,24,21,25,28,14
87,130080,0,19,11,18,45,15,26,27,17,14,23,38,27,6
88,130083,1,4,3,3,3,3,0,4,2,5,5,1,3,5
89,130100,0,20,5,13,11,1,1,2,3,1,3,6,12,1
90,130110,0,1,0,1,0,1,1,2,5,0,2,1,2,11
91,130115,0,0,0,0,0,3,1,0,1,0,1,0,1,0
92,130120,0,2,2,2,0,3,0,3,1,7,24,23,34,28
93,130130,0,0,3,4,2,4,0,0,0,2,3,2,1,0
94,130140,3,7,5,4,2,4,12,4,5,4,13,16,11,1
95,130150,0,6,0,2,3,1,0,1,0,2,18,7,16,8
96,130160,0,0,0,0,0,0,0,0,5,0,1,1,3,1
97,130165,0,5,2,6,3,2,4,5,3,5,3,7,2,2
98,130170,1,5,10,13,13,25,44,36,43,24,28,46,26,13
99,130180,0,5,5,1,8,3,13,7,7,14,1,4,9,2
100,130185,2,6,3,4,1,1,0,1,5,6,9,1,3,5
101,130190,1,5,10,3,6,8,12,5,8,9,16,32,28,45
102,130195,1,0,9,9,3,1,7,5,3,1,0,0,1,0
103,130200,0,1,1,0,0,0,0,0,0,0,1,1,0,1
104,130210,0,4,0,0,0,0,0,0,0,0,0,0,1,0
105,130220,0,4,0,0,0,0,4,9,3,10,20,4,0,5
106,130230,0,0,0,4,0,2,5,8,3,2,8,5,3,0
107,130240,0,0,1,0,1,0,0,0,4,1,2,3,8,8
108,130250,7,94,183,245,204,131,161,176,160,106,193,162,144,81
109,130255,0,0,0,0,1,1,2,1,0,1,0,1,1,0
110,130260,130,855,739,574,580,419,487,569,959,1054,1338,1236,1741,661
111,130270,0,32,0,60,24,4,12,0,1,2,0,13,20,13
112,130280,0,0,0,0,0,0,1,1,1,1,4,0,1,1
113,130290,4,69,40,50,75,66,78,74,71,101,42,63,62,29
114,130300,0,5,0,1,1,2,8,5,8,18,7,4,7,1
115,130310,0,15,4,0,0,1,0,3,1,0,0,6,8,1
116,130320,1,5,3,2,5,4,2,5,9,1,7,6,6,3
117,130330,0,7,7,11,11,12,14,7,16,1,0,0,0,0
118,130340,6,52,8,5,11,34,65,87,60,88,102,96,100,41
119,130350,0,1,0,0,4,1,6,3,11,0,0,0,0,0
120,130353,0,1,0,1,2,1,6,20,5,10,7,8,2,1
121,130356,0,4,0,0,0,1,0,0,1,0,1,3,2,2
122,130360,0,2,3,1,2,2,0,0,1,0,0,0,0,0
123,130370,0,0,1,7,3,4,2,0,4,1,4,3,5,1
124,130380,12,42,38,26,38,0,0,0,0,14,39,28,6,1
125,130390,0,2,0,1,1,6,2,3,18,11,9,13,15,2
126,130395,0,6,0,1,1,0,0,0,0,0,2,1,7,1
127,130400,0,1,0,0,0,0,0,1,1,0,1,1,1,2
128,130406,0,79,85,28,10,1,3,46,82,46,20,35,118,26
129,130410,0,5,2,11,8,5,4,0,4,0,0,0,0,0
130,130420,1,7,11,9,13,29,18,38,40,12,36,13,26,4
131,130423,0,0,0,0,0,0,0,0,0,0,0,0,5,0
132,130426,0,0,0,0,0,0,0,0,2,2,2,6,10,2
133,130430,0,9,12,0,0,1,3,1,11,1,0,6,10,2
134,130440,0,0,4,0,0,0,0,0,1,0,0,0,1,2
135,140005,0,1,2,0,1,1,3,0,2,2,5,4,17,10
136,140002,0,0,1,2,4,1,4,1,3,4,1,4,16,7
137,140010,9,83,102,125,141,105,139,110,178,160,152,207,637,393
138,140015,0,0,0,2,2,0,0,2,6,4,3,4,23,9
139,140017,0,2,2,4,1,2,1,3,3,1,2,5,17,14
140,140020,0,1,4,2,8,2,8,4,2,8,6,5,16,12
141,140023,0,1,1,2,4,1,5,3,4,3,3,3,4,2
142,140028,0,0,0,2,3,2,0,0,1,2,2,4,7,4
143,140030,0,0,3,1,4,6,6,5,5,5,9,7,14,15
144,140040,0,1,4,1,4,2,2,2,6,4,3,5,16,11
145,140045,0,1,2,5,3,6,4,6,8,11,14,11,23,13
146,140047,0,3,3,4,9,5,6,4,3,6,12,12,40,7
147,140050,0,1,2,1,0,2,2,1,1,1,1,2,8,0
148,140060,0,2,0,0,1,2,2,2,1,0,3,1,9,0
149,140070,0,0,3,0,4,2,0,1,2,6,4,5,15,13
150,150010,1,43,86,89,41,43,52,27,41,48,46,60,32,8
151,150013,0,1,2,4,1,2,3,6,2,13,6,3,3,5
152,150020,0,21,20,38,32,37,38,38,37,50,29,26,20,3
153,150030,1,1,4,5,2,3,2,2,5,3,1,5,6,0
154,150034,0,0,2,5,5,1,3,0,0,2,5,6,5,2
155,150040,2,21,21,10,14,5,5,6,9,5,4,23,26,3
156,150050,0,19,22,9,12,14,27,20,14,19,28,24,32,6
157,150060,7,40,49,31,36,33,35,43,33,19,14,42,26,10
158,150070,0,4,3,7,7,6,12,14,17,18,26,23,23,3
159,150080,22,181,172,151,172,189,252,222,274,290,268,274,231,62
160,150085,0,6,4,6,2,4,1,2,7,2,6,4,6,1
161,150090,0,6,4,8,12,5,6,7,7,6,17,12,16,6
162,150095,0,7,11,4,4,5,9,1,11,9,8,11,15,2
163,150100,0,0,1,1,6,2,2,2,4,4,3,9,8,1
164,150110,0,6,7,4,3,3,5,3,1,3,3,1,6,1
165,150120,0,12,22,15,17,12,10,7,14,15,13,22,34,10
166,150125,0,4,1,1,1,0,3,0,0,0,2,1,1,2
167,150130,1,168,207,147,144,164,188,160,175,160,167,178,166,53
168,150140,48,796,844,690,691,857,1104,886,982,1071,849,912,695,172
169,150145,0,4,6,7,4,7,7,6,10,0,2,2,15,9
170,150150,0,12,15,9,16,18,26,26,31,47,24,42,24,8
171,150157,0,4,3,2,4,8,16,7,4,6,11,7,12,4
172,150160,0,1,5,2,2,0,0,4,1,4,5,5,8,3
173,150170,0,42,18,29,20,22,28,51,41,44,44,60,55,17
174,150172,0,9,7,12,10,13,12,4,1,5,7,4,1,2
175,150175,0,1,2,2,1,1,2,1,2,2,0,1,3,1
176,150178,0,30,18,3,6,14,5,11,6,3,8,8,1,0
177,150180,5,91,65,12,30,38,24,16,25,23,11,13,19,7
178,150190,1,1,4,6,9,3,12,8,18,15,8,15,11,0
179,150200,0,7,7,3,2,2,5,8,6,5,6,5,3,1
180,150195,0,2,6,2,0,2,1,5,4,4,4,3,7,0
181,150210,0,1,2,2,4,26,37,58,102,128,143,71,57,17
182,150215,0,2,15,24,20,3,5,31,59,58,47,41,40,19
183,150220,0,55,54,14,8,7,10,18,19,10,28,32,17,8
184,150230,3,41,39,29,48,47,48,40,46,49,28,39,20,4
185,150240,3,87,83,57,44,71,143,233,155,169,131,162,110,53
186,150250,1,1,1,1,2,0,2,3,2,2,0,1,3,0
187,150260,0,2,3,0,3,1,8,3,3,16,8,8,5,1
188,150270,2,12,22,27,18,14,14,3,3,2,5,4,5,0
189,150275,0,3,4,6,6,18,5,9,11,15,16,12,16,4
190,150276,0,2,5,5,8,4,4,3,7,3,13,6,1,5
191,150277,1,9,15,8,23,28,24,21,15,14,13,6,9,8
192,150280,1,3,9,12,6,4,14,9,23,13,6,10,13,4
193,150285,0,2,0,2,4,7,4,1,3,2,5,1,1,0
194,150290,0,2,8,8,6,5,9,22,14,13,22,18,14,4
195,150293,0,18,20,41,24,34,31,44,47,39,50,57,54,21
196,150295,0,3,6,3,27,19,33,30,42,19,28,27,20,5
197,150300,0,0,0,2,1,1,1,2,4,4,7,8,1,1
198,150304,1,2,3,2,4,1,2,3,4,0,0,0,1,0
199,150307,0,17,24,14,22,17,21,15,11,19,17,11,10,1
200,150309,0,21,30,21,20,9,9,8,2,1,3,5,3,0
201,150310,0,1,11,18,28,31,19,8,15,16,16,17,16,0
202,150320,0,8,3,5,3,7,14,19,16,17,20,27,11,4
203,150330,2,53,50,62,69,57,54,62,57,58,70,63,46,12
204,150340,0,2,2,1,2,3,8,8,0,6,5,5,5,0
205,150345,0,18,12,17,18,7,4,3,5,6,10,15,9,4
206,150350,0,9,7,3,11,9,18,11,9,14,14,15,15,2
207,150360,29,155,166,178,217,195,198,221,148,184,243,180,92,22
208,150370,1,20,10,13,9,27,8,10,23,14,24,19,16,5
209,150375,1,2,0,1,0,0,1,2,1,1,5,2,4,0
210,150380,4,17,10,15,10,2,23,24,26,2,5,8,2,1
211,150390,0,85,88,73,58,72,65,61,78,64,61,66,68,26
212,150400,0,2,3,0,1,2,3,2,7,11,10,1,6,4
213,150405,0,6,3,19,29,5,5,2,19,11,10,18,17,4
214,150410,0,0,2,0,1,1,1,2,1,3,2,3,5,0
215,150420,32,304,141,249,195,210,157,156,250,219,270,276,259,115
216,150430,1,11,3,3,3,5,5,15,8,9,15,6,8,7
217,150440,0,3,1,4,2,3,13,10,2,4,9,10,4,1
218,150442,1,22,38,42,39,60,58,64,62,66,72,79,61,11
219,150445,1,16,18,8,2,1,6,3,9,1,6,9,12,3
220,150450,1,8,2,2,1,3,8,6,2,4,2,1,4,1
221,150460,1,2,0,1,4,2,6,5,14,11,6,5,5,1
222,150470,0,42,54,56,71,70,79,53,53,67,46,36,27,8
223,150475,0,0,0,0,0,0,0,0,0,0,0,2,1,7
224,150480,8,31,53,36,30,37,32,52,64,88,99,112,88,56
225,150490,0,11,8,5,3,8,6,11,22,17,34,18,11,1
226,150495,1,14,19,11,13,9,10,8,7,12,6,7,8,0
227,150497,0,5,4,13,4,3,8,1,10,7,8,8,9,5
228,150500,1,0,3,1,1,1,0,3,2,1,4,5,2,3
229,150503,2,9,15,11,1,24,15,10,17,13,19,11,13,5
230,150506,0,9,15,11,6,21,11,13,14,18,25,18,27,12
231,150510,10,71,75,77,81,79,55,67,71,60,64,69,69,25
232,150520,0,4,4,4,7,6,7,16,16,19,15,10,9,2
233,150530,4,78,100,124,80,107,139,133,113,99,136,151,159,45
234,150540,1,9,4,7,9,1,7,10,7,12,18,11,8,2
235,150543,0,3,4,1,1,4,18,29,26,12,37,10,14,5
236,150548,0,7,8,4,23,17,21,14,16,12,13,15,12,8
237,150549,0,4,2,2,0,3,0,2,2,0,2,4,1,0
238,150550,43,148,17,9,8,11,13,18,11,19,23,89,65,22
239,150553,5,442,389,273,350,207,170,218,173,211,208,244,223,107
240,150555,0,2,4,3,5,2,6,4,3,6,2,6,3,2
241,150560,0,4,1,0,1,0,2,4,0,1,1,1,0,0
242,150563,0,1,2,1,2,0,1,2,2,1,3,1,4,4
243,150565,0,2,2,5,1,3,5,5,19,18,15,12,33,8
244,150570,0,3,4,6,4,13,13,7,10,13,13,5,7,2
245,150580,0,24,10,6,8,13,5,5,10,13,1,12,4,3
246,150590,2,32,4,3,4,3,35,31,43,29,39,36,32,28
247,150600,0,13,12,4,17,29,24,20,27,14,17,16,17,14
248,150610,0,4,2,0,0,1,1,1,2,1,2,6,4,1
249,150611,0,5,2,1,2,1,0,3,1,1,3,4,1,0
250,150613,2,119,110,110,113,84,119,88,119,86,146,151,144,53
251,150616,1,2,2,19,11,9,4,4,11,10,7,7,12,4
252,150618,0,8,24,22,24,28,13,19,25,27,23,48,38,9
253,150619,0,13,11,12,13,13,19,16,16,23,15,22,39,6
254,150620,2,16,15,9,24,29,21,25,21,11,20,15,7,7
255,150630,0,5,7,7,1,12,9,20,14,19,29,25,17,5
256,150635,0,4,4,4,5,6,7,5,21,12,6,8,9,2
257,150640,0,0,0,0,0,0,2,2,1,1,1,5,1,1
258,150650,0,15,3,8,6,14,24,17,32,34,27,48,25,5
259,150655,0,10,11,4,2,1,1,5,4,3,5,2,3,2
260,150658,1,1,10,4,5,4,9,7,6,5,3,6,1,0
261,150660,1,7,1,5,2,6,12,12,22,20,9,9,11,3
262,150670,3,29,42,40,41,39,45,34,25,33,57,43,40,39
263,150680,14,223,240,165,136,161,375,375,246,130,69,146,481,221
264,150690,0,3,3,4,2,3,1,2,3,0,5,2,3,0
265,150700,0,3,5,8,2,10,5,11,9,10,13,20,11,1
266,150710,1,1,4,2,3,2,2,3,7,7,3,2,5,1
267,150715,1,6,3,1,2,3,3,10,6,6,9,6,9,3
268,150720,0,2,12,9,2,6,9,9,11,10,10,13,14,0
269,150730,0,13,27,41,18,31,32,22,14,31,22,30,24,13
270,150740,1,4,3,3,1,2,6,7,7,6,8,8,13,2
271,150745,2,9,2,3,5,6,4,5,7,1,5,10,4,6
272,150746,0,1,0,0,1,2,2,3,1,3,4,2,1,0
273,150747,0,15,4,3,3,2,4,6,2,4,5,8,7,5
274,150750,1,5,1,3,4,3,5,2,5,4,6,5,4,2
275,150760,0,19,10,16,24,30,39,40,34,30,28,36,48,12
276,150770,0,2,4,0,2,1,4,6,7,19,7,16,14,3
277,150775,0,2,5,1,1,0,0,2,0,1,0,2,0,2
278,150780,0,1,1,1,2,3,8,2,0,2,3,5,2,0
279,150790,0,0,3,12,15,5,0,3,8,18,25,13,11,2
280,150795,3,15,15,6,15,27,17,27,39,38,38,46,48,18
281,150796,0,3,0,2,2,3,5,11,5,6,5,5,7,0
282,150797,0,11,11,15,0,15,12,7,5,3,19,21,14,5
283,150800,1,15,46,36,25,46,59,49,28,30,64,97,62,17
284,150803,0,6,6,5,5,2,3,6,11,10,9,11,8,1
285,150805,5,3,4,5,8,12,11,10,8,6,9,11,3,1
286,150808,0,5,25,13,36,36,44,45,18,24,4,3,5,1
287,150810,1,33,39,23,20,24,19,16,9,9,22,9,8,1
288,150812,0,0,21,21,26,11,17,18,23,30,37,35,24,7
289,150815,1,5,4,6,1,2,1,1,3,3,6,3,3,2
290,150820,0,7,8,8,15,19,29,22,29,24,14,22,23,2
291,150830,1,16,5,11,12,3,7,11,10,12,12,17,8,9
292,150835,0,2,5,1,4,1,3,2,4,23,26,11,11,5
293,150840,3,53,53,57,34,27,43,31,42,25,16,26,17,6
294,160010,0,1,0,1,1,0,1,0,1,0,2,0,1,0
295,160020,0,0,1,1,0,3,0,1,3,5,2,6,8,2
296,160021,0,0,0,1,0,1,0,0,1,0,1,0,1,0
297,160023,0,0,1,0,0,1,3,2,1,3,0,0,2,1
298,160025,0,0,1,0,1,0,0,1,2,1,0,0,2,0
299,160027,4,74,93,44,63,70,107,92,73,72,103,82,72,22
300,160030,6,61,77,82,168,91,87,74,98,87,102,174,134,33
301,160040,0,0,1,3,3,2,6,1,1,2,0,3,2,0
302,160050,0,39,52,46,32,25,39,43,5,4,40,34,35,31
303,160015,0,0,0,0,1,1,4,0,1,0,1,2,4,0
304,160053,0,6,3,5,7,3,1,2,7,4,4,3,1,0
305,160055,0,0,0,0,0,0,0,1,1,0,0,0,1,0
306,160060,1,3,3,7,11,5,11,9,6,12,10,8,4,1
307,160005,0,1,1,0,1,1,0,0,0,0,0,1,0,0
308,160070,0,0,1,2,2,3,2,1,5,0,1,0,1,0
309,160080,2,8,12,4,4,11,19,25,12,13,19,21,22,10
310,170025,1,2,0,3,1,1,3,2,0,1,0,1,1,0
311,170030,0,3,3,5,4,1,1,2,3,3,3,1,1,3
312,170035,0,2,4,0,4,3,0,2,1,8,5,2,3,1
313,170040,0,2,8,9,6,4,5,5,6,4,8,3,3,2
314,170070,0,0,0,1,3,6,8,8,8,12,6,4,8,2
315,170100,1,5,3,6,5,6,4,2,3,3,3,2,6,4
316,170105,0,0,0,1,1,2,5,0,3,1,0,0,0,1
317,170110,0,1,7,3,3,10,7,9,8,4,8,3,4,0
318,170130,0,4,9,3,4,4,1,1,1,2,2,2,1,0
319,170190,0,5,4,1,3,1,2,0,7,2,2,1,4,2
320,170200,0,1,4,7,4,3,5,1,2,4,2,3,5,1
321,170210,9,172,111,87,115,134,98,133,119,127,93,83,128,38
322,170215,0,3,5,3,3,2,3,5,3,3,2,0,1,1
323,170220,0,27,39,49,36,43,36,41,50,23,18,4,12,8
324,170230,0,3,3,0,4,3,3,1,5,4,9,2,6,1
325,170240,2,4,4,6,8,1,3,1,4,1,3,3,3,0
326,170255,1,24,23,25,40,28,32,25,46,24,14,6,17,13
327,170270,0,0,0,1,2,1,0,1,2,0,1,0,0,0
328,170290,3,15,13,15,13,17,9,12,11,11,1,7,8,1
329,170300,0,2,1,4,3,3,1,2,3,4,3,5,0,4
330,170305,0,0,0,1,1,0,0,0,0,2,1,0,3,2
331,170307,2,3,1,1,3,1,4,3,3,1,3,0,0,1
332,170310,1,8,7,4,8,5,6,6,8,8,3,0,4,1
333,170320,1,2,0,1,1,1,1,0,3,0,0,1,3,1
334,170330,0,3,1,1,3,2,1,2,1,1,1,0,1,0
335,170360,0,0,1,0,0,0,1,0,1,2,0,0,0,0
336,170370,0,0,0,0,1,4,4,8,3,0,0,1,3,0
337,170380,0,9,8,11,9,9,9,11,11,4,6,2,4,3
338,170382,0,3,2,3,3,2,2,2,2,0,0,2,3,3
339,170384,0,5,2,3,4,6,7,3,2,4,5,2,7,2
340,170386,0,1,1,1,0,2,1,1,2,1,7,1,2,0
341,170388,0,2,2,3,6,1,1,2,2,1,2,3,3,0
342,170389,0,4,7,8,9,12,5,2,2,3,1,0,3,1
343,170390,0,4,1,3,3,5,5,9,0,4,4,1,4,2
344,170410,0,1,1,0,2,1,0,2,1,1,0,0,0,1
345,170510,0,0,0,0,0,3,2,2,0,1,0,1,1,1
346,170460,0,1,0,0,1,1,4,1,2,0,0,1,1,0
347,170550,1,13,11,10,12,2,15,13,18,25,13,24,16,5
348,171670,0,4,5,1,4,4,2,7,5,0,2,6,4,1
349,170555,0,0,2,3,9,1,1,4,1,0,0,0,0,1
350,170560,0,2,3,3,5,3,4,3,1,3,4,2,2,1
351,170600,0,0,1,1,1,3,0,1,0,1,0,2,0,1
352,170610,0,9,4,4,6,9,10,7,4,0,4,3,2,5
353,170625,0,0,0,2,0,0,1,0,1,3,1,0,1,0
354,170650,0,2,2,3,2,3,3,4,4,2,0,2,5,2
355,170700,1,25,14,23,36,13,27,25,20,21,16,5,10,6
356,170710,0,10,7,12,11,10,5,2,6,1,2,3,7,3
357,170720,1,5,4,3,9,3,3,7,3,2,4,3,5,1
358,170730,0,0,0,0,2,1,2,1,1,2,1,2,2,0
359,170740,0,8,10,8,10,10,12,5,6,6,8,3,7,1
360,170755,0,0,0,1,0,6,0,2,0,1,0,1,2,2
361,170765,0,3,3,1,0,3,3,2,2,2,2,0,4,0
362,170770,1,5,1,2,1,5,4,0,0,5,1,0,2,1
363,170820,0,6,4,6,4,5,6,9,4,10,5,6,5,2
364,170825,0,3,1,3,4,3,1,2,0,1,3,1,1,2
365,170830,1,2,0,2,0,2,1,0,1,1,5,2,3,1
366,170900,0,5,2,5,2,6,3,5,4,4,6,3,5,1
367,170930,1,26,48,38,31,21,9,10,10,2,8,13,20,10
368,170950,2,30,37,54,63,69,50,46,54,59,42,39,40,6
369,170980,0,0,0,1,1,1,2,1,0,0,0,2,0,0
370,171050,0,2,3,5,1,5,4,2,3,3,4,2,0,0
371,171070,1,5,6,1,11,2,7,10,6,2,1,1,1,3
372,171090,0,0,0,0,1,0,0,0,1,0,2,2,2,0
373,171110,0,0,1,0,0,0,1,1,2,0,0,3,3,1
374,171150,0,3,2,2,2,2,0,1,2,0,0,1,0,0
375,171180,0,1,0,1,0,0,1,2,0,0,1,0,1,0
376,171190,2,6,3,6,14,11,5,13,9,6,2,6,7,4
377,171195,1,8,2,5,4,7,5,4,5,4,3,2,4,1
378,171200,0,0,3,5,2,4,4,4,2,5,2,0,7,3
379,171215,0,0,0,0,1,0,0,0,0,2,0,1,1,0
380,171240,0,1,0,2,0,0,4,2,3,0,3,0,0,0
381,171245,1,4,0,2,3,5,6,5,2,3,0,1,2,1
382,171250,0,6,3,3,3,2,5,7,1,5,3,1,1,1
383,171270,0,0,0,0,2,1,0,0,1,0,0,1,0,0
384,171280,0,1,2,2,2,1,1,4,2,2,1,0,1,0
385,171320,0,6,13,13,11,14,11,16,20,21,29,22,19,14
386,171330,1,1,7,6,10,8,5,8,10,15,9,5,12,4
387,171360,0,0,0,1,0,3,3,3,1,0,4,4,5,0
388,171370,0,0,2,2,3,2,3,2,3,0,0,1,0,0
389,171395,0,1,2,2,1,1,4,0,1,1,3,2,0,1
390,171420,0,3,0,2,3,7,6,6,4,3,5,3,5,3
391,171430,1,4,0,3,2,3,1,2,3,1,1,2,1,2
392,171488,1,11,6,2,5,5,2,7,6,6,6,7,4,5
393,171500,0,3,1,1,3,9,2,4,2,2,2,2,1,0
394,171510,0,4,4,10,6,5,6,6,4,5,7,1,5,1
395,171515,0,1,0,0,1,0,0,1,0,0,0,0,0,0
396,171525,0,1,1,2,1,1,2,0,2,4,0,1,2,0
397,171550,0,0,0,1,1,1,0,2,1,0,0,2,0,0
398,172100,34,580,493,469,539,488,496,513,498,462,483,216,450,162
399,171570,1,2,4,0,1,2,0,0,1,5,4,1,2,1
400,171380,0,7,3,1,3,3,5,2,0,1,0,0,0,0
401,171575,0,5,2,3,1,2,1,2,2,0,2,2,2,0
402,171610,5,78,84,90,104,109,86,84,49,24,37,25,47,17
403,171620,0,8,1,6,3,10,6,12,7,4,4,6,6,5
404,171630,0,3,0,1,1,0,2,2,0,2,1,1,2,0
405,171650,0,6,7,12,12,16,7,5,5,5,5,3,6,6
406,171660,0,2,1,6,4,5,1,4,5,0,6,3,3,0
407,171665,0,8,8,2,3,0,1,1,0,1,1,0,2,2
408,171700,0,0,0,0,0,4,2,1,1,0,1,4,4,0
409,171720,0,1,2,2,1,0,2,0,1,1,0,1,2,0
410,171750,0,6,3,2,7,5,3,6,5,4,4,2,1,4
411,171780,0,1,3,3,2,1,1,3,3,4,2,1,2,0
412,171790,1,2,3,1,3,9,5,3,6,2,3,5,7,1
413,171800,0,3,3,2,3,1,4,3,3,0,1,1,4,1
414,171820,1,15,17,16,34,74,51,71,48,44,50,40,70,34
415,171830,0,8,9,7,10,7,10,4,12,4,7,2,5,0
416,171840,0,2,2,4,1,1,0,0,0,0,5,1,3,1
417,171845,1,4,8,1,3,1,6,0,1,2,5,0,3,1
418,171850,0,0,1,2,2,1,0,0,0,0,0,1,1,0
419,171855,0,0,1,2,1,1,3,1,2,1,0,3,1,0
