,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
107,130410,0,0,0,10,0,0,0,0,0,0,0,0,0,0
108,130420,0,0,0,0,0,0,0,0,0,0,1,1,1,0
109,130430,0,0,0,0,0,0,0,0,1,1,0,0,0,0
110,140005,0,0,2,1,1,1,1,1,3,0,1,5,4,0
111,140002,0,1,0,1,0,0,0,1,1,0,0,0,0,0
112,140010,1,69,56,43,55,62,14,43,48,49,126,139,127,19
113,140015,0,0,2,0,0,0,0,1,1,0,1,2,0,0
114,140017,0,0,0,0,1,0,0,1,4,2,1,1,1,0
115,140020,0,2,1,2,2,1,0,1,1,1,1,4,1,0
116,140023,0,0,0,1,0,0,0,0,0,0,1,4,0,0
117,140028,0,0,1,0,0,3,1,0,2,0,1,2,3,0
118,140030,0,3,2,0,1,2,1,1,3,1,3,5,3,0
119,140040,0,0,1,2,0,0,0,0,0,0,0,0,1,0
120,140045,0,0,0,2,0,2,0,0,1,2,0,0,0,0
121,140047,0,1,0,0,2,1,0,0,2,3,4,5,2,0
122,140050,0,0,2,1,0,1,0,1,1,1,0,1,1,0
123,140060,0,1,0,1,1,3,0,0,1,1,2,3,1,0
124,150010,0,4,6,4,5,8,12,12,10,20,19,16,7,2
125,150013,0,2,0,1,0,0,0,0,2,2,1,0,0,0
126,150020,0,0,1,3,0,0,5,1,6,5,2,3,1,0
127,150030,0,0,0,0,2,0,0,0,0,0,0,0,0,0
128,150034,0,0,0,1,0,0,0,2,1,1,1,0,0,0
129,150040,0,0,2,1,1,1,0,7,4,1,1,1,3,0
130,150050,0,0,0,1,0,0,0,2,1,0,0,0,0,0
131,150060,1,3,16,30,25,23,39,35,34,35,22,22,18,3
132,150070,0,0,0,0,0,1,1,1,1,1,0,2,2,0
133,150080,27,91,122,74,75,27,35,31,17,42,48,36,27,6
134,150085,0,0,2,5,0,1,3,2,1,3,2,1,2,2
135,150090,0,2,1,0,3,3,3,3,3,3,2,1,2,0
136,150095,0,0,0,2,1,2,2,0,1,4,7,1,0,0
137,150100,0,1,0,0,1,0,0,0,0,0,0,0,1,0
138,150110,0,1,0,0,0,1,0,0,0,0,0,0,0,0
139,150120,0,0,2,0,1,3,1,2,1,4,2,1,3,1
140,150130,0,4,5,4,0,5,5,6,5,6,9,8,2,0
141,150140,24,282,273,307,272,219,192,158,88,106,125,90,80,20
142,150145,0,0,1,0,0,0,0,3,1,1,4,2,0,0
143,150150,5,15,17,6,15,21,6,9,14,13,15,16,9,2
144,150157,0,4,0,1,1,0,1,4,2,1,1,4,6,1
145,150160,0,2,1,0,0,0,0,1,0,2,0,1,1,0
146,150170,0,20,8,22,22,19,11,9,9,7,7,5,4,0
147,150172,0,0,12,1,5,8,10,13,13,7,9,6,3,1
148,150175,0,1,0,0,0,0,1,2,0,0,0,0,0,0
149,150178,0,0,2,0,0,0,1,4,0,0,2,1,1,0
150,150180,0,1,2,1,2,3,4,3,3,2,2,5,2,0
151,150190,0,0,1,0,0,5,2,1,2,2,2,1,5,0
152,150200,0,0,0,0,0,1,0,0,0,1,1,0,0,0
153,150195,0,0,0,1,0,0,0,1,0,0,0,0,1,0
154,150210,0,18,16,5,5,14,15,12,16,10,4,5,5,0
155,150215,0,7,0,1,1,1,1,2,1,0,3,1,0,0
156,150220,0,6,8,1,8,4,6,8,4,11,6,5,5,1
157,150230,0,2,3,0,0,2,8,9,4,8,9,5,1,1
158,150240,3,12,49,42,65,62,36,30,3,19,17,14,28,1
159,150250,0,0,0,0,0,1,0,0,0,0,1,0,0,0
160,150260,0,0,2,0,0,1,0,1,0,0,1,0,0,1
161,150270,0,0,0,0,0,0,0,0,0,0,0,9,0,0
162,150275,0,0,0,1,0,3,0,0,2,3,2,1,2,0
163,150276,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164,150277,0,0,1,2,3,0,0,0,1,0,3,1,2,1
165,150280,0,0,0,0,0,1,1,0,1,2,2,3,3,0
166,150285,0,0,0,0,0,0,0,0,1,0,0,2,1,2
167,150290,0,0,1,2,2,7,4,1,3,0,0,1,1,0
168,150293,0,0,0,1,2,2,2,2,2,4,6,7,4,0
169,150295,1,4,0,2,0,2,0,2,1,0,2,1,6,1
170,150304,0,0,0,0,0,0,0,0,0,1,1,1,0,0
171,150307,0,1,0,2,1,2,4,2,0,4,3,3,1,0
172,150309,0,0,0,1,0,3,1,0,3,0,0,0,0,0
173,150310,0,0,0,0,0,0,1,0,0,0,0,1,1,0
174,150320,2,2,5,3,6,3,0,2,1,2,4,2,1,0
175,150330,0,18,12,2,5,4,6,2,3,7,6,6,6,1
176,150340,0,1,0,1,3,0,0,0,0,1,0,0,0,0
177,150345,0,0,0,0,1,0,1,0,0,2,3,0,0,1
178,150350,0,5,1,4,5,3,6,2,4,12,8,0,3,2
179,150360,0,1,0,0,5,0,4,2,2,3,1,4,2,0
180,150370,0,15,2,0,2,1,0,3,0,2,2,2,0,0
181,150375,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182,150380,1,4,1,3,1,2,2,1,4,2,0,0,2,3
183,150390,0,0,0,0,0,0,0,3,0,1,5,2,0,0
184,150400,0,2,0,0,0,2,0,0,1,1,0,1,1,0
185,150405,0,0,0,0,2,0,7,0,0,3,2,2,3,0
186,150410,0,0,0,2,0,2,0,0,0,1,0,1,0,0
187,150420,6,33,9,12,1,17,20,20,9,7,16,43,14,1
188,150430,0,1,1,0,0,0,1,0,0,1,1,0,2,0
189,150440,0,1,1,3,1,2,6,1,1,2,1,1,0,0
190,150442,10,75,68,59,79,80,28,46,49,41,34,34,30,3
191,150445,0,5,8,3,3,2,9,5,9,10,3,8,0,1
192,150450,0,0,0,0,0,0,1,2,1,0,0,0,0,0
193,150460,0,1,1,1,1,1,6,1,0,2,2,0,0,0
194,150470,0,6,4,1,4,8,3,4,0,4,4,4,1,0
195,150475,0,0,0,0,0,0,0,1,2,2,1,0,2,2
196,150480,0,1,0,2,3,0,1,0,3,4,2,6,3,0
197,150490,0,0,1,0,2,3,5,7,1,5,7,1,0,1
198,150495,0,0,0,0,0,0,0,0,0,2,2,0,0,0
199,150497,0,2,1,2,0,0,1,2,2,1,3,2,3,0
200,150500,0,1,0,0,0,1,2,3,1,2,4,2,3,0
201,150503,0,0,0,0,1,0,0,3,1,1,0,1,0,0
202,150506,0,6,0,0,0,0,0,0,1,1,4,0,1,0
203,150510,0,0,0,0,1,0,1,2,4,0,0,1,0,0
204,150520,0,1,1,2,0,1,3,2,1,0,3,0,0,0
205,150530,0,0,1,1,0,0,0,2,1,1,1,2,0,0
206,150540,0,2,2,1,0,0,1,1,1,9,4,0,0,1
207,150543,0,0,1,0,0,0,0,0,1,0,1,1,0,0
208,150548,0,0,3,0,0,0,2,3,3,1,5,2,5,0
209,150549,0,0,0,1,1,0,1,2,1,1,0,0,0,0
210,150550,11,23,41,27,29,26,35,24,2,11,11,12,7,2
211,150553,0,3,25,25,41,11,8,23,3,25,32,0,0,0
212,150555,0,0,0,1,0,0,0,0,0,0,0,0,0,0
213,150560,0,0,0,0,1,0,0,1,1,0,1,1,0,0
214,150563,0,0,0,0,0,0,0,2,0,2,1,0,0,1
215,150565,0,0,0,0,0,0,0,2,0,1,0,0,0,0
216,150570,0,2,0,0,2,0,2,0,1,2,3,1,1,1
217,150580,0,0,0,0,1,2,5,0,3,0,3,0,0,1
218,150590,0,0,0,0,0,2,8,3,3,6,1,1,0,0
219,150600,0,1,0,0,0,0,1,1,1,2,0,1,0,0
220,150610,0,0,0,1,0,2,0,2,0,2,4,2,1,0
221,150611,0,0,0,0,0,1,0,0,0,1,0,0,0,0
222,150613,0,0,0,0,0,6,4,2,0,2,6,4,0,1
223,150616,0,0,0,0,0,1,0,0,0,0,0,0,0,0
224,150618,0,6,0,4,0,2,4,3,1,2,2,5,5,1
225,150619,0,0,1,0,1,2,4,2,3,2,1,1,4,0
226,150620,1,2,1,1,0,1,3,2,2,3,2,1,0,1
227,150630,0,0,0,1,2,0,1,0,0,2,4,2,3,0
228,150635,3,11,6,7,9,6,3,4,5,6,2,2,1,0
229,150640,0,0,0,0,0,0,0,2,0,0,0,0,0,0
230,150650,0,9,4,15,10,9,2,8,10,16,10,7,14,2
231,150655,0,2,3,0,2,2,2,0,1,4,1,4,1,2
232,150658,0,1,1,1,0,0,0,0,0,0,1,0,0,0
233,150660,0,3,3,3,5,2,3,2,6,15,4,7,4,3
234,150670,1,1,2,1,0,0,0,0,0,0,0,1,0,0
235,150680,0,7,14,19,20,25,26,32,42,26,28,16,15,7
236,150690,0,2,0,0,0,0,0,0,0,1,1,1,0,0
237,150700,0,1,4,2,2,2,2,2,5,2,7,10,4,1
238,150710,0,0,1,1,0,1,0,1,5,2,5,1,1,0
239,150715,1,2,1,2,0,2,1,1,1,1,4,1,5,1
240,150720,0,1,0,0,2,0,2,1,2,3,1,2,1,0
241,150730,0,2,0,1,0,1,0,2,0,0,1,0,1,0
242,150740,0,1,0,0,0,2,0,2,0,3,3,2,2,0
243,150745,0,3,1,3,0,0,1,4,3,4,2,2,2,0
244,150747,0,0,1,1,0,2,2,0,1,4,2,0,1,0
245,150750,0,1,0,0,0,0,0,0,1,0,0,1,1,1
246,150760,1,11,8,5,3,7,9,3,4,4,7,9,6,1
247,150770,0,0,1,0,1,1,1,2,2,4,3,0,0,0
248,150775,0,0,0,0,0,0,1,0,0,0,0,1,0,0
249,150780,0,0,0,0,1,0,0,1,4,1,1,1,2,1
250,150790,0,0,1,1,1,0,0,1,0,2,1,1,0,0
251,150795,0,5,0,1,1,6,8,2,1,9,13,4,9,1
252,150796,0,0,0,0,0,0,0,2,0,0,0,1,1,0
253,150797,0,0,1,0,0,0,0,1,0,0,0,0,0,0
254,150800,0,0,1,3,0,1,3,1,2,6,6,4,2,0
255,150803,0,2,0,4,2,3,1,4,0,4,3,1,1,0
256,150805,0,0,0,0,1,0,0,0,0,0,0,1,0,0
257,150808,0,0,0,0,1,2,0,0,1,0,0,1,0,0
258,150810,0,3,4,2,1,0,2,0,0,0,2,1,0,0
259,150812,0,2,1,2,0,2,3,4,4,3,8,0,2,0
260,150815,0,1,1,4,5,6,8,6,3,10,6,4,0,1
261,150820,0,0,6,1,3,5,4,5,4,5,10,6,3,0
262,150830,0,1,0,4,2,1,0,6,1,1,1,0,0,1
263,150835,0,0,0,4,1,1,3,1,8,11,4,2,0,0
264,150840,0,2,0,1,1,1,1,0,0,2,0,2,2,0
265,160010,0,0,0,0,1,0,0,0,0,0,0,1,0,0
266,160020,0,0,0,0,0,0,0,0,0,0,0,1,0,0
267,160025,0,0,1,0,0,0,0,0,0,0,0,0,0,0
268,160027,0,0,0,0,0,0,0,0,0,0,1,0,0,1
269,160030,0,1,3,4,16,14,7,10,33,2,19,17,32,7
270,160040,0,0,0,0,0,1,0,1,0,0,0,1,0,0
271,160050,0,0,0,0,0,0,0,1,0,0,0,0,0,0
272,160053,0,0,0,0,0,3,0,0,0,1,1,0,0,0
273,160060,0,1,0,1,1,2,3,4,4,0,6,8,17,5
274,160070,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275,160080,0,0,0,0,0,0,0,0,1,0,0,1,1,0
276,170025,0,0,0,0,0,0,0,1,0,0,0,0,0,0
277,170030,0,0,0,0,0,1,0,0,1,1,0,1,0,0
278,170035,0,0,1,1,0,0,0,0,1,0,0,1,0,0
279,170040,0,0,0,0,0,0,0,0,0,0,0,1,1,0
280,170070,0,0,0,2,0,0,0,1,0,0,0,0,0,0
281,170100,0,1,0,1,2,1,3,0,0,0,0,0,0,0
282,170110,0,0,0,0,0,1,0,0,0,0,0,0,0,1
283,170130,0,0,0,0,1,0,0,1,0,0,0,1,0,0
284,170190,0,0,0,1,1,0,0,0,0,0,0,0,0,0
285,170200,0,2,1,1,1,0,0,0,0,0,0,0,0,1
286,170210,1,12,13,26,45,8,3,2,8,3,11,7,38,6
287,170215,0,0,0,0,0,1,0,0,0,0,0,0,1,0
288,170220,0,0,1,1,7,2,3,0,0,1,0,1,0,0
289,170230,0,1,1,1,0,0,0,0,0,1,0,0,0,0
290,170255,0,0,12,10,24,4,11,0,1,0,1,2,0,0
291,170270,0,0,0,0,0,1,0,1,1,1,0,0,0,0
292,170290,0,0,3,5,8,1,1,0,0,0,2,0,0,0
293,170300,0,2,3,1,0,3,0,0,0,0,0,1,0,0
294,170305,0,0,0,0,0,0,0,0,1,0,0,1,2,0
295,170310,0,4,0,0,0,0,2,0,0,1,1,0,0,0
296,170320,0,0,0,0,0,1,0,0,2,0,0,2,1,2
297,170330,0,1,0,0,0,0,1,0,0,0,0,0,0,0
298,170360,0,0,1,0,0,0,0,0,0,0,0,0,1,0
299,170370,0,0,0,0,0,0,0,0,1,1,1,0,0,0
300,170380,0,0,0,3,0,0,1,0,0,0,0,0,0,0
301,170382,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302,170386,0,0,0,1,1,1,1,0,0,0,0,0,0,1
303,170388,0,0,1,1,0,0,0,0,1,1,0,0,0,0
304,170389,0,0,0,1,2,2,0,0,0,0,1,0,1,0
305,170390,0,0,1,0,1,0,0,0,1,0,0,0,0,0
306,170410,0,0,0,0,0,0,0,0,0,0,0,0,0,1
307,170510,0,1,0,1,1,0,0,0,0,0,0,0,1,0
308,170550,0,2,1,0,0,2,1,0,1,2,2,0,7,0
309,171670,0,0,0,0,0,0,2,0,0,0,0,0,4,0
310,170555,0,0,0,1,0,0,0,0,0,0,0,0,0,0
311,170560,0,0,1,0,0,0,0,0,0,0,0,0,1,0
312,170600,0,0,0,0,1,0,0,0,0,0,0,1,0,0
313,170610,0,0,1,0,1,0,0,0,0,0,0,0,0,0
314,170625,0,0,0,0,0,0,0,0,0,0,1,0,0,0
315,170650,0,0,0,0,1,1,0,0,0,0,0,0,0,0
316,170700,0,5,1,0,1,0,2,1,0,0,0,0,1,0
317,170710,0,0,0,0,0,1,0,0,0,0,0,0,0,0
318,170720,0,0,1,0,2,0,1,0,0,0,0,0,0,0
319,170730,0,4,0,0,1,1,0,1,0,1,1,0,0,0
320,170740,0,0,0,0,2,0,0,0,0,0,0,0,0,0
321,170755,0,1,0,0,0,0,0,0,1,0,0,2,0,0
322,170770,0,1,0,0,0,0,0,0,1,0,2,1,4,0
323,170820,0,1,2,0,1,0,1,1,1,2,1,0,0,1
324,170825,0,1,1,1,1,0,0,0,1,0,0,0,0,0
325,170830,0,0,0,0,0,0,0,0,0,0,0,1,0,0
326,170900,0,1,0,0,0,0,0,0,0,1,0,0,1,0
327,170930,0,0,1,1,0,0,0,0,0,1,1,6,4,2
328,170950,0,2,8,8,12,9,8,20,19,9,10,4,4,3
329,170980,0,0,1,0,0,0,0,1,0,0,0,1,0,0
330,171050,0,0,0,0,0,0,0,0,0,0,0,1,0,0
331,171070,0,0,2,1,3,2,1,0,0,0,0,0,0,0
332,171090,0,0,0,0,1,0,0,0,0,0,0,0,0,0
333,171110,0,0,0,1,0,0,0,1,0,0,0,0,0,0
334,171180,0,0,0,1,0,0,0,0,0,0,0,0,1,0
335,171190,0,0,0,0,0,0,0,0,0,0,1,0,0,0
336,171195,0,0,1,1,0,0,0,1,0,0,0,0,0,0
337,171200,0,0,1,0,0,0,0,0,0,0,0,0,0,0
338,171215,0,1,0,0,0,0,0,2,0,0,0,0,1,0
339,171245,0,0,0,0,0,0,0,0,0,0,1,0,0,0
340,171250,0,0,0,2,2,0,0,0,0,0,0,0,0,0
341,171270,0,0,0,0,0,1,0,0,0,0,0,0,0,0
342,171320,0,1,3,0,0,2,0,0,0,1,0,0,3,1
343,171330,0,3,4,5,0,1,0,2,0,0,2,0,0,0
344,171360,0,1,1,0,0,0,1,0,0,1,0,0,2,0
345,171370,0,2,0,0,0,0,0,0,0,0,0,0,0,0
346,171420,0,0,0,0,1,0,0,0,0,0,0,0,0,1
347,171430,0,0,0,0,0,0,0,0,0,0,0,1,1,0
348,171488,0,0,0,1,1,0,0,0,0,0,1,1,3,0
349,171500,0,1,1,0,1,2,1,1,1,0,0,1,0,1
350,171510,0,0,0,0,0,1,0,0,0,0,0,0,0,0
351,171515,0,0,0,0,1,0,0,0,0,0,1,0,0,0
352,171525,0,1,0,0,0,0,0,0,0,0,0,0,1,0
353,171550,0,0,1,2,0,0,0,0,0,0,0,0,0,0
354,172100,11,76,44,62,61,50,54,49,39,28,59,49,66,38
355,171380,0,0,0,0,0,0,0,0,0,1,0,0,0,0
356,171575,0,1,0,0,0,0,0,0,2,0,0,2,0,0
357,171610,0,15,5,3,7,2,4,3,2,0,2,6,7,1
358,171620,0,0,0,0,0,0,0,1,1,0,0,0,1,0
359,171650,0,0,2,1,0,0,2,0,1,0,2,0,1,0
360,171660,0,0,0,0,0,0,1,0,1,0,1,0,0,0
361,171750,0,0,0,1,0,0,1,0,0,0,0,0,0,0
362,171780,0,0,0,0,0,0,0,0,0,0,0,0,0,2
363,171790,0,1,0,2,0,1,0,0,0,0,0,0,0,0
364,171800,0,1,0,0,0,0,0,0,0,0,0,0,0,0
365,171820,1,3,4,3,3,5,3,6,2,1,7,6,25,10
366,171830,0,0,2,1,1,4,1,0,0,0,0,0,0,0
367,171840,0,2,0,0,0,1,0,0,0,0,1,1,0,2
368,171845,0,1,0,0,1,0,0,0,0,0,0,0,0,0
369,171850,0,0,0,0,1,0,0,0,0,0,0,0,0,0
370,171855,0,0,0,0,0,0,0,0,0,0,0,1,0,0
371,171865,0,0,0,0,0,0,0,1,0,0,0,0,0,0
372,171870,0,0,0,0,0,0,1,0,0,0,0,0,0,1
373,171880,0,0,2,1,1,1,0,0,0,0,0,0,0,0
374,171884,0,0,1,0,0,0,0,1,0,0,1,0,0,0
375,171886,0,0,0,0,2,0,0,0,0,0,1,1,1,0
376,171889,0,0,0,0,1,0,0,0,0,0,0,0,0,0
377,171890,0,0,0,0,1,0,0,0,1,0,1,1,0,0
378,171900,0,0,0,0,1,1,1,0,0,0,1,0,1,1
379,172000,0,0,0,0,0,0,0,0,3,0,0,2,0,0
380,172010,0,1,0,1,2,1,2,0,1,0,0,0,0,0
381,172020,0,0,0,1,2,1,1,0,0,0,0,0,0,0
382,172025,0,0,0,0,0,0,0,1,1,0,0,0,0,0
383,172030,0,0,1,2,1,1,1,0,0,0,0,0,0,0
384,172065,0,0,0,0,2,0,0,0,0,0,3,0,0,0
385,172080,0,0,2,2,5,1,0,1,1,0,0,0,1,0
386,172085,0,0,0,0,1,0,0,0,0,0,0,0,0,0
387,172090,0,1,0,0,0,0,0,0,0,1,0,0,1,0
388,172093,0,0,0,0,0,0,0,0,0,0,0,0,0,1
389,172097,0,0,0,0,1,0,0,0,1,0,0,0,0,0
390,172110,0,0,0,0,1,0,0,0,0,1,0,0,1,0
391,172120,0,0,0,1,1,1,2,0,0,1,4,0,0,0
392,172125,0,0,0,0,0,1,0,0,0,0,1,0,0,0
393,172130,0,0,0,0,1,0,0,0,0,0,0,0,0,0
394,172208,0,0,1,2,0,0,0,0,0,0,0,0,0,0
395,172210,0,0,0,0,0,0,0,0,0,0,1,0,5,1
396,210005,1,2,0,69,1,85,10,0,0,57,107,139,187,15
397,210020,0,1,0,0,0,1,4,1,0,0,0,1,0,0
398,210030,0,0,1,0,0,1,0,0,0,0,0,0,1,0
399,210040,0,1,2,2,0,0,0,0,0,0,0,0,0,0
400,210043,0,0,2,0,0,0,1,2,0,0,0,0,0,0
401,210047,1,0,4,0,2,4,5,1,4,0,1,0,3,1
402,210050,0,0,0,0,0,0,0,0,1,1,0,0,1,0
403,210055,0,0,0,0,0,0,1,0,0,0,0,0,0,0
404,210060,0,2,0,0,1,8,3,3,7,0,0,0,3,0
405,210070,0,1,0,0,0,5,2,0,1,2,3,0,2,0
406,210080,0,0,0,0,0,0,0,0,0,1,0,0,0,0
407,210083,0,0,0,0,1,1,0,2,1,1,0,0,0,0
408,210087,0,0,0,0,0,0,0,0,1,0,0,0,0,1
409,210090,0,1,0,0,0,1,0,0,1,1,0,0,0,0
410,210095,0,0,0,0,1,0,0,1,1,0,0,0,1,0
411,210100,0,1,4,0,0,5,1,0,1,2,0,0,0,0
412,210110,0,0,0,0,0,2,1,1,2,0,1,1,0,0
413,210120,1,44,71,17,14,5,0,0,3,1,0,9,2,0
414,210125,1,2,1,0,0,4,4,5,0,1,3,2,1,1
415,210130,0,0,0,0,0,0,0,1,1,0,1,0,0,0
416,210135,0,0,2,1,0,2,0,3,1,0,0,1,0,0
417,210140,1,13,15,43,2,1,0,1,1,2,12,35,99,27
418,210150,0,0,0,0,0,0,0,0,0,0,0,1,2,0
419,210160,0,2,0,0,0,0,0,1,1,3,1,2,9,1
420,210170,1,0,1,0,2,3,2,4,1,2,2,1,3,0
