,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2336,316730,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2337,316750,0,0,1,0,0,0,0,1,1,0,0,0,1,0
2338,316760,0,0,0,1,0,3,4,1,2,1,3,0,0,0
2339,316770,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2340,316780,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2341,316790,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2342,316800,0,1,0,0,0,0,1,0,0,0,0,1,2,0
2343,316805,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2344,316820,0,0,0,2,0,0,0,0,1,0,0,1,0,0
2345,316830,0,0,1,0,0,0,0,0,2,0,2,0,0,0
2346,316840,0,0,0,1,1,2,2,0,0,1,0,1,0,0
2347,316850,0,0,0,1,1,1,1,0,0,0,0,2,0,0
2348,316860,1,1,6,2,11,3,10,1,1,8,7,6,5,2
2349,316870,0,0,3,0,7,8,5,5,3,6,3,8,6,2
2350,316880,0,0,0,0,0,0,3,0,0,0,1,2,0,0
2351,316900,0,0,0,0,0,2,0,1,1,1,0,0,3,0
2352,316905,0,0,0,0,0,0,0,1,1,0,1,0,0,1
2353,316920,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2354,316930,0,0,0,0,4,1,10,8,3,3,5,11,11,2
2355,316935,0,1,2,0,2,6,9,3,7,1,3,3,5,0
2356,316940,0,0,0,1,1,2,3,2,6,3,8,9,15,4
2357,316950,0,0,0,0,0,3,0,0,0,0,1,0,0,0
2358,316960,0,0,0,1,1,0,1,2,2,0,1,0,0,0
2359,316970,0,0,0,0,0,0,1,2,2,0,2,0,1,2
2360,316990,0,2,4,3,0,4,9,20,15,8,16,15,9,0
2361,317000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2362,317005,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2363,317010,0,53,53,52,17,33,8,15,21,31,16,24,38,11
2364,317020,0,50,47,61,66,51,77,83,50,57,58,90,122,33
2365,317030,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2366,317040,0,0,0,2,3,6,1,1,4,3,10,4,15,2
2367,317043,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2368,317050,0,0,0,0,0,0,2,4,2,1,2,1,3,0
2369,317057,0,0,0,0,0,0,0,1,1,0,1,2,2,2
2370,317060,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2371,317065,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2372,317070,0,2,3,5,3,5,4,2,10,4,6,14,25,4
2373,317075,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2374,317080,0,1,0,0,0,0,1,0,2,1,0,2,1,0
2375,317090,0,1,0,0,0,0,0,0,0,0,0,2,0,0
2376,317100,0,1,0,0,1,1,0,1,0,0,0,1,4,0
2377,317107,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2378,317110,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2379,317120,0,2,4,1,9,10,9,17,11,7,7,7,21,5
2380,317130,0,0,1,6,2,3,1,0,2,2,6,2,7,2
2381,317140,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2382,317160,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2383,317170,0,0,0,0,0,0,3,1,1,0,2,2,2,1
2384,317180,0,0,0,2,2,0,1,1,0,1,0,0,1,0
2385,317190,0,0,2,0,0,0,0,0,0,0,0,1,0,0
2386,317200,0,1,0,2,1,1,13,7,5,4,7,1,2,0
2387,317210,0,0,0,0,0,0,2,3,1,1,0,0,0,0
2388,317220,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2389,320010,0,1,2,5,11,8,6,3,0,3,5,7,1,0
2390,320016,0,0,2,2,2,1,3,1,0,1,1,5,0,2
2391,320013,0,1,1,0,0,2,0,3,1,0,1,1,0,0
2392,320020,0,2,7,2,2,3,5,0,0,1,4,2,5,2
2393,320030,0,1,3,1,0,2,0,0,1,2,6,7,4,1
2394,320035,0,0,0,2,1,2,0,0,0,1,3,3,1,0
2395,320040,0,5,7,8,6,7,6,4,3,1,5,4,5,2
2396,320050,0,0,1,3,2,1,2,0,0,0,2,0,0,0
2397,320060,0,6,12,16,14,13,15,6,8,13,17,17,10,1
2398,320070,0,1,3,0,1,1,1,3,0,1,1,3,1,0
2399,320080,0,4,4,7,1,4,8,6,3,1,4,6,8,1
2400,320090,0,3,7,7,9,8,9,7,5,4,9,16,8,3
2401,320100,0,2,2,5,2,5,5,4,2,2,1,2,1,0
2402,320110,0,1,5,3,1,0,0,5,2,0,0,1,0,0
2403,320115,0,1,0,2,5,4,4,3,0,0,4,2,0,4
2404,320120,0,15,16,19,24,32,36,26,25,26,36,42,26,10
2405,320130,0,42,79,84,77,73,92,80,41,69,69,84,70,30
2406,320140,0,2,4,4,4,8,8,2,0,2,2,3,3,2
2407,320150,0,6,20,29,10,20,17,24,13,21,22,25,14,8
2408,320160,0,0,3,5,5,4,2,3,4,8,8,7,5,1
2409,320170,0,1,0,1,2,6,4,1,2,1,5,4,1,0
2410,320180,0,1,0,1,0,1,1,0,0,0,0,0,0,0
2411,320190,0,2,5,3,3,4,3,5,7,2,6,4,8,2
2412,320200,0,0,0,0,1,0,0,0,0,0,0,3,1,0
2413,320210,0,2,1,3,6,3,1,2,1,2,3,7,6,1
2414,320220,0,6,2,1,2,0,5,4,6,2,0,3,3,3
2415,320225,0,0,2,2,2,3,4,2,0,4,3,4,4,1
2416,320230,0,1,4,3,3,3,0,3,3,0,4,5,4,2
2417,320240,0,7,15,21,30,38,38,26,30,24,34,14,16,5
2418,320245,0,2,5,1,1,4,1,3,2,3,5,3,3,0
2419,320250,0,3,0,3,3,2,3,4,0,0,2,3,2,0
2420,320255,0,0,0,0,0,3,1,0,0,0,0,2,1,0
2421,320260,0,0,2,0,0,0,2,0,1,0,2,4,1,1
2422,320265,0,0,0,0,1,1,1,1,3,0,1,0,1,0
2423,320270,0,1,1,3,0,3,1,2,4,3,1,5,3,0
2424,320280,0,4,6,6,6,3,10,4,1,7,8,9,2,2
2425,320290,0,0,0,2,3,1,2,1,5,2,2,2,1,1
2426,320300,0,0,3,3,6,5,7,6,2,5,4,3,2,1
2427,320305,0,1,2,1,4,7,1,3,4,5,7,2,1,0
2428,320310,0,3,2,5,2,1,2,4,1,0,2,3,0,0
2429,320313,0,0,3,5,3,6,6,0,5,3,2,7,0,0
2430,320316,0,1,7,5,12,4,3,1,0,2,2,2,0,0
2431,320320,0,7,13,18,18,29,25,12,4,12,28,27,30,11
2432,320330,0,1,1,5,2,7,6,4,2,1,1,1,1,1
2433,320332,0,0,7,6,3,7,8,6,2,2,12,7,15,2
2434,320334,0,0,1,2,3,1,1,3,1,2,6,1,1,1
2435,320335,0,0,4,2,6,7,4,1,0,2,2,3,1,0
2436,320340,0,0,1,3,8,2,2,3,0,3,4,6,6,2
2437,320350,0,0,0,2,1,2,3,5,1,1,3,9,3,0
2438,320360,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2439,320370,0,2,6,3,2,3,2,4,0,1,3,6,1,1
2440,320380,0,0,0,0,1,2,4,1,2,3,3,1,2,0
2441,320390,0,1,3,11,1,8,5,5,5,6,8,9,16,6
2442,320400,0,2,1,2,3,6,9,9,2,0,3,7,3,3
2443,320405,0,3,2,3,3,5,2,7,2,1,3,0,7,1
2444,320410,0,3,5,2,6,4,4,4,3,1,7,1,4,3
2445,320420,1,3,4,0,3,5,1,3,7,1,8,9,4,0
2446,320425,0,0,1,4,2,0,2,3,0,0,3,2,1,1
2447,320430,0,1,2,0,2,8,3,2,1,3,2,1,3,0
2448,320435,0,2,2,2,2,1,3,4,0,1,2,4,1,0
2449,320440,0,0,1,1,0,1,2,4,2,1,0,2,1,0
2450,320450,0,1,2,1,1,1,1,3,2,0,3,1,4,1
2451,320455,1,4,1,4,4,16,9,6,3,5,12,4,5,2
2452,320460,0,1,2,1,6,4,5,6,6,8,4,3,3,1
2453,320465,0,0,0,1,1,0,3,1,1,1,1,2,0,0
2454,320470,0,7,9,2,4,8,8,1,0,7,2,8,3,2
2455,320480,0,0,0,3,2,3,3,2,0,1,5,1,1,1
2456,320490,0,4,10,10,12,19,34,16,13,12,20,15,15,11
2457,320495,0,0,1,1,1,2,1,3,0,1,1,1,1,1
2458,320500,0,38,85,116,67,92,94,74,44,65,89,81,72,19
2459,320501,0,2,3,1,3,7,6,1,3,2,6,3,3,2
2460,320503,0,6,3,2,2,2,3,3,2,0,2,7,4,2
2461,320506,0,0,4,8,5,3,4,3,1,6,2,3,0,0
2462,320510,0,7,9,11,9,11,16,9,11,16,14,19,17,1
2463,320515,0,0,3,5,3,1,3,0,2,1,2,3,0,0
2464,320517,0,0,3,1,0,1,1,3,3,2,5,4,6,1
2465,320520,1,70,123,143,119,122,137,98,56,77,97,100,90,30
2466,320530,0,32,48,94,61,51,48,56,30,52,53,55,49,10
2467,330010,0,0,0,0,0,0,0,5,1,1,0,0,1,8
2468,330015,0,0,0,0,0,0,0,0,0,0,1,2,1,0
2469,330020,0,0,2,0,0,1,8,7,14,22,20,3,11,6
2470,330022,0,0,0,0,0,0,0,0,0,0,0,3,1,0
2471,330023,0,0,0,0,0,2,1,0,0,0,1,1,4,1
2472,330025,0,0,0,0,1,2,4,1,3,5,8,2,4,1
2473,330030,0,0,0,0,1,1,0,0,0,0,0,0,2,2
2474,330040,0,2,1,0,1,2,1,5,1,0,0,9,17,4
2475,330045,0,3,2,2,0,4,3,2,7,3,3,9,8,1
2476,330050,0,0,0,0,0,1,2,0,0,0,3,1,1,0
2477,330060,0,0,0,0,1,2,0,1,1,0,2,2,0,1
2478,330070,0,1,0,0,0,15,32,37,24,22,40,22,15,9
2479,330080,0,0,0,0,0,1,2,0,0,1,0,0,0,0
2480,330090,0,0,0,0,0,0,0,0,0,0,1,2,0,0
2481,330100,0,0,0,0,11,52,57,117,116,32,59,16,88,17
2482,330110,0,0,0,0,0,1,0,1,4,1,1,1,1,0
2483,330093,0,0,0,0,0,0,0,3,1,0,0,0,0,2
2484,330115,0,0,0,0,0,0,0,1,1,1,2,4,0,0
2485,330120,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2486,330130,0,0,0,0,0,3,0,2,2,5,1,2,0,0
2487,330095,0,0,0,0,0,0,0,2,0,0,3,2,0,0
2488,330140,0,0,0,0,0,2,1,1,7,2,5,0,0,0
2489,330150,0,0,0,0,1,3,6,5,1,0,5,0,0,0
2490,330160,0,0,0,0,0,1,3,1,2,2,0,0,0,0
2491,330170,0,2,4,8,5,7,11,5,5,11,4,8,7,0
2492,330180,0,0,0,0,0,0,1,0,0,0,3,8,3,0
2493,330185,0,1,0,1,0,1,1,2,6,3,6,1,0,0
2494,330187,0,0,0,1,0,3,8,1,1,5,7,8,6,1
2495,330190,0,0,4,0,1,3,14,19,26,20,17,11,10,10
2496,330200,0,1,0,0,0,0,0,0,0,2,2,0,1,0
2497,330205,0,0,0,0,0,0,0,0,0,0,0,1,0,2
2498,330210,0,0,0,0,1,0,2,3,0,2,2,2,1,0
2499,330220,0,0,0,0,2,2,0,2,1,24,12,19,11,11
2500,330225,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2501,330227,0,0,0,0,0,0,0,0,3,0,3,0,1,0
2502,330230,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2503,330240,0,11,0,0,0,1,3,13,7,1,0,0,1,1
2504,330245,0,0,0,0,0,1,1,0,3,0,2,0,0,0
2505,330250,0,1,0,0,0,9,18,24,20,23,29,5,2,0
2506,330260,0,0,0,1,0,1,0,0,0,2,1,1,0,0
2507,330270,0,1,1,2,0,1,3,5,6,20,14,3,13,8
2508,330280,0,0,0,0,0,0,0,0,0,0,0,7,5,1
2509,330285,0,0,0,0,0,5,0,0,1,3,4,3,4,0
2510,330290,0,0,0,0,0,0,0,0,0,0,1,1,2,0
2511,330300,0,1,0,0,1,0,0,0,0,2,2,1,0,0
2512,330310,0,0,0,0,0,0,0,0,0,2,2,2,0,1
2513,330320,0,2,0,1,1,1,0,2,1,1,2,6,0,0
2514,330330,1,4,5,8,8,38,87,88,156,156,103,29,35,12
2515,330340,0,1,0,0,0,7,15,19,10,12,25,12,6,0
2516,330350,0,1,2,0,5,6,1,12,6,5,20,18,12,6
2517,330360,0,0,0,0,0,1,0,0,0,0,2,1,6,0
2518,330370,0,0,0,0,0,0,0,2,0,0,1,7,7,0
2519,330380,0,1,1,0,0,2,0,0,0,0,0,0,0,1
2520,330385,0,0,0,0,0,0,0,0,0,0,0,2,5,0
2521,330390,0,0,0,0,0,0,1,7,148,130,85,80,62,7
2522,330395,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2523,330400,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2524,330410,0,0,0,0,0,0,0,0,2,0,1,0,0,0
2525,330411,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2526,330412,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2527,330414,0,1,0,0,0,0,3,4,1,3,7,3,4,0
2528,330415,0,0,0,0,0,0,0,0,4,1,0,0,0,0
2529,330420,0,2,0,4,0,1,0,0,1,0,5,0,1,0
2530,330430,0,0,0,0,0,0,1,0,4,6,5,2,9,4
2531,330440,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2532,330452,0,1,0,0,0,3,5,2,7,5,8,9,7,2
2533,330455,1,26,26,34,46,86,64,93,102,68,175,357,402,124
2534,330460,0,0,0,0,0,0,0,2,0,0,2,1,0,0
2535,330470,0,0,0,0,0,1,1,0,1,0,2,3,2,3
2536,330480,0,0,0,0,0,0,1,3,4,1,3,0,1,0
2537,330475,0,0,0,0,0,7,1,1,9,0,0,0,1,0
2538,330490,0,4,15,43,62,151,144,329,279,262,143,419,380,125
2539,330500,0,0,0,0,2,2,1,5,4,3,2,0,3,0
2540,330510,0,1,2,1,0,8,4,3,4,4,9,4,10,1
2541,330513,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2542,330515,0,0,0,0,0,0,0,1,0,0,3,0,0,0
2543,330520,0,0,0,0,0,4,8,7,8,6,5,4,12,2
2544,330530,0,0,0,0,0,0,0,0,4,7,2,0,3,0
2545,330540,0,0,0,0,0,0,0,2,0,1,1,0,2,0
2546,330550,0,0,0,0,0,3,10,8,10,17,28,9,3,0
2547,330555,0,2,0,0,0,0,0,0,1,1,0,1,1,0
2548,330560,0,0,0,0,0,1,2,0,0,5,2,2,2,2
2549,330570,0,0,0,0,0,0,0,0,2,2,1,3,0,0
2550,330575,0,0,0,0,0,1,0,0,0,1,1,4,3,3
2551,330580,0,0,0,0,0,3,12,7,9,7,29,18,16,11
2552,330590,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2553,330600,0,1,0,0,0,0,0,0,0,1,3,13,9,0
2554,330610,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2555,330620,0,0,0,0,0,0,0,0,0,0,2,4,5,0
2556,330630,0,1,1,0,0,10,57,18,4,0,0,0,0,1
2557,350010,0,1,0,0,6,16,7,8,3,8,5,3,10,3
2558,350020,0,0,0,3,3,1,0,4,1,2,2,1,1,0
2559,350030,0,0,1,6,7,11,8,6,9,7,9,9,6,4
2560,350040,0,0,1,0,6,2,1,3,4,2,0,3,0,0
2561,350050,0,0,1,0,0,0,1,2,2,4,9,2,5,2
2562,350055,0,0,1,0,0,0,0,3,1,3,1,0,1,1
2563,350060,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2564,350070,0,2,5,4,0,1,3,1,4,8,11,10,3,1
2565,350075,0,0,0,0,0,1,0,1,1,2,0,2,3,0
2566,350080,0,0,0,0,0,0,0,2,2,2,0,1,2,0
2567,350090,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2568,350100,0,2,2,5,3,2,3,5,10,3,5,10,5,2
2569,350110,0,1,0,0,0,1,0,0,0,1,2,3,1,0
2570,350115,0,1,5,1,1,3,1,3,3,0,0,1,2,0
2571,350120,0,0,0,1,2,0,0,0,1,1,0,1,2,0
2572,350130,0,0,0,2,2,1,0,0,1,0,1,8,6,1
2573,350140,0,0,0,0,0,2,0,1,0,0,0,1,0,0
2574,350150,0,0,0,0,1,0,0,6,4,0,0,0,1,0
2575,350160,0,1,2,3,6,3,10,11,13,27,22,15,30,7
2576,350170,1,2,3,7,5,9,5,9,11,7,8,4,5,3
2577,350180,0,0,0,1,0,0,0,1,1,0,0,2,1,0
2578,350190,0,0,0,0,1,1,7,6,4,5,8,9,8,9
2579,350200,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2580,350210,0,2,0,1,2,11,17,10,8,9,8,11,5,2
2581,350220,0,1,3,5,4,4,3,2,7,5,7,2,11,4
2582,350230,0,0,0,0,0,0,0,0,0,0,0,1,4,0
2583,350240,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2584,350250,0,0,0,0,0,1,0,3,1,2,2,5,3,0
2585,350260,0,0,0,0,0,0,1,0,3,2,1,0,0,0
2586,350270,0,1,3,2,4,2,4,2,2,7,7,1,3,0
2587,350275,0,3,2,3,0,1,2,3,4,3,6,4,6,1
2588,350280,0,2,7,18,15,27,38,43,37,49,47,40,23,9
2589,350290,0,1,4,4,6,6,3,3,5,8,8,4,4,5
2590,350300,0,1,0,2,1,3,1,1,1,0,4,0,1,0
2591,350310,0,0,0,1,0,0,0,0,0,1,1,1,5,1
2592,350315,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2593,350320,0,15,28,23,29,52,43,69,58,64,51,48,51,16
2594,350330,0,0,2,0,0,0,7,4,13,12,15,9,3,4
2595,350335,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2596,350340,0,0,1,2,0,1,1,1,1,1,1,5,2,0
2597,350350,0,0,0,0,0,0,1,1,0,0,0,0,1,0
2598,350360,0,1,0,0,0,0,3,0,1,2,1,2,0,2
2599,350370,0,0,0,0,1,0,0,0,1,1,2,1,2,2
2600,350380,0,0,0,0,0,1,3,4,3,7,8,6,4,4
2601,350390,0,3,2,2,9,2,10,8,2,5,7,8,13,0
2602,350395,0,0,0,0,2,0,0,0,2,0,0,1,3,1
2603,350400,0,0,1,3,4,8,6,16,17,5,11,18,6,3
2604,350410,1,5,3,0,3,6,6,2,1,9,20,16,12,3
2605,350420,0,2,1,0,2,0,2,3,4,1,1,3,4,2
2606,350430,0,0,1,0,2,1,0,0,2,0,0,2,1,3
2607,350440,0,2,0,0,2,3,5,1,0,1,2,1,3,1
2608,350450,0,6,4,2,5,2,0,3,3,10,14,12,12,9
2609,350460,0,0,4,1,2,2,3,6,4,5,6,8,8,2
2610,350470,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2611,350480,0,1,0,2,1,4,4,2,0,1,0,3,2,2
2612,350490,0,0,0,0,1,0,0,1,0,1,1,0,0,0
2613,350510,0,0,0,0,1,0,0,2,0,3,5,3,1,0
2614,350520,0,1,2,7,1,0,5,5,5,6,11,8,7,2
2615,350530,0,0,8,2,3,3,1,0,6,6,3,2,6,0
2616,350535,0,0,0,0,0,1,2,1,1,1,1,1,1,0
2617,350540,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2618,350550,0,1,0,2,3,0,1,6,10,13,5,3,14,3
2619,350560,0,2,3,3,1,4,4,5,3,0,8,11,12,1
2620,350570,2,17,10,30,26,30,17,30,24,29,27,30,41,7
2621,350580,0,0,1,0,0,2,2,2,5,5,2,0,0,1
2622,350590,1,5,9,7,12,10,4,9,6,12,18,16,21,3
2623,350600,0,19,21,41,30,25,27,9,75,51,43,56,57,26
2624,350610,0,1,6,3,3,2,4,1,3,9,2,5,4,3
2625,350620,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2626,350630,0,0,0,1,1,8,0,1,0,2,0,0,3,2
2627,350635,0,0,1,3,1,1,3,3,1,1,3,1,0,0
2628,350640,0,0,0,1,0,2,3,1,2,2,1,5,0,0
2629,350650,0,2,1,10,8,12,17,21,16,18,26,13,19,3
2630,350660,0,0,0,2,3,5,4,4,2,1,4,1,2,1
2631,350670,0,0,1,1,2,1,2,1,6,2,4,5,3,2
2632,350680,0,0,0,0,0,0,0,0,0,1,1,2,1,0
2633,350690,1,1,1,0,0,0,0,0,7,2,0,1,2,2
2634,350700,0,6,3,8,0,0,6,8,3,7,5,5,10,8
2635,350710,0,0,0,0,0,0,1,0,3,3,0,1,3,0
2636,350715,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2637,350730,0,0,1,1,1,2,0,0,1,0,0,0,3,0
2638,350740,0,0,0,0,0,0,2,0,2,0,6,2,1,0
2639,350745,0,0,0,0,0,1,0,0,1,0,0,0,3,1
2640,350750,0,10,17,17,11,9,4,9,21,24,23,24,35,7
2641,350760,0,2,9,9,2,2,7,8,9,13,12,12,18,7
2642,350770,0,0,0,0,0,0,0,1,0,3,2,2,1,0
2643,350775,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2644,350780,0,1,5,5,1,2,2,8,12,2,7,6,2,0
2645,350790,0,2,2,0,4,1,0,0,8,1,0,0,2,0
2646,350800,0,1,2,1,1,2,2,7,0,3,3,3,2,1
2647,350810,0,0,0,0,0,9,4,5,4,5,3,3,7,0
2648,350820,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2649,350830,0,0,0,1,0,0,1,0,0,1,2,0,1,0
2650,350840,1,1,1,0,2,0,2,2,3,2,7,6,7,2
2651,350850,0,0,0,0,1,0,1,2,2,11,12,9,8,3
2652,350860,0,0,1,0,1,1,1,0,2,1,2,5,3,0
2653,350870,0,0,0,2,8,8,9,5,11,6,11,6,5,3
2654,350880,0,0,1,0,1,3,1,0,2,1,0,0,3,2
2655,350890,0,0,0,0,0,0,0,0,0,0,0,2,1,0
2656,350900,0,4,3,5,13,1,3,2,3,7,11,9,9,4
2657,350910,0,0,0,1,1,1,0,0,0,0,2,0,3,0
2658,350920,0,1,4,3,4,3,6,2,4,2,9,10,9,2
2659,350925,0,0,0,1,0,0,1,0,2,1,2,4,2,0
2660,350930,0,0,1,1,4,1,1,1,0,2,0,0,1,0
2661,350940,0,2,7,4,4,2,3,6,4,4,6,9,8,1
2662,350945,0,0,0,0,0,3,0,1,4,3,1,1,1,0
2663,350950,0,5,6,13,10,9,53,64,70,75,112,115,153,57
2664,350960,0,0,0,1,0,0,4,4,2,2,1,1,0,1
2665,350970,0,2,2,0,1,3,0,6,3,7,9,2,3,2
2666,350980,0,0,2,0,0,3,1,0,1,1,0,1,1,0
2667,350990,0,0,0,0,0,1,1,0,0,1,1,0,0,0
2668,350995,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2669,351000,0,0,0,0,5,5,7,2,4,1,0,2,2,1
2670,351010,0,0,0,0,0,1,0,2,1,0,1,0,0,0
2671,351015,0,0,0,0,0,1,2,1,0,0,0,0,0,0
2672,351020,0,4,1,3,6,9,7,3,4,4,19,7,7,8
2673,351030,0,0,5,1,2,3,1,3,5,4,4,3,3,1
2674,351040,0,1,0,0,1,0,2,4,3,0,0,1,3,1
2675,351050,0,2,1,1,1,2,1,6,3,6,8,30,8,0
2676,351060,2,16,26,35,28,26,49,42,45,31,42,43,45,4
2677,351070,0,0,2,4,1,0,1,5,1,1,1,3,5,1
2678,351080,0,0,0,2,9,11,7,10,11,11,8,5,3,1
2679,351090,0,0,1,5,1,0,3,0,0,0,2,1,3,0
2680,351100,0,0,0,3,2,3,3,1,3,1,1,3,4,0
2681,351110,0,5,6,25,17,13,13,19,24,20,32,25,21,10
2682,351120,0,0,0,2,0,0,2,1,0,0,3,0,0,0
2683,351130,0,0,1,2,1,0,0,2,1,0,4,1,4,1
2684,351140,0,0,0,1,0,1,1,0,1,5,5,2,3,2
2685,351150,0,1,1,0,10,7,3,1,8,3,4,3,4,1
2686,351160,0,0,0,2,2,0,0,3,4,0,4,0,2,2
2687,351170,0,0,0,0,0,0,0,0,2,0,0,1,7,0
2688,355720,0,0,0,0,1,0,2,3,0,0,1,5,3,0
2689,351190,0,0,0,0,0,0,0,0,0,0,0,2,1,0
2690,351200,0,1,0,1,2,1,1,0,0,0,0,1,0,0
2691,351210,0,0,4,0,0,0,0,0,0,0,1,0,0,1
2692,351220,0,0,0,0,0,0,1,1,0,2,0,3,1,0
2693,351230,0,0,0,1,3,0,0,0,1,3,5,5,2,1
2694,351240,0,0,1,1,0,0,0,2,1,2,1,1,0,0
2695,351250,0,1,0,0,0,0,0,3,3,3,0,0,2,0
2696,351260,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2697,351270,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2698,351280,0,0,0,0,1,0,3,2,7,3,6,17,23,5
2699,351290,0,1,0,1,0,0,0,0,1,5,0,1,4,0
2700,351300,1,18,10,19,14,19,19,36,28,24,19,34,28,6
2701,351310,0,3,7,4,3,2,4,2,7,5,6,13,10,1
2702,351320,0,0,0,0,0,1,1,0,0,1,0,0,0,1
2703,351330,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2704,351340,0,0,1,1,2,2,7,5,11,6,4,6,8,1
2705,351350,0,2,2,2,6,4,4,2,2,2,4,4,2,0
2706,351360,0,0,0,0,0,0,2,1,2,1,4,10,3,2
2707,351370,0,0,0,5,0,1,3,2,1,4,2,1,2,2
2708,351380,0,24,18,39,27,39,35,42,52,54,35,36,48,6
2709,351385,0,0,0,0,0,1,0,1,0,1,0,0,1,0
2710,351390,0,1,1,4,8,11,6,6,9,7,6,4,1,0
2711,351400,0,1,2,4,0,2,0,2,0,1,0,0,0,0
2712,351410,0,0,1,1,0,2,1,0,4,4,2,0,0,1
2713,351420,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2714,351430,0,0,0,0,4,1,0,0,0,1,2,0,0,0
2715,351440,0,2,1,0,2,4,0,0,2,3,5,12,6,1
2716,351450,0,1,0,0,0,0,2,1,0,3,3,2,5,0
2717,351460,0,1,0,0,0,2,1,2,1,3,4,4,1,1
2718,351470,0,0,0,0,1,2,5,2,3,1,0,0,1,0
2719,351480,0,0,0,0,0,0,1,0,1,0,1,2,0,0
2720,351490,0,0,0,0,1,0,0,1,1,4,2,1,6,2
2721,351492,0,0,0,1,0,0,0,0,0,0,0,2,1,0
2722,351495,0,0,0,1,0,0,0,0,0,2,3,0,0,2
2723,351500,0,14,15,20,16,21,31,36,47,32,43,28,21,7
2724,351510,0,7,0,7,4,2,9,8,9,7,8,3,10,3
2725,351512,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2726,351515,0,0,0,0,0,0,1,0,0,2,3,4,1,0
2727,351518,1,0,2,3,9,11,14,10,16,11,10,9,6,1
2728,351519,0,0,0,0,0,0,0,2,2,0,1,1,0,0
2729,355730,0,1,0,0,0,0,1,1,1,4,0,0,0,0
2730,351520,0,0,0,1,2,0,0,0,1,2,2,1,3,1
2731,351535,0,0,0,0,0,0,0,0,0,3,0,3,0,2
2732,351540,0,0,2,1,1,3,0,0,0,0,1,0,1,0
2733,351560,0,0,0,0,1,1,0,0,0,1,0,1,2,0
2734,351550,1,2,4,5,8,1,9,4,10,21,11,6,21,3
2735,351565,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2736,351570,0,7,7,9,10,9,15,15,16,17,14,10,8,8
2737,351580,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2738,351590,0,0,0,0,0,0,0,0,0,1,2,1,1,0
2739,351600,0,0,0,0,4,1,4,1,4,0,0,0,1,0
2740,351610,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2741,351620,3,25,26,50,33,25,29,30,32,36,43,17,42,10
2742,351630,0,7,12,9,14,15,13,18,12,19,13,10,26,5
2743,351640,1,3,7,9,6,14,10,16,10,6,15,15,27,3
2744,351650,0,0,0,0,1,1,0,1,0,0,2,2,4,0
2745,351660,0,0,1,1,2,2,1,0,1,0,0,0,2,1
