,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2398,316780,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2399,316790,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2400,316800,0,0,0,0,0,0,1,0,0,1,1,1,0,1
2401,316805,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2402,316820,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2403,316830,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2404,316840,0,0,5,0,0,0,0,7,15,3,0,0,2,0
2405,316860,0,0,0,1,0,2,0,1,7,3,12,6,8,3
2406,316870,0,12,19,14,15,6,1,9,83,8,13,2,0,0
2407,316880,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2408,316900,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2409,316905,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2410,316910,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2411,316920,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2412,316930,0,5,8,33,30,12,6,34,4,8,7,6,9,0
2413,316935,0,0,2,2,1,0,2,0,1,1,0,0,0,0
2414,316940,1,9,6,7,9,7,3,2,3,0,3,0,4,0
2415,316960,0,7,0,2,2,1,2,2,0,1,1,1,1,0
2416,316970,0,0,0,0,0,0,2,3,1,1,0,2,0,0
2417,316980,0,1,0,1,1,0,1,0,0,0,2,0,0,0
2418,316990,0,1,3,5,6,5,4,3,3,2,3,0,2,1
2419,317000,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2420,317005,0,0,4,1,0,0,1,3,3,1,16,2,0,0
2421,317010,3,46,57,50,34,38,27,27,25,30,24,26,14,3
2422,317020,1,341,377,277,220,282,268,315,287,235,238,271,264,62
2423,317030,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2424,317040,0,0,3,2,7,17,27,25,17,19,24,20,0,9
2425,317050,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2426,317052,0,1,1,0,0,0,1,1,0,0,0,0,0,0
2427,317057,0,0,2,3,0,1,1,9,0,0,5,3,1,0
2428,317060,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2429,317065,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2430,317070,0,27,19,21,15,11,7,8,10,10,8,5,2,0
2431,317075,0,0,1,0,1,1,0,0,1,0,1,2,0,0
2432,317080,0,0,0,0,3,1,3,1,2,3,2,1,1,1
2433,317090,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2434,317100,0,11,22,27,32,37,4,16,0,0,0,0,0,1
2435,317103,0,0,0,0,0,2,0,0,0,0,0,0,1,0
2436,317107,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2437,317110,0,1,0,1,0,0,0,1,0,0,0,0,2,0
2438,317115,0,0,0,4,0,0,0,1,0,4,1,1,0,0
2439,317120,0,5,10,7,12,14,9,9,4,0,3,0,2,1
2440,317130,0,4,4,0,0,1,1,3,2,4,0,4,4,1
2441,317140,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2442,317170,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2443,317180,0,1,0,0,1,1,0,1,1,2,1,0,0,1
2444,317190,0,0,0,0,0,0,0,2,10,0,0,0,1,0
2445,317200,0,0,0,0,0,3,0,0,1,1,2,0,1,0
2446,317210,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2447,317220,0,1,1,0,1,1,1,1,0,0,0,0,0,0
2448,320010,0,1,3,2,6,7,0,1,7,8,5,1,4,2
2449,320016,0,0,1,3,2,3,0,0,0,2,1,2,0,0
2450,320013,0,2,4,0,5,4,2,1,2,1,1,0,1,0
2451,320020,0,0,4,0,6,5,0,1,0,0,5,3,2,0
2452,320030,0,0,0,1,7,6,4,2,3,1,2,1,3,0
2453,320035,0,0,0,1,0,3,0,2,2,1,0,2,0,0
2454,320040,0,1,1,1,5,4,0,0,0,1,2,2,0,0
2455,320050,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2456,320060,2,34,56,47,39,36,18,35,25,25,23,20,8,1
2457,320070,0,1,0,0,5,1,0,1,0,0,0,1,0,0
2458,320080,0,1,0,2,10,8,0,3,1,4,5,3,3,0
2459,320090,0,0,1,6,4,10,2,1,2,3,2,7,1,0
2460,320100,0,0,2,0,4,9,1,3,3,7,1,0,2,1
2461,320110,0,0,0,0,1,0,0,0,0,0,0,0,2,0
2462,320115,0,0,0,1,7,6,2,1,2,0,1,1,0,0
2463,320120,0,7,5,6,37,17,2,12,2,3,8,12,7,2
2464,320130,4,17,25,18,52,78,8,15,15,27,18,32,19,3
2465,320140,0,4,3,2,11,6,1,4,1,0,0,0,0,0
2466,320150,0,7,11,11,27,24,9,6,6,8,3,9,8,2
2467,320160,0,1,1,1,4,5,0,1,0,0,0,1,0,0
2468,320170,0,2,3,3,5,3,0,0,0,1,1,1,1,0
2469,320180,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2470,320190,2,7,2,2,10,17,0,15,14,11,14,3,1,0
2471,320200,0,1,0,1,1,1,0,0,1,1,0,0,0,0
2472,320210,0,1,1,2,11,5,1,0,6,1,3,0,0,0
2473,320220,0,5,2,3,3,5,1,1,0,0,0,2,1,0
2474,320225,0,0,1,3,3,4,0,2,3,4,1,1,1,0
2475,320230,0,0,0,0,1,0,1,1,0,2,3,1,1,0
2476,320240,0,1,4,9,11,16,6,1,7,2,1,3,2,3
2477,320245,0,3,1,4,11,13,0,1,0,0,1,2,0,1
2478,320250,0,1,2,2,2,2,0,1,1,1,2,1,0,0
2479,320255,0,0,0,0,6,2,0,0,1,0,0,0,1,0
2480,320260,0,0,2,1,1,7,0,0,1,0,0,3,1,1
2481,320265,0,0,0,0,3,2,0,0,0,0,1,1,0,0
2482,320270,0,2,1,4,9,4,1,3,1,6,4,3,1,0
2483,320280,0,0,0,4,12,13,1,3,0,6,3,2,4,1
2484,320290,1,2,1,1,5,4,0,1,4,8,3,0,2,0
2485,320300,1,0,1,0,14,5,0,3,2,0,0,1,1,0
2486,320305,0,1,2,3,8,5,1,2,2,1,0,2,1,0
2487,320310,0,0,1,1,5,1,0,1,0,1,0,0,1,0
2488,320313,1,0,2,1,6,4,1,1,1,2,0,0,2,0
2489,320316,0,1,1,1,8,3,0,1,1,0,0,2,4,0
2490,320320,1,13,5,9,34,34,2,4,8,7,3,3,4,1
2491,320330,0,0,0,4,12,8,0,0,1,0,1,0,0,0
2492,320332,0,3,2,2,2,8,1,2,0,4,1,1,1,0
2493,320334,0,0,3,5,6,4,1,7,8,4,4,1,2,0
2494,320335,0,0,1,9,5,4,0,1,0,0,1,1,2,1
2495,320340,0,0,1,2,0,0,0,0,2,0,2,1,2,0
2496,320350,0,0,1,7,4,3,2,2,0,2,1,1,2,1
2497,320360,0,0,1,0,0,2,0,0,1,0,0,0,1,0
2498,320370,0,0,3,0,1,7,1,1,1,0,1,1,0,0
2499,320380,0,0,0,1,0,2,2,1,1,0,0,1,0,0
2500,320390,0,0,2,6,11,19,2,0,1,2,8,5,3,0
2501,320400,0,0,2,0,2,5,0,1,1,4,4,1,2,0
2502,320405,0,1,0,3,4,1,0,0,1,2,0,0,0,0
2503,320410,0,2,2,2,2,4,1,3,1,2,2,0,2,0
2504,320420,0,0,3,3,8,3,2,1,0,1,0,0,1,0
2505,320425,0,2,0,1,3,2,0,0,0,1,0,0,0,0
2506,320430,0,0,0,0,2,2,0,0,0,2,0,1,0,0
2507,320435,0,5,5,3,8,9,1,0,0,0,0,1,1,0
2508,320440,0,0,0,0,4,3,0,0,0,0,1,2,0,0
2509,320450,0,2,0,2,1,2,0,0,3,1,5,0,0,0
2510,320455,0,3,11,10,26,19,6,19,7,12,9,2,5,0
2511,320460,1,41,22,15,17,3,0,9,1,2,2,1,1,0
2512,320465,0,0,0,0,4,4,0,1,0,0,0,0,0,0
2513,320470,0,1,8,6,12,20,3,2,4,5,5,3,2,0
2514,320480,0,0,0,0,0,3,0,0,1,0,0,0,1,0
2515,320490,2,3,7,14,11,6,6,3,4,3,1,6,1,0
2516,320495,0,3,0,0,2,3,0,1,1,3,1,0,0,0
2517,320500,6,17,15,36,50,63,8,28,16,24,18,16,9,6
2518,320501,0,0,0,2,8,7,1,1,0,3,0,0,0,0
2519,320503,0,3,2,1,9,3,2,1,0,1,3,3,0,0
2520,320506,1,11,8,7,15,8,8,1,1,3,5,2,1,0
2521,320510,0,3,2,6,9,5,2,2,2,5,6,3,3,0
2522,320515,0,0,0,2,4,3,0,5,0,2,1,2,1,0
2523,320517,0,0,0,4,9,10,0,2,3,3,0,2,10,0
2524,320520,1,15,33,18,67,65,14,21,13,16,14,22,20,4
2525,320530,1,16,20,19,35,47,17,19,14,22,26,27,24,2
2526,330010,0,2,1,5,5,4,11,1,9,9,7,6,4,4
2527,330015,0,0,0,2,1,1,1,0,0,0,3,2,0,0
2528,330020,0,1,0,3,6,5,3,1,14,8,9,4,9,5
2529,330022,0,0,0,7,0,1,2,0,1,3,3,1,2,0
2530,330023,0,0,0,0,3,4,0,7,7,6,10,10,8,3
2531,330025,0,2,0,1,0,0,2,4,2,0,1,1,3,0
2532,330030,0,0,1,1,3,0,2,0,3,0,0,15,2,0
2533,330040,0,7,9,4,2,0,2,7,6,2,3,4,14,11
2534,330045,0,17,16,19,20,27,31,33,26,10,17,26,28,4
2535,330050,0,0,0,0,0,0,0,1,1,0,2,0,0,0
2536,330060,0,0,0,2,1,0,0,1,1,1,1,5,3,1
2537,330070,0,7,2,1,10,0,1,7,12,4,15,12,17,1
2538,330080,1,8,3,3,8,13,1,2,5,3,3,1,3,1
2539,330090,0,0,0,1,0,1,0,0,1,0,0,0,0,0
2540,330100,0,21,16,11,24,45,26,34,11,9,24,27,63,6
2541,330110,0,0,1,2,0,0,0,0,4,1,3,2,2,0
2542,330093,0,4,0,1,0,0,1,0,0,0,0,0,0,0
2543,330115,0,0,0,1,2,1,0,0,0,0,1,1,0,0
2544,330120,0,1,0,5,0,2,0,1,0,0,5,0,0,0
2545,330130,0,1,1,0,2,0,0,0,0,1,0,1,3,0
2546,330095,0,3,0,0,1,0,0,0,0,0,0,0,0,0
2547,330140,0,0,0,1,0,0,1,0,1,1,0,0,0,0
2548,330150,0,0,0,1,1,2,0,2,0,0,0,2,2,1
2549,330160,0,2,0,0,0,0,0,2,1,1,0,0,0,0
2550,330170,0,34,57,45,46,32,45,48,74,43,48,55,72,20
2551,330180,0,2,0,0,1,1,0,0,0,0,0,0,1,0
2552,330185,1,0,4,2,0,4,2,2,2,1,3,6,0,1
2553,330187,0,1,0,0,2,0,2,2,2,5,3,3,5,1
2554,330190,0,6,18,6,11,11,7,16,7,12,6,8,30,3
2555,330200,0,4,4,10,11,10,8,8,7,3,5,2,3,1
2556,330205,0,0,1,0,0,0,1,0,2,0,0,0,0,0
2557,330210,0,0,0,3,1,0,0,0,1,1,2,2,0,0
2558,330220,1,9,3,21,22,26,15,18,34,21,17,27,22,8
2559,330225,0,0,1,1,1,2,0,4,3,0,0,2,1,1
2560,330227,0,3,0,4,9,5,3,2,4,4,4,4,5,1
2561,330230,0,0,2,0,0,2,0,0,0,0,0,0,0,0
2562,330240,0,8,8,3,1,4,0,12,22,12,6,11,12,2
2563,330245,0,0,0,0,0,1,0,1,0,0,0,2,1,0
2564,330250,0,19,9,1,13,8,5,14,9,4,11,20,16,4
2565,330260,0,1,1,1,0,1,0,5,1,1,2,3,2,1
2566,330270,0,5,4,5,10,4,10,9,10,18,14,11,21,3
2567,330280,0,0,0,0,0,0,0,2,2,1,0,2,2,0
2568,330285,0,5,9,1,8,4,11,9,12,9,6,14,14,2
2569,330290,0,0,1,0,0,1,0,1,1,0,2,1,2,0
2570,330300,0,0,1,1,5,0,0,2,1,0,1,1,4,0
2571,330310,0,0,0,0,1,1,0,1,1,0,1,0,1,0
2572,330320,0,5,5,10,5,9,8,11,5,9,7,3,9,1
2573,330330,1,46,39,30,35,28,41,47,42,33,61,33,43,6
2574,330340,0,7,1,8,7,9,8,2,8,2,5,8,7,2
2575,330350,3,39,28,20,36,32,36,54,51,34,34,50,55,12
2576,330360,0,0,0,0,0,1,3,2,3,3,1,2,2,0
2577,330370,0,6,1,2,0,2,4,3,10,6,9,7,12,0
2578,330380,0,0,0,0,2,3,0,3,1,4,2,3,6,0
2579,330385,0,0,1,2,2,2,1,0,2,1,3,2,6,0
2580,330390,0,9,3,9,15,11,9,29,20,17,20,20,15,8
2581,330395,0,1,4,2,6,7,0,2,3,3,1,2,2,1
2582,330400,0,0,1,1,1,4,19,23,25,13,23,19,17,5
2583,330410,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2584,330411,0,0,2,0,0,4,3,1,1,2,2,1,0,0
2585,330412,0,0,1,0,1,0,0,0,1,0,1,4,1,0
2586,330414,0,8,9,7,8,12,11,3,10,8,13,20,25,2
2587,330415,0,2,0,1,1,7,0,0,0,0,2,6,2,2
2588,330420,0,2,7,5,2,3,1,21,20,12,14,15,20,5
2589,330430,0,3,0,1,2,2,3,8,8,9,11,3,8,1
2590,330440,0,1,0,1,3,3,4,1,1,2,0,0,1,0
2591,330450,0,0,0,0,1,1,0,0,0,0,1,0,2,0
2592,330452,0,1,3,3,0,5,5,8,8,12,3,5,16,2
2593,330455,13,426,549,446,566,570,526,514,497,623,604,636,813,132
2594,330460,0,0,0,6,3,0,0,2,1,0,1,0,0,0
2595,330470,0,0,0,0,0,0,1,1,2,0,0,0,0,0
2596,330480,0,3,0,1,1,1,1,1,1,1,1,2,3,0
2597,330475,0,1,0,0,1,0,0,1,0,1,0,0,0,1
2598,330490,0,73,39,30,50,44,43,30,47,49,55,52,53,3
2599,330500,0,0,1,0,2,4,0,1,0,0,0,2,0,0
2600,330510,1,25,29,25,38,24,24,39,23,40,34,30,45,6
2601,330513,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2602,330515,0,1,0,0,1,0,1,0,0,0,1,1,3,0
2603,330520,0,2,1,2,1,2,4,1,2,1,4,0,2,2
2604,330530,0,0,0,7,2,1,5,1,3,2,0,1,2,0
2605,330540,0,1,0,0,1,3,0,3,0,0,0,0,0,0
2606,330550,1,2,0,0,7,3,1,4,3,6,8,4,10,2
2607,330555,0,1,0,1,2,1,1,4,4,3,3,2,4,2
2608,330560,0,0,1,1,0,2,1,1,2,4,5,2,4,0
2609,330570,0,0,1,0,1,0,0,2,2,1,1,2,0,0
2610,330575,0,1,0,0,3,1,0,3,5,2,3,2,4,1
2611,330580,0,1,1,4,17,11,15,12,2,5,7,7,8,0
2612,330590,0,1,0,1,1,0,0,0,0,0,0,1,0,1
2613,330600,0,1,0,2,0,1,1,1,3,1,1,1,4,1
2614,330610,0,0,0,3,5,20,3,4,3,1,5,8,9,1
2615,330615,0,0,0,1,0,1,0,1,0,0,1,1,0,0
2616,330620,0,0,3,0,3,1,0,1,0,4,3,3,0,0
2617,330630,0,8,21,25,25,32,41,57,30,33,28,28,66,13
2618,350010,0,4,6,5,1,6,4,1,5,12,2,9,8,0
2619,350020,0,0,2,3,2,0,3,4,1,4,5,2,3,0
2620,350030,0,8,16,9,10,9,11,6,3,10,14,5,9,1
2621,350040,0,4,4,4,3,4,4,0,7,3,2,3,3,0
2622,350050,0,1,4,4,2,4,5,5,3,9,9,10,11,3
2623,350055,0,1,1,2,1,0,0,1,0,0,1,0,0,1
2624,350060,0,2,0,0,1,0,0,0,2,1,3,1,3,0
2625,350070,0,18,17,15,6,4,7,8,9,1,0,2,4,0
2626,350075,0,0,1,0,0,0,1,0,0,0,0,1,4,0
2627,350080,0,0,1,0,1,0,4,1,1,0,0,1,0,3
2628,350090,0,0,0,0,0,1,2,1,4,1,1,3,2,0
2629,350100,1,16,3,12,4,5,6,6,1,1,4,4,3,2
2630,350110,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2631,350115,0,1,2,0,4,2,0,0,1,1,0,0,1,0
2632,350120,0,2,1,0,2,4,1,3,1,1,4,1,4,0
2633,350130,0,5,0,5,6,8,8,4,7,9,2,2,3,0
2634,350150,0,2,0,0,1,0,2,2,0,2,1,5,2,0
2635,350160,1,22,40,21,14,25,13,19,24,29,15,21,19,7
2636,350170,0,0,1,3,7,3,6,9,7,13,8,15,7,1
2637,350180,0,3,3,1,2,0,1,3,2,1,1,1,0,0
2638,350190,0,4,9,4,3,7,8,10,5,6,11,17,23,2
2639,350200,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2640,350210,0,0,1,4,0,1,2,1,1,2,4,2,1,0
2641,350220,0,2,1,3,2,1,2,0,1,2,2,2,13,1
2642,350230,0,1,1,1,0,1,0,0,0,1,0,1,0,0
2643,350240,0,0,0,0,1,1,0,0,2,0,3,1,2,1
2644,350250,0,9,12,10,5,3,3,4,0,2,6,7,7,0
2645,350260,0,3,1,3,7,6,3,5,4,4,3,6,3,0
2646,350270,0,0,2,2,2,1,0,0,0,0,3,5,4,0
2647,350275,0,0,1,1,1,0,1,1,1,1,4,0,5,0
2648,350280,0,8,7,9,20,16,36,21,13,9,17,4,2,1
2649,350290,0,2,5,2,4,4,1,0,0,0,4,2,16,1
2650,350300,0,2,2,0,1,2,0,0,0,1,1,0,0,0
2651,350310,0,1,2,0,2,0,0,1,1,0,0,1,0,0
2652,350315,0,0,0,0,0,0,1,0,0,2,0,0,1,1
2653,350320,1,8,10,31,19,20,18,17,17,20,25,30,33,4
2654,350330,0,17,47,7,31,41,22,19,13,18,21,5,20,5
2655,350335,0,0,0,2,0,1,0,0,0,0,0,1,0,0
2656,350340,0,4,3,0,1,1,2,3,3,0,0,2,3,0
2657,350350,0,0,2,0,0,0,0,0,2,1,2,0,1,0
2658,350360,0,1,1,4,1,2,0,3,1,3,3,2,1,3
2659,350370,0,1,5,5,0,5,3,5,1,2,3,3,3,2
2660,350380,0,7,15,4,2,4,0,1,19,11,6,30,17,2
2661,350390,0,4,5,5,9,10,13,21,18,13,3,15,7,4
2662,350395,0,2,0,0,3,2,2,2,0,4,3,2,1,0
2663,350400,1,12,18,13,2,3,8,21,47,34,19,32,25,4
2664,350410,0,2,3,6,3,1,9,21,42,50,34,45,40,9
2665,350420,0,1,0,1,1,2,1,2,3,2,2,1,1,0
2666,350430,0,4,0,3,1,1,0,1,1,1,0,2,0,0
2667,350440,0,0,0,0,1,0,0,0,1,1,2,0,0,0
2668,350450,0,7,8,11,8,5,2,5,6,6,5,13,7,0
2669,350460,0,9,4,11,9,7,8,15,8,14,11,12,12,3
2670,350470,0,4,1,0,1,0,0,0,0,0,0,0,0,0
2671,350480,0,1,1,2,3,8,7,9,6,13,7,3,4,0
2672,350490,0,1,2,0,0,0,1,0,0,0,2,1,1,1
2673,350500,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2674,350510,0,0,0,0,1,0,0,1,5,1,0,0,0,0
2675,350520,0,14,8,5,6,4,3,20,10,6,5,6,3,0
2676,350530,0,3,9,13,8,3,1,5,6,5,7,3,3,0
2677,350535,0,0,2,1,0,0,2,2,0,0,0,1,1,0
2678,350540,0,0,0,0,1,2,1,0,0,0,0,1,1,0
2679,350550,3,15,12,14,8,26,23,30,34,17,16,25,20,7
2680,350560,0,4,1,8,6,4,9,0,3,1,4,5,1,1
2681,350570,1,55,91,98,72,71,58,35,26,17,54,92,131,53
2682,350580,0,3,1,2,12,10,7,2,1,1,6,18,7,0
2683,350590,0,23,36,19,19,21,10,18,11,21,18,34,13,1
2684,350600,0,81,50,55,88,64,43,68,57,67,49,63,34,3
2685,350610,1,4,7,9,8,9,6,12,7,10,11,7,11,1
2686,350620,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2687,350630,0,0,0,0,0,2,0,0,1,1,1,3,1,0
2688,350635,0,1,1,0,1,2,0,3,2,0,1,1,0,0
2689,350640,0,0,0,0,0,4,0,0,0,2,2,1,0,0
2690,350650,0,0,2,1,7,8,8,10,5,3,10,4,0,0
2691,350660,0,0,0,1,2,3,0,1,0,1,0,1,0,0
2692,350670,0,0,0,0,5,3,2,1,1,4,4,2,7,0
2693,350680,0,7,24,17,0,0,1,3,2,3,2,0,1,0
2694,350690,0,0,3,0,3,0,1,2,1,0,1,1,3,0
2695,350700,0,11,3,0,4,2,4,1,2,1,2,23,10,0
2696,350710,0,0,3,2,2,2,4,6,2,12,6,13,4,0
2697,350715,0,1,1,0,1,0,0,0,0,0,0,0,1,0
2698,350720,0,1,1,0,0,0,0,0,0,0,0,0,3,1
2699,350730,0,2,3,1,0,0,0,1,1,2,0,0,3,0
2700,350740,0,0,2,1,7,5,2,1,3,6,4,8,4,2
2701,350745,0,2,0,0,1,0,1,1,0,0,0,0,0,0
2702,350750,1,32,21,23,23,18,15,32,30,37,25,21,22,4
2703,350760,0,12,14,12,12,4,11,15,33,24,17,39,33,9
2704,350770,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2705,350775,0,0,0,0,0,1,0,1,0,1,1,1,0,0
2706,350780,1,12,6,10,7,10,8,10,1,5,2,8,3,0
2707,350790,0,11,7,4,5,0,0,2,4,2,0,1,2,1
2708,350800,0,0,0,1,0,1,2,1,0,0,3,0,5,1
2709,350810,0,2,0,0,2,2,2,0,0,1,4,0,1,0
2710,350820,0,1,2,0,0,0,1,1,0,0,0,0,4,0
2711,350830,0,3,2,1,2,1,1,2,1,1,0,0,0,0
2712,350840,0,2,2,2,3,5,2,0,4,7,13,13,18,10
2713,350850,0,13,6,11,14,4,2,11,5,4,1,4,13,0
2714,350860,0,6,1,3,1,9,7,12,2,2,8,0,3,1
2715,350870,0,8,9,5,13,13,11,8,10,7,6,12,9,3
2716,350880,0,5,1,1,1,1,0,7,2,0,0,0,2,0
2717,350890,0,0,0,0,1,0,1,0,0,1,0,0,1,1
2718,350900,0,14,10,15,3,7,6,6,6,12,9,5,3,0
2719,350910,0,0,0,2,1,1,4,2,1,0,1,3,2,0
2720,350920,0,5,7,6,6,13,5,5,3,2,2,3,5,0
2721,350925,0,0,0,5,7,7,6,9,2,2,1,4,5,0
2722,350930,0,1,0,0,0,1,1,9,5,1,2,3,2,0
2723,350940,0,10,4,2,9,8,13,11,4,4,7,7,3,3
2724,350945,0,0,1,1,3,1,1,0,0,2,4,0,2,0
2725,350950,4,186,212,164,145,131,270,279,250,232,238,233,277,70
2726,350960,0,21,20,13,11,3,2,6,10,17,7,8,6,4
2727,350970,0,1,3,4,3,1,7,12,13,13,5,5,8,5
2728,350980,0,0,0,0,0,0,1,0,1,1,4,3,3,3
2729,350990,0,0,0,0,2,4,2,3,0,0,0,0,2,0
2730,350995,0,1,0,0,0,1,0,0,1,3,1,2,0,1
2731,351000,0,0,3,1,2,0,2,3,9,4,7,16,10,2
2732,351010,0,1,0,0,0,4,0,0,0,4,2,2,1,0
2733,351015,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2734,351020,0,6,7,5,2,2,0,1,1,1,1,3,7,1
2735,351030,0,3,4,4,2,4,3,0,0,1,1,0,3,1
2736,351040,0,16,10,18,15,1,2,18,19,6,15,23,14,0
2737,351050,1,1,5,38,33,20,28,14,17,18,42,26,60,6
2738,351060,4,20,24,23,32,34,33,43,43,30,38,31,35,6
2739,351070,0,2,3,0,1,2,7,3,8,3,3,5,4,0
2740,351080,0,10,14,6,13,4,5,3,3,12,14,7,13,0
2741,351090,0,2,0,2,1,1,0,0,1,2,0,1,1,0
2742,351100,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2743,351110,0,32,30,32,40,38,33,40,29,17,33,18,33,8
2744,351120,0,0,0,0,1,1,0,0,1,1,0,4,0,0
2745,351130,0,3,1,2,2,1,4,7,4,9,4,6,5,0
2746,351140,0,4,4,1,2,0,1,0,0,3,3,2,1,0
2747,351150,0,2,5,8,16,2,4,0,0,1,4,2,7,0
2748,351160,0,5,0,2,1,0,1,1,0,1,0,0,3,1
2749,351170,0,3,2,6,2,0,0,0,1,0,1,1,3,1
2750,355720,0,0,1,0,1,1,1,3,1,2,1,2,2,0
2751,351190,0,0,0,0,1,1,0,1,0,5,1,0,0,0
2752,351200,0,0,2,2,2,1,3,2,2,1,1,5,2,0
2753,351210,1,2,0,0,1,1,4,4,3,1,1,1,1,0
2754,351220,0,6,8,1,2,2,1,1,6,3,5,23,21,1
2755,351230,0,6,4,1,1,1,1,3,4,1,1,3,2,0
2756,351240,0,1,6,2,12,6,4,5,7,5,1,4,9,3
2757,351250,0,0,0,0,1,1,1,3,2,1,1,0,0,0
2758,351260,0,1,1,0,0,0,1,0,1,0,1,2,1,0
2759,351270,0,1,0,0,0,0,0,0,4,0,0,2,2,0
2760,351280,0,4,4,1,6,5,6,11,8,13,6,7,8,4
2761,351290,0,5,1,1,1,3,0,2,4,3,3,6,4,0
2762,351300,3,19,13,20,31,18,25,25,35,20,26,19,27,6
2763,351310,2,10,2,14,8,5,16,20,18,14,13,11,9,0
2764,351320,0,0,2,3,2,6,1,2,2,1,1,2,3,0
2765,351330,0,1,2,0,0,0,0,0,0,1,0,1,0,0
2766,351340,0,5,4,6,3,4,2,6,1,4,7,2,2,1
2767,351350,0,15,13,13,25,14,6,5,4,5,4,0,4,0
2768,351360,0,2,4,3,1,9,5,3,2,0,6,1,4,0
2769,351370,0,1,2,5,13,3,2,3,2,12,6,14,8,2
2770,351380,1,118,129,137,94,74,65,78,72,92,87,79,77,15
2771,351385,0,0,0,0,0,0,2,0,1,2,4,3,2,0
2772,351390,0,24,13,14,12,13,9,12,8,14,9,11,19,1
2773,351400,0,0,0,0,4,1,2,0,1,1,0,2,2,3
2774,351410,0,3,5,3,6,3,4,4,7,2,0,0,1,1
2775,351420,0,3,2,3,6,3,2,0,1,1,3,5,2,0
2776,351430,0,1,2,2,2,1,3,1,2,0,2,2,3,0
2777,351440,0,12,24,11,28,9,25,12,5,7,12,18,5,1
2778,351450,0,8,4,7,0,2,8,5,2,5,1,1,1,0
2779,351460,1,3,3,3,2,0,0,0,0,0,1,1,0,0
2780,351470,0,0,0,0,0,0,0,0,1,2,1,2,3,1
2781,351480,0,0,0,0,1,6,5,3,1,1,1,3,1,0
2782,351490,0,6,2,2,5,1,2,5,1,2,6,3,5,1
2783,351492,0,0,0,0,2,1,0,0,2,1,1,0,0,0
2784,351495,0,1,0,0,0,0,0,0,0,1,1,1,0,0
2785,351500,2,67,45,62,56,70,37,65,47,36,40,50,52,17
2786,351510,0,7,7,6,6,13,6,9,11,3,3,10,11,3
2787,351512,0,0,0,1,1,0,0,3,0,1,1,2,0,0
2788,351515,0,6,0,0,2,0,10,23,22,11,6,8,14,5
2789,351518,0,11,17,5,6,5,8,11,11,6,5,5,9,4
2790,351519,0,1,0,0,0,0,1,1,1,0,0,1,0,0
2791,355730,0,1,0,1,3,7,5,2,1,1,1,5,1,0
2792,351520,0,0,0,0,2,2,2,4,1,2,1,5,4,2
2793,351530,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2794,351535,0,0,0,4,0,1,1,2,0,0,1,0,0,0
2795,351540,0,6,1,2,2,1,1,0,0,1,0,2,1,0
2796,351560,0,0,3,3,2,1,1,3,1,3,3,3,5,2
2797,351550,0,8,8,18,15,12,15,9,23,12,22,31,26,5
2798,351565,0,1,0,0,0,1,2,0,0,1,0,2,3,0
2799,351570,0,13,16,30,27,17,26,35,26,21,17,10,16,5
2800,351580,0,0,0,0,0,1,1,1,0,0,0,1,0,0
2801,351590,0,3,0,2,2,1,2,2,0,0,4,1,0,0
2802,351600,0,1,2,2,1,2,1,4,2,0,0,0,0,0
2803,351610,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2804,351620,1,23,36,52,46,46,43,56,40,19,39,27,18,5
2805,351630,0,20,17,17,13,9,18,12,21,15,11,5,18,2
2806,351640,0,33,44,52,9,23,21,30,36,18,25,19,20,4
2807,351650,0,0,0,0,0,0,1,3,0,1,1,0,0,0
