,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
98,130170,0,1,1,0,0,0,0,1,1,4,2,1,1,2
99,130180,0,0,1,5,6,2,5,0,0,7,1,4,1,1
100,130185,0,1,1,1,0,2,0,0,1,5,4,6,2,1
101,130190,1,9,1,0,0,0,0,1,0,2,4,5,10,0
102,130195,0,0,0,0,0,0,1,0,1,0,0,0,0,0
103,130200,0,1,0,0,0,0,2,0,0,0,0,3,0,0
104,130220,0,0,0,0,0,0,0,1,0,0,0,0,0,0
105,130230,0,7,2,0,0,0,0,1,0,0,0,0,1,0
106,130240,0,1,0,0,0,1,0,0,0,0,0,1,2,0
107,130250,2,7,11,1,21,15,26,7,6,5,32,25,12,2
108,130255,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109,130260,5,307,115,62,98,73,54,81,110,146,201,275,262,56
110,130270,0,1,0,0,0,0,2,0,1,0,0,0,1,2
111,130280,0,0,0,0,1,0,0,0,0,0,0,1,0,0
112,130290,0,0,1,0,1,1,4,5,1,8,25,28,10,5
113,130300,0,0,0,0,0,0,0,1,1,4,0,0,1,0
114,130320,0,0,0,0,0,1,0,0,0,0,0,0,2,0
115,130330,0,0,0,0,0,0,0,0,1,0,0,0,2,0
116,130340,0,6,12,17,5,4,7,7,5,6,1,7,8,2
117,130350,0,0,1,1,0,2,1,1,0,0,1,0,1,2
118,130353,0,0,1,0,1,1,2,0,0,1,1,2,0,2
119,130356,0,0,0,2,0,0,0,0,0,0,0,1,4,0
120,130360,0,0,0,0,1,1,0,0,0,0,0,1,3,1
121,130370,0,0,0,0,0,2,0,0,0,0,1,1,1,1
122,130380,0,2,0,6,1,1,0,0,0,0,4,11,7,1
123,130390,0,1,1,0,0,1,0,0,0,1,1,3,4,0
124,130395,0,0,0,0,0,0,0,0,1,0,1,1,0,0
125,130400,0,0,0,0,0,0,0,0,1,0,0,0,0,0
126,130406,0,1,2,0,9,9,1,14,18,4,5,7,5,0
127,130420,0,4,2,3,8,13,2,0,4,5,8,5,5,2
128,130440,0,0,0,0,0,3,2,0,0,0,0,0,0,0
129,140005,0,1,1,1,2,2,0,2,1,0,0,0,1,0
130,140002,0,1,1,0,1,0,1,1,0,1,0,0,2,0
131,140010,0,32,30,47,53,44,43,27,43,30,77,59,59,13
132,140015,0,1,0,1,1,0,3,0,2,2,0,0,1,0
133,140017,0,2,0,4,0,1,2,1,1,1,1,6,0,0
134,140020,0,1,3,2,0,0,0,0,1,0,3,3,0,0
135,140023,0,2,0,0,2,0,0,0,0,0,3,1,0,0
136,140028,0,0,0,0,1,0,0,0,0,0,0,0,1,0
137,140030,0,1,4,1,2,1,2,0,1,1,1,1,1,1
138,140040,0,2,0,7,4,6,3,2,1,1,3,0,0,0
139,140045,0,2,0,0,1,0,3,2,0,1,2,2,0,1
140,140047,0,3,5,4,3,7,2,2,2,1,5,3,9,4
141,140050,0,2,1,0,0,0,0,0,0,0,5,0,0,0
142,140060,0,0,0,0,0,0,3,0,0,1,0,0,0,0
143,140070,0,0,0,0,2,3,0,1,1,2,1,0,3,0
144,150010,16,23,25,4,24,10,9,7,3,9,13,44,46,19
145,150013,0,0,0,0,0,0,1,1,0,0,0,0,0,1
146,150020,1,20,15,30,23,26,49,33,36,17,7,13,6,0
147,150030,0,1,1,0,1,0,0,0,0,0,1,0,2,0
148,150034,0,0,1,0,0,0,0,0,2,0,0,0,0,0
149,150040,0,3,4,1,0,2,3,1,3,1,0,1,0,1
150,150050,0,1,3,0,3,1,2,3,0,4,3,1,7,1
151,150060,0,9,10,9,9,14,11,16,16,20,22,8,5,4
152,150070,0,2,2,0,0,2,0,1,1,0,2,4,2,0
153,150080,10,78,137,88,45,48,48,34,22,23,11,17,15,1
154,150085,0,2,2,0,1,0,2,2,0,0,1,0,0,0
155,150090,0,15,13,3,7,11,4,1,2,1,2,1,1,2
156,150095,0,3,4,1,1,3,0,0,1,1,1,6,3,2
157,150100,0,0,0,0,2,1,1,0,0,0,0,0,0,0
158,150110,0,0,0,0,1,0,5,1,4,2,2,4,2,2
159,150120,0,0,1,0,0,0,1,0,1,0,2,0,5,0
160,150125,0,1,0,0,0,0,0,0,0,1,0,0,2,0
161,150130,1,4,6,3,2,1,2,3,1,4,0,2,9,2
162,150140,10,268,229,211,142,149,156,122,133,93,103,81,98,20
163,150145,0,0,1,1,1,1,0,0,1,0,2,0,0,0
164,150150,0,3,6,1,0,6,2,1,2,1,0,3,3,1
165,150157,3,9,1,1,0,1,0,0,0,0,1,1,0,0
166,150160,0,4,1,1,0,1,5,1,3,0,0,0,3,1
167,150170,0,80,82,39,10,10,9,7,12,9,13,13,9,4
168,150172,0,6,2,0,0,2,0,0,4,0,3,2,1,0
169,150175,0,0,2,0,0,0,0,1,1,0,0,0,0,0
170,150178,0,0,0,4,1,0,1,4,0,3,0,2,1,0
171,150180,0,11,15,12,21,19,12,15,23,37,29,27,30,14
172,150190,3,42,17,5,8,3,0,1,0,0,2,2,0,0
173,150200,0,0,0,0,1,0,2,0,0,1,1,4,7,0
174,150195,0,4,1,0,0,1,0,2,0,0,0,0,0,1
175,150210,0,4,1,4,10,5,10,7,16,12,8,7,6,1
176,150215,0,0,2,0,1,0,1,1,1,4,4,4,7,2
177,150220,0,17,11,23,5,6,11,35,19,4,13,1,1,0
178,150230,2,1,5,0,2,1,1,1,1,0,1,2,4,2
179,150240,5,146,113,52,26,70,59,29,14,10,5,15,11,4
180,150250,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181,150260,0,1,1,1,1,0,1,2,1,0,0,0,0,0
182,150270,1,1,9,5,8,10,16,3,2,0,1,1,4,0
183,150275,0,3,4,3,1,3,2,1,1,4,4,1,1,0
184,150276,0,0,0,0,0,1,0,0,0,2,1,1,0,0
185,150277,0,0,0,1,0,1,0,1,0,0,1,1,1,0
186,150280,0,3,2,1,2,2,2,0,1,1,3,1,2,0
187,150285,0,0,2,0,0,0,0,2,0,1,0,0,0,1
188,150290,0,6,5,2,1,1,2,0,1,0,0,0,1,0
189,150293,0,3,11,12,7,13,8,17,13,6,28,6,2,2
190,150295,0,1,0,0,0,1,1,0,0,0,0,0,0,0
191,150300,0,0,0,0,0,0,0,1,2,0,0,0,0,0
192,150304,0,0,1,3,0,2,5,0,0,0,0,0,0,0
193,150307,1,4,0,1,0,1,0,2,0,3,0,1,4,0
194,150309,1,0,0,0,4,0,0,0,0,0,0,1,1,0
195,150310,0,1,1,1,1,1,0,0,1,1,0,1,2,0
196,150320,1,3,3,1,3,4,3,2,2,1,0,6,1,0
197,150330,4,13,3,37,39,24,4,5,12,13,19,12,3,1
198,150340,0,3,2,0,0,1,4,1,0,0,0,0,0,0
199,150345,0,20,0,2,1,2,7,4,4,2,2,10,2,1
200,150350,0,3,3,0,1,1,0,0,2,0,1,3,4,0
201,150360,0,2,3,1,4,3,5,6,6,6,6,5,13,2
202,150370,0,0,1,0,4,0,2,1,2,0,1,3,1,2
203,150375,0,0,0,0,0,0,0,0,0,1,1,1,0,0
204,150380,0,3,4,0,1,2,1,2,3,3,3,0,1,0
205,150390,0,0,0,0,1,2,0,4,1,0,1,2,6,0
206,150400,0,2,0,1,0,0,0,0,0,0,0,1,0,0
207,150405,0,3,3,1,1,1,1,1,0,0,1,11,5,4
208,150410,0,0,0,0,1,1,1,0,0,0,0,0,0,0
209,150420,1,24,28,20,36,33,25,23,17,9,11,8,10,7
210,150430,0,4,25,37,18,15,26,13,14,8,16,7,0,0
211,150440,0,1,2,0,3,1,1,1,0,0,1,0,0,0
212,150442,4,30,19,42,19,18,16,13,11,2,6,11,14,4
213,150445,0,4,2,1,1,3,0,0,1,0,0,0,0,0
214,150450,0,1,0,2,2,2,0,1,2,5,2,4,3,0
215,150460,0,0,2,0,0,0,0,3,1,0,0,0,2,0
216,150470,2,23,41,67,55,31,39,81,58,40,17,20,32,8
217,150475,0,0,0,0,0,0,0,0,1,1,1,1,1,0
218,150480,0,22,1,1,2,1,2,3,8,3,3,5,4,0
219,150490,0,3,1,1,0,0,0,0,1,1,2,2,0,0
220,150495,0,8,7,6,5,0,15,15,4,4,1,0,2,1
221,150497,0,0,1,0,1,2,2,3,0,0,0,0,0,0
222,150500,0,1,5,1,2,3,0,1,2,2,2,2,0,2
223,150503,0,0,14,3,1,2,1,1,1,4,2,0,1,1
224,150506,0,1,1,3,0,0,0,1,1,1,0,1,0,0
225,150510,0,3,1,1,0,0,0,3,1,0,1,2,2,0
226,150520,0,0,2,0,2,1,1,2,1,0,2,0,2,0
227,150530,0,2,2,3,2,1,3,3,1,3,5,3,1,1
228,150540,0,0,1,1,1,1,0,0,3,2,2,1,3,1
229,150543,0,0,1,4,4,0,1,0,1,1,0,0,2,1
230,150548,0,0,0,1,0,0,1,1,1,0,0,2,1,0
231,150549,0,0,1,0,0,0,0,0,0,0,0,0,1,1
232,150550,5,58,30,69,47,51,61,65,63,65,74,54,39,22
233,150553,0,3,7,6,2,9,5,9,12,17,21,9,9,2
234,150555,0,0,0,0,0,1,1,1,1,1,0,0,3,0
235,150560,0,1,0,3,0,1,1,1,0,0,1,0,0,1
236,150563,0,0,0,0,0,0,0,0,0,1,0,1,0,1
237,150565,0,0,0,0,1,0,0,0,1,1,0,0,0,0
238,150570,0,0,2,2,0,0,1,1,0,0,2,0,1,0
239,150580,0,2,1,3,5,0,0,1,1,1,2,4,5,0
240,150590,1,1,0,1,0,0,1,1,0,0,1,13,43,7
241,150600,0,1,0,1,1,0,0,6,1,1,1,1,1,0
242,150610,0,4,0,2,0,0,1,2,1,0,4,0,0,0
243,150611,0,1,1,0,0,1,1,0,1,0,1,0,1,0
244,150613,1,1,12,7,20,12,8,5,5,6,12,11,9,2
245,150616,2,0,1,0,0,0,0,0,0,0,0,0,1,0
246,150618,4,7,0,1,4,17,16,4,17,14,12,7,16,2
247,150619,0,1,2,0,2,0,1,3,3,1,1,1,0,0
248,150620,0,3,2,1,7,6,2,1,0,2,2,0,3,0
249,150630,0,1,0,0,0,1,1,1,0,0,1,0,0,0
250,150635,0,1,0,2,1,1,2,0,1,0,0,0,1,1
251,150640,0,0,0,0,0,0,0,1,0,0,0,0,0,0
252,150650,0,7,4,5,3,6,1,1,5,1,1,1,2,0
253,150655,0,4,3,0,3,3,1,5,2,0,2,1,4,0
254,150658,0,0,1,0,0,1,0,0,0,0,0,0,0,0
255,150660,1,6,0,2,8,3,1,1,2,2,4,2,3,1
256,150670,1,1,3,2,3,0,0,1,0,0,1,0,2,0
257,150680,5,40,45,16,39,27,29,24,26,16,16,17,28,9
258,150690,0,0,1,0,0,1,0,1,0,0,0,0,0,0
259,150700,0,10,4,5,6,0,0,1,1,1,0,1,2,0
260,150710,0,1,1,0,1,0,0,0,4,0,0,1,0,0
261,150715,0,1,2,1,2,1,1,0,1,0,2,0,1,0
262,150720,0,3,3,4,1,3,2,3,0,0,1,1,0,0
263,150730,0,2,7,2,8,3,3,0,1,2,4,1,1,2
264,150740,1,2,4,0,2,5,4,1,1,0,0,0,1,0
265,150745,0,1,1,0,0,0,0,0,0,2,0,0,0,0
266,150746,1,2,1,0,0,0,0,0,0,0,0,0,0,0
267,150747,0,6,4,6,0,0,4,2,11,5,6,10,1,6
268,150750,0,1,0,0,0,0,0,1,0,0,0,0,2,0
269,150760,0,6,59,29,24,17,6,7,12,7,10,13,12,0
270,150770,0,0,0,1,0,0,0,0,0,0,2,0,0,0
271,150775,0,0,0,0,1,0,1,1,0,0,0,0,0,0
272,150780,0,0,2,0,0,0,0,1,0,1,1,1,1,0
273,150790,0,1,0,1,2,0,0,0,1,2,1,2,0,0
274,150795,0,4,3,5,1,0,2,7,7,8,6,5,8,6
275,150796,1,3,3,0,0,1,0,0,0,1,0,0,1,0
276,150797,0,1,0,0,0,0,1,0,2,3,0,1,0,0
277,150800,0,2,14,5,2,2,3,1,2,0,1,4,2,2
278,150803,0,7,8,3,3,0,1,2,5,2,0,0,1,3
279,150805,0,0,0,0,0,0,1,0,0,1,0,0,1,4
280,150808,0,0,1,0,0,1,2,0,3,1,1,0,1,0
281,150810,0,0,5,3,10,2,1,1,2,1,2,2,1,0
282,150812,0,7,0,14,13,4,1,2,0,1,2,5,3,2
283,150815,0,4,6,2,2,3,1,3,1,1,4,1,1,1
284,150820,0,5,3,5,3,0,2,3,1,3,0,1,0,0
285,150830,0,16,9,4,4,6,6,4,5,2,8,6,7,1
286,150835,0,0,2,1,1,1,0,0,0,3,2,4,0,1
287,150840,0,8,8,13,1,0,3,0,1,3,0,1,1,2
288,160010,0,0,0,0,0,0,1,0,0,0,0,1,1,0
289,160020,0,0,2,0,0,0,0,0,0,1,2,1,2,1
290,160021,0,0,1,0,0,1,1,0,0,0,0,0,0,0
291,160023,0,0,2,1,0,0,0,0,1,0,0,0,0,0
292,160027,5,5,23,20,13,14,8,8,3,6,16,45,38,3
293,160030,2,12,26,20,39,33,24,28,29,24,12,27,27,15
294,160040,0,1,2,0,0,0,1,0,0,0,0,0,2,0
295,160050,0,0,8,1,0,2,0,2,0,0,1,0,2,4
296,160015,0,0,0,0,0,0,0,0,0,2,7,1,1,0
297,160053,0,0,0,0,0,0,0,1,9,0,0,0,1,0
298,160060,1,3,3,2,7,5,4,7,3,1,1,2,3,2
299,160005,0,1,0,2,0,0,0,0,0,0,0,0,1,0
300,160080,0,1,0,1,2,1,0,2,0,1,4,5,3,1
301,170025,0,0,0,0,0,0,0,0,0,0,0,0,1,0
302,170030,0,0,0,0,0,0,1,0,0,0,0,0,2,0
303,170035,0,0,0,0,0,0,2,0,0,0,1,0,1,0
304,170040,0,1,0,2,0,0,1,1,0,0,0,0,0,0
305,170070,0,1,0,1,0,3,3,1,1,1,0,1,1,1
306,170100,0,0,2,2,0,3,0,0,0,0,0,0,0,0
307,170110,0,0,0,2,2,2,0,0,0,0,0,0,2,0
308,170130,0,0,0,0,1,0,0,0,0,0,0,0,0,0
309,170190,0,0,0,1,2,0,1,0,0,0,1,0,0,0
310,170200,0,1,0,1,0,0,0,1,0,0,0,0,5,0
311,170210,1,13,13,7,8,6,12,9,14,9,10,10,7,2
312,170215,0,0,0,0,0,0,0,2,0,0,1,0,0,0
313,170220,1,9,1,5,9,3,16,3,1,2,0,0,4,1
314,170230,0,1,0,0,0,2,0,2,1,0,0,0,2,0
315,170240,0,4,3,3,3,0,0,0,0,0,0,3,0,0
316,170255,0,8,1,8,7,5,5,6,1,1,1,0,2,0
317,170270,0,3,0,0,0,0,0,0,2,0,0,0,1,0
318,170290,1,3,2,1,4,5,1,0,1,0,1,0,0,0
319,170300,0,0,0,0,0,0,0,0,1,1,0,0,3,0
320,170305,0,1,0,1,1,0,0,0,0,0,0,0,0,0
321,170307,0,1,1,0,0,0,0,0,1,0,1,0,1,0
322,170310,0,0,0,0,0,0,1,0,0,0,0,0,0,0
323,170320,0,2,0,0,0,0,0,0,0,0,0,0,0,0
324,170330,0,0,0,0,1,0,0,0,0,0,0,0,0,0
325,170360,0,1,0,0,0,0,0,0,0,1,0,0,0,0
326,170370,0,2,0,0,2,0,0,1,0,1,0,0,0,0
327,170380,0,2,0,4,2,0,1,1,0,2,0,0,0,0
328,170382,0,1,0,0,0,1,0,0,0,0,0,0,0,0
329,170384,0,0,0,0,0,0,0,0,1,0,0,1,0,0
330,170386,0,0,0,0,0,2,0,0,0,0,1,0,0,0
331,170388,0,0,1,0,0,0,0,0,0,0,1,0,0,0
332,170389,0,1,3,0,5,4,1,1,0,0,1,1,0,0
333,170390,0,1,0,0,0,0,0,1,0,1,0,0,0,0
334,170410,0,0,0,0,0,0,0,0,0,1,0,0,1,0
335,170510,0,0,0,0,0,0,0,0,0,1,0,0,0,0
336,170460,0,0,0,0,0,0,0,1,0,0,0,0,0,0
337,170550,2,17,21,20,13,7,14,5,4,2,0,1,2,1
338,171670,0,0,0,1,3,1,1,0,0,0,1,0,0,0
339,170555,0,0,0,0,2,0,0,0,0,0,0,0,0,0
340,170560,0,0,0,0,0,0,1,1,1,0,0,0,0,0
341,170600,0,0,0,2,0,0,1,0,0,0,0,1,1,0
342,170610,0,0,0,0,0,0,0,0,0,0,0,0,1,1
343,170625,0,0,0,0,0,0,0,0,0,0,0,0,1,0
344,170650,0,0,0,0,0,0,0,1,0,0,1,0,4,0
345,170700,1,12,2,10,3,0,5,4,2,0,0,0,0,0
346,170710,0,0,0,2,0,1,1,2,1,0,0,0,1,0
347,170720,0,0,0,0,0,0,0,0,1,1,0,0,1,1
348,170730,0,1,0,2,1,0,0,0,0,0,0,0,0,0
349,170740,0,1,3,0,6,0,2,1,1,0,0,0,0,0
350,170755,0,0,0,1,0,1,1,0,0,0,0,0,0,0
351,170765,0,0,1,0,0,0,3,0,0,0,0,1,1,1
352,170820,2,5,2,3,3,1,6,0,3,2,0,0,1,0
353,170825,0,0,0,1,0,1,0,0,0,0,0,0,0,0
354,170830,0,0,0,0,0,1,0,0,0,0,0,0,0,0
355,170900,0,1,1,0,2,0,1,1,0,0,1,0,0,0
356,170930,0,7,10,7,6,3,4,2,1,0,1,2,0,0
357,170950,3,11,11,19,12,12,11,13,10,9,7,1,9,0
358,170980,0,0,0,2,0,0,1,1,0,0,0,0,0,0
359,171050,0,0,0,0,0,0,1,0,0,0,0,0,0,0
360,171070,0,1,1,0,0,0,2,1,0,0,0,0,0,0
361,171090,0,0,0,0,1,0,0,0,0,1,0,0,0,0
362,171110,0,1,0,1,1,0,0,0,0,0,0,0,0,0
363,171150,0,0,1,0,0,0,0,0,0,0,2,0,1,0
364,171180,0,0,1,1,0,0,1,0,0,1,0,0,0,0
365,171190,0,0,1,0,0,1,2,0,1,0,2,0,2,0
366,171195,0,1,0,2,0,0,0,0,0,0,0,0,0,0
367,171200,0,3,0,2,0,1,0,1,0,1,0,0,1,0
368,171245,0,0,0,0,0,0,0,0,0,0,0,0,0,1
369,171270,0,0,0,0,1,0,0,0,0,0,0,0,1,0
370,171280,0,0,0,0,0,0,1,0,0,0,0,0,1,0
371,171320,0,17,6,7,6,1,4,5,0,1,3,1,3,2
372,171330,1,1,1,2,4,1,1,4,1,1,1,2,3,1
373,171360,1,1,0,4,0,2,2,0,0,1,0,1,0,0
374,171370,0,0,1,0,0,1,1,1,0,0,0,1,0,0
375,171395,0,0,0,1,0,0,0,0,0,0,0,0,0,0
376,171420,0,0,0,0,3,1,1,0,0,0,0,0,1,0
377,171430,0,0,0,0,3,2,1,0,0,0,0,0,0,0
378,171488,0,1,1,0,1,0,1,0,1,0,1,0,4,0
379,171500,0,0,1,1,0,1,1,0,0,0,0,0,0,0
380,171510,0,0,1,0,1,0,0,0,0,0,0,0,0,0
381,171515,0,0,0,1,0,0,0,5,2,0,0,0,0,0
382,171525,0,2,0,1,0,1,0,1,0,0,0,0,0,0
383,171550,0,0,0,1,0,0,1,1,0,0,0,0,0,0
384,172100,0,37,43,38,21,34,28,33,24,20,13,22,28,5
385,171570,0,2,0,0,1,0,0,0,0,0,0,0,0,1
386,171575,0,0,0,0,0,1,0,0,0,0,0,0,0,0
387,171610,1,5,7,5,7,4,7,7,3,1,4,5,4,2
388,171620,0,1,0,0,1,0,3,1,0,1,5,0,0,0
389,171650,0,2,0,1,3,1,1,0,3,1,0,0,0,0
390,171660,0,2,1,1,5,2,4,1,0,0,0,3,3,0
391,171665,0,0,1,0,1,0,1,2,0,0,0,0,0,0
392,171700,0,1,0,1,0,0,1,2,0,0,0,0,0,0
393,171720,0,0,0,0,0,0,0,0,0,0,1,0,0,0
394,171750,0,0,0,1,0,1,1,0,0,0,2,0,2,6
395,171790,0,1,0,3,0,1,0,0,2,0,0,1,0,0
396,171800,0,0,0,1,0,1,1,0,0,0,0,0,1,0
397,171820,5,14,11,15,14,9,5,21,4,5,3,2,2,1
398,171830,0,0,1,2,5,2,0,1,1,1,1,1,0,0
399,171840,0,1,0,0,0,0,0,0,0,0,0,0,0,0
400,171845,0,0,0,0,2,0,0,0,0,0,0,0,0,0
401,171855,0,3,0,0,0,0,0,0,0,0,0,0,0,0
402,171865,0,0,0,0,0,1,0,0,0,0,0,0,0,0
403,171870,0,0,0,0,1,0,0,0,0,1,0,0,0,0
404,171875,0,0,0,0,1,1,1,0,0,0,1,0,0,0
405,171880,0,0,0,0,3,2,0,1,1,0,0,0,0,0
406,171884,0,0,1,0,0,0,1,0,0,0,0,0,2,0
407,171886,0,0,0,0,0,0,0,1,0,0,0,1,0,0
408,171888,0,0,1,0,0,0,0,0,0,0,0,0,0,0
409,171889,0,0,0,0,0,0,0,1,0,0,1,0,0,0
410,171890,0,1,0,2,0,1,0,0,1,0,0,0,0,0
411,171900,0,0,4,0,0,0,0,1,0,0,0,0,0,0
412,172010,0,2,0,0,0,1,1,0,1,0,0,0,0,0
413,172015,1,0,0,0,0,0,0,0,1,0,0,0,0,0
414,172020,0,1,0,1,0,0,0,0,0,0,0,1,0,0
415,172025,0,0,0,0,0,0,1,0,0,0,0,0,0,0
416,172030,0,1,1,2,8,0,0,0,0,0,0,0,0,0
417,172049,0,1,0,2,1,1,0,0,0,0,1,1,0,0
418,172065,0,1,0,2,0,0,0,0,0,0,0,1,0,0
419,172080,0,2,1,1,1,4,2,0,0,0,1,0,0,0
420,172085,0,0,0,2,2,0,0,1,0,0,0,0,0,0
