,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
44,110032,0,3,2,2,10,7,16,13,3,9,18,17,18,4
45,110150,0,0,2,0,0,1,0,0,0,1,5,3,5,2
46,110155,0,0,0,1,0,0,0,1,0,2,0,1,2,0
47,110160,0,0,1,1,0,0,2,1,0,1,0,1,0,0
48,110170,0,1,0,1,0,0,1,1,1,1,2,3,1,0
49,110175,0,0,1,0,0,1,1,1,0,0,0,0,0,0
50,110180,0,0,1,0,1,0,0,0,1,0,0,0,1,0
51,110030,0,4,3,2,0,3,3,10,10,9,20,16,24,13
52,120001,0,1,2,2,3,0,1,2,2,3,4,1,3,0
53,120005,0,0,0,0,0,2,1,2,2,1,1,0,2,0
54,120010,0,0,1,1,4,1,3,5,3,6,4,3,4,2
55,120013,0,0,0,1,1,0,1,0,1,0,0,0,1,0
56,120017,0,0,1,0,1,2,1,1,1,0,2,0,1,0
57,120020,0,18,18,24,25,32,45,56,60,46,72,64,28,6
58,120025,0,1,1,2,4,4,4,1,4,3,4,3,4,0
59,120030,0,5,9,1,7,1,3,5,1,1,1,4,2,0
60,120032,0,0,0,0,0,1,1,0,0,0,1,0,1,0
61,120033,0,3,3,2,5,5,3,8,4,7,11,4,5,2
62,120034,0,0,8,10,3,6,1,5,4,9,1,3,1,2
63,120035,0,1,1,1,1,4,2,2,2,3,4,3,3,0
64,120038,0,2,7,8,0,4,3,4,7,1,2,2,0,1
65,120080,0,3,1,0,0,0,2,1,1,0,5,2,3,0
66,120039,0,0,0,0,1,1,1,4,2,2,1,3,3,0
67,120040,2,58,52,75,107,122,119,110,137,81,67,71,95,27
68,120042,0,4,4,2,3,2,7,2,4,2,7,8,6,1
69,120043,0,0,1,0,3,2,1,1,0,0,0,0,0,0
70,120050,0,10,3,3,3,4,3,2,3,4,2,3,4,0
71,120045,0,1,2,3,1,4,4,8,3,1,3,2,1,2
72,120060,0,3,1,1,4,7,2,12,6,3,3,2,5,2
73,120070,0,0,1,1,6,2,4,5,5,4,4,4,4,2
74,130002,0,1,1,4,1,2,8,4,7,0,1,2,8,1
75,130006,0,0,0,0,0,0,1,0,0,0,2,1,5,0
76,130008,0,0,0,2,1,0,2,0,0,2,3,0,0,0
77,130010,1,3,0,1,0,0,0,2,2,5,5,0,2,0
78,130014,0,1,2,3,15,13,1,2,2,4,2,3,4,2
79,130020,0,2,2,2,0,0,0,1,2,2,1,3,1,0
80,130030,0,0,2,2,1,0,3,0,3,4,6,1,3,1
81,130040,0,6,8,14,9,5,19,9,5,6,7,8,5,1
82,130050,0,2,2,3,2,0,5,3,4,6,4,3,7,1
83,130060,0,2,0,1,0,0,0,2,1,1,2,2,4,1
84,130063,0,0,0,0,3,0,4,2,4,3,0,1,3,2
85,130068,0,1,0,1,0,0,0,0,1,1,0,4,1,0
86,130070,0,6,2,3,4,4,3,3,5,3,3,18,11,3
87,130080,0,1,2,0,8,8,10,15,16,14,23,16,13,2
88,130083,0,0,0,2,2,0,0,0,2,0,1,0,2,0
89,130090,0,0,0,4,0,0,0,0,0,1,3,0,1,1
90,130100,0,9,7,7,3,11,6,2,4,3,4,5,12,4
91,130110,0,0,1,2,0,0,1,0,7,2,2,0,2,3
92,130115,0,0,0,0,1,0,0,0,1,1,5,0,0,0
93,130120,0,2,1,1,0,1,13,36,18,37,11,27,25,3
94,130130,0,0,0,10,1,5,1,0,3,6,5,7,7,0
95,130140,0,8,0,12,13,1,8,18,10,8,8,5,1,0
96,130150,1,2,1,0,0,1,1,1,1,0,1,1,1,1
97,130160,0,0,0,0,0,0,0,0,0,0,0,0,1,1
98,130165,0,3,2,1,1,4,0,4,5,1,4,4,5,1
99,130170,0,3,0,3,2,12,9,11,11,15,13,14,11,3
100,130180,0,4,2,1,14,5,7,1,4,6,4,8,9,1
101,130185,0,0,1,1,0,1,2,3,5,2,3,5,5,0
102,130190,0,4,11,9,6,11,15,10,5,9,11,15,9,4
103,130195,0,0,0,0,0,5,1,2,2,0,0,0,2,0
104,130200,0,0,0,2,1,1,0,0,0,2,1,1,3,0
105,130210,0,0,0,0,1,0,0,1,0,1,0,0,6,0
106,130220,0,0,0,3,0,0,1,4,22,7,0,1,1,0
107,130230,0,0,0,1,2,0,0,0,0,1,0,1,1,0
108,130240,0,0,0,0,0,0,1,0,7,4,0,9,4,5
109,130250,0,0,1,11,33,47,28,46,24,20,20,30,33,15
110,130255,0,1,0,0,0,0,1,2,4,2,0,1,2,1
111,130260,0,116,555,394,375,322,389,471,685,645,852,636,738,184
112,130270,0,2,0,10,0,0,0,6,8,6,8,6,11,1
113,130280,0,0,0,4,0,1,1,0,2,3,0,1,1,2
114,130290,0,3,2,8,8,12,7,9,6,9,7,8,3,2
115,130300,0,0,0,0,1,1,2,2,2,3,3,6,4,1
116,130310,0,3,6,1,2,0,4,1,0,2,1,4,1,0
117,130320,0,0,0,0,1,0,0,1,1,3,2,1,2,0
118,130330,0,2,0,0,2,1,1,0,4,0,1,0,2,0
119,130340,4,46,39,38,37,34,24,51,55,56,59,55,75,31
120,130350,0,0,0,8,0,0,0,6,2,1,0,0,0,0
121,130353,0,0,1,5,2,4,3,8,4,2,3,5,8,3
122,130356,0,0,0,7,2,0,0,4,4,8,9,1,4,0
123,130360,0,0,0,0,0,0,0,0,0,0,2,4,0,0
124,130370,0,0,0,4,2,4,5,0,3,14,14,14,12,6
125,130380,0,0,0,0,0,0,2,0,0,1,8,12,9,0
126,130390,0,0,0,4,0,0,0,0,2,1,1,1,8,1
127,130395,0,1,1,3,0,1,0,0,0,1,0,1,1,1
128,130400,0,0,1,0,0,1,0,0,0,1,4,1,3,1
129,130406,0,0,2,9,0,0,1,8,6,2,5,6,2,3
130,130410,0,0,0,3,0,1,1,0,2,4,5,0,0,0
131,130420,1,7,13,17,16,19,13,15,30,30,19,12,16,3
132,130423,0,0,0,0,0,0,0,0,0,2,0,0,1,0
133,130426,0,0,0,0,0,0,1,0,2,0,4,3,4,2
134,130430,0,1,1,5,1,1,0,6,4,0,0,0,3,1
135,130440,0,0,1,0,2,2,0,0,1,0,1,2,0,0
136,140005,0,2,13,20,17,9,6,5,7,3,7,3,7,1
137,140002,0,0,7,13,9,5,0,4,5,3,3,3,8,5
138,140010,11,100,289,532,651,328,202,183,99,148,192,205,216,89
139,140015,1,0,3,15,9,5,10,7,3,1,3,6,8,5
140,140017,0,1,8,20,20,13,8,7,4,4,1,15,2,0
141,140020,1,2,14,11,13,14,10,6,4,8,7,3,6,2
142,140023,0,0,7,3,11,5,2,0,3,2,4,6,3,1
143,140028,0,1,4,6,12,4,1,5,0,3,4,4,2,0
144,140030,1,3,12,10,23,8,8,2,4,3,8,7,9,2
145,140040,1,2,7,12,12,9,5,5,1,2,4,10,6,2
146,140045,1,1,3,12,10,14,4,4,2,16,16,12,9,3
147,140047,0,3,5,19,16,14,8,4,2,3,8,7,12,3
148,140050,0,1,6,3,7,11,2,4,0,1,3,4,1,2
149,140060,0,0,2,4,5,4,0,1,0,0,1,2,4,1
150,140070,0,0,3,8,14,10,0,6,1,3,4,4,1,2
151,150010,25,148,185,234,158,126,99,135,141,160,178,143,108,34
152,150013,0,1,0,3,5,7,3,0,3,1,1,0,0,0
153,150020,0,38,9,16,32,31,69,37,20,7,12,12,16,1
154,150030,0,4,5,7,3,3,0,4,3,6,9,6,7,0
155,150034,0,2,1,0,2,1,2,4,4,3,5,4,18,3
156,150040,3,22,43,49,32,30,21,24,14,3,6,28,32,8
157,150050,0,0,12,4,5,4,2,5,8,6,6,3,7,0
158,150060,0,35,46,63,30,52,42,37,24,31,46,55,69,18
159,150070,0,1,0,7,8,5,5,9,5,7,6,2,5,2
160,150080,10,86,71,59,49,60,118,91,32,51,68,50,60,16
161,150085,0,2,4,9,4,4,1,9,5,1,5,4,3,0
162,150090,0,34,29,24,15,22,34,31,34,40,31,47,29,6
163,150095,1,5,8,2,10,5,7,5,3,12,9,1,4,1
164,150100,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,150110,0,0,1,0,3,2,2,0,0,1,1,0,1,0
166,150120,0,12,9,3,18,10,8,21,11,9,9,3,3,0
167,150125,0,0,0,0,0,0,0,1,0,0,1,2,2,0
168,150130,0,7,20,32,62,52,21,19,30,19,26,13,20,6
169,150140,6,153,171,170,104,120,126,113,118,140,133,135,125,41
170,150145,0,1,3,3,3,3,2,3,5,3,2,5,0,0
171,150150,0,5,1,6,2,4,2,5,5,4,4,2,3,0
172,150157,0,1,0,0,0,3,3,3,1,2,3,1,0,1
173,150160,0,0,1,5,16,7,2,7,17,9,1,4,2,2
174,150170,0,21,52,264,104,77,60,43,37,79,72,70,61,14
175,150172,0,8,8,9,1,6,11,5,4,2,4,8,2,0
176,150175,0,1,0,0,1,0,0,0,2,9,2,0,0,0
177,150178,1,7,12,8,13,13,12,19,12,15,15,26,37,5
178,150180,0,10,8,19,18,28,15,9,18,26,19,13,16,5
179,150190,0,13,4,3,16,8,8,1,10,4,4,14,2,4
180,150200,0,1,5,0,0,0,1,2,2,10,2,12,13,5
181,150195,0,1,3,97,9,10,1,1,12,12,4,3,1,1
182,150210,0,13,9,10,13,11,7,8,16,39,28,40,21,4
183,150215,0,0,2,4,2,1,1,4,10,6,8,5,5,1
184,150220,0,6,20,46,75,66,62,36,84,66,26,19,36,8
185,150230,0,2,1,21,27,28,22,33,23,94,21,11,7,1
186,150240,0,63,31,200,74,63,36,52,48,66,38,74,98,34
187,150250,0,0,0,0,0,2,0,0,1,3,3,6,4,1
188,150260,0,3,2,0,0,2,0,0,0,1,1,0,0,0
189,150270,1,5,8,4,6,11,30,18,7,9,8,6,6,1
190,150275,0,2,1,0,5,3,4,7,5,3,5,6,2,0
191,150276,1,0,0,1,7,0,14,2,4,4,8,15,5,0
192,150277,0,1,1,1,4,2,6,6,4,5,3,8,11,0
193,150280,0,14,11,9,20,3,2,0,4,5,2,2,6,5
194,150285,0,1,1,1,1,3,1,5,0,0,0,3,3,1
195,150290,0,1,8,5,10,2,3,5,4,7,2,2,7,0
196,150293,0,5,2,2,18,29,19,31,28,6,11,15,10,1
197,150295,1,14,0,6,2,0,13,5,15,1,19,11,11,1
198,150300,0,0,0,0,1,0,0,0,1,0,0,2,0,0
199,150304,0,1,4,2,5,0,3,1,1,3,2,0,2,1
200,150307,0,0,2,3,4,9,3,10,18,34,3,5,8,0
201,150309,0,0,0,6,9,1,3,2,1,2,7,1,1,1
202,150310,0,0,3,1,1,5,6,7,6,13,6,11,11,1
203,150320,0,0,4,55,4,13,8,4,5,17,6,5,3,0
204,150330,20,72,59,128,70,81,44,108,102,118,150,210,194,54
205,150340,0,0,1,2,1,3,1,1,1,0,1,3,1,0
206,150345,3,1,1,20,9,20,16,35,30,35,7,7,5,1
207,150350,0,7,3,9,10,6,7,8,7,12,12,2,3,0
208,150360,1,4,8,8,8,10,8,6,3,7,12,18,16,19
209,150370,0,2,3,13,5,4,2,0,1,15,10,6,3,0
210,150375,0,1,0,1,0,1,4,15,13,11,12,8,7,1
211,150380,0,2,1,0,2,14,6,7,6,1,0,0,0,0
212,150390,0,6,13,15,8,9,15,7,15,13,5,6,9,1
213,150400,0,7,11,6,4,4,4,10,7,14,12,8,1,4
214,150405,2,26,22,27,22,20,15,21,28,48,37,34,7,3
215,150410,0,0,1,3,3,1,3,1,1,1,0,1,0,0
216,150420,0,10,23,19,17,2,21,41,65,44,33,67,26,21
217,150430,0,3,7,29,21,16,6,17,14,12,14,9,9,0
218,150440,0,1,3,10,3,2,0,0,1,2,2,1,5,1
219,150442,2,29,23,26,16,30,21,14,7,7,15,4,17,6
220,150445,0,1,1,1,4,2,2,2,1,2,3,2,5,0
221,150450,0,0,0,2,3,1,4,3,9,16,5,6,5,0
222,150460,0,6,5,11,4,7,0,2,1,1,1,6,4,0
223,150470,4,68,33,40,40,56,19,23,28,13,7,51,53,19
224,150475,0,0,0,0,0,0,0,0,0,0,1,0,3,1
225,150480,1,67,88,67,43,33,68,33,14,32,41,36,59,6
226,150490,0,4,2,4,0,1,2,0,1,11,31,28,5,0
227,150495,0,6,2,1,0,2,0,2,4,11,3,0,2,8
228,150497,0,2,2,0,0,1,1,0,0,0,0,0,2,2
229,150500,1,0,4,7,4,4,1,4,11,16,3,0,2,0
230,150503,0,1,2,4,5,12,6,3,7,2,10,24,16,9
231,150506,1,7,2,3,2,4,1,1,2,1,3,1,3,1
232,150510,0,0,1,2,4,1,2,0,3,3,1,2,16,4
233,150520,0,5,0,1,0,1,3,3,5,4,3,1,7,1
234,150530,0,5,5,14,4,3,10,11,12,10,10,10,13,2
235,150540,0,4,2,9,9,8,3,2,6,12,13,8,12,1
236,150543,0,0,0,1,0,1,0,2,1,1,1,15,4,3
237,150548,0,0,2,6,7,6,10,5,4,3,1,6,3,3
238,150549,0,0,2,3,1,1,1,0,0,0,0,1,1,1
239,150550,0,11,14,79,78,61,28,25,35,74,81,57,75,38
240,150553,0,7,23,9,26,35,8,40,39,20,35,44,44,12
241,150555,0,1,4,2,1,1,2,2,0,3,2,1,3,3
242,150560,0,1,0,2,6,20,6,3,10,11,4,2,4,1
243,150563,0,0,0,0,5,3,6,8,3,9,6,15,11,4
244,150565,0,0,2,2,9,4,7,3,0,6,1,1,2,1
245,150570,0,0,2,0,3,0,28,19,11,23,6,13,9,2
246,150580,0,1,1,5,11,7,8,2,3,7,33,36,45,7
247,150590,0,0,1,6,7,14,14,12,3,2,10,15,6,1
248,150600,0,4,14,7,17,10,11,6,10,15,15,10,6,0
249,150610,0,1,3,2,9,12,2,3,8,15,0,2,1,1
250,150611,0,0,2,4,12,3,2,2,11,17,1,4,4,0
251,150613,0,14,18,16,16,16,53,19,8,21,39,34,44,9
252,150616,0,1,2,0,1,0,0,2,1,1,2,1,4,5
253,150618,1,48,29,22,12,9,14,5,13,18,26,19,6,2
254,150619,0,5,5,5,3,6,10,14,2,6,2,1,3,1
255,150620,0,2,8,19,83,55,7,10,8,21,5,6,4,2
256,150630,0,1,1,1,3,1,0,1,5,4,2,3,0,1
257,150635,0,2,0,0,2,1,1,0,5,4,0,0,1,0
258,150640,0,0,0,0,0,1,1,0,0,1,1,1,1,0
259,150650,1,3,3,15,95,33,5,6,6,5,2,5,3,0
260,150655,0,2,4,11,16,9,4,7,19,9,3,4,5,1
261,150658,0,2,0,0,0,2,1,2,0,1,0,0,0,0
262,150660,0,15,3,33,13,2,2,8,5,26,26,13,20,5
263,150670,0,4,14,34,22,4,11,46,22,23,11,5,0,0
264,150680,2,34,69,42,30,33,27,27,17,31,23,20,43,8
265,150690,0,0,2,1,1,4,0,1,2,10,0,0,2,0
266,150700,0,11,5,11,59,10,10,15,6,15,5,20,6,0
267,150710,1,4,2,1,3,2,1,2,1,1,2,0,2,0
268,150715,0,4,1,0,1,0,2,2,1,0,1,0,5,0
269,150720,0,1,4,16,20,10,0,2,2,1,6,9,3,1
270,150730,0,8,13,7,12,9,12,7,6,20,11,8,11,5
271,150740,0,1,1,8,1,1,4,0,2,3,2,1,1,0
272,150745,0,0,2,1,1,1,1,4,7,7,9,12,3,3
273,150746,0,0,0,0,0,1,0,0,0,0,0,0,0,0
274,150747,1,0,10,26,17,12,2,5,5,2,4,3,5,0
275,150750,0,0,1,1,0,2,1,0,1,1,0,2,3,0
276,150760,1,8,16,109,29,15,15,30,12,9,22,12,7,4
277,150770,0,0,1,0,0,0,0,0,2,4,0,0,2,0
278,150775,0,3,1,1,1,0,0,1,2,1,1,1,2,1
279,150780,0,2,3,0,1,2,5,1,1,4,5,6,3,1
280,150790,0,0,0,0,3,2,3,14,4,4,6,10,3,8
281,150795,1,6,12,13,13,3,6,7,4,3,5,7,4,5
282,150796,0,1,0,1,2,1,2,0,0,2,0,1,1,0
283,150797,0,0,0,1,1,0,1,1,2,0,1,1,2,0
284,150800,3,12,0,3,7,7,12,5,4,8,23,11,22,8
285,150803,0,2,6,11,10,18,5,7,7,5,11,7,6,0
286,150805,0,0,3,1,1,6,6,6,4,4,6,7,1,2
287,150808,0,0,1,1,2,2,28,18,22,29,10,24,14,2
288,150810,0,84,86,59,63,44,25,45,21,65,71,78,64,19
289,150812,1,15,15,15,4,11,16,16,10,9,3,6,14,7
290,150815,0,21,4,8,13,7,2,7,1,0,2,3,1,0
291,150820,0,10,3,10,18,16,8,24,16,8,11,6,9,3
292,150830,0,12,44,50,31,24,12,14,30,48,19,23,16,5
293,150835,0,0,3,5,6,3,3,4,3,1,17,24,23,6
294,150840,1,4,5,7,3,20,9,12,11,0,18,18,60,7
295,160010,0,0,0,1,1,0,0,2,1,1,0,1,1,0
296,160020,0,5,12,13,4,0,3,2,1,7,4,1,7,1
297,160021,0,0,0,0,0,0,0,0,1,0,0,0,1,0
298,160023,0,3,0,1,1,0,1,0,1,1,3,0,1,0
299,160025,0,1,2,2,1,3,1,1,3,1,4,1,0,0
300,160027,0,4,10,8,3,10,5,9,19,10,23,18,7,2
301,160030,16,119,148,182,133,155,50,102,122,145,139,121,195,36
302,160040,0,2,3,3,3,7,0,3,5,3,2,2,3,0
303,160050,0,3,4,14,7,7,8,21,1,0,1,1,7,4
304,160015,0,0,0,0,0,1,0,0,3,0,1,0,2,0
305,160053,0,3,2,3,6,4,2,0,1,2,2,4,5,2
306,160055,0,0,0,0,0,2,0,0,2,1,0,0,2,0
307,160060,2,17,34,17,8,16,4,9,9,9,7,6,13,3
308,160005,0,0,0,0,1,0,0,0,0,0,0,1,0,1
309,160070,0,1,4,3,0,1,2,1,0,4,3,1,3,1
310,160080,0,1,3,0,0,0,0,1,4,1,6,8,2,0
311,170030,0,0,0,0,1,0,1,2,0,0,0,0,0,1
312,170035,0,2,1,2,0,0,0,1,0,1,0,0,0,0
313,170040,0,0,1,0,4,1,2,3,0,1,0,0,0,0
314,170070,0,0,2,1,1,7,0,4,7,2,4,1,3,1
315,170100,0,2,1,3,1,1,3,3,0,1,4,3,0,0
316,170105,0,1,0,0,0,1,0,0,0,0,0,0,0,1
317,170110,0,0,0,0,1,2,0,1,0,0,0,1,1,0
318,170130,0,0,0,1,1,0,0,0,0,1,2,0,1,0
319,170190,0,1,0,1,1,1,3,2,1,1,1,0,0,0
320,170200,0,1,3,2,3,2,0,1,0,1,3,0,3,4
321,170210,0,11,9,16,9,25,26,21,19,14,17,10,27,5
322,170215,0,0,0,1,0,0,0,0,0,1,1,3,4,0
323,170220,0,0,5,5,0,3,2,1,0,6,2,2,1,3
324,170230,0,0,0,1,1,2,0,1,2,1,1,6,3,1
325,170240,0,0,0,0,2,1,0,0,0,1,0,0,1,0
326,170255,0,1,15,5,1,5,6,3,3,2,5,1,2,2
327,170270,0,0,0,0,0,1,2,0,0,0,1,1,0,0
328,170290,0,1,4,1,1,1,0,1,1,2,0,0,1,0
329,170300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
330,170305,1,1,1,1,0,0,0,0,1,0,1,0,0,1
331,170307,0,0,0,0,0,0,1,1,0,1,1,0,1,0
332,170310,0,0,0,1,1,1,0,1,0,0,0,1,0,0
333,170320,0,0,1,3,1,1,0,1,3,1,0,1,1,0
334,170330,0,0,0,0,0,0,0,1,3,2,0,0,1,0
335,170360,0,0,0,0,0,1,1,0,1,0,0,0,0,0
336,170370,0,0,0,1,1,2,0,1,1,5,8,2,0,0
337,170380,0,1,3,3,0,0,2,0,1,0,0,0,0,1
338,170382,0,0,2,0,0,0,0,0,0,0,0,0,0,1
339,170384,0,0,0,0,0,0,1,0,0,0,1,0,1,0
340,170386,0,0,3,1,1,0,1,1,0,1,0,0,0,0
341,170388,0,0,0,0,0,2,0,0,0,0,0,0,1,0
342,170389,0,0,2,2,0,0,2,1,0,1,0,0,0,0
343,170390,0,0,0,0,0,2,0,2,0,0,0,0,0,1
344,170410,0,0,0,1,0,0,0,0,0,0,0,0,0,1
345,170510,0,0,3,0,1,1,0,0,2,1,1,0,0,0
346,170460,0,0,0,0,0,0,1,0,0,0,0,0,0,0
347,170550,0,19,24,16,16,27,34,9,18,14,11,8,7,1
348,171670,0,2,0,0,0,2,1,1,0,3,2,3,1,0
349,170555,0,0,0,0,0,1,0,0,1,0,0,0,2,0
350,170560,0,0,0,0,0,2,1,1,2,0,1,0,1,0
351,170600,0,0,0,0,0,2,1,1,2,1,1,1,0,0
352,170610,0,0,2,0,1,2,1,1,1,1,1,0,0,2
353,170625,0,0,0,1,1,0,1,0,3,0,0,0,0,0
354,170650,0,0,0,0,0,0,0,0,0,0,1,0,0,0
355,170700,0,8,7,15,10,4,6,3,2,2,2,1,1,1
356,170710,0,0,0,4,3,0,2,2,0,0,0,0,1,0
357,170720,0,0,0,0,1,1,0,3,0,0,1,0,1,0
358,170730,0,0,0,0,1,2,0,0,1,0,0,0,0,0
359,170740,0,1,5,4,0,2,0,0,1,0,2,2,1,5
360,170755,0,0,0,0,0,5,3,0,1,1,5,0,0,1
361,170765,0,1,1,2,0,0,0,1,1,0,0,1,0,0
362,170770,0,0,0,0,1,0,0,0,0,0,1,0,0,0
363,170820,0,9,3,4,1,3,4,3,4,1,1,1,2,0
364,170825,0,0,0,0,1,2,1,1,0,1,4,3,1,0
365,170830,0,0,0,0,0,0,4,0,0,3,1,3,1,0
366,170900,0,0,0,0,1,2,0,2,0,0,1,0,0,0
367,170930,0,1,1,3,5,1,3,9,12,9,10,4,5,0
368,170950,0,15,53,44,34,19,21,24,26,12,11,6,8,4
369,170980,0,0,0,2,2,1,0,0,0,0,1,0,0,0
370,171050,0,1,0,0,1,0,0,0,3,1,2,0,1,0
371,171070,0,2,1,6,0,3,3,0,0,0,1,1,0,1
372,171090,0,1,0,1,1,0,0,0,0,0,0,0,0,0
373,171110,0,0,0,0,1,0,0,0,0,0,1,2,1,1
374,171150,0,0,0,0,0,1,1,0,1,1,0,0,0,0
375,171180,0,0,0,1,0,0,1,0,3,3,0,0,0,0
376,171190,0,1,1,1,0,1,0,4,2,1,0,4,2,1
377,171195,0,0,1,0,0,2,0,0,1,0,1,0,0,2
378,171200,0,0,0,0,1,0,1,3,0,2,6,1,1,0
379,171215,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380,171240,0,0,0,0,0,0,1,0,0,0,0,0,1,0
381,171245,0,0,0,0,0,1,0,1,0,0,1,1,0,0
382,171250,0,0,0,0,2,0,0,0,2,0,1,0,1,1
383,171270,0,0,0,0,1,0,1,0,1,1,2,0,2,0
384,171280,0,0,1,0,1,2,1,0,1,0,1,0,0,1
385,171320,0,13,13,18,13,2,2,7,6,4,9,5,3,0
386,171330,0,0,2,4,3,5,2,1,2,0,2,1,3,0
387,171360,0,1,1,0,2,3,2,6,2,1,6,1,0,0
388,171370,0,0,0,1,0,1,1,0,2,0,0,0,1,0
389,171395,0,0,0,0,0,2,1,0,0,0,0,0,2,0
390,171420,0,0,2,1,0,2,2,3,1,0,1,2,0,0
391,171430,0,1,0,1,0,0,1,0,0,0,0,0,0,1
392,171488,0,1,1,0,1,0,1,2,1,0,3,1,0,0
393,171500,0,0,0,0,1,0,0,0,0,0,0,0,0,0
394,171510,0,0,0,1,1,0,2,2,1,0,0,0,0,0
395,171525,0,0,0,1,0,0,0,0,0,0,1,0,0,1
396,171550,0,0,0,1,1,0,0,0,4,1,0,0,0,0
397,172100,0,16,22,37,43,66,51,67,55,58,50,19,35,4
398,171570,0,0,0,0,0,0,2,0,2,0,3,0,1,1
399,171380,0,0,1,1,0,0,0,0,1,0,0,0,0,1
400,171575,0,0,1,1,1,0,0,0,0,1,0,0,2,0
401,171610,1,5,4,13,9,11,7,6,10,9,3,8,4,0
402,171620,0,0,0,0,3,2,2,1,1,1,0,0,5,0
403,171630,0,0,0,0,0,0,0,2,2,0,0,0,0,0
404,171650,0,1,1,1,2,0,2,1,1,0,0,0,4,0
405,171660,0,3,5,2,2,0,2,2,1,1,9,1,3,0
406,171665,0,0,1,0,0,0,0,0,1,0,2,1,0,0
407,171700,0,0,1,0,1,0,1,2,1,0,0,0,0,0
408,171720,0,0,1,0,0,0,1,0,0,0,0,0,1,0
409,171750,0,0,1,1,0,1,0,1,3,0,1,2,0,0
410,171780,0,0,0,0,0,1,0,1,1,0,0,0,0,0
411,171790,0,0,0,0,0,5,1,1,3,3,3,0,2,0
412,171800,0,1,0,0,2,0,1,0,0,0,0,0,0,0
413,171820,2,2,7,6,20,37,39,26,25,30,36,11,5,3
414,171830,0,1,3,4,2,0,0,0,1,0,2,1,1,1
415,171840,0,0,0,0,1,0,1,0,1,0,1,0,1,0
416,171845,0,0,0,0,0,0,1,0,2,0,0,0,1,0
417,171850,0,0,0,0,0,0,0,0,1,0,0,2,0,0
418,171855,0,0,0,0,2,1,0,0,0,2,1,0,1,0
419,171865,0,0,1,0,0,0,0,0,0,0,0,0,1,0
420,171870,0,0,0,2,1,0,1,0,0,0,2,0,0,0
