,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
58,120060,0,0,0,0,1,1,0,0,0,0,0,0,1,0
59,120070,0,0,0,0,0,2,0,0,0,0,1,0,0,0
60,130002,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61,130020,0,0,0,0,0,0,0,0,1,0,0,0,0,0
62,130030,0,0,0,0,0,0,0,0,1,0,0,0,1,0
63,130040,0,0,0,0,0,0,0,0,0,0,4,3,1,0
64,130063,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65,130068,0,0,0,0,0,0,2,0,1,0,0,0,0,0
66,130070,0,0,0,0,0,0,0,0,1,1,3,4,0,0
67,130080,0,0,0,0,0,1,0,0,0,1,2,2,0,1
68,130083,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69,130090,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,130100,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,130110,0,0,0,0,0,1,0,0,1,0,0,0,0,0
72,130120,0,0,2,2,0,0,1,0,1,2,0,1,2,2
73,130130,0,0,0,0,0,0,0,0,3,1,0,0,0,0
74,130150,0,0,0,0,0,1,0,0,0,0,0,0,0,0
75,130165,0,1,0,0,0,1,0,0,0,0,0,1,0,0
76,130170,0,0,0,0,0,0,0,0,1,0,1,2,0,0
77,130180,0,0,0,0,0,0,0,0,0,0,1,1,0,0
78,130185,0,0,0,0,1,0,1,1,2,0,0,0,2,0
79,130190,0,0,0,0,0,0,0,1,0,1,0,1,2,0
80,130200,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81,130220,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82,130230,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83,130240,0,0,0,0,0,0,0,0,0,0,0,1,1,0
84,130250,0,0,0,0,2,2,0,0,5,0,1,3,0,0
85,130260,1,65,70,36,45,62,67,56,44,38,41,80,70,16
86,130290,0,0,0,0,0,0,0,0,0,1,2,2,1,0
87,130310,0,0,0,0,0,0,0,0,0,0,0,0,2,0
88,130340,0,3,2,5,1,6,6,1,3,1,0,1,0,0
89,130350,0,0,0,0,0,0,0,0,0,1,0,0,0,0
90,130353,0,0,0,0,0,0,1,0,0,0,0,0,0,1
91,130356,1,9,0,0,2,0,1,1,0,0,0,0,1,0
92,130360,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93,130370,0,0,0,0,0,0,0,0,1,0,1,1,0,1
94,130390,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95,130406,0,0,0,0,0,1,0,2,2,1,1,1,0,2
96,130420,0,0,0,0,0,0,4,1,2,0,1,0,1,0
97,130430,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98,140005,0,0,0,0,0,0,1,1,0,2,1,1,1,1
99,140002,0,0,0,0,1,0,1,0,0,1,1,0,0,0
100,140010,0,11,11,12,5,12,5,13,13,20,15,15,24,5
101,140015,0,0,0,0,0,1,0,0,1,0,1,0,0,0
102,140017,0,0,0,0,0,0,0,1,0,0,0,0,0,0
103,140020,0,1,0,1,1,0,0,0,1,2,2,0,2,0
104,140023,0,1,0,0,0,0,0,0,0,1,0,0,1,0
105,140028,0,0,0,2,0,0,0,1,0,0,0,0,0,0
106,140030,0,0,0,1,0,0,0,0,0,0,1,0,0,0
107,140040,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108,140045,1,2,0,1,0,0,1,2,0,0,0,2,0,1
109,140047,0,0,2,0,1,0,0,0,0,0,1,0,0,0
110,140050,0,1,0,0,0,0,0,0,1,0,0,0,0,0
111,140060,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,140070,0,0,0,0,0,0,1,0,0,1,2,0,0,0
113,150010,0,1,2,1,4,2,2,1,2,6,5,3,4,0
114,150020,0,0,0,0,0,0,1,0,0,1,0,0,1,0
115,150030,0,0,0,0,1,0,0,0,1,0,0,1,2,1
116,150034,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,150040,0,0,1,0,2,0,0,0,1,0,0,0,0,0
118,150050,0,1,0,0,0,0,0,0,0,1,0,0,0,0
119,150060,0,1,0,0,1,4,5,6,8,1,1,5,8,0
120,150070,0,0,0,0,0,0,0,0,1,0,0,2,0,0
121,150080,0,9,6,10,6,3,8,3,4,5,2,10,8,2
122,150085,0,1,0,1,0,0,0,1,0,0,0,0,0,0
123,150090,0,1,1,1,0,0,0,0,1,2,0,1,1,1
124,150095,0,0,0,1,0,0,0,1,0,0,0,0,0,0
125,150100,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126,150110,0,0,0,0,0,0,0,0,0,0,0,2,1,0
127,150120,0,0,0,0,0,0,0,0,0,0,0,2,0,0
128,150130,0,0,1,2,0,1,0,3,1,1,2,3,3,1
129,150140,2,37,32,42,27,40,29,39,47,25,27,41,29,9
130,150145,0,0,1,0,0,0,0,3,0,1,0,0,0,0
131,150150,0,0,0,3,1,0,0,1,0,0,3,0,0,0
132,150157,0,1,0,0,0,0,0,0,0,1,0,0,0,0
133,150160,0,0,0,0,0,1,0,0,0,0,0,0,0,0
134,150170,0,1,2,2,1,2,3,0,1,0,2,1,1,0
135,150172,0,0,0,0,0,0,0,1,2,0,3,0,0,0
136,150178,0,0,1,0,0,1,0,0,1,0,0,0,0,1
137,150180,0,0,1,0,4,5,3,1,5,2,3,6,5,3
138,150190,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139,150200,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140,150195,0,0,0,0,0,1,0,2,0,0,0,0,0,0
141,150210,0,0,1,1,2,2,2,0,1,3,0,1,2,0
142,150215,0,0,0,0,0,0,2,0,0,0,0,0,2,0
143,150220,0,0,0,0,0,0,2,1,0,0,0,0,0,1
144,150230,0,0,0,0,0,0,0,0,0,0,2,2,0,0
145,150240,0,0,3,1,2,0,1,0,1,2,2,3,2,0
146,150260,0,0,0,0,0,0,0,0,0,1,0,0,1,0
147,150270,0,0,0,0,0,1,0,0,1,1,0,1,0,0
148,150275,0,1,0,0,0,0,0,1,0,0,0,0,0,0
149,150280,0,0,1,0,0,0,1,0,1,0,0,0,0,0
150,150285,0,0,0,0,1,0,0,0,0,0,0,0,1,0
151,150290,0,0,0,2,0,1,1,1,1,0,0,1,0,0
152,150293,0,0,0,0,0,0,0,0,1,1,2,0,0,0
153,150295,0,1,0,0,0,1,0,3,2,4,3,4,5,1
154,150300,0,0,0,0,0,0,0,0,0,0,0,1,0,0
155,150304,0,0,0,0,1,0,0,0,1,2,0,0,0,0
156,150307,0,0,0,0,0,0,0,0,2,0,0,0,1,0
157,150309,0,0,0,0,0,0,0,0,1,0,1,0,0,1
158,150310,0,1,0,0,1,0,1,1,0,0,1,0,0,0
159,150320,0,0,0,0,0,0,0,1,1,1,0,1,0,0
160,150330,0,1,0,1,0,0,0,0,1,1,1,2,2,1
161,150340,0,0,1,0,0,0,0,0,1,0,0,0,0,0
162,150345,0,0,0,0,0,1,1,0,0,0,2,0,2,0
163,150350,0,0,2,0,0,0,0,2,0,3,1,0,0,0
164,150360,0,1,2,0,1,2,3,1,3,0,0,0,3,1
165,150370,0,1,3,0,0,1,1,0,0,0,0,0,0,0
166,150380,0,0,0,1,0,0,0,0,1,0,1,0,1,0
167,150390,0,0,0,0,0,1,0,1,0,0,0,1,0,0
168,150400,0,0,0,0,0,1,0,0,0,0,0,3,4,1
169,150405,0,2,1,1,0,0,0,1,0,0,0,0,0,0
170,150420,0,3,10,4,9,10,11,4,7,8,5,13,9,0
171,150430,0,0,2,0,0,1,1,0,0,0,0,2,0,0
172,150442,0,2,1,1,5,2,2,4,3,3,3,0,1,0
173,150445,1,0,0,1,0,0,2,0,0,1,1,1,1,0
174,150450,0,0,0,0,0,0,2,0,0,0,0,0,0,0
175,150460,0,0,0,0,0,0,0,1,1,1,0,1,0,0
176,150470,0,0,4,4,2,3,2,0,0,1,0,1,3,2
177,150475,0,0,0,0,0,0,0,1,0,1,1,1,0,0
178,150480,0,1,0,0,1,2,0,0,0,0,1,1,0,0
179,150490,0,1,0,0,0,0,0,0,0,1,0,0,0,0
180,150497,0,0,0,0,0,0,0,1,0,1,0,0,0,0
181,150500,0,0,0,0,0,0,1,0,0,0,0,0,1,0
182,150503,0,0,0,1,0,1,2,2,2,0,0,0,0,0
183,150506,0,0,2,0,0,0,0,1,0,1,0,0,2,1
184,150510,0,1,0,0,0,0,1,0,2,0,2,0,0,0
185,150520,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186,150530,0,0,0,1,0,0,2,0,1,0,4,0,2,3
187,150543,1,0,0,0,0,0,0,0,0,0,0,1,0,0
188,150548,0,0,0,0,0,0,0,0,0,0,0,0,1,0
189,150550,0,3,0,0,4,1,1,4,4,4,3,5,3,0
190,150553,1,3,0,1,0,4,6,3,6,4,6,9,9,0
191,150555,0,0,0,0,0,0,0,2,0,0,0,0,0,0
192,150565,0,0,0,0,0,0,0,0,0,1,0,0,0,0
193,150570,0,0,0,0,0,0,0,0,1,0,1,1,0,0
194,150580,0,2,3,3,4,3,4,4,2,3,1,2,2,1
195,150590,0,0,0,0,0,0,0,0,0,2,2,1,0,0
196,150600,0,0,0,0,0,0,2,0,0,0,0,0,0,2
197,150610,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198,150613,0,2,1,1,0,3,0,3,1,2,0,1,3,5
199,150616,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200,150618,0,0,0,0,0,2,0,1,1,0,0,0,0,1
201,150619,0,0,0,1,0,1,0,1,0,0,0,1,1,1
202,150620,0,0,1,0,0,0,0,0,1,1,2,1,2,0
203,150630,0,0,0,0,0,0,0,1,0,0,0,0,0,0
204,150635,0,0,0,0,1,0,0,0,0,0,0,0,0,0
205,150650,0,0,0,0,0,1,0,2,0,0,0,2,0,0
206,150658,0,1,0,0,0,1,0,0,0,1,0,0,0,0
207,150660,0,0,0,0,0,1,0,0,1,1,0,1,0,0
208,150670,0,0,0,0,0,1,2,0,0,0,0,1,2,0
209,150680,1,7,7,9,8,9,13,15,8,8,15,7,17,1
210,150700,0,0,1,0,0,0,0,0,0,0,0,0,0,0
211,150710,0,1,2,2,1,1,2,0,0,0,0,0,0,0
212,150715,0,0,2,0,0,0,0,0,0,0,0,0,0,0
213,150720,0,0,0,0,0,0,0,2,0,2,3,5,2,1
214,150730,0,0,0,0,1,0,0,0,0,2,0,2,0,0
215,150745,0,1,0,0,1,0,0,0,0,0,0,0,1,0
216,150746,0,0,0,0,0,0,0,0,0,0,1,0,0,0
217,150747,0,0,1,0,0,0,0,0,0,0,0,0,0,0
218,150750,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219,150760,0,0,0,0,0,0,0,0,0,0,0,0,1,0
220,150770,0,0,0,0,0,1,0,0,1,1,0,0,0,0
221,150790,0,0,1,0,0,0,0,0,1,1,0,0,0,0
222,150795,0,1,0,0,0,3,1,2,1,0,4,0,1,0
223,150796,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224,150797,0,0,0,0,0,0,1,0,0,0,0,0,0,0
225,150800,0,1,1,0,0,0,0,0,0,0,2,1,0,0
226,150803,0,0,0,0,4,3,1,2,0,1,0,0,0,0
227,150805,0,0,0,0,0,2,0,0,0,0,0,1,0,0
228,150808,0,0,0,0,0,0,0,0,0,1,0,0,1,0
229,150810,0,0,2,0,2,2,2,0,1,1,0,3,2,0
230,150812,0,1,0,0,0,0,0,0,0,1,0,0,0,0
231,150815,0,0,1,0,0,1,0,1,1,0,0,2,2,2
232,150820,0,0,0,1,1,0,0,0,0,0,0,0,0,0
233,150830,0,0,0,0,0,0,0,0,0,0,1,1,1,0
234,150835,0,0,0,0,0,0,0,0,0,0,3,0,2,0
235,150840,0,0,2,0,0,2,0,0,1,0,0,0,0,0
236,160010,0,0,0,0,1,0,0,0,0,0,0,0,0,0
237,160020,0,0,0,0,0,0,0,0,0,1,0,2,0,0
238,160023,0,0,1,0,0,0,0,0,0,0,0,0,0,0
239,160027,0,0,1,0,0,0,1,0,1,0,1,0,1,0
240,160030,0,3,1,4,6,7,3,6,5,5,4,3,6,3
241,160040,0,0,0,0,0,0,0,0,0,0,0,1,0,0
242,160050,0,0,0,0,1,0,0,1,0,0,1,0,0,0
243,160015,0,0,0,2,1,1,0,0,0,0,0,0,0,0
244,160060,0,0,1,0,1,2,0,0,2,0,1,2,0,0
245,170025,0,0,0,0,0,0,0,0,0,0,0,0,1,0
246,170030,0,0,0,1,0,0,1,0,0,0,0,0,0,0
247,170035,0,0,0,0,0,1,1,0,1,0,1,0,0,0
248,170040,0,0,0,0,0,0,0,1,0,0,0,0,0,0
249,170070,0,0,0,0,1,0,0,1,0,0,0,0,0,0
250,170100,0,1,0,0,0,0,0,1,0,0,1,0,0,0
251,170190,0,0,0,0,0,0,0,0,0,1,0,0,0,0
252,170210,0,3,4,2,1,5,2,9,4,2,10,7,9,3
253,170215,0,0,0,0,0,0,0,0,0,0,0,2,0,0
254,170220,0,0,0,0,1,1,2,0,0,0,2,0,0,0
255,170240,0,0,1,0,2,0,0,0,0,0,0,0,0,0
256,170255,0,0,1,0,0,0,0,0,0,1,0,1,3,0
257,170270,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258,170290,0,0,0,0,0,0,0,1,0,0,0,0,0,0
259,170300,0,0,0,0,1,0,0,0,0,0,0,0,0,0
260,170310,0,0,0,0,0,0,0,2,0,1,1,0,0,0
261,170320,0,0,0,0,0,0,0,0,0,0,0,0,0,1
262,170330,0,0,0,0,0,0,0,0,0,2,0,2,0,0
263,170370,0,0,0,1,0,0,0,1,0,0,0,0,3,0
264,170380,0,0,0,0,0,0,1,0,0,1,0,0,0,0
265,170386,0,0,0,0,0,0,0,0,0,2,0,1,0,0
266,170388,0,0,0,0,0,0,0,0,0,0,0,0,1,0
267,170389,0,0,0,0,0,0,4,0,0,0,0,0,0,0
268,170390,0,0,0,0,0,0,0,0,0,2,0,0,0,0
269,170510,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270,170460,0,0,0,0,0,0,1,0,0,0,0,0,0,0
271,170550,0,2,0,2,1,1,3,1,0,1,0,0,0,0
272,171670,0,0,0,0,0,1,1,0,0,0,0,0,0,0
273,170625,0,0,0,0,0,1,0,0,0,0,0,0,0,0
274,170650,0,0,0,0,1,0,0,0,0,0,0,0,0,0
275,170700,0,0,0,0,0,0,1,2,0,0,0,0,2,0
276,170710,0,0,0,0,0,0,0,0,0,0,0,1,0,0
277,170720,0,0,1,0,0,0,0,0,0,2,0,0,0,0
278,170730,0,0,0,0,0,0,0,0,0,1,0,0,0,0
279,170740,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280,170755,0,0,0,0,0,0,0,0,1,0,0,0,1,1
281,170820,0,0,0,0,0,0,1,2,1,1,0,0,0,0
282,170900,0,0,0,0,0,0,0,0,0,0,0,0,3,2
283,170930,0,1,0,0,0,0,0,0,1,1,1,1,1,0
284,170950,0,1,2,0,3,2,2,2,5,8,3,6,6,2
285,170980,0,0,0,0,0,1,0,0,0,0,0,0,0,0
286,171050,0,0,0,0,0,0,0,0,0,0,0,0,2,0
287,171070,0,0,0,0,0,0,1,0,0,0,0,0,0,0
288,171150,0,0,0,1,0,0,0,0,0,0,0,0,0,0
289,171190,0,0,1,0,0,0,0,0,0,0,0,0,0,0
290,171200,0,0,0,0,0,0,0,0,0,0,0,1,0,0
291,171240,0,0,0,0,0,0,0,1,0,0,0,0,0,0
292,171245,0,0,0,0,0,0,0,0,0,0,1,0,0,0
293,171250,0,0,0,0,0,0,0,1,1,0,0,1,0,0
294,171280,0,0,0,0,0,0,0,0,0,1,0,0,0,0
295,171320,0,0,2,0,0,1,0,1,0,1,1,1,0,1
296,171330,0,0,0,0,0,1,1,1,0,0,0,0,0,0
297,171360,0,0,0,0,0,0,1,0,0,0,1,0,0,0
298,171430,0,0,0,0,0,0,0,0,0,0,0,1,0,0
299,171488,0,0,0,0,1,0,0,0,1,0,0,1,1,0
300,171500,0,0,0,0,0,0,0,0,0,1,0,0,1,0
301,171510,0,0,0,0,0,0,1,0,0,0,0,0,0,0
302,171525,0,0,0,0,0,0,0,2,1,1,0,1,0,0
303,172100,1,4,4,4,6,4,8,18,13,23,13,29,26,15
304,171610,0,0,1,0,0,0,0,0,1,1,6,1,4,2
305,171620,0,0,0,0,1,0,0,0,1,0,0,0,0,0
306,171650,0,1,0,0,0,0,0,0,2,0,0,0,0,0
307,171660,0,0,0,0,0,1,0,0,0,0,0,0,0,0
308,171700,0,0,0,0,0,0,0,0,0,0,0,0,1,0
309,171720,0,0,0,0,0,0,0,0,0,0,0,0,1,0
310,171750,0,0,0,1,0,0,0,0,0,0,0,0,0,0
311,171790,0,0,0,0,0,0,0,0,0,1,0,1,0,0
312,171820,0,1,0,2,1,0,1,4,0,2,0,2,3,1
313,171830,0,0,0,0,0,0,0,1,0,0,0,0,0,0
314,171840,0,0,0,0,0,0,0,1,0,0,0,0,0,0
315,171855,0,0,0,0,0,0,0,0,0,0,1,0,0,0
316,171870,0,1,0,0,0,0,1,0,0,0,1,0,0,0
317,171884,0,0,0,0,0,0,0,0,0,0,0,0,0,1
318,171888,0,0,1,0,0,0,0,0,0,0,0,0,0,0
319,171890,0,0,0,0,0,0,0,0,0,0,0,1,0,0
320,172000,0,0,0,0,0,0,0,0,1,0,0,0,1,0
321,172010,0,0,0,0,0,0,0,0,0,0,0,1,0,0
322,172020,0,0,0,0,0,0,0,0,0,0,1,1,0,0
323,172025,0,0,0,0,0,1,0,0,0,0,0,0,0,0
324,172065,0,0,0,0,0,0,1,0,0,0,0,1,0,0
325,172080,0,1,0,0,0,1,0,0,0,0,0,0,0,0
326,172085,0,0,0,0,0,0,0,2,0,0,0,1,0,0
327,172097,0,0,0,0,1,0,0,0,0,0,0,0,0,0
328,172110,0,0,0,0,0,0,0,1,0,0,0,0,0,0
329,172120,0,1,1,0,1,0,0,0,0,0,0,0,1,0
330,172210,0,1,0,1,0,0,0,0,0,1,0,0,1,0
331,210005,0,3,3,2,4,3,6,2,1,2,1,3,6,1
332,210010,0,0,0,0,0,0,0,0,0,0,0,0,1,0
333,210020,0,0,0,0,0,0,0,0,0,1,0,1,0,1
334,210030,0,0,0,0,0,0,0,0,0,2,3,0,0,0
335,210040,0,1,0,0,0,0,0,0,0,0,0,0,0,0
336,210043,0,0,0,0,0,1,1,0,0,0,0,1,0,0
337,210047,2,0,0,0,1,0,0,2,0,0,1,0,1,0
338,210050,0,0,0,0,0,0,1,0,0,0,0,0,0,0
339,210055,0,0,0,0,0,1,0,0,0,0,0,0,0,0
340,210060,0,0,0,0,0,0,0,1,0,0,1,2,0,0
341,210070,0,0,0,0,0,0,0,0,0,1,1,0,1,0
342,210080,0,0,1,1,0,0,0,0,0,1,0,0,1,0
343,210083,0,0,0,0,0,0,0,0,0,0,1,0,0,0
344,210090,0,0,0,0,0,1,2,0,0,1,0,0,0,0
345,210095,0,0,0,0,0,1,0,0,0,0,0,0,1,0
346,210100,0,3,0,1,3,2,0,1,1,0,0,1,1,0
347,210110,0,0,0,0,0,0,1,0,0,0,0,0,0,0
348,210120,0,2,1,0,4,2,4,6,5,1,6,4,3,1
349,210125,0,1,0,0,0,0,0,0,0,1,1,1,0,0
350,210130,0,0,0,0,0,0,1,0,2,0,0,0,0,0
351,210140,0,0,1,0,2,0,2,2,0,3,4,4,3,2
352,210150,0,0,0,0,0,1,0,0,0,0,0,0,0,0
353,210160,0,2,2,2,2,1,1,1,2,2,0,2,2,0
354,210170,0,0,5,4,2,5,1,2,5,2,1,0,1,1
355,210177,0,0,1,0,1,0,0,0,0,0,0,0,1,0
356,210173,0,0,0,0,0,1,0,0,1,0,1,0,0,0
357,210180,0,0,0,0,0,0,0,1,0,0,0,0,0,0
358,210190,0,1,0,0,0,0,1,0,0,0,0,0,0,0
359,210197,0,0,0,0,2,0,0,0,0,0,0,0,0,0
360,210200,0,0,0,1,1,0,2,1,3,1,2,1,1,0
361,210203,0,0,0,0,0,0,0,2,0,0,0,2,0,0
362,210207,0,1,0,0,0,0,0,0,0,1,0,0,0,0
363,210210,0,1,0,0,0,0,0,0,2,2,0,1,0,0
364,210220,0,0,1,0,0,0,0,0,0,1,2,0,0,0
365,210230,0,0,1,0,0,1,0,2,0,0,0,0,0,0
366,210232,0,0,1,0,0,0,2,0,2,2,1,1,1,0
367,210235,0,0,0,0,0,0,0,0,0,1,0,0,0,1
368,210240,0,0,0,1,0,0,0,0,0,0,0,0,0,0
369,210250,0,0,0,0,0,0,0,0,1,0,0,1,0,0
370,210255,0,0,0,0,0,0,0,1,0,0,0,0,0,0
371,210260,0,0,0,1,0,0,0,0,0,0,0,0,2,0
372,210270,0,0,0,0,0,0,0,0,0,0,1,0,0,0
373,210275,0,0,1,0,0,0,0,1,0,0,0,0,0,1
374,210280,0,1,1,0,0,0,1,1,1,0,1,0,0,0
375,210290,0,0,0,1,1,0,0,0,0,0,0,0,1,0
376,210300,0,0,0,0,2,0,1,0,0,9,29,4,1,1
377,210310,0,0,0,0,0,0,1,1,0,0,0,0,1,0
378,210312,0,0,0,0,0,0,0,0,0,0,2,0,0,0
379,210315,0,0,0,0,1,0,1,0,0,0,0,0,0,0
380,210320,0,1,2,0,1,0,1,2,2,0,0,0,3,0
381,210325,0,0,0,0,0,0,0,0,0,0,0,0,1,0
382,210330,0,0,0,0,1,0,2,1,1,0,1,3,3,0
383,210340,0,0,0,0,1,0,0,0,0,2,1,0,1,0
384,210350,0,0,0,1,0,0,0,1,3,0,1,2,0,1
385,210355,0,0,0,0,0,0,1,0,0,0,0,0,0,0
386,210360,0,1,0,2,1,0,4,1,2,2,1,2,3,0
387,210370,0,0,0,0,0,2,0,2,0,0,0,0,0,0
388,210375,0,0,0,0,0,0,0,0,1,0,0,0,0,1
389,210380,0,0,1,0,0,2,0,0,0,0,0,0,1,0
390,210400,0,0,0,0,0,0,0,1,0,0,1,0,2,0
391,210405,0,0,0,0,0,0,0,0,0,0,0,1,1,1
392,210407,0,0,0,0,1,0,0,0,0,0,0,0,0,0
393,210409,0,0,0,0,0,0,0,0,1,1,0,0,0,0
394,210410,0,0,0,1,0,0,0,0,0,0,0,0,0,0
395,210420,0,0,0,0,0,0,1,0,1,0,0,0,1,0
396,210440,0,2,0,0,0,0,0,0,0,0,1,1,0,0
397,210450,0,2,2,2,2,0,0,0,0,0,0,0,0,0
398,210455,0,0,3,0,0,0,0,1,0,1,1,0,0,0
399,210460,0,0,0,0,0,0,0,0,0,1,0,0,0,0
400,210462,0,0,0,0,0,0,0,0,0,0,1,0,0,0
401,210465,0,0,0,0,0,0,0,1,0,0,2,1,1,0
402,210467,0,1,1,1,0,0,0,2,0,0,0,0,0,0
403,210470,0,0,0,0,0,0,0,0,0,0,1,0,0,0
404,210480,0,3,2,5,1,5,1,1,2,3,2,1,3,2
405,210490,0,0,0,1,3,2,0,1,1,0,0,0,0,0
406,210500,0,0,3,0,0,0,0,0,1,0,0,0,0,0
407,210510,0,0,0,0,0,0,2,0,0,2,0,0,0,0
408,210515,0,0,0,0,0,0,1,0,0,0,0,0,0,0
409,210520,0,1,0,0,0,0,0,0,0,0,0,0,0,0
410,210530,0,7,6,12,11,16,12,12,7,15,9,9,11,1
411,210535,0,0,0,0,1,0,0,0,0,0,1,1,3,0
412,210540,0,0,0,1,0,0,0,2,1,1,2,1,0,0
413,210542,0,0,0,0,0,0,1,0,0,0,0,0,0,0
414,210545,0,0,0,0,0,0,0,2,0,0,2,0,1,0
415,210550,0,0,1,1,2,0,2,1,1,1,1,0,1,0
416,210565,0,0,0,1,0,1,0,0,0,1,0,0,0,0
417,210570,1,2,2,0,2,2,2,3,0,1,6,3,1,1
418,210594,0,0,0,0,0,0,1,1,0,0,1,0,0,0
419,210592,0,0,0,0,0,0,0,0,1,0,0,1,0,0
420,210596,0,0,0,0,1,0,0,1,0,1,1,0,0,0
