,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
41,110029,0,4,2,14,6,16,27,15,23,25,32,21,22,11
42,110148,0,1,11,9,8,11,8,12,10,4,2,4,6,1
43,110149,1,1,10,4,7,0,13,42,51,35,63,45,28,7
44,110032,0,25,45,57,45,37,56,82,36,31,65,45,21,11
45,110150,0,4,5,9,8,6,6,20,16,14,15,17,16,5
46,110155,0,1,2,3,4,1,2,3,6,3,3,2,2,1
47,110160,0,3,15,14,10,5,8,4,5,9,8,18,11,4
48,110170,0,0,15,16,7,2,7,5,13,12,16,12,15,3
49,110175,0,1,9,10,3,13,10,5,11,8,5,6,10,1
50,110180,1,0,4,10,7,3,3,3,3,10,14,8,7,1
51,110030,0,18,13,39,26,39,41,107,128,160,114,126,111,47
52,120001,1,10,10,13,20,17,19,11,15,27,14,21,16,5
53,120005,0,11,15,20,9,14,14,15,11,11,18,14,6,0
54,120010,2,42,68,56,84,91,94,95,82,67,67,64,65,14
55,120013,0,9,9,7,10,17,6,7,15,18,7,11,12,1
56,120017,0,9,8,7,8,13,14,16,6,10,6,14,10,1
57,120020,6,59,92,70,51,42,39,32,40,69,54,84,73,28
58,120025,1,14,32,31,43,47,48,43,37,39,35,37,28,16
59,120030,8,38,85,76,70,82,62,44,14,24,14,16,16,2
60,120032,1,3,1,6,3,3,6,2,3,2,4,4,3,1
61,120033,0,7,4,1,9,7,6,2,8,10,3,6,8,5
62,120034,0,6,6,9,10,20,29,23,17,5,11,11,4,2
63,120035,0,2,7,2,1,5,1,3,3,23,4,15,12,8
64,120038,1,18,16,30,15,31,24,20,29,12,25,24,14,2
65,120080,2,25,17,13,24,19,18,27,26,28,23,32,20,1
66,120039,0,0,4,12,16,6,14,12,12,15,48,29,5,1
67,120040,50,639,676,639,549,652,636,592,685,704,532,600,500,85
68,120042,1,4,5,4,3,7,11,2,5,11,10,8,15,5
69,120043,0,0,4,5,14,3,5,7,9,10,2,8,1,1
70,120050,1,56,89,92,103,125,123,112,106,102,109,101,87,22
71,120045,1,17,10,22,28,22,37,38,24,17,33,29,20,3
72,120060,2,65,54,39,60,71,61,98,112,101,131,100,80,11
73,120070,3,32,55,70,64,89,99,94,42,44,62,55,32,5
74,130002,0,6,2,9,10,18,19,46,48,33,23,29,28,22
75,130006,0,0,0,0,8,7,11,0,0,2,2,4,7,0
76,130008,0,2,5,1,1,2,3,3,2,8,5,0,2,1
77,130010,0,0,0,1,4,0,1,0,1,3,3,18,11,2
78,130014,2,5,20,29,23,34,59,40,78,41,49,46,55,16
79,130020,0,1,2,2,0,0,0,0,9,11,7,9,11,3
80,130030,0,0,2,0,3,0,1,5,4,8,7,8,12,5
81,130040,1,34,55,55,28,51,49,40,33,30,31,28,26,2
82,130050,0,6,3,9,8,17,14,17,23,18,13,20,14,1
83,130060,0,10,5,3,0,1,2,3,4,3,8,10,46,7
84,130063,0,2,2,3,0,2,15,12,23,15,6,6,6,1
85,130068,0,0,0,0,0,1,4,6,0,3,0,7,12,6
86,130070,2,22,21,26,40,49,51,64,58,57,55,57,66,13
87,130080,0,6,5,2,24,31,35,42,59,74,70,72,68,44
88,130083,2,7,0,0,1,11,18,31,23,17,10,10,8,12
89,130090,0,1,0,1,0,0,1,0,0,0,1,5,4,2
90,130100,2,37,34,29,20,25,30,14,13,16,26,32,37,7
91,130110,0,2,0,0,3,1,7,55,82,84,88,40,31,16
92,130115,0,0,1,0,0,0,0,3,3,7,5,2,9,6
93,130120,0,7,1,2,2,2,31,46,39,60,55,47,53,19
94,130130,0,0,0,0,3,16,7,6,13,8,8,3,2,2
95,130140,0,2,6,7,7,8,38,46,21,18,54,56,67,23
96,130150,1,2,2,1,1,4,5,6,1,3,5,6,6,1
97,130160,0,0,1,0,1,0,0,1,0,3,4,4,2,5
98,130165,1,3,4,7,5,3,8,4,5,6,4,4,15,4
99,130170,0,6,14,4,1,0,12,11,20,31,24,44,66,20
100,130180,0,0,1,12,15,4,3,4,7,9,15,4,4,0
101,130185,0,4,2,0,2,1,2,8,27,27,31,31,26,11
102,130190,0,33,5,9,19,24,20,10,15,36,82,41,51,26
103,130195,0,3,0,2,2,6,15,11,7,7,1,2,1,1
104,130200,1,2,0,1,5,13,7,2,0,5,1,2,4,2
105,130210,0,0,0,0,0,0,2,0,1,1,0,5,4,0
106,130220,0,0,3,2,11,0,3,10,8,4,0,3,1,3
107,130230,0,0,0,4,0,0,0,0,4,6,5,1,5,0
108,130240,3,1,2,11,20,33,47,9,19,8,21,38,45,19
109,130250,0,64,46,76,81,92,71,84,56,75,86,101,89,19
110,130255,0,8,3,0,0,0,0,3,6,4,2,4,2,2
111,130260,114,559,593,724,1040,1011,940,744,1100,1421,1191,1056,1589,692
112,130270,0,8,0,20,21,1,5,56,91,93,82,69,159,77
113,130280,0,0,1,0,2,0,2,0,3,5,3,3,3,1
114,130290,3,37,34,62,95,92,78,59,55,88,61,63,60,21
115,130300,2,2,1,3,2,2,10,10,15,25,14,18,15,8
116,130310,0,16,23,11,21,1,24,11,5,5,12,22,26,2
117,130320,0,0,1,0,1,2,1,5,8,6,9,11,9,4
118,130330,0,1,0,0,1,2,2,1,2,3,9,6,17,9
119,130340,4,87,92,77,75,78,110,79,93,105,82,92,85,30
120,130350,0,5,11,15,12,8,7,16,11,9,5,29,20,10
121,130353,0,7,16,27,25,23,15,16,13,24,25,17,42,4
122,130356,0,0,0,2,0,0,1,4,8,16,19,15,18,3
123,130360,0,5,1,3,1,3,0,0,1,1,3,13,10,1
124,130370,0,0,0,3,1,9,14,0,15,20,27,15,12,6
125,130380,0,2,0,8,4,1,0,0,4,6,27,55,43,5
126,130390,0,3,0,0,3,2,1,3,5,6,2,7,26,3
127,130395,0,0,1,0,0,0,0,0,0,1,9,7,5,3
128,130400,0,1,1,1,1,3,3,14,18,7,5,4,5,1
129,130406,0,1,27,41,20,12,0,12,16,40,28,16,45,5
130,130410,0,0,2,4,2,5,7,4,3,5,7,4,2,2
131,130420,1,76,120,75,68,112,127,67,85,95,61,77,92,39
132,130423,0,0,0,0,0,0,0,0,2,1,0,0,4,6
133,130426,0,1,0,0,0,1,5,0,1,0,31,12,50,20
134,130430,0,6,4,3,9,10,13,0,4,0,8,11,22,5
135,130440,0,5,0,0,2,6,9,4,2,4,1,3,6,2
136,140005,1,35,38,35,49,53,29,31,39,42,51,47,39,11
137,140002,0,5,12,13,12,11,4,8,20,17,20,14,19,5
138,140010,1,196,351,471,594,597,575,710,723,1048,861,1185,1036,358
139,140015,0,6,13,17,17,12,20,20,16,24,18,27,28,4
140,140017,0,7,22,19,23,22,27,46,31,31,29,30,30,6
141,140020,0,8,14,20,28,22,38,30,26,36,38,28,21,9
142,140023,0,14,19,19,20,10,23,32,20,30,35,20,12,8
143,140028,0,2,4,10,13,13,12,7,6,14,10,18,11,5
144,140030,0,14,24,20,26,27,22,22,32,29,33,37,32,17
145,140040,0,18,16,23,25,17,23,29,29,17,22,23,19,4
146,140045,0,5,11,22,15,20,8,17,15,19,22,19,18,6
147,140047,1,15,34,51,27,36,54,38,35,65,49,83,61,15
148,140050,0,5,10,11,14,17,17,22,17,17,6,7,18,5
149,140060,1,4,4,5,13,11,24,11,10,18,8,13,1,6
150,140070,0,5,6,12,13,12,12,16,20,28,16,21,19,5
151,150010,17,150,122,95,79,81,65,101,90,107,82,80,75,24
152,150013,0,6,8,19,13,31,28,24,12,6,11,10,18,3
153,150020,5,41,43,31,81,68,70,48,46,57,74,77,126,30
154,150030,0,3,12,27,21,9,4,5,9,4,1,0,3,1
155,150034,0,6,11,4,2,4,22,41,49,48,48,40,44,13
156,150040,24,260,281,279,228,203,239,214,109,17,38,172,169,23
157,150050,2,40,46,46,41,51,49,34,49,37,56,49,48,14
158,150060,9,52,83,80,126,119,147,184,93,82,80,86,83,32
159,150070,1,35,53,60,58,34,35,50,54,50,57,65,68,13
160,150080,28,264,357,358,349,298,357,407,551,542,880,993,1033,336
161,150085,7,8,27,43,25,13,17,16,3,9,12,25,92,56
162,150090,3,131,72,35,100,103,113,94,120,88,80,151,141,64
163,150095,4,31,32,30,42,54,54,77,50,61,42,32,40,9
164,150100,0,0,2,2,7,3,2,6,5,3,6,4,12,1
165,150110,0,11,7,13,15,14,11,9,14,10,12,17,14,7
166,150120,1,16,31,15,50,18,21,38,20,24,23,36,22,3
167,150125,0,5,4,16,2,10,6,10,11,9,14,25,28,3
168,150130,3,53,57,71,94,69,57,62,82,58,73,72,78,30
169,150140,56,801,1046,1307,928,726,690,849,906,886,811,876,925,330
170,150145,0,22,15,24,14,12,16,13,29,12,24,19,12,4
171,150150,1,32,28,37,48,50,66,52,65,65,52,57,60,26
172,150157,0,5,9,26,17,15,21,26,16,19,18,19,29,9
173,150160,0,9,14,11,29,25,18,26,9,17,12,24,32,3
174,150170,11,564,376,369,261,285,333,411,209,162,198,188,226,66
175,150172,3,41,69,65,32,74,116,34,12,13,21,22,26,5
176,150175,0,0,1,3,1,2,2,1,3,4,6,1,3,0
177,150178,3,18,26,17,28,29,38,94,16,22,12,25,12,9
178,150180,0,103,140,150,87,81,82,93,93,86,121,122,220,85
179,150190,9,58,30,47,50,48,27,28,35,50,22,14,18,7
180,150200,0,3,9,18,15,15,22,13,12,32,38,24,14,1
181,150195,0,14,38,26,22,12,16,23,21,12,19,41,44,11
182,150210,10,65,26,51,115,71,92,100,71,107,77,81,57,13
183,150215,0,4,13,26,15,21,12,32,37,35,29,33,37,4
184,150220,1,62,123,58,111,93,137,116,46,82,60,282,330,102
185,150230,3,104,123,135,200,235,237,232,177,209,338,172,77,16
186,150240,11,332,335,297,424,441,352,328,296,290,267,291,242,54
187,150250,0,2,2,4,2,3,2,6,1,2,0,1,6,2
188,150260,0,2,10,6,9,9,7,7,9,8,14,11,16,2
189,150270,3,17,36,32,33,40,74,49,37,12,19,16,21,7
190,150275,0,8,12,7,22,17,24,25,12,25,21,21,23,12
191,150276,0,6,11,5,6,7,10,29,13,12,9,13,12,4
192,150277,3,6,5,2,21,21,37,30,27,40,13,26,19,3
193,150280,1,7,9,22,22,25,22,37,19,18,24,13,28,19
194,150285,0,7,5,9,3,0,2,1,1,0,1,2,5,0
195,150290,3,16,21,23,28,26,40,32,44,41,24,36,41,13
196,150293,2,25,31,21,81,70,75,63,60,44,59,93,72,27
197,150295,0,28,37,37,52,62,52,70,105,121,82,73,92,16
198,150300,0,1,6,1,7,1,12,10,11,13,30,25,13,8
199,150304,0,2,16,9,18,17,37,46,25,17,19,13,20,4
200,150307,0,49,32,31,47,68,68,61,52,65,95,61,21,3
201,150309,0,18,37,49,42,48,40,34,19,25,15,21,11,4
202,150310,1,4,20,24,42,30,28,39,41,67,101,77,57,5
203,150320,0,27,26,15,27,31,27,46,26,44,26,35,28,11
204,150330,7,65,52,127,84,72,69,75,82,97,86,123,213,75
205,150340,0,23,24,14,16,17,21,17,6,13,19,8,11,2
206,150345,5,19,37,52,65,13,21,66,72,51,36,83,103,17
207,150350,1,23,23,29,37,60,56,64,91,113,53,24,26,5
208,150360,2,52,88,85,148,181,193,149,146,150,177,125,131,73
209,150370,4,28,14,19,25,9,5,10,9,8,21,16,37,17
210,150375,1,2,4,5,1,1,50,56,58,34,27,33,39,6
211,150380,10,62,46,55,26,27,65,74,24,28,25,12,20,6
212,150390,1,57,41,20,13,16,16,9,11,24,20,8,18,13
213,150400,2,0,2,4,3,7,3,5,12,14,10,7,4,2
214,150405,15,94,109,67,41,41,67,171,140,131,52,46,63,12
215,150410,0,4,13,4,3,3,2,4,4,3,3,4,3,0
216,150420,11,122,136,94,109,77,91,67,71,93,84,102,77,34
217,150430,0,35,47,52,27,28,33,27,21,27,33,20,16,6
218,150440,0,13,18,22,17,22,26,21,36,22,11,22,23,6
219,150442,9,71,108,90,122,107,125,123,118,123,113,100,124,46
220,150445,0,22,19,21,29,28,32,25,12,5,10,12,17,4
221,150450,1,6,14,24,27,11,17,23,58,42,27,16,42,9
222,150460,3,7,13,10,10,8,8,11,37,20,10,15,18,3
223,150470,6,45,47,77,65,85,76,58,47,67,61,83,96,39
224,150475,0,0,0,0,0,0,0,0,1,1,7,6,3,4
225,150480,8,138,159,162,127,158,169,188,194,106,64,81,102,53
226,150490,2,31,39,42,40,42,36,34,61,57,50,61,41,1
227,150495,1,105,126,94,42,32,72,29,27,51,29,30,31,8
228,150497,0,7,5,2,4,3,3,4,3,5,3,7,7,6
229,150500,1,5,12,13,10,21,12,6,9,10,8,17,31,10
230,150503,2,40,31,69,68,83,110,148,144,115,89,75,62,24
231,150506,2,24,44,44,25,28,21,47,47,42,24,18,35,11
232,150510,2,39,39,29,15,11,12,6,7,10,16,13,21,6
233,150520,0,11,8,11,20,15,12,34,49,52,22,52,57,4
234,150530,0,19,121,131,105,118,122,131,124,149,113,85,54,24
235,150540,0,20,23,23,35,16,13,26,18,22,13,15,21,6
236,150543,4,19,30,47,32,37,35,28,18,14,23,15,23,5
237,150548,1,9,28,45,31,30,54,61,43,36,26,36,43,20
238,150549,1,2,2,4,2,0,2,3,0,0,16,2,11,0
239,150550,5,106,62,99,110,82,80,92,91,89,120,121,73,20
240,150553,3,39,54,63,86,112,52,84,69,97,140,141,122,59
241,150555,1,14,18,1,3,2,9,6,8,15,17,19,21,16
242,150560,0,4,8,8,11,19,13,7,9,2,7,37,33,14
243,150563,0,5,2,1,7,5,9,0,3,4,0,3,2,0
244,150565,0,1,16,23,16,15,19,30,44,32,37,24,27,7
245,150570,1,11,11,13,15,13,29,47,35,26,48,71,70,9
246,150580,11,15,29,53,36,37,37,40,45,33,65,66,99,35
247,150590,1,3,50,86,40,41,29,37,17,23,18,23,65,28
248,150600,3,9,53,70,56,62,68,65,92,33,51,30,15,5
249,150610,0,10,14,18,11,11,8,5,12,14,16,19,20,4
250,150611,0,4,7,6,12,11,11,11,6,7,10,16,24,4
251,150613,10,161,125,71,63,77,79,118,117,82,108,150,124,48
252,150616,2,11,8,9,7,4,3,29,27,40,61,44,72,31
253,150618,11,138,121,120,99,82,145,142,137,146,48,77,62,17
254,150619,0,7,30,36,74,55,40,53,35,24,22,39,55,4
255,150620,1,15,39,40,42,23,37,31,21,33,34,36,43,9
256,150630,3,9,29,39,37,17,32,37,70,61,40,56,75,10
257,150635,1,7,10,6,22,8,20,28,23,16,25,14,15,5
258,150640,0,0,2,6,3,2,0,2,2,3,3,2,0,0
259,150650,8,42,29,31,32,22,33,43,57,59,61,67,67,18
260,150655,0,19,31,29,31,15,26,28,16,26,21,31,35,7
261,150658,1,21,22,27,33,34,28,24,50,46,35,50,40,23
262,150660,8,79,78,106,80,104,66,57,35,31,28,40,41,7
263,150670,12,39,78,76,38,28,188,91,57,98,107,135,89,62
264,150680,6,79,111,113,123,81,111,109,133,137,160,126,270,91
265,150690,1,5,6,11,5,3,4,7,2,4,3,7,3,0
266,150700,21,226,128,87,47,97,172,110,82,124,157,258,216,56
267,150710,0,7,12,12,10,8,6,12,9,10,13,11,6,3
268,150715,0,10,10,11,10,5,9,3,4,5,6,6,8,1
269,150720,2,17,17,24,26,20,23,25,25,29,33,20,26,6
270,150730,0,49,82,83,166,164,132,197,145,190,117,112,119,32
271,150740,1,20,15,20,33,27,17,18,19,16,10,20,18,1
272,150745,1,8,27,13,20,15,17,23,27,13,24,40,35,9
273,150746,0,3,3,4,5,4,4,6,5,2,2,5,5,1
274,150747,0,10,43,22,27,50,30,41,36,41,22,32,25,10
275,150750,1,3,2,1,4,1,2,0,4,3,0,2,3,0
276,150760,0,50,55,43,59,67,72,67,70,52,50,58,49,10
277,150770,0,2,2,1,6,10,6,7,7,13,7,8,13,6
278,150775,1,8,1,3,3,11,29,26,31,50,36,42,39,10
279,150780,4,6,4,5,2,3,19,12,3,13,33,40,21,12
280,150790,0,25,15,42,90,144,66,115,68,81,110,79,48,17
281,150795,2,49,41,89,62,69,66,115,98,97,111,87,72,35
282,150796,1,23,13,12,6,9,10,8,10,14,9,13,14,3
283,150797,0,24,10,4,16,61,90,63,65,56,55,71,67,16
284,150800,3,48,56,72,51,33,55,56,68,53,41,36,74,36
285,150803,1,45,49,60,54,21,40,48,41,30,43,56,56,15
286,150805,6,9,33,53,77,117,142,101,61,75,111,82,93,40
287,150808,0,22,23,60,29,23,39,51,70,77,108,113,128,54
288,150810,0,36,65,62,78,64,44,55,46,43,43,37,39,13
289,150812,2,24,11,22,38,46,184,161,94,105,86,86,87,20
290,150815,2,73,99,109,219,123,175,172,163,173,248,218,186,55
291,150820,1,28,21,43,35,33,29,41,26,37,31,46,28,4
292,150830,7,68,48,82,57,57,59,55,36,40,54,82,75,33
293,150835,1,1,2,6,6,7,8,14,6,14,7,5,13,6
294,150840,5,86,82,69,41,82,117,215,222,198,194,190,198,60
295,160010,1,1,0,0,1,2,1,1,0,3,1,0,0,0
296,160020,0,0,10,1,3,0,2,5,2,2,16,13,12,0
297,160023,0,0,1,0,0,2,0,0,1,1,1,0,0,0
298,160025,0,1,0,0,0,0,0,0,0,0,0,0,0,0
299,160027,4,82,112,154,170,141,167,116,108,100,79,84,85,41
300,160030,5,101,110,89,64,84,53,31,47,52,36,50,97,12
301,160040,0,2,1,1,1,1,1,2,1,4,0,3,3,1
302,160050,0,7,18,19,23,17,34,35,1,1,25,26,32,9
303,160015,0,0,0,0,1,0,0,0,1,0,0,0,1,3
304,160053,0,6,2,1,0,2,2,2,2,1,0,0,1,0
305,160055,0,0,0,0,0,1,0,0,0,0,0,1,0,0
306,160060,1,23,20,12,12,17,13,7,18,11,15,14,23,2
307,160005,0,2,0,0,1,1,0,0,0,2,0,1,0,0
308,160070,1,1,1,0,0,1,0,1,2,0,0,1,1,0
309,160080,0,13,13,12,25,13,18,18,13,6,13,13,10,4
310,170025,0,3,4,6,7,5,6,2,3,1,1,1,1,1
311,170030,0,2,4,2,0,3,2,4,4,4,4,0,1,3
312,170035,0,2,1,6,7,5,2,7,3,7,0,7,0,3
313,170040,1,7,3,8,5,16,8,13,3,10,4,3,4,0
314,170070,0,8,4,10,7,26,56,67,59,57,48,11,18,6
315,170100,0,2,5,2,2,3,7,8,4,7,3,4,3,5
316,170105,0,0,3,2,2,10,1,1,1,0,0,0,0,0
317,170110,0,5,5,4,9,15,21,16,8,8,3,3,8,0
318,170130,1,2,5,1,4,8,7,5,7,2,1,1,2,1
319,170190,0,10,6,4,10,7,8,8,8,4,2,3,3,3
320,170200,0,1,5,18,12,20,14,29,10,22,21,16,21,16
321,170210,10,134,140,147,153,206,214,189,110,102,89,91,106,44
322,170215,0,2,0,0,0,3,1,2,2,3,4,4,6,0
323,170220,0,11,12,17,26,16,32,29,25,5,9,16,15,10
324,170230,0,3,5,5,7,17,5,8,5,4,11,12,13,6
325,170240,0,5,6,3,7,11,10,10,12,7,4,6,13,2
326,170255,0,7,14,18,32,21,27,12,9,8,3,2,8,0
327,170270,0,0,2,0,1,4,2,2,1,0,1,0,1,0
328,170290,0,4,4,6,23,11,8,5,15,3,3,3,7,2
329,170300,0,5,4,4,1,8,12,7,5,7,2,2,0,1
330,170305,0,3,2,2,5,4,2,7,5,2,3,2,8,1
331,170307,0,2,2,6,6,6,5,3,2,2,4,1,0,1
332,170310,2,8,7,6,8,11,15,10,5,5,2,3,3,6
333,170320,0,3,2,5,5,7,5,4,5,3,1,9,7,3
334,170330,0,0,3,3,4,10,4,8,1,5,5,2,5,1
335,170360,0,1,3,0,2,2,3,6,0,3,2,4,1,2
336,170370,2,12,9,8,13,21,10,9,10,7,5,1,1,1
337,170380,0,2,4,6,11,8,10,9,6,4,5,2,4,1
338,170382,0,3,1,0,2,1,2,0,1,0,0,0,0,0
339,170384,0,4,0,3,2,4,17,6,8,3,5,9,4,1
340,170386,0,1,2,1,3,4,7,2,2,3,1,1,7,0
341,170388,0,1,0,0,1,4,2,2,1,2,1,0,3,0
342,170389,0,1,5,4,4,6,1,2,4,1,1,2,2,1
343,170390,0,5,12,6,10,21,6,5,5,5,1,2,3,2
344,170410,0,0,0,0,1,4,3,0,0,3,1,2,2,0
345,170510,0,1,1,2,6,9,7,20,3,3,1,3,1,0
346,170460,0,1,1,0,1,2,2,1,2,0,0,0,2,0
347,170550,3,35,28,67,65,57,58,56,55,51,43,54,30,19
348,171670,3,4,5,9,6,12,3,7,7,11,2,5,3,5
349,170555,0,1,2,3,2,6,3,2,1,1,2,0,2,1
350,170560,0,2,0,1,6,8,6,9,5,3,3,5,3,1
351,170600,1,6,2,9,3,3,7,2,1,3,1,1,3,1
352,170610,1,5,13,11,8,10,2,2,7,3,1,2,1,0
353,170625,0,0,3,1,1,0,4,0,1,1,1,1,2,0
354,170650,0,4,3,2,4,9,10,3,2,3,1,4,2,2
355,170700,2,17,15,13,38,44,38,46,19,18,20,6,10,3
356,170710,2,10,10,10,11,13,7,10,6,0,1,3,6,2
357,170720,0,8,9,3,9,14,15,6,5,4,2,0,9,1
358,170730,0,2,5,6,1,3,7,5,5,0,5,3,7,4
359,170740,0,7,4,4,14,10,10,4,6,5,1,1,3,1
360,170755,0,4,2,6,20,20,9,7,4,2,2,0,3,0
361,170765,0,1,1,1,2,3,6,2,4,2,6,1,3,0
362,170770,0,2,5,5,2,15,8,7,4,4,0,5,4,3
363,170820,1,8,19,9,25,20,24,12,16,19,12,20,15,8
364,170825,0,1,2,3,4,4,0,2,7,4,3,2,4,0
365,170830,0,1,2,8,4,3,14,2,3,1,1,4,3,1
366,170900,1,2,5,4,11,10,9,10,4,7,4,2,11,2
367,170930,1,13,17,23,30,32,27,24,24,29,18,24,24,6
368,170950,8,61,60,81,81,129,103,108,75,79,65,45,72,18
369,170980,0,5,0,1,9,6,5,8,1,3,1,0,0,0
370,171050,1,9,2,3,5,27,7,7,5,7,5,4,1,2
371,171070,0,0,3,4,6,1,5,6,2,1,5,3,0,1
372,171090,0,2,1,3,2,5,1,2,2,3,0,1,1,0
373,171110,0,3,1,3,3,3,5,0,1,3,2,1,0,0
374,171150,0,4,0,1,3,4,3,4,3,4,5,2,5,1
375,171180,1,4,1,1,1,4,1,2,4,3,1,1,1,0
376,171190,1,4,7,22,15,26,29,17,21,14,11,14,19,8
377,171195,0,3,7,1,7,8,5,10,5,2,5,3,3,2
378,171200,1,1,5,7,12,6,5,10,5,9,2,5,2,2
379,171215,0,0,1,1,0,0,0,1,0,0,2,0,0,0
380,171240,0,6,2,1,2,5,8,5,4,3,2,3,2,2
381,171245,0,0,2,0,1,2,3,1,3,0,0,1,1,0
382,171250,0,2,5,4,11,8,5,3,8,1,6,5,1,2
383,171270,0,0,0,0,2,6,3,7,3,4,0,0,2,0
384,171280,0,2,3,3,3,2,2,3,0,0,1,2,3,2
385,171320,4,30,47,32,36,42,42,41,32,30,33,14,24,9
386,171330,1,10,6,30,16,21,18,24,9,13,15,9,16,3
387,171360,0,6,6,12,14,15,9,15,15,7,5,3,4,1
388,171370,0,3,2,3,4,4,4,6,1,1,2,0,1,0
389,171395,0,1,1,3,2,2,5,1,3,1,1,2,2,1
390,171420,0,5,4,12,12,25,18,22,12,6,4,5,3,3
391,171430,0,2,0,0,6,1,2,5,4,4,1,0,3,2
392,171488,0,8,4,9,7,7,19,10,6,4,6,4,7,3
393,171500,0,3,4,5,6,10,5,2,9,2,2,1,6,1
394,171510,0,4,6,4,8,12,15,9,6,4,3,0,2,0
395,171515,0,2,0,1,0,0,0,2,0,0,1,2,0,1
396,171525,0,5,1,4,2,8,4,1,3,1,1,3,1,0
397,171550,0,4,0,0,6,1,7,2,4,1,1,1,3,0
398,172100,23,229,211,312,524,580,583,481,316,262,196,176,291,57
399,171570,0,2,5,1,1,5,5,5,7,5,4,1,2,2
400,171380,1,6,1,0,4,3,2,3,6,3,3,3,2,1
401,171575,1,3,3,2,5,7,8,6,9,1,5,3,6,1
402,171610,5,58,77,64,95,104,81,50,46,34,33,24,44,16
403,171620,0,0,1,17,3,10,14,14,5,4,10,4,12,5
404,171630,0,3,1,1,6,6,7,3,3,4,5,3,10,3
405,171650,0,6,11,17,17,14,30,25,17,20,9,6,15,5
406,171660,0,4,3,7,7,9,12,19,13,3,8,8,10,2
407,171665,0,3,1,2,2,3,6,4,4,0,5,1,2,2
408,171700,0,2,5,5,8,12,10,19,3,2,5,5,6,0
409,171720,0,0,5,1,2,2,1,0,1,2,1,1,0,1
410,171750,0,6,7,7,2,14,6,2,9,3,3,6,1,0
411,171780,0,1,4,2,2,6,6,1,4,3,2,3,2,0
412,171790,1,19,2,11,13,22,15,33,9,7,6,7,7,0
413,171800,1,0,0,7,3,7,1,2,3,2,0,0,4,1
414,171820,2,74,87,94,232,329,269,349,138,82,66,56,78,14
415,171830,0,1,4,5,8,9,4,3,6,1,2,2,0,0
416,171840,0,2,4,1,3,3,1,3,1,2,1,3,4,3
417,171845,0,5,0,2,2,6,4,3,3,1,0,1,0,1
418,171850,0,2,2,0,6,6,5,6,2,3,3,2,3,1
419,171855,0,0,2,1,5,3,5,2,2,5,1,1,4,0
