,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
257,150760,0,9,4,3,1,3,270,1,1,2,1,3,0,1
258,150770,0,1,0,0,0,0,1,0,0,2,1,1,0,0
259,150775,0,1,2,0,1,0,43,1,0,0,0,1,1,0
260,150780,0,0,0,0,23,0,1,0,0,1,0,0,0,0
261,150790,0,3,0,0,0,1,1,0,1,2,1,1,1,0
262,150795,0,7,4,3,3,2,3,4,3,6,8,4,2,0
263,150796,0,2,1,3,1,2,0,3,2,0,1,1,2,0
264,150797,0,1,0,0,0,0,0,0,1,0,0,0,1,0
265,150800,1,2,1,2,2,3,4,3,6,4,7,3,1,0
266,150803,1,11,13,8,7,7,5,2,2,7,3,4,2,0
267,150805,0,1,2,0,4,3,2,4,0,1,1,0,0,0
268,150808,0,101,0,70,0,0,1,2,2,0,0,322,0,0
269,150810,0,4,3,6,9,6,299,9,2,1,4,2,3,1
270,150812,0,3,0,1,0,0,714,83,0,1,0,0,0,1
271,150815,0,7,3,0,1,3,4,1,3,3,0,2,9,2
272,150820,0,5,1,2,1,3,3,2,1,1,4,2,0,0
273,150830,3,12,7,8,11,9,3,1,0,3,3,4,3,2
274,150835,0,0,1,0,0,0,0,0,2,0,1,1,3,0
275,150840,1,0,2,2,0,71,147,115,251,0,1,1,2,0
276,160020,0,3,0,0,1,0,0,0,0,0,0,0,0,0
277,160023,0,0,1,0,0,1,0,0,0,0,0,0,0,0
278,160025,0,0,0,0,0,0,1,0,0,0,0,0,0,0
279,160027,0,2,0,0,0,1,1,0,0,0,0,0,0,0
280,160030,0,23,14,6,8,12,27,3,8,2,4,9,6,7
281,160040,0,0,0,0,0,0,1,0,0,0,0,0,0,1
282,160050,0,1,0,1,0,0,0,0,0,0,1,0,0,0
283,160053,0,0,0,0,0,0,1,0,0,0,0,0,0,0
284,160060,1,2,2,0,1,2,3,1,0,1,2,3,4,0
285,160070,0,0,0,0,0,0,0,0,0,0,1,0,0,0
286,170025,0,0,0,0,1,0,0,0,0,0,0,0,0,0
287,170030,0,0,1,1,0,0,0,1,1,0,1,3,0,0
288,170040,0,1,0,0,0,0,0,0,0,0,0,0,0,0
289,170070,0,0,0,0,0,0,0,2,1,2,0,0,0,0
290,170100,0,2,0,0,0,2,1,0,0,0,0,3,1,0
291,170105,0,0,0,0,0,0,0,0,0,1,1,0,0,1
292,170130,0,0,0,0,0,1,0,0,0,0,0,1,0,0
293,170190,0,0,0,0,2,1,1,0,2,0,0,0,0,0
294,170200,0,1,0,0,0,1,0,0,0,0,0,1,0,0
295,170210,1,15,22,22,47,9,15,14,8,3,5,8,6,1
296,170215,0,0,0,0,0,0,1,0,0,1,1,0,0,0
297,170220,0,21,2,7,5,3,3,0,1,4,6,3,2,0
298,170230,0,1,1,1,0,0,0,0,1,0,0,0,0,0
299,170240,0,2,2,2,15,5,4,0,0,1,0,0,0,0
300,170255,0,9,1,4,13,5,10,0,3,3,12,6,1,0
301,170290,0,1,1,1,0,0,2,0,2,0,2,2,1,0
302,170300,0,0,0,0,0,1,0,0,0,0,0,0,0,0
303,170305,0,0,0,0,0,0,0,0,0,0,0,1,0,0
304,170307,0,0,0,1,0,0,0,0,0,0,0,0,0,0
305,170320,0,0,1,0,0,1,0,0,0,0,0,1,1,0
306,170330,0,0,0,0,1,0,0,1,0,0,0,0,0,0
307,170360,0,0,1,0,0,0,0,0,0,0,0,0,0,0
308,170370,0,0,0,0,1,0,1,2,0,0,0,0,0,0
309,170380,0,1,1,2,1,1,0,0,1,0,0,1,0,0
310,170382,0,2,0,1,0,0,0,2,0,0,0,0,0,0
311,170384,0,0,0,0,0,0,0,0,0,0,0,0,2,0
312,170389,0,0,0,1,1,0,0,0,0,0,0,1,0,0
313,170390,0,1,0,0,0,0,1,0,0,0,0,0,0,0
314,170410,0,0,2,0,0,0,0,0,0,0,0,0,0,1
315,170510,0,0,0,0,0,0,0,1,0,0,0,0,0,0
316,170460,0,0,0,0,0,0,4,0,1,0,0,0,0,0
317,170550,0,0,3,1,2,0,1,3,2,4,0,2,2,3
318,171670,0,7,3,0,0,0,5,0,3,2,1,0,1,0
319,170555,0,0,0,0,0,0,1,0,0,0,0,0,0,0
320,170560,0,1,0,2,0,0,0,0,1,0,0,0,0,0
321,170610,0,0,0,0,0,0,0,0,0,0,0,0,1,0
322,170650,0,0,0,0,0,0,1,1,1,0,0,0,0,0
323,170700,0,4,1,17,11,6,1,1,1,1,0,0,1,0
324,170710,0,0,0,2,1,0,1,0,1,0,0,0,1,2
325,170720,0,0,0,0,2,0,0,0,0,0,0,0,0,0
326,170730,0,0,0,2,1,1,1,0,0,0,0,0,0,0
327,170740,0,0,0,1,1,0,0,0,1,0,3,1,1,0
328,170755,0,1,0,0,0,0,0,1,0,0,0,0,0,0
329,170765,0,0,1,1,0,1,1,0,0,0,0,0,0,0
330,170770,0,0,0,0,0,0,1,0,0,0,0,0,0,0
331,170820,0,0,0,0,0,0,0,2,0,0,0,0,0,0
332,170825,0,1,0,0,0,1,0,0,0,0,0,1,0,0
333,170900,0,1,0,0,0,0,0,1,1,0,0,0,1,0
334,170930,0,9,14,0,2,0,0,0,0,0,1,2,0,0
335,170950,0,1,4,1,0,10,0,0,0,0,0,0,0,0
336,170980,0,0,0,0,0,2,0,0,2,0,0,0,0,0
337,171050,0,0,1,1,0,1,1,1,0,0,0,0,0,0
338,171070,0,0,0,0,0,1,0,0,0,0,0,0,1,0
339,171110,0,0,1,0,0,0,0,0,0,0,0,0,1,0
340,171190,0,0,0,0,0,0,0,0,0,0,1,0,0,0
341,171195,0,0,1,0,0,0,0,0,0,0,0,0,1,0
342,171200,0,0,0,1,0,0,0,0,0,0,0,0,0,0
343,171215,0,0,0,1,0,0,0,0,0,0,0,0,0,0
344,171240,0,0,0,0,1,0,0,0,0,0,0,0,0,0
345,171245,0,0,0,1,1,0,0,1,0,1,0,2,0,0
346,171250,0,1,0,0,0,3,0,0,0,0,0,0,0,0
347,171270,0,0,0,0,0,1,0,0,0,0,0,0,0,0
348,171280,0,0,0,0,0,0,0,0,0,0,1,0,1,0
349,171320,0,0,0,0,0,2,2,1,0,0,0,0,1,0
350,171330,0,0,0,0,0,1,5,4,1,7,2,0,0,0
351,171360,0,4,1,0,0,0,1,3,0,0,0,0,0,0
352,171395,0,0,0,0,0,2,0,0,0,0,0,0,0,0
353,171420,0,1,1,0,0,0,0,1,0,0,0,0,0,0
354,171430,0,0,0,0,1,2,3,0,0,0,0,0,1,1
355,171488,0,1,0,0,0,0,1,0,0,0,0,2,0,0
356,171500,0,0,0,0,1,0,0,3,0,0,0,0,0,0
357,171510,0,0,0,0,0,0,1,0,0,0,0,2,0,0
358,171515,0,1,1,0,1,0,0,1,0,0,0,0,0,0
359,171525,0,0,0,3,0,0,2,0,0,0,0,0,0,0
360,171550,0,0,0,0,1,0,0,0,0,0,0,0,0,0
361,172100,0,11,10,8,19,12,8,12,2,1,1,3,1,12
362,171570,0,0,0,0,0,0,0,0,0,1,0,1,0,0
363,171380,0,0,0,0,1,0,0,0,1,0,0,1,0,1
364,171575,0,0,1,1,0,1,0,0,0,0,0,0,0,0
365,171610,0,1,2,2,2,1,0,0,0,1,1,1,0,0
366,171620,0,1,2,1,4,1,2,1,0,0,2,0,1,0
367,171650,0,2,1,6,6,0,2,0,4,0,0,0,0,0
368,171660,0,1,2,2,1,1,0,3,0,0,0,0,0,0
369,171665,0,0,0,0,0,0,0,0,1,0,0,0,0,0
370,171700,0,0,0,1,0,0,0,0,0,1,0,0,0,0
371,171750,0,0,0,0,1,0,0,0,0,0,3,0,4,0
372,171780,0,0,0,0,1,0,0,0,0,0,0,0,0,0
373,171790,0,0,0,0,0,0,0,3,0,0,0,0,0,0
374,171820,4,15,6,15,9,16,7,27,3,0,0,0,0,0
375,171830,0,0,0,3,2,20,1,0,0,0,1,0,0,0
376,171840,0,1,0,2,0,1,0,0,0,1,0,0,0,0
377,171850,0,0,0,0,1,1,0,1,0,2,0,0,0,0
378,171855,0,0,0,0,0,0,0,1,0,0,0,1,0,0
379,171870,0,0,0,0,0,0,1,1,0,0,0,0,0,0
380,171875,0,0,0,0,0,0,2,0,0,0,0,0,0,0
381,171880,0,2,0,2,1,0,0,0,0,0,3,3,0,0
382,171884,0,0,1,0,0,0,1,0,0,0,0,0,0,0
383,171888,0,1,2,0,0,2,0,0,0,0,0,0,0,0
384,172000,0,0,0,0,0,0,0,0,1,0,1,0,0,1
385,172010,0,0,0,2,0,0,1,0,0,0,0,0,0,0
386,172020,0,1,0,1,1,0,0,0,0,1,0,0,0,0
387,172025,0,0,0,2,0,1,0,0,1,0,0,0,0,0
388,172030,0,0,0,1,0,1,0,0,0,0,0,1,0,0
389,172049,0,0,0,0,0,0,0,0,0,0,0,1,0,0
390,172065,0,0,0,0,0,0,0,1,0,0,0,0,0,0
391,172080,0,6,0,4,2,0,0,0,0,0,0,2,0,0
392,172085,0,0,0,0,0,0,1,0,0,0,0,0,0,0
393,172090,0,4,2,1,1,1,1,0,0,0,0,0,0,0
394,172110,0,0,0,1,2,0,0,0,0,0,0,0,1,0
395,172120,0,1,1,2,2,1,1,4,2,2,8,3,7,5
396,172125,0,0,0,0,0,1,0,0,0,0,0,0,0,0
397,172208,0,0,0,0,0,0,0,2,1,0,0,1,0,1
398,172210,0,0,0,1,1,0,0,0,0,0,0,0,0,0
399,210005,0,45,2,3,4,2,29,22,2,3,4,2,18,8
400,210010,0,0,0,0,0,0,0,0,0,0,0,1,1,0
401,210015,0,0,0,2,0,0,0,0,1,0,0,0,0,0
402,210020,1,2,1,0,1,1,1,1,0,0,0,1,0,0
403,210030,0,0,0,0,0,0,0,0,0,1,2,0,1,0
404,210040,0,0,0,0,0,0,0,0,0,1,0,0,0,0
405,210043,0,0,0,1,0,0,1,1,0,0,0,0,0,1
406,210047,0,1,0,0,0,1,1,0,2,0,0,0,2,0
407,210050,0,0,1,0,0,0,0,0,0,0,0,0,0,0
408,210055,0,0,0,0,0,1,0,0,1,0,1,1,0,0
409,210060,0,1,2,2,1,27,9,14,25,12,19,0,0,0
410,210070,0,1,0,0,0,1,1,1,1,1,0,2,2,0
411,210080,0,0,0,0,0,0,0,0,0,0,0,0,0,1
412,210083,0,0,1,0,0,1,0,0,0,0,0,0,0,0
413,210090,0,1,0,0,3,0,0,0,0,0,0,0,1,0
414,210095,0,0,0,0,0,0,0,0,1,0,1,1,0,0
415,210100,0,0,0,2,1,0,1,1,1,0,3,0,0,0
416,210110,0,1,0,0,1,0,0,0,0,0,1,0,1,1
417,210120,0,2,1,1,4,5,2,2,1,2,2,3,7,0
418,210125,0,2,3,4,0,0,1,0,0,1,0,2,1,0
419,210130,0,0,0,0,0,1,0,0,0,0,0,0,1,0
420,210135,0,0,0,0,0,0,0,0,0,0,0,1,0,0
