,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
31,110050,0,93,16,1,10,9,9,17,55,55,25,4,3,3
32,110015,17,53,40,9,1,4,12,2,10,8,2,3,1,0
33,110145,0,0,1,0,0,1,0,0,5,10,8,13,15,1
34,110018,8,5,7,2,10,11,10,5,4,5,8,7,7,0
35,110146,0,5,3,21,9,33,5,4,3,3,4,6,2,2
36,110020,2,14,25,92,48,38,27,16,18,26,20,24,29,6
37,110025,0,163,106,72,51,53,29,21,17,11,2,7,16,2
38,110147,0,1,0,0,0,0,1,0,1,1,1,2,0,0
39,110026,0,0,1,0,1,0,1,2,0,0,3,2,2,0
40,110028,0,13,19,2,2,38,26,45,27,37,7,4,12,2
41,110029,0,104,156,40,113,60,54,45,35,20,11,43,19,5
42,110148,0,0,1,1,0,0,0,0,0,0,0,0,1,0
43,110149,1,291,97,4,0,0,0,1,4,2,3,6,7,2
44,110032,0,23,7,11,3,6,7,5,13,7,10,7,12,1
45,110150,3,131,91,87,59,47,4,4,16,3,19,6,3,0
46,110155,0,1,4,1,0,4,0,1,0,1,0,0,2,0
47,110160,0,1,1,2,2,1,0,3,1,4,10,5,2,0
48,110170,0,15,13,52,44,10,10,16,31,22,15,8,11,2
49,110175,0,0,4,0,1,3,0,1,0,1,1,4,2,0
50,110180,1,4,1,0,2,0,1,0,1,0,0,0,0,1
51,110030,0,18,3,2,2,3,0,1,1,4,4,6,5,1
52,120001,2,66,6,20,2,8,12,5,1,2,4,0,2,0
53,120005,1,5,6,7,2,3,1,4,3,1,1,1,1,0
54,120010,1,21,44,37,63,77,65,67,23,13,15,28,26,6
55,120013,1,4,6,3,2,1,2,0,2,0,0,0,0,0
56,120017,1,11,12,9,11,17,9,6,10,6,1,4,8,0
57,120020,9,771,719,855,820,1155,1052,759,217,58,21,16,17,8
58,120025,0,21,25,26,21,45,36,37,8,3,18,17,10,5
59,120030,6,16,6,6,6,34,6,2,3,3,0,3,3,1
60,120032,0,3,3,0,1,0,0,2,1,0,0,0,0,0
61,120033,0,50,36,57,47,69,33,21,27,13,7,1,1,1
62,120034,2,175,157,206,167,75,6,22,57,33,20,8,8,1
63,120035,0,21,21,25,22,25,14,14,5,5,2,3,1,1
64,120038,9,79,32,53,24,18,7,8,8,33,15,5,15,6
65,120080,1,15,12,3,3,3,2,0,2,0,1,2,1,0
66,120039,0,16,21,33,23,36,23,20,17,13,23,18,0,0
67,120040,35,418,338,118,123,92,46,59,28,31,14,18,22,0
68,120042,2,97,100,101,143,131,91,74,37,14,7,3,2,2
69,120043,1,7,6,19,14,20,11,7,4,9,5,2,6,1
70,120050,8,284,265,568,607,789,691,577,469,672,467,480,332,80
71,120045,1,100,73,74,69,100,36,53,67,86,30,47,48,1
72,120060,1,87,36,11,23,21,26,18,22,9,4,28,13,3
73,120070,0,144,71,93,103,142,149,156,62,30,60,62,48,24
74,130002,0,2,5,8,0,13,13,18,19,5,9,8,0,5
75,130006,0,6,1,1,0,42,21,8,0,8,8,29,30,2
76,130008,1,5,5,3,0,3,0,2,1,0,0,0,0,0
77,130010,12,88,120,73,58,20,0,0,2,1,20,52,91,31
78,130014,7,30,38,59,50,137,93,92,96,101,42,48,61,9
79,130020,12,13,2,0,0,1,0,0,0,0,1,2,1,0
80,130030,0,0,0,0,37,16,14,21,18,4,3,0,1,1
81,130040,14,64,57,24,87,98,33,28,29,89,8,6,17,2
82,130050,0,2,3,8,6,7,8,10,5,3,3,6,6,2
83,130060,1,23,21,12,6,4,7,1,14,5,1,2,0,1
84,130063,4,19,2,6,1,49,20,21,10,11,15,11,8,0
85,130068,2,6,6,38,115,88,45,0,0,37,13,36,52,42
86,130070,33,179,111,87,204,222,144,193,152,114,82,106,117,36
87,130080,3,60,99,63,101,17,5,4,5,4,3,17,4,1
88,130083,1,4,4,8,12,41,42,29,74,49,22,11,3,8
89,130090,6,49,60,68,7,14,4,9,60,62,49,50,48,7
90,130100,1,41,20,19,8,15,46,22,19,17,7,0,7,1
91,130110,1,11,26,9,9,2,11,5,21,5,2,1,47,13
92,130115,0,1,0,0,0,0,0,2,1,1,0,0,0,0
93,130120,3,79,23,94,55,130,188,103,124,102,59,80,24,5
94,130130,0,68,103,69,100,101,72,52,41,69,51,36,7,4
95,130140,0,55,78,114,50,26,73,39,7,12,51,43,81,19
96,130150,0,26,10,34,24,46,2,29,6,100,67,25,69,6
97,130160,0,105,67,51,138,0,5,5,19,13,4,1,10,0
98,130165,9,85,94,106,118,146,142,88,62,17,5,3,3,0
99,130170,0,3,2,1,4,2,3,16,4,0,0,0,1,1
100,130180,6,53,26,13,39,93,161,86,74,53,45,20,8,1
101,130185,10,74,108,75,83,84,92,58,62,57,31,20,35,19
102,130190,0,1,7,3,0,0,1,3,0,2,4,3,0,0
103,130195,2,42,28,61,23,29,50,58,28,15,0,0,0,0
104,130200,1,8,11,9,4,41,9,1,1,0,0,0,2,0
105,130210,0,1,0,0,0,0,0,0,14,4,30,7,3,0
106,130220,7,23,34,56,61,91,53,38,51,58,16,6,0,9
107,130230,5,40,2,0,0,104,155,168,164,83,64,26,22,3
108,130240,12,291,138,165,59,87,90,160,78,0,3,11,12,7
109,130250,9,37,130,119,106,132,151,122,91,54,95,19,20,3
110,130255,0,1,24,75,60,66,74,49,93,37,5,5,7,1
111,130260,14,147,319,267,210,204,340,346,295,343,152,122,196,70
112,130270,3,82,1,0,1,4,26,34,4,0,3,0,3,4
113,130280,0,3,3,0,2,32,5,1,1,6,6,11,5,0
114,130290,9,49,41,51,63,55,18,14,9,11,4,15,10,0
115,130300,7,42,62,88,53,28,26,19,28,33,31,26,38,1
116,130310,19,107,100,93,113,17,11,40,10,1,2,0,2,0
117,130320,0,19,15,22,7,21,7,4,0,4,13,25,31,6
118,130330,1,0,2,4,1,2,3,0,4,1,2,2,2,1
119,130340,50,240,282,245,202,135,129,176,110,56,72,69,49,25
120,130350,0,42,69,59,32,23,40,42,16,12,1,14,17,11
121,130353,0,43,34,37,67,62,20,4,1,2,7,10,3,1
122,130356,4,27,6,22,34,8,19,37,31,20,7,10,5,1
123,130360,0,5,15,29,30,16,0,0,4,2,0,2,1,0
124,130370,0,0,0,10,21,9,3,1,5,5,5,0,2,0
125,130380,1,1,0,3,1,2,0,0,1,0,1,0,1,1
126,130390,12,102,66,93,115,56,44,37,19,7,5,10,6,0
127,130395,6,22,10,0,1,12,17,11,8,0,6,4,4,0
128,130400,0,127,129,177,115,84,36,119,103,150,76,7,17,0
129,130406,0,0,1,0,0,6,7,12,16,2,2,1,2,0
130,130410,13,35,5,17,22,45,43,25,26,23,58,0,1,0
131,130420,3,1,4,2,2,13,2,2,4,2,1,1,7,3
132,130423,1,17,1,6,0,20,44,0,0,0,2,0,3,1
133,130426,0,0,0,4,0,0,0,0,0,1,0,0,1,0
134,130430,28,171,38,1,1,71,11,6,45,10,27,15,5,3
135,130440,0,18,52,12,11,84,21,25,2,2,5,1,6,0
136,140005,0,30,7,8,4,2,2,3,1,0,0,1,1,0
137,140010,0,5,0,1,0,0,1,3,2,3,5,13,4,2
138,140015,0,2,0,0,0,0,0,0,0,0,1,0,0,0
139,140017,0,0,0,0,0,0,0,1,1,0,1,0,0,0
140,140020,0,0,0,0,1,1,0,0,0,0,0,1,0,0
141,140023,0,0,0,0,0,0,4,11,1,1,10,1,2,0
142,140028,0,0,0,0,0,0,0,0,0,0,0,1,0,0
143,140030,0,0,0,2,0,0,0,1,0,0,0,1,0,0
144,140040,0,0,0,0,0,0,0,0,0,0,0,0,2,0
145,140045,0,19,4,0,1,0,45,37,3,0,2,3,0,0
146,140047,0,0,0,0,0,0,1,0,1,1,2,2,5,0
147,140050,0,0,0,1,0,0,1,0,0,0,1,0,1,0
148,140060,0,0,0,1,1,0,0,0,0,0,1,0,0,0
149,150010,23,377,477,210,497,485,573,422,205,254,83,50,108,16
150,150013,3,154,180,187,113,134,80,115,99,76,80,32,8,2
151,150020,0,34,37,21,9,15,6,5,4,14,10,25,51,7
152,150030,10,125,110,80,129,37,152,208,176,107,17,2,1,1
153,150034,14,245,369,450,199,116,209,102,86,175,29,3,6,2
154,150040,85,463,553,377,434,600,548,512,321,3,58,196,290,65
155,150050,9,124,90,68,7,2,10,9,1,5,2,0,3,1
156,150060,40,310,290,333,472,433,338,438,321,255,166,67,6,2
157,150070,0,100,78,130,92,54,63,45,55,29,67,104,73,11
158,150080,475,3516,4751,7889,3259,2212,1626,1262,899,948,1457,1444,1661,356
159,150085,4,63,20,24,17,27,137,134,117,101,88,178,38,3
160,150090,20,594,557,512,367,483,545,706,653,602,476,337,296,48
161,150095,0,283,280,206,177,195,214,153,151,218,131,133,130,20
162,150100,0,1,4,1,0,0,0,0,0,0,0,0,0,1
163,150110,0,12,6,15,6,6,3,7,8,2,2,1,4,0
164,150120,0,11,14,4,6,7,1,26,33,16,13,4,40,17
165,150125,0,0,15,131,117,150,15,34,18,4,3,0,1,0
166,150130,3,219,226,70,12,12,10,14,42,47,28,25,12,6
167,150140,239,5278,5119,4583,2670,1630,770,548,188,199,238,260,226,73
168,150145,1,123,138,108,8,3,19,3,4,2,11,5,2,0
169,150150,28,424,422,399,208,213,94,22,25,21,14,35,32,2
170,150157,0,5,7,14,11,4,13,11,2,2,3,5,4,4
171,150160,0,33,46,41,37,16,6,0,1,1,2,3,0,0
172,150170,64,2257,1792,1086,1100,1104,1019,1192,820,666,385,281,223,28
173,150172,19,489,481,575,591,501,598,139,12,9,129,112,156,88
174,150175,1,4,96,126,136,102,100,49,14,18,2,7,33,5
175,150178,0,105,280,220,107,143,135,99,109,55,42,31,26,10
176,150180,2,30,150,173,170,192,140,94,107,61,83,88,58,26
177,150190,1,74,154,110,132,204,165,151,97,56,81,134,131,41
178,150200,5,213,167,112,66,51,60,74,113,133,38,20,15,2
179,150195,0,84,49,75,18,12,8,1,8,18,3,1,2,1
180,150210,2,10,8,13,4,5,3,9,15,50,53,30,55,20
181,150215,18,68,88,134,123,27,23,33,6,7,7,6,6,1
182,150220,3,351,450,542,617,362,144,42,13,11,27,16,10,3
183,150230,33,32,6,13,15,231,244,277,253,251,43,24,4,11
184,150240,3,171,158,81,21,21,26,36,37,26,27,46,30,7
185,150250,0,7,6,6,1,1,0,3,2,2,2,2,4,0
186,150260,1,4,2,5,3,7,0,3,1,1,2,2,2,0
187,150270,16,101,193,248,222,214,216,161,156,36,7,5,5,2
188,150275,8,58,68,41,35,8,18,66,84,32,51,61,42,5
189,150276,0,1,4,5,13,21,36,12,3,0,0,0,1,0
190,150277,0,10,19,17,6,31,62,85,54,34,55,106,72,4
191,150280,1,16,24,13,5,10,13,7,11,13,13,3,5,0
192,150285,5,20,13,9,8,32,25,19,26,9,9,6,15,5
193,150290,2,19,26,24,32,4,31,49,25,65,22,6,8,2
194,150293,90,547,517,569,149,70,193,141,117,142,71,54,22,3
195,150295,3,1,5,3,3,54,44,22,72,60,23,36,25,9
196,150300,4,11,16,20,137,31,32,59,71,67,80,85,95,17
197,150304,0,74,3,4,12,6,4,1,2,2,0,3,1,0
198,150307,8,12,6,10,12,56,45,58,50,36,8,3,11,11
199,150309,23,25,4,9,6,27,48,7,1,1,1,2,2,1
200,150310,1,6,3,0,0,1,14,42,1,3,0,3,11,1
201,150320,2,10,12,4,5,2,2,2,3,1,3,9,3,15
202,150330,197,1130,434,518,243,92,163,167,238,155,306,193,290,67
203,150340,0,2,2,1,0,1,6,8,20,0,0,0,2,0
204,150345,22,376,595,570,228,8,11,6,34,11,15,35,35,6
205,150350,21,348,158,54,15,13,28,39,7,24,4,6,1,0
206,150360,182,705,618,369,60,5,2,12,1,2,4,6,2,3
207,150370,2,136,122,236,83,7,91,136,78,82,35,8,7,0
208,150375,8,8,8,9,0,0,57,52,62,16,14,6,11,2
209,150380,32,199,170,165,312,268,100,116,31,6,5,5,5,5
210,150390,1,21,13,3,14,20,2,2,1,2,2,3,1,1
211,150400,1,7,5,6,8,3,17,8,19,17,8,6,7,4
212,150405,30,203,251,389,477,363,465,515,414,574,296,256,161,90
213,150410,0,1,1,4,0,0,0,0,0,0,0,3,0,2
214,150420,11,414,390,210,352,158,76,102,39,13,23,15,14,8
215,150430,0,141,160,207,171,81,74,18,0,1,2,1,2,4
216,150440,36,194,180,218,241,65,8,53,3,7,1,12,16,8
217,150442,29,97,131,186,80,54,51,54,39,53,58,45,75,14
218,150445,1,210,257,252,153,205,159,205,131,87,251,113,162,96
219,150450,0,2,5,10,5,5,48,36,20,5,15,5,3,0
220,150460,0,2,25,17,23,15,14,4,10,1,11,2,0,1
221,150470,7,121,33,30,19,16,252,544,1082,1149,348,9,12,6
222,150475,0,0,0,0,0,0,0,1,3,1,0,3,0,0
223,150480,22,205,232,125,112,94,60,37,19,4,5,4,3,1
224,150490,5,173,215,141,178,244,98,178,80,130,44,29,42,0
225,150495,2,39,14,262,101,48,222,264,57,35,49,25,0,5
226,150497,1,8,3,2,3,0,2,2,0,0,1,3,5,2
227,150500,1,25,25,24,12,10,4,1,3,1,2,2,0,0
228,150503,16,141,10,1,0,1,3,1,1,3,1,2,3,0
229,150506,2,174,347,506,291,149,145,189,144,139,34,19,23,2
230,150510,142,729,960,783,715,729,628,509,447,562,515,533,425,99
231,150520,0,7,6,2,5,8,4,4,1,1,11,43,22,1
232,150530,16,219,215,247,190,246,196,164,131,208,138,133,95,18
233,150540,6,45,91,10,5,6,2,0,0,2,7,5,19,7
234,150543,69,421,774,558,295,205,425,351,311,378,244,349,285,103
235,150548,23,48,74,45,15,8,23,34,28,31,16,17,3,1
236,150549,0,105,136,175,92,44,55,109,65,18,35,36,11,1
237,150550,98,211,144,120,74,94,91,117,65,130,108,49,63,19
238,150553,12,130,97,26,24,16,23,45,23,38,79,63,39,6
239,150555,16,13,1,8,0,2,3,1,1,1,4,0,3,6
240,150560,0,13,19,24,12,8,3,2,0,1,4,1,1,1
241,150563,7,206,160,239,94,104,123,101,91,94,66,84,107,23
242,150565,4,38,83,95,135,57,104,62,3,2,1,1,1,1
243,150570,0,27,13,16,3,1,2,2,12,3,4,13,4,1
244,150580,0,5,11,10,7,5,5,8,2,0,3,10,4,0
245,150590,153,256,139,93,17,2,140,186,200,96,380,295,300,110
246,150600,6,126,73,139,134,104,61,43,103,91,45,32,4,0
247,150610,0,32,37,33,22,10,3,1,0,0,4,1,0,0
248,150611,0,20,22,29,6,5,2,0,1,0,4,2,2,0
249,150613,2,44,153,149,94,33,38,24,13,6,7,7,9,3
250,150616,3,187,122,220,138,137,69,94,59,42,33,18,12,7
251,150618,85,955,1247,1622,1322,1163,1254,1315,1331,972,825,708,597,207
252,150619,7,153,83,143,7,1,1,2,1,1,2,0,2,0
253,150620,1,67,29,24,62,14,5,8,4,3,5,5,7,2
254,150630,1,39,58,123,84,63,86,80,45,63,29,54,41,12
255,150635,4,31,40,31,33,28,12,7,3,1,2,5,3,0
256,150640,0,9,6,22,22,18,8,4,23,28,30,44,42,31
257,150650,30,143,142,354,396,219,250,347,148,3,34,30,18,0
258,150655,0,53,66,67,26,31,16,17,13,11,7,1,0,4
259,150658,0,16,5,1,3,1,0,4,0,1,0,0,1,0
260,150660,151,364,396,589,537,398,199,260,33,306,136,109,119,29
261,150670,0,0,2,0,11,7,2,1,3,2,5,2,2,1
262,150680,34,767,535,529,452,314,215,249,184,158,33,29,19,29
263,150690,0,12,6,4,4,16,1,1,0,0,0,0,2,0
264,150700,8,105,22,38,95,139,3,11,5,5,3,8,41,8
265,150710,0,5,2,4,3,1,3,2,2,1,2,2,3,0
266,150715,50,378,409,627,591,195,185,185,160,219,142,162,96,18
267,150720,13,245,179,228,126,139,482,353,400,239,55,112,235,55
268,150730,9,146,324,281,60,95,98,81,61,97,36,45,24,8
269,150740,2,12,10,4,2,2,0,3,5,1,0,1,3,3
270,150745,0,295,435,585,494,487,542,603,383,472,241,269,199,37
271,150746,0,2,0,0,2,0,0,0,0,0,1,0,2,0
272,150747,7,448,404,424,173,111,68,45,34,36,7,1,1,1
273,150750,53,193,263,240,185,96,146,102,50,59,11,24,9,1
274,150760,14,213,394,172,285,220,161,129,71,103,54,39,16,5
275,150770,20,113,178,125,110,101,239,86,57,112,129,107,82,13
276,150775,0,1,4,42,50,17,32,17,7,19,8,10,14,2
277,150780,1,9,8,61,183,145,52,21,12,21,5,2,0,2
278,150790,19,276,187,315,235,210,106,229,114,157,130,179,122,46
279,150795,35,364,358,245,156,127,98,13,5,11,4,6,12,0
280,150796,1,4,5,1,0,0,2,2,2,0,1,2,0,1
281,150797,9,88,175,295,228,320,253,83,59,102,82,66,72,16
282,150800,107,258,412,471,178,335,142,12,24,22,12,33,42,14
283,150803,13,304,254,127,119,120,118,377,323,376,233,185,226,57
284,150805,10,24,77,114,65,107,7,39,49,9,15,19,47,27
285,150808,50,375,540,587,349,290,240,280,271,573,428,438,264,68
286,150810,12,85,116,68,55,54,27,33,12,15,10,12,8,2
287,150812,41,212,224,311,461,358,262,530,244,372,311,444,278,62
288,150815,3,427,530,458,668,456,271,254,157,163,354,361,300,56
289,150820,0,128,35,31,28,41,30,42,12,8,11,24,26,5
290,150830,34,634,504,530,438,728,383,509,496,560,432,337,302,50
291,150835,1,15,16,16,19,11,11,26,24,22,7,1,4,2
292,150840,74,523,589,567,348,233,327,180,174,189,102,103,106,41
293,160010,0,0,0,0,0,5,1,1,0,5,1,0,0,0
294,160020,0,36,160,74,69,121,74,59,64,45,51,15,0,2
295,160023,0,0,0,1,0,1,0,0,1,0,0,0,0,0
296,160025,0,0,1,0,0,0,0,0,0,0,0,0,0,0
297,160027,27,315,158,99,9,22,8,11,12,5,13,9,2,0
298,160030,1,30,30,64,47,46,39,26,12,24,32,22,18,3
299,160040,0,8,1,2,0,0,1,1,0,1,0,0,1,1
300,160050,0,1,5,2,1,1,22,72,9,1,44,24,18,5
301,160015,0,0,1,0,0,0,0,0,0,4,8,6,12,2
302,160053,18,26,26,32,56,48,41,69,48,21,15,11,13,3
303,160060,11,128,43,9,6,15,7,3,3,3,9,2,1,2
304,160005,0,0,0,0,0,0,0,0,1,0,0,1,0,0
305,160070,1,1,0,0,1,1,0,0,0,1,1,0,4,0
306,160080,3,71,15,6,0,3,3,1,2,1,1,2,0,0
307,170025,0,1,6,1,1,2,0,0,0,0,0,0,0,0
308,170030,7,32,11,25,12,11,7,7,3,3,13,9,2,3
309,170035,0,5,1,1,1,1,1,0,0,1,0,0,0,0
310,170040,3,18,5,8,8,8,2,5,1,3,3,0,0,1
311,170070,0,0,3,42,26,8,58,113,69,81,109,29,28,6
312,170100,6,72,98,142,73,31,12,22,24,9,6,13,9,0
313,170105,0,3,3,0,0,0,0,1,1,2,0,1,0,0
314,170110,0,2,3,3,5,2,1,0,0,1,2,0,1,0
315,170130,0,1,1,0,1,0,0,1,0,1,1,1,1,0
316,170190,10,47,29,12,19,24,12,21,38,20,10,9,1,0
317,170200,0,73,53,52,32,28,35,11,17,28,38,30,3,1
318,170210,5,55,16,17,11,15,6,6,15,11,12,19,19,3
319,170215,0,1,0,0,4,1,1,1,2,19,10,10,6,0
320,170220,18,472,326,185,108,168,279,108,51,73,45,2,3,3
321,170230,7,143,159,179,122,85,47,69,32,15,18,19,4,2
322,170240,2,67,26,96,39,24,22,9,2,0,1,2,13,3
323,170255,50,246,308,206,212,160,140,70,56,40,12,4,5,6
324,170270,0,0,1,3,2,1,1,1,0,0,0,1,4,0
325,170290,10,76,81,71,61,49,38,36,21,8,0,4,2,8
326,170300,0,2,0,0,0,0,0,0,0,0,0,0,0,0
327,170305,0,4,2,2,2,2,3,5,8,3,3,4,1,1
328,170307,0,0,1,1,0,0,0,0,0,0,0,1,0,1
329,170310,1,4,3,1,0,3,0,2,0,0,2,0,0,0
330,170320,1,7,6,3,11,6,9,12,6,0,6,5,4,0
331,170330,0,4,0,0,1,0,0,1,0,0,0,0,2,0
332,170360,0,2,1,4,4,4,2,4,0,2,0,0,0,0
333,170370,0,26,7,8,3,3,4,5,6,2,1,0,0,0
334,170380,4,35,47,38,46,30,35,11,7,19,2,1,0,1
335,170382,1,7,5,8,2,4,2,0,1,0,0,0,0,0
336,170384,0,2,0,0,0,0,0,0,1,1,0,0,1,0
337,170386,0,6,1,6,5,1,1,1,3,1,0,0,0,0
338,170388,0,0,0,0,0,0,1,0,0,0,0,0,0,0
339,170389,4,35,60,35,50,23,22,10,9,3,1,2,2,1
340,170390,2,2,3,2,1,1,1,0,0,0,1,1,0,1
341,170410,0,0,0,0,0,0,0,0,0,0,0,1,0,0
342,170510,0,1,1,2,3,2,0,1,1,0,0,0,0,0
343,170460,0,1,0,2,0,1,1,0,0,0,1,0,0,0
344,170550,22,121,168,166,90,90,136,90,55,60,18,17,24,10
345,171670,3,44,8,4,4,2,43,17,33,27,1,1,0,0
346,170555,4,17,15,43,24,1,2,0,0,0,0,1,1,0
347,170560,0,7,3,3,1,2,2,0,1,0,0,0,1,0
348,170600,0,4,2,1,5,3,6,8,2,3,2,2,2,0
349,170610,3,2,0,1,1,0,0,4,2,3,2,6,0,1
350,170625,0,0,1,0,0,2,0,2,0,0,0,0,0,0
351,170650,0,4,4,8,4,1,0,0,0,0,3,2,0,0
352,170700,5,57,67,108,102,19,18,23,7,10,3,1,1,4
353,170710,4,30,7,41,8,7,4,15,23,2,0,0,1,0
354,170720,0,7,5,7,7,13,2,1,0,0,0,0,2,0
355,170730,2,18,45,20,1,1,38,8,0,1,0,0,0,0
356,170740,6,30,41,31,25,16,19,11,7,1,2,3,1,0
357,170755,0,4,0,7,0,2,0,3,1,0,0,3,0,0
358,170765,2,27,13,7,14,1,6,4,2,1,2,0,0,1
359,170770,0,1,0,0,0,0,2,0,0,1,0,0,1,0
360,170820,4,89,103,97,44,59,76,86,38,21,1,1,8,0
361,170825,0,1,2,4,9,6,1,1,0,0,0,0,0,0
362,170830,0,0,4,5,1,3,1,0,0,1,0,0,0,0
363,170900,26,55,1,2,2,0,37,27,24,21,8,10,4,0
364,170930,8,65,79,62,48,37,0,3,2,2,0,5,2,0
365,170950,28,176,150,165,115,81,76,44,23,34,12,12,4,1
366,170980,0,1,3,4,2,1,2,3,2,1,2,0,2,0
367,171050,1,14,2,5,2,0,61,115,54,50,22,19,0,0
368,171070,18,70,39,63,20,14,42,7,4,2,0,0,1,1
369,171090,0,3,4,6,2,0,0,1,0,1,0,1,0,0
370,171110,0,1,2,2,1,1,0,0,0,0,0,0,1,0
371,171150,2,7,3,4,0,1,1,2,1,0,0,0,0,0
372,171180,1,4,6,6,4,1,1,0,1,1,0,0,1,0
373,171190,1,1,3,6,1,6,3,2,2,1,5,2,4,4
374,171195,1,4,2,3,2,1,2,2,0,0,0,2,0,0
375,171200,1,3,2,4,1,2,3,2,3,2,6,1,3,0
376,171215,0,2,1,1,1,0,0,0,0,0,0,0,1,0
377,171240,0,0,1,1,0,0,1,1,0,0,0,1,0,0
378,171245,0,1,1,3,4,7,9,1,1,2,0,0,1,0
379,171250,0,3,4,4,3,3,0,2,3,0,2,0,0,0
380,171270,0,2,1,1,1,3,0,0,0,0,0,1,0,0
381,171280,0,28,14,8,8,3,7,4,5,0,0,0,1,0
382,171320,17,117,60,116,94,82,73,61,59,21,51,45,46,8
383,171330,2,239,192,249,209,206,106,68,46,26,17,14,10,1
384,171360,0,4,3,13,2,2,2,2,0,0,1,0,1,0
385,171370,1,3,0,3,2,3,1,0,0,0,0,0,0,0
386,171395,0,0,1,0,1,0,0,0,0,0,0,0,0,0
387,171420,0,36,36,2,4,3,3,2,0,2,1,3,0,0
388,171430,0,0,1,0,1,2,0,3,1,1,5,1,0,0
389,171488,0,4,0,3,2,0,0,2,1,0,1,1,1,0
390,171500,0,2,3,9,2,1,1,0,0,1,0,0,0,0
391,171510,0,4,0,2,1,1,1,2,0,1,0,1,0,0
392,171515,0,3,1,6,2,2,1,0,1,0,0,0,0,0
393,171525,1,5,8,9,6,0,1,3,2,1,0,0,0,0
394,171550,0,1,3,4,3,0,1,1,1,0,0,1,0,0
395,172100,11,163,90,149,96,103,43,27,14,29,37,45,39,21
396,171570,0,0,3,3,1,3,4,5,1,5,1,1,5,1
397,171380,0,15,10,14,11,6,8,8,7,4,6,7,1,0
398,171575,0,44,86,74,43,6,1,2,1,1,0,0,1,0
399,171610,8,79,66,75,74,63,44,33,7,10,6,7,3,1
400,171620,1,11,1,3,17,32,23,10,2,1,0,0,2,1
401,171630,2,21,9,21,19,19,14,17,10,6,6,6,3,1
402,171650,0,5,4,0,3,2,0,2,0,0,0,4,3,2
403,171660,27,74,107,180,48,25,12,23,1,4,0,0,0,0
404,171665,0,6,11,3,6,1,0,0,0,0,0,0,0,0
405,171700,0,7,0,0,2,1,2,0,0,0,0,1,2,0
406,171720,0,0,0,0,0,0,0,0,0,0,2,6,2,2
407,171750,1,43,6,3,34,4,9,10,7,4,12,16,24,13
408,171780,0,5,4,9,2,2,1,2,0,0,0,0,0,0
409,171790,0,52,4,11,9,1,1,0,1,2,2,0,0,0
410,171800,0,5,2,9,2,0,1,3,1,3,0,0,0,0
411,171820,13,192,85,203,111,117,78,61,41,32,32,37,30,4
412,171830,18,94,73,74,73,41,38,29,15,9,3,2,0,2
413,171840,1,3,10,29,3,2,1,0,0,1,0,0,0,0
414,171845,0,0,6,0,1,3,0,5,1,0,1,0,0,0
415,171850,0,2,1,1,1,0,0,1,0,0,0,0,0,0
416,171855,0,7,11,2,3,3,1,2,1,11,6,5,7,1
417,171865,0,17,14,19,6,0,1,1,0,0,0,0,0,0
418,171870,4,10,5,6,2,8,3,3,5,2,4,8,1,0
419,171875,1,3,3,2,2,0,2,3,0,2,0,1,0,0
