,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
843,230837,0,1,0,0,0,0,0,0,1,0,1,1,2,1
844,230840,0,0,0,0,2,0,0,1,22,39,65,46,58,10
845,230850,0,0,0,0,1,0,1,1,1,9,28,30,39,9
846,230860,0,0,0,0,0,0,0,0,1,10,16,3,6,0
847,230870,0,0,0,0,0,0,1,2,1,3,3,2,6,1
848,230880,0,0,0,0,0,1,0,0,0,0,0,0,0,0
849,230890,0,0,0,0,4,0,1,0,0,1,2,0,3,0
850,230900,0,0,17,4,0,1,12,5,0,0,0,3,2,0
851,230910,0,0,0,0,0,0,0,0,0,3,0,1,0,0
852,230920,0,2,0,1,0,1,8,9,1,3,3,2,1,0
853,230930,0,0,0,0,1,1,0,0,0,2,1,1,1,0
854,230940,0,0,0,0,0,0,0,0,0,2,2,2,0,0
855,230945,0,1,0,4,2,6,6,2,4,0,1,4,0,0
856,230950,0,1,0,0,0,0,0,14,10,1,1,4,2,0
857,230960,0,0,2,4,1,0,2,0,0,0,1,0,1,0
858,230970,0,0,0,1,1,1,0,2,1,1,2,1,1,1
859,230980,0,0,3,4,2,0,1,1,0,2,0,5,1,0
860,230990,0,0,3,5,0,0,0,0,0,0,1,2,0,0
861,231000,0,0,0,0,0,2,7,10,4,8,17,2,2,1
862,231010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
863,231020,0,0,0,0,1,0,0,0,0,0,0,0,0,0
864,231025,0,1,1,1,1,0,0,1,0,0,0,2,2,1
865,231030,0,0,0,0,0,0,0,0,1,2,5,0,3,1
866,231050,0,1,0,0,0,0,0,0,2,0,0,0,1,0
867,231060,0,0,0,2,0,1,0,0,0,1,0,0,0,1
868,231070,0,1,0,4,1,0,0,0,1,1,0,0,1,0
869,231080,0,1,0,0,0,0,0,0,0,0,1,1,2,0
870,231085,0,0,0,0,1,0,0,0,0,0,0,0,0,0
871,231090,0,1,3,1,3,6,2,2,3,1,7,4,12,4
872,231095,0,0,0,4,0,0,0,0,0,0,0,1,0,0
873,231100,0,0,0,3,0,1,4,0,0,2,2,0,2,0
874,231110,0,0,0,1,2,0,0,0,0,0,8,5,9,2
875,231120,0,0,0,0,1,0,1,0,3,0,1,0,1,0
876,231126,0,0,0,0,0,0,0,1,0,0,0,0,0,0
877,231130,0,0,0,0,0,0,0,1,0,0,0,1,0,0
878,231135,0,1,4,5,2,1,1,1,0,0,3,5,1,3
879,231140,1,16,16,54,36,3,0,0,9,39,19,24,13,6
880,231150,0,0,1,3,4,1,0,1,4,2,4,3,6,0
881,231160,0,0,0,0,0,0,20,30,10,13,24,9,14,4
882,231170,0,0,0,0,0,0,0,0,2,0,0,1,1,0
883,231180,0,0,0,0,63,95,127,240,146,232,185,208,192,56
884,231195,0,0,0,0,1,0,0,0,2,0,1,1,1,0
885,231220,0,0,0,1,0,0,0,0,2,0,2,0,2,0
886,231200,0,0,0,0,0,0,0,0,5,2,1,3,1,0
887,231210,0,0,0,0,0,0,2,0,0,2,2,0,0,0
888,231230,0,0,0,0,0,0,0,0,0,1,3,2,1,0
889,231240,0,0,0,0,0,0,0,1,0,1,0,0,0,0
890,231250,0,0,0,0,0,0,0,0,1,0,0,0,0,0
891,231260,0,0,0,0,0,2,0,1,4,1,0,0,0,0
892,231270,0,0,0,0,0,0,0,0,1,0,1,0,2,0
893,231290,1,0,0,0,11,9,9,2,5,1,4,1,3,1
894,231300,0,1,0,0,0,0,0,0,0,0,0,0,1,0
895,231310,0,2,0,0,0,0,0,0,0,2,5,4,4,3
896,231320,0,0,0,0,0,0,0,0,0,2,1,4,1,0
897,231325,0,0,0,0,1,1,0,0,0,0,0,0,0,0
898,231330,0,0,0,0,0,0,8,39,24,20,40,33,31,8
899,231340,0,2,4,10,10,0,7,13,22,15,3,10,10,2
900,231350,0,0,0,0,0,0,0,0,0,1,2,0,1,0
901,231355,0,0,0,0,0,0,0,0,0,0,0,0,1,0
902,231360,0,2,17,15,27,46,20,15,14,5,8,5,5,3
903,231370,0,0,2,0,0,0,0,0,0,0,0,0,0,0
904,231375,0,0,0,0,0,0,0,1,0,1,0,0,0,0
905,231380,0,1,0,0,0,0,0,0,0,1,0,0,0,0
906,231390,0,0,0,0,2,0,0,0,0,0,1,1,1,0
907,231395,0,0,0,0,0,1,0,0,1,0,0,3,1,1
908,231400,0,0,0,0,1,0,0,16,16,11,17,16,12,2
909,231410,0,0,1,0,1,2,1,1,6,6,3,4,3,1
910,240020,0,0,0,0,0,1,0,0,0,0,0,0,0,0
911,240030,0,0,0,1,1,0,0,0,0,0,0,1,0,0
912,240040,0,0,0,0,0,0,1,0,1,0,0,0,0,0
913,240050,0,0,1,0,1,0,0,0,1,0,0,1,2,0
914,240060,0,0,0,0,1,0,1,1,3,20,30,3,1,0
915,240080,0,0,3,3,2,5,2,2,3,4,1,0,0,0
916,240090,0,0,0,1,0,0,0,0,0,0,0,0,0,0
917,240100,0,0,10,17,37,11,6,16,4,3,8,9,3,1
918,240110,0,0,0,0,0,0,0,0,0,0,1,1,0,0
919,240145,0,0,14,6,0,6,6,0,0,0,1,4,5,3
920,240160,0,0,0,0,0,0,0,0,1,0,0,0,0,0
921,240180,0,1,1,0,0,0,0,0,1,0,0,0,0,0
922,240185,0,0,1,0,0,0,0,0,0,0,1,0,0,0
923,240200,3,6,0,1,2,2,2,0,3,7,3,8,8,0
924,240210,0,1,0,0,0,1,1,1,0,0,0,0,0,0
925,240220,0,0,0,0,0,0,0,0,2,0,0,0,0,0
926,240230,0,0,0,0,0,0,0,1,0,0,0,0,0,0
927,240240,0,0,0,0,0,0,0,1,0,0,0,0,0,0
928,240250,0,0,0,0,0,0,0,0,2,0,0,0,0,0
929,240260,0,0,1,0,0,2,0,0,0,0,0,0,1,0
930,240270,0,1,0,0,0,0,0,0,0,1,0,0,0,0
931,240280,0,0,0,0,2,0,0,1,0,0,0,0,0,0
932,240290,0,0,0,0,0,0,0,0,1,0,0,0,0,0
933,240300,0,2,0,0,3,2,0,3,1,2,0,0,0,0
934,240310,0,0,0,0,0,1,0,1,1,0,0,0,0,0
935,240320,0,0,0,0,0,0,0,1,2,0,0,0,0,0
936,240330,0,0,0,0,0,0,1,3,2,0,0,0,0,0
937,240360,0,0,0,1,0,0,0,1,3,0,0,0,0,0
938,240370,0,0,0,0,0,0,0,1,0,0,1,2,0,0
939,240375,0,0,0,1,0,1,0,0,0,0,0,0,0,0
940,240390,0,0,0,0,0,0,2,0,1,1,0,0,0,0
941,240400,0,0,0,0,0,0,0,0,0,0,2,2,4,1
942,240430,0,0,0,0,0,2,0,0,0,0,0,0,0,0
943,240460,0,0,0,0,0,0,0,0,0,1,0,0,0,0
944,240480,0,0,0,1,0,0,0,0,0,0,0,0,1,0
945,240490,0,2,0,0,0,0,0,0,0,0,0,0,0,0
946,240500,0,0,0,1,3,0,0,0,0,0,0,0,0,0
947,240530,0,0,0,0,0,0,1,0,0,1,0,0,0,0
948,240540,0,0,0,0,2,0,0,0,0,1,0,0,0,0
949,240560,0,4,11,2,1,5,2,5,5,0,1,0,0,0
950,240570,0,0,1,0,0,1,0,0,0,1,0,0,0,0
951,240590,0,0,0,2,0,0,0,0,0,0,0,0,0,0
952,240600,0,0,0,0,0,0,0,1,2,0,1,0,0,0
953,240610,0,0,0,0,0,0,0,0,0,1,0,1,1,0
954,240615,0,0,0,0,0,0,0,0,0,0,0,0,1,0
955,240640,0,0,0,0,0,0,1,0,0,0,0,0,0,0
956,240650,1,5,14,12,13,3,2,4,9,1,0,1,0,0
957,240680,0,0,0,1,2,0,1,0,0,0,0,0,1,1
958,240690,0,0,12,4,0,0,0,0,0,0,1,0,0,0
959,240700,0,0,0,0,0,0,0,1,1,0,0,0,0,0
960,240710,0,0,1,1,0,1,0,1,0,0,0,0,0,0
961,240725,0,0,0,0,0,0,0,0,0,0,0,1,0,0
962,240730,0,0,0,0,4,0,4,0,1,1,0,0,0,0
963,240740,0,0,0,0,0,0,0,0,15,0,0,0,0,0
964,240790,0,0,0,0,0,2,0,0,0,0,0,0,0,0
965,240800,0,2,1,0,2,0,0,0,1,0,0,0,1,0
966,240810,0,3,3,9,11,5,1,6,7,9,4,5,0,0
967,240820,0,0,0,0,1,1,0,0,0,0,0,0,0,0
968,240830,0,0,0,0,0,0,0,0,0,1,0,0,0,0
969,240850,0,0,0,0,0,0,2,0,0,0,0,0,0,0
970,240860,0,1,0,1,0,0,0,0,0,0,0,0,0,0
971,240890,0,0,0,2,1,13,17,11,1,1,0,0,2,0
972,240325,0,1,2,1,0,0,0,3,0,0,0,1,0,1
973,240910,0,0,0,0,0,0,1,0,0,0,0,0,0,0
974,240920,0,0,0,0,0,0,0,0,0,1,0,0,0,0
975,240930,0,0,0,0,0,0,0,0,0,0,1,0,0,0
976,240940,0,0,0,0,0,0,19,22,16,0,1,0,0,0
977,240990,0,0,0,0,1,0,1,0,0,0,0,0,0,0
978,241000,0,0,0,0,0,2,1,1,1,0,0,1,0,0
979,241010,0,0,1,0,0,0,0,1,0,0,0,0,0,0
980,241020,0,0,0,0,0,0,3,0,1,0,0,0,0,0
981,241040,0,0,0,0,0,0,0,0,0,0,0,1,0,0
982,241050,0,0,0,0,0,0,1,0,2,0,0,0,0,0
983,241060,0,0,0,0,2,2,1,1,0,1,1,1,0,0
984,241080,0,0,0,0,0,0,0,5,3,0,0,0,0,0
985,241090,0,0,0,0,0,0,1,0,0,0,0,0,0,0
986,240895,0,0,0,0,1,0,0,0,0,0,0,0,0,0
987,241100,0,0,0,0,0,0,2,1,0,0,0,0,0,0
988,241120,0,8,17,12,6,4,1,3,0,0,0,0,0,0
989,240933,0,1,0,0,0,0,0,0,0,0,0,0,0,0
990,241142,0,0,1,2,8,12,6,3,4,1,2,3,0,0
991,241150,0,0,0,0,0,0,0,0,2,1,1,2,4,0
992,241160,0,0,0,0,0,0,0,1,0,0,0,0,0,0
993,241170,0,1,0,1,1,0,0,0,0,0,0,0,0,0
994,241190,0,0,0,0,0,0,1,2,0,1,0,0,0,0
995,241200,0,1,0,0,1,0,0,0,1,0,0,0,0,0
996,241210,0,0,0,0,0,0,2,0,0,1,0,0,0,0
997,241220,0,0,0,0,0,0,0,0,0,0,0,1,0,0
998,241240,0,0,0,0,0,0,0,0,1,0,0,1,0,0
999,241250,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1000,241255,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1001,241260,0,0,0,0,0,3,1,2,1,1,0,0,0,0
1002,241280,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1003,241290,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1004,241300,0,0,0,0,0,0,0,0,0,0,7,1,1,0
1005,241320,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1006,241030,0,0,1,1,0,1,0,1,0,0,0,0,1,0
1007,241335,0,0,0,4,2,1,0,0,0,0,0,0,0,0
1008,241340,0,0,2,0,1,0,1,0,1,2,1,1,0,0
1009,241350,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1010,241355,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1011,241360,0,0,1,0,2,2,0,0,0,0,0,0,0,0
1012,241370,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1013,241380,0,0,0,0,0,0,0,2,1,0,0,1,0,0
1014,241400,0,0,0,1,1,2,1,0,0,1,0,0,0,0
1015,241410,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1016,241440,0,3,1,0,0,0,0,0,0,0,0,1,0,0
1017,241445,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1018,241450,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1019,241460,0,0,0,0,0,0,0,2,0,2,0,1,2,0
1020,241470,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1021,241475,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1022,241480,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1023,241490,0,0,0,0,0,0,2,1,1,1,1,0,0,0
1024,250010,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1025,250030,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1026,250040,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1027,250060,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1028,250090,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1029,250100,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1030,250115,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1031,250130,0,0,0,0,0,0,1,2,1,1,0,0,0,0
1032,250135,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1033,250140,0,1,0,0,0,0,0,0,0,0,0,2,0,0
1034,250150,0,0,1,1,1,0,2,5,2,1,1,0,4,0
1035,250153,0,0,0,0,0,0,0,1,3,0,0,0,0,0
1036,250160,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1037,250157,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1038,250180,0,0,0,0,0,0,2,0,0,1,1,1,2,0
1039,250190,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1040,250220,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1041,250230,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1042,250240,0,0,0,0,0,0,0,0,0,0,1,2,0,0
1043,250250,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1044,250270,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1045,250290,0,0,0,0,0,0,0,0,1,1,0,0,6,3
1046,250300,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1047,250320,0,4,1,0,0,0,1,2,1,6,5,5,5,0
1048,250330,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1049,250350,0,0,0,0,1,0,2,0,0,0,1,0,0,0
1050,250355,0,0,0,0,0,0,0,0,0,1,0,0,2,0
1051,250360,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1052,250370,0,0,0,0,0,0,1,3,0,1,0,4,5,0
1053,250375,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1054,250400,0,1,2,3,1,3,3,11,6,3,3,1,4,2
1055,250407,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1056,250415,0,1,2,1,1,0,3,1,0,1,0,0,0,0
1057,250420,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1058,250430,0,1,14,12,19,6,7,3,0,0,0,1,3,0
1059,250435,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1060,250440,0,0,11,15,11,1,6,9,12,11,22,12,4,2
1061,250450,0,0,0,1,0,0,0,0,3,0,0,0,1,0
1062,250460,0,1,3,1,0,0,1,0,1,0,0,0,1,0
1063,250470,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1064,250480,0,0,0,0,0,0,0,0,2,0,1,1,3,0
1065,250490,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1066,250500,0,0,0,0,0,0,1,3,0,0,0,2,0,0
1067,250510,0,0,0,0,17,21,20,36,10,12,4,8,2,2
1068,250527,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1069,250540,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1070,250560,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1071,250590,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1072,250600,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1073,250620,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1074,250625,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1075,250630,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1076,250660,0,0,0,0,0,0,0,3,1,1,7,3,1,0
1077,250260,0,0,0,5,0,0,0,0,0,0,1,0,0,0
1078,250680,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1079,250690,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1080,250700,0,1,0,0,0,0,0,0,2,0,0,0,1,0
1081,250720,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1082,250730,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1083,250740,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1084,250750,0,6,6,6,22,8,10,9,14,23,24,22,34,11
1085,251365,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1086,250770,0,0,0,0,0,0,2,0,0,0,2,0,0,0
1087,250780,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1088,250790,0,0,0,0,0,0,0,1,2,0,0,0,0,0
1089,250800,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1090,250810,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1091,250820,0,0,0,7,0,2,0,0,0,0,0,0,0,0
1092,250830,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1093,250840,0,0,0,35,6,1,8,1,2,0,1,0,0,0
1094,250850,0,0,0,0,0,0,0,0,0,0,1,0,2,0
1095,250855,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1096,250860,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1097,250870,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1098,250880,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1099,250890,0,1,0,0,0,0,1,0,0,0,0,2,0,0
1100,250910,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1101,250920,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1102,250960,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1103,250970,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1104,250980,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1105,250990,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1106,251010,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1107,251020,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1108,251030,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1109,251040,0,0,0,0,0,0,0,0,0,2,0,0,0,1
1110,251070,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1111,251080,0,0,0,0,0,0,0,0,12,9,13,13,10,3
1112,251090,0,0,0,0,0,0,0,0,3,2,7,3,6,0
1113,251110,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1114,251120,0,0,0,0,0,1,0,4,3,1,2,2,0,0
1115,251272,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1116,251130,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1117,251140,0,0,0,0,2,7,1,6,2,1,1,1,0,0
1118,251160,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1119,251190,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1120,251200,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1121,251207,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1122,251210,0,0,0,0,0,0,0,0,0,0,9,1,3,0
1123,251230,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1124,251240,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1125,251250,0,0,1,0,1,1,1,0,0,0,0,0,0,0
1126,251270,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1127,251274,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1128,251276,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1129,251280,0,5,60,83,49,15,26,31,7,0,17,0,0,0
1130,251290,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1131,251300,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1132,251320,0,1,0,0,0,0,0,3,0,0,0,0,0,0
1133,251330,0,0,0,0,0,0,2,0,0,0,1,0,0,0
1134,251335,0,0,0,1,0,0,0,0,2,0,0,0,0,0
1135,251340,0,0,0,0,0,0,1,0,0,0,2,1,0,0
1136,251370,0,1,1,0,0,0,0,2,2,1,2,2,1,0
1137,251380,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1138,251350,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1139,251360,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1140,251392,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1141,251390,0,2,2,0,1,0,0,1,0,1,1,0,1,0
1142,251396,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1143,250070,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1144,251410,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1145,251430,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1146,251440,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1147,251450,0,0,0,0,0,0,1,1,2,0,0,7,1,0
1148,251470,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1149,251480,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1150,251490,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1151,251520,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1152,251540,0,0,0,0,0,0,0,1,0,0,0,6,7,0
1153,251530,0,0,0,0,0,0,0,2,0,0,1,0,0,0
1154,251550,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1155,251560,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1156,251590,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1157,251597,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1158,251600,1,18,24,28,10,10,16,14,12,24,17,4,8,5
1159,251610,0,0,0,0,0,0,1,3,0,0,0,0,0,0
1160,251615,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1161,251650,0,0,0,0,0,0,0,0,1,1,3,2,0,1
1162,251660,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1163,251670,0,0,0,1,0,0,0,1,0,0,0,0,2,0
1164,251680,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1165,251690,0,0,0,0,0,0,0,0,0,1,1,0,2,0
1166,251700,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1167,250550,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1168,260005,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1169,260010,0,0,0,0,0,0,0,0,0,1,5,3,3,1
1170,260020,0,0,0,0,1,1,2,0,1,1,0,0,0,0
1171,260030,0,0,0,0,1,0,1,0,5,6,3,4,2,0
1172,260040,0,0,7,0,0,0,0,0,0,0,1,0,1,0
1173,260060,0,0,0,0,0,1,0,1,1,0,0,0,0,0
1174,260070,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1175,260080,0,0,0,1,0,0,0,0,0,1,0,4,2,0
1176,260090,0,0,2,0,0,0,0,1,1,0,1,0,0,0
1177,260110,0,0,0,0,0,0,0,0,11,4,9,8,11,1
1178,260120,0,0,0,0,0,0,0,1,0,0,2,2,1,0
1179,260130,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1180,260140,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1181,260160,0,1,0,2,0,2,2,0,1,0,2,1,1,0
1182,260170,0,0,0,1,0,0,0,0,0,0,0,2,1,0
1183,260190,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1184,260200,0,0,0,1,1,1,0,0,0,0,1,2,0,1
1185,260210,0,0,0,0,0,0,2,5,4,3,1,5,3,0
1186,260230,0,0,0,0,2,0,0,0,0,1,0,0,0,0
1187,260240,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1188,260250,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1189,260260,0,0,0,0,0,0,0,4,2,0,0,0,0,0
1190,260280,0,0,0,0,10,6,0,0,0,2,13,30,14,1
1191,260290,0,1,0,0,1,0,0,2,1,0,1,2,0,1
1192,260300,0,1,0,1,3,1,1,2,0,5,3,0,1,0
1193,260310,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1194,260320,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1195,260330,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1196,260340,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1197,260345,0,0,1,0,1,1,1,0,0,0,0,1,0,0
1198,260350,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1199,260370,0,0,0,2,0,0,0,0,1,0,1,0,0,0
1200,260390,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1201,260392,0,0,7,3,2,3,2,0,0,0,2,1,3,0
1202,260410,0,1,0,1,1,8,3,1,6,2,4,2,10,1
1203,260415,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1204,260420,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1205,260430,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1206,260440,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1207,260450,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1208,260460,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1209,260480,0,0,0,1,0,0,0,1,2,0,0,0,0,0
1210,260490,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1211,260500,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1212,260510,0,0,0,1,0,0,1,1,0,0,1,1,0,0
1213,260515,0,0,0,0,2,2,12,4,0,1,0,0,0,0
1214,260520,0,0,0,0,2,0,0,2,0,0,1,0,0,0
1215,260530,0,0,0,0,0,0,0,0,1,0,3,0,1,0
1216,260545,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1217,260560,0,0,0,0,1,2,0,1,0,0,0,0,2,0
1218,260570,0,0,0,1,0,0,2,2,1,0,1,2,0,0
1219,260580,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1220,260590,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1221,260600,0,0,0,0,0,0,1,0,0,1,0,1,1,1
1222,260610,0,0,1,0,0,0,0,0,2,1,0,0,0,0
1223,260620,0,2,0,1,1,0,0,0,2,1,2,1,3,0
1224,260630,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1225,260640,0,0,0,0,0,0,0,3,2,0,3,3,4,0
1226,260650,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1227,260660,0,0,0,1,2,0,2,1,0,0,0,0,0,0
1228,260670,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1229,260680,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1230,260760,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1231,260710,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1232,260720,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1233,260730,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1234,260740,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1235,260765,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1236,260770,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1237,260775,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1238,260790,0,14,8,0,0,0,1,2,0,2,2,2,4,0
1239,260800,0,0,0,0,3,3,3,11,5,3,2,3,3,1
1240,260805,0,0,0,1,0,0,0,0,0,0,0,0,2,0
1241,260810,0,0,0,0,0,0,0,2,1,0,0,0,0,0
1242,260820,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1243,260830,0,0,0,0,0,0,0,0,0,2,0,0,1,0
1244,260840,0,1,3,6,1,0,0,0,0,0,0,0,2,0
1245,260850,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1246,260845,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1247,260860,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1248,260875,0,0,0,0,0,1,2,0,0,0,5,7,0,2
1249,260880,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1250,260890,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1251,260900,0,0,0,0,0,0,1,3,0,0,0,3,2,0
1252,260915,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1253,260920,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1254,260930,0,0,3,2,1,0,0,1,7,1,1,1,1,1
1255,261430,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1256,260940,0,0,0,0,0,0,0,0,0,0,2,0,1,0
