,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
108,130240,0,54,25,24,18,9,16,1,4,2,4,12,15,19
109,130250,1,4,6,11,3,13,11,17,10,9,29,20,16,3
110,130255,0,1,3,1,2,0,0,6,4,1,0,2,5,0
111,130260,58,589,712,734,821,828,906,834,868,835,651,747,646,209
112,130270,0,3,2,2,0,34,20,4,4,2,2,3,9,6
113,130280,0,0,2,0,1,2,0,0,1,7,0,1,2,1
114,130290,1,1,3,3,1,7,9,8,8,10,13,17,19,6
115,130300,0,0,1,0,0,0,1,0,4,1,4,0,1,1
116,130310,0,0,0,2,0,0,2,3,0,1,9,8,5,0
117,130320,0,0,0,1,0,0,2,1,1,9,6,2,13,1
118,130330,0,0,0,0,1,1,0,2,0,2,4,1,8,2
119,130340,0,40,35,21,25,16,25,27,22,15,20,17,21,4
120,130350,0,2,29,2,10,18,24,15,50,16,3,19,13,6
121,130353,0,5,1,1,3,6,4,11,7,2,4,5,9,2
122,130356,0,18,22,23,0,1,3,4,5,11,7,6,11,2
123,130360,0,4,15,10,4,3,0,0,1,1,2,8,16,2
124,130370,0,0,2,0,1,14,6,2,2,3,9,9,6,1
125,130380,0,1,1,0,0,1,2,4,2,7,13,11,3,1
126,130390,3,21,7,7,11,14,5,4,9,7,13,8,6,1
127,130395,0,2,3,1,1,0,0,1,3,0,6,5,1,0
128,130400,0,0,0,2,1,1,1,0,1,0,1,5,7,0
129,130406,0,0,4,7,7,6,0,7,17,11,3,7,13,3
130,130410,0,0,0,1,0,1,1,1,2,14,15,1,2,0
131,130420,0,7,12,23,16,17,18,13,18,23,11,20,17,14
132,130423,0,16,3,0,0,4,2,2,0,5,0,1,4,1
133,130426,0,1,0,0,0,0,0,0,3,1,1,3,4,3
134,130430,0,2,2,2,3,3,7,3,3,0,2,4,3,1
135,130440,1,19,9,0,3,2,2,1,0,0,0,0,2,1
136,140005,0,4,5,6,5,6,4,1,3,17,8,5,6,3
137,140002,0,4,6,5,4,5,1,2,3,2,10,9,1,1
138,140010,2,83,110,134,194,211,170,148,178,195,225,204,238,127
139,140015,1,0,3,5,6,2,6,2,7,7,4,5,3,2
140,140017,0,0,4,6,10,10,6,6,4,5,5,4,3,3
141,140020,0,1,1,7,5,11,3,2,3,3,6,3,6,0
142,140023,0,2,4,5,6,0,2,18,2,2,16,16,11,0
143,140028,0,2,2,4,4,1,0,2,0,1,3,2,2,0
144,140030,0,1,2,7,6,6,7,9,8,10,3,12,9,6
145,140040,0,1,1,1,5,5,3,3,3,4,7,5,3,3
146,140045,0,3,5,9,6,6,4,2,3,4,4,7,11,1
147,140047,0,3,0,10,3,2,4,3,5,8,10,3,4,2
148,140050,0,1,2,9,13,7,5,4,4,5,12,0,6,1
149,140060,0,2,1,3,2,4,0,1,5,1,1,1,3,1
150,140070,0,1,1,10,6,4,3,6,1,0,4,1,2,1
151,150010,6,129,63,47,49,59,41,32,43,60,60,74,81,17
152,150013,0,2,2,2,3,1,2,3,0,1,5,7,8,1
153,150020,0,25,24,22,14,26,22,12,16,27,20,23,40,4
154,150030,0,2,18,79,25,8,8,24,27,7,11,4,11,13
155,150034,2,3,0,2,2,2,6,3,6,4,4,8,11,2
156,150040,2,12,11,11,9,15,10,10,19,4,5,39,67,17
157,150050,0,0,11,13,7,13,12,12,8,75,29,13,14,6
158,150060,5,84,119,88,61,102,89,96,76,63,64,110,141,59
159,150070,0,3,4,4,2,4,1,6,12,6,4,23,12,1
160,150080,7,176,127,160,92,124,99,94,97,303,379,411,470,116
161,150085,1,9,4,5,9,27,23,13,3,11,5,11,11,1
162,150090,3,83,45,36,38,56,33,22,33,47,19,47,28,5
163,150095,0,23,33,19,15,14,6,13,4,9,7,4,3,2
164,150100,0,0,1,0,2,1,0,0,1,0,1,0,2,2
165,150110,0,1,2,4,2,3,4,1,6,5,6,10,7,4
166,150120,0,16,14,3,10,6,4,8,7,12,13,12,11,5
167,150125,0,2,0,2,2,2,6,8,6,11,3,1,2,0
168,150130,0,19,13,10,11,15,23,17,25,19,34,26,23,10
169,150140,21,454,466,568,333,260,283,254,219,341,339,324,298,97
170,150145,0,1,5,79,17,3,4,0,13,4,12,4,4,0
171,150150,0,7,13,14,15,16,10,19,13,22,16,21,7,2
172,150157,0,2,1,1,2,8,9,5,5,2,2,3,4,2
173,150160,0,6,5,3,7,12,4,3,12,10,4,2,6,2
174,150170,12,415,279,196,163,156,145,140,121,173,105,101,100,17
175,150172,1,23,14,5,6,3,5,2,7,31,12,12,11,3
176,150175,0,0,2,0,0,1,1,5,4,5,0,0,1,0
177,150178,0,3,3,3,6,5,2,15,6,5,4,8,9,0
178,150180,0,18,27,18,66,64,48,63,92,114,89,170,155,54
179,150190,5,29,15,16,4,5,19,1,1,3,8,33,23,6
180,150200,3,9,33,6,7,9,10,4,10,59,46,56,58,8
181,150195,0,17,10,2,4,0,9,2,4,7,12,0,0,0
182,150210,2,77,63,101,58,67,60,76,97,69,52,37,23,7
183,150215,0,4,6,2,8,15,33,22,7,13,6,10,8,4
184,150220,1,74,48,23,31,21,36,15,80,36,82,23,14,4
185,150230,3,22,29,49,30,12,29,19,27,71,42,47,38,22
186,150240,4,79,62,71,66,42,71,66,67,70,70,83,83,73
187,150250,0,2,1,0,1,0,0,2,0,0,0,1,0,0
188,150260,0,2,5,6,0,1,1,2,1,1,3,1,1,0
189,150270,4,11,18,36,12,15,22,19,12,9,5,8,17,5
190,150275,0,2,4,6,11,5,3,9,3,6,3,2,2,1
191,150276,0,3,3,6,3,1,3,1,16,20,4,4,6,0
192,150277,0,3,4,2,6,3,12,24,17,7,18,4,11,1
193,150280,0,11,2,1,13,5,9,6,14,12,5,17,12,3
194,150285,0,1,1,2,1,0,3,1,1,2,0,2,2,2
195,150290,0,6,9,5,8,9,9,5,9,11,9,10,20,4
196,150293,1,12,10,9,11,9,33,16,8,17,21,35,25,10
197,150295,2,8,6,5,1,0,7,21,27,5,14,13,12,2
198,150300,0,1,0,0,1,0,0,0,1,0,0,0,0,0
199,150304,0,4,7,7,2,5,8,15,5,67,3,4,5,3
200,150307,1,26,13,14,14,5,9,3,16,18,14,18,18,3
201,150309,2,14,4,9,10,19,9,19,6,5,7,13,14,10
202,150310,0,1,2,1,5,13,5,4,2,3,8,6,14,6
203,150320,0,4,5,2,6,7,6,9,8,9,8,15,9,5
204,150330,14,25,23,25,14,17,16,27,20,25,48,28,23,11
205,150340,0,6,4,3,0,3,1,3,1,3,1,4,1,5
206,150345,8,73,14,9,4,2,9,12,15,16,27,15,10,4
207,150350,1,4,14,15,16,5,6,14,10,17,14,9,4,3
208,150360,5,57,45,34,48,53,33,34,31,45,40,24,42,29
209,150370,1,56,51,11,3,25,21,26,15,16,38,98,32,5
210,150375,2,14,2,1,2,0,0,8,4,4,2,4,1,0
211,150380,3,17,9,17,8,12,27,42,8,6,7,6,7,1
212,150390,0,8,7,6,4,5,9,3,5,3,1,3,2,5
213,150400,0,10,14,2,3,2,1,3,11,26,9,6,3,0
214,150405,2,19,16,20,7,4,5,3,8,8,6,13,3,7
215,150410,0,3,1,0,0,2,1,1,4,6,8,5,8,3
216,150420,7,59,52,50,43,57,59,79,69,68,58,65,81,18
217,150430,2,13,14,11,8,4,9,10,10,11,15,11,6,2
218,150440,0,6,4,2,5,3,4,20,4,6,6,6,4,3
219,150442,3,18,26,18,25,22,16,16,25,82,37,47,28,8
220,150445,0,22,13,39,71,96,66,49,22,72,27,39,46,12
221,150450,0,1,5,6,9,6,6,17,14,15,17,7,8,1
222,150460,0,9,17,14,8,11,1,5,4,4,3,3,4,1
223,150470,1,20,17,27,9,14,17,12,10,9,13,16,26,12
224,150475,0,0,0,0,0,0,0,0,0,3,0,0,5,1
225,150480,5,22,19,25,35,37,27,31,30,25,23,21,34,4
226,150490,1,17,4,5,7,4,7,8,10,19,56,23,11,2
227,150495,0,19,4,15,3,0,9,18,7,20,12,11,5,5
228,150497,0,4,2,1,3,2,1,4,2,4,4,0,7,2
229,150500,3,9,7,1,4,4,4,1,10,4,9,4,1,1
230,150503,1,63,251,243,177,328,171,237,116,156,94,89,110,36
231,150506,4,10,15,15,13,7,8,13,12,10,4,13,13,4
232,150510,0,5,0,23,6,4,5,5,8,3,6,8,5,5
233,150520,0,4,3,12,1,7,1,1,4,4,5,7,5,2
234,150530,0,15,16,8,7,9,18,20,16,7,20,9,14,3
235,150540,3,29,13,21,16,10,15,12,21,21,7,6,5,3
236,150543,1,2,6,2,7,3,4,8,3,3,6,11,9,11
237,150548,1,4,7,4,3,11,4,17,8,12,6,58,67,24
238,150549,0,2,1,1,1,2,1,1,0,0,24,23,6,4
239,150550,21,28,28,59,61,46,47,42,47,58,57,36,37,14
240,150553,1,10,22,23,32,33,40,52,52,60,86,49,57,21
241,150555,2,10,7,6,0,3,3,8,7,7,2,5,6,4
242,150560,0,9,5,1,3,1,5,2,11,4,6,3,5,1
243,150563,0,2,0,21,4,5,6,33,21,2,1,4,9,0
244,150565,1,2,17,5,3,3,19,19,8,9,5,2,10,2
245,150570,0,6,3,3,0,2,7,4,58,9,6,9,15,4
246,150580,2,11,13,6,9,12,12,5,18,20,23,14,11,2
247,150590,76,7,14,11,13,5,15,28,5,7,3,8,25,0
248,150600,0,4,8,6,11,7,12,21,3,1,13,9,10,5
249,150610,1,6,5,4,6,4,4,1,9,6,6,3,1,1
250,150611,0,14,8,7,1,4,5,2,9,5,5,5,6,0
251,150613,3,36,41,50,51,46,50,54,47,53,68,69,53,28
252,150616,2,5,7,11,8,9,6,6,10,6,13,17,10,1
253,150618,3,19,14,28,24,8,21,6,18,3,15,5,13,3
254,150619,1,8,9,13,8,7,2,2,3,2,6,4,10,6
255,150620,5,43,37,19,14,32,19,8,9,17,10,15,9,4
256,150630,0,9,6,7,12,9,10,6,5,2,2,2,1,1
257,150635,0,5,8,5,2,6,1,8,3,7,5,2,6,1
258,150640,0,0,1,3,2,0,1,0,0,1,0,1,0,0
259,150650,10,59,67,59,56,41,21,11,18,20,18,14,15,7
260,150655,0,20,11,12,5,6,7,4,16,6,14,3,1,0
261,150658,1,5,5,4,7,9,2,24,10,6,10,5,4,2
262,150660,0,6,12,6,0,6,4,7,6,98,39,21,6,1
263,150670,3,17,21,22,25,16,13,19,28,15,26,12,7,9
264,150680,7,75,57,60,55,67,153,73,100,64,82,70,95,35
265,150690,0,9,6,0,2,4,1,1,2,5,3,3,0,0
266,150700,1,33,27,4,10,8,3,0,4,1,7,2,10,0
267,150710,0,5,5,0,2,5,1,3,1,2,1,1,4,1
268,150715,2,2,3,2,3,4,3,37,4,11,0,3,4,0
269,150720,0,9,1,8,9,4,42,39,22,30,136,82,31,14
270,150730,0,11,23,66,42,23,31,16,11,32,47,15,28,11
271,150740,1,6,4,6,2,2,5,3,1,2,4,1,6,5
272,150745,0,30,6,1,0,2,8,8,8,9,15,21,15,3
273,150746,0,1,1,0,0,1,0,0,0,1,0,1,1,0
274,150747,0,21,20,16,8,32,28,19,30,21,13,8,5,1
275,150750,0,0,0,0,3,1,1,1,0,5,1,7,4,2
276,150760,2,18,29,244,9,7,16,29,11,58,61,22,21,2
277,150770,0,7,19,12,8,0,2,5,0,4,18,31,13,0
278,150775,1,2,8,2,0,0,0,2,5,6,3,2,5,3
279,150780,2,3,3,2,5,1,40,26,7,3,7,16,9,2
280,150790,0,11,9,6,10,10,7,5,2,8,10,8,8,1
281,150795,0,24,8,17,11,17,5,4,13,21,21,15,11,4
282,150796,0,0,4,2,3,3,2,5,0,3,2,0,0,3
283,150797,1,0,3,0,2,1,0,2,0,6,5,4,9,2
284,150800,3,15,7,7,6,20,21,18,26,27,28,11,16,5
285,150803,3,51,37,26,24,21,19,44,35,30,33,19,21,5
286,150805,0,1,37,29,51,58,38,57,67,27,95,36,50,17
287,150808,0,3,5,6,5,7,4,8,4,11,9,7,6,5
288,150810,0,15,21,21,17,17,11,14,9,18,18,24,10,6
289,150812,12,141,165,139,87,68,99,163,310,195,117,91,72,34
290,150815,1,10,5,6,5,3,14,8,13,12,4,12,13,9
291,150820,0,19,17,14,11,8,20,18,18,10,12,15,17,7
292,150830,9,77,49,28,15,28,15,32,16,43,28,46,58,16
293,150835,0,9,10,3,3,5,5,14,5,11,10,14,24,5
294,150840,2,10,34,15,9,13,7,7,9,9,12,7,8,1
295,160010,0,0,0,1,0,3,1,4,1,8,1,5,1,0
296,160020,0,1,3,1,2,1,1,2,3,3,2,2,6,2
297,160021,0,0,1,0,0,0,0,0,0,1,0,1,0,0
298,160023,0,0,0,0,0,0,0,2,0,0,0,0,2,0
299,160025,0,0,0,0,0,0,0,2,0,0,2,0,0,0
300,160027,1,17,19,27,19,26,18,14,8,18,16,14,7,3
301,160030,3,70,64,79,67,103,87,68,88,81,64,93,87,27
302,160040,0,1,3,1,0,2,2,1,1,1,4,4,2,0
303,160050,0,2,2,4,5,3,21,48,2,3,4,6,27,10
304,160015,0,0,0,1,0,0,2,1,1,2,1,6,5,0
305,160053,0,1,3,3,1,4,0,1,2,2,4,1,2,0
306,160055,0,1,0,0,0,0,0,0,0,0,0,0,0,0
307,160060,0,5,13,12,16,24,11,5,9,17,14,15,13,4
308,160005,0,0,0,0,0,0,0,0,1,0,0,1,1,0
309,160070,0,0,0,1,0,1,1,1,1,2,0,5,0,1
310,160080,1,1,3,4,2,2,3,3,0,2,0,1,2,0
311,170025,0,0,0,0,1,0,1,2,0,0,1,0,1,0
312,170030,0,1,2,1,1,2,4,3,2,0,1,2,0,0
313,170035,0,5,0,4,3,3,4,3,1,1,1,0,0,1
314,170040,0,2,3,5,9,1,0,4,1,1,4,1,1,0
315,170070,0,3,3,4,3,12,10,35,16,33,39,23,14,0
316,170100,0,6,0,3,4,3,5,7,1,4,3,10,3,0
317,170105,0,0,0,0,1,1,2,5,3,1,3,1,2,1
318,170110,0,1,3,0,2,2,0,3,1,2,5,1,1,2
319,170130,0,2,2,2,1,0,5,3,0,1,0,2,0,0
320,170190,0,2,3,2,9,1,30,24,15,10,15,4,2,0
321,170200,0,1,4,1,2,5,0,3,4,7,3,10,14,1
322,170210,5,82,92,76,69,121,69,104,161,141,129,134,142,33
323,170215,0,0,0,0,0,4,3,1,1,0,0,5,0,1
324,170220,1,4,10,8,5,11,11,6,11,7,3,5,9,6
325,170230,0,7,6,5,4,7,7,9,9,6,12,13,7,3
326,170240,0,4,2,2,10,4,5,8,3,0,1,1,2,0
327,170255,1,8,4,7,11,21,6,3,6,1,5,0,1,1
328,170270,0,0,6,5,4,2,1,0,1,0,1,0,0,0
329,170290,0,3,4,2,1,5,2,1,3,1,3,0,0,0
330,170300,0,2,2,3,1,1,3,3,2,0,2,2,0,1
331,170305,0,2,0,2,1,0,2,1,2,4,0,5,6,0
332,170307,0,1,8,7,0,3,3,1,3,2,3,3,1,1
333,170310,1,2,4,1,0,0,0,1,1,3,0,2,3,0
334,170320,0,3,0,1,2,0,2,7,4,0,1,2,4,1
335,170330,0,0,5,0,1,2,0,1,1,0,4,3,4,0
336,170360,0,0,0,1,0,1,0,0,2,0,0,2,0,0
337,170370,0,6,8,3,2,3,3,2,7,0,4,2,0,0
338,170380,0,0,3,0,1,5,2,0,2,2,1,2,1,0
339,170382,0,1,0,0,0,1,1,0,1,1,1,0,1,0
340,170384,0,3,8,10,8,3,2,7,1,2,3,0,2,1
341,170386,0,2,1,4,4,4,3,1,0,0,1,1,0,0
342,170388,0,1,0,0,0,1,0,1,0,0,2,1,1,1
343,170389,0,0,0,1,0,0,1,0,0,1,0,0,0,0
344,170390,0,0,0,0,1,3,3,0,1,1,2,1,1,1
345,170410,0,0,1,0,0,0,2,0,0,0,4,0,0,0
346,170510,0,2,0,0,1,1,0,1,1,0,0,1,0,0
347,170460,0,0,0,0,2,0,0,0,0,1,0,0,0,1
348,170550,0,9,13,15,15,18,51,46,30,23,14,15,28,4
349,171670,2,0,6,1,0,0,3,1,3,6,3,4,2,0
350,170555,0,0,12,8,6,3,0,0,1,0,4,1,0,0
351,170560,0,0,2,2,4,1,1,4,3,1,0,1,0,0
352,170600,0,0,1,1,3,2,2,4,0,3,3,2,0,0
353,170610,2,1,0,4,3,2,7,1,1,2,5,3,1,0
354,170625,1,0,0,0,1,1,0,0,1,2,1,1,1,1
355,170650,1,4,3,1,0,5,3,0,0,3,2,2,2,1
356,170700,0,7,6,12,24,13,3,10,3,6,7,0,2,0
357,170710,0,2,1,23,16,19,19,4,1,3,0,1,4,1
358,170720,0,0,0,2,0,5,3,1,0,6,0,0,4,0
359,170730,0,4,2,1,1,2,2,0,0,0,2,0,0,1
360,170740,0,1,0,0,1,3,0,0,1,0,2,1,0,0
361,170755,0,0,0,0,5,3,1,1,1,1,1,2,1,0
362,170765,0,1,3,20,4,2,2,1,2,2,1,0,0,2
363,170770,0,2,2,3,1,2,1,3,0,0,1,4,2,2
364,170820,0,3,5,4,4,10,1,5,6,8,5,3,4,3
365,170825,0,1,1,2,0,1,0,3,0,0,2,4,0,0
366,170830,0,2,0,1,0,4,0,1,0,1,1,3,1,0
367,170900,0,2,173,241,228,100,38,90,72,41,17,19,9,3
368,170930,0,10,7,5,7,7,5,6,6,5,10,8,6,3
369,170950,1,22,27,43,29,35,36,44,22,32,30,23,46,11
370,170980,0,1,0,1,3,0,0,2,0,0,1,0,0,0
371,171050,0,2,1,1,2,4,7,5,3,3,2,3,3,1
372,171070,0,5,13,10,5,1,1,2,1,4,1,0,1,0
373,171090,0,0,0,0,0,1,0,1,2,2,0,2,3,0
374,171110,0,0,0,0,0,0,1,0,0,0,1,0,1,0
375,171150,0,0,5,1,2,0,2,0,2,2,0,0,1,0
376,171180,0,1,0,0,2,0,0,1,0,0,2,0,1,0
377,171190,1,0,1,2,3,4,5,5,6,2,10,3,6,3
378,171195,0,2,0,0,1,0,0,0,0,0,1,1,1,0
379,171200,0,3,3,3,0,1,0,1,1,2,3,5,4,0
380,171215,0,0,0,2,1,1,0,0,0,0,0,0,0,0
381,171240,0,2,1,1,0,1,2,1,1,2,0,1,0,0
382,171245,0,1,0,4,0,2,0,0,0,1,2,1,1,0
383,171250,0,3,0,0,2,0,2,0,3,1,2,0,2,0
384,171270,0,0,0,3,0,2,0,1,1,0,0,2,0,1
385,171280,0,1,0,1,2,0,0,0,0,0,1,0,0,0
386,171320,0,6,9,7,10,16,27,18,11,11,10,7,9,0
387,171330,0,0,3,4,4,4,6,5,7,4,2,2,2,0
388,171360,0,0,1,1,4,3,8,8,6,2,0,6,0,3
389,171370,0,1,0,0,0,0,0,0,0,0,2,0,2,0
390,171395,0,0,2,2,2,1,2,1,2,4,2,0,2,0
391,171420,0,2,2,2,1,2,3,6,1,5,7,5,7,1
392,171430,0,1,0,1,0,2,2,3,2,2,10,2,0,0
393,171488,0,1,4,0,0,2,4,3,3,6,3,4,5,0
394,171500,0,0,0,2,1,1,1,0,0,1,1,2,1,0
395,171510,0,1,2,2,2,2,1,3,2,0,1,0,1,1
396,171515,0,0,0,0,0,1,0,0,0,2,0,0,1,0
397,171525,0,0,0,0,1,2,0,0,0,0,1,0,0,0
398,171550,0,1,0,0,0,0,1,1,1,0,0,0,1,1
399,172100,12,69,102,62,72,87,81,85,69,72,91,79,102,46
400,171570,0,1,1,2,0,0,2,4,1,4,0,1,1,1
401,171380,0,2,0,0,2,0,0,1,0,1,0,3,2,1
402,171575,0,1,4,1,1,0,6,5,4,7,3,3,0,0
403,171610,0,11,6,16,23,21,20,12,13,11,29,27,39,8
404,171620,0,4,5,0,5,1,2,4,3,2,4,11,5,1
405,171630,0,1,0,1,1,2,5,5,3,3,2,4,10,0
406,171650,0,1,1,3,5,9,6,6,8,3,11,12,7,2
407,171660,0,1,4,6,1,4,2,3,1,5,28,20,6,0
408,171665,0,1,2,1,3,3,3,2,0,2,3,5,7,0
409,171700,0,0,0,9,29,0,5,3,1,1,0,1,3,0
410,171720,0,1,1,1,1,3,0,1,0,1,2,0,1,1
411,171750,0,2,2,4,51,96,84,75,39,67,60,54,58,9
412,171780,0,3,8,5,8,8,1,4,1,0,3,1,3,0
413,171790,0,4,5,3,24,13,16,5,3,1,2,2,1,0
414,171800,0,0,0,0,1,1,0,1,0,0,4,1,0,0
415,171820,2,24,25,35,46,51,48,60,48,25,46,46,43,16
416,171830,0,2,0,5,2,2,3,1,0,0,0,1,0,0
417,171840,0,0,1,0,0,0,0,1,1,0,1,0,0,1
418,171845,0,0,0,0,0,0,0,0,1,0,2,0,0,1
419,171850,0,0,1,0,0,0,0,0,0,0,2,0,0,0
420,171855,0,1,0,2,3,1,2,1,0,0,3,0,1,1
