,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
49,110175,0,0,1,0,0,2,3,0,6,0,1,0,2,0
50,110180,0,0,0,1,2,3,0,2,1,4,0,0,0,0
51,110030,3,22,19,39,18,22,28,25,18,31,47,38,39,11
52,120001,1,4,4,4,2,2,2,0,0,0,1,2,1,2
53,120005,0,0,0,2,1,0,0,0,1,0,0,2,1,0
54,120010,0,5,3,3,5,3,0,3,2,7,3,5,5,5
55,120013,0,2,1,4,3,2,1,0,0,1,4,1,1,1
56,120017,1,2,2,2,1,1,0,3,0,0,1,3,2,0
57,120020,1,24,15,16,8,21,28,33,35,11,14,8,8,0
58,120025,0,3,2,1,0,2,2,2,0,3,0,3,4,0
59,120030,0,0,0,3,4,1,0,0,4,6,1,4,3,2
60,120032,0,0,2,0,1,0,1,0,0,1,3,0,3,0
61,120033,1,1,3,0,3,4,2,2,3,2,0,2,6,0
62,120034,0,1,1,0,0,0,0,0,0,1,1,4,0,0
63,120035,0,0,3,4,2,1,2,1,0,0,2,0,2,0
64,120038,0,5,6,2,2,2,0,0,1,2,2,2,6,0
65,120080,0,3,1,2,1,1,2,4,1,1,5,15,5,1
66,120039,0,1,5,0,0,1,3,2,3,2,1,1,0,0
67,120040,17,144,156,177,194,138,84,84,69,142,150,255,297,57
68,120042,0,2,2,3,4,1,2,1,2,3,1,0,1,0
69,120043,0,0,0,0,0,0,1,1,0,1,2,3,4,2
70,120050,3,7,7,5,5,1,2,2,2,4,5,10,14,1
71,120045,0,2,1,1,1,3,1,1,4,1,3,3,1,2
72,120060,0,2,0,3,0,0,2,1,1,3,2,1,2,0
73,120070,0,3,3,2,1,2,1,1,0,1,6,7,7,2
74,130002,0,1,0,0,0,0,0,0,4,1,1,4,2,1
75,130006,0,0,0,0,0,0,0,0,0,0,0,1,1,3
76,130010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
77,130014,2,1,0,0,0,0,8,3,3,3,1,1,0,0
78,130020,0,0,0,0,0,0,0,0,2,1,3,1,2,0
79,130030,0,0,0,0,0,1,0,2,4,5,3,0,1,1
80,130040,0,0,0,0,0,0,0,0,0,3,0,1,4,1
81,130050,0,0,1,1,3,3,4,3,5,5,9,12,15,5
82,130060,0,0,0,0,0,0,0,1,4,1,3,4,9,1
83,130063,0,0,0,0,0,0,0,1,0,1,2,2,0,0
84,130068,0,0,0,0,0,1,0,0,1,0,0,2,4,0
85,130070,0,2,4,5,4,3,2,6,3,3,4,8,6,1
86,130080,0,0,0,0,2,1,2,2,6,8,2,5,3,3
87,130083,0,0,0,0,0,1,1,0,0,0,0,1,0,0
88,130100,0,0,0,0,1,0,0,0,2,0,0,0,0,0
89,130110,0,0,0,0,1,2,1,0,1,6,4,0,1,0
90,130115,0,0,0,1,1,0,0,0,0,1,1,0,1,0
91,130120,0,7,2,10,13,19,10,22,13,6,7,13,26,8
92,130130,0,0,0,0,0,1,0,0,0,1,0,1,1,0
93,130140,0,0,0,0,2,0,0,0,0,0,1,0,1,0
94,130150,0,1,0,0,0,0,0,0,0,0,0,0,1,1
95,130160,0,0,0,0,3,3,0,0,0,0,2,0,2,0
96,130165,0,3,3,2,2,2,8,5,3,0,2,0,1,0
97,130170,1,4,4,8,3,9,7,6,18,15,12,13,13,2
98,130180,0,0,0,1,2,0,2,1,1,0,0,4,0,0
99,130185,0,0,0,0,1,0,0,0,2,1,0,0,4,0
100,130190,0,0,0,2,5,5,1,1,3,3,3,3,3,2
101,130195,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102,130200,0,0,0,0,1,0,0,0,0,0,1,0,0,0
103,130210,0,0,0,0,0,1,2,0,0,0,0,0,0,1
104,130220,0,0,0,0,0,1,0,0,0,2,2,0,0,0
105,130230,0,0,0,0,0,0,0,0,1,0,0,1,0,0
106,130240,1,0,0,2,1,0,1,0,3,5,0,3,1,0
107,130250,0,0,0,1,3,5,0,2,7,7,4,5,9,3
108,130255,0,1,0,0,0,0,0,1,1,3,0,0,1,0
109,130260,40,674,478,733,831,522,192,185,386,614,907,1068,1188,490
110,130270,0,0,0,1,0,0,0,5,3,3,4,5,1,2
111,130280,0,0,0,0,3,0,0,0,0,1,0,0,2,0
112,130290,0,0,0,0,0,1,0,0,2,4,7,9,4,4
113,130300,0,0,0,0,1,1,2,3,0,3,2,1,3,1
114,130310,0,0,0,0,0,0,0,0,2,0,1,1,0,1
115,130320,0,0,0,0,0,0,0,0,0,1,2,0,3,0
116,130330,0,0,0,2,0,0,0,1,0,1,4,1,1,0
117,130340,3,16,5,2,9,9,21,43,37,25,50,64,73,26
118,130350,0,2,1,1,0,1,0,1,0,0,2,3,3,2
119,130353,0,0,0,1,1,0,1,0,1,0,0,1,4,2
120,130356,0,0,0,1,0,1,0,0,0,1,0,0,3,0
121,130360,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122,130370,0,0,0,0,0,0,0,0,0,0,0,1,4,1
123,130380,0,2,2,1,0,2,0,0,0,3,2,1,4,3
124,130390,1,0,0,0,0,1,0,1,4,2,2,1,2,2
125,130400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
126,130406,0,0,12,13,5,1,1,11,16,8,2,1,12,10
127,130410,0,0,0,0,0,0,0,0,0,0,1,0,0,0
128,130420,0,1,4,7,8,30,16,7,15,24,22,29,40,14
129,130423,0,0,0,0,0,0,0,0,1,0,0,0,0,2
130,130426,0,0,0,0,0,1,0,0,0,0,2,1,5,1
131,130430,0,0,0,0,0,0,0,0,0,0,1,0,0,0
132,140005,1,2,2,2,3,5,5,5,3,10,9,3,5,1
133,140002,2,0,1,1,2,1,7,3,3,6,9,7,10,4
134,140010,18,93,115,94,89,85,150,146,155,237,229,255,326,171
135,140015,2,2,2,4,2,2,6,8,2,9,8,8,13,3
136,140017,0,2,6,3,2,3,2,3,4,5,5,10,5,4
137,140020,0,5,5,6,1,5,5,1,5,6,9,7,7,5
138,140023,0,1,4,3,3,1,2,4,3,1,0,2,3,1
139,140028,0,0,3,3,1,2,1,2,1,3,1,3,2,1
140,140030,1,3,8,3,2,5,4,6,1,7,9,12,9,4
141,140040,1,1,1,1,1,2,3,1,2,4,5,9,3,3
142,140045,4,13,11,19,11,13,7,14,5,19,20,28,49,14
143,140047,0,0,9,6,5,5,8,5,9,7,10,13,8,7
144,140050,0,1,2,4,4,1,4,0,0,4,4,2,2,3
145,140060,0,1,0,3,2,0,1,2,0,5,2,1,3,2
146,140070,1,4,2,3,2,1,5,7,5,4,4,12,16,11
147,150010,6,30,40,25,55,44,44,32,36,33,42,39,33,19
148,150013,0,2,2,1,0,1,0,2,1,1,6,0,0,2
149,150020,2,6,7,9,10,9,6,8,9,12,11,9,15,5
150,150030,0,6,2,4,7,13,12,8,9,7,7,15,10,2
151,150034,0,3,1,0,3,2,2,0,1,0,0,0,1,0
152,150040,0,1,2,0,7,6,2,6,1,0,2,6,5,2
153,150050,0,6,3,1,3,3,1,7,4,1,1,5,6,0
154,150060,1,58,73,88,59,56,33,64,46,36,38,20,81,24
155,150070,2,0,2,1,3,0,3,3,6,2,3,2,5,2
156,150080,24,131,99,166,156,115,75,68,119,92,144,125,71,19
157,150085,0,7,4,8,7,6,6,5,6,5,6,2,15,7
158,150090,0,4,1,6,6,6,9,10,6,10,7,12,12,11
159,150095,0,1,5,7,3,4,0,3,9,5,10,3,1,0
160,150100,0,0,0,0,1,1,0,1,3,0,1,0,0,2
161,150110,0,1,1,6,2,3,5,1,1,7,7,2,2,0
162,150120,0,0,2,1,1,3,0,3,3,1,5,2,5,0
163,150125,0,0,0,0,0,0,1,0,0,1,0,0,1,1
164,150130,3,28,24,18,25,25,16,16,20,23,33,34,21,20
165,150140,43,408,446,367,357,330,236,244,317,252,321,329,255,62
166,150145,0,2,1,0,1,7,2,4,0,0,0,0,2,0
167,150150,0,14,9,4,12,18,12,12,16,9,19,14,15,2
168,150157,0,0,4,4,2,5,1,3,2,0,4,0,2,2
169,150160,0,2,1,0,6,1,4,1,2,0,0,2,0,0
170,150170,1,31,6,20,13,24,30,29,36,26,37,64,46,24
171,150172,0,4,4,16,7,2,4,2,0,6,2,8,3,2
172,150175,0,1,2,3,2,1,0,0,0,1,1,0,2,0
173,150178,0,12,19,16,9,8,2,17,5,11,6,13,15,2
174,150180,0,6,19,14,29,42,53,49,35,31,43,50,49,21
175,150190,0,3,6,1,11,2,4,4,1,5,8,9,4,1
176,150200,0,0,2,3,0,0,0,0,3,2,7,2,3,1
177,150195,0,0,1,0,2,7,3,5,0,0,2,0,2,0
178,150210,2,21,14,16,28,38,24,17,16,11,30,23,26,7
179,150215,0,6,5,4,4,11,4,10,4,6,4,13,6,1
180,150220,2,11,5,8,12,13,16,4,16,13,19,16,15,3
181,150230,0,7,8,7,5,4,4,4,8,4,9,11,5,1
182,150240,3,47,48,46,38,31,41,33,56,38,47,38,52,8
183,150250,0,1,2,1,1,2,2,4,4,8,3,0,3,1
184,150260,0,2,3,0,2,0,3,3,4,3,0,9,3,2
185,150270,3,10,11,5,10,10,5,7,12,9,3,1,1,0
186,150275,0,6,1,5,6,0,2,2,3,4,7,12,7,3
187,150276,0,1,1,0,3,2,0,0,2,1,1,1,2,0
188,150277,0,1,5,1,6,3,4,4,2,4,3,4,6,0
189,150280,0,3,2,0,2,5,11,8,9,8,8,10,7,4
190,150285,0,0,1,0,0,0,2,4,0,0,0,0,1,0
191,150290,1,9,4,12,11,6,2,7,7,7,6,15,10,1
192,150293,0,3,3,4,9,11,5,8,8,12,7,9,4,1
193,150295,2,10,7,12,5,5,5,2,6,2,5,8,7,1
194,150300,0,0,0,0,0,1,0,0,0,0,0,1,1,0
195,150304,0,4,1,1,2,1,0,0,0,0,3,3,0,0
196,150307,0,3,0,1,2,1,1,4,3,5,3,6,7,3
197,150309,2,11,2,7,12,1,1,3,5,6,3,8,7,3
198,150310,1,0,4,1,2,4,5,7,3,2,4,5,9,1
199,150320,0,7,8,5,15,7,8,4,6,7,10,9,6,3
200,150330,4,10,9,10,14,7,8,6,14,4,12,13,14,6
201,150340,0,1,5,4,1,5,2,1,1,3,3,3,2,2
202,150345,1,6,3,3,3,4,1,6,6,5,8,5,4,2
203,150350,2,5,3,5,4,3,7,8,4,5,3,6,8,0
204,150360,8,73,14,0,2,4,20,52,47,32,52,43,45,13
205,150370,3,19,12,21,9,12,11,13,18,14,9,13,8,3
206,150375,0,1,1,0,0,0,0,0,0,0,1,0,0,0
207,150380,2,5,8,7,7,9,2,9,4,2,4,15,12,5
208,150390,0,18,4,0,2,1,7,7,8,4,8,0,2,2
209,150400,0,1,3,1,2,3,0,4,6,1,6,8,6,1
210,150405,0,3,7,5,3,5,5,2,4,4,7,2,4,1
211,150410,0,2,2,0,1,1,2,1,1,1,1,3,1,1
212,150420,14,134,155,200,181,152,157,123,111,106,162,126,142,33
213,150430,1,8,2,10,6,4,3,2,1,1,6,8,3,0
214,150440,0,4,5,1,2,3,3,5,6,5,7,6,7,2
215,150442,1,22,26,30,45,23,19,29,22,25,28,41,31,15
216,150445,0,4,9,6,12,8,3,4,4,8,2,4,13,4
217,150450,0,0,0,1,2,11,6,5,6,2,3,3,4,1
218,150460,0,3,1,5,8,1,3,3,5,4,5,15,5,3
219,150470,3,17,24,14,12,12,9,8,11,14,12,17,26,10
220,150475,0,0,0,0,0,0,0,0,0,2,0,0,2,2
221,150480,0,12,24,5,5,8,7,5,3,4,3,5,6,5
222,150490,0,5,4,2,4,7,2,3,3,6,9,10,10,1
223,150495,0,1,1,5,1,3,2,4,4,2,2,6,4,0
224,150497,2,5,9,9,5,7,3,6,3,4,7,8,2,2
225,150500,0,1,4,1,0,0,1,0,3,0,2,1,0,0
226,150503,0,5,0,2,0,1,2,160,54,4,1,0,4,0
227,150506,2,15,9,15,12,11,1,7,7,4,6,11,6,2
228,150510,3,19,22,13,5,11,12,10,11,8,12,14,13,5
229,150520,2,4,2,1,5,8,0,2,3,0,6,7,0,3
230,150530,0,9,24,17,9,6,19,51,43,49,96,117,123,50
231,150540,0,2,2,6,5,1,4,1,7,3,1,5,3,0
232,150543,1,2,4,0,2,3,3,0,1,2,2,0,8,0
233,150548,0,11,6,4,5,2,0,6,5,1,3,11,4,0
234,150549,0,0,0,2,1,0,3,3,0,2,0,0,2,1
235,150550,1,12,17,26,13,23,20,14,23,32,22,56,33,25
236,150553,8,66,70,71,82,67,66,81,79,90,85,73,71,42
237,150555,1,6,0,2,1,1,0,3,0,1,0,1,0,0
238,150560,0,0,2,0,0,1,1,1,0,0,2,0,1,0
239,150563,0,5,0,1,3,4,3,4,8,4,5,2,1,1
240,150565,0,0,1,0,1,1,1,1,0,0,1,0,2,1
241,150570,2,6,6,4,2,5,8,1,5,3,8,5,5,2
242,150580,0,3,2,2,7,6,16,6,10,2,5,8,8,6
243,150590,0,4,6,12,6,9,4,7,6,1,3,4,7,2
244,150600,0,0,1,1,0,1,1,3,3,6,0,0,4,3
245,150610,0,1,1,1,3,2,0,0,3,3,2,1,1,0
246,150611,0,4,0,1,3,0,0,1,4,3,1,3,5,2
247,150613,1,37,18,22,24,28,19,17,16,15,27,19,28,9
248,150616,0,5,3,0,2,2,1,1,3,1,0,0,0,0
249,150618,1,14,4,7,6,3,4,10,10,9,9,5,6,2
250,150619,0,1,3,1,1,0,1,0,2,1,1,3,1,3
251,150620,2,5,4,10,4,5,1,6,2,12,13,7,10,2
252,150630,0,1,0,2,2,0,7,3,2,1,3,6,2,1
253,150635,1,9,4,7,5,8,3,8,2,2,8,10,6,5
254,150640,0,1,1,0,0,2,1,0,1,0,2,0,2,0
255,150650,2,7,13,8,8,12,7,9,10,16,17,18,12,5
256,150655,0,1,4,0,3,7,4,1,0,2,2,0,4,1
257,150658,0,3,0,0,1,4,2,1,0,1,1,2,1,0
258,150660,0,5,8,0,5,2,3,3,6,7,3,1,9,3
259,150670,0,0,4,2,9,1,2,4,4,2,1,2,2,1
260,150680,11,82,60,56,60,81,61,52,53,42,41,31,119,51
261,150690,0,2,0,1,2,0,0,2,0,1,1,2,0,0
262,150700,0,3,7,9,3,5,5,5,3,7,6,8,3,0
263,150710,0,3,5,1,9,2,3,2,3,2,3,3,1,2
264,150715,2,5,6,12,8,5,8,4,8,7,4,5,5,3
265,150720,1,5,10,9,10,3,5,8,4,6,2,5,7,3
266,150730,2,26,39,3,1,2,0,2,5,5,3,6,5,3
267,150740,0,5,3,5,1,2,2,4,1,3,0,9,7,2
268,150745,0,7,4,6,8,13,8,6,5,9,9,11,3,6
269,150746,0,0,0,1,0,1,3,1,0,2,0,0,2,1
270,150747,0,0,2,1,3,5,2,4,3,3,4,6,2,1
271,150750,0,5,5,2,5,1,0,0,2,3,4,2,4,2
272,150760,4,10,17,16,15,14,14,3,17,12,11,12,17,10
273,150770,0,2,6,4,3,3,4,3,3,3,8,4,6,1
274,150775,0,1,2,1,1,1,2,0,0,0,1,0,0,0
275,150780,0,6,3,2,4,3,0,2,7,0,2,1,4,1
276,150790,0,1,2,5,2,3,1,5,7,4,4,5,8,1
277,150795,2,25,9,9,11,13,9,8,12,11,15,14,17,7
278,150796,0,6,1,2,1,3,1,3,3,2,2,3,1,0
279,150797,0,0,1,0,1,2,2,0,2,0,2,0,3,3
280,150800,1,6,11,8,9,2,6,1,7,14,17,12,13,4
281,150803,0,1,1,4,7,9,3,11,6,9,8,14,8,1
282,150805,0,0,1,0,1,0,0,5,1,0,5,3,3,0
283,150808,1,0,2,1,3,5,3,2,2,0,2,1,0,1
284,150810,4,47,22,37,53,28,8,30,28,18,28,41,39,14
285,150812,0,2,5,1,1,4,9,3,2,10,5,7,3,1
286,150815,0,4,11,21,5,8,7,12,7,7,3,4,11,2
287,150820,0,8,5,11,4,11,7,4,8,5,7,14,8,4
288,150830,1,3,7,3,6,8,5,6,8,9,7,12,5,4
289,150835,0,8,3,6,5,6,3,6,1,3,4,2,5,1
290,150840,1,7,2,1,2,5,3,6,9,2,5,7,8,1
291,160010,0,0,2,1,2,3,2,2,0,4,0,2,0,1
292,160020,0,0,5,0,1,1,4,3,3,1,5,4,4,2
293,160021,0,1,0,2,1,1,1,1,1,3,1,1,2,0
294,160023,0,2,1,0,1,4,1,3,4,2,2,0,3,1
295,160025,0,0,0,1,1,1,6,2,0,1,2,0,4,0
296,160027,0,6,10,7,8,9,19,30,17,16,7,12,21,9
297,160030,3,85,80,73,142,171,163,146,142,140,139,146,177,59
298,160040,1,8,4,6,1,8,10,4,6,3,5,3,5,2
299,160050,0,4,2,3,0,2,4,2,2,7,2,2,5,1
300,160015,0,1,0,0,2,6,5,0,3,4,1,7,2,0
301,160053,0,4,3,5,8,1,2,4,4,7,7,3,5,3
302,160055,0,2,0,0,0,1,0,0,1,0,1,1,1,1
303,160060,5,48,44,38,36,54,52,35,35,50,35,38,47,13
304,160005,0,0,0,1,2,3,3,0,1,0,0,1,2,1
305,160070,0,2,1,1,1,4,1,4,5,2,2,1,1,1
306,160080,0,0,2,1,4,2,3,4,4,2,4,2,5,0
307,170025,0,2,0,1,0,0,2,2,2,1,0,0,0,1
308,170030,0,1,2,3,1,6,8,3,0,3,0,3,3,1
309,170035,0,1,1,3,1,5,1,1,3,0,3,2,3,1
310,170040,0,1,4,0,1,0,0,5,3,4,5,1,2,0
311,170070,0,3,1,3,2,3,4,1,1,4,2,3,1,1
312,170100,0,3,3,0,8,8,12,7,6,4,7,10,1,4
313,170105,0,0,4,1,1,1,2,0,1,0,1,2,1,0
314,170110,0,2,0,5,3,4,2,8,1,3,3,1,3,0
315,170130,0,4,2,5,3,4,1,1,4,3,1,1,1,0
316,170190,0,0,0,6,2,0,0,2,2,0,0,1,3,1
317,170200,0,1,3,1,1,0,2,0,0,1,1,0,0,3
318,170210,2,151,134,79,113,210,212,196,97,124,127,152,143,70
319,170215,2,6,1,1,6,3,4,3,4,3,1,2,3,1
320,170220,0,8,7,5,3,10,5,8,8,11,3,8,14,3
321,170230,1,6,4,3,1,4,3,6,0,1,2,2,1,2
322,170240,0,0,0,2,3,5,1,1,3,0,4,4,3,0
323,170255,0,4,5,7,2,10,6,9,4,3,4,12,9,2
324,170270,0,0,0,0,0,1,0,0,0,0,0,0,0,0
325,170290,0,3,2,2,8,6,4,7,3,5,0,10,4,2
326,170300,0,8,7,5,2,5,3,6,3,6,3,4,10,0
327,170305,0,1,2,0,1,0,4,2,0,0,3,3,0,2
328,170307,0,1,0,4,1,3,6,3,1,9,2,4,3,2
329,170310,0,3,3,2,0,3,5,5,1,1,3,0,1,0
330,170320,0,1,4,1,3,2,1,2,0,0,1,4,4,1
331,170330,0,0,0,1,0,2,1,2,2,3,1,4,4,0
332,170360,0,0,0,0,0,0,4,0,0,0,0,0,2,0
333,170370,0,1,3,4,6,5,0,2,3,7,5,2,0,2
334,170380,0,6,3,6,1,3,3,2,1,7,2,1,8,3
335,170382,0,3,2,0,0,3,2,0,0,0,1,0,1,0
336,170384,0,7,3,2,7,5,7,12,6,1,8,8,8,4
337,170386,0,0,0,0,1,2,1,1,1,0,0,3,1,0
338,170388,0,1,3,0,0,1,3,7,3,1,2,2,1,1
339,170389,0,0,1,1,1,2,2,0,0,1,0,1,0,0
340,170390,0,0,2,2,0,1,0,1,0,1,3,1,5,0
341,170410,0,1,1,1,0,0,1,1,0,0,0,1,0,1
342,170510,0,1,2,3,0,1,2,4,1,0,1,0,2,0
343,170460,0,0,0,2,1,0,0,1,0,0,0,0,1,0
344,170550,3,20,18,12,25,21,23,26,23,26,27,15,20,13
345,171670,0,2,5,2,1,6,6,3,1,2,4,2,1,1
346,170555,0,0,0,1,0,0,1,0,1,1,0,0,0,1
347,170560,0,1,2,0,0,0,5,2,2,1,0,2,3,0
348,170600,0,0,2,6,0,3,1,3,5,0,1,2,0,0
349,170610,0,2,2,2,1,5,3,1,2,1,2,3,0,5
350,170625,0,0,0,1,0,0,0,0,1,1,0,0,0,0
351,170650,0,8,3,1,2,3,9,4,1,3,4,5,5,4
352,170700,0,2,7,6,9,7,4,9,7,3,7,7,13,6
353,170710,0,1,0,2,4,2,1,3,2,0,2,0,6,3
354,170720,0,5,1,3,5,3,0,3,1,1,3,0,1,0
355,170730,0,1,2,0,0,0,0,0,0,2,0,0,0,0
356,170740,1,3,6,3,3,3,5,2,2,1,6,1,2,1
357,170755,0,0,0,1,3,1,2,3,0,0,1,0,2,0
358,170765,0,3,0,3,2,1,0,5,0,1,1,0,2,0
359,170770,0,8,2,6,7,9,6,2,1,7,4,5,6,0
360,170820,0,2,2,1,4,6,1,4,3,2,4,4,3,2
361,170825,0,2,1,0,1,0,2,4,0,0,0,1,0,1
362,170830,1,1,0,0,0,3,0,3,0,1,1,3,2,1
363,170900,0,3,10,6,5,5,4,10,2,3,3,3,9,3
364,170930,1,19,5,6,8,19,8,14,14,8,10,11,14,5
365,170950,6,28,23,19,12,19,26,34,34,27,14,17,28,13
366,170980,0,0,3,2,1,1,0,1,0,0,1,0,0,0
367,171050,0,3,2,4,1,0,7,4,4,5,7,5,4,4
368,171070,0,2,0,0,1,2,0,2,3,0,1,1,2,0
369,171090,0,2,3,1,1,3,1,0,4,1,4,2,3,0
370,171110,0,1,0,0,0,1,0,3,1,0,0,3,1,0
371,171150,0,1,2,0,0,0,0,0,0,0,0,0,0,2
372,171180,0,0,0,1,0,3,2,3,0,3,1,0,1,0
373,171190,0,1,4,4,5,3,2,0,1,0,6,2,7,5
374,171195,1,0,7,9,4,4,3,3,1,1,0,3,7,0
375,171200,0,1,0,4,2,2,4,1,0,1,4,1,0,0
376,171215,0,0,0,0,1,0,1,0,1,0,0,0,2,0
377,171240,1,1,0,0,0,1,1,2,3,1,1,1,0,0
378,171245,0,1,1,0,1,0,3,1,0,3,0,1,3,1
379,171250,0,1,2,0,1,0,0,1,2,0,1,1,1,0
380,171270,0,2,0,0,1,1,1,0,0,2,0,0,0,0
381,171280,1,1,2,1,3,0,1,1,0,1,1,1,2,0
382,171320,0,7,7,9,3,15,10,9,3,6,15,3,12,3
383,171330,2,4,4,3,2,7,5,12,6,3,6,1,8,4
384,171360,0,7,2,3,4,6,2,1,3,2,4,2,3,0
385,171370,0,2,0,0,0,0,2,0,1,0,0,0,1,0
386,171395,0,1,0,1,2,3,3,5,1,0,1,2,2,0
387,171420,0,3,5,6,5,7,2,7,3,1,1,3,5,1
388,171430,0,2,0,1,2,2,4,4,1,1,5,2,4,1
389,171488,0,11,12,5,8,9,12,8,14,5,3,7,6,0
390,171500,0,2,3,0,2,0,3,0,1,2,1,0,1,0
391,171510,2,0,2,3,2,3,5,4,0,1,2,0,3,0
392,171515,0,0,0,0,2,1,0,0,0,0,0,0,0,1
393,171525,0,0,1,3,0,0,0,0,0,2,0,0,2,0
394,171550,0,3,1,2,1,0,2,0,1,1,1,0,2,0
395,172100,13,115,137,185,253,208,226,283,140,93,155,88,201,69
396,171570,0,1,4,0,2,3,8,2,0,1,3,4,1,2
397,171380,0,3,1,1,0,6,1,0,3,3,2,1,1,0
398,171575,0,2,1,0,1,3,0,2,4,0,2,2,3,1
399,171610,2,13,15,18,21,20,13,14,13,15,17,11,17,5
400,171620,0,0,1,0,1,3,1,1,4,3,0,7,3,7
401,171630,0,1,2,0,0,4,1,0,1,2,0,3,3,0
402,171650,1,1,3,2,2,9,6,3,6,5,6,5,2,5
403,171660,0,2,0,2,2,4,2,1,2,7,2,1,0,0
404,171665,0,3,0,1,3,0,2,1,2,1,2,1,3,1
405,171700,0,1,2,7,1,2,0,0,0,0,4,2,1,0
406,171720,0,8,1,3,0,1,2,0,3,3,5,5,2,1
407,171750,1,5,3,2,0,3,0,2,1,1,4,0,0,1
408,171780,0,4,0,0,0,3,0,1,1,0,1,1,1,0
409,171790,1,7,5,4,4,6,3,3,2,2,4,2,7,1
410,171800,0,2,1,0,0,0,1,1,2,0,2,0,1,0
411,171820,1,38,38,39,48,50,42,36,30,37,26,26,32,15
412,171830,1,0,2,1,3,1,1,0,1,3,4,1,2,1
413,171840,0,0,1,3,3,1,1,3,0,1,0,3,1,0
414,171845,0,0,2,3,0,1,2,0,2,0,1,0,0,0
415,171850,0,0,5,0,2,0,1,1,1,0,2,0,0,1
416,171855,0,2,1,1,3,0,2,2,2,4,1,2,1,0
417,171865,0,0,0,1,0,2,0,2,3,0,2,0,0,0
418,171870,0,0,0,0,0,1,1,0,0,0,2,1,1,0
419,171875,0,1,3,1,1,3,1,1,2,1,0,1,2,2
420,171880,0,1,1,5,0,0,0,1,0,1,1,1,1,1
