,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
53,120005,0,0,0,0,0,0,1,1,0,0,0,0,0,0
54,120010,0,4,1,3,1,1,3,3,5,9,1,0,2,0
55,120013,0,0,0,0,0,0,0,0,0,1,0,0,0,0
56,120017,0,1,4,2,2,2,1,0,0,0,0,0,0,0
57,120020,1,26,18,14,12,2,3,1,3,9,19,12,12,3
58,120025,1,2,0,0,4,2,1,1,0,5,0,1,1,2
59,120030,0,1,3,3,4,3,0,0,0,0,1,2,0,0
60,120032,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61,120033,0,4,1,2,2,0,0,1,1,0,0,4,1,0
62,120034,0,0,0,0,2,2,3,0,0,0,0,0,0,0
63,120035,0,1,0,0,0,1,0,1,0,2,2,2,2,0
64,120038,0,4,0,1,3,1,1,1,0,1,1,1,0,1
65,120080,0,1,1,0,0,1,3,0,0,0,1,0,0,0
66,120039,0,0,0,3,1,1,0,0,0,1,1,1,0,1
67,120040,2,9,2,13,6,9,18,19,14,4,3,13,8,2
68,120042,0,1,1,2,2,1,1,0,0,3,0,0,2,0
69,120043,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,120050,0,2,2,3,0,1,1,3,1,1,0,1,1,1
71,120045,0,9,13,4,7,6,3,3,2,1,2,0,1,0
72,120060,1,1,0,1,0,3,0,3,2,1,4,2,2,1
73,120070,0,3,1,3,4,6,5,11,4,2,1,1,0,1
74,130002,0,1,3,0,0,0,0,2,0,0,0,0,2,0
75,130010,0,0,0,0,1,0,0,0,0,1,0,3,1,2
76,130030,0,1,2,0,0,0,0,0,0,0,0,0,0,0
77,130040,0,2,0,0,0,1,0,0,1,0,2,0,0,0
78,130050,0,0,1,0,0,1,0,2,0,0,1,0,0,0
79,130060,0,1,0,0,0,0,0,0,0,0,1,0,0,0
80,130063,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81,130068,0,0,2,10,8,19,7,0,0,0,0,1,0,1
82,130070,0,0,0,1,3,1,2,1,1,1,0,2,4,2
83,130080,0,1,0,0,0,0,5,1,1,1,0,1,4,0
84,130083,0,0,0,2,0,0,0,1,0,0,0,0,0,0
85,130090,0,0,0,1,0,0,0,0,14,13,4,18,11,2
86,130100,0,4,1,1,0,1,1,2,0,1,1,0,1,0
87,130110,0,0,0,1,0,0,0,1,1,1,0,0,0,0
88,130115,0,0,0,0,0,0,0,0,0,1,0,0,0,0
89,130120,0,2,0,0,0,0,3,0,1,1,0,1,1,0
90,130130,0,0,0,0,0,1,0,0,0,0,0,0,0,0
91,130140,0,1,1,0,0,0,0,0,0,0,0,1,0,0
92,130150,0,0,0,2,0,1,0,1,0,1,0,0,0,0
93,130160,0,2,0,0,1,0,0,0,0,2,1,0,1,0
94,130165,0,3,4,1,1,4,2,1,1,1,0,2,0,0
95,130170,0,1,1,1,0,0,1,1,0,0,0,1,0,0
96,130180,0,0,0,0,0,0,0,0,0,1,1,1,1,0
97,130185,0,0,0,0,0,1,1,2,6,0,3,2,2,0
98,130190,0,0,1,0,0,0,0,0,0,1,1,1,1,1
99,130220,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,130230,0,0,0,0,0,0,0,0,0,0,1,0,1,0
101,130240,0,1,1,0,1,2,1,0,0,1,0,0,0,0
102,130250,0,2,5,3,2,2,2,0,1,4,0,4,1,1
103,130255,0,5,0,0,0,1,0,0,0,1,0,0,0,0
104,130260,32,173,64,85,53,60,45,23,32,26,42,28,36,7
105,130270,0,0,0,0,0,0,0,2,0,0,0,1,1,2
106,130280,0,3,4,1,2,4,3,1,2,1,0,0,0,1
107,130290,0,1,1,3,2,0,4,2,0,1,0,2,0,0
108,130300,0,0,1,0,0,0,0,0,0,0,0,0,0,0
109,130310,0,1,0,0,0,0,0,1,0,0,0,0,1,0
110,130320,0,0,0,0,0,0,0,0,0,0,1,0,1,0
111,130330,0,0,0,0,0,3,0,0,0,0,0,0,0,1
112,130340,1,1,5,6,6,7,12,6,5,3,2,0,3,1
113,130350,0,0,3,0,1,1,2,4,0,0,0,1,2,2
114,130353,0,1,0,0,0,3,0,1,0,0,0,1,1,0
115,130356,0,0,0,0,0,0,0,0,2,0,0,0,2,0
116,130360,0,0,0,0,0,1,0,0,0,0,0,2,0,0
117,130370,0,0,0,0,0,0,0,0,0,0,1,0,0,0
118,130380,0,0,0,0,0,0,0,0,0,0,1,0,0,0
119,130390,0,0,0,1,0,0,0,0,0,2,0,0,0,0
120,130395,0,0,0,0,0,0,0,0,0,0,1,0,0,0
121,130406,0,1,0,1,1,1,0,1,2,1,2,2,1,1
122,130410,0,0,0,0,0,2,0,0,2,0,0,0,0,0
123,130420,0,0,4,5,3,0,4,5,1,5,3,1,0,1
124,130426,0,1,0,0,0,0,1,0,1,0,0,0,0,0
125,130430,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,130440,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127,140005,0,1,1,0,0,2,0,1,0,0,2,0,1,0
128,140002,0,0,0,0,0,0,0,0,0,0,1,0,1,0
129,140010,0,11,10,16,6,17,7,11,25,25,34,34,36,6
130,140015,0,1,0,0,1,1,1,0,0,1,1,0,0,0
131,140017,0,0,0,0,0,0,1,0,2,1,3,1,0,1
132,140020,0,2,3,2,0,2,0,0,1,1,2,1,1,1
133,140023,0,1,0,1,0,0,0,1,3,1,0,0,0,0
134,140028,0,0,1,0,0,0,1,0,1,0,0,0,1,0
135,140030,0,0,1,2,1,1,1,1,3,3,2,3,5,0
136,140040,0,0,1,1,0,0,0,0,0,0,1,0,0,0
137,140045,0,0,2,1,0,0,0,0,0,0,0,1,0,1
138,140047,0,0,4,4,0,0,0,0,3,1,2,2,0,1
139,140050,0,1,0,1,1,0,1,0,0,0,0,0,0,0
140,140060,0,0,2,1,0,0,0,0,0,1,1,0,0,0
141,150010,1,15,15,2,8,6,2,2,3,11,16,12,3,1
142,150013,1,1,1,3,0,2,2,0,0,0,1,1,1,0
143,150020,0,4,8,3,0,2,1,1,5,2,4,1,0,0
144,150030,0,1,1,1,0,1,1,1,1,0,0,1,0,0
145,150034,0,0,0,1,0,1,1,2,4,5,0,2,6,0
146,150040,0,4,1,2,0,1,0,1,3,1,0,1,0,0
147,150050,1,4,2,9,2,5,3,5,0,0,1,0,2,0
148,150060,2,9,4,7,12,4,5,7,7,7,10,5,5,3
149,150070,0,0,3,4,0,1,4,0,1,3,0,2,0,0
150,150080,1,13,12,13,9,13,12,24,11,10,9,2,6,0
151,150085,2,1,0,5,1,0,1,1,1,2,2,2,5,0
152,150090,0,0,2,0,1,2,0,2,1,0,1,2,3,0
153,150095,0,1,3,2,2,3,1,3,3,0,5,0,0,0
154,150110,0,2,1,0,0,2,0,1,0,1,1,1,0,0
155,150120,0,1,3,2,2,2,3,0,2,0,0,2,0,0
156,150125,0,0,0,0,0,0,0,1,0,0,1,0,0,0
157,150130,0,5,7,7,4,2,5,0,4,10,2,8,4,2
158,150140,7,127,122,95,69,54,58,32,39,54,53,35,44,11
159,150145,0,1,3,0,0,0,1,1,1,1,0,3,2,0
160,150150,0,2,2,2,3,5,1,3,4,1,3,0,1,0
161,150157,0,0,0,1,0,1,0,1,0,0,1,0,0,0
162,150160,0,3,4,1,1,0,0,0,0,0,0,0,0,0
163,150170,0,3,9,4,1,1,6,3,9,3,2,4,1,0
164,150172,0,6,5,1,2,3,0,0,1,4,1,0,4,1
165,150175,0,0,0,0,0,0,0,5,13,20,22,8,7,0
166,150178,0,4,0,3,1,1,5,2,0,1,0,2,0,1
167,150180,0,4,6,5,10,7,3,6,3,0,4,4,5,2
168,150190,1,2,0,1,3,2,0,2,1,1,4,0,3,0
169,150200,0,0,2,0,1,0,0,0,0,1,0,1,1,0
170,150195,0,6,2,2,0,0,1,1,4,0,0,1,0,0
171,150210,0,3,12,8,5,5,8,12,4,5,6,5,1,0
172,150215,0,0,2,1,4,3,3,3,2,6,2,6,3,1
173,150220,1,20,16,6,4,9,1,0,0,7,5,0,3,0
174,150230,1,1,4,4,6,5,1,0,7,1,1,0,4,0
175,150240,0,18,10,16,3,2,10,6,9,9,3,9,6,2
176,150260,0,1,0,0,1,0,1,0,0,1,0,0,0,0
177,150270,4,42,11,10,18,7,9,8,5,9,4,4,4,1
178,150275,0,9,6,6,0,1,0,1,2,0,0,8,0,1
179,150276,0,2,1,0,1,1,3,0,2,1,0,3,0,0
180,150277,0,1,32,3,1,0,5,1,4,3,2,2,1,1
181,150280,0,0,0,8,3,3,0,1,0,1,0,1,2,0
182,150285,0,0,0,1,0,0,0,1,0,0,0,0,0,0
183,150290,0,1,0,4,2,4,1,1,3,3,6,4,1,1
184,150293,0,8,25,21,15,6,3,4,3,2,2,1,1,0
185,150295,0,0,2,1,0,0,2,1,1,1,2,0,0,0
186,150304,0,3,4,2,1,0,8,11,27,32,8,1,4,1
187,150307,0,0,3,0,1,2,1,1,1,3,0,1,0,0
188,150309,1,0,2,1,2,1,1,1,0,2,0,1,0,1
189,150310,0,2,3,0,2,0,1,2,2,0,0,0,1,0
190,150320,0,1,3,4,7,10,3,1,1,2,1,6,0,1
191,150330,3,7,14,31,12,4,1,4,6,3,4,2,1,2
192,150340,0,1,1,0,1,0,2,9,3,0,2,1,0,1
193,150345,1,5,1,3,2,1,1,2,5,2,1,2,10,0
194,150350,0,4,11,16,6,9,6,7,5,6,5,7,1,0
195,150360,2,13,12,7,2,8,3,3,1,4,4,2,5,1
196,150370,0,0,0,1,0,8,6,3,0,3,5,3,4,1
197,150375,0,1,0,0,0,0,0,3,1,0,0,2,1,0
198,150380,0,0,3,2,2,1,6,12,2,0,1,2,2,0
199,150390,0,3,0,1,2,7,3,0,0,0,1,0,0,1
200,150400,1,4,0,0,0,0,0,0,0,0,1,0,0,0
201,150405,0,1,4,3,3,4,3,6,7,13,2,4,0,1
202,150410,0,0,0,0,1,1,0,1,0,0,0,0,3,0
203,150420,1,5,14,5,9,15,19,14,15,10,11,4,11,3
204,150430,0,6,1,2,2,4,1,1,1,1,0,0,2,1
205,150440,0,0,1,0,1,0,0,3,0,0,0,0,1,0
206,150442,3,9,13,11,6,20,6,6,8,5,3,10,3,0
207,150445,0,2,5,4,0,0,2,1,1,0,1,2,0,0
208,150450,0,0,0,0,0,0,0,1,0,1,4,3,1,0
209,150460,1,1,5,0,1,2,1,2,0,3,2,0,3,2
210,150470,0,12,20,6,9,7,6,6,3,3,5,5,1,0
211,150480,0,1,2,0,4,0,4,0,1,1,0,1,2,2
212,150490,0,2,0,4,4,1,0,4,1,0,0,1,1,0
213,150495,0,0,1,1,1,0,2,2,0,1,3,0,0,0
214,150497,0,2,2,0,1,2,0,0,0,0,1,1,0,0
215,150500,0,1,2,1,1,2,0,2,0,0,0,0,1,0
216,150503,0,8,13,15,21,17,9,12,4,6,4,5,8,5
217,150506,0,3,26,41,15,6,6,7,11,3,0,3,1,0
218,150510,0,0,1,0,1,2,0,0,0,0,0,0,0,0
219,150520,0,3,0,0,0,0,3,0,0,1,1,0,0,0
220,150530,0,2,5,1,0,2,0,1,0,1,4,1,1,0
221,150540,0,6,1,5,5,16,1,2,0,0,3,0,1,0
222,150543,0,1,0,0,1,0,1,3,1,0,1,1,0,0
223,150548,0,1,1,4,2,1,1,0,0,0,1,0,1,1
224,150549,0,5,1,0,0,0,0,0,0,0,1,2,4,0
225,150550,0,10,2,12,6,6,11,6,9,15,7,8,6,2
226,150553,0,6,2,6,2,11,6,20,19,16,17,16,10,5
227,150555,0,0,3,1,0,1,0,2,3,3,0,1,0,0
228,150560,1,8,1,0,0,0,1,0,0,0,1,0,0,0
229,150563,0,1,0,0,0,0,0,0,0,0,1,0,0,0
230,150565,0,0,1,7,5,3,6,1,0,0,0,0,0,0
231,150570,0,1,0,0,2,2,0,1,1,1,1,0,0,0
232,150580,0,1,1,0,1,1,2,0,0,1,3,0,4,0
233,150590,1,2,2,0,3,0,0,0,0,3,0,0,2,0
234,150600,0,2,1,0,0,1,2,0,0,1,0,1,0,2
235,150610,0,1,4,1,3,2,0,1,0,0,0,2,1,0
236,150611,0,2,1,0,0,1,0,0,0,0,0,1,1,0
237,150613,1,7,29,6,9,17,13,16,10,6,10,6,2,2
238,150616,0,15,8,7,8,10,22,16,8,10,4,0,10,1
239,150618,0,1,2,3,3,3,0,0,2,2,3,4,1,0
240,150619,0,7,11,6,4,7,4,2,0,1,2,0,1,0
241,150620,0,4,7,2,7,9,3,2,0,1,0,3,4,0
242,150630,0,0,0,0,1,1,1,0,1,0,1,0,0,1
243,150635,0,0,0,0,2,1,0,1,0,1,1,0,1,0
244,150650,0,4,1,2,2,4,6,4,7,1,2,2,1,0
245,150655,0,6,3,1,6,1,0,1,1,0,1,0,0,0
246,150658,0,2,1,0,0,1,0,0,0,0,1,0,0,0
247,150660,0,2,0,0,2,2,1,1,2,3,0,2,0,1
248,150670,2,3,3,1,0,1,2,3,2,4,5,3,5,0
249,150680,1,15,9,11,9,11,9,2,4,4,3,6,17,5
250,150690,0,0,0,1,0,0,0,0,0,0,0,1,1,1
251,150700,0,0,2,3,0,0,1,2,1,1,1,4,2,0
252,150710,0,2,2,1,0,0,0,0,0,0,1,2,1,0
253,150715,0,1,1,2,0,0,0,3,1,0,0,1,0,0
254,150720,4,30,10,2,1,0,2,1,3,2,2,0,0,1
255,150730,0,15,16,13,9,50,15,20,16,5,12,13,16,6
256,150740,1,1,2,3,0,2,1,1,0,1,1,1,0,1
257,150745,0,5,1,2,0,0,0,13,0,1,3,6,0,1
258,150746,0,0,0,0,0,0,0,0,1,1,1,1,1,0
259,150747,0,2,2,0,0,1,1,1,1,2,1,1,1,0
260,150750,0,0,0,0,1,0,1,2,0,1,1,3,1,0
261,150760,1,5,10,10,15,10,4,3,0,2,5,6,1,1
262,150770,0,3,1,0,1,0,0,1,1,0,0,0,0,0
263,150775,0,1,16,17,4,7,1,0,0,3,1,0,1,0
264,150780,0,0,0,0,0,1,0,0,1,0,0,1,0,1
265,150790,0,0,0,0,0,1,0,0,0,0,4,5,1,0
266,150795,1,8,4,3,2,5,4,11,3,3,7,5,1,0
267,150796,0,0,1,0,0,0,1,0,1,0,0,0,0,0
268,150797,0,0,0,0,0,1,0,0,0,0,0,1,1,0
269,150800,0,2,3,3,2,2,3,4,6,4,7,6,6,1
270,150803,0,0,4,1,0,0,1,0,1,1,1,3,4,1
271,150805,1,0,1,0,2,0,0,4,0,0,7,0,5,1
272,150808,0,0,0,2,5,1,7,4,2,4,0,3,2,3
273,150810,1,6,5,2,3,3,4,2,2,2,3,1,3,1
274,150812,1,4,14,19,36,27,23,26,2,4,4,1,1,0
275,150815,0,4,5,2,3,2,2,1,0,2,0,0,4,0
276,150820,0,6,2,7,4,2,3,4,4,0,2,0,1,0
277,150830,0,6,2,5,22,7,2,4,4,7,4,5,2,0
278,150835,0,1,2,1,1,0,1,0,2,1,5,0,2,0
279,150840,0,22,59,54,25,30,81,42,7,13,15,8,1,0
280,160010,0,0,0,0,0,0,0,1,0,1,0,1,0,0
281,160020,0,1,9,1,1,0,0,0,0,0,2,0,2,0
282,160025,0,0,0,0,0,0,0,0,1,0,0,0,0,0
283,160027,0,1,6,3,1,0,1,3,0,2,3,1,2,0
284,160030,1,16,10,8,13,14,6,9,13,6,6,4,9,0
285,160040,0,0,0,0,2,0,0,0,0,0,0,0,0,0
286,160050,0,0,3,0,0,1,0,1,0,0,4,4,1,0
287,160015,0,0,1,0,0,0,0,0,0,0,0,0,0,0
288,160053,0,1,0,0,1,1,0,0,0,0,0,0,0,0
289,160060,0,2,3,4,4,4,4,2,3,1,1,1,0,1
290,160005,0,0,0,1,0,0,0,0,0,0,0,0,0,0
291,160070,0,0,0,0,0,1,0,0,0,0,0,0,0,0
292,160080,1,1,0,1,1,0,0,0,0,1,1,1,0,0
293,170030,0,0,0,0,0,0,0,0,0,0,1,0,0,0
294,170035,0,0,1,0,0,0,1,0,0,1,1,0,2,0
295,170040,0,0,0,1,0,0,1,0,1,0,0,1,1,0
296,170070,0,0,1,16,5,3,21,13,6,6,9,2,2,1
297,170100,0,2,0,0,1,0,0,2,1,1,0,0,1,0
298,170105,0,0,0,0,0,0,0,2,0,0,0,0,0,0
299,170110,0,0,1,0,0,0,3,0,0,0,0,0,0,0
300,170130,0,0,0,0,0,0,1,0,0,0,0,0,0,0
301,170190,0,2,0,0,0,0,3,2,0,3,1,0,0,0
302,170200,0,0,3,1,1,3,2,1,1,1,0,0,1,0
303,170210,1,24,17,7,17,6,6,17,6,16,12,12,9,1
304,170215,0,1,0,0,0,1,1,1,1,0,0,1,0,0
305,170220,0,2,4,2,3,4,1,2,1,0,2,1,1,1
306,170230,0,1,1,3,2,4,3,4,2,2,4,5,4,1
307,170240,0,0,1,0,0,1,0,0,0,0,0,0,1,0
308,170255,1,2,2,1,0,1,1,1,0,1,1,3,0,0
309,170270,0,0,1,1,0,0,0,0,0,0,0,0,0,0
310,170290,1,2,0,1,0,0,1,1,0,0,0,0,0,0
311,170300,0,0,0,0,0,0,0,0,4,0,0,0,0,0
312,170305,0,1,0,0,0,0,0,0,1,1,1,0,3,0
313,170307,0,0,4,0,0,1,0,1,0,2,0,0,0,0
314,170310,0,0,0,3,0,0,0,0,0,0,1,1,0,0
315,170320,0,0,2,0,2,1,1,1,3,1,0,0,3,0
316,170330,0,0,1,0,0,0,0,0,0,0,0,0,0,0
317,170370,0,0,0,0,0,0,0,1,1,0,3,2,0,1
318,170380,0,1,0,0,0,0,0,1,0,0,0,0,0,0
319,170382,0,0,0,2,0,0,0,0,1,0,0,0,0,0
320,170384,0,1,2,1,3,0,0,0,1,0,0,0,0,0
321,170386,0,0,0,0,1,1,1,1,1,0,0,0,0,0
322,170388,0,0,0,0,0,0,0,0,0,2,2,0,0,0
323,170390,0,4,0,0,1,0,0,0,1,0,0,0,0,0
324,170410,0,0,0,0,0,0,0,0,2,0,0,0,0,0
325,170510,0,0,0,0,1,3,0,0,0,1,2,1,2,0
326,170460,0,0,0,0,0,0,0,1,0,0,1,0,0,0
327,170550,0,0,6,10,4,3,1,3,1,0,1,2,1,0
328,171670,0,2,4,1,0,0,1,0,0,1,0,0,1,0
329,170555,0,0,0,1,0,0,0,0,0,0,1,0,0,0
330,170560,0,0,0,1,0,0,0,1,0,1,0,0,1,0
331,170600,0,1,0,0,0,0,0,0,0,1,0,2,0,1
332,170610,0,0,0,0,0,0,1,0,0,0,0,0,0,0
333,170625,0,0,1,0,0,0,0,0,3,0,0,0,0,0
334,170650,0,0,0,0,0,0,0,0,0,0,0,0,1,0
335,170700,0,0,1,0,0,0,2,2,0,0,2,0,4,1
336,170710,0,2,2,3,0,3,0,0,0,1,0,1,1,2
337,170720,0,1,0,0,0,0,0,0,1,0,0,0,1,0
338,170730,0,1,3,3,1,0,0,0,0,0,1,1,0,0
339,170740,0,3,1,1,1,1,1,0,1,0,1,0,1,0
340,170755,0,0,0,0,1,0,0,0,2,1,2,0,0,1
341,170765,0,1,0,1,0,1,2,0,1,0,1,0,0,0
342,170770,0,1,0,0,0,1,1,2,0,2,0,0,0,0
343,170820,1,2,0,0,2,2,3,3,2,1,1,0,1,1
344,170825,0,0,0,0,1,0,0,0,0,0,1,0,0,0
345,170830,0,0,0,0,0,1,1,0,0,0,0,0,0,0
346,170900,3,5,37,39,45,12,5,14,16,9,7,1,1,0
347,170930,0,1,2,3,5,2,2,5,2,0,2,4,2,0
348,170950,1,9,21,8,18,9,12,6,11,8,8,4,0,0
349,170980,0,1,0,0,0,1,0,0,0,0,2,1,2,0
350,171050,0,0,0,0,0,1,1,2,0,0,0,1,0,0
351,171070,0,0,1,1,0,1,0,1,0,0,0,1,0,0
352,171090,0,0,1,0,0,0,1,0,0,0,0,0,1,0
353,171110,0,0,0,0,1,1,0,1,0,1,0,0,0,0
354,171150,0,2,0,1,0,1,0,1,0,1,1,0,0,0
355,171180,0,1,0,0,0,0,0,0,0,0,0,0,0,0
356,171190,0,1,1,1,3,0,0,2,1,0,2,1,1,0
357,171195,0,0,0,0,0,0,1,0,0,1,0,0,1,0
358,171200,1,1,0,0,0,0,0,0,0,0,2,0,0,0
359,171240,0,0,0,0,0,0,0,1,0,0,0,0,0,0
360,171245,0,0,0,0,1,1,1,0,0,0,0,0,0,0
361,171250,0,0,0,0,0,1,0,0,0,0,0,1,0,0
362,171270,0,0,0,0,0,1,1,0,0,0,0,0,1,0
363,171280,0,1,1,0,0,0,0,0,0,0,0,0,0,0
364,171320,2,2,2,7,0,3,4,3,1,3,5,0,1,1
365,171330,0,0,0,0,2,1,0,1,1,0,3,0,1,0
366,171360,0,1,2,2,2,0,1,1,0,0,4,2,4,1
367,171370,0,0,1,0,0,0,0,0,0,0,0,0,0,0
368,171395,0,0,0,0,0,0,0,1,0,0,0,0,1,0
369,171420,0,1,0,1,1,1,2,3,1,0,2,3,1,0
370,171430,0,0,1,0,0,0,1,1,1,0,0,0,0,0
371,171488,0,0,0,2,0,1,1,1,2,0,1,1,0,0
372,171500,0,0,0,0,1,1,0,0,0,2,0,0,0,0
373,171510,0,1,0,0,0,0,1,0,0,0,0,0,1,0
374,171515,0,0,1,0,0,0,0,0,0,0,0,0,0,0
375,171525,0,0,0,0,0,0,0,0,1,0,0,0,0,1
376,171550,0,0,0,0,0,0,0,0,0,0,1,0,1,1
377,172100,0,22,12,13,7,8,10,4,6,13,19,11,21,8
378,171570,0,3,1,0,1,0,1,0,0,0,0,0,0,0
379,171575,0,2,3,0,0,0,1,1,1,0,0,1,0,0
380,171610,0,6,2,2,5,4,5,3,2,0,4,3,3,1
381,171620,0,3,6,2,2,2,2,0,1,1,4,2,0,2
382,171630,0,1,0,0,3,1,1,0,3,1,1,2,1,0
383,171650,0,0,3,1,0,0,0,0,1,1,1,1,2,0
384,171660,0,0,2,0,2,2,4,1,0,3,0,0,1,0
385,171665,0,0,1,0,2,1,0,0,0,0,0,0,0,0
386,171700,0,1,1,0,0,1,1,3,0,3,1,0,1,1
387,171720,0,1,0,0,0,0,0,0,0,0,0,0,0,0
388,171750,0,2,1,2,0,1,0,0,0,0,0,0,0,0
389,171780,0,0,3,1,1,0,1,0,0,0,0,0,0,2
390,171790,0,0,2,1,0,1,1,1,0,2,0,2,2,2
391,171800,0,0,0,0,1,0,0,0,0,1,1,0,0,0
392,171820,0,11,5,7,22,27,26,20,21,13,17,16,23,10
393,171830,0,0,0,1,1,0,1,0,0,0,0,1,0,0
394,171840,0,1,0,1,0,0,0,1,0,0,0,0,0,0
395,171845,0,0,0,0,0,0,1,2,1,0,0,1,1,0
396,171850,0,0,0,0,0,0,0,0,0,0,0,0,0,1
397,171855,0,1,0,0,0,0,1,1,0,0,0,0,0,0
398,171865,0,0,0,0,0,0,0,0,0,0,0,0,1,0
399,171870,0,0,0,0,0,0,0,0,0,0,1,0,0,0
400,171875,0,1,0,0,1,0,0,0,0,0,0,0,0,0
401,171880,0,0,3,1,1,0,1,1,0,0,0,0,0,0
402,171884,0,0,0,1,0,0,0,0,0,0,1,0,0,0
403,171886,0,0,0,0,1,0,0,0,1,0,0,0,0,0
404,171888,0,0,0,0,0,0,0,0,0,0,2,0,0,0
405,171889,0,0,0,0,0,0,0,0,0,0,0,1,0,0
406,171890,0,0,0,1,3,1,0,0,1,0,1,2,3,1
407,171900,0,0,1,0,0,0,0,0,0,0,1,0,1,0
408,172010,0,0,0,0,0,1,2,0,0,0,0,0,0,0
409,172015,0,0,0,0,0,0,0,0,0,0,1,0,0,0
410,172025,0,1,0,0,0,1,0,0,0,0,0,0,0,0
411,172030,0,0,0,3,0,0,0,1,0,0,0,0,1,0
412,172049,0,0,0,1,3,0,0,1,1,1,1,0,1,1
413,172065,0,1,1,1,1,1,3,2,0,0,1,2,3,0
414,172085,0,0,0,0,0,0,0,0,0,2,0,0,0,0
415,172090,0,6,13,5,11,1,3,4,1,1,1,1,0,0
416,172093,0,0,0,0,0,0,0,1,2,0,0,0,0,0
417,172097,0,0,0,0,0,0,2,2,1,1,0,0,0,0
418,172110,0,0,0,0,0,1,1,0,0,0,0,0,0,0
419,172120,1,3,1,0,0,0,0,0,0,0,0,0,0,0
420,172125,0,0,0,0,1,0,0,0,0,0,0,0,1,0
