,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
95,130165,0,0,0,0,2,0,0,1,0,1,0,0,0,0
96,130170,0,0,0,0,0,0,1,0,1,2,0,0,1,1
97,130180,0,0,0,1,5,3,3,0,1,3,2,1,1,1
98,130185,0,0,0,0,0,0,0,0,0,0,0,0,2,0
99,130190,0,7,1,2,2,0,3,1,2,2,1,4,5,0
100,130195,0,0,0,1,0,2,1,0,0,0,1,0,0,0
101,130220,0,0,0,0,0,0,1,0,0,0,0,1,0,0
102,130240,0,0,0,0,0,0,1,3,1,0,0,1,1,1
103,130250,0,0,0,1,1,0,0,0,4,2,13,12,10,1
104,130255,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105,130260,11,115,170,124,161,206,193,171,152,175,307,299,362,92
106,130270,0,0,0,0,1,0,0,0,0,1,3,0,4,1
107,130280,0,0,0,0,0,0,0,0,0,1,0,2,0,0
108,130290,0,3,0,0,1,4,3,3,1,4,5,6,5,1
109,130300,0,0,0,0,0,1,1,0,1,2,1,1,1,0
110,130310,0,0,4,0,0,0,1,3,0,0,0,0,0,0
111,130320,0,0,0,0,1,0,0,0,0,0,0,2,1,1
112,130330,0,0,0,0,1,0,0,5,3,0,0,1,0,0
113,130340,2,0,4,2,0,1,4,5,28,22,39,25,23,6
114,130350,0,0,1,1,1,0,0,0,1,0,0,0,0,0
115,130353,0,0,0,0,0,1,2,4,4,7,9,6,3,0
116,130356,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117,130360,0,0,0,0,0,0,0,0,1,0,0,0,2,0
118,130370,0,0,0,0,0,0,0,0,1,0,3,1,6,2
119,130380,0,0,0,0,0,0,0,0,0,1,1,3,1,0
120,130390,0,0,0,0,0,0,0,0,0,0,0,0,2,0
121,130395,0,1,0,0,1,0,0,0,0,0,1,0,0,0
122,130400,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123,130406,0,0,2,0,1,0,0,3,2,0,0,1,1,0
124,130410,0,0,0,0,0,3,0,0,0,0,3,0,0,0
125,130420,0,0,0,1,4,9,5,1,6,4,3,6,8,4
126,130426,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,130430,0,0,0,0,0,1,0,0,0,0,0,1,0,0
128,130440,0,1,0,0,0,0,1,1,0,0,1,0,0,0
129,140005,0,0,0,1,0,0,1,0,0,3,2,6,0,1
130,140002,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131,140010,0,21,15,36,48,70,45,31,30,45,132,86,52,3
132,140015,0,0,0,1,0,1,0,2,0,0,3,2,2,1
133,140017,0,1,0,0,2,2,1,0,1,1,3,3,2,0
134,140020,0,2,0,0,2,1,0,0,0,3,1,1,3,0
135,140023,0,0,0,0,1,5,0,0,0,0,0,1,0,0
136,140028,0,0,0,0,0,1,1,0,0,3,1,0,1,0
137,140030,0,0,1,0,1,2,1,0,0,3,6,1,1,0
138,140040,0,0,0,0,0,0,1,1,2,0,0,1,0,2
139,140045,0,0,0,2,0,3,0,1,0,0,1,1,0,1
140,140047,0,0,0,3,0,2,2,3,0,2,2,1,1,2
141,140050,0,0,0,1,0,3,0,0,0,0,2,0,0,0
142,140060,0,0,0,0,1,0,0,0,0,0,2,1,0,2
143,140070,0,1,0,1,0,1,0,1,1,0,0,2,2,1
144,150010,0,12,59,65,50,41,26,45,38,59,79,80,129,35
145,150013,0,0,0,0,0,0,1,0,0,1,0,0,0,0
146,150020,0,1,0,2,3,1,18,30,16,1,7,1,1,0
147,150030,1,3,0,2,0,2,0,0,0,0,1,0,1,0
148,150034,0,1,0,0,0,0,1,0,0,0,1,0,0,0
149,150040,0,1,1,1,1,0,1,3,2,1,0,4,1,2
150,150050,0,1,1,0,0,3,2,1,1,0,2,3,2,4
151,150060,0,3,2,4,2,2,0,2,15,24,17,28,16,6
152,150070,0,0,1,0,0,0,0,3,6,5,3,0,0,0
153,150080,2,31,43,60,54,54,77,92,55,9,5,10,22,4
154,150085,0,0,0,0,0,1,0,0,1,3,3,5,2,1
155,150090,0,0,4,9,10,3,3,3,2,4,15,6,4,3
156,150095,0,1,1,1,2,0,1,0,4,2,1,0,2,2
157,150100,0,1,0,0,0,0,0,0,0,1,0,1,0,0
158,150110,0,0,0,0,1,1,0,0,0,0,0,0,0,0
159,150120,0,0,1,0,9,2,1,5,1,3,0,3,10,4
160,150125,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161,150130,0,3,4,5,7,9,7,9,19,28,8,17,11,3
162,150140,14,269,316,204,137,97,69,70,86,43,59,74,53,11
163,150145,0,0,0,1,2,2,2,2,1,1,1,0,1,0
164,150150,0,1,3,5,5,8,8,10,3,0,1,0,2,0
165,150160,0,1,1,1,0,1,3,2,1,0,3,0,3,0
166,150170,1,27,32,45,30,26,18,24,19,27,34,34,30,9
167,150172,0,3,0,4,0,1,0,1,1,2,2,2,1,1
168,150175,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,150178,0,0,2,1,0,1,3,7,6,3,8,0,10,0
170,150180,0,14,10,6,24,23,14,27,16,1,9,6,2,1
171,150190,1,7,2,3,1,2,10,0,0,5,2,6,1,1
172,150200,0,6,3,1,3,2,3,1,0,0,0,0,4,0
173,150195,0,0,0,0,0,0,0,0,1,0,2,1,0,0
174,150210,0,7,9,3,17,8,20,29,14,19,15,28,26,3
175,150215,0,0,0,0,0,0,0,1,0,1,1,3,0,1
176,150220,0,3,18,10,19,6,5,28,24,14,19,17,20,4
177,150230,0,1,2,2,4,2,1,2,3,2,0,0,4,1
178,150240,6,77,89,67,80,58,45,54,61,64,22,23,30,8
179,150260,1,1,0,1,0,0,0,0,0,0,0,0,0,0
180,150270,5,56,4,2,0,0,3,1,1,2,1,3,3,1
181,150275,0,0,1,1,2,4,2,2,5,1,0,1,2,0
182,150276,0,0,0,0,0,0,1,0,0,0,0,1,1,0
183,150277,0,1,0,0,5,1,0,0,1,0,0,0,0,0
184,150280,0,0,1,2,2,1,0,1,1,2,1,1,0,0
185,150285,0,0,0,1,1,0,0,0,1,1,2,1,1,0
186,150290,0,0,4,0,1,3,0,2,3,1,0,0,1,0
187,150293,0,0,0,2,5,5,3,3,7,2,10,3,4,0
188,150295,0,0,0,0,0,0,0,0,0,1,1,0,1,0
189,150300,0,0,0,0,0,0,0,0,1,1,0,1,0,0
190,150304,0,0,2,0,0,0,0,0,0,0,0,1,1,0
191,150307,0,0,0,2,0,0,0,2,2,0,1,0,4,0
192,150309,0,0,0,1,1,1,0,1,0,0,0,0,0,0
193,150310,0,0,0,0,0,0,0,0,3,1,0,0,1,0
194,150320,0,4,6,5,11,5,1,6,5,7,1,0,3,0
195,150330,0,1,15,24,22,9,12,26,20,38,38,47,73,20
196,150340,0,2,2,2,4,6,4,6,7,1,0,0,3,0
197,150345,0,4,1,1,1,3,0,0,1,1,5,2,1,0
198,150350,0,3,4,3,3,2,0,1,0,2,2,0,6,3
199,150360,0,1,0,1,1,1,6,0,6,2,2,0,3,0
200,150370,0,0,1,2,0,0,1,0,0,0,0,0,1,0
201,150375,0,0,0,0,0,0,5,8,8,5,4,4,2,1
202,150380,0,1,0,0,0,1,1,0,1,0,0,0,0,0
203,150390,0,0,0,0,0,0,1,1,1,2,3,2,9,1
204,150400,0,1,0,2,0,0,1,0,1,0,0,2,0,0
205,150405,0,2,0,3,2,2,0,10,14,6,5,3,3,1
206,150410,0,1,1,0,2,0,0,0,0,0,0,0,0,0
207,150420,1,6,3,3,0,2,6,3,2,1,6,8,3,1
208,150430,0,7,7,0,0,5,6,1,9,5,2,5,4,0
209,150440,0,0,1,1,1,0,0,1,1,1,0,0,2,0
210,150442,0,8,6,5,5,9,6,14,11,0,2,0,5,2
211,150445,0,1,0,1,2,0,0,0,1,0,5,5,1,2
212,150450,0,0,0,1,0,0,0,3,0,1,0,0,0,0
213,150460,0,0,3,0,2,0,0,2,1,1,1,2,1,0
214,150470,0,14,23,7,6,29,6,0,1,5,5,13,12,5
215,150475,0,0,0,0,0,0,0,0,0,0,0,1,0,1
216,150480,0,17,11,0,7,11,10,7,13,8,11,10,8,1
217,150490,0,0,0,0,0,0,0,1,0,0,2,2,5,0
218,150495,0,0,1,4,1,0,0,1,0,0,0,1,2,0
219,150497,0,0,1,0,0,0,0,0,0,0,1,0,0,0
220,150500,0,1,0,0,2,0,3,1,4,0,1,1,1,0
221,150503,0,0,3,1,0,0,0,1,2,0,2,1,0,1
222,150506,0,0,1,1,0,7,2,1,0,3,0,1,1,0
223,150510,0,0,1,1,1,3,0,2,1,1,2,0,7,1
224,150520,0,0,0,0,1,1,2,3,1,5,5,4,1,0
225,150530,0,0,2,2,0,2,0,2,2,1,2,0,2,0
226,150540,0,2,3,4,5,2,0,4,4,0,7,10,19,5
227,150543,0,0,0,0,0,0,0,0,0,0,0,0,1,0
228,150548,0,0,0,0,0,2,0,0,4,0,4,4,5,0
229,150550,1,11,6,9,6,2,2,7,3,15,15,22,22,16
230,150553,0,2,1,1,2,4,0,0,4,1,2,7,7,4
231,150555,0,2,0,0,1,0,0,0,0,0,1,0,1,0
232,150560,0,0,1,0,2,2,0,1,3,4,2,2,0,0
233,150565,0,0,2,0,0,0,0,0,1,0,0,1,0,0
234,150570,0,1,0,0,1,0,0,0,0,0,1,0,0,0
235,150580,0,0,0,2,1,2,1,0,0,1,0,0,0,0
236,150590,0,0,0,0,0,0,0,1,1,3,4,2,3,0
237,150600,0,0,2,0,2,1,0,1,0,0,4,2,2,0
238,150610,0,2,2,1,3,2,1,2,1,1,1,0,1,0
239,150611,0,0,2,1,0,0,0,1,1,0,2,3,2,1
240,150613,0,6,9,1,3,0,8,4,1,1,2,2,7,2
241,150616,0,0,0,0,0,0,0,0,1,0,0,0,0,0
242,150618,0,0,3,0,5,0,3,0,9,1,2,1,4,0
243,150619,0,1,3,1,0,1,7,7,0,0,1,3,1,0
244,150620,2,5,1,2,3,4,4,6,1,0,5,3,1,0
245,150630,0,2,0,1,4,0,0,3,0,1,4,2,0,0
246,150635,0,0,4,3,4,5,4,7,2,0,0,0,1,0
247,150640,0,0,0,0,0,0,0,0,0,1,0,0,0,0
248,150650,0,13,11,9,11,15,8,10,8,0,0,0,1,0
249,150655,0,0,1,3,11,3,1,1,4,2,3,0,1,0
250,150658,0,0,0,0,0,0,0,1,0,0,1,0,0,1
251,150660,0,5,3,2,4,7,3,4,2,2,2,1,2,2
252,150670,0,0,2,0,0,0,0,0,0,0,0,0,0,1
253,150680,2,36,67,53,33,27,21,27,47,35,32,30,43,4
254,150690,0,0,0,0,0,1,0,1,0,0,0,0,0,0
255,150700,0,1,0,0,0,2,3,4,0,1,1,0,0,0
256,150710,1,0,1,2,0,1,3,5,0,0,0,0,0,0
257,150715,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258,150720,0,7,4,4,3,3,3,7,3,1,0,0,0,1
259,150730,1,0,1,2,5,2,0,0,0,0,2,0,4,0
260,150740,0,2,3,5,6,4,2,3,1,3,0,1,1,1
261,150745,0,0,1,2,1,0,0,1,0,0,0,0,0,0
262,150746,0,0,1,0,2,0,0,1,0,1,0,0,0,0
263,150747,0,4,4,5,4,3,3,2,2,3,1,1,0,3
264,150750,0,0,0,0,0,1,0,1,0,0,0,0,1,0
265,150760,0,8,10,8,3,6,2,2,3,3,4,8,5,1
266,150770,0,1,0,0,0,0,0,0,0,0,0,0,0,1
267,150775,0,0,0,0,0,0,0,0,0,0,0,0,0,2
268,150780,0,0,0,0,0,1,6,0,1,2,0,3,0,0
269,150790,0,6,6,8,10,13,4,9,3,8,2,7,8,2
270,150795,0,2,6,5,5,2,1,0,0,0,2,4,2,1
271,150796,0,4,3,2,1,2,1,1,0,1,0,1,0,0
272,150797,0,0,0,0,0,0,0,0,0,0,0,1,1,0
273,150800,0,3,3,0,0,0,1,4,3,1,0,0,0,0
274,150803,0,3,1,2,3,1,5,8,5,2,2,4,1,0
275,150805,0,0,0,0,0,0,0,0,1,0,2,3,3,0
276,150808,0,2,0,1,0,1,0,1,0,0,0,0,2,1
277,150810,0,17,26,18,4,2,4,16,3,4,12,12,4,1
278,150812,0,0,1,2,0,1,1,1,2,2,3,4,7,2
279,150815,1,1,1,0,1,0,0,3,4,4,4,5,3,0
280,150820,0,2,8,7,7,5,2,4,5,6,5,9,1,0
281,150830,0,3,5,9,1,2,2,8,8,9,13,13,8,0
282,150835,0,0,0,1,0,0,0,0,4,2,3,2,3,1
283,150840,0,0,1,4,0,0,0,0,0,0,0,2,1,0
284,160010,0,0,0,0,0,0,0,0,0,1,1,0,0,0
285,160020,0,0,0,0,0,0,1,0,0,1,0,0,0,0
286,160021,0,1,0,0,0,0,0,0,0,0,0,0,0,0
287,160027,0,4,3,9,7,1,3,3,5,0,6,6,4,3
288,160030,5,80,106,117,111,54,37,43,50,31,33,35,30,5
289,160040,0,0,1,3,3,0,1,0,0,2,1,1,0,0
290,160050,0,0,0,2,1,1,0,2,0,1,0,0,1,0
291,160015,0,0,0,0,0,0,0,0,0,0,0,1,0,0
292,160053,0,0,1,2,0,0,0,0,0,0,1,0,0,0
293,160055,0,0,0,0,0,0,0,0,1,0,0,0,0,0
294,160060,0,23,28,34,24,6,12,6,13,5,12,7,3,4
295,160070,0,0,1,1,2,0,0,1,0,0,0,0,1,0
296,160080,0,2,0,1,0,0,2,1,0,0,2,0,2,0
297,170025,0,0,0,0,0,0,0,1,0,0,0,0,0,0
298,170030,0,0,0,0,0,0,0,0,0,0,0,1,0,0
299,170035,0,1,0,2,0,0,0,1,1,0,0,0,1,1
300,170040,0,0,0,0,1,0,2,2,0,0,0,0,0,0
301,170070,0,0,0,2,0,3,0,0,1,1,0,2,2,0
302,170100,0,0,0,1,0,0,0,1,0,0,0,2,2,0
303,170110,0,0,1,0,0,0,0,0,1,0,2,0,0,0
304,170190,0,0,0,1,0,0,1,2,0,1,0,0,0,0
305,170200,0,0,0,0,0,0,0,0,0,0,0,0,2,0
306,170210,1,28,19,9,26,9,13,9,4,6,8,19,22,2
307,170215,0,0,0,2,0,0,1,0,0,0,0,1,3,0
308,170220,0,2,0,0,2,2,2,2,0,2,0,1,2,0
309,170230,0,0,0,2,0,0,0,0,0,0,0,1,0,1
310,170240,1,0,1,0,1,3,0,0,0,0,0,0,1,0
311,170255,0,0,1,4,2,1,1,0,0,3,0,1,1,0
312,170270,0,0,0,0,0,0,1,0,0,0,2,0,0,0
313,170290,0,2,1,0,2,0,0,1,0,0,0,0,0,0
314,170300,0,0,0,0,0,1,0,0,0,0,0,1,1,0
315,170307,0,0,0,0,0,0,0,0,0,0,0,1,1,0
316,170310,0,1,0,2,0,0,0,2,0,0,0,1,0,0
317,170320,0,0,0,0,0,0,0,1,0,0,0,0,1,0
318,170370,0,0,0,0,0,1,0,1,0,0,0,1,0,0
319,170380,0,0,1,0,0,2,0,0,1,0,0,0,1,0
320,170382,0,1,0,0,0,1,0,0,0,0,0,0,1,0
321,170384,0,0,0,0,0,0,0,0,0,0,0,0,1,0
322,170386,0,0,1,0,0,0,0,1,2,2,0,2,1,0
323,170388,0,1,0,0,1,0,0,0,0,0,0,0,0,0
324,170389,0,2,1,0,1,0,0,1,0,0,1,2,0,0
325,170390,0,0,0,0,0,0,0,0,1,0,0,0,0,0
326,170410,0,0,0,0,1,1,0,0,0,0,0,0,1,0
327,170510,0,0,0,0,0,1,0,0,0,0,0,0,0,1
328,170460,0,0,0,0,0,0,0,1,0,0,0,0,1,0
329,170550,0,2,4,5,4,5,3,6,5,3,1,6,4,4
330,171670,0,1,0,0,0,0,0,1,0,1,0,0,0,0
331,170555,0,0,1,0,0,0,0,0,0,0,0,0,0,0
332,170560,0,0,0,1,0,0,1,1,0,0,0,0,1,0
333,170600,0,0,0,0,0,0,0,0,0,0,0,0,3,1
334,170610,0,1,0,0,0,2,0,2,1,0,0,0,0,0
335,170625,0,0,0,0,0,0,0,1,0,0,0,0,1,0
336,170650,0,0,0,0,0,0,0,0,1,0,1,0,2,0
337,170700,0,1,2,2,15,0,6,1,0,3,0,0,1,0
338,170710,0,0,1,0,2,0,0,3,1,0,1,0,0,0
339,170720,0,0,1,0,0,0,1,0,0,0,2,0,0,0
340,170730,0,0,0,0,0,0,0,1,1,0,0,0,1,0
341,170740,0,1,0,0,0,2,1,0,0,0,0,2,2,0
342,170755,0,0,0,0,1,0,0,2,0,1,0,0,0,0
343,170765,0,0,0,1,0,1,0,0,0,0,0,0,0,0
344,170770,0,0,0,0,0,0,0,0,0,0,0,1,0,0
345,170820,0,0,0,0,0,0,3,7,1,0,0,0,2,0
346,170830,0,0,0,0,0,0,2,1,0,3,1,0,2,0
347,170900,0,0,0,0,0,0,0,0,0,0,0,0,1,0
348,170930,0,3,2,1,4,1,1,7,1,0,4,2,2,0
349,170950,0,8,8,8,7,7,12,14,13,8,9,9,10,0
350,170980,0,0,0,1,0,1,0,1,0,0,0,0,0,0
351,171050,0,0,0,0,0,0,1,0,0,0,1,1,1,0
352,171070,0,1,0,0,1,0,0,0,0,1,0,1,0,0
353,171090,0,0,0,0,0,1,0,0,0,0,0,0,0,0
354,171110,0,0,0,0,0,0,0,1,2,1,0,0,0,0
355,171150,0,0,0,1,1,1,0,0,0,0,0,0,0,0
356,171180,0,0,0,0,0,0,0,0,0,0,0,2,0,0
357,171190,0,0,0,0,3,0,0,1,0,1,1,0,2,0
358,171200,0,1,0,0,0,1,0,0,0,1,0,0,0,0
359,171215,0,0,0,1,0,0,0,0,0,0,0,0,0,0
360,171245,0,0,0,0,0,0,1,0,0,0,0,0,0,0
361,171250,0,0,0,1,0,1,0,0,0,1,0,0,1,0
362,171270,0,0,0,0,1,0,0,0,0,0,0,0,0,0
363,171280,0,0,0,0,0,0,0,0,0,0,0,1,0,0
364,171320,0,0,0,2,0,3,4,7,3,0,1,2,3,0
365,171330,0,0,1,0,1,0,0,2,1,1,2,1,1,0
366,171360,0,0,0,0,0,1,0,1,0,0,0,0,0,0
367,171370,0,0,0,0,1,0,0,0,0,0,0,0,0,0
368,171395,0,0,0,0,0,0,0,0,0,0,0,0,1,0
369,171420,0,0,1,1,1,1,3,1,0,2,1,0,1,0
370,171430,0,0,0,1,1,0,0,0,0,0,0,0,0,0
371,171488,0,1,1,0,0,0,0,0,0,0,1,1,3,0
372,171500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
373,171510,0,1,0,0,0,0,0,0,0,1,0,0,0,0
374,171515,0,0,0,0,0,0,0,1,0,0,0,0,0,0
375,171525,0,0,0,0,2,0,0,0,0,0,0,0,0,0
376,171550,0,0,0,1,0,1,1,0,0,0,0,0,0,0
377,172100,0,34,66,52,60,51,51,84,50,41,50,16,47,11
378,171570,0,0,0,0,0,0,0,0,0,0,0,1,2,0
379,171380,0,0,0,0,0,0,0,2,0,0,1,1,1,0
380,171575,0,0,0,0,0,0,2,0,0,0,0,0,0,0
381,171610,0,4,7,7,4,7,7,9,2,9,7,3,7,4
382,171620,0,0,0,0,0,0,1,4,0,0,0,0,0,0
383,171630,0,0,0,0,0,1,0,0,0,0,0,0,2,0
384,171650,0,0,2,3,1,0,2,2,0,0,0,0,2,0
385,171660,0,0,1,0,0,0,0,1,1,0,0,0,0,0
386,171665,0,1,0,0,1,1,0,0,0,0,0,0,0,0
387,171700,0,0,0,1,1,0,1,0,2,0,0,0,0,0
388,171720,0,0,0,0,1,0,1,0,0,0,0,1,0,0
389,171750,0,1,0,0,0,0,0,0,0,0,0,0,1,0
390,171780,0,0,0,0,0,0,1,0,1,0,0,0,0,0
391,171790,0,1,1,1,0,1,1,1,0,0,0,1,0,0
392,171800,0,0,0,1,0,0,0,0,0,0,1,0,0,0
393,171820,0,4,2,3,9,9,16,21,7,7,5,2,6,0
394,171830,0,0,0,1,0,1,0,0,1,2,0,1,0,1
395,171840,0,0,1,0,0,0,0,0,0,0,0,1,0,0
396,171845,0,0,0,0,0,0,0,0,1,0,0,0,0,0
397,171850,0,0,0,0,0,0,0,0,0,0,2,0,0,0
398,171855,0,0,0,0,0,0,1,0,0,0,0,0,0,0
399,171870,0,0,0,1,0,0,0,2,0,0,0,1,0,0
400,171875,0,2,0,0,1,0,0,1,0,0,0,0,0,0
401,171880,0,0,1,0,1,0,0,0,0,0,0,0,0,0
402,171884,0,1,0,0,0,0,0,0,0,0,0,0,0,0
403,171886,0,0,1,0,0,0,0,0,0,0,0,0,0,0
404,171888,0,0,0,0,1,1,0,1,2,0,0,1,0,0
405,171889,0,1,0,0,0,0,0,0,0,0,0,0,0,0
406,171890,0,0,0,2,0,2,1,2,1,0,0,0,0,0
407,171900,0,0,0,0,1,0,1,0,1,1,0,0,0,0
408,172000,0,0,0,0,1,0,0,0,0,0,0,0,0,0
409,172010,0,0,1,0,0,1,0,0,0,0,0,1,1,0
410,172015,0,0,0,0,0,0,0,1,0,0,0,0,0,0
411,172020,0,1,0,0,0,1,2,0,0,0,0,0,1,0
412,172025,0,0,1,0,0,0,0,0,0,1,0,0,0,0
413,172030,0,0,1,0,2,0,0,1,0,1,0,1,1,0
414,172049,0,1,0,0,0,0,0,0,0,1,0,0,0,0
415,172065,0,0,0,1,0,0,3,1,1,1,0,0,0,0
416,172080,0,0,0,0,0,1,0,0,0,0,0,2,1,0
417,172085,0,0,0,2,0,0,0,0,0,1,0,0,0,0
418,172090,0,0,1,1,4,1,0,0,0,0,0,0,1,0
419,172093,0,0,0,0,0,0,1,0,0,0,0,0,0,0
420,172097,0,0,0,0,0,1,0,0,0,0,0,0,0,0
