,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
34,110018,0,8,6,8,7,8,6,12,11,17,5,11,5,2
35,110146,0,0,0,0,0,1,0,0,0,0,2,1,0,0
36,110020,2,134,302,233,190,164,151,198,164,178,176,157,191,52
37,110025,0,3,4,4,0,2,3,6,10,9,5,8,11,5
38,110147,0,2,0,0,1,0,1,1,1,2,0,1,1,0
39,110026,0,1,1,0,1,4,2,1,1,2,0,0,1,1
40,110028,0,33,41,39,33,28,33,23,17,14,12,21,20,7
41,110029,0,3,2,3,0,3,1,6,3,3,2,3,0,0
42,110148,0,1,2,2,2,3,1,1,0,4,3,0,2,0
43,110149,1,1,3,5,0,0,2,4,7,2,0,3,5,0
44,110032,0,4,3,6,2,3,3,7,3,9,8,8,14,3
45,110150,0,3,4,4,0,1,5,3,2,3,4,2,4,3
46,110155,0,1,0,6,1,2,1,0,3,0,2,2,0,1
47,110160,0,2,4,3,3,3,0,3,1,4,2,0,1,1
48,110170,0,1,3,0,2,0,0,1,2,3,2,4,7,4
49,110175,0,0,2,1,1,0,1,3,0,1,0,1,1,0
50,110180,0,0,2,0,0,2,1,5,1,0,0,0,3,1
51,110030,0,3,19,5,5,11,15,23,20,25,12,13,16,4
52,120001,0,5,2,4,3,2,4,3,1,0,1,2,4,3
53,120005,0,2,4,1,1,3,3,2,1,3,5,3,1,1
54,120010,0,5,2,4,8,5,5,5,8,10,8,7,8,1
55,120013,1,5,3,4,3,5,3,1,0,2,0,0,2,0
56,120017,0,3,5,1,1,2,3,5,4,1,3,2,4,0
57,120020,1,52,46,46,42,29,22,15,35,43,37,37,38,19
58,120025,0,2,0,0,2,3,5,3,2,8,3,5,3,0
59,120030,1,13,13,6,5,10,7,8,9,13,8,10,0,0
60,120032,0,1,1,1,0,0,0,2,0,0,1,2,0,0
61,120033,0,3,4,8,5,2,1,3,5,6,2,3,5,2
62,120034,0,5,2,3,1,2,3,2,0,2,1,1,4,1
63,120035,0,3,2,3,3,1,2,3,2,4,5,4,3,3
64,120038,1,8,8,5,9,3,2,3,6,7,8,4,3,0
65,120080,1,10,10,2,7,4,6,4,7,10,10,4,4,0
66,120039,1,2,1,4,1,6,0,1,1,1,4,1,3,1
67,120040,15,220,218,202,211,197,231,205,279,350,269,148,145,56
68,120042,0,2,1,4,4,3,2,2,7,3,3,0,3,2
69,120043,0,0,0,0,2,3,1,1,0,1,0,2,1,0
70,120050,0,8,11,4,11,6,11,11,14,14,6,9,13,6
71,120045,0,11,14,6,8,8,5,5,12,14,5,3,4,1
72,120060,0,22,13,2,12,13,6,8,13,11,8,2,8,3
73,120070,0,7,1,1,6,7,3,3,3,7,6,7,4,0
74,130002,0,1,0,0,0,7,0,5,0,2,1,0,1,0
75,130006,0,0,0,0,0,1,6,1,0,0,1,1,1,0
76,130008,0,0,0,0,0,0,0,1,0,0,1,2,0,0
77,130010,0,1,0,1,0,1,0,0,0,0,1,0,2,0
78,130014,0,7,2,4,4,3,1,1,1,2,2,4,2,1
79,130020,0,2,6,0,0,0,0,0,0,2,0,1,2,0
80,130030,0,1,0,0,1,1,1,1,4,3,3,6,5,2
81,130040,0,2,2,0,1,0,0,3,0,3,0,2,1,0
82,130050,0,14,7,0,7,3,11,13,10,2,1,2,1,0
83,130060,0,10,4,7,0,0,0,0,0,1,0,1,8,2
84,130063,0,0,0,1,0,1,8,0,0,1,1,1,1,0
85,130068,0,1,1,0,1,0,0,0,1,0,0,2,1,0
86,130070,2,6,7,1,6,1,5,6,7,5,7,2,2,2
87,130080,0,4,5,1,1,20,18,48,44,52,27,17,22,6
88,130083,0,1,0,2,2,1,0,1,1,1,1,0,2,1
89,130090,0,0,4,8,0,3,0,1,4,5,1,3,3,0
90,130100,1,1,6,1,0,1,1,1,2,0,7,6,7,0
91,130110,0,0,0,1,4,0,3,5,9,2,1,8,4,2
92,130115,0,0,0,0,2,1,2,0,1,0,1,2,4,0
93,130120,0,6,5,3,2,1,3,8,3,7,4,8,11,0
94,130130,0,1,0,1,0,12,0,0,3,1,2,3,1,1
95,130140,1,4,2,0,6,3,16,12,6,3,6,2,6,3
96,130150,0,2,0,1,1,1,2,2,3,3,3,4,2,1
97,130160,0,0,0,0,0,0,0,2,0,0,1,0,2,0
98,130165,0,4,6,3,3,0,1,1,1,0,1,1,2,2
99,130170,0,1,4,1,2,3,3,9,11,12,7,6,6,0
100,130180,0,0,2,2,3,3,2,2,1,1,0,1,1,1
101,130185,0,2,1,0,0,3,5,6,7,5,4,4,11,4
102,130190,0,5,3,3,1,4,8,7,6,8,8,11,8,3
103,130195,0,0,0,0,0,1,0,1,1,0,0,0,0,0
104,130200,0,3,10,14,1,0,0,0,0,0,1,1,2,0
105,130210,0,0,0,0,1,0,1,0,0,0,0,0,0,0
106,130220,0,37,6,18,0,0,0,0,3,3,0,0,1,0
107,130230,0,0,0,1,0,0,1,0,1,0,1,0,0,0
108,130240,1,3,0,0,2,4,3,8,2,2,0,18,16,2
109,130250,1,6,9,11,18,5,9,8,11,17,12,12,15,1
110,130255,0,0,0,0,0,0,0,2,0,0,0,0,2,0
111,130260,20,807,945,1036,820,594,677,585,683,621,611,619,596,108
112,130270,0,0,0,1,0,1,2,4,0,2,3,3,6,1
113,130280,0,0,0,0,0,0,0,0,0,1,0,1,1,0
114,130290,0,0,0,0,11,1,75,35,36,37,104,103,109,30
115,130300,0,0,0,1,0,0,1,1,2,1,1,2,1,0
116,130310,0,10,24,13,7,0,4,1,0,0,1,1,1,0
117,130320,0,1,0,0,0,0,0,1,0,1,0,0,7,0
118,130330,0,2,4,2,0,0,0,0,1,0,0,1,1,0
119,130340,2,24,13,1,2,8,3,8,11,6,8,16,14,2
120,130350,0,0,2,0,2,1,3,0,3,4,0,0,0,1
121,130353,0,20,17,3,6,2,1,5,2,2,5,7,9,2
122,130356,0,2,0,1,1,1,2,4,1,2,3,5,1,0
123,130360,0,2,0,0,1,3,0,0,1,3,3,0,0,0
124,130370,0,0,3,2,3,8,0,0,1,6,11,27,23,8
125,130380,0,0,1,0,0,0,0,1,2,5,5,0,1,2
126,130390,0,1,1,4,4,0,0,0,0,0,1,3,4,0
127,130395,0,0,0,0,0,0,0,1,0,0,0,1,0,0
128,130400,0,0,0,3,0,1,0,0,0,0,1,0,2,0
129,130406,0,1,2,0,1,2,0,3,3,4,1,2,6,0
130,130410,0,1,0,0,0,0,0,0,1,1,1,1,0,0
131,130420,0,19,7,2,0,4,4,2,4,3,8,15,10,4
132,130423,0,1,0,0,0,0,1,0,0,0,1,0,3,0
133,130426,0,0,0,0,0,0,0,1,0,1,0,1,2,0
134,130430,0,1,14,1,1,1,1,0,1,0,1,2,3,1
135,130440,0,2,0,0,0,0,6,5,0,0,0,1,0,0
136,140005,0,2,2,7,2,2,6,4,7,5,12,5,10,2
137,140002,0,3,2,0,1,2,2,3,0,3,4,7,6,1
138,140010,2,200,172,154,122,173,156,159,178,250,242,260,220,72
139,140015,0,1,3,0,4,0,4,1,5,3,2,3,2,1
140,140017,0,3,5,1,2,7,5,2,6,14,7,3,5,0
141,140020,0,6,5,8,3,9,5,4,6,9,3,6,3,2
142,140023,0,4,1,1,6,2,1,3,1,1,1,1,2,1
143,140028,0,2,2,4,4,4,4,2,4,1,2,3,0,0
144,140030,0,5,5,7,6,7,6,4,12,8,5,11,2,0
145,140040,0,1,1,3,1,1,4,0,0,3,4,1,3,2
146,140045,0,2,1,2,1,6,2,1,6,4,4,5,2,0
147,140047,0,4,5,1,4,8,2,6,8,6,11,8,8,2
148,140050,0,3,4,3,5,3,1,1,1,2,2,1,1,0
149,140060,0,2,2,2,1,2,2,1,3,3,2,1,1,0
150,140070,0,0,1,3,1,0,3,3,2,3,0,2,1,1
151,150010,2,23,65,105,26,34,25,17,23,40,44,48,73,21
152,150013,0,0,1,1,0,0,0,1,1,1,2,2,2,0
153,150020,0,5,5,2,8,7,3,3,6,3,8,5,10,0
154,150030,0,0,0,1,2,1,0,1,2,2,0,3,2,0
155,150034,0,1,0,0,0,0,4,2,2,4,2,6,0,0
156,150040,1,17,10,5,6,4,15,9,3,4,7,8,4,3
157,150050,0,4,5,3,6,3,4,1,1,4,5,9,4,4
158,150060,1,102,73,89,41,28,30,38,37,35,55,100,45,20
159,150070,0,1,0,2,3,4,4,0,5,2,3,0,4,1
160,150080,8,151,98,87,63,63,69,98,122,88,106,104,100,35
161,150085,0,1,5,5,7,4,3,0,1,3,5,8,9,1
162,150090,1,8,3,4,6,9,5,5,4,7,11,5,10,3
163,150095,2,3,3,3,5,5,4,2,3,3,1,6,15,1
164,150100,0,0,0,0,4,1,5,1,1,3,0,2,4,0
165,150110,0,1,0,1,2,1,1,2,2,3,1,2,3,0
166,150120,0,1,1,2,10,16,5,6,2,1,15,31,13,1
167,150125,0,0,0,0,1,0,4,2,2,1,0,1,2,0
168,150130,2,16,10,12,19,21,14,9,12,18,25,15,23,6
169,150140,32,626,582,373,355,391,341,389,420,348,479,485,527,167
170,150145,0,6,5,5,6,4,7,4,1,2,6,5,5,1
171,150150,4,16,7,17,12,12,14,4,14,10,12,14,15,1
172,150157,0,1,0,0,1,1,1,0,3,0,1,2,2,2
173,150160,0,0,2,4,3,4,2,2,2,4,2,1,2,0
174,150170,2,48,22,37,38,34,36,42,27,35,25,24,24,5
175,150172,3,4,1,3,4,3,2,1,3,6,4,1,4,5
176,150175,0,0,1,2,0,2,1,2,1,0,0,0,0,0
177,150178,0,2,1,2,3,3,3,0,5,3,4,5,6,6
178,150180,2,11,9,6,11,28,22,62,27,38,29,13,19,8
179,150190,0,4,1,1,0,3,2,7,3,3,7,1,5,5
180,150200,0,1,1,1,1,1,1,3,7,4,1,2,5,2
181,150195,1,5,0,3,4,6,0,1,0,0,0,3,0,0
182,150210,1,12,17,8,54,45,49,34,54,54,64,51,35,6
183,150215,0,1,9,6,1,2,7,4,3,2,4,8,9,4
184,150220,0,35,15,30,34,22,26,6,11,14,11,8,13,8
185,150230,2,1,2,9,5,2,9,13,13,9,11,10,8,4
186,150240,3,120,116,90,89,123,136,108,74,81,104,126,100,31
187,150250,0,0,1,1,0,0,0,0,1,3,1,3,0,0
188,150260,0,2,0,0,0,0,2,1,1,2,4,1,2,0
189,150270,6,17,12,16,52,39,85,74,74,71,37,39,46,8
190,150275,0,3,0,3,1,1,8,7,1,5,7,3,2,0
191,150276,0,1,0,0,1,0,0,0,1,1,4,2,11,1
192,150277,0,1,3,1,3,2,2,0,2,0,2,1,3,0
193,150280,0,2,2,1,1,5,2,2,0,1,5,5,7,1
194,150285,0,3,4,0,2,1,1,0,4,1,2,3,0,0
195,150290,0,5,2,1,5,3,6,7,3,3,7,7,5,5
196,150293,0,1,1,3,8,6,1,2,2,9,7,10,5,4
197,150295,0,4,0,1,4,1,3,4,1,6,5,10,9,3
198,150300,0,0,0,0,0,0,0,0,1,0,0,0,1,0
199,150304,0,0,4,5,3,4,2,2,8,15,9,6,8,3
200,150307,3,4,2,4,1,1,1,2,7,6,2,7,5,1
201,150309,0,2,4,1,3,1,4,0,1,5,5,6,3,1
202,150310,0,1,1,5,2,1,1,2,4,2,3,4,4,1
203,150320,0,7,9,6,15,10,10,13,8,6,2,11,9,1
204,150330,2,12,13,40,32,30,5,6,7,12,28,108,125,28
205,150340,0,0,1,2,1,3,2,5,3,0,2,8,5,0
206,150345,4,9,3,0,21,83,48,89,32,28,4,12,37,11
207,150350,1,4,3,3,7,8,1,6,0,7,2,4,7,1
208,150360,0,57,55,16,17,56,19,26,18,13,20,14,19,11
209,150370,0,8,3,2,5,1,1,5,4,0,2,3,3,1
210,150375,0,1,1,1,2,1,0,0,1,1,0,2,1,1
211,150380,0,1,5,5,3,5,3,3,7,2,44,5,1,1
212,150390,0,5,3,4,2,2,9,8,2,2,8,4,7,3
213,150400,0,1,0,1,0,1,1,1,3,4,7,3,1,0
214,150405,2,7,1,13,9,7,21,4,6,5,9,11,36,4
215,150410,0,0,0,2,1,1,1,1,1,0,0,2,0,0
216,150420,4,95,43,17,15,19,22,12,23,22,23,50,63,9
217,150430,0,4,5,2,6,5,5,2,8,1,3,3,4,4
218,150440,0,6,2,1,8,7,5,0,3,1,2,3,5,4
219,150442,6,15,26,35,33,36,40,24,32,23,36,31,44,12
220,150445,2,7,4,7,3,5,1,8,7,2,5,4,6,1
221,150450,0,2,1,0,3,2,3,4,4,3,0,5,0,3
222,150460,0,3,4,8,7,3,1,4,3,4,5,2,5,0
223,150470,0,15,21,47,52,114,25,3,7,5,18,25,26,10
224,150475,0,0,0,0,0,0,0,2,1,7,3,3,7,4
225,150480,1,6,18,22,28,36,26,30,24,10,17,11,7,5
226,150490,0,8,14,25,27,17,9,3,4,6,5,3,5,1
227,150495,0,2,2,2,0,6,3,1,3,5,2,1,4,9
228,150497,0,4,1,1,1,2,1,0,2,0,0,4,1,1
229,150500,0,4,3,5,6,8,11,3,5,2,1,2,7,1
230,150503,0,2,2,3,4,2,3,2,4,2,3,2,2,0
231,150506,0,3,0,2,0,3,4,1,3,4,7,7,5,2
232,150510,0,2,6,4,4,3,11,5,7,1,5,7,5,3
233,150520,0,2,0,3,1,0,5,3,0,2,3,1,3,0
234,150530,1,18,14,6,8,4,8,5,12,2,3,14,17,8
235,150540,1,7,4,7,2,1,5,2,2,0,2,2,5,1
236,150543,0,5,8,11,19,7,27,23,9,14,34,50,28,10
237,150548,0,9,6,3,13,12,6,7,4,3,6,10,5,4
238,150549,0,2,1,3,1,1,0,1,0,0,2,0,0,0
239,150550,6,44,37,21,35,20,53,25,19,51,48,63,39,10
240,150553,2,6,4,21,41,11,15,15,14,15,37,47,45,12
241,150555,0,1,1,1,4,2,3,4,5,2,1,1,6,1
242,150560,1,0,2,2,1,1,1,2,0,1,0,3,2,0
243,150563,0,1,1,0,0,0,0,0,0,0,0,0,0,0
244,150565,0,2,2,7,1,0,4,1,1,2,4,3,3,2
245,150570,0,2,1,2,2,1,1,1,4,0,4,3,12,1
246,150580,0,2,1,5,9,5,2,2,2,6,2,3,8,2
247,150590,0,1,3,6,3,2,1,2,4,6,3,3,6,0
248,150600,0,2,8,5,10,2,5,10,6,3,3,4,5,2
249,150610,2,5,3,4,4,4,2,3,1,3,1,0,4,0
250,150611,0,6,3,5,9,6,3,3,2,0,0,5,0,0
251,150613,0,4,6,0,12,12,27,29,50,57,27,25,23,10
252,150616,0,1,0,0,1,5,2,13,16,10,3,3,10,7
253,150618,6,10,3,9,3,6,20,1,5,4,13,14,19,4
254,150619,0,5,6,4,4,1,6,8,3,5,4,7,7,3
255,150620,6,17,30,25,42,19,26,9,9,11,11,8,10,6
256,150630,0,0,0,2,1,2,0,1,1,1,6,0,6,0
257,150635,1,2,4,2,1,1,2,6,4,2,8,12,5,0
258,150640,0,0,0,0,0,0,0,0,0,2,0,2,0,0
259,150650,0,9,11,3,8,5,2,9,10,10,11,10,4,3
260,150655,0,9,5,3,8,8,4,4,2,5,1,1,4,1
261,150658,0,1,2,0,3,2,4,8,9,6,7,0,6,1
262,150660,2,11,4,13,20,15,15,18,8,2,2,8,11,3
263,150670,0,8,2,0,1,1,1,5,0,4,2,5,6,4
264,150680,5,92,269,168,199,143,144,129,144,76,93,93,109,67
265,150690,0,1,4,4,4,3,2,1,0,0,0,1,1,0
266,150700,1,6,3,2,3,3,3,0,2,7,9,8,4,0
267,150710,1,3,2,0,3,1,2,3,1,3,2,3,4,0
268,150715,0,4,1,1,0,3,2,1,6,1,1,2,2,2
269,150720,0,2,2,1,3,2,3,2,2,2,2,2,1,2
270,150730,0,3,3,2,4,0,4,5,6,1,3,2,6,1
271,150740,3,20,6,3,9,7,9,6,3,0,4,3,7,1
272,150745,0,2,3,3,5,1,1,0,1,0,1,2,0,1
273,150746,0,0,0,0,0,1,0,0,0,1,1,1,1,0
274,150747,1,6,8,18,35,47,70,33,64,80,7,14,4,0
275,150750,0,1,0,0,1,0,0,0,1,1,0,0,3,0
276,150760,1,5,3,5,8,0,6,2,4,2,7,16,8,8
277,150770,0,3,1,2,1,1,1,2,1,0,5,3,3,2
278,150775,0,0,0,1,0,1,0,3,1,0,2,3,5,0
279,150780,0,2,2,2,6,2,13,2,1,2,3,4,10,0
280,150790,0,5,1,0,2,2,1,1,3,6,3,2,1,1
281,150795,0,5,8,10,4,4,6,6,7,8,9,7,9,6
282,150796,1,3,5,6,1,1,1,3,1,3,3,2,3,0
283,150797,0,1,1,1,0,0,0,1,2,1,0,1,4,0
284,150800,2,8,14,5,4,3,5,4,2,7,3,8,13,7
285,150803,0,9,2,1,7,6,0,5,18,13,8,3,4,0
286,150805,1,8,3,2,2,8,0,1,3,1,1,2,5,0
287,150808,0,9,8,9,11,8,41,9,12,20,15,7,28,5
288,150810,0,13,21,9,3,3,7,9,5,11,10,26,26,3
289,150812,0,2,1,1,1,2,2,3,3,5,5,5,12,1
290,150815,1,4,5,7,6,5,7,4,0,4,13,13,13,3
291,150820,0,12,4,5,5,6,12,3,8,7,4,13,11,4
292,150830,4,13,3,7,1,8,29,28,23,17,13,45,27,18
293,150835,0,4,6,5,3,1,2,3,5,6,5,6,8,2
294,150840,2,8,4,5,3,0,3,8,7,6,10,10,7,2
295,160010,0,1,1,0,2,1,4,2,3,1,0,2,0,0
296,160020,0,1,0,0,0,0,0,1,1,0,0,1,0,0
297,160021,0,0,0,0,1,1,0,1,0,0,1,2,0,0
298,160023,0,1,0,0,1,0,1,0,1,1,3,2,1,1
299,160025,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300,160027,0,3,2,9,2,3,6,5,1,8,3,3,3,2
301,160030,6,63,34,62,89,142,147,134,156,127,118,146,115,26
302,160040,1,4,2,2,0,1,2,4,1,4,1,3,2,0
303,160050,0,2,0,2,2,1,3,4,2,2,1,4,8,8
304,160015,0,0,0,0,0,1,0,1,0,1,0,0,0,0
305,160053,0,0,1,1,2,2,1,2,0,1,1,2,1,0
306,160055,0,0,0,0,0,0,0,0,0,1,2,1,0,0
307,160060,3,21,8,14,15,17,28,39,29,15,24,35,23,3
308,160005,0,0,0,0,0,0,0,0,0,1,1,2,1,0
309,160070,0,0,0,1,1,2,1,0,1,2,1,3,0,0
310,160080,0,1,0,2,0,1,2,1,2,0,1,2,2,0
311,170025,0,0,2,1,0,1,2,3,0,0,0,1,0,0
312,170030,0,2,2,0,1,1,5,0,0,0,0,0,1,0
313,170035,0,4,1,0,0,0,1,1,2,2,2,0,1,1
314,170040,0,2,5,9,5,4,1,4,4,0,1,0,2,0
315,170070,0,0,3,3,1,2,2,3,0,3,1,2,0,2
316,170100,0,4,1,4,0,1,1,4,2,3,1,0,1,0
317,170105,0,1,0,0,0,0,0,0,2,0,1,0,0,0
318,170110,0,1,0,3,3,1,0,1,3,2,1,3,1,0
319,170130,0,1,1,2,0,1,1,0,1,0,0,0,0,0
320,170190,0,2,2,3,2,0,7,4,1,2,2,3,2,0
321,170200,0,0,2,1,1,1,3,0,2,0,0,0,11,2
322,170210,6,31,43,49,32,39,18,31,34,28,42,47,36,5
323,170215,0,0,1,1,0,1,1,0,1,1,3,0,1,0
324,170220,0,6,5,5,18,11,73,3,4,2,6,2,4,0
325,170230,0,4,11,7,1,0,0,2,0,3,0,1,1,0
326,170240,0,0,2,4,2,3,1,1,1,1,0,0,1,0
327,170255,0,20,6,5,88,33,25,5,10,6,2,1,8,1
328,170270,0,0,0,0,0,0,0,0,3,0,0,0,0,0
329,170290,0,6,1,4,19,14,3,3,2,4,2,0,1,0
330,170300,0,2,2,1,1,0,1,2,1,2,0,0,4,0
331,170305,0,1,1,0,0,3,0,0,0,0,0,0,1,0
332,170307,0,0,0,0,0,1,0,1,0,0,0,1,0,0
333,170310,1,17,4,4,5,3,10,4,1,5,2,1,2,1
334,170320,0,2,1,2,1,0,2,0,0,0,0,1,0,0
335,170330,0,1,3,7,6,3,4,4,1,0,2,2,1,1
336,170360,0,0,0,2,1,4,0,0,0,0,0,1,0,0
337,170370,2,2,5,3,4,2,2,4,1,1,1,0,1,0
338,170380,0,1,1,2,13,7,6,1,0,1,2,1,1,0
339,170382,0,0,0,0,1,0,0,0,2,0,1,0,0,0
340,170384,0,0,1,0,0,0,0,0,0,1,1,0,0,0
341,170386,1,1,0,2,0,0,1,2,1,1,1,2,0,0
342,170388,0,1,1,0,0,0,0,0,0,1,0,0,4,0
343,170389,0,1,0,1,13,5,3,0,0,0,0,0,2,0
344,170390,1,2,0,6,9,1,0,2,2,2,0,1,0,0
345,170410,0,2,0,2,1,1,2,3,1,2,0,0,0,1
346,170510,0,0,0,3,2,1,1,1,0,0,0,0,0,1
347,170460,1,0,0,0,0,3,1,3,0,0,1,0,0,0
348,170550,1,3,4,9,3,2,7,3,6,2,10,2,3,4
349,171670,0,3,3,6,4,0,1,1,4,2,0,1,2,1
350,170555,0,0,1,0,1,0,0,0,0,0,0,0,0,0
351,170560,0,7,2,3,4,3,2,2,0,1,0,0,1,0
352,170600,0,1,1,2,5,0,1,1,0,2,0,5,3,1
353,170610,1,1,1,4,1,5,8,7,4,2,4,4,1,0
354,170625,0,0,0,0,2,0,0,3,0,0,0,0,0,0
355,170650,0,1,0,1,0,5,1,2,2,3,0,2,0,2
356,170700,0,6,12,12,5,28,3,8,1,3,2,1,4,0
357,170710,0,2,6,5,2,6,13,6,4,1,1,0,4,1
358,170720,0,3,3,1,4,3,1,2,0,2,1,2,1,2
359,170730,1,2,1,1,2,2,0,0,0,0,2,0,2,0
360,170740,2,6,1,8,14,2,3,0,2,0,0,0,6,0
361,170755,0,3,4,2,4,1,3,3,0,1,1,1,2,0
362,170765,0,2,0,2,1,1,0,0,5,1,1,1,0,1
363,170770,1,1,1,3,1,2,3,1,0,0,0,0,1,0
364,170820,0,2,4,2,6,2,6,3,4,5,2,3,5,0
365,170825,0,6,6,18,5,4,0,2,0,2,1,0,0,0
366,170830,0,1,6,5,4,2,1,0,0,0,2,0,1,0
367,170900,0,1,2,0,2,2,1,1,2,2,1,1,1,0
368,170930,0,105,56,56,24,7,3,10,4,3,3,7,6,0
369,170950,1,26,35,31,26,30,29,18,20,24,20,17,24,3
370,170980,0,2,4,3,1,2,2,2,0,2,1,1,0,1
371,171050,0,8,0,6,5,2,4,3,2,4,1,3,0,0
372,171070,0,4,1,4,11,3,1,1,1,0,3,0,1,0
373,171090,0,0,0,0,0,3,1,1,1,0,1,0,2,0
374,171110,0,0,1,1,2,2,1,0,0,0,0,0,0,0
375,171150,0,0,0,0,1,1,1,1,2,0,0,1,0,0
376,171180,0,0,0,0,0,1,0,0,1,0,0,0,0,0
377,171190,2,2,3,2,2,4,5,6,4,3,4,2,1,0
378,171195,0,0,0,0,0,0,1,2,1,1,2,0,3,1
379,171200,0,0,0,1,0,2,2,3,0,0,0,2,1,0
380,171215,0,0,0,0,0,0,1,0,0,0,0,0,0,0
381,171240,0,1,1,2,1,0,0,6,2,1,0,0,0,0
382,171245,0,0,0,1,2,1,0,0,0,2,0,0,0,0
383,171250,0,1,0,3,5,12,6,7,1,0,2,2,2,1
384,171270,0,3,1,1,0,3,1,0,0,0,0,0,0,0
385,171280,0,0,0,1,3,0,2,2,5,0,0,0,0,0
386,171320,0,6,8,7,6,5,17,16,11,3,4,4,5,1
387,171330,0,3,1,9,2,9,9,5,2,4,3,1,1,1
388,171360,0,4,8,7,5,4,4,5,1,2,1,2,0,1
389,171370,0,0,0,0,0,2,2,3,2,1,1,0,1,0
390,171395,0,1,0,0,0,2,0,0,0,0,0,0,0,0
391,171420,1,6,5,6,5,4,3,6,2,2,2,2,0,1
392,171430,0,1,0,0,5,0,1,3,0,5,4,0,2,0
393,171488,0,1,0,2,3,1,0,0,2,1,3,2,2,0
394,171500,0,2,1,2,5,1,2,0,3,1,0,0,0,0
395,171510,0,0,4,3,3,1,2,1,1,0,1,2,1,0
396,171515,0,1,0,5,2,0,0,0,0,0,1,2,0,0
397,171525,0,0,3,1,1,1,0,0,0,0,0,2,0,0
398,171550,0,2,2,1,0,1,2,0,0,0,0,1,1,0
399,172100,18,75,121,127,125,106,106,102,79,76,72,65,86,25
400,171570,0,0,2,1,0,0,0,0,1,1,1,0,2,0
401,171380,0,0,0,4,1,0,1,1,0,2,2,1,3,0
402,171575,0,1,4,2,2,1,0,2,0,0,0,0,2,0
403,171610,0,24,30,37,32,62,47,43,26,18,36,8,10,4
404,171620,0,0,4,1,4,2,3,1,1,0,0,1,0,0
405,171630,0,2,7,5,0,0,1,0,0,0,1,0,1,0
406,171650,0,5,12,13,25,8,16,27,8,4,6,0,7,5
407,171660,0,2,3,5,3,2,2,0,2,0,1,2,5,2
408,171665,1,7,7,7,5,3,3,5,5,2,1,8,2,5
409,171700,0,6,3,10,2,1,2,5,0,0,0,1,0,1
410,171720,0,1,0,0,0,1,0,1,0,0,0,0,1,0
411,171750,0,6,9,4,5,8,11,9,10,8,2,1,2,1
412,171780,0,2,0,1,0,0,3,0,0,0,0,1,0,0
413,171790,1,7,5,9,2,3,3,1,2,2,1,2,0,0
414,171800,1,2,2,0,1,2,1,0,0,0,0,0,0,0
415,171820,5,45,97,103,77,51,65,66,32,16,15,14,16,2
416,171830,0,1,2,2,17,7,5,2,2,3,1,3,2,0
417,171840,0,2,1,7,2,0,0,1,0,1,0,0,1,0
418,171845,0,0,0,1,2,3,5,2,2,1,4,0,2,0
419,171850,0,4,2,1,4,3,2,3,2,1,0,1,1,0
420,171855,0,0,0,2,0,0,0,0,0,2,2,0,1,0
