,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
28,110014,1,42,57,55,65,51,49,66,11,27,23,21,7,4
29,110033,0,27,31,22,32,35,29,20,17,12,21,13,22,6
30,110143,0,6,25,25,17,4,5,6,1,1,1,2,1,2
31,110050,0,22,16,29,29,23,14,10,4,3,8,17,25,9
32,110015,6,72,112,140,97,78,105,88,65,64,44,46,28,1
33,110145,0,5,1,9,24,17,4,6,5,3,2,5,0,2
34,110018,3,88,114,96,101,112,80,62,62,77,102,110,110,33
35,110146,0,1,4,21,12,3,1,4,5,1,0,0,2,0
36,110020,4,46,85,48,12,29,50,27,15,21,16,10,17,12
37,110025,0,97,58,59,61,67,36,27,39,21,21,20,14,3
38,110147,1,4,1,6,12,7,7,8,3,7,7,11,9,1
39,110026,0,0,2,0,0,0,0,2,1,0,1,1,2,0
40,110028,6,130,248,197,160,249,206,243,183,111,78,53,113,39
41,110029,0,19,23,22,37,66,49,38,65,58,70,43,21,17
42,110148,0,4,5,3,1,11,12,4,4,2,1,0,2,0
43,110149,0,19,44,26,27,11,5,19,23,9,19,7,6,4
44,110032,0,46,64,54,42,50,41,34,42,26,31,34,22,6
45,110150,0,4,8,3,32,29,10,36,19,34,27,11,20,7
46,110155,0,4,9,12,7,5,4,0,4,1,0,1,1,0
47,110160,0,9,25,6,19,15,2,2,4,2,0,4,3,0
48,110170,0,10,9,7,7,3,6,5,3,4,2,0,2,0
49,110175,0,1,10,9,6,7,2,4,1,5,3,2,2,0
50,110180,1,5,25,25,13,22,29,11,11,7,4,3,8,0
51,110030,4,123,139,178,169,96,103,127,83,60,73,72,197,167
52,120001,2,8,10,1,0,0,1,0,2,0,1,0,2,1
53,120005,0,0,0,5,0,0,7,5,1,0,0,0,0,0
54,120010,0,2,1,3,2,5,7,16,5,11,7,5,6,1
55,120013,0,2,1,0,0,0,0,0,0,0,0,0,0,0
56,120017,0,0,0,0,0,0,0,0,0,1,0,1,0,0
57,120020,5,90,84,80,43,22,1,24,7,5,15,13,27,11
58,120025,0,1,3,2,1,0,7,4,5,0,4,2,2,0
59,120030,0,2,4,6,11,8,3,0,0,0,0,4,1,0
60,120032,0,0,0,3,1,1,0,0,0,0,0,0,0,0
61,120033,0,3,7,10,2,17,14,71,26,2,1,2,1,1
62,120034,0,12,0,1,4,2,6,12,16,8,11,9,5,1
63,120035,0,4,7,3,0,2,0,0,1,0,0,2,3,1
64,120038,1,12,5,6,24,13,11,11,11,8,6,10,9,1
65,120080,0,1,1,0,0,0,0,0,0,0,0,0,1,0
66,120039,0,1,3,2,2,0,0,2,0,1,0,1,0,1
67,120040,13,149,19,8,15,8,7,11,11,5,8,5,12,2
68,120042,0,11,8,14,7,2,6,3,4,5,2,1,0,1
69,120043,0,0,2,2,4,0,0,0,0,2,0,0,0,0
70,120050,0,32,31,8,8,5,0,0,10,18,13,1,2,1
71,120045,0,10,1,3,1,1,1,4,10,7,3,6,6,0
72,120060,0,23,15,7,8,15,28,27,26,23,25,23,13,1
73,120070,2,2,0,0,1,10,19,4,0,1,0,1,9,2
74,130002,0,0,0,2,0,4,2,8,7,5,1,2,7,9
75,130006,0,4,0,8,12,15,14,8,0,0,3,2,4,1
76,130008,0,15,6,3,5,3,6,1,2,3,3,6,3,1
77,130010,0,1,1,1,0,0,0,0,0,0,0,0,1,1
78,130014,3,27,14,30,23,25,9,26,24,32,24,32,30,10
79,130020,0,0,0,0,1,2,0,0,2,1,2,0,4,1
80,130030,1,25,0,1,2,0,1,0,0,0,4,0,4,1
81,130040,0,0,1,0,0,0,0,1,1,1,0,0,1,2
82,130050,0,23,19,10,10,5,11,3,9,3,10,10,6,1
83,130060,0,0,0,0,0,1,2,1,5,2,1,0,4,0
84,130063,0,1,0,1,1,7,4,4,3,3,5,0,5,0
85,130068,0,0,1,0,1,0,0,5,0,0,0,8,3,3
86,130070,0,1,1,0,1,1,0,0,1,2,1,0,0,0
87,130080,0,46,33,7,19,8,1,10,11,5,42,25,17,16
88,130083,0,3,1,5,3,0,1,0,0,1,0,1,2,2
89,130090,0,0,0,0,0,0,0,0,0,0,1,0,2,1
90,130100,0,16,33,36,16,21,9,7,5,12,7,7,20,2
91,130110,0,1,1,0,0,1,2,3,11,8,0,6,13,9
92,130115,1,1,0,0,0,0,1,0,0,2,2,1,3,1
93,130120,0,12,3,17,11,12,14,9,10,7,4,5,3,2
94,130130,0,0,0,8,7,2,0,0,0,2,4,1,0,0
95,130140,0,2,9,31,15,6,26,23,17,6,3,8,9,1
96,130150,0,6,4,2,4,3,0,1,1,8,15,1,7,1
97,130160,0,83,153,135,60,0,24,14,52,20,5,0,22,0
98,130165,0,4,5,6,6,4,3,1,3,2,1,4,0,0
99,130170,0,10,20,10,3,5,17,8,5,11,7,8,6,6
100,130180,0,0,3,6,7,11,15,18,5,19,2,15,29,4
101,130185,0,1,2,0,0,0,2,2,1,12,3,1,3,3
102,130190,1,52,49,25,22,25,43,24,26,32,32,26,11,2
103,130195,1,10,7,7,3,8,8,10,2,1,0,0,0,0
104,130200,0,1,2,0,0,0,2,0,0,0,4,2,0,0
105,130210,0,1,0,0,1,0,0,0,3,0,2,3,5,5
106,130220,0,5,7,10,4,0,2,1,0,0,0,1,0,5
107,130230,4,2,2,6,7,34,31,39,45,30,27,15,14,3
108,130240,0,0,0,3,0,1,8,1,0,0,0,1,0,1
109,130250,1,16,7,28,16,12,16,14,13,13,13,31,59,16
110,130255,1,15,1,1,1,1,2,0,0,0,1,4,6,1
111,130260,25,375,280,268,315,388,250,225,391,343,367,427,446,189
112,130270,0,17,1,20,23,25,12,19,21,21,12,13,3,3
113,130280,0,11,30,39,59,37,48,40,4,6,4,5,1,0
114,130290,0,3,5,7,8,0,2,3,1,4,4,7,1,0
115,130300,1,17,10,7,14,10,7,5,10,18,6,5,10,4
116,130310,1,27,20,18,32,12,6,12,1,0,1,12,9,0
117,130320,0,11,4,5,2,8,8,1,0,2,2,5,7,0
118,130330,0,6,0,12,8,12,10,62,41,3,9,1,20,15
119,130340,2,41,62,95,84,56,76,73,50,32,39,47,47,8
120,130350,0,6,11,18,28,18,16,4,8,3,0,4,5,2
121,130353,0,3,3,3,4,4,4,0,0,1,3,3,5,0
122,130356,0,9,5,7,7,3,0,2,6,2,1,5,7,1
123,130360,0,2,8,0,0,1,0,1,1,0,1,5,5,4
124,130370,0,0,0,11,7,11,9,0,1,4,8,8,5,2
125,130380,1,10,7,4,4,5,10,1,0,1,8,7,7,1
126,130390,5,21,9,18,26,10,3,1,8,2,7,10,11,3
127,130395,0,5,5,0,0,0,0,0,0,0,3,0,3,1
128,130400,0,4,1,4,2,12,14,8,19,11,5,1,6,0
129,130406,0,0,2,0,2,0,0,0,5,3,3,2,4,5
130,130410,0,0,0,0,0,4,1,1,7,0,0,0,1,0
131,130420,0,26,14,22,39,61,35,31,7,10,6,12,18,3
132,130423,0,0,1,0,0,0,0,0,0,0,0,0,0,0
133,130426,0,2,0,0,0,0,1,0,0,1,7,14,18,5
134,130430,0,1,0,4,1,6,0,0,1,0,0,0,0,0
135,130440,0,2,2,1,1,7,6,7,0,1,3,3,1,0
136,140005,0,9,26,12,9,5,5,5,1,0,4,4,5,0
137,140002,0,1,1,1,1,1,0,1,0,0,0,0,0,1
138,140010,10,189,182,135,121,78,96,75,56,71,116,112,67,6
139,140015,0,1,6,3,4,0,1,0,0,3,5,2,1,0
140,140017,0,1,3,4,3,2,3,1,1,1,4,2,2,0
141,140020,0,17,7,5,2,1,5,5,5,2,10,0,1,0
142,140023,0,21,16,6,15,1,2,10,7,8,18,14,3,1
143,140028,0,2,2,4,3,1,1,0,1,0,2,2,2,1
144,140030,0,8,8,7,6,2,4,0,2,3,4,4,1,1
145,140040,0,0,4,16,19,2,6,4,7,2,2,2,1,1
146,140045,1,8,0,3,2,1,2,1,3,5,10,4,0,1
147,140047,0,22,8,11,5,4,2,4,3,3,7,9,5,1
148,140050,0,8,13,9,11,11,7,3,6,5,4,6,4,1
149,140060,0,0,3,5,4,5,11,3,5,4,6,1,0,0
150,140070,0,1,0,1,0,0,0,1,1,1,1,1,2,0
151,150010,1,55,60,63,142,125,147,225,194,86,55,52,30,13
152,150013,0,15,37,25,15,32,18,21,2,12,9,16,4,0
153,150020,2,52,66,42,48,57,31,40,42,18,12,13,16,5
154,150030,0,10,19,22,11,13,14,13,16,10,16,24,2,4
155,150034,0,0,1,10,10,2,4,34,17,46,11,5,13,10
156,150040,3,37,52,56,81,157,106,64,40,0,19,111,138,46
157,150050,3,66,79,103,21,30,26,17,7,28,22,29,21,6
158,150060,0,27,13,26,23,12,20,42,21,17,18,11,8,1
159,150070,0,26,14,4,2,3,10,22,22,23,30,46,43,5
160,150080,22,237,262,365,350,354,228,293,161,169,195,248,255,97
161,150085,0,0,0,1,0,1,2,3,3,4,2,0,3,0
162,150090,0,5,5,28,48,65,65,25,45,34,33,29,19,9
163,150095,0,2,9,8,9,45,57,53,56,61,66,56,47,6
164,150100,0,0,1,0,1,0,0,0,0,0,0,0,0,0
165,150110,0,0,0,0,1,0,2,0,1,2,0,0,0,0
166,150120,0,26,33,23,24,8,26,34,25,19,60,64,80,11
167,150125,0,2,1,30,13,45,25,6,14,11,9,4,9,1
168,150130,1,32,99,38,47,56,34,36,26,13,12,17,10,5
169,150140,17,306,377,291,292,409,429,419,225,199,179,187,143,34
170,150145,0,0,6,15,34,18,17,17,7,13,5,0,0,0
171,150150,4,36,4,12,9,35,20,15,9,7,9,4,2,1
172,150157,0,29,38,35,36,80,101,62,56,41,54,51,48,21
173,150160,0,2,9,2,6,1,1,2,2,0,1,2,0,0
174,150170,1,20,36,30,50,55,61,53,32,47,67,31,18,14
175,150172,1,1,3,1,1,0,0,1,1,2,17,4,5,2
176,150175,1,22,16,29,17,20,17,10,9,1,3,0,1,1
177,150178,1,19,115,81,58,61,64,51,41,8,5,14,6,4
178,150180,0,14,26,8,7,8,16,3,9,13,13,6,2,3
179,150190,0,6,6,7,28,43,45,47,23,1,1,5,2,6
180,150200,0,4,0,2,2,1,14,8,25,63,35,36,59,11
181,150195,0,1,2,2,1,5,2,1,0,3,0,1,0,0
182,150210,2,84,78,71,78,55,60,55,62,40,29,19,69,11
183,150215,4,11,8,10,5,3,15,9,3,6,6,2,4,0
184,150220,1,32,48,49,47,23,23,58,36,11,12,7,4,3
185,150230,7,67,69,52,188,276,213,238,202,105,31,34,7,2
186,150240,5,141,90,43,66,38,77,57,33,22,11,16,24,8
187,150250,0,0,0,0,1,0,0,0,4,9,4,5,8,5
188,150260,0,2,1,4,9,6,5,2,0,2,1,0,0,0
189,150270,0,8,8,0,1,1,5,1,1,1,1,1,0,0
190,150275,11,41,27,32,21,17,6,6,1,4,5,16,19,5
191,150276,0,0,29,20,7,16,16,2,12,13,37,26,14,0
192,150277,0,11,13,11,30,39,38,11,7,7,20,39,42,18
193,150280,0,0,10,10,20,34,28,32,15,24,62,66,34,2
194,150285,0,0,1,0,2,5,4,2,2,1,3,2,4,2
195,150290,1,8,23,42,33,10,22,21,14,21,12,8,6,3
196,150293,1,14,37,19,37,63,57,46,28,24,49,37,26,1
197,150295,0,2,1,3,7,4,55,76,95,49,54,64,62,9
198,150300,0,4,4,5,19,5,5,24,12,17,25,23,21,15
199,150304,0,5,4,0,6,19,8,6,2,42,61,69,54,22
200,150307,1,15,10,5,15,29,17,39,22,9,6,18,20,3
201,150309,0,12,36,36,59,55,18,12,29,40,29,36,24,6
202,150310,0,0,3,2,1,0,4,5,1,0,1,2,1,0
203,150320,0,24,19,30,32,32,14,10,6,3,5,5,9,0
204,150330,35,126,67,48,60,65,29,80,57,76,74,104,107,42
205,150340,0,3,27,34,43,30,21,8,7,1,0,3,0,0
206,150345,0,0,3,26,44,63,114,79,131,209,131,121,56,33
207,150350,0,15,36,54,43,63,105,120,142,99,187,120,6,0
208,150360,8,18,31,42,49,62,14,15,17,7,5,3,5,3
209,150370,0,18,34,15,10,22,22,19,7,8,6,4,4,2
210,150375,0,1,22,8,2,0,25,34,53,48,22,22,18,11
211,150380,17,159,199,207,176,220,228,282,53,33,58,45,59,16
212,150390,1,42,37,43,46,42,65,22,11,40,24,18,23,3
213,150400,4,53,92,105,114,81,55,73,128,96,32,15,17,13
214,150405,2,27,31,21,75,103,78,67,83,87,71,67,43,5
215,150410,0,2,1,0,0,4,0,0,2,2,0,3,0,0
216,150420,5,46,38,16,13,13,15,9,7,4,13,6,6,2
217,150430,0,31,77,69,46,30,36,41,36,34,27,13,8,0
218,150440,2,19,32,25,60,26,9,8,1,0,2,2,2,2
219,150442,3,39,19,18,29,28,28,24,22,8,6,9,11,4
220,150445,0,1,0,0,0,0,0,0,0,2,0,0,1,0
221,150450,0,0,1,1,9,2,5,4,8,6,7,10,12,1
222,150460,5,19,22,10,23,13,17,24,13,17,8,27,7,5
223,150470,0,54,27,42,42,37,50,20,17,11,21,24,15,3
224,150475,0,0,0,0,0,0,0,0,0,0,0,0,1,0
225,150480,4,94,105,45,43,66,35,54,31,15,34,8,9,2
226,150490,0,0,24,40,53,55,66,45,27,32,50,70,64,0
227,150495,0,18,45,7,1,2,15,13,15,20,15,8,5,10
228,150497,0,0,0,1,1,1,2,1,0,1,1,3,2,0
229,150500,0,4,4,4,5,1,1,4,1,0,1,0,1,0
230,150503,0,3,36,11,9,8,3,1,0,0,1,3,4,0
231,150506,1,33,36,63,41,42,33,26,25,16,21,6,13,3
232,150510,6,43,73,108,104,97,108,61,63,56,45,39,27,17
233,150520,0,18,2,14,25,8,7,26,20,16,19,29,43,10
234,150530,0,13,15,24,11,22,21,19,13,15,14,9,5,3
235,150540,5,20,26,14,26,17,21,13,6,3,6,3,2,2
236,150543,0,1,9,1,26,23,72,48,47,48,88,98,96,13
237,150548,0,1,2,3,1,1,2,3,1,0,10,9,27,4
238,150549,0,1,0,5,10,15,9,37,12,3,12,1,5,2
239,150550,4,21,6,4,2,4,1,7,6,7,12,9,7,0
240,150553,1,46,13,10,10,10,5,7,14,19,26,26,16,2
241,150555,0,5,21,26,33,24,18,65,13,3,3,3,4,1
242,150560,0,0,5,3,3,1,0,2,0,0,0,0,1,0
243,150563,1,36,50,73,129,53,61,74,76,57,35,88,99,32
244,150565,0,0,10,2,4,1,5,7,3,0,0,2,2,2
245,150570,0,4,11,18,4,20,30,40,34,16,56,33,20,7
246,150580,2,16,42,12,13,21,22,15,7,13,22,19,6,2
247,150590,0,2,27,43,46,51,12,3,2,0,0,21,60,33
248,150600,2,28,10,15,5,6,16,7,28,32,9,16,5,2
249,150610,0,2,4,2,4,1,1,2,1,1,1,2,1,0
250,150611,0,1,0,3,2,0,0,4,3,1,4,0,0,0
251,150613,0,9,26,17,14,23,21,28,14,17,12,10,3,2
252,150616,2,26,3,2,0,2,4,33,46,37,37,29,19,7
253,150618,10,72,171,129,144,173,167,242,210,205,52,100,97,23
254,150619,0,18,22,30,23,30,39,30,25,17,9,20,54,11
255,150620,1,14,8,17,24,31,25,33,12,11,9,9,11,1
256,150630,1,4,13,10,29,15,17,17,33,29,38,37,27,8
257,150635,0,4,3,1,2,3,2,4,5,1,1,2,0,0
258,150640,0,0,0,12,23,18,38,43,36,39,57,51,47,19
259,150650,9,121,248,583,564,394,481,392,265,3,9,11,15,2
260,150655,0,1,5,4,5,3,4,3,3,3,1,1,0,0
261,150658,0,31,76,26,20,26,30,63,31,35,29,35,30,8
262,150660,31,48,70,51,82,62,30,11,3,14,24,8,37,13
263,150670,3,34,34,55,33,43,51,68,88,57,57,31,59,22
264,150680,1,27,28,8,51,48,55,24,46,10,6,13,10,2
265,150690,0,0,3,0,1,3,0,2,0,1,0,3,2,0
266,150700,0,10,55,66,81,162,166,109,70,113,93,141,234,70
267,150710,0,1,2,7,8,2,2,1,3,1,4,2,2,2
268,150715,0,21,54,76,43,29,52,30,38,32,31,44,36,3
269,150720,1,21,25,9,21,11,30,19,32,13,34,18,5,7
270,150730,1,43,96,73,103,109,133,95,65,96,81,66,62,8
271,150740,0,6,8,6,5,5,5,3,0,3,2,1,3,0
272,150745,0,40,91,156,154,119,112,131,101,92,46,40,28,6
273,150746,0,0,1,1,0,1,1,0,0,1,0,0,0,0
274,150747,0,5,23,26,42,26,15,17,8,9,7,1,4,2
275,150750,0,9,35,31,17,20,20,7,7,9,5,6,0,3
276,150760,0,24,51,46,60,62,23,14,15,8,14,9,9,2
277,150770,2,18,13,22,39,62,33,22,26,11,33,30,18,8
278,150775,0,1,7,29,12,19,39,38,44,10,2,0,1,3
279,150780,2,2,1,6,17,5,19,5,13,13,7,2,2,2
280,150790,1,35,29,68,60,101,76,64,69,37,112,82,98,37
281,150795,0,11,30,34,28,28,25,3,13,3,7,4,5,0
282,150796,0,3,4,0,2,1,4,3,1,1,1,0,0,0
283,150797,4,23,19,48,59,102,54,34,29,9,20,24,25,9
284,150800,4,30,60,49,34,26,32,23,41,18,28,29,35,6
285,150803,0,2,8,12,31,24,46,9,9,6,31,14,35,4
286,150805,7,13,37,33,31,60,67,31,39,34,35,16,36,12
287,150808,2,13,38,67,48,46,33,27,24,38,77,9,6,3
288,150810,3,22,24,12,11,13,7,2,1,7,0,6,1,0
289,150812,1,10,27,33,26,61,31,87,57,76,99,84,48,4
290,150815,0,1,3,0,2,0,0,0,1,1,1,1,1,0
291,150820,0,43,33,39,38,47,56,57,44,13,26,28,31,10
292,150830,0,8,37,51,79,36,82,86,54,75,91,84,77,9
293,150835,0,1,1,5,5,0,1,3,7,9,6,1,9,3
294,150840,4,49,105,72,76,61,48,25,23,56,24,24,20,6
295,160010,0,0,0,0,3,4,2,11,11,7,13,10,3,1
296,160020,0,3,55,25,8,16,16,15,10,6,12,5,9,0
297,160021,0,0,0,0,0,0,0,0,0,0,0,1,1,0
298,160023,0,0,0,0,0,0,0,0,1,0,0,0,0,0
299,160025,0,0,0,0,1,0,0,0,0,1,0,0,0,0
300,160027,14,121,134,135,137,94,29,32,19,37,34,8,10,8
301,160030,1,53,62,42,69,44,31,24,15,7,3,7,5,1
302,160040,0,3,3,0,2,0,1,4,1,3,2,1,2,1
303,160050,0,5,5,0,0,3,0,0,0,1,7,4,3,0
304,160015,0,0,0,0,0,0,0,0,0,1,0,0,1,0
305,160053,4,17,1,1,3,4,11,4,10,1,2,1,1,0
306,160055,0,0,1,0,0,0,0,1,1,1,0,0,0,0
307,160060,4,34,34,8,26,35,27,32,29,23,16,18,17,5
308,160005,0,0,0,0,0,0,0,0,0,0,0,0,1,0
309,160070,0,1,0,0,0,0,0,0,0,0,1,0,1,0
310,160080,2,15,8,18,11,6,2,1,3,2,3,3,3,0
311,170025,0,0,1,0,0,1,0,0,0,0,0,0,0,0
312,170030,0,5,2,4,4,1,0,2,2,0,0,2,0,1
313,170035,0,2,1,1,2,2,1,0,0,4,0,1,3,1
314,170040,0,0,0,0,1,2,0,0,0,0,0,1,1,1
315,170070,0,3,1,0,7,20,16,4,7,11,12,4,9,1
316,170100,0,20,50,45,29,13,4,4,6,2,7,7,3,2
317,170105,0,3,5,0,0,0,2,0,0,0,0,0,0,0
318,170110,0,0,0,0,0,0,0,0,0,0,0,0,5,2
319,170130,0,0,2,2,2,2,3,2,1,0,1,4,0,1
320,170190,1,24,13,13,23,7,10,6,9,10,1,9,4,0
321,170200,0,3,10,2,3,37,34,31,21,15,18,27,20,5
322,170210,6,50,74,85,87,132,78,56,42,27,28,27,50,14
323,170215,0,1,0,0,0,4,0,1,1,2,0,0,1,1
324,170220,0,57,28,31,14,17,41,20,10,16,8,2,11,7
325,170230,0,129,161,118,88,148,48,36,30,17,22,31,35,7
326,170240,4,27,10,10,20,5,5,1,0,0,0,1,0,0
327,170255,7,130,97,87,41,45,54,24,24,13,2,3,5,6
328,170270,0,1,1,3,7,1,2,2,0,0,0,0,0,1
329,170290,3,41,36,29,19,15,23,8,8,4,2,3,5,5
330,170300,0,1,2,3,3,5,6,3,2,3,0,0,1,0
331,170305,0,0,2,0,2,2,2,3,4,5,4,2,7,2
332,170307,0,0,5,8,7,0,1,3,1,4,0,0,3,1
333,170310,0,1,0,0,0,1,0,0,0,0,0,0,0,0
334,170320,0,1,2,0,6,11,5,5,3,1,4,6,9,1
335,170330,1,7,18,5,13,7,10,4,6,3,1,8,0,2
336,170360,0,1,0,0,0,1,0,1,0,0,1,1,0,0
337,170370,0,4,11,0,6,5,7,2,2,0,0,0,1,1
338,170380,4,27,22,33,13,16,9,6,10,9,0,0,1,0
339,170382,0,3,2,1,2,1,0,4,0,0,0,0,0,2
340,170384,0,2,2,4,2,0,3,1,1,0,0,2,1,0
341,170386,0,0,0,0,0,0,1,0,0,3,3,0,0,2
342,170388,0,0,1,0,0,2,3,0,0,0,0,0,1,0
343,170389,2,8,12,13,6,5,3,2,1,1,2,0,0,1
344,170390,0,0,0,0,1,1,0,1,0,1,0,0,1,0
345,170410,0,0,3,6,2,4,9,3,2,1,2,1,0,0
346,170510,0,2,1,2,1,0,1,2,1,0,0,0,0,0
347,170460,0,0,0,0,0,0,0,0,0,0,0,0,1,0
348,170550,2,14,14,19,10,11,6,15,19,27,28,4,11,1
349,171670,0,15,12,8,13,7,3,2,3,2,1,1,2,0
350,170555,0,0,11,2,0,1,0,0,0,1,0,0,0,0
351,170560,0,4,4,0,2,1,0,1,0,0,0,1,1,0
352,170600,1,1,0,0,1,0,0,1,0,1,1,0,1,0
353,170610,0,6,1,0,1,0,0,3,0,2,3,3,7,1
354,170625,0,0,0,0,1,0,0,2,0,3,0,0,0,0
355,170650,0,7,0,2,2,3,1,1,0,0,0,0,1,0
356,170700,0,3,0,0,2,4,1,0,0,1,0,3,3,0
357,170710,0,10,5,11,5,3,3,1,1,0,0,1,0,0
358,170720,0,0,2,0,2,0,0,0,0,0,0,0,0,0
359,170730,0,7,2,6,8,1,0,1,0,3,0,0,0,0
360,170740,1,19,15,10,7,12,6,1,5,2,2,1,1,1
361,170755,0,2,1,3,1,2,3,2,0,2,0,2,1,0
362,170765,0,9,1,6,5,0,0,1,1,2,1,1,1,0
363,170770,0,0,4,0,4,9,4,2,3,0,1,1,0,0
364,170820,0,5,2,1,2,3,1,4,2,6,3,3,1,1
365,170825,0,1,0,0,1,4,0,1,1,3,0,2,0,0
366,170830,0,0,2,0,0,1,0,1,0,0,0,1,0,0
367,170900,1,13,38,47,65,18,21,48,72,28,9,10,7,2
368,170930,0,8,8,5,7,13,9,9,10,14,3,2,0,0
369,170950,1,37,20,19,18,29,15,12,16,34,12,30,23,9
370,170980,0,4,0,0,5,3,4,0,0,0,0,0,0,0
371,171050,0,9,2,3,5,13,54,66,53,61,5,3,2,0
372,171070,0,25,24,21,8,5,10,6,3,1,0,0,0,0
373,171090,0,1,0,0,0,1,1,0,0,0,0,0,0,0
374,171110,0,0,0,0,0,0,0,0,2,1,0,0,0,0
375,171150,0,1,1,0,1,0,0,0,0,1,1,2,1,0
376,171180,0,2,0,2,1,1,0,1,1,0,0,1,0,0
377,171190,0,0,4,2,1,1,0,0,0,0,4,12,2,2
378,171195,0,0,1,0,0,1,0,0,0,1,0,0,1,0
379,171200,0,1,0,0,0,0,1,0,0,0,0,0,1,0
380,171215,0,1,1,0,0,0,1,0,0,0,0,0,0,0
381,171240,0,0,0,0,0,0,0,1,0,0,0,0,0,1
382,171245,0,2,1,2,9,3,2,1,1,1,0,0,0,0
383,171250,0,0,0,0,1,0,1,0,1,0,0,0,1,1
384,171270,0,0,1,0,0,0,1,0,0,0,0,0,0,0
385,171280,0,8,10,1,5,4,4,2,0,0,1,0,1,0
386,171320,0,2,0,1,0,2,4,1,1,2,5,2,9,0
387,171330,1,16,20,17,17,8,16,17,2,10,3,1,4,0
388,171360,0,9,26,17,11,9,2,4,0,2,2,2,0,0
389,171370,0,0,0,0,0,1,0,1,0,0,1,0,0,1
390,171395,0,0,4,1,1,0,1,1,1,0,1,2,1,1
391,171420,0,1,4,2,1,0,6,6,0,1,2,2,0,1
392,171430,1,19,18,11,15,12,3,1,1,1,3,0,1,0
393,171488,0,1,4,2,5,8,5,6,3,5,1,2,4,2
394,171500,0,0,0,0,2,0,1,0,0,0,1,0,0,0
395,171510,0,1,3,0,0,0,1,0,1,0,0,0,4,0
396,171515,0,0,0,0,2,0,1,0,0,0,0,0,0,0
397,171550,0,1,1,0,1,3,2,0,0,0,0,1,0,0
398,172100,0,21,16,8,4,6,13,6,4,7,12,20,58,10
399,171570,1,0,1,3,4,1,3,4,2,1,3,2,0,1
400,171380,0,3,0,2,5,1,0,1,1,1,1,0,0,0
401,171575,1,7,4,14,15,1,4,3,2,1,0,0,0,0
402,171610,1,4,3,2,8,11,3,3,4,0,3,4,4,0
403,171620,0,6,5,4,9,4,10,3,7,1,9,3,3,4
404,171630,0,4,8,8,14,36,18,14,4,4,6,11,15,3
405,171650,1,41,53,49,48,52,49,46,16,15,13,9,6,5
406,171660,2,14,11,24,16,7,8,8,2,2,17,9,9,1
407,171665,0,0,0,0,2,0,1,1,1,1,1,0,1,0
408,171700,0,3,2,5,5,1,2,1,0,1,0,0,1,0
409,171720,0,1,1,1,0,5,0,1,0,1,1,0,2,0
410,171750,0,11,0,2,1,5,2,1,1,0,3,0,0,0
411,171780,0,1,4,3,2,2,1,0,1,0,0,0,0,0
412,171790,0,11,5,9,6,5,0,2,0,0,1,0,1,0
413,171800,0,0,1,0,0,2,0,0,0,1,1,0,0,0
414,171820,0,72,69,55,70,87,49,23,22,13,13,14,23,3
415,171830,4,30,32,18,9,14,13,5,9,3,1,0,0,3
416,171840,0,2,0,2,0,0,1,0,0,1,0,1,0,0
417,171845,0,2,0,0,1,0,1,0,0,1,0,1,2,0
418,171850,0,1,8,8,8,8,11,4,1,1,1,1,2,0
419,171855,0,2,8,3,2,1,1,1,0,1,0,2,1,1
420,171870,0,0,0,0,0,0,1,0,0,1,0,1,0,0
