,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2564,316990,0,32,2,6,4,21,7,6,9,13,13,6,8,2
2565,317000,0,1,0,0,0,0,1,0,2,0,1,1,1,0
2566,317005,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2567,317010,2,21,26,30,31,28,13,20,53,58,43,84,109,19
2568,317020,0,47,75,58,56,64,60,48,39,53,109,104,86,26
2569,317030,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2570,317040,0,4,4,5,2,5,3,3,3,2,10,4,9,2
2571,317043,0,0,0,0,0,0,0,0,0,0,0,2,1,0
2572,317047,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2573,317050,0,0,0,0,1,1,1,2,3,3,2,1,1,0
2574,317052,0,0,0,0,1,1,0,0,0,1,2,0,1,0
2575,317057,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2576,317060,0,0,0,0,0,1,3,1,2,5,0,1,0,0
2577,317065,0,0,0,0,0,0,1,0,0,1,1,0,0,1
2578,317070,0,13,22,18,23,20,5,28,14,21,21,12,18,5
2579,317075,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2580,317080,0,2,2,2,1,1,4,1,5,4,7,4,2,0
2581,317090,0,0,0,0,0,0,2,0,1,1,0,1,0,0
2582,317100,0,4,0,0,0,1,2,0,1,1,0,0,2,0
2583,317103,0,0,1,0,1,0,0,1,2,6,3,1,0,0
2584,317107,0,1,0,1,0,0,0,0,0,0,0,0,1,1
2585,317110,0,0,0,0,0,0,0,1,1,0,0,1,2,0
2586,317120,0,8,7,13,8,6,13,17,16,13,11,11,16,3
2587,317130,0,4,4,3,4,5,2,9,3,8,6,2,6,1
2588,317140,0,0,1,0,0,0,1,0,0,2,2,3,0,0
2589,317160,0,0,0,0,0,0,0,0,0,2,0,0,1,0
2590,317170,0,2,1,0,0,1,0,0,0,1,0,0,1,1
2591,317180,0,0,3,1,1,0,0,1,1,0,1,1,2,1
2592,317190,0,0,0,0,0,0,0,1,0,0,1,0,2,0
2593,317200,1,1,0,2,5,4,4,2,3,4,2,5,0,0
2594,317210,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2595,317220,0,0,0,0,0,0,0,0,0,1,0,0,2,0
2596,320010,0,3,1,2,4,4,3,6,2,4,4,3,1,2
2597,320016,0,0,0,0,0,0,1,1,1,1,1,0,1,1
2598,320013,0,0,0,1,2,2,2,2,1,1,2,1,2,0
2599,320020,1,0,0,0,2,3,7,4,4,6,2,3,5,3
2600,320030,0,2,0,0,2,1,4,7,6,2,6,3,3,2
2601,320035,0,0,0,1,0,1,1,1,2,4,1,1,2,1
2602,320040,0,0,1,2,1,0,0,4,3,4,2,1,6,1
2603,320050,0,0,0,0,0,0,5,2,0,0,0,1,1,0
2604,320060,0,7,1,0,0,2,1,5,4,9,11,7,11,1
2605,320070,0,1,2,0,0,0,2,0,0,1,3,3,2,0
2606,320080,1,3,1,4,4,4,9,3,7,9,12,5,8,1
2607,320090,0,0,2,2,5,7,4,4,3,6,6,4,4,1
2608,320100,1,1,0,1,2,5,6,2,2,1,4,0,1,0
2609,320110,0,0,0,0,0,3,0,1,1,0,1,0,0,1
2610,320115,0,0,0,0,1,0,1,0,3,1,0,0,1,2
2611,320120,0,5,6,12,15,19,17,19,12,33,27,12,43,4
2612,320130,1,31,8,55,51,44,55,81,54,79,61,53,62,8
2613,320140,0,3,0,1,4,2,3,3,8,9,3,8,13,2
2614,320150,0,3,1,10,12,15,13,22,12,27,17,11,20,1
2615,320160,0,0,1,2,4,2,3,0,3,4,3,3,4,1
2616,320170,0,1,0,0,1,2,0,4,0,3,3,4,2,0
2617,320180,0,0,0,2,0,0,1,0,0,1,2,2,0,0
2618,320190,0,2,1,2,3,5,5,12,8,3,8,7,9,1
2619,320200,0,0,0,0,0,0,0,3,1,1,0,0,1,0
2620,320210,0,0,0,0,2,1,3,2,1,3,5,0,2,0
2621,320220,0,0,1,3,2,2,4,8,1,5,11,1,1,4
2622,320225,0,0,0,0,0,0,0,0,2,8,0,1,6,1
2623,320230,0,5,1,2,5,0,0,6,2,6,3,2,7,3
2624,320240,0,0,1,16,8,2,9,13,19,20,22,13,27,4
2625,320245,0,1,0,1,0,0,1,7,2,6,4,3,0,1
2626,320250,0,1,0,2,0,0,1,3,1,5,6,2,3,0
2627,320255,0,0,0,0,1,0,0,0,0,0,1,2,0,0
2628,320260,0,3,0,2,2,2,4,5,6,5,3,0,3,2
2629,320265,0,0,1,1,1,0,2,0,0,0,0,1,2,1
2630,320270,0,1,0,5,4,5,2,3,2,5,3,3,4,0
2631,320280,0,0,0,2,3,1,4,3,5,2,4,9,10,3
2632,320290,0,0,0,1,2,2,3,4,4,7,1,0,2,0
2633,320300,0,1,4,0,3,0,0,5,5,3,2,2,9,0
2634,320305,0,0,0,4,3,2,6,3,4,3,4,5,4,1
2635,320310,0,0,0,3,1,1,2,1,6,5,2,3,2,3
2636,320313,0,0,1,1,4,3,0,3,0,7,1,4,5,0
2637,320316,0,1,0,5,2,1,3,6,5,4,1,4,2,1
2638,320320,0,6,1,13,9,27,7,23,21,12,24,22,28,3
2639,320330,0,1,0,1,0,0,0,0,2,4,1,0,3,1
2640,320332,0,1,0,3,4,2,4,4,6,5,9,12,12,3
2641,320334,0,1,0,0,4,3,2,4,3,4,5,4,6,1
2642,320335,0,1,0,2,3,3,4,3,4,8,7,4,4,1
2643,320340,0,1,0,0,1,3,5,4,2,0,3,2,7,2
2644,320350,0,1,0,1,2,0,1,0,3,5,3,4,2,0
2645,320360,0,0,0,2,0,1,0,1,0,2,0,0,1,0
2646,320370,0,0,1,1,1,2,2,4,0,0,1,2,0,0
2647,320380,0,0,1,2,0,1,3,1,5,4,4,2,6,2
2648,320390,0,1,1,8,5,4,10,15,6,9,9,5,9,1
2649,320400,0,2,0,0,0,0,2,5,5,4,2,1,7,0
2650,320405,0,0,3,1,1,1,1,0,2,2,1,0,3,0
2651,320410,0,2,0,3,2,0,3,8,2,5,4,2,7,0
2652,320420,0,0,0,0,0,3,2,4,0,5,0,3,2,2
2653,320425,0,1,0,1,0,0,0,1,2,3,1,0,2,0
2654,320430,0,1,1,1,0,0,0,1,0,5,1,2,0,1
2655,320435,0,1,2,2,1,0,2,1,2,4,4,1,2,1
2656,320440,0,1,0,2,0,2,0,2,1,3,1,0,3,0
2657,320450,0,0,0,2,1,1,0,2,2,2,2,3,1,1
2658,320455,0,2,0,4,5,4,2,10,13,14,12,4,3,1
2659,320460,0,2,3,6,3,4,6,14,2,5,5,4,3,1
2660,320465,0,0,0,1,1,0,2,2,4,0,0,1,2,1
2661,320470,0,2,0,9,4,2,9,6,4,9,6,6,13,2
2662,320480,0,1,1,0,0,0,3,2,0,1,2,3,4,0
2663,320490,0,2,6,6,11,3,3,9,18,22,15,14,10,1
2664,320495,0,0,0,1,0,0,0,1,3,5,6,2,2,0
2665,320500,0,21,12,41,45,54,59,94,58,85,69,50,63,8
2666,320501,0,0,1,1,1,1,0,2,6,0,0,0,3,0
2667,320503,0,1,0,1,3,0,0,2,0,4,6,2,7,2
2668,320506,0,1,3,2,0,9,2,5,5,6,1,1,9,0
2669,320510,0,5,5,16,15,12,6,5,8,16,16,8,11,0
2670,320515,0,0,1,0,0,2,3,2,1,4,0,0,2,1
2671,320517,0,0,0,3,7,4,5,2,7,2,4,3,5,0
2672,320520,1,20,13,33,30,36,53,72,58,57,66,51,75,14
2673,320530,0,12,8,27,46,32,33,76,47,43,53,43,40,7
2674,330010,0,11,10,10,8,9,8,13,25,29,15,13,15,7
2675,330015,0,0,0,1,0,1,1,3,2,5,2,2,2,0
2676,330020,0,14,8,7,4,9,16,24,35,20,30,19,21,8
2677,330022,0,0,1,0,0,0,2,4,4,4,2,1,4,0
2678,330023,0,0,0,1,0,5,7,5,10,7,3,4,4,2
2679,330025,0,0,1,1,2,2,5,6,7,4,5,3,2,0
2680,330030,0,4,5,3,2,4,19,36,30,18,20,11,20,5
2681,330040,0,10,9,4,4,8,41,47,44,40,31,25,25,9
2682,330045,0,29,20,33,28,29,63,59,77,69,48,35,58,15
2683,330050,0,0,0,2,0,1,11,14,12,4,3,4,6,2
2684,330060,0,3,0,3,0,1,5,1,10,4,7,4,3,0
2685,330070,0,14,11,17,12,12,38,65,54,39,33,16,33,7
2686,330080,0,4,1,1,1,4,15,14,13,11,15,7,8,2
2687,330090,0,0,0,2,1,0,5,5,4,2,3,0,0,1
2688,330100,1,20,40,42,35,46,21,21,28,21,21,19,30,4
2689,330110,0,3,1,1,2,3,8,5,9,8,4,2,8,0
2690,330093,0,0,0,0,0,1,1,2,2,0,3,1,1,1
2691,330115,0,0,0,1,2,1,0,2,1,1,0,1,0,0
2692,330120,0,1,0,0,1,4,3,5,7,11,4,2,2,3
2693,330130,0,1,1,5,1,3,2,2,4,3,8,4,6,1
2694,330095,0,0,0,0,0,0,6,9,6,5,3,3,5,0
2695,330140,0,1,0,0,5,2,3,5,5,1,0,0,2,0
2696,330150,0,1,1,0,2,0,9,15,11,7,5,3,3,1
2697,330160,0,0,0,2,0,0,2,3,0,1,3,3,1,1
2698,330170,0,45,54,69,53,72,116,124,139,128,122,46,118,54
2699,330180,0,1,1,1,0,2,5,6,5,2,3,2,1,0
2700,330185,0,6,1,2,1,7,8,9,9,5,8,6,6,0
2701,330187,0,1,3,0,0,3,11,3,6,5,4,1,7,2
2702,330190,0,13,12,11,24,22,35,24,31,32,18,18,22,7
2703,330200,0,8,10,5,3,6,14,13,20,29,13,8,7,3
2704,330205,0,0,0,0,0,0,1,2,6,3,0,2,0,0
2705,330210,0,1,0,1,2,0,4,6,9,5,3,4,3,0
2706,330220,0,1,2,2,0,7,14,18,27,12,18,17,10,5
2707,330225,0,2,0,0,1,7,9,5,4,9,3,13,3,3
2708,330227,0,0,3,3,3,3,6,13,14,8,9,2,12,1
2709,330230,0,1,0,1,0,0,0,0,2,0,1,0,3,1
2710,330240,0,15,17,8,4,7,14,30,36,14,14,10,26,6
2711,330245,0,0,0,0,0,1,2,0,2,0,0,0,0,0
2712,330250,0,9,10,3,6,11,19,20,47,28,35,21,33,10
2713,330260,0,4,0,1,1,4,3,4,11,8,4,2,10,1
2714,330270,0,6,8,5,8,18,11,16,22,21,16,5,27,7
2715,330280,0,0,1,1,0,1,10,9,1,6,4,8,4,0
2716,330285,0,1,0,2,3,3,8,16,20,30,21,13,24,8
2717,330290,0,5,2,1,3,7,11,7,14,11,8,5,14,1
2718,330300,0,0,0,2,0,3,10,3,10,11,1,2,4,0
2719,330310,0,0,1,0,1,1,5,10,5,5,3,6,4,1
2720,330320,0,15,14,13,10,19,26,19,31,39,31,14,30,8
2721,330330,2,27,19,29,38,41,61,56,80,61,46,30,38,9
2722,330340,0,8,5,14,6,19,53,66,76,47,51,43,39,8
2723,330350,0,37,46,63,62,62,111,93,139,138,94,47,123,48
2724,330360,0,2,2,4,1,6,27,20,16,11,7,9,5,2
2725,330370,0,1,2,3,6,15,59,42,23,38,25,30,22,5
2726,330380,0,1,1,1,0,0,3,2,2,3,4,3,2,3
2727,330385,0,0,4,1,2,3,6,16,22,11,4,8,8,3
2728,330390,0,47,59,59,64,81,59,62,85,126,139,106,102,29
2729,330395,0,2,0,1,0,1,3,3,4,5,3,7,6,2
2730,330400,0,2,0,0,2,1,6,10,1,3,9,8,7,3
2731,330410,0,0,0,0,0,0,2,0,2,2,1,1,0,0
2732,330411,0,0,3,0,1,2,3,3,4,9,1,9,1,1
2733,330412,0,1,0,1,0,1,3,4,1,3,2,2,1,0
2734,330414,0,13,7,12,1,1,10,16,23,14,27,11,34,4
2735,330415,0,1,0,1,1,0,3,2,2,7,1,0,3,1
2736,330420,0,15,11,10,7,12,34,19,43,20,18,20,25,14
2737,330430,0,0,1,2,6,3,12,3,11,11,9,2,7,3
2738,330440,0,3,0,0,0,2,3,2,7,3,1,4,1,1
2739,330450,0,0,0,0,0,0,1,4,5,1,4,4,2,0
2740,330452,0,1,1,1,2,2,16,23,19,16,19,11,17,2
2741,330455,6,535,537,531,618,767,1016,854,1116,1029,813,367,674,245
2742,330460,0,0,0,0,0,1,0,1,0,2,1,4,4,1
2743,330470,0,4,1,3,2,9,7,9,17,9,5,8,6,3
2744,330480,0,0,1,1,1,5,3,7,10,7,2,4,3,1
2745,330475,0,1,2,4,4,7,3,3,0,2,5,2,4,2
2746,330490,2,44,34,41,52,60,120,94,151,121,120,43,87,32
2747,330500,0,11,0,1,3,1,2,8,3,4,3,3,4,0
2748,330510,0,43,41,42,46,45,75,89,92,96,67,24,57,35
2749,330513,0,0,0,0,0,2,4,1,2,1,0,2,0,0
2750,330515,0,0,0,3,0,2,2,2,5,1,6,5,4,2
2751,330520,0,1,5,3,5,4,11,8,9,18,19,7,7,1
2752,330530,0,0,0,0,0,1,3,4,3,2,1,5,3,0
2753,330540,0,0,0,0,0,3,11,8,10,3,4,3,7,1
2754,330550,0,3,4,1,3,5,10,18,15,12,9,2,13,5
2755,330555,0,0,0,2,0,3,12,9,18,9,5,4,9,1
2756,330560,0,2,1,0,0,0,0,0,3,4,1,0,5,0
2757,330570,0,0,0,1,0,1,2,3,6,1,0,1,5,0
2758,330575,0,1,2,1,1,1,7,5,5,3,4,3,1,1
2759,330580,1,32,32,30,26,19,29,30,24,28,28,29,40,10
2760,330590,0,1,0,1,0,1,3,6,2,5,3,2,6,0
2761,330600,0,7,3,3,5,12,84,75,57,38,34,35,43,9
2762,330610,2,3,4,3,2,9,22,22,17,23,25,16,17,8
2763,330615,0,1,1,0,0,0,0,1,2,0,1,1,2,0
2764,330620,0,1,2,1,10,11,17,15,30,26,28,18,17,2
2765,330630,1,12,14,45,34,41,18,37,16,18,38,39,37,5
2766,350010,0,4,4,11,3,7,5,3,7,3,2,5,11,4
2767,350020,0,0,0,1,0,0,2,0,1,1,1,0,1,0
2768,350030,0,0,2,0,1,1,4,0,5,1,1,2,1,2
2769,350040,0,0,2,0,0,1,1,2,1,2,0,1,0,0
2770,350050,0,1,0,3,1,4,0,4,0,1,5,1,5,1
2771,350055,0,0,0,1,0,0,2,0,0,0,2,1,0,0
2772,350060,0,1,0,1,3,0,0,0,2,1,1,0,0,0
2773,350070,0,1,2,3,5,6,3,13,9,21,15,12,6,5
2774,350075,0,0,0,0,2,0,0,1,1,0,2,3,2,0
2775,350080,0,0,1,1,1,0,0,2,6,1,4,2,2,0
2776,350090,0,0,1,3,0,0,0,0,2,0,0,0,0,0
2777,350100,0,2,4,2,2,4,4,3,6,6,3,3,3,1
2778,350110,0,0,1,1,0,0,0,1,1,0,0,0,4,1
2779,350115,0,3,0,1,0,4,1,1,1,2,1,1,5,0
2780,350120,0,1,1,1,0,1,1,0,1,0,0,0,0,0
2781,350130,1,1,4,4,2,0,2,12,12,12,14,11,18,3
2782,350140,0,0,1,0,0,0,2,0,1,0,2,1,1,0
2783,350150,0,0,0,0,0,0,0,1,1,0,0,0,3,0
2784,350160,0,15,9,24,20,21,31,22,13,14,24,20,32,4
2785,350170,0,1,0,2,0,5,6,0,4,1,4,0,2,0
2786,350180,0,1,2,0,0,3,0,0,2,3,1,0,1,0
2787,350190,1,4,5,5,5,6,4,3,5,8,5,13,5,2
2788,350200,0,1,1,2,1,1,0,0,1,0,0,0,1,0
2789,350210,0,3,3,2,2,6,9,10,1,3,4,3,11,2
2790,350220,0,4,4,6,6,0,1,1,3,1,0,1,1,0
2791,350230,0,1,0,1,1,0,2,2,2,2,1,2,0,0
2792,350240,0,0,0,1,1,0,0,0,1,1,4,6,5,0
2793,350250,0,0,3,2,3,1,3,3,3,6,6,8,3,1
2794,350260,0,1,1,1,0,0,1,1,0,0,0,0,0,0
2795,350270,0,1,3,1,0,2,2,0,1,2,2,4,1,0
2796,350275,1,3,0,0,0,1,2,0,0,1,2,1,2,0
2797,350280,0,26,59,24,19,9,50,32,71,7,13,18,42,6
2798,350290,1,5,3,2,2,2,2,1,1,3,1,0,4,2
2799,350300,0,0,2,0,0,1,0,0,0,1,0,0,0,0
2800,350310,0,2,0,1,0,0,0,1,0,1,2,1,2,0
2801,350315,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2802,350320,0,21,11,21,17,23,17,17,12,11,12,35,28,9
2803,350330,0,7,6,13,17,17,13,11,11,12,9,8,19,3
2804,350335,0,0,0,0,0,0,0,0,0,2,2,0,0,0
2805,350340,0,0,1,2,0,2,1,2,4,4,6,2,1,3
2806,350350,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2807,350360,0,0,0,0,0,1,0,0,1,0,1,0,1,1
2808,350370,0,0,4,0,0,0,0,0,3,1,2,5,2,1
2809,350380,0,2,2,2,5,3,2,5,0,5,7,8,5,0
2810,350390,0,2,2,3,3,2,6,3,0,6,6,6,3,1
2811,350395,0,0,5,0,0,0,0,0,0,1,1,0,0,0
2812,350400,0,9,7,6,14,8,10,6,4,12,6,7,12,1
2813,350410,0,6,8,12,10,16,6,24,20,18,15,17,14,3
2814,350420,0,1,1,0,0,0,0,1,0,0,1,2,1,0
2815,350430,0,0,0,1,0,3,1,1,3,6,3,0,3,0
2816,350440,0,2,1,1,0,1,0,1,0,1,1,1,4,0
2817,350450,1,5,5,3,5,9,7,6,9,3,14,15,10,1
2818,350460,0,3,2,2,1,6,1,6,1,2,5,3,3,0
2819,350470,0,0,0,0,0,1,1,2,1,2,1,3,2,0
2820,350480,0,2,3,3,5,1,1,2,0,1,0,4,0,0
2821,350490,0,1,1,1,0,0,0,0,2,1,0,1,0,0
2822,350500,0,1,0,1,3,0,0,0,1,0,0,0,0,0
2823,350510,0,3,1,0,1,1,0,0,0,0,0,0,0,0
2824,350520,0,3,4,8,6,5,9,3,7,3,2,1,2,0
2825,350530,1,2,3,10,4,7,2,5,3,17,10,4,7,5
2826,350535,0,0,0,0,0,0,1,0,0,0,0,0,3,0
2827,350540,0,0,0,1,0,0,0,0,0,2,0,1,1,0
2828,350550,1,19,27,27,12,20,7,27,15,23,31,25,50,4
2829,350560,0,3,8,4,0,3,7,7,4,3,2,2,1,1
2830,350570,0,20,33,17,26,38,24,35,30,34,39,80,96,18
2831,350580,0,1,0,0,5,1,5,2,0,0,6,6,6,0
2832,350590,0,25,23,24,16,16,15,36,39,46,25,26,21,3
2833,350600,1,7,31,27,43,48,37,54,96,161,125,65,103,20
2834,350610,0,1,6,10,0,5,4,11,3,7,15,25,17,5
2835,350620,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2836,350630,0,0,2,0,0,0,0,1,0,0,1,0,3,0
2837,350635,0,0,1,1,1,0,3,0,1,6,2,4,3,1
2838,350640,0,1,1,0,0,0,0,0,2,0,1,0,1,2
2839,350650,0,10,7,9,1,5,9,9,24,4,15,5,23,4
2840,350660,0,0,1,1,0,1,2,0,2,0,0,1,0,0
2841,350670,0,2,0,3,8,4,4,0,0,0,1,2,1,0
2842,350680,0,0,3,3,0,2,1,2,0,3,2,0,1,0
2843,350690,0,0,1,0,1,0,0,0,0,0,1,0,1,0
2844,350700,1,2,4,7,5,5,3,4,4,1,1,2,4,3
2845,350710,1,1,4,4,0,1,4,6,6,5,2,3,6,0
2846,350715,0,0,1,1,0,0,0,1,0,0,1,0,0,0
2847,350720,0,0,1,0,0,2,0,0,0,0,0,0,0,0
2848,350730,0,0,1,0,0,0,1,0,2,1,6,2,2,0
2849,350740,0,1,0,1,6,0,1,3,2,6,3,3,8,0
2850,350745,0,0,0,1,2,1,0,1,0,0,1,0,1,0
2851,350750,1,17,10,17,16,15,16,21,23,20,16,13,16,4
2852,350760,0,7,17,16,17,19,20,40,33,30,18,24,27,6
2853,350770,0,3,0,0,0,1,0,0,0,0,0,0,0,0
2854,350775,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2855,350780,0,1,5,1,2,7,7,6,4,8,4,8,2,0
2856,350790,0,0,0,3,4,1,1,0,2,4,13,4,2,1
2857,350800,0,1,1,3,2,2,0,2,2,4,5,3,7,1
2858,350810,0,0,2,1,0,2,3,1,1,4,1,1,3,2
2859,350820,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2860,350830,1,0,0,0,0,1,1,1,4,3,0,0,1,1
2861,350840,0,1,4,2,2,4,2,3,1,4,7,4,4,3
2862,350850,0,6,7,12,13,6,6,2,7,8,10,13,22,3
2863,350860,0,2,1,1,6,0,2,2,3,1,1,1,5,2
2864,350870,0,2,0,5,2,5,3,2,2,3,6,3,2,1
2865,350880,0,1,2,1,1,1,1,1,1,1,6,4,5,0
2866,350890,0,0,0,1,0,0,1,4,3,5,2,1,4,3
2867,350900,0,2,5,5,5,0,4,3,4,5,1,8,8,4
2868,350910,0,0,0,1,1,1,2,0,0,3,1,2,0,0
2869,350920,0,3,0,3,2,3,2,1,4,2,1,2,4,0
2870,350925,0,0,0,0,1,2,0,2,3,4,1,0,1,1
2871,350930,0,1,0,2,0,1,2,4,2,1,1,2,4,2
2872,350940,0,4,1,4,0,2,8,10,5,1,3,0,3,4
2873,350945,0,1,1,0,1,0,2,0,2,0,0,0,0,1
2874,350950,9,37,26,44,54,55,64,61,59,84,94,121,122,30
2875,350960,0,1,8,2,0,2,3,6,9,9,12,12,6,2
2876,350970,0,4,3,3,4,6,4,12,5,8,11,8,5,1
2877,350980,0,1,0,1,0,2,2,2,0,2,2,5,4,0
2878,350990,0,0,0,2,0,3,1,1,0,1,2,4,2,1
2879,350995,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2880,351000,0,2,2,4,1,5,4,0,2,4,3,5,11,0
2881,351010,0,1,0,4,4,4,8,1,2,3,3,3,2,0
2882,351015,0,0,0,0,0,0,0,0,0,0,2,0,1,0
2883,351020,0,3,2,0,2,0,3,6,3,1,5,2,3,1
2884,351030,0,4,1,2,1,1,2,0,1,1,0,2,3,1
2885,351040,0,3,3,5,4,1,1,2,2,2,5,7,3,0
2886,351050,0,1,4,3,11,5,4,8,7,10,19,25,27,9
2887,351060,1,33,26,41,41,41,32,40,27,43,60,74,66,13
2888,351070,0,1,1,2,4,4,4,2,4,3,1,0,2,0
2889,351080,0,0,2,10,15,4,14,7,7,14,12,11,17,3
2890,351090,0,1,0,1,1,2,0,2,1,0,0,0,1,0
2891,351100,0,4,1,0,1,0,6,3,4,2,2,0,2,0
2892,351110,1,8,5,3,4,9,5,9,19,18,34,35,37,17
2893,351120,0,0,0,0,0,0,0,0,0,3,0,1,3,0
2894,351130,0,0,0,0,1,1,1,0,0,0,0,1,1,0
2895,351140,0,1,3,1,3,4,3,3,2,1,4,2,4,0
2896,351150,0,9,2,3,4,6,3,2,4,3,4,6,6,1
2897,351160,0,0,2,0,2,0,0,2,0,0,3,1,3,2
2898,351170,0,3,1,1,6,0,0,1,2,2,0,1,1,0
2899,355720,0,1,0,0,2,0,0,0,0,0,1,1,3,2
2900,351190,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2901,351200,0,3,2,0,0,1,2,4,3,6,2,6,6,2
2902,351210,0,1,1,2,0,1,0,4,0,0,6,1,1,0
2903,351220,0,1,1,7,3,0,0,0,1,2,1,1,1,6
2904,351230,0,0,1,3,1,2,1,1,1,0,3,0,0,0
2905,351240,0,2,0,0,2,4,4,1,3,2,0,3,3,1
2906,351250,0,0,3,0,0,0,1,0,1,0,1,2,1,0
2907,351260,0,0,0,0,1,1,1,0,1,0,0,2,1,2
2908,351270,0,0,0,0,1,0,1,1,0,1,0,0,1,0
2909,351280,0,6,5,6,9,4,8,10,5,8,6,7,12,1
2910,351290,0,1,1,0,0,1,0,1,1,1,2,2,2,0
2911,351300,0,14,13,24,10,22,12,13,9,34,33,29,23,3
2912,351310,0,2,11,2,2,7,6,8,9,3,3,2,5,1
2913,351320,0,0,0,0,0,1,0,0,2,0,2,2,0,0
2914,351330,0,0,0,0,0,0,0,0,1,2,1,0,1,0
2915,351340,0,10,8,10,8,8,7,4,8,15,5,9,7,1
2916,351350,0,2,2,5,11,5,1,3,1,4,3,3,1,0
2917,351360,0,1,3,1,2,2,1,1,3,1,0,1,4,1
2918,351370,0,4,3,6,6,2,6,5,2,1,4,2,4,0
2919,351380,0,20,22,22,33,30,30,26,83,185,176,144,67,14
2920,351385,0,0,0,0,1,0,1,0,0,0,0,0,2,0
2921,351390,0,2,1,9,3,8,8,8,4,4,6,11,1,2
2922,351400,0,1,2,6,2,4,2,1,0,2,2,4,4,1
2923,351410,0,1,3,6,4,2,1,3,4,5,9,4,6,0
2924,351420,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2925,351430,0,1,0,1,3,0,1,2,2,0,0,0,1,0
2926,351440,0,1,5,15,6,0,3,5,9,51,25,24,18,8
2927,351450,1,0,3,3,2,3,2,2,0,8,7,4,0,4
2928,351460,0,1,2,0,1,0,3,0,2,0,0,0,2,0
2929,351470,0,1,0,0,4,3,0,1,1,0,0,1,1,0
2930,351480,0,0,1,0,0,0,0,0,0,3,1,4,0,0
2931,351490,0,2,4,2,4,0,1,0,1,0,0,1,1,2
2932,351492,0,0,0,1,0,0,0,1,0,0,0,1,1,1
2933,351495,0,1,0,0,0,0,0,0,2,0,1,2,0,0
2934,351500,1,35,23,32,20,32,31,19,23,39,47,38,27,2
2935,351510,0,11,11,6,9,10,15,6,6,11,17,12,14,4
2936,351512,0,0,0,4,1,0,1,0,0,2,3,3,3,1
2937,351515,0,9,1,2,1,1,0,1,3,1,1,0,1,2
2938,351518,0,4,5,9,4,7,4,10,3,3,2,3,3,0
2939,351519,0,0,0,0,1,0,0,0,0,0,1,1,0,0
2940,355730,0,1,1,1,2,4,3,6,3,1,4,0,0,1
2941,351520,0,0,0,0,0,0,2,1,1,1,0,1,1,0
2942,351530,0,0,0,2,0,0,0,0,2,2,1,0,1,0
2943,351535,0,0,0,0,0,1,0,1,2,5,1,4,2,0
2944,351540,0,0,3,3,2,0,4,1,5,2,3,3,2,1
2945,351560,0,0,0,0,0,0,0,0,0,2,2,2,4,2
2946,351550,0,9,10,17,17,13,9,10,14,9,9,10,11,1
2947,351565,0,0,1,0,0,1,2,1,0,0,2,1,3,0
2948,351570,0,7,6,3,9,9,8,7,8,9,3,12,11,0
2949,351580,0,0,0,0,0,0,0,0,0,1,0,1,1,0
2950,351590,0,0,0,0,1,1,3,1,1,1,0,2,4,0
2951,351600,0,0,4,2,1,2,1,3,4,0,0,1,0,0
2952,351610,0,0,0,0,0,1,0,0,0,0,0,0,2,0
2953,351620,1,23,34,29,23,35,20,26,21,19,27,32,24,9
2954,351630,0,7,11,1,7,3,7,2,6,5,4,8,5,2
2955,351640,0,4,5,6,4,7,3,3,11,10,6,10,10,1
2956,351650,0,0,1,0,0,0,0,2,0,0,0,0,1,0
2957,351660,0,0,1,1,0,0,2,0,1,1,2,1,3,0
2958,351670,0,1,6,2,2,7,7,9,1,3,2,7,17,4
2959,351680,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2960,351685,0,0,0,0,2,0,2,1,0,0,0,2,1,0
2961,351690,0,1,2,1,2,1,1,0,3,3,2,0,3,0
2962,351700,0,0,1,1,0,0,0,0,2,2,5,2,1,2
2963,351710,0,2,0,0,0,0,0,0,0,0,1,0,0,0
2964,351720,0,0,0,0,2,0,0,0,2,3,2,0,0,1
2965,351730,0,1,0,0,0,0,0,0,0,0,1,1,2,0
2966,351740,0,1,3,6,1,3,4,11,2,3,10,13,18,1
2967,351750,0,4,2,0,3,1,0,3,0,1,3,0,0,0
2968,351760,0,0,1,0,1,0,1,3,3,3,2,4,1,0
2969,351770,0,0,3,2,2,1,2,0,3,1,0,3,1,0
2970,351780,0,1,0,0,0,0,3,2,3,0,2,3,2,0
2971,351790,0,7,0,2,0,1,2,0,2,3,5,4,1,0
2972,351800,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2973,351810,0,2,2,3,2,2,2,0,1,0,1,0,4,0
