,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
79,130020,0,0,0,0,0,0,0,0,0,1,3,2,2,0
80,130030,0,1,1,4,5,3,1,0,2,1,5,2,3,0
81,130040,0,3,8,6,5,5,11,12,2,5,12,6,5,0
82,130050,0,0,1,3,5,4,4,3,8,14,8,15,22,2
83,130060,0,0,5,2,1,1,0,2,1,1,3,3,3,0
84,130063,0,0,0,0,0,2,2,1,0,1,0,3,0,0
85,130068,0,1,0,0,0,0,1,2,0,0,1,2,9,7
86,130070,1,1,1,2,9,16,14,11,13,23,16,7,12,4
87,130080,0,11,3,0,8,6,11,3,13,12,6,22,13,7
88,130083,0,0,1,1,0,1,3,3,1,1,0,1,1,1
89,130090,0,1,3,2,0,2,0,1,0,1,8,6,4,2
90,130100,0,1,1,1,2,1,2,2,2,0,1,2,3,1
91,130110,1,4,2,1,1,0,2,27,34,16,12,14,13,3
92,130115,0,0,0,0,0,0,0,0,0,0,0,3,0,2
93,130120,3,6,1,19,11,18,20,21,24,21,9,14,16,6
94,130130,0,5,4,2,6,6,6,8,6,5,9,5,8,4
95,130140,0,0,1,1,3,0,8,6,6,5,4,8,15,3
96,130150,0,6,0,3,0,3,1,1,0,7,2,5,5,2
97,130160,0,4,3,7,3,0,1,1,12,4,11,2,13,3
98,130165,0,0,2,2,1,0,0,1,0,0,0,1,2,0
99,130170,1,8,10,10,17,17,14,16,16,15,17,12,21,5
100,130180,0,0,3,3,3,4,2,2,1,1,5,4,3,2
101,130185,0,3,8,2,1,9,3,6,2,10,3,5,8,3
102,130190,0,15,26,53,39,37,31,17,14,27,11,27,23,10
103,130200,0,0,6,4,5,5,2,0,0,0,0,2,0,2
104,130210,0,0,0,2,1,0,0,0,0,3,0,1,0,2
105,130220,0,1,0,1,2,0,2,2,4,2,1,1,1,2
106,130230,0,0,1,1,0,0,0,0,0,0,1,0,1,0
107,130240,0,7,4,7,6,9,8,3,2,1,8,5,10,9
108,130250,0,5,5,10,4,6,3,11,12,6,10,17,12,5
109,130255,0,2,1,1,0,0,0,0,1,0,0,1,0,0
110,130260,7,70,189,142,86,191,300,553,390,445,491,657,674,203
111,130270,0,3,0,0,0,1,0,11,14,19,15,21,12,11
112,130280,0,0,0,0,1,1,0,1,0,0,1,1,2,0
113,130290,0,6,5,6,18,16,10,14,14,17,13,13,11,3
114,130300,1,4,3,4,3,1,2,4,6,5,5,7,6,5
115,130310,0,0,0,0,0,0,1,2,1,0,1,6,12,0
116,130320,0,0,1,1,0,0,0,0,1,3,0,1,4,3
117,130330,0,5,8,6,2,1,2,5,1,0,0,2,5,6
118,130340,0,0,1,1,0,1,13,34,27,34,34,35,41,12
119,130350,0,1,0,0,0,2,1,2,0,1,1,2,3,1
120,130353,0,0,1,1,1,2,4,3,5,7,7,4,9,3
121,130356,0,0,0,0,0,0,0,1,4,2,1,4,5,1
122,130360,0,0,0,0,1,0,0,1,0,0,0,1,1,1
123,130370,0,0,0,3,0,3,4,0,0,1,1,0,5,1
124,130380,0,0,0,5,1,4,6,3,3,5,12,6,6,1
125,130390,0,0,0,2,0,2,2,1,4,5,3,4,11,0
126,130395,0,2,3,5,0,1,2,0,1,0,1,0,0,1
127,130400,0,0,0,0,0,0,0,1,0,0,0,0,0,0
128,130406,0,0,7,5,7,0,0,13,19,18,13,11,44,9
129,130410,0,3,4,0,0,0,0,0,1,1,1,0,0,0
130,130420,0,9,16,19,23,25,21,40,23,33,36,33,28,10
131,130423,0,0,0,0,0,0,0,0,0,1,0,0,3,2
132,130426,0,2,0,1,0,0,0,0,0,2,4,6,5,0
133,130430,2,1,1,0,2,2,3,3,0,1,3,5,0,4
134,130440,1,2,1,0,0,0,5,2,1,0,2,2,3,0
135,140005,0,3,2,5,0,6,2,5,0,1,1,3,1,0
136,140002,0,1,1,2,1,0,1,1,1,2,1,2,2,0
137,140010,9,163,173,124,105,96,92,87,89,100,96,154,120,24
138,140015,0,4,1,9,1,3,1,2,0,2,1,2,3,1
139,140017,0,5,6,3,3,4,2,4,2,2,1,4,4,1
140,140020,0,3,8,8,4,6,1,1,1,4,4,3,3,1
141,140023,0,2,5,1,3,1,0,2,1,1,3,1,0,0
142,140028,0,3,5,2,1,1,0,0,0,1,0,2,2,2
143,140030,0,6,3,6,4,8,3,5,4,1,2,7,3,3
144,140040,0,2,6,0,2,0,1,0,1,1,0,0,2,0
145,140045,0,2,7,5,1,3,2,3,2,1,1,1,3,3
146,140047,0,8,8,7,8,1,1,2,3,3,2,1,5,2
147,140050,0,8,3,7,7,1,1,1,0,0,2,0,0,0
148,140060,0,2,1,0,3,1,3,0,0,1,0,0,1,1
149,140070,0,1,2,0,1,1,2,2,0,2,2,1,1,0
150,150010,11,181,179,163,150,119,99,117,250,158,76,49,52,21
151,150013,0,2,2,3,5,4,3,14,8,6,2,5,10,1
152,150020,0,21,42,34,42,32,32,30,32,26,28,36,35,7
153,150030,0,7,5,4,3,5,3,2,8,7,6,8,5,1
154,150034,0,0,0,1,3,3,2,12,7,17,15,9,7,4
155,150040,0,31,59,40,67,66,93,72,43,7,13,49,27,8
156,150050,1,12,20,10,12,15,14,17,17,30,11,18,35,8
157,150060,7,138,205,207,189,176,129,160,126,124,86,116,132,50
158,150070,0,6,3,5,6,8,6,11,7,4,4,12,22,2
159,150080,14,128,217,266,245,268,301,352,353,317,396,334,372,108
160,150085,1,5,5,9,16,7,7,6,4,14,5,16,29,10
161,150090,0,39,17,32,30,31,45,30,26,35,48,74,56,5
162,150095,0,31,27,14,15,13,13,18,24,14,20,19,16,2
163,150100,0,1,2,3,2,1,1,2,7,5,5,2,7,2
164,150110,0,0,1,0,3,4,6,9,10,5,12,4,9,1
165,150120,1,6,2,11,15,4,7,21,13,21,19,21,23,12
166,150125,0,2,1,2,0,0,0,1,2,0,1,0,2,0
167,150130,1,26,29,33,38,50,51,52,54,50,49,42,27,21
168,150140,31,632,940,854,930,1107,1083,1165,1282,1185,1045,893,590,180
169,150145,0,1,4,9,14,17,13,21,6,13,2,19,16,4
170,150150,1,11,25,19,25,26,36,35,27,25,35,22,17,0
171,150157,1,10,19,1,9,13,1,6,3,5,16,11,6,4
172,150160,0,2,2,4,0,1,1,3,1,3,3,0,0,1
173,150170,2,84,89,91,125,128,145,97,115,98,143,114,97,24
174,150172,4,2,27,45,29,29,37,22,11,16,19,28,21,8
175,150175,0,2,0,0,1,9,3,1,5,4,7,7,6,3
176,150178,3,10,17,18,16,17,16,13,11,8,10,14,13,1
177,150180,0,1,29,21,53,68,86,71,88,94,92,88,69,32
178,150190,1,60,47,46,34,27,26,14,62,34,34,31,39,4
179,150200,2,0,2,2,12,2,14,12,9,14,7,7,10,3
180,150195,0,0,1,1,2,2,7,4,4,2,5,1,1,0
181,150210,8,118,159,137,140,120,163,122,132,131,132,132,126,25
182,150215,0,6,15,16,21,11,14,17,13,21,22,15,25,13
183,150220,0,20,13,13,12,22,34,40,29,46,43,42,36,7
184,150230,0,23,32,34,56,42,33,45,43,46,30,29,27,8
185,150240,6,92,98,84,76,81,138,170,111,125,147,159,197,71
186,150250,1,2,1,1,0,2,3,6,5,2,0,3,1,0
187,150260,0,5,4,3,7,5,7,7,7,9,3,5,3,0
188,150270,5,56,65,86,139,111,122,87,87,92,93,82,80,37
189,150275,1,1,12,5,7,6,4,14,9,17,15,19,23,6
190,150276,1,0,0,0,1,3,7,1,0,7,3,7,1,0
191,150277,8,58,36,16,39,18,19,22,16,19,20,7,12,2
192,150280,0,12,3,3,8,14,7,16,17,11,9,23,25,16
193,150285,0,0,1,1,0,1,2,4,1,1,2,3,3,0
194,150290,0,7,14,8,28,16,33,33,18,21,11,17,24,4
195,150293,2,52,61,59,37,27,22,26,29,15,42,45,36,13
196,150295,9,51,69,57,35,38,27,22,22,23,22,31,20,1
197,150300,0,1,0,1,4,0,1,1,4,1,3,3,0,0
198,150304,0,0,0,2,2,6,6,3,5,2,7,7,4,3
199,150307,0,0,14,8,6,5,8,2,8,9,8,11,8,3
200,150309,2,7,8,10,13,17,10,7,7,11,10,8,8,1
201,150310,0,1,3,1,2,4,15,16,9,11,18,27,11,5
202,150320,0,5,17,13,14,19,27,28,26,13,19,34,12,4
203,150330,13,39,66,46,17,26,27,19,23,20,57,53,36,20
204,150340,0,4,3,4,1,4,8,5,9,5,4,6,4,2
205,150345,2,49,36,26,44,38,25,21,35,28,27,26,65,20
206,150350,0,10,22,14,34,11,17,26,22,31,22,18,12,1
207,150360,29,45,117,102,100,129,133,152,191,135,116,131,78,27
208,150370,0,10,6,7,8,33,21,21,16,18,39,33,43,6
209,150375,0,3,4,15,13,1,7,6,5,11,4,14,7,1
210,150380,4,64,102,87,49,38,43,41,35,15,24,10,9,8
211,150390,0,12,18,9,3,16,14,21,10,10,17,13,15,4
212,150400,1,6,2,3,4,4,6,6,13,10,11,12,7,5
213,150405,4,23,13,12,14,36,30,27,24,26,15,25,36,14
214,150410,0,0,4,2,1,2,3,2,0,4,0,4,0,1
215,150420,2,53,33,34,27,34,83,72,51,94,113,203,163,66
216,150430,0,13,20,5,13,8,17,11,6,12,11,12,7,3
217,150440,1,5,10,9,5,8,21,8,10,11,17,7,12,1
218,150442,6,40,62,44,55,70,79,82,86,62,68,48,38,21
219,150445,0,11,5,15,12,16,10,15,6,13,14,10,6,5
220,150450,0,0,1,5,7,7,11,8,18,15,12,15,13,12
221,150460,0,5,8,26,23,16,34,55,36,37,40,27,24,10
222,150470,1,19,23,34,38,33,43,39,29,32,30,24,17,14
223,150475,0,0,0,0,0,0,0,0,0,2,5,12,1,5
224,150480,1,25,28,19,26,25,26,28,22,21,20,22,20,13
225,150490,1,13,12,20,14,12,23,20,21,36,21,43,17,0
226,150495,0,4,2,0,1,0,5,3,2,2,3,7,3,1
227,150497,0,1,1,5,2,4,2,1,0,4,1,3,12,2
228,150500,0,5,3,5,2,1,6,4,3,2,6,4,0,0
229,150503,0,16,6,5,5,1,4,4,3,3,4,1,7,0
230,150506,1,18,25,24,20,33,18,15,18,8,13,16,21,3
231,150510,0,7,0,11,7,10,5,8,13,18,22,17,45,24
232,150520,0,11,9,4,1,2,6,13,8,8,15,13,15,0
233,150530,0,7,19,46,41,54,39,51,53,45,65,38,37,21
234,150540,0,5,3,6,7,2,5,11,8,12,13,17,12,2
235,150543,0,0,2,2,3,3,1,0,0,0,2,2,0,0
236,150548,2,10,32,15,22,16,25,10,17,9,14,9,17,5
237,150549,0,2,2,5,1,3,0,3,3,3,2,7,3,3
238,150550,2,15,19,25,28,47,38,35,55,49,51,62,22,10
239,150553,7,63,66,52,51,54,30,67,56,60,81,96,83,24
240,150555,0,4,3,2,1,1,3,2,12,5,7,4,7,4
241,150560,0,0,2,2,0,0,7,6,3,3,3,2,1,0
242,150563,1,1,1,1,2,2,5,0,1,2,1,4,8,2
243,150565,0,1,2,2,4,2,6,14,13,14,16,18,18,3
244,150570,0,0,5,11,16,5,11,16,11,18,17,29,14,4
245,150580,0,2,9,13,22,27,23,23,32,29,38,24,12,7
246,150590,0,7,34,36,26,20,16,12,18,14,17,18,9,6
247,150600,0,0,6,3,7,5,19,9,19,18,11,10,9,4
248,150610,0,0,3,0,1,0,7,3,4,4,3,8,2,1
249,150611,0,0,2,3,2,1,5,0,1,0,5,2,1,0
250,150613,5,42,91,52,62,65,61,45,36,48,36,69,93,44
251,150616,0,6,13,28,24,18,10,13,9,7,11,14,22,1
252,150618,6,34,32,31,33,22,42,36,42,23,14,32,30,8
253,150619,0,5,4,16,25,21,28,21,16,26,16,22,27,6
254,150620,0,12,10,31,11,20,28,17,14,19,30,25,17,19
255,150630,0,3,1,4,7,4,14,7,18,15,8,22,21,4
256,150635,1,3,7,4,9,6,12,9,5,14,9,7,5,0
257,150640,0,0,0,2,0,4,0,1,2,2,2,1,0,0
258,150650,19,72,85,36,69,48,24,29,14,19,26,27,25,20
259,150655,0,2,4,1,2,6,8,5,3,5,4,4,8,0
260,150658,0,2,2,4,6,9,4,4,5,12,4,10,9,3
261,150660,2,3,5,4,5,6,14,14,14,7,9,17,22,6
262,150670,0,1,4,11,20,9,3,3,17,24,30,14,10,3
263,150680,7,44,66,99,113,215,314,319,415,302,200,227,168,79
264,150690,0,1,3,4,2,4,6,4,2,1,2,8,3,0
265,150700,5,67,47,53,66,45,70,53,51,33,47,53,33,7
266,150710,0,1,6,3,11,6,3,4,7,1,8,5,3,0
267,150715,4,34,26,34,27,17,3,1,4,4,9,13,8,2
268,150720,0,7,12,12,16,9,12,8,2,13,8,12,11,2
269,150730,4,23,39,20,30,29,39,33,29,28,52,32,39,15
270,150740,0,9,7,14,6,7,17,7,11,16,13,14,11,4
271,150745,0,1,1,3,4,5,6,1,0,6,5,1,11,5
272,150746,0,0,0,1,1,0,0,3,1,4,1,3,4,0
273,150747,0,6,11,7,9,6,14,10,8,11,7,11,18,9
274,150750,0,9,0,8,2,3,4,1,3,5,10,4,8,4
275,150760,0,23,37,18,18,20,32,20,23,29,26,24,17,7
276,150770,1,4,5,7,13,10,3,10,10,16,11,16,10,5
277,150775,0,2,4,0,1,0,2,0,1,0,0,0,5,1
278,150780,0,5,7,7,9,7,7,1,3,4,11,0,5,3
279,150790,0,4,1,7,44,38,26,31,31,24,28,22,22,14
280,150795,1,8,19,23,17,23,17,27,38,37,36,69,64,24
281,150796,0,6,6,1,1,6,4,3,8,6,3,5,4,4
282,150797,0,2,9,6,8,9,8,11,7,20,13,12,16,4
283,150800,0,9,15,20,15,22,42,34,32,41,38,27,25,16
284,150803,0,10,14,14,19,25,22,23,14,28,49,40,27,4
285,150805,3,3,3,6,7,13,14,7,13,12,46,11,18,6
286,150808,0,4,2,5,5,2,1,4,6,5,6,5,3,0
287,150810,12,30,52,45,57,48,26,29,37,20,25,34,27,5
288,150812,0,6,6,4,16,19,74,39,46,46,40,42,23,8
289,150815,1,23,34,44,40,32,48,46,34,40,36,49,33,16
290,150820,0,45,35,39,30,26,34,50,28,46,22,19,26,24
291,150830,0,30,17,28,19,30,24,31,20,31,31,31,37,9
292,150835,0,1,12,11,16,6,7,4,10,14,6,14,13,6
293,150840,0,4,2,9,10,6,2,4,3,1,3,10,9,2
294,160010,0,1,1,1,1,0,0,2,0,0,0,2,1,0
295,160020,0,4,8,5,6,6,7,5,4,4,1,9,9,0
296,160021,0,0,0,0,0,1,1,2,0,1,0,1,0,1
297,160023,0,1,1,1,0,3,0,0,0,2,0,4,1,1
298,160025,0,2,0,0,0,0,0,0,0,2,1,1,1,0
299,160027,3,10,21,23,22,27,15,22,34,33,45,42,47,11
300,160030,25,159,270,265,188,211,180,209,203,166,195,226,230,64
301,160040,0,3,7,3,1,3,2,5,5,7,6,4,2,4
302,160050,0,1,2,0,3,4,12,5,0,2,14,5,9,7
303,160015,0,0,2,0,0,1,0,1,1,3,0,1,2,0
304,160053,0,4,1,2,2,3,1,2,1,4,1,4,3,2
305,160055,0,0,0,0,0,0,0,0,0,0,0,2,0,0
306,160060,7,33,38,42,29,32,30,33,34,42,35,71,66,10
307,160005,0,2,1,1,0,1,1,0,0,0,1,1,0,0
308,160070,0,1,2,1,0,1,0,3,1,1,2,2,1,0
309,160080,0,2,5,1,3,4,6,1,5,3,8,4,6,3
310,170025,0,1,2,2,1,6,1,2,0,0,0,0,2,0
311,170030,0,0,6,3,2,2,12,5,3,0,7,3,4,0
312,170035,1,1,1,3,2,1,1,3,5,7,10,3,3,2
313,170040,0,5,5,6,11,5,5,5,3,3,4,5,9,2
314,170070,0,5,4,5,1,4,5,1,10,18,12,4,4,3
315,170100,0,12,13,21,7,12,7,8,13,11,9,10,6,4
316,170105,0,4,0,3,1,6,3,1,1,1,3,1,3,0
317,170110,0,0,1,5,0,3,5,3,0,2,3,1,5,1
318,170130,0,5,3,2,1,2,9,2,8,8,1,4,2,3
319,170190,0,3,1,1,2,0,9,6,3,3,5,3,5,0
320,170200,0,1,2,1,2,8,20,20,56,31,37,14,12,0
321,170210,7,200,238,199,236,232,212,221,196,223,189,179,150,68
322,170215,0,2,0,0,0,6,6,4,2,2,4,5,4,3
323,170220,1,5,13,23,34,25,37,35,24,32,15,9,7,11
324,170230,0,2,7,7,12,10,12,10,7,13,15,15,16,4
325,170240,0,1,2,4,0,2,5,7,4,2,2,2,11,7
326,170255,1,3,14,19,30,24,36,36,28,25,7,6,6,5
327,170270,0,2,3,2,5,0,0,1,1,6,1,4,0,1
328,170290,2,3,10,21,11,15,12,10,9,13,4,4,5,8
329,170300,0,11,7,6,9,13,9,12,7,6,7,5,14,2
330,170305,0,1,2,4,0,5,2,2,6,1,4,3,2,0
331,170307,1,3,1,9,3,4,3,4,2,0,2,4,2,1
332,170310,0,3,4,2,8,7,6,4,2,2,2,2,3,0
333,170320,1,6,6,5,6,5,2,2,1,6,6,2,13,5
334,170330,0,4,0,1,1,2,2,4,1,0,2,1,1,0
335,170360,0,1,1,1,3,2,0,2,2,1,2,2,1,1
336,170370,0,2,5,3,5,12,6,5,7,5,7,6,6,2
337,170380,0,2,7,8,6,15,9,18,13,7,3,0,0,2
338,170382,0,1,1,4,3,3,5,2,3,2,1,1,1,1
339,170384,0,7,4,6,10,9,5,7,7,8,3,6,6,0
340,170386,0,0,2,1,2,3,0,3,1,1,6,6,0,0
341,170388,0,3,3,2,4,1,3,1,3,1,3,2,4,0
342,170389,0,2,1,1,1,2,6,2,9,4,1,3,0,2
343,170390,1,1,5,3,4,5,2,3,2,3,2,1,6,1
344,170410,0,1,1,2,1,2,1,3,0,0,1,0,0,0
345,170510,0,2,2,1,1,6,7,5,1,4,4,2,2,2
346,170460,0,0,0,0,0,2,2,0,0,0,1,0,3,0
347,170550,3,30,55,43,44,40,48,54,34,33,41,39,34,15
348,171670,0,2,3,5,3,6,3,1,5,5,5,8,4,2
349,170555,0,0,3,2,2,1,1,1,1,1,1,2,1,0
350,170560,0,1,3,3,2,3,6,4,0,4,3,4,4,0
351,170600,0,5,1,2,7,5,4,6,2,2,3,5,2,1
352,170610,0,15,16,13,12,10,3,6,5,1,9,1,8,0
353,170625,0,0,0,2,2,2,0,0,3,1,1,0,0,0
354,170650,0,6,7,5,3,2,8,13,6,6,1,7,8,2
355,170700,1,23,21,23,37,9,18,25,6,20,9,9,16,6
356,170710,0,0,2,4,0,6,4,2,5,2,2,2,7,6
357,170720,0,1,1,0,3,8,6,9,3,2,1,3,3,0
358,170730,0,6,5,1,4,0,5,6,2,1,1,0,1,2
359,170740,1,2,6,6,12,7,2,12,10,7,4,1,2,1
360,170755,0,6,5,6,1,7,4,4,3,2,1,2,8,2
361,170765,0,3,1,4,1,2,4,5,3,5,3,5,7,1
362,170770,0,7,9,13,6,10,3,10,8,8,5,8,7,0
363,170820,0,9,10,4,4,1,8,4,15,14,4,13,9,10
364,170825,0,1,3,1,1,4,1,1,0,0,3,1,5,0
365,170830,0,0,2,1,4,6,3,2,4,6,6,2,6,1
366,170900,2,10,26,19,24,13,9,22,15,6,3,6,10,3
367,170930,0,9,9,13,27,33,16,18,12,23,23,20,20,8
368,170950,0,41,53,34,39,25,53,46,56,63,53,36,58,20
369,170980,0,1,0,0,1,5,3,2,2,4,3,1,6,0
370,171050,0,5,0,4,4,4,13,7,6,4,9,3,4,1
371,171070,0,0,5,7,1,2,2,14,5,4,1,1,2,0
372,171090,0,2,4,4,3,4,6,4,3,2,5,5,2,2
373,171110,0,0,2,0,1,0,0,2,1,1,1,2,3,1
374,171150,0,1,2,2,3,0,3,3,5,6,1,2,2,3
375,171180,0,6,3,2,1,2,2,2,2,2,2,6,1,1
376,171190,0,8,2,4,5,5,5,6,6,4,6,4,9,2
377,171195,0,2,2,4,2,4,4,2,1,1,1,0,3,0
378,171200,0,0,2,1,1,3,3,3,2,4,6,1,4,1
379,171215,0,0,0,0,0,0,4,1,0,1,0,0,0,2
380,171240,0,1,2,1,2,5,2,3,1,2,1,3,2,0
381,171245,0,3,2,6,3,3,3,2,0,5,2,0,2,0
382,171250,1,1,2,2,3,7,3,4,0,1,2,0,4,0
383,171270,0,0,0,2,0,0,3,0,0,1,7,0,1,1
384,171280,0,0,5,2,9,4,2,5,4,0,1,1,2,0
385,171320,0,9,7,10,22,19,22,24,6,17,14,10,15,6
386,171330,0,6,1,5,7,9,5,16,4,16,14,3,5,3
387,171360,0,6,3,3,5,12,6,3,3,5,8,1,8,0
388,171370,0,1,4,0,1,3,4,2,0,1,2,0,5,0
389,171395,0,2,1,4,4,3,1,6,3,2,2,4,1,0
390,171420,0,5,6,4,3,10,11,10,3,5,11,8,9,2
391,171430,1,3,9,14,10,5,3,6,6,3,2,4,4,3
392,171488,0,5,7,5,12,15,15,17,10,9,14,8,9,3
393,171500,0,1,5,5,3,1,2,0,1,2,3,2,7,2
394,171510,0,0,2,2,2,3,2,8,4,3,3,0,2,2
395,171515,0,0,1,0,0,0,0,0,0,1,0,2,0,2
396,171525,0,0,3,4,4,1,1,2,0,0,0,2,2,0
397,171550,0,3,0,1,0,1,1,1,2,1,0,0,1,1
398,172100,2,49,109,120,111,138,137,213,89,116,105,70,135,41
399,171570,0,4,7,5,1,6,8,7,4,2,3,4,10,4
400,171380,0,2,3,4,8,6,6,4,0,3,3,1,0,0
401,171575,0,0,1,2,5,2,2,6,2,2,1,6,7,1
402,171610,1,14,31,35,27,54,34,45,22,21,25,29,29,10
403,171620,0,1,1,4,5,2,12,7,6,4,3,3,7,5
404,171630,0,4,3,3,5,10,5,1,3,3,3,7,19,1
405,171650,0,3,3,5,2,4,4,5,3,6,5,8,4,2
406,171660,0,2,11,5,3,6,3,8,9,3,13,7,5,3
407,171665,0,0,3,1,2,4,2,4,6,1,2,7,2,2
408,171700,0,2,5,6,6,3,4,2,1,1,0,4,8,2
409,171720,0,1,2,0,1,4,2,4,2,6,8,3,1,0
410,171750,0,5,6,4,9,8,5,7,3,4,2,2,3,4
411,171780,0,5,14,5,5,5,2,1,7,4,0,1,4,1
412,171790,0,4,9,9,4,10,1,6,6,4,9,3,9,2
413,171800,0,3,1,3,6,3,0,7,0,0,1,0,1,0
414,171820,0,54,61,46,52,87,83,59,39,53,49,35,55,20
415,171830,0,1,6,9,13,8,8,5,7,5,2,1,0,1
416,171840,0,3,6,0,3,7,2,3,0,11,3,5,4,1
417,171845,0,0,1,0,0,2,0,4,0,3,2,3,0,0
418,171850,0,0,0,0,0,2,3,1,0,0,0,1,2,0
419,171855,0,1,2,4,2,3,2,1,4,4,5,0,3,2
420,171865,0,1,3,3,3,1,1,0,0,2,2,0,2,1
