,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
140,150130,0,2,4,3,3,0,0,2,2,0,0,1,1,0
141,150140,6,56,53,71,44,39,30,44,45,60,49,51,69,24
142,150145,0,0,1,0,0,1,1,0,0,0,1,1,0,0
143,150150,0,0,1,1,1,1,1,0,0,0,0,2,0,0
144,150157,0,1,1,0,0,0,0,0,0,0,0,0,0,0
145,150160,0,0,0,1,2,0,0,1,0,0,0,1,0,0
146,150170,0,1,2,2,1,1,0,1,1,0,0,3,3,1
147,150172,0,0,0,1,1,0,0,3,2,0,0,0,1,1
148,150178,0,0,0,0,0,0,0,6,0,0,0,0,0,0
149,150180,0,2,3,1,0,1,1,0,0,1,1,0,0,1
150,150190,0,1,1,1,0,0,0,0,0,0,2,0,0,0
151,150200,0,1,1,2,0,0,0,0,1,3,0,0,0,0
152,150195,0,0,0,1,0,0,0,0,0,0,0,0,0,0
153,150210,0,1,1,0,0,0,0,3,3,2,11,1,2,0
154,150215,0,0,0,0,0,0,0,0,1,0,1,0,0,0
155,150220,1,2,0,0,1,0,2,0,0,2,0,4,4,3
156,150230,0,0,0,1,1,1,0,0,1,4,1,0,0,0
157,150240,0,4,7,4,10,5,0,3,4,5,1,7,4,4
158,150250,0,0,0,0,0,0,0,0,0,0,0,0,2,0
159,150260,0,1,0,1,0,0,0,0,0,0,0,0,0,0
160,150270,1,1,1,0,0,0,2,2,1,1,1,2,1,0
161,150275,0,0,0,0,1,0,2,2,0,0,0,1,1,0
162,150276,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163,150277,0,0,0,1,0,0,0,0,0,1,0,0,0,0
164,150280,0,0,1,0,2,0,0,0,0,0,0,0,0,0
165,150285,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166,150290,0,0,0,0,0,0,1,0,0,0,0,1,0,0
167,150293,0,0,0,4,0,3,0,2,0,0,3,0,2,0
168,150295,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,150304,0,1,0,0,0,0,1,0,0,0,0,0,0,0
170,150307,0,0,0,0,1,0,0,0,0,0,0,0,0,0
171,150309,0,0,0,0,0,0,0,0,0,1,0,0,0,0
172,150310,0,0,0,0,1,0,0,0,0,0,2,0,0,0
173,150320,0,0,2,1,1,1,0,1,0,1,2,2,1,0
174,150330,0,0,1,1,1,0,0,1,0,0,0,0,1,0
175,150345,0,1,0,0,0,0,0,0,0,0,1,1,0,0
176,150350,0,1,1,0,0,0,0,1,0,0,0,0,0,0
177,150360,4,14,4,2,2,1,2,0,1,0,0,3,2,0
178,150370,0,1,0,0,0,0,0,0,7,7,13,1,1,0
179,150375,0,0,0,1,0,0,0,0,0,0,0,0,0,0
180,150380,1,0,1,0,0,1,0,1,1,12,10,1,3,0
181,150390,0,2,0,0,0,0,0,0,0,0,0,1,0,2
182,150400,0,0,0,1,0,0,0,0,0,2,0,1,0,0
183,150405,0,1,1,0,0,0,0,0,0,1,0,0,0,0
184,150410,0,0,0,2,0,0,0,0,0,0,0,0,0,0
185,150420,0,3,11,8,3,0,0,14,7,2,9,13,1,1
186,150430,0,0,1,1,1,1,0,0,0,0,0,0,0,0
187,150440,0,0,1,0,0,0,1,0,1,0,0,0,0,0
188,150442,1,3,9,1,2,3,5,0,4,1,3,2,3,1
189,150445,0,1,0,0,0,0,0,1,2,0,0,7,2,0
190,150460,0,1,0,0,2,0,0,0,0,0,0,0,0,0
191,150470,1,1,1,1,0,1,0,0,1,0,0,1,0,0
192,150475,0,0,0,0,0,0,0,0,0,2,6,0,1,0
193,150480,0,1,0,0,2,0,1,3,1,1,4,2,2,0
194,150490,0,1,2,0,1,0,0,0,1,0,1,0,0,0
195,150495,0,0,0,0,0,0,1,0,0,0,0,0,0,1
196,150503,0,1,3,0,0,1,1,1,1,0,0,3,0,0
197,150506,0,1,0,1,0,0,0,0,0,0,0,1,0,0
198,150510,0,1,0,0,0,0,1,0,0,0,0,0,1,1
199,150530,0,3,0,0,1,0,1,0,0,5,1,1,1,0
200,150540,0,4,0,0,0,0,0,0,0,0,2,0,0,0
201,150543,0,1,1,0,0,0,0,0,0,0,0,0,0,0
202,150548,0,0,3,0,9,8,4,2,2,3,0,2,1,2
203,150549,0,0,0,0,1,0,0,0,0,0,0,0,0,0
204,150550,1,17,5,1,0,0,0,0,0,6,3,4,6,0
205,150553,0,14,1,2,4,1,15,15,7,4,12,7,6,4
206,150555,0,0,0,0,0,0,0,0,0,2,0,0,0,0
207,150560,0,0,0,0,0,1,0,0,0,0,0,1,0,0
208,150563,0,0,0,0,0,0,0,1,0,0,1,0,0,0
209,150565,0,0,0,0,0,0,0,0,0,0,0,1,1,1
210,150570,0,0,0,0,0,0,1,0,0,1,1,0,0,0
211,150580,0,0,0,0,0,0,0,0,0,0,1,4,0,1
212,150590,0,0,0,0,0,0,0,0,0,0,0,1,0,3
213,150600,0,0,0,0,0,1,1,0,0,0,0,0,0,0
214,150610,0,0,1,0,0,0,1,0,0,1,0,2,1,0
215,150613,1,0,15,1,4,2,1,4,0,3,1,3,2,0
216,150616,0,0,0,0,0,0,1,0,0,1,0,0,1,0
217,150618,0,0,0,0,0,0,0,1,2,0,1,0,1,0
218,150619,0,0,0,1,0,0,0,1,0,0,1,1,2,1
219,150620,0,0,2,0,0,0,0,2,1,1,2,1,3,0
220,150630,0,0,1,0,0,1,0,0,0,0,0,1,0,0
221,150640,0,0,0,0,0,0,1,1,0,0,0,0,0,0
222,150650,0,2,3,0,0,0,0,0,2,0,2,2,0,0
223,150655,0,1,0,0,0,0,1,0,1,0,0,2,0,0
224,150660,0,0,1,1,0,3,1,0,0,0,0,1,0,0
225,150670,0,0,0,0,1,2,0,0,0,1,0,2,0,0
226,150680,0,6,5,7,6,7,13,10,9,15,13,31,53,10
227,150700,0,0,2,0,0,2,0,1,0,0,0,1,0,0
228,150710,0,0,0,1,1,0,0,0,0,2,0,0,0,0
229,150720,0,0,2,0,0,0,0,0,0,0,1,0,0,0
230,150730,1,2,0,1,0,0,2,1,1,0,0,0,0,0
231,150740,1,0,0,0,0,0,0,0,1,2,1,0,0,0
232,150745,0,11,0,1,0,0,0,0,0,0,0,0,0,0
233,150750,0,0,0,0,0,0,0,1,1,0,0,0,0,0
234,150760,0,2,1,0,0,1,1,1,0,0,2,2,0,0
235,150770,0,0,1,0,1,0,0,1,0,0,0,0,0,0
236,150775,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237,150780,0,0,0,1,0,0,0,0,0,0,0,0,2,0
238,150790,0,1,0,2,0,0,0,0,0,0,0,0,0,0
239,150795,0,5,1,1,0,1,0,2,0,0,1,1,0,0
240,150797,0,0,1,0,0,0,0,0,0,0,0,0,0,0
241,150800,0,0,3,2,0,0,2,0,0,1,1,2,0,0
242,150803,0,0,1,0,0,0,0,0,0,1,0,1,0,0
243,150805,0,0,0,0,0,1,0,0,0,0,0,0,0,0
244,150808,0,3,0,0,0,0,1,9,7,0,1,0,0,0
245,150810,1,1,1,6,1,0,0,0,0,0,0,1,0,0
246,150812,0,0,0,0,0,2,0,0,0,1,0,1,0,0
247,150815,0,1,1,0,0,0,0,0,0,2,0,0,2,1
248,150820,0,0,0,0,0,0,1,0,0,0,0,1,1,1
249,150830,0,0,1,1,0,0,0,1,0,1,0,1,0,1
250,150835,0,0,1,0,1,0,0,0,0,3,0,0,0,1
251,150840,0,1,0,0,0,0,8,5,8,0,0,1,1,0
252,160010,0,1,0,0,0,0,0,0,0,0,0,1,1,0
253,160020,0,0,0,0,0,0,0,0,0,0,0,0,1,0
254,160023,0,0,0,0,0,0,0,0,0,0,0,0,2,2
255,160027,0,4,0,1,2,1,1,0,1,0,0,0,0,0
256,160030,1,8,21,5,16,8,9,10,11,10,15,10,13,7
257,160040,0,0,0,0,0,0,0,0,0,0,0,1,0,0
258,160050,0,0,0,0,0,0,0,0,0,0,0,1,0,0
259,160053,0,0,0,0,0,0,0,0,0,0,1,0,0,0
260,160060,0,2,5,5,3,2,3,1,1,5,0,3,6,0
261,160080,0,0,0,2,1,0,0,0,0,0,0,0,0,0
262,170030,0,0,0,0,0,13,2,0,0,0,0,1,0,1
263,170035,0,1,0,0,0,0,1,1,1,1,1,0,0,0
264,170040,0,0,5,1,0,0,1,0,0,1,1,1,2,0
265,170070,0,0,7,0,0,0,1,0,0,0,1,1,2,0
266,170100,0,1,2,0,0,0,0,0,12,0,8,4,2,0
267,170110,0,1,0,0,0,1,0,0,0,0,0,6,0,0
268,170130,0,0,0,0,0,1,0,0,0,0,2,0,4,0
269,170190,0,0,0,0,0,1,0,0,0,1,0,2,0,1
270,170200,0,1,1,0,0,0,0,1,1,1,0,10,0,1
271,170210,2,30,27,56,94,56,79,55,110,91,59,45,64,2
272,170215,0,0,0,0,0,0,1,0,3,15,17,3,2,0
273,170220,0,2,0,3,0,1,1,2,0,0,0,1,1,0
274,170230,1,0,8,8,17,0,0,3,2,3,2,2,0,0
275,170240,0,0,1,1,0,0,0,0,0,0,1,0,0,1
276,170255,0,1,2,0,0,0,0,0,3,9,15,3,0,0
277,170270,0,0,0,0,1,0,0,0,0,0,0,1,0,0
278,170290,0,0,0,1,0,0,0,1,0,0,0,2,1,0
279,170300,0,1,0,0,0,0,0,0,0,1,1,1,0,0
280,170307,0,0,0,0,0,0,0,0,1,1,1,0,0,0
281,170310,0,0,0,0,0,0,0,1,0,4,0,7,0,0
282,170320,0,2,0,0,0,0,11,4,3,0,0,0,3,2
283,170330,0,12,0,10,3,1,2,3,2,0,0,0,0,0
284,170360,0,0,0,1,0,0,1,0,0,0,1,0,0,0
285,170370,0,1,0,1,0,0,0,1,1,0,0,0,0,0
286,170380,0,0,0,0,0,0,0,0,0,0,1,1,1,0
287,170386,0,0,0,1,0,0,1,0,0,0,0,0,0,0
288,170390,0,0,0,0,0,0,0,0,0,0,1,0,0,0
289,170410,0,1,0,0,1,1,1,0,0,0,0,0,0,0
290,170460,0,0,0,0,1,0,0,0,1,0,0,0,0,0
291,170550,0,2,0,3,3,4,2,1,2,7,5,0,3,2
292,171670,1,0,0,0,0,1,17,15,6,6,18,0,1,1
293,170555,0,1,0,0,0,0,0,0,0,0,0,1,0,0
294,170560,0,0,0,0,0,2,0,0,0,0,0,0,0,0
295,170600,0,0,1,1,0,0,0,0,0,0,1,0,0,0
296,170625,0,0,0,1,0,0,0,0,0,0,0,0,0,0
297,170650,0,0,0,0,0,1,0,0,0,0,0,6,0,0
298,170700,0,1,1,0,0,0,1,10,0,3,0,6,14,5
299,170710,0,1,0,0,0,1,0,0,0,0,0,0,0,0
300,170720,0,0,0,0,0,0,0,0,2,1,0,0,0,0
301,170730,0,0,0,1,0,0,0,0,0,1,0,2,0,0
302,170740,0,0,0,0,0,0,0,0,0,4,0,0,0,0
303,170755,0,0,1,1,0,0,0,0,0,0,0,0,0,0
304,170765,0,0,0,0,1,0,0,0,0,0,2,0,0,0
305,170770,0,1,1,1,0,1,0,0,0,4,12,0,0,0
306,170820,0,2,0,0,1,0,1,0,0,3,1,0,0,3
307,170825,0,0,1,0,0,0,0,1,0,0,0,0,0,0
308,170830,0,0,0,0,0,1,0,0,0,0,0,0,0,0
309,170900,0,0,0,1,1,13,0,0,1,1,2,0,0,0
310,170930,0,4,0,1,0,2,3,2,2,2,16,3,5,3
311,170950,4,2,2,10,4,4,8,11,10,16,28,11,8,3
312,170980,0,0,0,0,0,0,0,0,0,0,1,0,0,0
313,171050,0,0,0,1,5,1,0,1,1,1,0,1,0,0
314,171110,0,1,0,0,0,0,0,0,0,0,0,0,0,0
315,171150,0,0,0,0,0,0,0,0,0,0,0,0,1,0
316,171190,0,0,0,0,0,0,0,0,0,1,1,0,0,0
317,171240,0,1,0,0,0,1,0,0,0,1,1,0,1,0
318,171245,0,1,0,0,0,0,0,0,0,0,0,0,0,0
319,171250,0,0,0,0,1,0,0,0,0,2,0,1,0,0
320,171270,0,0,0,1,0,0,0,0,0,0,0,0,0,0
321,171320,0,0,0,0,0,4,4,7,4,1,5,4,0,0
322,171330,0,1,0,0,2,3,0,1,0,13,10,4,1,0
323,171360,0,0,0,0,0,0,0,1,0,0,13,2,0,0
324,171370,0,0,1,0,0,0,1,0,0,0,7,3,0,0
325,171395,0,0,0,0,0,0,0,0,0,0,0,0,1,0
326,171420,0,0,0,0,0,0,0,1,1,3,0,0,0,1
327,171488,0,0,2,0,0,14,20,22,2,5,3,5,0,0
328,171500,0,0,0,0,0,0,1,0,0,0,0,0,0,0
329,171510,0,0,0,1,2,1,1,0,0,0,0,0,0,0
330,171515,0,0,0,0,1,0,0,0,0,0,0,0,0,0
331,171525,0,1,0,0,0,0,0,0,0,0,0,0,0,0
332,172100,0,24,17,30,23,20,17,46,23,52,43,66,67,21
333,171570,0,0,1,0,0,0,2,0,0,0,0,0,0,0
334,171575,0,0,1,0,0,0,0,0,1,0,1,0,0,0
335,171610,0,3,0,1,10,5,10,7,1,3,5,5,8,1
336,171620,0,1,0,3,0,0,1,2,0,0,0,0,1,0
337,171630,0,0,1,0,0,0,0,0,0,0,3,1,0,0
338,171650,0,6,0,3,1,7,6,3,4,2,6,5,4,0
339,171660,0,0,1,3,2,1,0,0,1,0,1,0,1,0
340,171665,0,0,0,0,0,0,0,0,1,0,0,0,0,0
341,171700,1,0,0,0,0,0,2,0,1,0,1,0,0,0
342,171720,0,0,0,0,0,0,0,4,9,5,0,0,1,0
343,171750,0,1,0,0,0,1,0,0,0,0,0,0,0,0
344,171780,0,0,0,0,0,1,0,1,0,0,0,0,0,0
345,171790,0,0,1,0,0,1,0,0,0,0,0,1,2,2
346,171800,0,0,0,0,1,0,0,0,0,0,0,0,0,0
347,171820,2,6,2,3,5,9,8,5,8,13,3,18,19,3
348,171830,0,0,1,1,11,2,1,0,0,3,0,0,0,0
349,171840,0,0,1,1,0,3,0,0,0,1,0,1,0,0
350,171850,0,0,0,0,2,2,0,0,0,0,0,0,1,0
351,171855,0,0,0,0,0,1,1,0,0,0,10,3,3,1
352,171870,0,0,0,0,0,1,1,1,0,0,0,1,0,0
353,171875,0,1,0,0,0,0,0,0,0,0,2,0,0,0
354,171880,0,0,0,0,0,0,2,14,0,0,0,0,0,0
355,171886,0,0,0,1,0,0,0,0,0,3,0,0,0,0
356,171888,0,0,0,0,2,2,1,1,2,1,0,0,0,0
357,171889,0,0,0,0,0,0,0,1,0,0,0,0,1,0
358,171890,0,1,0,0,0,0,2,0,0,1,0,0,0,0
359,172000,0,0,0,0,0,0,0,0,0,1,0,0,0,0
360,172010,0,8,5,3,10,0,0,0,0,0,0,0,0,1
361,172015,0,0,0,0,0,0,1,0,1,0,0,0,0,0
362,172020,0,0,0,0,0,0,0,0,2,0,0,0,0,2
363,172025,0,0,0,0,0,0,0,0,0,0,0,4,1,1
364,172030,0,0,0,0,9,0,0,0,0,0,1,0,0,0
365,172049,0,0,0,0,0,0,0,0,0,1,0,0,1,0
366,172065,0,0,0,0,1,0,0,0,2,0,0,0,0,0
367,172080,0,0,1,0,0,1,0,0,0,3,0,1,2,0
368,172085,0,0,0,0,0,0,0,0,0,0,0,1,0,0
369,172090,0,0,1,0,0,0,0,0,2,0,0,0,2,0
370,172097,0,0,0,0,0,0,0,0,0,0,0,0,0,1
371,172110,0,0,0,0,0,1,0,0,0,0,0,1,0,0
372,172120,0,1,1,0,0,3,7,17,0,0,2,0,1,0
373,172125,0,0,0,0,0,0,1,0,0,1,0,0,0,0
374,172208,0,0,1,0,1,0,1,0,2,0,1,4,0,0
375,172210,0,5,1,1,11,10,0,1,0,17,15,0,1,0
376,210005,0,0,3,0,0,6,8,11,4,7,8,33,21,6
377,210015,0,0,1,0,0,0,0,0,0,0,1,0,0,0
378,210020,0,0,0,0,0,1,0,1,1,0,1,1,0,1
379,210030,0,0,1,0,0,0,0,0,0,0,0,0,0,0
380,210043,0,0,1,2,0,0,3,0,0,1,0,2,1,1
381,210047,0,1,1,0,0,0,0,0,0,1,0,0,1,0
382,210055,0,0,0,2,1,1,0,0,0,0,0,0,0,0
383,210060,0,0,0,0,3,0,0,0,0,0,2,8,8,0
384,210070,0,0,0,0,2,1,0,1,0,2,0,1,0,0
385,210080,0,3,1,0,0,0,1,0,0,0,2,0,0,0
386,210083,0,0,0,1,0,0,1,0,0,0,0,0,0,0
387,210087,0,0,0,0,0,0,0,0,1,0,0,0,0,0
388,210090,0,0,0,0,0,0,0,1,0,0,0,0,0,0
389,210100,0,2,1,2,0,0,0,0,0,1,1,3,0,0
390,210110,0,1,0,0,0,1,0,1,0,3,0,3,0,0
391,210120,1,1,1,1,0,1,0,0,4,7,4,6,5,11
392,210125,0,0,1,0,0,0,0,0,1,0,5,0,1,0
393,210130,0,1,0,1,0,0,0,0,0,0,0,0,1,0
394,210140,0,0,0,1,0,0,0,3,0,0,1,8,5,3
395,210150,0,0,0,0,0,0,0,0,0,1,0,0,0,0
396,210160,0,1,1,0,4,0,1,0,2,1,7,8,0,0
397,210170,0,2,2,0,1,0,3,0,0,0,2,0,2,0
398,210177,0,1,3,4,0,0,0,0,0,0,0,0,0,0
399,210190,0,0,2,1,0,0,0,0,0,1,1,0,0,0
400,210193,0,0,1,0,1,0,0,0,0,0,0,0,0,0
401,210197,0,1,0,1,2,0,0,0,0,0,0,0,0,0
402,210200,0,5,7,4,0,0,0,0,1,3,1,1,2,0
403,210203,0,0,0,0,1,0,1,2,0,0,0,0,0,0
404,210207,0,0,2,0,0,0,0,0,0,0,0,0,0,0
405,210210,0,1,0,0,1,2,0,0,0,4,1,0,1,0
406,210220,1,1,0,0,0,0,1,0,0,0,1,0,0,1
407,210230,0,0,0,0,0,0,0,0,1,0,0,0,0,0
408,210232,0,1,1,1,0,1,0,0,1,1,1,2,0,1
409,210235,0,0,0,0,0,0,0,0,0,0,1,0,1,0
410,210237,0,0,3,0,1,0,0,0,0,0,1,0,1,0
411,210240,1,0,0,0,0,0,1,0,0,0,0,0,0,0
412,210250,0,0,2,0,1,0,0,1,0,0,0,0,0,0
413,210255,0,0,0,0,0,2,8,3,1,0,0,0,1,0
414,210260,0,0,1,3,5,0,0,0,0,0,0,0,0,0
415,210270,0,0,0,0,0,0,1,0,0,0,1,0,1,0
416,210275,0,1,1,0,0,0,1,0,0,0,0,0,0,0
417,210280,0,0,0,0,1,3,7,7,0,1,1,8,3,0
418,210290,0,0,0,2,1,1,0,6,0,0,0,0,1,0
419,210300,1,9,18,15,3,5,16,10,5,18,27,15,8,7
420,210310,0,0,0,1,0,0,0,0,0,0,0,0,0,0
