,RATE,MUNCOD
315,85.71428571428571,170305
316,14.671361502347418,170307
317,53.340059211616456,170310
318,14.732965009208103,170320
319,14.354362706469507,170330
320,15.158405335758678,170360
321,127.74806176159727,170370
322,18.083749785837984,170380
323,44.00136295643659,170382
324,13.6123872724179,170384
325,54.964756042157006,170386
326,119.28670051788616,170388
327,33.475604653109045,170389
328,12.93058571427837,170390
329,11.63061177017911,170410
330,9.908838684106222,170510
331,23.691068467187872,170460
332,78.23867343554865,170550
333,19.688686439821666,171670
334,13.710445154257805,170555
335,23.87211393616811,170560
336,6.086056843770922,170600
337,13.542797220552764,170610
338,118.06644258209087,170625
339,50.39124563856232,170650
340,17.031802646862563,170700
341,9.80403372982648,170710
342,9.134925554111842,170720
343,35.282332613971754,170730
344,21.61895055437166,170740
345,8.58663918942126,170755
346,31.003211880187337,170765
347,75.11405920652804,170770
348,33.83634699452064,170820
349,12.97016861219196,170825
350,77.7946096125166,170830
351,5.20304898670621,170900
352,35.45299391331076,170930
353,39.84854945539373,170950
354,17.721070352649303,170980
355,40.37109697735452,171050
356,5.549081626990733,171070
357,26.605346242578957,171090
358,8.723719794120212,171150
359,14.847809948032667,171180
360,10.47407358775029,171190
361,55.968647352197074,171195
362,11.015642211940955,171200
363,55.891008973430395,171245
364,19.556077050943582,171280
365,63.69335987923544,171320
366,47.4569743842276,171330
367,17.626421472318565,171360
368,106.2910075885652,171395
369,21.506545351174353,171420
370,153.46244373690982,171430
371,71.72299075036535,171488
372,24.313153415998055,171500
373,47.381036810917756,171510
374,14.166312508853943,171515
375,26.32490566815915,172100
376,52.45972502695549,171570
377,30.81035960861847,171380
378,26.101169203384533,171575
379,27.534847133094008,171610
380,18.9241655325096,171620
381,89.43013417369583,171630
382,17.783769876493505,171650
383,32.10603522609957,171660
384,51.46652429351919,171700
385,21.52234825698243,171780
386,8.427816933220283,171790
387,10.968520346605244,171800
388,31.068832844050206,171820
389,36.02459124836347,171830
390,62.39104434632026,171840
391,12.717792191275594,171845
392,15.760441292356186,171850
393,145.91813943993813,171855
394,59.509401506919154,171870
395,25.633194828384465,171875
396,14.690310865233576,171880
397,13.509862199405566,171886
398,13.877384583288775,171890
399,11.799410029498524,171900
400,13.087292239235703,172000
401,25.90591143208162,172010
402,21.574973031283708,172015
403,8.509929418907847,172020
404,21.80074122520166,172025
405,7.08918190840777,172030
406,55.96886653959664,172049
407,18.58401013838778,172065
408,14.485694957215541,172080
409,34.52535195163447,172085
410,10.172923996914792,172090
411,15.64945226917058,172093
412,12.003360941063498,172097
413,22.519506884383038,172110
414,37.464584646959814,172120
415,55.47703960402374,172125
416,20.050602591784745,172208
417,42.74846445631257,172210
418,31.351343385841265,210005
419,36.406699314992146,210010
420,13.552346504945021,210015
421,23.074865536173963,210020
422,23.0788863713386,210030
423,4.130524576621231,210040
424,11.286295038922797,210043
425,39.39586558624609,210047
426,3.030027573250917,210050
427,24.280180554749112,210055
428,47.33228355821078,210060
429,23.388308434073796,210070
430,34.39870482939955,210080
431,7.36321872343219,210083
432,45.78502636572076,210087
433,1.4469476639029966,210090
434,22.850784597509687,210095
435,7.953841114652486,210100
436,5.596516418112042,210110
437,23.936802305386923,210120
438,17.887429435229233,210125
439,7.6474524424051245,210130
440,18.041160970587374,210135
441,20.631819539553906,210140
442,99.28808986734363,210150
443,38.805060638110525,210160
444,25.316786760632777,210170
445,21.130416244009172,210177
446,4.583161464778404,210173
447,6.03974149906384,210180
448,73.48341789395393,210190
449,11.230386078218274,210193
450,10.98019411702257,210197
451,11.394381968877248,210200
452,66.48782002114496,210203
453,10.44100358163361,210207
454,13.063644113853009,210210
455,14.9396162490834,210215
456,10.662690874920646,210220
457,36.984691685635944,210230
458,105.26426065822314,210232
459,28.6032769955864,210235
460,18.162595249470044,210240
461,10.511857255094485,210250
462,18.89580592721748,210255
463,13.452335819697439,210260
464,7.679791976050528,210270
465,52.87752974158793,210275
466,26.58369008321145,210280
467,8.558810073192435,210290
468,52.704752998053436,210300
469,19.09736830094135,210310
470,3.9461741841284876,210312
471,4.9182343538669615,210315
472,1.564945226917058,210317
473,13.627879558138003,210320
474,55.526058536416485,210325
475,31.813069876123137,210330
476,26.784477302312904,210340
477,50.265043821338,210350
478,18.71069452678082,210355
479,55.16094568854741,210360
480,20.53209502649563,210370
481,26.337969407804252,210375
482,32.02889289474875,210380
483,35.91792165109086,210390
484,39.70482533413802,210400
485,35.339272690401,210405
486,31.888533839308437,210407
487,19.77009098444805,210408
488,14.153549262265336,210409
489,317.62196788591444,210410
490,19.67127866312134,210420
491,8.4530853761623,210430
492,20.85423118199193,210440
493,40.73645227891394,210450
494,29.517667150743534,210455
495,28.256425675717708,210460
496,13.041210224308815,210462
497,3.3450409767519655,210465
498,15.983027826895643,210467
499,16.295497732167135,210470
500,36.89355449115791,210480
501,254.7283239631236,210490
502,11.736766271726275,210500
503,14.959028911339743,210510
504,14.264885397648706,210515
505,20.28241255181268,210520
506,57.50130986635935,210530
507,21.245677149969282,210535
508,13.904186157129223,210540
509,37.87469001090769,210542
510,10.113915228218433,210545
511,12.36592130540631,210547
512,20.188474927801085,210550
513,52.536215058241034,210560
514,20.02002002002002,210565
515,173.14112772475877,210570
516,31.294936549809353,210580
517,149.65059091043935,210594
518,10.417692237797105,210590
519,36.263119121952336,210592
520,62.31610923144829,210596
521,26.97456111899938,210598
522,25.708468548231053,210600
523,83.8051246055221,210610
524,9.821253191907287,210620
525,6.852037992839056,210630
526,9.49708463947146,210632
527,17.5047553781103,210635
528,8.185520101013518,210637
529,4.047655360736594,210640
530,15.937562509515454,210650
531,17.07179749653312,210660
532,5.914360066240833,210663
533,19.414493973869114,210670
534,12.035125791967225,210675
535,9.051537280809484,210680
536,27.303538804208063,210690
537,22.361529526107052,210700
538,15.714182134937035,210710
539,7.0172140081118926,210720
540,156.96877566308606,210725
541,65.36424122380305,210730
542,12.956875806455542,210735
543,27.911763929554024,210740
544,4.60849904726497,210745
545,34.392483995620715,210750
546,29.24901280562098,210760
547,50.77986493402663,210770
548,17.515078723918226,210780
549,30.298412374254145,210790
550,38.35946763292804,210800
551,4.227088991743051,210805
552,22.613987866123836,210810
553,55.51801177702859,210820
554,13.428371316200634,210825
555,12.340000809918967,210830
556,30.852579506413278,210840
557,23.366628508677195,210845
558,25.68194044899738,210850
559,28.845172271918823,210860
560,15.808205457243238,210870
561,5.45394535192757,210880
562,36.462191992922634,210890
563,69.40571093819698,210900
564,11.400189146058871,210905
565,39.04486815557135,210910
566,18.653125693721226,210920
567,36.00621548637266,210927
568,8.715356458079135,210930
569,15.446936963515766,210940
570,24.181908154970134,210945
571,659.095926759428,210950
572,30.522790919484606,210955
573,15.806591333933511,210960
574,17.967305833386728,210970
575,21.884237188776382,210975
576,9.641512479723662,210980
577,24.21619477206495,210990
578,17.739287150059614,211000
579,10.772378122222586,211003
580,3.978055342413358,211010
581,12.7731493331174,211020
582,12.708773635281672,211027
583,30.448994216425223,211030
584,14.552165298879459,211040
585,11.018752603609476,211050
586,5.933028036882562,211060
587,13.755848038269384,211065
588,30.66573474805537,211070
589,14.971180477580658,211080
590,8.558624267356501,211085
591,36.193943808759656,211090
592,13.134594834846794,211100
593,2.157497303128371,211102
594,30.40144464457121,211105
595,38.47800743436253,211107
596,61.57447869188315,211110
597,26.56775254513637,211120
598,48.96902939435025,211125
599,36.93686058241303,211130
600,34.35879637855782,211140
601,15.52046803557721,211150
602,26.79669776871837,211153
603,30.37357246749257,211160
604,46.444236376189814,211163
605,10.210854137948639,211167
606,8.0317307382304,211170
607,4.77931512414271,211172
608,66.80290525037253,211174
609,42.96194381292934,211176
610,24.279225339042085,211178
611,24.333903207594304,211180
612,19.192940578412845,211190
613,48.0623549886681,211195
614,11.89949393319774,211200
615,40.8200213898155,211210
616,25.099661196193363,211220
617,37.61256600121152,211223
618,34.898082953247176,211227
619,34.90664863561304,211230
620,3.8122495283186133,211240
621,10.589157010167009,211245
622,9.245528634109293,211250
623,12.277708476689776,211260
624,16.25328017589616,211270
625,12.936482641622943,211280
626,12.612111718791574,211285
627,8.281716189670322,211290
628,11.869204980451707,211300
629,15.726944047628686,211400
630,57.54384757174005,220005
631,39.4296429188477,220010
632,44.96918478574528,220020
633,39.94858677968501,220025
634,20.68680359136265,220027
635,42.7341875907274,220030
636,50.281378930251314,220040
637,31.374461778213004,220045
638,84.69964364481545,220050
639,94.68506751959886,220060
640,13.854578568339099,220070
641,75.04074482236372,220080
642,23.16727280049993,220090
643,57.15106357504644,220100
644,30.319942191620886,220105
645,55.234158841926636,220110
646,8.83222084862306,220115
647,51.43812696416625,220117
648,28.8905918435195,220120
649,20.238818053025707,220130
650,72.1570280210464,220140
651,25.281602728387444,220150
652,25.484282443943332,220155
653,9.515653249595585,220157
654,89.7245267023485,220160
655,61.65992415130277,220170
656,32.777040216847695,220173
657,30.162065723509652,220177
658,37.612113422005876,220180
659,58.39395136167844,220190
660,6.007088364269838,220192
661,68.67732237033583,220194
662,12.22348882369163,220196
663,95.4865888653545,220198
664,10.285510572635594,220200
665,33.46981111986569,220202
666,48.2838134138037,220205
667,9.531979792202842,220207
668,4.438526409232135,220208
669,11.737089201877936,220209
670,30.264511833424127,220210
671,33.8714013183398,220211
672,28.566277791760587,220213
673,23.433523568173886,220217
674,72.40857186352073,220220
675,8.564576909900651,220225
676,41.74822360666288,220230
677,41.56756810434252,220240
678,33.163691626582356,220245
679,12.451213706429996,220250
680,11.638733705772813,220253
681,13.381506757660913,220255
682,63.00588355004195,220260
683,6.115585979176305,220270
684,55.72351535348582,220271
685,16.5764371071745,220272
686,67.64984558116389,220273
687,36.685320974298016,220275
688,17.705778743975554,220277
689,7.348618459729571,220280
690,28.944610326939323,220285
691,19.10529780844794,220290
692,24.60234766754424,220300
693,39.08451800522605,220310
694,20.88612329428258,220320
695,34.3262784589573,220323
696,44.557962537353625,220327
697,53.68762966704929,220325
698,88.38166629646088,220330
699,9.678681271245885,220335
700,19.68461712391154,220340
701,7.08918190840777,220345
702,77.72907280247243,220342
703,60.10358557172173,220350
704,27.698596238183768,220360
705,51.30743767724042,220370
706,19.169344736887265,220375
707,15.172204521316948,220380
708,39.719318220427276,220385
709,116.06014518216193,220390
710,94.95113586570675,220400
711,38.6688094755622,220410
712,22.009246843766054,220420
713,17.561612137026987,220430
714,18.740749510784422,220435
715,19.015024617388164,220440
716,90.28648724498602,220450
717,14.877638149544532,220455
718,122.3287492013402,220460
719,7.213445863088797,220465
720,24.353532004335033,220470
721,31.196299969858956,220480
722,15.85038322537001,220490
723,23.495124429741054,220500
724,39.98790426776466,220510
725,11.744337047845868,220515
726,8.896951156438158,220520
727,52.75285791440908,220525
728,104.59250319465498,220527
729,68.38216455037774,220530
730,45.02223357466391,220535
731,16.536573240005985,220540
732,62.39411985734413,220545
733,51.191213100573314,220550
734,24.745221107187458,220551
735,6.0353672520972905,220552
736,64.31188830899545,220553
737,27.83954533665161,220555
738,10.055304172951233,220557
739,58.22257775583885,220556
740,58.58042263624557,220558
741,19.761817709156755,220559
742,11.921793037672865,220554
743,76.51000259108066,220560
744,7.866230105632684,220570
745,37.228782192518004,220580
746,28.689389680340977,220585
747,25.32086297963835,220590
748,16.13922971565142,220595
749,44.65116458312885,220600
750,31.58563243492411,220605
751,37.22839468727438,220610
752,36.22223943913789,220620
753,108.35762597044625,220630
754,5.114827886041635,220635
755,54.439145020533374,220640
756,26.35337746575046,220650
757,31.91136341928515,220660
758,49.95563817978444,220667
759,3.7440563106069114,220669
760,69.00572961193896,220670
761,47.63531204415409,220672
762,125.71209472646694,220675
763,27.40099148052226,220680
764,15.538221653157413,220795
765,10.29045285664544,220690
766,21.218115306030253,220695
767,23.817636319666544,220700
768,41.5170902408846,220710
769,24.687703838141356,220720
770,24.576065882696202,220730
771,40.191301555176466,220735
772,73.7544491452992,220740
773,18.67515505225399,220750
774,17.109385462840383,220755
775,75.40183510516142,220760
776,17.09036124928797,220770
777,89.08204628802451,220775
778,15.946420028703557,220777
779,28.0683419746364,220780
780,45.845517954721664,220785
781,19.250726805823586,220790
782,26.833084712842254,220793
783,20.86948785026544,220800
784,13.974371933850827,220810
785,11.06664831370822,220820
786,31.85011654383476,220830
787,31.903075057935155,220840
788,29.762418268919074,220850
789,12.512512512512513,220855
790,42.94841825105104,220860
791,7.568462385218814,220865
792,61.93547622819267,220870
793,33.90351939538035,220880
794,15.689974088094571,220885
795,15.179208755749164,220887
796,9.300647551746936,220890
797,10.53185913593483,220900
798,10.8745923491296,220910
799,50.80055022729473,220915
800,21.667006178911652,220920
801,69.638316058146,220930
802,19.32367149758454,220937
803,58.59849766601112,220935
804,5.31632110579479,220940
805,44.709183515403275,220950
806,45.72475142262848,220955
807,45.89796424358989,220960
808,11.474469305794608,220965
809,63.228615981699626,220970
810,47.50696796972007,220980
811,14.73947969636672,220985
812,39.367014745469284,220987
813,82.44853184648912,220990
814,35.064147067790756,220995
815,8.569616026784745,220997
816,28.044312485035135,221000
817,12.682715918020895,221005
818,99.22348903097846,221010
819,20.18367881002456,221020
820,21.346149321313174,221030
821,37.06176832491691,221035
822,22.715212413488686,221040
823,26.147769982589647,221050
824,32.369284171324914,221060
825,9.743739647276625,221062
826,102.77754859742231,221063
827,30.407826182305048,221065
828,16.204195817230914,221070
829,26.746396920910854,221080
830,14.814814814814817,221090
831,34.87974161710958,221095
832,36.882438026426094,221097
833,62.52441231952478,221100
834,21.3665411427482,221110
835,77.32804040675262,221120
836,27.537660504032868,221130
837,53.89476831042513,221140
838,22.02401578133143,221150
839,22.843236313462185,221170
840,43.549383368307495,230010
841,8.122031246077588,230015
842,29.187445341593577,230020
843,26.82877629111592,230030
844,15.609350000472503,230040
845,23.44793959287179,230050
846,62.880807269127224,230060
847,29.522355924509753,230070
848,13.326362645985236,230075
849,59.66870160928219,230080
850,11.370374787952121,230090
851,24.24550713484345,230100
852,17.3119816959501,230110
853,31.804274539585,230120
854,18.513163763561092,230125
855,76.50491084037274,230130
856,26.532865101762926,230140
857,30.011270449695562,230150
858,150.9285938422818,230160
859,36.67102227875323,230170
860,10.730251932429775,230180
861,14.823687872290584,230185
862,100.43599049451711,230190
863,19.17827282457133,230195
864,43.23241502270752,230200
865,11.228191909873432,230205
866,20.884508911192423,230210
867,25.32881778794155,230220
868,20.686329077126057,230230
869,83.44169165965447,230240
870,60.56302780851296,230250
871,33.4614871963729,230260
872,66.26446727199006,230270
873,115.20439709048846,230280
874,26.509656826321518,230290
875,81.84861319404483,230300
876,12.51078838862459,230310
877,33.48242705647428,230320
878,17.724462846859897,230330
879,17.095511233209926,230340
880,28.3047067669101,230350
881,13.128962066825531,230360
882,29.076646824554434,230365
883,36.744505491325505,230370
884,35.9440563212612,230380
885,25.78627359679277,230390
886,17.492548976568084,230393
887,22.57640932426194,230395
888,15.95671985690835,230400
889,52.91211133598631,230410
890,102.84239449630125,230420
891,18.756025055698775,230423
892,27.948513854719437,230425
893,31.665076596365424,230426
894,9.34492103541725,230427
895,35.94291482597115,230428
896,70.99363625548028,230430
897,33.634043518838574,230435
898,50.9736212087956,230440
899,37.385188629253115,230445
900,31.873620152862685,230450
901,63.15865923727526,230460
902,17.42891069104876,230465
903,16.0096967304891,230470
904,22.541431050597428,230480
905,24.352958573988918,230490
906,34.478515837855916,230495
907,33.08931971945433,230500
908,81.51358691361533,230510
909,23.16388316349109,230520
910,17.037373738098335,230523
911,12.629143317788525,230526
912,25.621542402610416,230530
913,10.894126050111645,230533
914,10.194053322544612,230535
915,26.21805261232764,230540
916,33.587064065553136,230550
917,35.9517100674497,230560
918,23.19042235556715,230565
919,29.74023847440547,230570
920,24.90750380522729,230580
921,25.47810967885631,230590
922,18.919784157690465,230600
923,30.876271879251306,230610
924,13.014141739919149,230620
925,17.984281427422818,230625
926,20.683982024463837,230630
927,16.066259033955596,230640
928,23.475153556125765,230650
929,17.175776148198956,230655
930,68.34402412972706,230660
931,18.54397559878787,230670
932,23.813241997880493,230680
933,24.145452232824653,230690
934,20.83043262643306,230700
935,67.7136429215492,230710
936,59.623007336138755,230720
937,20.762139096886134,230725
938,55.755055147223096,230730
939,19.00154434851824,230740
940,42.519196679426045,230750
941,18.810308161995902,230760
942,32.37378074245937,230763
943,33.455012022688145,230765
944,20.51036495171311,230770
945,19.927100952848892,230780
946,15.167836491103936,230790
947,29.875689176475657,230800
948,20.13448480849731,230810
949,31.424938533208444,230820
950,25.935318454531764,230830
951,5.068560635137314,230835
952,17.26189573409347,230837
953,52.817916979469736,230840
954,27.473242446158064,230850
955,31.32201271787562,230860
956,26.457271888969093,230870
957,11.657631443923805,230880
958,10.575128780642485,230890
959,30.164949737992455,230900
960,13.050419221672163,230910
961,93.54430239850889,230920
962,23.98271990411946,230930
963,38.915520724269186,230940
964,22.44865409606396,230945
965,29.670876960731913,230950
966,22.38424019804323,230960
967,23.332701828747876,230970
968,25.14112974883123,230980
969,10.74922068150059,230990
970,25.18849228605801,231000
971,25.602740066244092,231010
972,22.804062654829682,231020
973,23.72948745609548,231025
974,26.70250259189662,231030
975,49.000199774548626,231040
976,10.90498332481426,231050
977,63.560497950442446,231060
978,26.208744123015993,231070
979,24.787786447272044,231080
980,27.742450412637492,231085
981,54.143892171369316,231090
982,24.807255962166355,231095
983,21.802087143544167,231100
984,44.580575779472234,231110
985,92.18071996374357,231120
986,43.37820730002616,231126
987,26.32034287605997,231130
988,53.738306859981456,231135
989,22.66979219458439,231140
990,16.835221469943022,231150
991,26.817389165671074,231160
992,15.915285635234781,231170
993,19.836628030180652,231180
994,23.347068610901076,231190
995,36.95279730460105,231195
996,15.375366512261953,231220
997,25.12760164858317,231200
998,91.54051674176071,231210
999,26.56376103715583,231230
1000,14.670269492282715,231240
1001,26.01744248767996,231250
1002,15.628345439367068,231260
1003,12.580343299862632,231270
1004,31.363391319270693,231280
1005,32.72917638118356,231290
1006,5.510353849764482,231300
1007,17.56125936252777,231310
1008,26.07995416661551,231320
1009,30.095371887338903,231325
1010,76.57243345326854,231330
1011,10.691005016668932,231335
1012,34.67437556904198,231340
1013,9.71693979201183,231350
1014,23.28030243240318,231355
1015,13.71594771805493,231360
1016,30.429494515715646,231370
1017,18.71423950987671,231375
1018,32.67044025372514,231380
1019,9.80569449915664,231390
1020,32.97905517564339,231395
1021,58.80866236193006,231400
1022,24.691749054616086,231410
1023,55.86325082379047,240010
1024,28.28911655955712,240020
1025,14.873251554970247,240030
1026,51.52229676120202,240040
1027,26.51189377298583,240050
1028,13.671298255246292,240060
1029,23.46390262914333,240070
1030,22.393908896272325,240080
1031,9.222125925061418,240090
1032,17.468233224744843,240100
1033,20.718664190251545,240110
1034,39.890269707760886,240120
1035,13.659121131919326,240130
1036,57.7619778736302,240140
1037,17.984501851991638,240145
1038,24.600246002460025,240150
1039,12.138242527013915,240160
1040,42.88164665523157,240165
1041,6.501527859046877,240170
1042,13.168530805716337,240180
1043,30.24892671054798,240185
1044,63.94807031074263,240190
1045,68.46444180899907,240200
1046,20.894865169664612,240210
1047,24.49440207318867,240220
1048,22.58686026922105,240230
1049,53.42379405429303,240240
1050,15.502477447393636,240250
1051,25.898428605526515,240260
1052,20.592482665770138,240270
1053,11.932462263588093,240280
1054,33.55752385296677,240290
1055,85.84296806112741,240300
1056,33.318595154309605,240310
1057,11.88049385507576,240330
1058,49.17050932685125,240340
1059,15.544659057765463,240350
1060,29.823922916321564,240360
1061,33.15203419357437,240370
1062,10.850694444444443,240375
1063,10.799915392755006,240380
1064,45.992871104978725,240390
1065,7.974481658692185,240400
1066,15.735713774193798,240420
1067,15.285408779402706,240430
