,RATE,MUNCOD
172,20.486216096033278,150200
173,16.354780022893035,150210
174,21.069199504145296,150215
175,29.476839582166406,150220
176,23.374304242153485,150230
177,32.168466728334145,150240
178,5.796028390801073,150250
179,25.64286110209834,150260
180,30.108641293009413,150270
181,24.192413348905607,150275
182,2.6831951487831707,150276
183,17.023812610660304,150277
184,8.09454766226146,150280
185,40.79001424013331,150285
186,16.476186776047225,150290
187,8.762812859978068,150293
188,9.152219294301636,150295
189,4.5456611664166555,150300
190,13.736658959824979,150304
191,22.356470963793697,150307
192,20.57160744451419,150309
193,11.443530140434474,150310
194,33.70814410215696,150320
195,19.767652987599252,150330
196,9.001371542375463,150340
197,11.089503691799317,150345
198,23.161009935828574,150350
199,31.476575064728532,150360
200,12.223807919285207,150370
201,30.6440583578798,150375
202,14.64846399522697,150380
203,17.500304778621665,150390
204,19.168175618277864,150400
205,41.21136913797295,150405
206,20.086209215034142,150410
207,14.586260289272657,150420
208,23.254450098037406,150430
209,24.251522863543457,150440
210,26.771655282485337,150442
211,13.153778724185278,150445
212,4.979966925445832,150450
213,15.706140784204031,150460
214,14.445109775147971,150470
215,59.937344860713154,150475
216,53.79324292572657,150480
217,20.752796003315353,150490
218,16.07286029768677,150495
219,27.086774213882663,150497
220,31.510159465424106,150500
221,27.87854009704677,150503
222,16.108500852563942,150506
223,30.948099805555604,150510
224,4.3047697557543305,150520
225,33.19839157911139,150530
226,17.365922345180216,150540
227,11.542834361423806,150543
228,7.993925825637592,150548
229,4.502070952638213,150549
230,29.44169675881029,150550
231,14.261808358793465,150553
232,6.022282445046673,150555
233,12.707558994203621,150560
234,18.445136038813253,150563
235,38.68727681081838,150565
236,16.88110967102722,150570
237,7.850887753553927,150580
238,9.379573115001262,150590
239,37.75842386419202,150600
240,22.194861175281005,150610
241,17.794598553557766,150611
242,33.442506123683756,150613
243,24.44908005875274,150616
244,10.558773505031873,150618
245,22.97817444616919,150619
246,28.804840745654065,150620
247,26.417722707707167,150630
248,26.441445216997796,150635
249,17.230542721525804,150640
250,35.33504521137515,150650
251,15.50445146207736,150655
252,4.902922141596392,150658
253,33.157749679074584,150660
254,8.174027934702645,150670
255,108.80507629644535,150680
256,46.18055312078267,150690
257,26.438043627848558,150700
258,30.50674463391645,150710
259,13.497835204200465,150715
260,21.50626808423297,150720
261,4.152095591429581,150730
262,32.42047121061183,150740
263,13.734197296063662,150745
264,11.166945840312676,150746
265,26.952936756591097,150747
266,7.361260172976135,150750
267,21.13727102962655,150760
268,16.91314990707498,150770
269,17.80307398132908,150775
270,11.507031662277406,150780
271,25.80068174511022,150790
272,13.83330171945552,150795
273,32.71349526073133,150796
274,9.159575216316673,150797
275,23.40982523376437,150800
276,25.677582413172455,150803
277,18.256834796306336,150805
278,26.298750128401338,150808
279,24.494951181335868,150810
280,6.547308791725675,150812
281,12.786543446378923,150815
282,37.405391571284234,150820
283,11.788728747782576,150830
284,25.15633013312376,150835
285,33.17436758649283,150840
286,57.72162694567478,160010
287,14.025213830891424,160015
288,13.004079896907093,160020
289,5.913310862752055,160021
290,14.245488413755796,160023
291,6.5863136402555496,160025
292,9.281179551608744,160027
293,41.97732135975681,160030
294,1.6682515055969838,160040
295,2.645590588088996,160050
296,18.05748852415384,160053
297,21.949351789249935,160060
298,6.324623264343974,160070
299,4.64123271140815,160080
300,26.174842708155904,170025
301,36.7668391094015,170030
302,53.90209892692934,170035
303,31.872495303937878,170040
304,19.55265076053116,170070
305,54.414563271289545,170100
306,38.95218619144999,170105
307,7.218131947451998,170110
308,50.91487423554779,170130
309,14.424057349550678,170190
310,15.22861485168511,170200
311,108.48257191680989,170210
312,41.54142046118904,170215
313,26.931595889002306,170220
314,44.31261434545174,170230
315,21.71558588102511,170240
316,55.85928628595104,170255
317,17.13449007218126,170290
318,34.125280428878774,170300
319,19.15772089182494,170305
320,36.95014790848689,170307
321,41.459652888382145,170310
322,36.82106971828524,170320
323,14.184397163120567,170330
324,45.781587084342355,170360
325,60.82989085035723,170370
326,42.150185256049696,170380
327,44.1306266548985,170382
328,31.250870351578452,170384
329,47.09264650031912,170386
330,52.68483731526936,170388
331,33.17707957844394,170389
332,6.511688480823078,170390
333,23.860653781913623,170460
334,9.91178511249876,170510
335,45.44681302430252,170550
336,20.5649245565472,170555
337,23.815261549240546,170560
338,30.31803614731976,170600
339,58.71727175201418,170610
340,59.1958546504001,170625
341,39.48215347817595,170650
342,21.754935448086773,170700
343,29.314920497897962,170710
344,22.84483509577973,170720
345,42.31908780248108,170730
346,24.99761614218865,170740
347,8.58663918942126,170755
348,31.0622489234014,170765
349,41.30623994213608,170770
350,28.5090229733723,170820
351,25.870065413017556,170825
352,32.388968955354024,170830
353,20.683254230950727,170900
354,41.91299946209016,170930
355,35.07040011051392,170950
356,70.20056962431147,170980
357,35.818986081611065,171050
358,22.14483544398423,171070
359,8.931761343336905,171090
360,61.273143486689236,171150
361,29.80219906123739,171180
362,18.809385356839716,171190
363,16.51391297167864,171195
364,76.05012701943092,171200
365,26.39683891759169,171240
366,44.57238984496407,171245
367,40.31452952544356,171250
368,26.17671906121468,171270
369,43.139968090848065,171320
370,52.33906626316858,171330
371,26.06887264306027,171360
372,88.5570019623899,171370
373,36.11275636312462,171380
374,29.129041654529562,171395
375,35.861208118760665,171420
376,64.64462132385285,171430
377,51.661427413611136,171488
378,40.16910626207057,171500
379,31.652601091224014,171510
380,42.517011926576515,171515
381,30.358227079538555,171550
382,46.235239079585504,171570
383,13.032799040756041,171575
384,46.898488953147684,171610
385,12.615513086282826,171620
386,55.029819884866065,171630
387,25.423674417826163,171650
388,23.259509949325366,171660
389,80.15797257106355,171665
390,35.518604272729036,171670
391,22.07835130960699,171700
392,10.950503723171266,171720
393,58.358934457631186,171750
394,12.664142092675142,171790
395,21.491510853212983,171800
396,47.570987078754854,171820
397,24.102193299590265,171830
398,44.63489942229517,171840
399,38.02227837531464,171845
400,7.880220646178093,171850
401,72.77121433414553,171855
402,35.587188612099645,171870
403,25.622125622125623,171875
404,22.510738802413925,171880
405,29.325513196480937,171884
406,27.174797974207422,171886
407,79.93058685642494,171888
408,14.355440712029859,171889
409,20.83052044756356,171890
410,23.867959389865405,171900
411,26.154051364135398,172000
412,32.53312288390301,172010
413,21.38122728244601,172015
414,8.548321977359919,172020
415,54.1338769738751,172025
416,35.235428462004,172030
417,24.130116885990002,172049
418,31.087756886984703,172065
419,25.294520106081038,172080
420,69.6130712498801,172085
421,34.532482313227405,172090
422,36.35965748681394,172097
423,58.01443648137663,172100
424,17.962918631198594,172110
425,47.55797711848678,172120
426,18.70557426112982,172125
427,26.782649146650684,172130
428,31.57751167031806,172208
429,57.02102250141093,172210
430,49.10809506965807,210005
431,31.152989157269953,210010
432,5.416406044618494,210015
433,33.84620358615083,210020
434,26.663615749589336,210030
435,9.86973486128606,210040
436,20.090603029420894,210043
437,14.911793647672127,210047
438,9.102528068492829,210050
439,9.780349407771254,210055
440,25.346446747042425,210060
441,57.805928535261295,210070
442,25.730112577986375,210080
443,18.416159995844335,210083
444,13.180982542663736,210087
445,2.90013544798526,210090
446,6.232232779386067,210095
447,48.94947795018325,210100
448,11.134307585247043,210110
449,33.96896685922278,210120
450,43.643656116211254,210125
451,9.586541182965787,210130
452,18.037518037518037,210135
453,19.560349182921502,210140
454,26.951432512128388,210150
455,27.265743638901014,210160
456,23.21496281230576,210170
457,27.310931608629176,210173
458,30.494312810660812,210177
459,6.034274680183441,210180
460,27.160411280885004,210190
461,11.230386078218274,210193
462,14.624660759052807,210197
463,19.5502515227348,210200
464,11.865831362909395,210203
465,10.390042183571266,210207
466,22.393489993442888,210210
467,14.9396162490834,210215
468,16.53935346465212,210220
469,22.746292268913226,210230
470,20.5817136994394,210232
471,28.619809116889012,210235
472,18.75507369890114,210237
473,21.249526447564893,210240
474,22.78266754907595,210250
475,25.975834945020864,210255
476,5.024069611320762,210260
477,13.890815212791653,210270
478,15.550456111170083,210275
479,11.190559267236644,210280
480,4.273731068662708,210290
481,44.86957441851066,210300
482,15.903943127273982,210310
483,19.610182912433213,210312
484,7.473533624219428,210315
485,15.658026799726992,210317
486,38.2870846808805,210320
487,32.247823243696196,210325
488,37.882646546511516,210330
489,19.92430640907989,210340
490,23.891848605668883,210350
491,14.731294837483508,210355
492,26.026489121935793,210360
493,38.936385050436954,210370
494,47.403975849934334,210375
495,29.115397156527006,210380
496,11.994821724534235,210390
497,45.51017246881333,210400
498,33.581403911798084,210405
499,11.993383269828932,210407
500,16.22156578367292,210408
501,14.25663577305878,210409
502,10.761807876502653,210410
503,15.293387825024192,210420
504,22.849136069901245,210430
505,13.271364466519726,210440
506,12.493120738792209,210450
507,38.78608256616528,210455
508,16.134378901347983,210460
509,26.109127091358985,210462
510,30.027982483463262,210465
511,18.62713816613638,210467
512,32.576834702087396,210470
513,28.74336413858697,210480
514,45.311783128430555,210490
515,18.882739286727414,210500
516,22.517393616650008,210510
517,14.295080269888706,210515
518,11.76841732688351,210520
519,99.91947893411516,210530
520,12.756954715061449,210535
521,41.79558672955406,210540
522,43.072105095503126,210542
523,3.2612594984182888,210545
524,8.219340367041768,210547
525,57.65643418017155,210550
526,8.402943289841508,210560
527,49.748301724437106,210565
528,23.591771258950246,210570
529,21.925278718862092,210580
530,48.07128810050264,210590
531,24.15623952314508,210592
532,61.38973033786473,210594
533,9.000090000900009,210596
534,8.939101436561424,210598
535,77.21242034728276,210600
536,25.12249475463088,210610
537,4.854133294500267,210620
538,6.807253230031681,210630
539,18.977075050657998,210632
540,4.36871996505024,210635
541,8.43095447410679,210637
542,40.341615298334425,210640
543,27.578463613623857,210650
544,32.191796378104314,210660
545,16.031339490406097,210663
546,4.003523100328288,210667
547,21.027434037836873,210670
548,37.06818498168423,210675
549,22.718156896125418,210680
550,16.18290351646391,210690
551,44.69049371119633,210700
552,27.89171560676557,210710
553,23.51297227875892,210720
554,25.232730447837948,210725
555,43.57774678132851,210730
556,16.268069625054647,210735
557,31.331124793475535,210740
558,23.039956301445304,210745
559,54.55996514613855,210750
560,17.2260109585426,210760
561,34.84449802963504,210770
562,28.20464547269141,210780
563,19.557070302667217,210790
564,24.32689961950418,210800
565,6.316593707842084,210805
566,41.99525214616613,210810
567,25.158933492086835,210820
568,6.737444747102548,210825
569,17.653032167486074,210830
570,18.998311383582042,210840
571,23.459534252167362,210845
572,22.65896757745088,210850
573,42.7345689927209,210860
574,30.167562642516543,210870
575,14.572438656849911,210880
576,30.509070433851644,210890
577,38.2755222218451,210900
578,28.444774457875113,210905
579,33.3101733929304,210910
580,21.28423486791492,210920
581,34.07036650905843,210927
582,17.584515979283108,210930
583,13.236766270137018,210940
584,30.883172457580844,210945
585,25.287660547166936,210950
586,47.856543364758295,210955
587,29.43624641065948,210960
588,11.988270508845924,210970
589,25.76694339342634,210980
590,25.595668310141818,210990
591,38.32434199518204,211000
592,20.18724585609282,211003
593,11.95697795421198,211010
594,43.72339578664205,211020
595,15.19816073731203,211023
596,25.747858708069273,211027
597,9.367738296878438,211030
598,21.855700209776334,211040
599,15.38496279472682,211050
600,13.10475996992003,211060
601,13.800344169419773,211065
602,15.82521096402642,211070
603,20.114916450364387,211085
604,11.135703911025573,211090
605,11.51330815294172,211100
606,42.551951930112665,211105
607,36.53663810696913,211107
608,31.469297682980123,211110
609,49.96044293667173,211120
610,13.348764964397548,211125
611,125.29135889142948,211130
612,16.265172883157742,211140
613,20.47413816456931,211150
614,29.417305226387622,211153
615,14.489603709338551,211157
616,14.367908673220613,211160
617,6.5590974681883765,211163
618,9.94431185361973,211167
619,4.808488225466359,211170
620,21.863868260883066,211172
621,33.44127484000382,211176
622,9.13228028622853,211178
623,22.50560501002435,211180
624,28.771467182166216,211190
625,18.01914723470127,211195
626,3.942440370589395,211200
627,19.831900214182767,211210
628,43.66530463125128,211220
629,15.662468926951982,211223
630,29.12747245556,211227
631,31.669053681518147,211230
632,6.667359754583206,211240
633,11.960280645220672,211245
634,10.939109274772454,211250
635,23.547592009036588,211260
636,18.541987622196743,211270
637,37.4997904054537,211280
638,12.612111718791574,211285
639,35.24251423950127,211290
640,32.368125110727576,211300
641,22.98215262276591,211400
642,23.989815751533325,220005
643,98.62853952279879,220010
644,44.924252579701054,220020
645,57.65307800608695,220025
646,55.153405997662595,220027
647,38.028450586892134,220030
648,52.76217402641809,220040
649,44.005508892018746,220045
650,46.195157422543836,220050
651,64.77479238251132,220060
652,27.646562053532772,220070
653,75.04074482236372,220080
654,81.09808210145287,220090
655,66.92504201027673,220095
656,21.425524637516073,220100
657,25.969072273059425,220105
658,43.61064447235699,220110
659,29.56271539155198,220115
660,68.59372259471355,220117
661,49.07796356953039,220120
662,70.90663766449477,220130
663,62.512732946544595,220140
664,46.765935275834465,220150
665,42.435086259205946,220155
666,28.761226767686423,220157
667,63.124698830351555,220160
668,73.977106061717,220170
669,49.1588538047125,220173
670,30.21058460468154,220177
671,60.141405563561314,220180
672,46.194553585739804,220190
673,30.214323190980565,220191
674,41.95691088323604,220192
675,42.169422708942896,220194
676,53.024208773384565,220196
677,34.718618770751746,220198
678,37.72029189409134,220200
679,61.7599147730221,220202
680,35.38356281345894,220205
681,66.9323032171395,220207
682,31.17200691302935,220208
683,52.827258835909284,220209
684,36.266969355356444,220210
685,67.49085649307067,220211
686,40.05854923921218,220213
687,51.44204334133915,220217
688,77.4833732708636,220220
689,59.8203701287855,220225
690,65.77043786896313,220230
691,56.42652243074707,220240
692,16.633399866932802,220245
693,24.940038800345164,220250
694,23.25520200793458,220253
695,33.35759298531607,220255
696,56.37298847574672,220260
697,25.164759365615993,220265
698,41.524928871019235,220270
699,36.06722931544399,220271
700,49.61056875343815,220272
701,42.03844133889666,220275
702,35.416255536832615,220277
703,65.80328134020655,220280
704,28.949322897816383,220285
705,47.1528772777948,220290
706,20.514374484648325,220300
707,35.85352496966514,220310
708,26.880788042656523,220320
709,54.8331984462337,220323
710,30.65846685100944,220325
711,32.4338561015543,220327
712,61.38456977493769,220330
713,38.740143127048704,220335
714,54.09525968153208,220340
715,31.090905828484555,220342
716,31.923211076435617,220345
717,48.57554882550108,220350
718,62.215330542558824,220360
719,59.84362246928125,220370
720,51.19971821414314,220375
721,30.34786276549329,220380
722,39.71405877680699,220385
723,69.046606760254,220390
724,88.63204151196517,220400
725,61.95678252163972,220410
726,64.09266314103961,220415
727,32.908168375460754,220420
728,58.38644500406182,220430
729,81.27211230373327,220435
730,15.841032441352551,220440
731,58.04610426734655,220450
732,7.4437993151704624,220455
733,61.16437640215361,220460
734,61.3223716288363,220465
735,55.3401118184785,220470
736,62.32359382362326,220480
737,67.31519793312268,220490
738,58.69817357276067,220500
739,36.90237109096905,220510
740,47.062460045715305,220515
741,39.16891849480567,220520
742,45.231876049372325,220525
743,62.805469345918794,220527
744,83.56126546520977,220530
745,101.28674833924019,220535
746,21.26808090387031,220540
747,56.244871112828754,220545
748,40.75363944081189,220550
749,24.76013618074899,220551
750,78.47323197484405,220552
751,35.6660337348302,220553
752,23.890673947307818,220554
753,35.871226837828566,220555
754,58.21940096824459,220556
755,35.19591017972145,220557
756,58.49228418332725,220558
757,46.0734848812441,220559
758,89.28640183439916,220560
759,49.41457464804035,220570
760,66.48228840049107,220580
761,57.227767647587406,220585
762,82.31054354691514,220590
763,76.30214216329698,220595
764,52.091642256977345,220600
765,68.44549808604208,220605
766,52.76670792020942,220610
767,33.19880784427772,220620
768,53.98110661268556,220630
769,71.6390092319537,220635
770,54.438529774244294,220640
771,39.45305919460006,220650
772,35.10237752356749,220660
773,16.38807344660763,220665
774,44.97318015789467,220667
775,22.343451978659942,220669
776,82.76135219429285,220670
777,27.761414474292014,220672
778,27.999767364272987,220675
779,39.13862458191086,220680
780,30.878506372337323,220690
781,56.76673399735321,220695
782,48.56131669086975,220700
783,55.3998893039989,220710
784,34.53794185773871,220720
785,57.340128162674,220730
786,60.193301755196465,220735
787,20.089742978886523,220740
788,49.140010848012956,220750
789,68.52991816607444,220755
790,9.460454333647121,220760
791,70.5842963901588,220770
792,81.58557185768234,220775
793,47.860569391799125,220777
794,42.085952374580366,220779
795,62.76844852398605,220780
796,64.32229855131874,220785
797,58.63043144306357,220790
798,26.79528403001072,220793
799,46.576780205974806,220795
800,51.26597803020777,220800
801,47.51408556015695,220810
802,53.42289434685372,220820
803,44.867512996141976,220830
804,62.206139131546365,220840
805,43.30043710638933,220850
806,37.65558574992761,220855
807,10.731916720326248,220860
808,41.54231223936768,220865
809,38.69770905862836,220870
810,37.670316949242256,220880
811,31.39471173193839,220885
812,30.33763368372726,220887
813,27.879884757866407,220890
814,57.92272902073705,220900
815,76.04862177261771,220910
816,33.78956958972989,220915
817,37.91395987509362,220920
818,52.217569342372066,220930
819,80.5185915761537,220935
820,57.959817412859216,220937
821,74.52443212281067,220940
822,116.27366925983027,220950
823,45.729974719073844,220955
824,91.82752777409449,220960
825,40.47098264519479,220965
826,63.21279474800951,220970
827,33.564697632734486,220975
828,47.41188969228475,220980
829,58.865225702240444,220985
830,50.65022997885825,220987
831,109.90453828312678,220990
832,77.08391655673326,220995
833,72.6302473729911,220997
834,46.18362583882452,221000
835,82.50954600207773,221005
836,72.21363616611931,221010
837,40.3704037253623,221020
838,42.670119855832155,221030
839,96.37375815160404,221035
840,38.515860774091145,221037
841,27.656790077562928,221038
842,66.83375291008788,221039
843,33.837032033355406,221040
844,47.53089253613742,221050
845,59.84274962349079,221060
846,58.22530601756608,221062
847,47.41783089945802,221063
848,43.92090663053339,221065
849,32.40839163446183,221070
850,56.180411650668,221080
851,37.017310252996005,221090
852,86.07542347352239,221093
853,46.68548389173037,221095
854,86.12849588631519,221097
855,119.39439304456057,221100
856,45.77604614832587,221110
857,58.46176985371259,221120
858,56.69068853382331,221130
859,68.30330154054248,221135
860,84.69656097366551,221140
861,88.07786267273504,221150
862,90.46673661728447,221160
863,22.803296577461307,221170
864,69.45965437934267,230010
865,62.993707917042144,230015
866,50.251864844927034,230020
867,54.985724495741266,230030
868,29.302508850229174,230040
869,67.16859039344568,230050
870,49.26681581780783,230060
871,72.8764700157069,230070
872,30.57310219797867,230075
873,87.37352779170767,230080
874,47.79478305569402,230090
875,82.5349069940565,230100
876,71.9068263162517,230110
877,92.8423662617804,230120
878,46.251587764574026,230125
879,37.44951895336812,230130
880,82.56239541250757,230140
881,72.87931940070736,230150
882,61.77214344008846,230160
883,62.51703400662978,230170
884,37.48932752246173,230180
885,57.5188850381164,230185
886,185.88532701924456,230190
887,75.20316609637261,230195
888,83.48249415126429,230200
889,40.389321515725726,230205
890,81.53899802083568,230210
891,54.379489152680186,230220
892,32.081244507281156,230230
893,53.75241839515174,230240
894,75.60216208825045,230250
895,49.92590970237865,230260
896,51.53266325701579,230270
897,73.34082792592493,230280
898,73.73112787655383,230290
899,48.36922096874749,230300
900,67.91223199229309,230310
901,74.41613237836431,230320
902,56.71421011689896,230330
903,49.35279388911272,230340
904,76.41891942048252,230350
905,37.86127429270437,230360
906,58.08573695098668,230365
907,65.98517830470418,230370
908,73.20480151629039,230380
909,43.83497290028796,230390
910,42.48178136178396,230393
911,60.77971764717511,230395
912,46.33268886468213,230400
913,104.45996680747477,230410
914,73.7390219946863,230420
915,58.01038635329986,230423
916,49.04715649425071,230425
917,70.16192162617398,230426
918,88.64677641790207,230427
919,98.89554801201591,230428
920,92.26237114831035,230430
921,64.40881553480766,230435
922,123.58765389483472,230440
923,70.17735706016269,230445
924,51.42765053945311,230450
925,92.6132450018306,230460
926,71.90568640698304,230465
927,28.305220546620507,230470
928,74.92593074013985,230480
929,85.53524281818903,230490
930,47.206303759914135,230495
931,60.22825088818794,230500
932,83.25891831404338,230510
933,66.23905364563969,230520
934,85.62544709834673,230523
935,47.95746184265848,230526
936,45.83380518603412,230530
937,87.02730309874677,230533
938,59.704414123949334,230535
939,64.83180550393648,230540
940,71.21418381893997,230550
941,44.936484396099054,230560
942,86.96408383337682,230565
943,54.07709453741223,230570
944,55.41268767337174,230580
945,64.10737780140202,230590
946,56.75936981771353,230600
947,57.64277085788325,230610
948,99.62768981389895,230620
949,76.11987023170379,230625
950,56.17308309074928,230630
951,55.96835724471797,230640
952,45.39534353244437,230650
953,31.76011812049286,230655
954,35.713823332598366,230660
955,92.70525631366876,230670
956,44.621543184667736,230680
957,78.25988567150578,230690
958,75.41743480400491,230700
959,65.25298387782482,230710
960,102.14544876867679,230720
961,46.809898584630595,230725
962,66.91035437407011,230730
963,61.111564191874585,230740
964,65.90348571678948,230750
965,92.77584655053845,230760
966,56.08492700662358,230763
967,82.90080897877091,230765
968,54.88678068966368,230770
969,41.31025404751911,230780
970,27.250985852297173,230790
971,54.51300743651435,230800
972,57.536250211155725,230810
973,47.32737556050765,230820
974,53.01809400685598,230830
975,53.22195970447813,230835
976,51.75878150173313,230837
977,67.00597548425313,230840
978,62.57916186099453,230850
979,62.64401402000408,230860
980,91.82984965720031,230870
981,85.35686765885102,230880
982,45.334059292386705,230890
983,53.35497111149443,230900
984,42.15698227266621,230910
985,65.22071216703809,230920
986,63.63846137017248,230930
987,40.046296678182664,230940
988,60.65563453017629,230945
989,67.1471566075605,230950
990,63.47274521063574,230960
991,51.503042374574825,230970
992,81.01482981693225,230980
993,64.63980924127291,230990
994,111.71435510714758,231000
995,33.15851573858751,231010
996,75.21299897502989,231020
997,75.49013291829002,231025
998,56.60073154718064,231030
999,51.868508366504905,231040
1000,67.75423445167439,231050
1001,153.72912561166657,231060
1002,70.42241590567473,231070
1003,53.700219721659515,231080
1004,78.31567525798228,231085
1005,62.22800217966204,231090
1006,43.5428894173208,231095
1007,38.14195838824296,231100
1008,60.13266457919582,231110
1009,39.868208517512606,231120
1010,105.2817227987782,231123
1011,70.50404688268274,231126
1012,66.64906398163355,231130
1013,131.90367622670806,231135
1014,72.6217714287888,231140
1015,53.690931072087274,231150
1016,54.83076546575839,231160
1017,75.78383914582439,231170
1018,81.77803767562729,231180
1019,61.54183635417821,231190
1020,51.32643558796915,231195
1021,51.219728502047836,231200
1022,53.392620992315166,231210
1023,55.351422278493175,231220
1024,42.33908239210987,231230
1025,77.46393379195437,231240
1026,117.55924494481917,231250
1027,91.1490944193434,231260
1028,88.03106979779103,231270
1029,44.9341668984407,231280
1030,78.58097563463214,231290
1031,84.58865766315978,231300
1032,101.0003126374866,231310
1033,70.42059788233865,231320
1034,63.83815387905285,231325
1035,74.26639237071582,231330
1036,67.8291195242448,231335
1037,49.91022725698709,231340
1038,42.52930878725815,231350
1039,56.90468794366359,231355
1040,45.046536710161945,231360
1041,95.627047966245,231370
1042,47.61035139199421,231375
1043,52.89813327344888,231380
1044,41.685784207263225,231390
1045,71.50340396831736,231395
1046,91.93285276716352,231400
1047,41.982002558461254,231410
1048,85.25072778271901,240010
1049,83.66353676919539,240020
1050,53.53717675643011,240030
1051,51.680333065301795,240040
1052,62.634550205893845,240050
1053,95.76549914717418,240060
1054,58.87105802628317,240070
1055,69.98002532334668,240080
1056,78.49554750640817,240090
1057,83.67201088857597,240100
1058,117.10802798272942,240110
1059,66.17828567530192,240120
1060,99.20898840618382,240130
1061,39.535476682325445,240140
1062,68.41325101774119,240145
1063,41.00444547752564,240150
1064,78.70479929265512,240160
1065,128.6395166049052,240165
1066,55.59808964895833,240170
1067,63.33211736874324,240180
