,RATE,MUNCOD
762,59.10460129743268,220540
763,62.54201863823561,220545
764,71.13227608873012,220550
765,55.712649792357496,220551
766,54.310794594202946,220552
767,85.6625544967639,220553
768,43.82920479876282,220555
769,45.309012198470924,220557
770,36.39010397360497,220556
771,91.97236192991265,220558
772,59.154220000715156,220559
773,47.73426002265355,220554
774,57.377401176916635,220560
775,137.01432576135304,220570
776,74.46075168432039,220580
777,20.499776982472497,220585
778,63.31237942661958,220590
779,64.32802943290532,220595
780,96.7411449067918,220600
781,52.622727503177664,220605
782,43.47942415321554,220610
783,75.41870970041639,220620
784,108.26992311648577,220630
785,66.54146285887249,220635
786,60.84324364365218,220640
787,52.59487681343186,220650
788,47.865212500025706,220660
789,49.1642203398229,220665
790,29.989564360204554,220667
791,40.985498277010265,220669
792,32.17447386935239,220670
793,115.05547968618738,220672
794,69.92441716608553,220675
795,70.44959865560305,220680
796,31.063815055149018,220795
797,77.26307898019633,220690
798,111.9597589486978,220695
799,131.9679943544074,220700
800,124.74664607318016,220710
801,39.488627752699934,220720
802,114.71651313596324,220730
803,20.15316404675534,220735
804,33.51298579079917,220740
805,93.52272885120745,220750
806,102.76405746057848,220755
807,182.58750635574282,220760
808,131.57597050882464,220770
809,29.674222757578224,220775
810,42.49009056848752,220777
811,75.82895396192134,220779
812,69.34716627798547,220780
813,45.865722006043086,220785
814,60.379151138492524,220790
815,69.05566682659013,220800
816,41.94093102464553,220810
817,57.11020239219551,220820
818,63.71722340598259,220830
819,70.18049298630642,220840
820,43.232709857672525,220850
821,100.37388481558058,220855
822,64.43300306144958,220860
823,26.457323501413015,220865
824,27.084137494228603,220870
825,50.85522587919272,220880
826,45.57209289964399,220887
827,37.14323273933655,220890
828,105.3252452483751,220900
829,38.03493145686715,220910
830,33.81973854449628,220915
831,48.74614293249274,220920
832,58.02811578442914,220930
833,77.259854154859,220937
834,65.98245006064506,220935
835,79.7300674912971,220940
836,47.24415302496394,220945
837,89.49518130542619,220950
838,45.74042848189793,220955
839,57.20712448063089,220960
840,75.0609746313112,220965
841,79.03972627292602,220970
842,22.41699530856157,220975
843,108.38229212243652,220980
844,36.79341278550451,220985
845,28.218063788808006,220987
846,143.00106484926005,220990
847,63.12994345146282,220995
848,81.02169228941743,220997
849,37.95642341673612,221000
850,76.16398823509917,221005
851,81.20306057117588,221010
852,20.186732315532854,221020
853,42.66243616411949,221030
854,74.11033861026402,221035
855,25.655873625199135,221037
856,27.656790077562928,221038
857,89.12284240078219,221039
858,68.06565542839799,221040
859,97.41994493487546,221050
860,60.80960693041709,221060
861,19.346233723107172,221062
862,63.25305652541166,221063
863,91.2231762523716,221065
864,43.993086764996114,221070
865,88.32401110822859,221080
866,59.16073026875645,221090
867,65.83882541472212,221093
868,11.65093790050099,221095
869,98.53304042160083,221097
870,71.86362965770404,221100
871,81.63970385830133,221110
872,214.9887879293907,221120
873,59.93425192332811,221130
874,34.16846801221581,221135
875,46.18051782160816,221140
876,44.04074849819625,221150
877,67.65962584638908,221160
878,45.63440624228395,221170
879,125.03569945339423,230010
880,36.53423129838285,230015
881,51.886091250356365,230020
882,73.69461531327225,230030
883,46.74905649443016,230040
884,49.75124804679762,230050
885,206.29086194096317,230060
886,61.00800118334104,230070
887,57.97407634653126,230075
888,133.0917336562134,230080
889,77.40130674762985,230090
890,54.03021642521944,230100
891,32.78789528286626,230110
892,106.89867747119024,230120
893,43.2194460255958,230125
894,184.2565039575646,230130
895,97.35647653253655,230140
896,38.5934842605393,230150
897,251.6176815773184,230160
898,118.15958633066988,230170
899,91.08519660643024,230180
900,57.532435737803915,230185
901,1131.6275723952567,230190
902,67.24742921182064,230195
903,126.75259961959038,230200
904,47.149003679067874,230205
905,59.7852634887386,230210
906,47.50466357680577,230220
907,58.94812610701513,230230
908,74.7579820791952,230240
909,168.80027271454665,230250
910,71.16132878437274,230260
911,177.95370177418886,230270
912,66.46624502588543,230280
913,62.47839927443374,230290
914,63.64248164076914,230300
915,80.41286408880477,230310
916,265.39956725158487,230320
917,124.07491555100069,230330
918,70.27629473558528,230340
919,51.95513299496713,230350
920,31.087266401951897,230360
921,58.16185092602645,230365
922,43.11973985764994,230370
923,102.50162079513073,230380
924,38.65427193238917,230390
925,67.48614846594204,230393
926,57.30686224631817,230395
927,44.917603178124104,230400
928,50.66058053533761,230410
929,236.30532024679,230420
930,54.32719631992004,230423
931,79.66577140436975,230425
932,59.7730034433829,230426
933,112.04854235541234,230427
934,57.24215427929577,230428
935,198.8094577705737,230430
936,51.845363532913915,230435
937,59.92771115635818,230440
938,43.44957513765868,230445
939,93.19307534241825,230450
940,63.31142363804728,230460
941,65.36005370410824,230465
942,36.28570813183337,230470
943,127.19477088110648,230480
944,70.21605672739719,230490
945,47.220809397540314,230495
946,44.14148228109383,230500
947,184.4389835814918,230510
948,46.3993622880158,230520
949,59.89956810512041,230523
950,63.11128389507801,230526
951,53.90395115900605,230530
952,76.25223356542507,230533
953,66.42163426271179,230535
954,71.25988620888349,230540
955,74.5447054241297,230550
956,48.788515470992145,230560
957,46.3808447111343,230565
958,72.99129860982111,230570
959,38.56374040606095,230580
960,64.97355418285764,230590
961,87.47851197097611,230600
962,36.566359464817786,230610
963,47.752934377482745,230620
964,52.30411135577008,230625
965,48.493521579283815,230630
966,53.93516018403442,230640
967,62.09727134316851,230650
968,47.38359164600029,230655
969,61.85084279239819,230660
970,68.60892025732552,230670
971,83.16430528810517,230680
972,64.7240884445232,230690
973,71.43809812223417,230700
974,353.3458110178165,230710
975,200.12993684667535,230720
976,43.201734400296594,230725
977,141.85440357468937,230730
978,76.12572595802538,230740
979,102.03760200579416,230750
980,79.6132473247319,230760
981,33.926365084603255,230763
982,44.3839919998132,230765
983,37.59278374980814,230770
984,61.04969530513997,230780
985,42.59634766843672,230790
986,51.91876423301583,230800
987,173.40938408261687,230810
988,33.77851082579256,230820
989,134.34070554873625,230830
990,88.70881208331043,230835
991,64.2266008113104,230837
992,406.7099406885145,230840
993,83.94295194835254,230850
994,56.7702966120382,230860
995,75.06979395493045,230870
996,27.201980860892917,230880
997,60.44147686328396,230890
998,58.00492859999497,230900
999,42.0676275220606,230910
1000,276.29108882664565,230920
1001,44.87651226122174,230930
1002,62.43547387531041,230940
1003,51.48026021827065,230945
1004,98.40988350358343,230950
1005,51.02550024028482,230960
1006,32.21543950722344,230970
1007,61.46563312764655,230980
1008,48.54378092366219,230990
1009,64.9704798337417,231000
1010,69.19824808216138,231010
1011,46.446029347399495,231020
1012,67.22441172532051,231025
1013,112.10734214419885,231030
1014,72.06853397039241,231040
1015,112.93521445769089,231050
1016,213.5711738768321,231060
1017,58.68769213218465,231070
1018,64.04868456696543,231080
1019,74.93192162793392,231085
1020,70.31310402570415,231090
1021,27.9775188481705,231095
1022,35.42332000839441,231100
1023,209.49960824314303,231110
1024,168.97272870627828,231120
1025,136.95275035201044,231123
1026,56.1543728809606,231126
1027,54.31580181211803,231130
1028,80.4757121274609,231135
1029,67.6186812460839,231140
1030,108.83294946609335,231150
1031,62.16382376145629,231160
1032,58.230021146943066,231170
1033,86.5962807211219,231180
1034,63.64760214733582,231190
1035,174.505696330294,231195
1036,46.89496360472495,231220
1037,36.710758812475454,231200
1038,301.34501815855185,231210
1039,50.29138296206414,231230
1040,53.082417887101506,231240
1041,82.51232610890519,231250
1042,65.09896934762433,231260
1043,76.7629900361516,231270
1044,62.716970106335104,231280
1045,44.51996441155111,231290
1046,69.87720854483659,231300
1047,94.35874945585647,231310
1048,56.061445232815295,231320
1049,195.42869420871432,231325
1050,71.32189568578674,231330
1051,44.64146715484096,231335
1052,48.18539455340733,231340
1053,60.199857551267776,231350
1054,57.158423918297295,231355
1055,40.090896114423145,231360
1056,30.427794449202242,231370
1057,56.19009933672907,231375
1058,51.33816113113551,231380
1059,39.21834567030359,231390
1060,65.99988838133012,231395
1061,94.37055374520077,231400
1062,53.289195272208026,231410
1063,29.399924417535214,240010
1064,28.293482079412247,240020
1065,29.74199186347467,240030
1066,20.60916486694825,240040
1067,101.18083147044784,240050
1068,88.8960889277093,240060
