,RATE,MUNCOD
79,3.5167266723714934,130030
80,12.089308354759316,130040
81,8.5293490166154,130050
82,2.4560071013130016,130060
83,8.857539817479035,130063
84,1.8866500641461021,130068
85,18.767297320778745,130070
86,13.448764376638522,130080
87,6.583198716890629,130090
88,8.23422851160438,130100
89,24.36806336521919,130110
90,3.4735981300498016,130115
91,2.792332470382373,130120
92,6.083199533271228,130130
93,1.9593436198873377,130140
94,13.904806655119287,130150
95,21.239732226191837,130160
96,2.0723241114910373,130165
97,22.904172007632877,130170
98,12.188008746082657,130180
99,10.654637888426496,130185
100,4.0195839108249825,130190
101,8.163952439908307,130195
102,6.504065040650406,130210
103,4.84286831266575,130220
104,4.116353143547975,130230
105,3.0403538106248145,130240
106,2.443734046852169,130250
107,4.5859021367385635,130255
108,16.199648715001885,130260
109,3.7215322836193216,130270
110,3.618665074454034,130280
111,5.436493108627931,130290
112,8.0579153773841,130300
113,0.9149716816264536,130310
114,1.7934646149431472,130320
115,4.003318202392973,130330
116,5.9241422246935445,130340
117,10.311273094610756,130350
118,2.944119729568191,130353
119,6.348420788798052,130356
120,2.846124261723311,130360
121,7.147995827293497,130370
122,9.141695049083626,130380
123,4.4705581257503795,130390
124,2.608037973032887,130395
125,3.6441820633358843,130400
126,15.043800104729415,130406
127,7.368116430782885,130410
128,8.55741537977093,130420
129,1.7890367825962503,130423
130,2.4823751365306324,130426
131,7.7798029643521245,130430
132,12.442791219051827,140005
133,29.996220998046365,140002
134,28.436247491741497,140010
135,14.049877796356546,140015
136,12.112165592766592,140017
137,8.16070228940786,140020
138,46.512366449923384,140023
139,18.73298366953841,140028
140,10.00272541842333,140030
141,19.235282356758493,140040
142,2.7448397013614407,140045
143,6.0263640882127545,140047
144,17.354879787890912,140050
145,17.715699030378634,140060
146,17.193153781602316,140070
147,5.038395700047589,150010
148,9.219563914626837,150013
149,6.780261631371894,150020
150,8.842406910951793,150030
151,34.040945992334834,150034
152,12.170211509795939,150040
153,12.018356278687454,150050
154,20.636056334146513,150060
155,14.404793131700673,150070
156,3.9158978123635104,150080
157,34.377117125250415,150085
158,24.112737581887334,150090
159,4.429567177832897,150095
160,2.089471154850707,150100
161,3.411977528172198,150110
162,18.67086894395926,150120
163,61.53916996324602,150125
164,6.451987218344559,150130
165,5.504606260424268,150140
166,21.46156930839111,150145
167,5.047877264691757,150150
168,22.469318273020253,150157
169,6.425496369594551,150160
170,19.51179728775301,150170
171,36.01873312165724,150172
172,18.485296614235768,150175
173,2.125274293213468,150178
174,13.147677978283198,150180
175,1.1765674820279315,150190
176,8.7157908153993,150200
177,2.0766886295228795,150195
178,7.3028365002638544,150210
179,18.130562543577213,150215
180,9.484840116308819,150220
181,30.330750221822104,150230
182,4.679999058488348,150240
183,8.765839918940427,150250
184,12.190713368967721,150270
185,7.235739769144499,150275
186,7.840391769058303,150276
187,11.335775579874536,150277
188,26.1408507267778,150280
189,3.448635211086335,150290
190,10.4161481021268,150293
191,59.94577839592578,150295
192,4.755790174537499,150300
193,36.00281139304289,150304
194,3.9446713049483413,150307
195,1.7088942811826708,150309
196,8.310202111869744,150310
197,5.347257615056311,150320
198,17.026673398828088,150330
199,3.015772490123345,150340
200,10.892628714371137,150345
201,18.94946387754994,150350
202,18.955076847346948,150360
203,11.582232227769033,150370
204,79.78196975872237,150375
205,2.9601454398385596,150380
206,3.022521033868921,150390
207,2.3692752387044806,150400
208,5.737372784447789,150405
209,12.464022825079347,150420
210,3.487804809828646,150430
211,6.396193462502062,150442
212,20.945217116325864,150445
213,17.618367224373678,150450
214,3.351653938945287,150460
215,4.240707659178103,150470
216,6.4182669116153575,150475
217,20.6933359030311,150480
218,21.489247749072703,150490
219,3.2068241217310436,150495
220,6.263258613697921,150497
221,2.253622698487819,150500
222,100.90436018214773,150503
223,2.7757918156367367,150506
224,9.886218458271342,150510
225,11.772194876953487,150520
226,21.00133191718734,150530
227,13.565208323793215,150540
228,56.99944483558403,150543
229,38.89199723822251,150548
230,13.528156339405973,150549
231,10.434386531041637,150550
232,10.657781564675428,150553
233,67.77693801282983,150555
234,16.955981401141734,150560
235,86.92940210143097,150563
236,35.37723456676044,150565
237,14.575597143223836,150570
238,6.783679844617388,150580
239,6.749854873360921,150590
240,12.588417595437278,150600
241,6.3287133725713565,150610
242,7.628247939968602,150611
243,30.60060402276058,150613
244,77.12857092140892,150616
245,18.474133011118294,150618
246,7.683937010270053,150619
247,2.5323931609361554,150620
248,1.4432513566562752,150630
249,3.44855291862123,150650
250,3.4454051265626866,150655
251,27.730944928937102,150658
252,22.11026205584616,150660
253,13.237862709657913,150670
254,19.49064920863155,150680
255,8.889420051704908,150700
256,5.724948111461142,150710
257,6.7153554433394715,150715
258,15.070569527449463,150720
259,18.086507750875885,150730
260,8.653547776327654,150740
261,42.49826980463681,150745
262,10.566985634589589,150747
263,4.896200548374462,150750
264,3.5079491103261353,150760
265,3.916746424481419,150770
266,87.99367056492054,150775
267,17.26060607037844,150780
268,12.264088887108201,150790
269,6.681996107558317,150795
270,22.003342053069748,150797
271,10.329721195450533,150800
272,16.737141486419517,150803
273,25.439921524972902,150805
274,19.331519910228646,150808
275,4.5981480213596635,150810
276,17.30347160337328,150812
277,63.89929942346953,150815
278,12.955551884447777,150820
279,17.387915724813098,150830
280,13.685966616285944,150835
281,107.32519211549935,150840
282,26.822342758447235,160010
283,12.833568107726046,160020
284,6.164848036495901,160021
285,4.703447627110672,160023
286,19.90799469480355,160025
287,25.708711686989613,160027
288,17.996475942775934,160030
289,10.151030425203636,160040
290,8.006203032132253,160050
291,9.17370339472401,160015
292,5.004383385016059,160053
293,10.546103421889947,160060
294,4.3825050398807965,160070
295,11.259101812889126,160080
296,13.12852829197847,170025
297,15.73022456251617,170030
298,12.061998673180147,170035
299,22.748465733624908,170040
300,78.19226095814987,170070
301,33.98565564719848,170100
302,19.665890444108886,170105
303,107.11541593260246,170110
304,34.0148433721935,170130
305,19.13655691519757,170190
306,41.96206173282259,170200
307,49.70787208723984,170210
308,11.949052708331493,170215
309,9.589226664399002,170220
310,19.657846678484322,170230
311,18.578500998712048,170240
312,31.854109846903015,170255
313,8.924587237840251,170270
314,23.97841437837843,170290
315,6.205017091287583,170300
316,28.794207741576162,170305
317,44.49078113766243,170307
318,17.78742977411742,170310
319,58.875004983613515,170320
320,28.708725412939014,170330
321,36.5299143498561,170370
322,6.027176263425335,170380
323,6.873872883632727,170384
324,15.51831160769708,170386
325,26.34241865763468,170388
326,16.6628382952338,170389
327,12.837794466910585,170390
328,11.63061177017911,170410
329,29.732408909103743,170510
330,18.419164741186904,170550
331,7.875566056310298,171670
332,6.854479402289396,170555
333,15.867399524125302,170560
334,12.174343805869933,170600
335,27.10762122538502,170610
336,39.354584809130266,170625
337,16.91955108421532,170650
338,17.071965677379268,170700
339,24.428333276453987,170710
340,13.714927346973676,170720
341,12.520404849424558,170740
342,17.186560109993987,170755
343,43.518651514333136,170765
344,15.0400159978376,170770
345,39.21058702726257,170820
346,13.041210224308815,170825
347,6.491398896462187,170830
348,43.999518248914285,170900
349,6.537064084182621,170930
350,36.17985096669949,170950
351,22.40628354507746,171050
352,11.046672190002761,171070
353,8.931761343336905,171090
354,26.449501944257587,171150
355,26.21714060501643,171190
356,40.20843909478729,171195
357,142.25520552454302,171200
358,8.792754770069463,171240
359,25.50369803621525,171270
360,31.12677962015215,171320
361,12.437134466531466,171330
362,21.98520446695629,171360
363,14.940983116689077,171370
364,48.032924279506034,171395
365,3.5796105383734247,171420
366,8.210180623973727,171430
367,11.455592860299538,171488
368,8.0147471347279,171500
369,71.22174820602427,171510
370,120.77473053952026,171550
371,35.501466143353476,172100
372,58.342768778759385,171570
373,5.10073960724305,171380
374,26.041709974769102,171575
375,11.41566853719177,171610
376,18.925957338680323,171620
377,27.557056551597842,171630
378,43.31719363509962,171650
379,14.441167797649884,171660
380,6.152331733727082,171665
381,22.123893805309734,171700
382,10.950503723171266,171720
383,44.33974951134829,171750
384,35.87778697384464,171780
385,8.511760258754904,171790
386,10.745755426606491,171800
387,41.22231404558193,171820
388,4.050714951188884,171830
389,8.067118425298483,171850
390,43.53234808793382,171855
391,32.66686369218948,171865
392,11.862396204033216,171870
393,10.237510237510238,171875
394,7.550018875047187,171880
395,48.87585532746823,171884
396,9.932459276916964,171888
397,57.55907575927799,171889
398,27.75476916657755,171890
399,71.06559950785952,171900
400,13.0718954248366,172000
401,6.5410779696493995,172010
402,64.17410822800936,172015
403,8.435331675650366,172020
404,7.1622976650909616,172030
405,23.931930434408358,172049
406,24.82036810533508,172065
407,3.606332720256771,172080
408,17.17327837884252,172085
409,10.172923996914792,172090
410,24.18214549836468,172097
411,17.962918631198594,172110
412,38.91393884133954,172120
413,37.41114852225964,172125
414,13.544629554381688,172130
415,17.195988107470853,172208
416,59.89807175035214,172210
417,10.87343635513628,210005
418,36.73962105705138,210010
419,8.114940496610998,210015
420,10.76821328239925,210020
421,20.48149931490921,210030
422,8.261049153242462,210040
423,28.859541530210084,210043
424,7.451882132515755,210047
425,6.066126792973417,210050
426,29.193515916904442,210055
427,32.6662356770444,210060
428,11.031315656147008,210070
429,6.452029163171818,210080
430,20.189379565225305,210083
431,13.152014536004799,210087
432,16.77523018547703,210090
433,10.377694768954262,210095
434,6.834453187984052,210100
435,16.803566427124938,210110
436,11.341068236262446,210120
437,3.9964444257396714,210125
438,15.305240468683984,210130
439,5.329446798635069,210140
440,19.815999422754466,210150
441,11.182985190481167,210160
442,28.811486819087232,210170
443,24.253731204934116,210177
444,13.565466324205332,210173
445,102.56197397482727,210180
446,44.72665330393352,210190
447,16.811054642312254,210193
448,14.49584814419489,210197
449,22.019212590893034,210200
450,5.995196307672543,210203
451,8.24551799635407,210207
452,20.376820569793804,210210
453,6.383250351078769,210215
454,50.98436833379183,210220
455,41.207487696739584,210230
456,9.358314682101744,210232
457,4.397254229279176,210235
458,12.16337881302559,210240
459,3.4959077073032483,210250
460,9.438191642481302,210255
461,6.726611712327448,210260
462,12.370802305311594,210270
463,12.441003374851674,210275
464,8.398605583973753,210280
465,4.251992380785356,210290
466,16.059961443438553,210300
467,28.63541476302426,210310
468,54.8511548973215,210312
469,15.001006418828409,210315
470,10.937529500672094,210317
471,7.635494887165223,210320
472,6.907571672698,210325
473,12.437191731385306,210330
474,28.903365211416343,210340
475,23.92666863369692,210350
476,8.394962306752292,210355
477,5.187442157849989,210360
478,40.03648755363864,210370
479,5.266969591382527,210375
480,20.38539379925276,210380
481,17.957702693387798,210390
482,17.773774959468128,210400
483,34.23664439070428,210405
484,15.92610288262462,210407
485,16.422319197647862,210408
486,7.096803089626024,210409
487,40.34146709743237,210410
488,6.562110374696502,210420
489,8.633001010476988,210430
490,18.956304302948208,210440
491,18.723650333807786,210450
492,14.728122775107257,210455
493,16.1262872756627,210460
494,8.67158140498929,210462
495,10.049423408668366,210465
496,62.55756434793316,210467
497,5.427113860848801,210470
498,18.020834395963856,210480
499,36.78269600529681,210490
500,10.62072514505578,210500
501,13.824781769453296,210510
502,21.457717840953055,210515
503,2.9745969421143434,210520
504,18.63731860330597,210530
505,21.113686143865877,210535
506,7.467538058258032,210540
507,10.447657332487799,210542
508,16.573336155573298,210545
509,6.176981851427938,210547
510,37.48323283721272,210550
511,18.915412507234564,210560
512,59.46364224712243,210565
513,42.372077488113284,210570
514,15.637156980825248,210580
515,42.11576223257634,210594
516,4.176586058555737,210590
517,6.034274680183441,210592
518,54.14785109040887,210598
519,8.556768548020054,210600
520,41.77667078927156,210610
521,4.88114414018646,210620
522,15.233698786766942,210630
523,15.866772057105502,210632
524,13.12109765410539,210635
525,35.41917295909893,210637
526,4.026267382994582,210640
527,8.685712951054912,210650
528,10.045757944734632,210660
529,1.9714533554136109,210663
530,16.023732476199573,210667
531,4.85264218857173,210670
532,5.937822858711113,210675
533,11.34695442670783,210680
534,12.130264322463242,210690
535,18.637571747490806,210700
536,5.248987093005278,210710
537,14.116844958248125,210720
538,38.01894589611546,210725
539,21.795991609279742,210730
540,27.622809930263756,210735
541,5.21776601235317,210740
542,46.37217828575464,210745
543,9.41476047634299,210750
544,32.768199183914994,210760
545,12.661115733442287,210770
546,6.810224300501676,210780
547,82.13133033010624,210790
548,22.62086224078371,210800
549,4.248032516932212,210805
550,54.95031423218226,210810
551,10.405650311936126,210820
552,16.18228672495775,210825
553,15.024902015695838,210830
554,33.18542013305108,210840
555,7.292624013463665,210845
556,8.254004504092848,210850
557,20.726731861242815,210860
558,15.853958343224301,210870
559,7.275239928112323,210880
560,32.63246756690105,210890
561,44.07591674717677,210900
562,22.716413341990364,210905
563,32.550903249864,210910
564,10.53518752633797,210920
565,38.73653813389828,210923
566,24.914965275222176,210927
567,5.854449321335763,210930
568,39.87004082294214,210940
569,11.000764622273877,210945
570,37.088314805431864,210950
571,13.142331449599157,210955
572,16.64625696381778,210960
573,17.9748605471601,210970
574,17.36931915052003,210975
575,3.182863463114591,210980
576,20.629393104543237,210990
577,12.144481299052748,211000
578,43.10025362007477,211003
579,21.22771880525242,211010
580,15.467824427737128,211020
581,17.60847296472019,211023
582,4.205302886940432,211027
583,4.680006156056114,211030
584,9.105374242794285,211040
585,13.119238670976126,211050
586,89.2559119971304,211060
587,32.06338847947695,211065
588,7.912957628108117,211070
589,52.3991316715323,211080
590,28.71600743798395,211085
591,22.2714068505182,211090
592,23.029622940567318,211100
593,2.157497303128371,211102
594,24.3359154377886,211105
595,7.329097951635383,211107
596,31.4266879236137,211110
597,7.594287965024254,211120
598,8.907892392659896,211125
599,14.374216195643468,211130
600,7.201105803487979,211140
601,14.720049067929258,211150
602,17.948321879345176,211160
603,31.86743148502231,211163
604,59.38713106918275,211170
605,9.679135219867737,211172
606,12.173080638056774,211174
607,28.65289589083093,211176
608,61.00965326525875,211178
609,22.53504797751728,211180
610,47.94785499075876,211190
611,48.04620119211882,211195
612,71.60997976150463,211200
613,32.671485216135274,211210
614,8.80865605341581,211220
615,7.883784950872067,211223
616,17.47948831194299,211227
617,21.10873417866033,211230
618,7.630701028146533,211240
619,2.626573840561752,211245
620,15.479602389331516,211250
621,10.185062851356273,211260
622,17.942695161993825,211270
623,14.222086491147111,211280
624,9.991605386907366,211285
625,8.278311351481145,211290
626,25.897029434794916,211300
627,41.9671856325401,211400
628,4.785146904009953,220005
629,13.160931496201881,220010
630,25.386187223596778,220020
631,26.646554319112152,220025
632,20.686808899742385,220027
633,2.369106846718787,220030
634,31.83699314154788,220040
635,25.17540290076879,220045
636,76.99896967548194,220050
637,29.922202274087372,220060
638,10.357327809425168,220070
639,75.00279838162602,220080
640,23.17432646335621,220090
641,13.550135501355014,220095
642,14.309228226754,220100
643,20.3458736152721,220110
644,2.93040293040293,220115
645,25.722371400215867,220117
646,23.80417035988242,220120
647,20.26036836126592,220130
648,4.806536890170633,220140
649,24.006158835617672,220150
650,8.445232666159953,220155
651,9.564801530368245,220157
652,9.966448498124839,220160
653,12.32172274285989,220170
654,5.4626898284715395,220173
655,15.079400067543068,220177
656,30.057108506161708,220180
657,73.44346717424663,220190
658,6.022282445046673,220191
659,41.896592262400624,220192
660,10.608953957139825,220194
661,8.611039352449842,220198
662,17.142112313459595,220200
663,12.396771966158937,220202
664,9.603380389897243,220207
665,31.17200691302935,220208
666,5.874750323111268,220209
667,12.09702445795107,220210
668,6.7544748395812215,220211
669,22.96283329745822,220213
670,6.517778123118274,220220
671,8.53825136612022,220225
672,20.897442600146288,220230
673,11.877733671926075,220240
674,53.107184528634,220250
675,11.575110347409066,220253
676,12.375919281052425,220260
677,31.386537105924173,220265
678,19.52025886969633,220270
679,7.213445863088797,220271
680,11.046687051877,220272
681,25.36783358701167,220273
682,44.27091018804838,220277
683,14.697236919459142,220280
684,36.201981765941355,220285
685,2.552668615864932,220290
686,8.214251483418314,220300
687,45.56952722633677,220310
688,161.24759761820792,220320
689,48.100146172281946,220323
690,6.55393891728929,220327
691,15.266010228226854,220325
692,24.584113358598543,220330
693,29.04875283477024,220335
694,24.593797290823662,220340
695,7.098619174013244,220345
696,6.944783812334087,220350
697,20.73828287017835,220360
698,4.276005601215174,220370
699,19.234468166955182,220375
700,15.172204521316948,220380
701,26.48129862815828,220385
702,28.30706039045032,220390
703,6.331117442228553,220400
704,15.471493772723756,220410
705,10.763104079216445,220415
706,22.005809978433053,220420
707,2.922694724536022,220430
708,6.266842138246538,220435
709,12.677887856936296,220440
710,106.41385405432015,220450
711,7.425558773297691,220455
712,18.00326027828086,220465
713,17.712097611093476,220470
714,41.60579755382114,220480
715,19.805453625623134,220490
716,20.551308603875935,220500
717,73.81579943745145,220510
718,5.341252454563441,220520
719,13.929516645772393,220527
720,22.768670309653917,220530
721,11.257458065968706,220535
722,14.17771661128812,220540
723,12.461059190031152,220545
724,22.530902712916156,220550
725,6.1900340451872475,220551
726,24.184187578776058,220552
727,42.80226437780459,220553
728,15.925190055039211,220555
729,10.05764974734337,220557
730,7.27802037845706,220556
731,8.385744234800837,220558
732,45.99138370413217,220559
733,6.377144314775844,220560
734,22.414349736050294,220570
735,13.29451449616927,220580
736,18.993353697306706,220590
737,20.13143222692355,220595
738,37.202383918628854,220600
739,5.271759186040382,220605
740,3.1100329663494435,220610
741,15.08844103709193,220620
742,5.119541289100497,220635
743,6.404098623118796,220640
744,52.66461904151871,220650
745,12.762834742510572,220660
746,3.704938683264792,220669
747,45.95558934546614,220670
748,19.835736724726562,220672
749,6.964758322886197,220675
750,3.9257252777450637,220680
751,10.296823163270274,220690
752,11.337868480725623,220695
753,38.4900738468428,220700
754,4.939735230191661,220720
755,8.19403474270731,220730
756,10.037137408411121,220735
757,46.917385215219895,220740
758,8.562376915831836,220755
759,15.772987868981525,220760
760,27.93409409568429,220770
761,7.422251911229868,220775
762,10.642840025549951,220777
763,16.80963438727325,220779
764,11.558189432430447,220780
765,9.18526683200147,220785
766,20.124909111089064,220790
767,20.439519207236057,220800
768,5.588154096979416,220810
769,11.054033362035554,220820
770,4.718701499101815,220830
771,4.785572132186315,220840
772,37.85099888455173,220850
773,75.26849986886582,220855
774,65.75848774855051,220870
775,33.90320011211355,220880
776,23.544185746697384,220885
777,23.19988224816734,220890
778,15.798620604307928,220900
779,5.440400413470432,220910
780,23.24927151614696,220930
781,32.189946724127346,220937
782,14.658469269041314,220935
783,10.62526766377721,220940
784,15.723270440251573,220945
785,8.946144211844695,220950
786,7.61556621734826,220955
787,45.85479794030502,220960
788,5.737234652897304,220965
789,10.53602061053771,220970
790,22.465743053978347,220975
791,29.469195992625444,220985
792,10.978476292710384,220990
793,56.09464128440485,220995
794,4.247907905356612,220997
795,11.54484782730499,221000
796,19.011406844106464,221005
797,18.05219195184596,221010
798,20.171457387796266,221020
799,15.993195972975196,221030
800,37.06835561571752,221035
801,12.83532280836863,221037
802,41.44218814753419,221038
803,33.422462382043115,221039
804,9.310354196947907,221040
805,2.3819732266209326,221050
806,32.38139523925424,221060
807,9.64785335262904,221062
808,15.8109516404242,221063
809,4.626095806444152,221070
810,13.38650123431637,221080
811,7.387706855791962,221090
812,10.185892538833714,221093
813,11.680887149025878,221100
814,22.13182339842086,221110
815,50.61863816330766,221120
816,48.60181353117042,221130
817,27.294493750032444,221135
818,46.2196485200505,221140
819,22.027650104988883,221150
820,33.925891431339295,221160
821,15.21206204577503,221170
822,26.003509999840038,230010
823,14.166884053911717,230015
824,15.10378648300268,230020
825,12.489988474027294,230030
826,9.805651977800004,230040
827,9.07770515613653,230060
828,5.902037321245724,230070
829,10.211248531684655,230075
830,2.2762451060730218,230090
831,9.335571113821727,230100
832,13.664873828767268,230110
833,41.90002203416205,230120
834,12.33912004955154,230125
835,10.923785845250519,230130
836,11.783974537842688,230140
837,4.289452236949342,230150
838,14.357815754281214,230160
839,9.504893210816618,230170
840,10.74231025585289,230180
841,7.414879766951043,230185
842,42.6427022499308,230190
843,6.400028135964436,230195
844,7.459178470022677,230200
845,15.720269390798528,230205
846,18.001782605899468,230210
847,8.197272133681727,230220
848,11.359441777816329,230230
849,18.545080343618075,230240
850,77.70537226273161,230250
851,28.692198444856018,230260
852,3.6771484843258917,230270
853,12.065102074529984,230280
854,28.35020790249743,230290
855,4.514805149659648,230300
856,14.293596024899509,230310
857,17.361574516851192,230320
858,19.496569972321954,230330
859,11.379512604666067,230340
860,24.05049380333143,230350
861,6.564481033412766,230360
862,3.2159511175430135,230365
863,22.627770841014485,230370
864,13.314436006706776,230380
865,18.040326614536756,230390
866,9.979004710638764,230393
867,26.047545657196064,230395
868,14.480283066686505,230400
869,39.900642170081376,230410
870,12.342813942138138,230420
871,3.7373549837440145,230423
872,8.392660715058993,230425
873,10.545672708010047,230426
874,23.402580767792582,230427
875,13.4309794973573,230428
876,19.521036937100376,230430
877,4.188137472674928,230435
878,34.025957748558824,230440
879,10.303725430397124,230445
880,19.63447672340139,230450
881,4.815563902532987,230460
882,15.25197086843474,230465
883,4.922722703951908,230470
884,59.745139357342225,230480
885,6.100047158368142,230490
886,6.389329185066404,230495
887,1.6932133594499656,230500
888,4.972915661905921,230520
889,8.704816165982976,230523
890,17.66989261358441,230526
891,8.080237382595888,230530
892,8.169929659048089,230533
893,5.125982426267611,230535
894,10.886391709638659,230540
895,13.723111015770506,230550
896,14.122958773666895,230560
897,5.797605588891788,230565
898,2.699273895322159,230570
899,9.640545005559927,230580
900,16.68661045964002,230590
901,21.275146599527233,230600
902,7.013008049529485,230610
903,4.353883664228492,230620
904,10.267927478700633,230625
905,11.591529613486799,230630
906,8.433207912912087,230640
907,13.433173275587876,230650
908,4.0923156576060435,230655
909,1.6122531237404274,230660
910,9.274930515861849,230670
911,14.857159630525183,230680
912,4.828797713260083,230690
913,13.874985878940853,230700
914,27.08598468140975,230710
915,21.250394025071948,230720
916,5.203714776821063,230725
917,18.25626661588063,230730
918,12.225650269294485,230740
919,40.400598320193836,230750
920,21.08766790372628,230760
921,8.464882649221963,230763
922,10.591009849688593,230765
923,13.797442896933246,230770
924,16.071912566984388,230780
925,6.01576129459183,230790
926,10.558590916045327,230800
927,15.808046116450823,230810
928,13.544974669581814,230820
929,20.03670385100078,230830
930,5.065473584253825,230835
931,39.645683577305455,230840
932,15.267569021551916,230850
933,5.873717407965878,230860
934,15.664257575941159,230870
935,15.516181847509662,230880
936,16.64031155070803,230890
937,4.637036006584592,230900
938,20.905088566743384,230910
939,15.207027346544123,230920
940,27.112330409942263,230930
941,7.070411746300348,230940
942,5.278228626472956,230945
943,67.22256754619325,230950
944,13.768365700473092,230960
945,6.938908342640853,230970
946,13.946548070571849,230980
947,10.76312203382067,230990
948,46.93510333315806,231000
949,12.800111627936642,231010
950,4.944830111535814,231020
951,8.277393465824664,231025
952,4.266264094489728,231030
953,2.8825089357777007,231040
954,5.4481686420743785,231050
955,33.7887506620689,231060
956,6.311701547807517,231070
957,20.632434661370322,231080
958,17.949647810674183,231085
959,3.9846193692347533,231090
960,6.229407869228768,231095
961,19.066747335449243,231100
962,13.397358993397448,231110
963,9.17662309179674,231120
964,1.5979546180888462,231126
965,22.033552701202073,231130
966,11.182609968411109,231135
967,18.79852813054198,231140
968,12.295853866795442,231150
969,24.365508939199756,231160
970,12.352046777177259,231170
971,40.985497908279704,231180
972,6.373358765075017,231190
973,8.207373098371741,231195
974,9.225234091405468,231220
975,6.259187531545051,231200
976,11.44492498755769,231210
977,3.591224991986381,231230
978,9.745495473077783,231240
979,30.476677293539343,231250
980,8.79893810273618,231270
981,8.915836754588204,231280
982,9.971294146257504,231290
983,5.510353849764482,231300
984,17.57376848039659,231310
985,5.223636957231472,231320
986,30.046207328708732,231325
987,19.015683037042603,231330
988,7.126694817111194,231335
989,9.43957318787158,231340
990,8.496346783640272,231350
991,2.09183139838929,231355
992,4.908627081028884,231360
993,4.348771472059144,231370
994,1.6938530074360145,231375
995,10.885130079979263,231380
996,4.931331212860912,231390
997,11.01741060242614,231395
998,47.16762720897555,231400
999,7.290791467390302,231410
1000,14.7011265639053,240010
1001,7.527774561087807,240020
1002,11.89892003597914,240030
1003,14.458012323214156,240050
1004,27.37469136748432,240060
1005,4.752375016691028,240070
1006,5.598477214197739,240080
1007,5.517960685747142,240100
1008,2.4450741961737426,240110
1009,4.68125386327119,240120
1010,3.421610894409088,240130
1011,3.630291149350178,240140
1012,6.546525580040874,240170
1013,7.904840148412252,240180
1014,5.045917852457362,240185
1015,9.057971014492754,240190
1016,35.854445696709384,240200
1017,20.821962515833047,240210
1018,13.757669972668381,240220
1019,8.141996417521577,240240
1020,3.1470292044310173,240250
1021,3.6258262573979363,240260
1022,5.88019303899662,240270
1023,5.959830740806961,240280
1024,8.174451484833407,240300
1025,13.310599956308716,240310
1026,4.639940608760208,240320
1027,5.8830450641251915,240330
1028,10.895026420439068,240340
1029,6.218617711350647,240350
1030,13.078204629995215,240360
1031,5.525167136305874,240370
1032,7.200980677430741,240380
1033,23.87791986670248,240400
1034,12.899896800825594,240410
1035,9.047383662180119,240420
1036,2.5439466788776106,240430
1037,6.418897233455293,240440
1038,4.455324650193962,240450
1039,6.488598788443427,240470
1040,3.7248109658434836,240500
1041,12.377769525931427,240520
1042,10.122482032594393,240530
1043,6.282196255811031,240540
1044,12.517211165352359,240550
1045,29.45292202186899,240560
1046,34.481874991282176,240570
1047,8.63238396873422,240580
1048,5.5096418732782375,240600
1049,12.619467676403199,240610
1050,34.228001721284954,240615
1051,9.814024240639876,240620
1052,13.312170741351325,240630
1053,19.419032212704526,240650
1054,4.031120248317007,240660
1055,8.923634438993886,240670
1056,13.880213755291832,240680
1057,8.475294516484448,240690
1058,3.2908809688353577,240700
1059,4.208071487858715,240710
1060,1.0462768239220732,240720
1061,7.845906833018913,240730
1062,7.63830089812171,240740
1063,11.132863762437017,240750
