,RATE,MUNCOD
336,7.487335479803744,210237
337,15.226054261250143,210240
338,5.240195165876421,210250
339,9.488147853591526,210255
340,11.759572601435073,210260
341,1.5529879488135172,210270
342,4.195691723166628,210280
343,11.417716748406775,210290
344,13.15505190657664,210300
345,12.736951327260089,210310
346,7.775165200157797,210312
347,6.2619245403073345,210317
348,10.19943023810108,210320
349,11.586796225145742,210325
350,4.97892882749175,210330
351,7.541398083838538,210340
352,5.77246471874772,210350
353,2.05862977602108,210355
354,15.08437180898048,210360
355,6.4921608502713175,210370
356,8.73489857875368,210380
357,2.9740661432310254,210390
358,2.001641345903641,210400
359,12.97946650901511,210405
360,7.974976461441268,210407
361,3.2666928002090683,210408
362,1.7947199339543065,210409
363,2.6936026936026938,210410
364,6.557092887707111,210420
365,2.817695125387433,210430
366,7.582435343827416,210440
367,3.1304783370899076,210450
368,7.423946822851864,210455
369,4.03502400839285,210460
370,16.724669982374184,210465
371,10.647382589263755,210467
372,10.857764452789715,210470
373,5.364260128841685,210480
374,2.830615942028986,210490
375,7.058876666838162,210500
376,3.7616137738898314,210510
377,14.291663775571203,210515
378,5.711270234057278,210520
379,15.878717028645616,210530
380,2.135520105921797,210535
381,4.46747583100383,210540
382,5.2294556074770595,210542
383,4.109670183520884,210547
384,4.32851958955566,210550
385,2.1061056001347906,210560
386,8.087687139723235,210570
387,6.267499149877994,210580
388,2.097359424484574,210590
389,4.450972537499444,210598
390,8.569744128442862,210600
391,1.5825539255250123,210632
392,8.73743993010048,210635
393,2.0367428408489143,210637
394,6.014707875460136,210640
395,13.04312014341599,210650
396,5.016789612037228,210660
397,8.08747498871055,210670
398,4.764249287804649,210675
399,2.2781119008565702,210680
400,13.149095175216992,210690
401,11.166945840312676,210700
402,13.874859930166336,210710
403,6.230529595015576,210725
404,4.85864730970533,210735
405,18.485288906031855,210745
406,9.9680636762385,210750
407,3.450042263218583,210760
408,4.786521156423512,210770
409,2.918707169463834,210780
410,7.146089784292137,210790
411,3.4841930759101687,210800
412,4.846217333916431,210810
413,4.334799809153359,210820
414,6.695267279536942,210825
415,9.786703795271224,210830
416,4.370953986876468,210845
417,8.239962798957665,210850
418,3.66719770464417,210860
419,4.782528699064773,210870
420,3.631609752056871,210880
421,9.62802309179219,210890
422,4.223612215615959,210900
423,11.377545014696915,210910
424,2.6337968815844923,210920
425,5.831405653995243,210930
426,2.234437145283103,210940
427,13.18077132902618,210945
428,3.3655706184769216,210950
429,4.380777149866386,210955
430,7.141756348480164,210960
431,11.995806227290126,210970
432,4.399859204505455,210975
433,1.5995873106571825,210980
434,13.370913930635963,210990
435,5.134158745595342,211000
436,8.04729950013347,211003
437,6.616981568126744,211010
438,5.473996940089431,211020
439,2.5666692333359,211023
440,11.706427227863728,211030
441,3.6392088359990535,211040
442,5.139752281279788,211050
443,5.956813818289004,211060
444,2.9674472167458066,211070
445,22.405019311954728,211080
446,11.561148321491372,211085
447,5.566688933422401,211090
448,6.580395761465794,211100
449,4.310396181468056,211102
450,9.109957183201239,211105
451,5.463040541727842,211107
452,10.475749204271496,211110
453,8.91936799454509,211120
454,13.292366387214171,211130
455,3.618224808880214,211140
456,4.895028485393766,211150
457,5.339334769561361,211153
458,14.610271020527433,211157
459,1.7844396859386151,211160
460,10.007402653899492,211167
461,35.32577971644107,211170
462,2.471515780628259,211172
463,6.037553583288052,211174
464,12.228274771967241,211178
465,12.792535718326862,211190
466,4.014613192018949,211200
467,4.668701951170909,211210
468,4.818866185197571,211220
469,3.1911668501587602,211223
470,11.63272088103236,211227
471,5.673055432316654,211230
472,4.756449719937885,211240
473,3.980459390946581,211245
474,1.1573700090395522,211250
475,8.1517853013793,211260
476,4.7706869057656105,211270
477,6.4790662970936035,211280
478,7.512994768291964,211285
479,4.149842037218643,211290
480,10.78832689409892,211300
481,13.77232724347258,211400
482,13.12852829197847,220010
483,11.725334684697438,220020
484,4.429090264859598,220025
485,6.894174422612892,220027
486,16.61552344166689,220030
487,5.027919157985923,220040
488,18.85987934386593,220045
489,1.924890762449231,220050
490,4.981071926678621,220060
491,3.434655675768504,220070
492,7.1377587437544605,220100
493,5.80367337056622,220110
494,8.810136362781911,220115
495,5.772032734515555,220120
496,4.813477737665464,220140
497,11.3758707703671,220150
498,3.3210454651124173,220160
499,18.49112426035503,220170
500,2.7175389966846026,220190
501,11.99798220563097,220192
502,5.2246603970741905,220194
503,1.7168855695767877,220200
504,8.32577375739815,220202
505,3.2150205761316872,220205
506,9.531979792202842,220207
507,6.72449734382355,220211
508,11.470561850006638,220213
509,7.235886641908404,220220
510,25.667364664304618,220225
511,8.011022838422639,220230
512,11.87245116606123,220240
513,8.265145879824779,220245
514,6.265075337530933,220250
515,12.375919281052427,220260
516,3.6624698755786818,220270
517,21.06769911883831,220271
518,8.481764206955047,220273
519,5.2534804307853955,220275
520,8.848775068319027,220277
521,7.342143906020559,220280
522,14.477017734346726,220285
523,8.93002772637111,220290
524,4.100041000410004,220300
525,9.764678118444584,220310
526,2.978850163836759,220320
527,6.879944960440316,220323
528,6.347997206881229,220327
529,12.274413525565961,220330
530,9.843066095469457,220340
531,7.77000777000777,220342
532,2.3175508123015596,220350
533,7.698697484555546,220370
534,7.587829122088171,220380
535,20.369714388745987,220390
536,6.331117442228553,220400
537,10.982795670778764,220420
538,2.922694724536022,220430
539,6.340752013188765,220440
540,16.126431220770844,220450
541,7.433838834374071,220455
542,7.203327736608418,220465
543,2.2126341409447945,220470
544,3.4725839497169844,220480
545,12.308928879921252,220510
546,5.877858108505261,220515
547,22.617674330692992,220525
548,20.922034651506255,220527
549,4.723444365483318,220540
550,6.230529595015576,220545
551,12.152670824323067,220550
552,21.411858754180546,220553
553,6.577216521967903,220559
554,11.921793037672865,220554
555,6.377144314775844,220560
556,1.1229772372514009,220570
557,11.965700506409215,220580
558,8.203140773359953,220585
559,6.333523339033505,220590
560,8.057442024214074,220595
561,29.770213686045494,220600
562,12.41553897696553,220610
563,3.019365028229521,220620
564,19.212603492500932,220640
565,16.382041032031147,220665
566,9.974067424695791,220667
567,3.704938683264792,220669
568,15.83863521741906,220672
569,7.825729177748964,220680
570,15.509296467499302,220795
571,10.310341272296114,220690
572,53.69670749906104,220695
573,4.58510906356501,220700
574,8.19403474270731,220730
575,20.10726154654687,220740
576,16.35194104450625,220750
577,17.140177567744686,220755
578,9.453335696206294,220760
579,7.9912692582322515,220770
580,22.266755733689603,220775
581,33.58112285687492,220779
582,1.6527832870554013,220780
583,9.18526683200147,220785
584,7.875056166402932,220790
585,6.073505144261723,220800
586,5.523339463178054,220820
587,11.804308530935934,220830
588,3.7215191678713198,220840
589,5.402057626722222,220850
590,25.105384946714754,220855
591,5.650568827937458,220880
592,7.587829122088171,220887
593,5.4288816503800215,220910
594,10.833062792816927,220920
595,7.311544929443592,220935
596,5.76103237700196,220965
597,15.809443858860112,220970
598,5.651633322030068,220987
599,22.03856749311295,220990
600,6.999860002799944,220995
601,21.387139958926102,220997
602,4.9588513600297155,221000
603,18.03263907672888,221010
604,5.048975058063213,221020
605,5.338458253256459,221030
606,41.47085279340766,221038
607,22.281642417693735,221039
608,5.650880544171482,221040
609,7.11930241264249,221050
610,3.930902594711096,221060
611,6.761670207636665,221065
612,2.313047903222076,221070
613,13.393823540635426,221080
614,7.407407407407408,221090
615,5.04133897963299,221093
616,16.51997405627625,221100
617,4.5742423381533035,221110
618,11.058468934754705,221120
619,14.580724845030817,221130
620,7.707129094412331,221140
621,5.775167029409341,230010
622,2.0302919559832704,230015
623,1.076031502019269,230020
624,3.7511409242424834,230030
625,3.899791168697918,230040
626,5.852573669271062,230050
627,4.538852578068265,230060
628,1.9751915935845776,230070
629,3.943741993684055,230075
630,4.580012824035907,230080
631,2.2885913720105275,230090
632,8.929609141564468,230100
633,4.099350791507469,230110
634,11.459146810553827,230120
635,3.0798607902922783,230125
636,1.5657538321825042,230130
637,11.814101575248523,230140
638,4.286142900004286,230150
639,2.8668902841088273,230160
640,2.7156697790151676,230170
641,3.710651636339336,230185
642,13.487967584703577,230190
643,6.400568230972148,230195
644,4.466823935857469,230200
645,2.2440644495309905,230205
646,9.482643994329713,230210
647,2.539308560101063,230220
648,1.033816125463925,230230
649,6.176833298101495,230240
650,3.4461865166680474,230250
651,0.5292265354184859,230260
652,9.812235495609224,230270
653,4.308878471315727,230280
654,9.468880336963899,230290
655,4.497545944005451,230300
656,1.786352268667381,230310
657,7.440938937356534,230320
658,1.7726724810324044,230330
659,4.237434426751984,230350
660,3.2598242954704744,230360
661,3.226535024037686,230365
662,5.684896985155231,230370
663,7.987863764240547,230380
664,2.5777846518701826,230390
665,9.979004710638764,230393
666,3.473307630856865,230395
667,1.4492753623188408,230400
668,7.172459234016301,230410
669,9.27531141515262,230420
670,3.7605294825511435,230423
671,7.0446399033326665,230426
672,4.692192192192192,230427
673,7.084199331391207,230428
674,7.082572594740561,230430
675,4.232079134619014,230435
676,8.51164170933113,230440
677,2.0684662322887575,230445
678,7.350167247584267,230450
679,0.6156194979007376,230470
680,1.2899397598132167,230495
681,27.53586636552461,230510
682,4.959977014319534,230520
683,4.105340687748618,230523
684,5.049357469262037,230526
685,2.6997200961275056,230530
686,2.722866633992267,230533
687,5.941924964346495,230540
688,3.2697921036733177,230550
689,1.2836805689272281,230560
690,8.696408383337682,230565
691,5.403365185444113,230570
692,12.052879604492935,230580
693,1.7533708554696406,230590
694,4.7288204845674136,230600
695,4.330129037845328,230620
696,4.307569718801374,230625
697,2.5873981009368765,230630
698,4.231038243909445,230640
699,8.400967156425233,230650
700,8.138293283166165,230660
701,7.410702770240685,230670
702,5.953620348499847,230680
703,3.8610768462997807,230690
704,2.979840041546614,230700
705,11.080650754319683,230710
706,4.247907905356612,230720
707,5.2291329158734285,230725
708,5.974808246567737,230730
709,8.137368346780251,230740
710,6.37775688311132,230750
711,4.569113373701722,230760
712,1.6835016835016834,230763
713,6.576724455599451,230765
714,4.01138431027339,230770
715,1.2466651706684617,230780
716,2.62443712184878,230800
717,2.165122492889679,230810
718,2.22995272500223,230820
719,4.722940502757017,230830
720,15.205681905411941,230835
721,2.4823751365306324,230837
722,7.5422829578961155,230840
723,1.5263590499977546,230850
724,3.915810083210964,230860
725,5.934246792034471,230870
726,7.91792591989013,230910
727,8.782908460136573,230920
728,3.129498654315579,230930
729,3.5379072852495956,230940
730,3.951760345107523,230945
731,3.1236024612119935,230950
732,2.4000782992662746,230960
733,3.261878691177612,230970
734,7.194402674751044,231000
735,1.994455413949221,231020
736,6.210102999283635,231025
737,7.475270653780009,231030
738,2.879023435250763,231040
739,4.674392549285101,231050
740,3.7805754035764245,231060
741,5.405062110426524,231070
742,8.25850331489296,231080
743,3.264267533987768,231085
744,2.024988356316951,231090
745,12.4114058909894,231095
746,4.4414834554741285,231110
747,6.142342419122005,231120
748,5.275931201857127,231123
749,3.209038877795629,231126
750,1.9383457910853747,231130
751,2.2366861258359614,231135
752,4.70550141309795,231140
753,4.6245446628436415,231150
754,9.758827707036813,231160
755,5.281982151854199,231170
756,7.0793833324280655,231180
757,10.605356902995837,231190
758,6.155221097027656,231195
759,3.8438416280654883,231220
760,2.1027426159817053,231200
761,3.8142112152504866,231210
762,2.8766534490835056,231230
763,4.876825334494255,231240
764,2.6123301985370952,231260
765,1.25805152979066,231270
766,2.6085323376474836,231290
767,1.8422313105633543,231300
768,4.385321290905394,231310
769,3.74573922163539,231325
770,5.186563139290806,231330
771,1.7816737042777986,231335
772,4.056481070885393,231340
773,4.873847187787094,231350
774,3.9222003133521164,231360
775,3.4080695466336106,231375
776,3.114449311947187,231380
777,4.90284724957832,231390
778,3.660295788555929,231395
779,9.116979898335018,231400
780,0.5603465182869086,231410
781,14.70631489161446,240010
782,5.768697428969492,240020
783,8.924588516988035,240030
784,40.978813653072386,240040
785,14.034194253261395,240070
786,8.397010664203544,240080
787,9.24258265283329,240090
788,3.6792352901913414,240100
789,4.878075424839363,240110
790,9.319447356771743,240120
791,7.185536854146484,240140
792,17.876912379263768,240145
793,16.402181738352816,240150
794,6.030999336590074,240160
795,16.365837938023162,240170
796,15.766475368538039,240180
797,5.060472648145336,240185
798,9.144947416552355,240190
799,2.9595883761196067,240200
800,11.881560927152066,240210
801,7.865663966373137,240220
802,12.89482540409996,240230
803,4.0709982087607886,240240
804,3.1470292044310173,240250
805,7.709158220454666,240260
806,5.876821814762576,240270
807,5.959830740806961,240280
808,6.693440428380188,240290
809,7.38940380976523,240310
810,18.546209644609572,240320
811,35.37350648503836,240330
812,9.336788862747468,240350
813,16.64328431992053,240360
814,16.540809348246828,240370
815,10.850694444444443,240375
816,3.6020459621064767,240380
817,11.534025374855824,240390
818,9.028316316644261,240420
819,5.07745229059254,240430
820,9.716830765393013,240440
821,11.188605518069421,240450
822,2.200655795427037,240470
823,5.670863105364636,240490
824,3.675930010292604,240500
825,9.634008741387204,240510
826,12.359438878725308,240520
827,16.508188061278393,240530
828,18.77634430687613,240540
829,4.564334291843534,240560
830,7.949757532395261,240570
831,9.506957428865414,240580
832,12.38696890870804,240590
833,1.7988846914912753,240610
834,25.83667000721461,240615
835,14.721036360959813,240620
836,13.25375504729282,240630
837,24.08480671137757,240640
838,6.457590569806523,240650
839,4.031120248317007,240660
840,8.837044892188052,240670
841,13.852867834372033,240680
842,8.475294516484448,240690
843,3.277291646183594,240700
844,12.16248543554765,240710
845,6.331493806234723,240720
846,8.329168748958853,240725
847,7.619671360556656,240740
848,10.908396738389376,240750
849,14.488973890869048,240770
850,8.955097195768777,240780
851,30.469862548611825,240790
852,4.929843191054705,240800
853,12.114058932317723,240810
854,9.86359580614681,240820
855,8.860456861657125,240830
856,7.664597225415805,240840
857,17.275632720048375,240870
858,19.122806333840128,240880
859,12.332803555755683,240890
860,6.681427371984154,240325
861,10.178894063160039,240910
862,5.190491020450535,240930
863,6.622308854662134,240940
864,9.932459276916964,240950
865,14.207474034196428,240970
866,2.229058000089162,240980
867,17.552498304821906,241000
868,2.201818702248057,241010
869,12.69670168546597,241020
870,10.574983719047792,241025
871,3.483835005574136,241040
872,13.033561420658195,241050
873,9.347541596560104,241070
874,12.603965025699141,241090
875,3.0578234412745005,240895
876,9.06289650172195,241110
877,10.147419475296529,241120
878,6.06060606060606,240933
879,5.016680462537939,241140
880,9.673977541307222,241150
881,34.89915892865711,241160
882,7.8653452886581725,241190
883,7.943917300116216,241200
884,5.324813631522897,241210
885,11.462738561711978,241220
886,15.398111834778641,241230
887,7.0995314363911115,241250
888,3.470053438822958,241255
889,7.605810276295451,241260
890,16.188634191029877,241270
891,3.9953653761636505,241280
892,10.305559849538826,241300
893,10.861301183881828,241310
894,6.648049212044252,241030
895,22.701818529660773,241330
896,8.567681915885096,241335
897,13.802694088704774,241355
898,17.12475383166367,241360
899,6.0299083453931495,241370
900,38.971161340607956,241380
901,10.741910061613092,241390
902,8.470355362038175,241400
903,3.106265337185102,241410
904,11.276499774470006,241415
905,16.420361247947454,241105
906,7.405452925434948,241420
907,13.785497656465397,241430
908,9.853651101034634,241440
909,10.019036168720568,241445
910,18.497164314275217,241450
911,9.231277308270093,241460
912,24.006721882126996,241470
913,7.9611495900007965,241475
914,5.427610182077399,241480
915,3.2494963280691493,250010
916,1.1653381811401669,250030
917,4.8631946515704705,250040
918,4.609144542772861,250050
919,48.65333072859162,250053
920,1.7326818449596286,250060
921,14.841199168892848,250073
922,7.94710443664228,250077
923,3.9208767080319156,250080
924,2.495944090852365,250090
925,1.6325464459463872,250100
926,7.243725942056831,250110
927,17.73049645390071,250115
928,1.7381026871067542,250130
929,4.726791453961051,250150
930,2.1615545900611717,250160
931,8.083748100822776,250157
932,5.177179221257997,250180
933,3.7696729808689096,250190
934,6.0905049028564475,250210
935,9.61359369634374,250215
936,6.657346381732242,250230
937,5.584408331937232,250240
938,5.641123986288836,250250
939,5.162356099323731,250290
940,4.6053459984435205,250300
941,6.117330397014743,250310
942,3.473449091261078,250320
943,13.036280623465728,250330
944,8.934155275618691,250340
945,3.8859096914587705,250350
946,9.153737013135613,250360
947,7.004104760741623,250370
948,5.582537821693742,250390
949,8.579897058739432,250400
950,5.087505087505088,250403
951,8.990856559571318,250415
952,2.1958717610891525,250430
953,1.763388527394241,250440
954,9.894138227498615,250450
955,1.3672409078479628,250460
956,6.966213862765588,250470
957,6.48971380362126,250480
958,1.8983617138409554,250490
959,4.916341673737162,250510
960,5.257623554153523,250523
961,14.690942315016082,250520
962,13.227513227513228,250530
963,16.155741346581042,250540
964,10.147133434804669,250560
965,12.841503740087965,250570
966,18.54943424225561,250580
967,3.0426032745951948,250600
968,5.876093052101464,250610
969,22.318940120084417,250620
970,5.6713497494869864,250630
971,4.7195986553940115,250640
972,9.783778495254866,250650
973,2.826775214834916,250670
974,3.6704655985611776,250680
975,1.3569441617477442,250690
976,5.395176660533049,250700
977,5.398592539055671,250710
978,3.0648522741203874,250720
979,4.636713497472991,250730
980,3.6930344077136907,250750
981,4.218875247858921,250760
982,7.336180976616962,250770
983,4.687573243331927,250780
984,3.109162702484221,250790
985,6.751741065738462,250800
986,21.74389444234585,250820
987,7.280925508499512,250830
988,24.464831804281346,250840
989,2.571024553284484,250860
990,4.4806458173774235,250890
991,3.0122296523886978,250900
992,3.882288997592981,250905
993,3.053905050211305,250910
994,12.065375403324632,250920
995,7.992961326876994,250930
996,7.346998751010212,250933
997,10.027145157315521,250940
998,5.940711697261332,250950
999,3.027156431295218,250970
1000,10.106609330556116,250980
1001,6.379585326953748,250990
1002,6.263017000815348,251010
1003,11.164377553279968,251020
1004,6.788866259334692,251030
1005,5.118755118755119,251040
1006,11.026574043444702,251060
1007,18.570102135561747,251065
1008,4.681232179793594,251080
1009,5.457323728443572,251090
1010,12.456205070947513,251110
1011,3.5131789614347433,251120
1012,2.0715513848321003,251130
1013,7.125567901959985,251140
1014,6.537229522128523,251170
1015,8.733479818834716,251190
1016,1.824284880326912,251200
1017,6.108084481680383,251210
1018,1.4191039777484498,251230
1019,2.2852298154747146,251250
1020,6.885343136090761,251270
1021,2.763733686658617,251290
1022,8.375209380234507,251300
1023,20.3043655224113,251315
1024,5.6621935337749845,251330
1025,2.1728266301631796,251340
1026,3.922627641997437,251370
1027,14.179151303625062,251360
1028,4.914206184593355,251390
1029,12.909888974954816,251394
1030,7.75915580384854,251400
1031,3.717230641305555,250070
1032,7.5295534974775995,251410
1033,1.6531931425548445,251450
1034,8.676036786395974,251455
1035,5.6785917092561045,251445
1036,8.615490652192642,251490
1037,2.5504168691031994,251530
1038,12.184875398941136,251550
1039,31.986538348727212,251560
1040,14.17836381681554,251580
1041,10.941517588489523,251590
1042,7.523550891461376,251600
1043,8.937865613143401,251610
1044,1.924552550659632,251620
1045,7.883287994442813,251630
1046,3.039421294185587,251640
1047,4.376064943245358,251650
1048,4.554367485730207,251660
1049,2.194281701884888,251670
1050,3.515432749771497,251680
1051,8.700673230425247,251690
1052,20.20000947264357,251700
