,RATE,MUNCOD
778,119.86663755894529,220870
779,20.718929748696677,220880
780,7.850525985241011,220885
781,7.587829122088171,220887
782,74.40518041397549,220890
783,15.799452373291745,220900
784,5.440400413470432,220910
785,10.834823121512542,220920
786,156.89621893226027,220930
787,19.318694697250347,220937
788,7.322788517867604,220935
789,26.566856433349205,220940
790,17.880299487463386,220950
791,198.07788365095666,220955
792,11.415525114155251,220960
793,11.784809380708268,220965
794,31.61139469634568,220970
795,11.204481792717088,220975
796,33.951322043191674,220980
797,14.711836468660573,220985
798,11.283215233388967,220987
799,5.496921723834652,220990
800,6.999860002799944,220995
801,21.31333974285458,220997
802,28.01619078990001,221000
803,19.02829622133963,221005
804,18.05219195184596,221010
805,15.992323684631378,221030
806,355.74020487309485,221035
807,12.83532280836863,221037
808,13.819789939192924,221038
809,13.142873120010089,221040
810,19.039675257475277,221050
811,232.55112217458068,221060
812,19.48747929455325,221062
813,7.891414141414142,221063
814,37.16300833690271,221065
815,16.04198030749127,221080
816,7.387706855791962,221090
817,25.33365685782213,221093
818,151.28384259819595,221095
819,24.591385912365137,221097
820,18.96430426908006,221100
821,40.418823996627815,221110
822,44.23742577557559,221120
823,6.47768065227297,221130
824,75.14371470149739,221135
825,15.407136794420031,221140
826,11.242270938729623,221160
827,15.224188694414567,221170
828,17.515356633471445,230010
829,61.122870116456035,230015
830,11.884604219674621,230020
831,2.5067097537305245,230030
832,3.899091511677779,230040
833,14.650256631071427,230050
834,31.320076797104193,230060
835,19.681570616339837,230070
836,11.787671584906528,230075
837,13.771611702660843,230080
838,6.841081584156572,230090
839,15.73762995713526,230100
840,12.760069816910251,230110
841,109.36441968947351,230120
842,18.53344275586187,230125
843,49.93519064142515,230130
844,23.67227778774704,230140
845,42.891211755469534,230150
846,48.891045014414395,230160
847,81.47395556558179,230170
848,10.704345964461572,230180
849,14.817616210679077,230185
850,70.22508200169266,230190
851,19.23280178287627,230195
852,50.62169923160358,230200
853,22.428922506505444,230205
854,60.665057248604086,230210
855,16.489086427416222,230220
856,11.368458645870092,230230
857,21.00234857939145,230240
858,86.74304408600035,230250
859,70.58510881431629,230260
860,18.39540524728794,230270
861,14.246951461058346,230280
862,30.257661058804413,230290
863,13.616766262622049,230300
864,21.4417829751295,230310
865,68.20050392109978,230320
866,28.35625675450258,230330
867,24.631966313375614,230340
868,23.109214564871582,230350
869,4.950130618110587,230360
870,12.918750632222498,230365
871,16.504147162554343,230370
872,53.23913130460661,230380
873,20.60976577201476,230390
874,12.469540673978074,230393
875,1.7368347922745588,230395
876,11.587809026378403,230400
877,62.31843762900409,230410
878,21.858516069248854,230420
879,29.99071778685258,230423
880,23.77061360824442,230425
881,52.72836354005023,230426
882,9.307087347014752,230427
883,10.296735272874757,230428
884,28.396847925239843,230430
885,19.595573479369445,230435
886,56.99519103104865,230440
887,16.592882400242704,230445
888,7.361927344402647,230450
889,24.077819512664934,230460
890,26.142941223473077,230465
891,16.60994345349725,230470
892,29.90207071839725,230480
893,36.460961964229874,230490
894,16.574317608189613,230495
895,19.5056908499582,230500
896,45.67129300680531,230510
897,23.216504552453618,230520
898,23.165122709631287,230523
899,17.664162521131775,230526
900,53.92779377825852,230530
901,5.496015388843088,230533
902,5.13792169001093,230535
903,26.744915798739612,230540
904,50.369119522287484,230550
905,16.690320006764626,230560
906,52.17845030002609,230565
907,10.835703643505349,230570
908,28.11434999405086,230580
909,53.59519569210397,230590
910,33.08361310179376,230600
911,11.22316784663596,230610
912,17.32325798064963,230620
913,34.27108306637922,230625
914,9.672414876543217,230630
915,29.35147434844491,230640
916,40.22742724027896,230650
917,10.616660612932861,230655
918,1.6432503491906993,230660
919,11.121205628202091,230670
920,2.9511583296443855,230680
921,24.150237317934295,230690
922,110.14348135541142,230700
923,59.09965381991402,230710
924,46.80313528949583,230720
925,12.221395116895225,230725
926,25.223744741248137,230730
927,82.96112467861032,230740
928,103.11357731921443,230750
929,13.0848857963433,230760
930,3.3670033670033668,230763
931,69.05254270451422,230765
932,12.512070904960988,230770
933,14.986080320103028,230780
934,6.040941005197038,230790
935,23.839521892602917,230800
936,101.50247907710359,230810
937,15.691649890610947,230820
938,22.382838481254456,230830
939,12.684692080257394,230835
940,14.822366745184901,230837
941,156.6962776619914,230840
942,15.259461429464558,230850
943,74.36603913902336,230860
944,27.538910560110352,230870
945,7.719623282383819,230880
946,4.510581200432932,230890
947,46.412343079682245,230900
948,34.08202093805336,230910
949,93.49798810116367,230920
950,37.52827866500808,230930
951,17.654142069261482,230940
952,19.759813232991693,230945
953,70.30846453808886,230950
954,7.1659671213601515,230960
955,13.437283473441852,230970
956,114.48255445610154,230980
957,21.557694524993888,230990
958,201.52680813381008,231000
959,10.289503806872242,231010
960,19.868237202175564,231020
961,7.22654774611991,231025
962,21.38965452409362,231030
963,5.761532371028463,231040
964,17.127041107639215,231050
965,22.59457630939468,231060
966,7.225595938722765,231070
967,45.44785922549761,231080
968,30.971798730147015,231085
969,24.11863982483166,231090
970,3.1065548306927617,231095
971,32.69398897864395,231100
972,62.45904727107355,231110
973,9.212841068102598,231120
974,1.6110842597067825,231126
975,11.231919793516633,231130
976,33.53447509255949,231135
977,31.63426887119405,231140
978,25.999133735934237,231150
979,180.3264864040269,231160
980,15.858461676762346,231170
981,405.226957694629,231180
982,4.247237235968413,231190
983,8.196329010403035,231195
984,26.906944586639526,231220
985,11.45694181769354,231200
986,15.250950779211086,231210
987,47.388448250399456,231230
988,17.547179223536613,231240
989,21.81274683901688,231250
990,18.258770227963296,231260
991,41.50758988511747,231270
992,9.003764824945932,231280
993,32.791855670891984,231290
994,29.4591465245025,231300
995,32.90814876006858,231310
996,27.398865256294524,231320
997,14.993086209507107,231325
998,75.44051784990343,231330
999,1.7816737042777986,231335
1000,24.811475634698002,231340
1001,9.690677037202883,231350
1002,29.60297292448161,231355
1003,27.47890895081977,231360
1004,60.84198171241658,231370
1005,11.90435185915105,231375
1006,10.885130079979263,231380
1007,24.470180605070823,231390
1008,14.667196804412065,231395
1009,111.02198692115297,231400
1010,141.45785740417594,231410
1011,102.89986064167068,240010
1012,15.041916380199028,240020
1013,8.924322146474744,240030
1014,10.303967027305513,240040
1015,48.141050298069594,240050
1016,41.01611641220555,240060
1017,16.393266978998383,240070
1018,8.398421096833795,240080
1019,18.474959605376018,240090
1020,3.6758372755142297,240100
1021,20.750947132766857,240110
1022,4.703692727480454,240120
1023,10.246617719415914,240130
1024,7.211055284416601,240140
1025,8.509536295081373,240145
1026,14.448779078167895,240165
1027,3.2957616505174347,240170
1028,7.8832376842690195,240180
1029,18.296699765416626,240190
1030,54.106851829199464,240200
1031,8.941317758637958,240210
1032,64.86918553659443,240220
1033,29.081643123818196,240230
1034,28.93001638891171,240240
1035,15.551613219358728,240250
1036,3.1864825847350784,240260
1037,17.657458471548512,240270
1038,5.963029218843172,240280
1039,20.103248645060464,240290
1040,8.178957517058748,240300
1041,31.824830830539582,240310
1042,4.6380038031631186,240320
1043,54.67552407688766,240340
1044,5.968507195904402,240360
1045,5.525167136305874,240370
1046,32.86256195412067,240375
1047,28.805476316751932,240380
1048,11.458691417440129,240390
1049,23.832394757328405,240400
1050,5.192195402113035,240420
1051,12.709574517829267,240430
1052,9.686342298517859,240440
1053,24.703730930378544,240450
1054,2.200655795427037,240470
1055,14.907573047107931,240480
1056,26.516705905556588,240485
1057,11.291998574729448,240490
1058,11.277395838015986,240500
1059,4.8016901949486215,240510
1060,24.662858754980082,240520
1061,3.301637612255679,240530
1062,12.635032797326817,240540
1063,63.39370998814133,240560
1064,26.534864578144607,240570
1065,1.9068016256714502,240580
1066,16.53074729015155,240600
