,RATE,MUNCOD
539,573.8294941518194,210745
540,3.060763301565989,210750
541,189.4751734197282,210760
542,200.27320195819073,210770
543,38.9688611667964,210780
544,625.0675247383075,210790
545,454.34615401696664,210800
546,103.61515793980003,210805
547,782.2511878382065,210810
548,177.72375703774944,210820
549,357.7532860068441,210825
550,92.91214357781058,210830
551,149.35507437495855,210840
552,13.204562866873582,210845
553,85.4983300336191,210850
554,18.710518782762808,210860
555,106.53899208153075,210870
556,285.6727329414933,210880
557,101.63666672058486,210890
558,40.6994820248191,210900
559,34.20223679505372,210905
560,23.474683536882583,210910
561,575.2498366925664,210920
562,63.03917167295839,210923
563,85.44338003013189,210927
564,455.9787807113144,210930
565,312.84546162327285,210940
566,5.520491308472405,210945
567,273.01715259196703,210950
568,170.75689479556556,210955
569,258.5260659763547,210960
570,41.97402771551373,210970
571,210.3990226269594,210975
572,83.30751667825409,210980
573,52.72247938789121,210990
574,42.52269261251933,211000
575,16.170579165310414,211003
576,276.53778862953664,211010
577,590.3188490732987,211020
578,45.63997986871172,211023
579,300.3089509910399,211027
580,159.13176180143162,211030
581,81.82133047475385,211040
582,160.62043505406606,211050
583,206.1770861259296,211060
584,302.9451023902989,211065
585,55.392818168664036,211070
586,163.60604110659355,211080
587,53.94293234500535,211085
588,200.53919977466288,211090
589,603.5421872100546,211100
590,98.97261725093801,211102
591,48.702913369788654,211105
592,158.57036378385249,211107
593,37.97425445840054,211110
594,3.796418031503201,211120
595,200.2528533867571,211125
596,3.6868274897029116,211130
597,118.460729189281,211140
598,41.71154238525063,211150
599,26.854911150736886,211153
600,109.57703265395573,211157
601,163.7271196611611,211160
602,325.41376760665923,211163
603,5.0352467270896275,211167
604,478.05577734850203,211170
605,2.4283043150967676,211172
606,157.56215594265464,211174
607,16.730170757832386,211176
608,331.5486728391393,211178
609,78.75894057952031,211180
610,351.8099393864122,211190
611,102.0228739134763,211195
612,98.63318208616442,211200
613,146.86551886770516,211210
614,6.417541827276167,211220
615,212.492618221406,211223
616,87.32152369604121,211227
617,315.15582172339737,211230
618,249.9151154584013,211240
619,22.51995464918629,211245
620,36.12390047640093,211250
621,130.3938948464256,211260
622,42.665144383275276,211270
623,47.28681541084191,211280
624,46.11111118021106,211285
625,20.726893769315986,211290
626,77.6854283332093,211300
627,27.550106430668986,211400
628,86.2483563507064,220005
629,98.60779115726426,220010
630,58.56596859819422,220020
631,119.81553763999297,220025
632,103.45114986766858,220027
633,11.845534233593936,220030
634,235.30282118713944,220040
635,50.18005187885753,220045
636,161.69805834194685,220050
637,14.955135785713125,220060
638,151.71557811215067,220070
639,21.446638369660842,220080
640,40.50326567956673,220090
641,1582.953702894257,220095
642,50.013304831291975,220100
643,25.994344533538612,220105
644,17.43999502287969,220110
645,20.65162734236841,220115
646,34.30016978264222,220117
647,46.177339414316826,220120
648,30.36745170034668,220130
649,4.81000481000481,220140
650,135.27582439082315,220150
651,16.950803815262613,220155
652,219.82035291909253,220157
653,26.579955255271425,220160
654,6.158014656074882,220170
655,10.926280902961535,220173
656,35.23269717596454,220177
657,510.92404433875186,220180
658,95.14099661176517,220190
659,78.59373649760762,220191
660,713.2032932984886,220192
661,290.067044978259,220194
662,8.161942655068254,220196
663,155.9635672828092,220198
664,24.01168066848047,220200
665,8.141996417521577,220202
666,86.67456463670975,220205
667,85.99050568018158,220207
668,26.768626532269185,220208
669,70.426708752311,220209
670,60.41935370192465,220210
671,6.787483879725786,220211
672,297.76304950918023,220213
673,23.375807023629363,220217
674,203.5039202364757,220220
675,8.53825136612022,220225
676,345.5378416513492,220230
677,77.22835355958141,220240
678,33.11213757294074,220245
679,143.56986727338875,220250
680,46.40542270275271,220253
681,73.3498138447295,220255
682,56.4911966143676,220260
683,56.6721335025459,220265
684,40.32013291082287,220270
685,182.74271472749123,220271
686,5.506001541680431,220272
687,109.86584528712656,220273
688,26.248674274498203,220275
689,146.02360188817457,220277
690,21.737468796665183,220280
691,1085.8190811427091,220285
692,15.298761978564988,220290
693,16.38809618412593,220300
694,602.7922070211762,220310
695,469.42009441965894,220320
696,68.72600326115888,220323
697,211.39759878607893,220327
698,12.274413525565961,220330
699,630.0019089676945,220335
700,142.88050063391884,220340
701,280.2242201205467,220345
702,23.320895522388057,220342
703,115.63829746010772,220350
704,13.825521913452233,220360
705,70.21752226131282,220370
706,492.63246711434044,220375
707,15.172204521316948,220380
708,92.7029657986054,220385
709,20.955963019916965,220390
710,170.91373028424323,220400
711,23.121545793970157,220410
712,117.43016509907405,220415
713,65.95194668198637,220420
714,1114.7196562942881,220430
715,325.38668211847323,220435
716,15.843442915411925,220440
717,151.56130945513547,220450
718,156.0411362313281,220455
719,52.429226157569396,220460
720,122.73781095838793,220465
721,64.2135840344975,220470
722,187.20471033057711,220480
723,31.674420828661955,220490
724,114.47935711058058,220500
725,24.624952320704114,220510
726,88.1889176767588,220515
727,1146.832186382614,220520
728,30.189912319298827,220525
729,279.11018644664864,220527
730,22.782507240866106,220530
731,33.757176819484286,220535
732,78.01645060262344,220540
733,507.93686884921425,220545
734,85.12728281018987,220550
735,30.960539387401326,220551
736,102.57198241284631,220552
737,178.47084011227435,220553
738,31.86962619757246,220555
739,90.56257212553574,220557
740,21.832473782233887,220556
741,16.68335001668335,220558
742,105.40806995835753,220559
743,47.98778586929395,220554
744,60.74343647826086,220570
745,738.3989564919351,220580
746,172.35457122892282,220585
747,6.331117442228553,220590
748,56.22553788487779,220595
749,7.44213738185607,220600
750,573.9801443849069,220605
751,49.68126784229221,220610
752,93.5533249050286,220620
753,53.98110661268556,220630
754,51.17498138996211,220635
755,6.404406246263339,220640
756,179.76945615176533,220650
757,28.718516803074618,220660
758,24.58010628863059,220665
759,49.96021387024256,220667
760,18.659838610543794,220669
761,13.782345956019483,220670
762,27.84512194929859,220672
763,251.45199470233092,220675
764,3.9257252777450637,220680
765,15.554518587649712,220795
766,20.588053515691882,220690
767,21.218115306030253,220695
768,501.162791692218,220700
769,27.680090102514598,220710
770,113.5554021167415,220720
771,24.576065882696202,220730
772,60.22613175703216,220735
773,40.240138534668475,220740
774,11.708919578163995,220750
775,154.04627484440297,220755
776,1388.223496507807,220760
777,103.71581078870143,220770
778,212.62983999722314,220777
779,92.51950306628999,220779
780,70.99258494993863,220780
781,9.18526683200147,220785
782,141.80330956878137,220790
783,13.39764201500536,220793
784,208.8085827104725,220800
785,81.08053499650184,220810
786,53.44244495026859,220820
787,5.902413620313936,220830
788,10.1068998901932,220840
789,86.56093507132623,220850
790,25.062713315725365,220855
791,10.731916720326248,220860
792,15.079544597753149,220865
793,23.20909634487545,220870
794,533.0356446838626,220880
795,47.08098971552014,220885
796,22.805055021806652,220887
797,4.62064504204787,220890
798,26.331311246382842,220900
799,130.4729688559065,220910
800,25.329332703097066,220915
801,40.542541383310066,220930
802,135.22713532650445,220937
803,87.97824872574218,220935
804,213.4719186878734,220940
805,116.41774920147536,220950
806,983.1186971518297,220955
807,503.3822948754975,220960
808,34.44720564148847,220965
809,47.43333087367916,220970
810,44.81792717086835,220975
811,13.576381668818621,220980
812,184.18656277655387,220985
813,54.85900014811876,220990
814,294.32715080394297,220995
815,38.529954376210505,220997
816,13.20858368889479,221000
817,9.01631953836444,221010
818,100.89087919967012,221020
819,282.45820470821474,221030
820,1764.113550990407,221035
821,12.83532280836863,221037
822,41.493790215932925,221038
823,44.56328234639249,221039
824,78.87998913061837,221040
825,11.888151733848417,221050
826,1845.275330678766,221060
827,38.74299446406343,221062
828,7.891414141414142,221063
829,108.11384777789875,221065
830,442.2162160949185,221070
831,61.55369231715017,221080
832,14.785250871178855,221090
833,663.5720774073908,221093
834,233.19954300013868,221095
835,184.33962241272843,221097
836,30.740933855381822,221100
837,122.10192244846696,221110
838,74.22751738211919,221120
839,116.64218304665276,221130
840,771.5106238479267,221135
841,69.31078836245938,221140
842,187.24048458646755,221150
843,146.88409152494393,221160
844,920.4669314087304,221170
845,52.26128658254921,230010
846,79.5890876043578,230015
847,71.6970957385674,230020
848,3.1315471620572093,230030
849,11.721843128515836,230040
850,2.9443806495303715,230050
851,18.03123405048556,230060
852,29.528307054141276,230070
853,10.966227157756705,230075
854,4.595799439312468,230080
855,4.577182744021055,230090
856,8.941199844856506,230100
857,11.38779256131574,230110
858,29.237663502469207,230120
859,18.54000171865601,230125
860,82.81167339198372,230130
861,8.849185549170976,230140
862,42.891211755469534,230150
863,17.27634976912371,230160
864,951.682174691372,230170
865,21.486409832827757,230180
866,14.854749868580354,230185
867,152.22742876061648,230190
868,9.611758138119209,230195
869,56.654117385567,230200
870,11.236061572091911,230205
871,17.12949555229353,230210
872,3.166936753159495,230220
873,5.182803869359026,230230
874,41.4214205332212,230240
875,297.9282674417156,230250
876,37.185641985707385,230260
877,8.583266232130503,230270
878,15.545817431659659,230280
879,11.350498192210685,230290
880,6.062221006756868,230300
881,8.935209591806855,230310
882,29.771508143634872,230320
883,24.813456523884216,230330
884,58.87859382594929,230340
885,12.757707518971438,230350
886,1.6601092351876752,230360
887,22.511657822801094,230365
888,109.34710102503159,230370
889,14.653724147066642,230380
890,15.475107794745787,230390
891,4.989286588026967,230393
892,15.6277131823434,230395
893,5.804446884975914,230400
894,81.1591501683476,230410
895,6.6984239739319404,230420
896,13.122773425179313,230423
897,27.824177860621962,230425
898,10.574217765820313,230426
899,32.63155624715538,230427
900,4.467800628857767,230428
901,14.198540612033819,230430
902,18.150170021800463,230435
903,77.7430611980308,230440
904,4.116974917965585,230445
905,4.815563902532987,230460
906,7.400450151736904,230470
907,9.173093469176045,230490
908,20.506652132357978,230495
909,21.205403314201,230500
910,45.67694644270032,230510
911,16.568120940719222,230520
912,13.944065148500092,230523
913,17.66989913097801,230526
914,36.459276529462734,230530
915,13.544229016958658,230533
916,4.4505857668013595,230540
917,41.65815321054256,230550
918,30.816987982227342,230560
919,34.785633533350726,230565
920,5.4178518217526745,230570
921,41.03393905580085,230580
922,24.570861842717715,230590
923,4.7288204845674136,230600
924,8.401086410680072,230610
925,18.05204787309607,230625
926,18.779759814182317,230630
927,7.37425493393543,230640
928,15.135748252023285,230650
929,13.076849577543493,230655
930,11.331802305196746,230660
931,7.416686981334325,230670
932,3.002462018855461,230680
933,4.828876530367467,230690
934,32.74907345919886,230700
935,94.80381127411808,230710
936,34.05941157342599,230720
937,3.495189234364204,230725
938,39.60856718720998,230730
939,6.801787280059609,230740
940,120.1062853134685,230750
941,45.547739697180795,230760
942,17.10989129423061,230763
943,14.628914591919925,230765
944,7.701057622530679,230770
945,23.56531697671562,230780
946,6.067388066601407,230790
947,9.678443161070893,230800
948,14.406145820697143,230810
949,13.566442389763969,230820
950,40.045312736123236,230830
951,10.150223304912707,230835
952,2.4678561733422177,230837
953,457.6245249253222,230840
954,29.01791885282168,230850
955,19.582047313125006,230860
956,7.5512041566075006,230870
957,6.054011380226626,230890
958,11.599049633382263,230900
959,26.28839612315195,230910
960,8.74705520846881,230920
961,85.5645338725294,230930
962,142.57253182388953,230940
963,15.836034556024302,230945
964,12.502002347941504,230950
965,7.663863413462368,230960
966,7.773336900990255,230970
967,106.16963005957366,230980
968,10.792748614817024,230990
969,54.055887420915006,231000
970,10.290762212057645,231010
971,12.859714419218435,231020
972,5.17621200364208,231025
973,40.58771943638774,231030
974,8.637070305752287,231040
975,6.2305907755291585,231050
976,30.09532638440218,231060
977,36.13107536464212,231070
978,165.3358767292528,231080
979,9.844635194358018,231085
980,10.04274918346112,231090
981,3.122853038536006,231095
982,89.90692656100839,231100
983,57.98472202901788,231110
984,12.357120790855731,231120
985,19.25989154461538,231126
986,33.317000413680404,231130
987,8.93986193181475,231135
988,41.0813359986114,231140
989,10.740262001423487,231150
990,185.4264314475811,231160
991,40.67620314806173,231170
992,139.5131853705799,231180
993,4.237114775822219,231190
994,16.37118729837096,231195
995,13.069146639712438,231220
996,2.081837012980254,231200
997,7.6295128589789885,231210
998,18.70382848654943,231230
999,4.869105266519928,231240
1000,8.663166614516554,231250
1001,13.034376015360886,231260
1002,10.052327892067828,231270
1003,31.36666915047995,231290
1004,22.080588723162204,231300
1005,30.72521291480643,231310
1006,66.48339351166109,231320
1007,15.003215532472659,231325
1008,46.074796381805676,231330
1009,1.7634818185024512,231335
1010,7.224870605818403,231340
1011,38.91244804967761,231350
1012,23.191683496956447,231355
1013,1.9648620539669324,231360
1014,130.41381561736293,231370
1015,10.238320729120845,231375
1016,1.5718821717124085,231380
1017,4.931331212860912,231390
1018,5.503515586987233,231395
1019,33.995723674383726,231400
1020,20.20745424835727,231410
1021,20.577690471580855,240010
1022,4.623244824843785,240020
1023,82.67371392394267,240040
1024,79.43544068973675,240050
1025,129.53262117218068,240060
1026,4.7159512757853035,240070
1027,27.993561530217335,240080
1028,13.858793792700025,240090
1029,6.433982363342054,240100
1030,7.329219240702287,240110
1031,4.725222912365773,240120
1032,10.791819419483025,240140
1033,3.6154584467178865,240145
1034,24.60226473166506,240150
1035,14.448779078167895,240165
1036,9.887284951552305,240170
1037,7.861635220125787,240180
1038,20.185357534615957,240185
1039,18.20291843104511,240190
1040,74.0606414654481,240200
1041,35.90649549243009,240210
1042,6.911134324957132,240220
1043,35.54307774341367,240230
1044,4.0709982087607886,240240
1045,15.489467162329616,240250
1046,8.193546064893503,240260
1047,26.503070934112827,240270
1048,174.51614459740077,240290
1049,24.50680726288282,240300
1050,12.584997798764194,240310
1051,143.79749241902542,240320
1052,237.1099954148864,240330
1053,27.28048573723567,240340
1054,9.333582228859436,240350
1055,23.854491279137477,240360
1056,16.630633627141194,240370
1057,21.951487213258698,240375
1058,7.200979333189314,240380
1059,206.79493949641244,240390
1060,31.807393257375825,240400
1061,12.578616352201257,240410
1062,3.87425560560294,240420
1063,11.28919330323845,240450
1064,19.697689171977466,240460
1065,2.200655795427037,240470
