,RATE,MUNCOD
406,17.972797843626694,210135
407,7.1180953507464535,210140
408,3.5924773734808357,210150
409,15.40733140520284,210160
410,25.980280866663154,210170
411,36.47205201173593,210177
412,27.26693664605239,210173
413,72.41569809856172,210180
414,28.754615369992237,210190
415,16.91299739492648,210193
416,11.048122847750946,210197
417,28.531809859182847,210200
418,22.92688380026786,210203
419,20.813285557966378,210207
420,24.208108164956528,210210
421,27.26111400837171,210215
422,22.478554198575697,210220
423,22.724703535706862,210230
424,39.84213939412447,210232
425,6.60414740457007,210235
426,33.843001168307204,210237
427,36.47679463647833,210240
428,50.80339450131428,210250
429,33.569059635426584,210260
430,64.82994437587706,210270
431,15.552487864101494,210275
432,11.196018659475639,210280
433,49.98151342146095,210290
434,14.204998906175485,210300
435,15.909422818783787,210310
436,66.65295295374727,210312
437,15.210914976706562,210315
438,14.048189234119796,210317
439,25.97244150896134,210320
440,6.908896135406962,210325
441,48.390484868836175,210330
442,43.97433160336066,210340
443,19.77244700504733,210350
444,47.76524753865312,210355
445,27.014438671814446,210360
446,21.668543368456653,210370
447,7.899518129394107,210375
448,20.38545871513089,210380
449,20.933026968776456,210390
450,45.776737664973275,210400
451,4.073305772233099,210405
452,3.9934507407851125,210407
453,9.927529038022437,210408
454,10.665233092932395,210409
455,29.598342976325615,210410
456,13.107592994275096,210420
457,45.883039302949804,210430
458,18.955980902993257,210440
459,46.88601076722847,210450
460,4.03502400839285,210460
461,12.973533990659057,210462
462,26.80376415063878,210465
463,42.56601368390463,210467
464,5.427113860848801,210470
465,14.618409045335175,210480
466,48.06978356769309,210490
467,48.27783525483205,210500
468,16.262886163941495,210510
469,26.391755736270103,210515
470,17.371734352343243,210520
471,6.959998820334575,210530
472,44.228093455860176,210535
473,76.48581009670471,210540
474,26.139267906664898,210542
475,29.547952886987247,210545
476,16.412689634597957,210547
477,4.316688477303184,210550
478,35.737716317593275,210560
479,170.4223666277653,210565
480,35.039296544832155,210570
481,18.79120063810737,210580
482,34.54692335290966,210594
483,54.3098245719731,210590
484,3.020965500573984,210592
485,29.882892561475654,210596
486,9.017729841218976,210598
487,108.59385184471141,210600
488,8.373105584861426,210610
489,24.410663921094283,210620
490,17.02986944556484,210630
491,63.43113868553078,210632
492,47.88977835974773,210637
493,20.171909389597115,210640
494,39.135879771128366,210650
495,21.065939934735276,210660
496,32.15278375102994,210663
497,48.202625024161456,210667
498,6.46974466435562,210670
499,36.88741086544698,210675
500,15.885189053438031,210680
501,43.45204786164337,210690
502,7.472268405690155,210700
503,64.41068165117262,210710
504,30.484878331906927,210720
505,18.75274158590381,210725
506,58.11474343781928,210730
507,53.2554501045801,210735
508,33.089616145431194,210740
509,43.74620831845282,210745
510,122.92965473254537,210750
511,25.866962154450245,210760
512,36.482665502730164,210770
513,21.40120172542744,210780
514,19.584733246556965,210790
515,19.212045916924897,210800
516,10.566690394496518,210805
517,40.38675534804562,210810
518,78.94561335547426,210820
519,31.019110165366452,210825
520,21.162227350686283,210830
521,57.007559652405625,210840
522,17.55000507324942,210845
523,54.55175389498498,210850
524,24.419201420141473,210860
525,27.05220702358291,210870
526,49.11532329722818,210880
527,40.214504972294016,210890
528,5.626530285200695,210900
529,28.55784062929635,210905
530,18.46288514988929,210910
531,21.396540190316014,210920
532,48.354282025418364,210923
533,26.833476270394687,210927
534,35.07873294126884,210930
535,15.55410879839482,210940
536,81.0454828304047,210945
537,16.839834004262304,210950
538,13.071006884809114,210955
539,117.42924188135116,210960
540,11.995806227290126,210970
541,26.12932660006582,210975
542,28.914776499930536,210980
543,37.574654000361285,210990
544,21.022684000181595,211000
545,22.867009693475854,211003
546,23.866082689794354,211010
547,39.28821198993376,211020
548,17.64969835130002,211023
549,16.85216653924852,211027
550,42.155421444288955,211030
551,32.73151723584457,211040
552,38.01170219279689,211050
553,30.93706433182592,211060
554,13.757941937953612,211065
555,12.858938125049258,211070
556,67.26261773443359,211080
557,5.6883565124943205,211085
558,47.68689104203549,211100
559,12.911726584195534,211102
560,5.5263885051119095,211107
561,31.47724843530158,211110
562,127.57962731666294,211120
563,62.30354174488523,211125
564,227.19357210010546,211130
565,65.25633223662895,211140
566,46.55813237921087,211150
567,2.675012706310355,211153
568,14.546512473634445,211157
569,21.55762992695459,211160
570,58.83049839370313,211163
571,28.814700737526483,211170
572,12.112004247470585,211172
573,19.079471297172947,211176
574,27.471150130421364,211178
575,15.989977764689774,211190
576,42.0216607112502,211195
577,20.00089313866519,211200
578,43.18082134950719,211210
579,70.35692831390605,211220
580,32.930916700765536,211223
581,17.41859464130419,211227
582,17.01362869120081,211230
583,16.218541358347085,211240
584,32.95563328504585,211245
585,34.469268091756874,211250
586,20.408066442545948,211260
587,32.855004175511716,211270
588,40.79197858056575,211280
589,19.695104848479428,211290
590,39.91067331733732,211300
591,30.148848030527386,211400
592,19.15091378544855,220005
593,78.91243740745334,220010
594,31.26508199138043,220020
595,39.963348445679074,220025
596,34.483718392016115,220027
597,42.72406320249356,220030
598,49.423242836208395,220040
599,12.574129139579048,220045
600,113.57022922696564,220050
601,64.79267773951914,220060
602,64.35713020381118,220080
603,52.12562378812012,220090
604,40.375194671898925,220095
605,7.1377587437544605,220100
606,25.967351570329896,220105
607,8.70955196295863,220110
608,2.9714149878171985,220115
609,42.87135232880309,220117
610,28.15339516232579,220120
611,10.119409026512853,220130
612,86.57318078737707,220140
613,10.107927089234503,220150
614,38.326028298054666,220157
615,33.22535498674598,220160
616,12.32172274285989,220170
617,16.377333770062233,220173
618,35.235962764388056,220177
619,22.556407309389197,220180
620,8.17712486394074,220190
621,72.38761476978821,220191
622,5.2246603970741905,220194
623,20.36744482746321,220196
624,17.330195338150425,220198
625,46.281892795514665,220200
626,12.253162344178378,220202
627,9.646710743085407,220205
628,19.206760779794486,220207
629,22.2086470418909,220208
630,17.624250969333804,220209
631,6.052902366684825,220210
632,51.61285749476821,220213
633,18.716409017851706,220217
634,25.353291385575787,220220
635,9.63542763128137,220230
636,47.50193519290682,220240
637,8.316699933466401,220245
638,3.1325376687654667,220250
639,98.5093112466031,220253
640,46.722733947403555,220255
641,56.01836405988405,220260
642,94.19558566014439,220265
643,34.20198981718281,220270
644,14.140572490963555,220271
645,33.09444173221579,220272
646,47.19581446673997,220275
647,8.854063884208154,220277
648,80.23745355310525,220280
649,14.477017734346726,220285
650,3.824690494641247,220290
651,4.100041000410004,220300
652,9.758960535863274,220310
653,8.953636565222908,220320
654,19.66181675186787,220327
655,76.63574313555434,220325
656,49.09153947138227,220330
657,19.382780584556937,220335
658,68.92313829587665,220340
659,43.96082139333216,220350
660,6.895600606812853,220360
661,13.675897681683638,220370
662,12.809442044135414,220375
663,45.521794148239934,220380
664,26.507620941020544,220385
665,6.2295128443509,220390
666,37.979493814500216,220400
667,7.735746886361878,220410
668,32.12732512622964,220415
669,40.475926464343786,220420
670,40.95796506787427,220430
671,50.057455420410975,220435
672,12.679092635613813,220440
673,48.369621869537674,220450
674,14.869358088468154,220455
675,34.95434269440145,220460
676,385.7230048328188,220465
677,11.071993245606308,220470
678,31.170051177000392,220480
679,15.829689475418428,220490
680,35.22445495318491,220500
681,21.52465476274328,220510
682,41.222948654539984,220515
683,17.857321730868023,220520
684,7.555152614082805,220525
685,27.899914771525797,220527
686,75.96479022971904,220530
687,18.907184924523936,220540
688,25.070017160953782,220545
689,39.04063927508977,220550
690,37.131042017306555,220551
691,18.134580803216465,220552
692,7.157683773530885,220553
693,95.62061571446891,220555
694,25.16950492966934,220557
695,21.82770756018265,220556
696,50.15060917498556,220558
697,6.604583581005218,220559
698,11.968880909634949,220554
699,12.778736182991501,220560
700,111.0379886289079,220570
701,21.272977779998584,220580
702,20.459192755998078,220585
703,50.65615859886432,220590
704,36.25359989661788,220595
705,5.271759186040382,220605
706,3.103662321539417,220610
707,23.127931746597866,220620
708,81.14706562694933,220630
709,64.04437008577794,220640
710,52.66461904151871,220650
711,6.38202844251233,220660
712,16.382041032031147,220665
713,22.300801348362654,220669
714,130.77717043995472,220672
715,34.93359834767384,220675
716,11.763354479129761,220680
717,23.25763057566604,220795
718,20.600794128941555,220690
719,34.013605442176875,220695
720,17.415604406813834,220700
721,13.791201213625707,220710
722,9.879470460383322,220720
723,24.588151486234626,220730
724,10.07658202337767,220735
725,35.04170483750468,220750
726,34.18803418803419,220755
727,3.156266767667203,220760
728,434.5372152374757,220770
729,44.53363070034163,220775
730,42.54757342270465,220777
731,28.071287237110337,220780
732,9.200478424878094,220785
733,21.00002944013431,220790
734,53.55319159326978,220793
735,65.28636299313875,220800
736,25.153495789434704,220810
737,14.744809233248448,220820
738,15.339816618517567,220830
739,22.863283244957056,220840
740,8.1068071669148,220850
741,10.731916720326248,220860
742,22.658747265632485,220865
743,3.8759689922480622,220870
744,39.553130373517426,220880
745,7.570595805889924,220887
746,23.181232463028945,220890
747,5.266761468373097,220900
748,16.309682477320887,220910
749,42.27997543112911,220915
750,16.248714024877582,220920
751,11.592221915400907,220930
752,12.878715785663239,220937
753,14.647225680617302,220935
754,37.34707062533355,220940
755,31.44671580216011,220945
756,35.8014464408684,220950
757,7.61556621734826,220955
758,11.458691417440129,220960
759,5.892404690354134,220965
760,10.537687042903984,220970
761,27.13489440668563,220980
762,36.81293958572049,220985
763,5.613562366677893,220987
764,33.032410940782256,220990
765,21.043817590048032,220995
766,17.16622036806994,220997
767,9.904320501868813,221000
768,63.177763752637794,221010
769,10.085728693898133,221020
770,37.34702898600103,221030
771,7.405761682589055,221035
772,38.48130408458251,221037
773,82.94170558681532,221038
774,11.144544745347153,221039
775,41.03739290391503,221040
776,23.74968620047653,221050
777,21.550368275438277,221060
778,54.055037931946394,221065
779,46.29519775944209,221070
780,26.794969387589905,221080
781,7.407407407407408,221090
782,35.54329677674529,221093
783,49.14184712290765,221097
784,128.03738962582827,221100
785,22.893339716191218,221110
786,135.8569544268373,221120
787,32.4021807563041,221130
788,55.08186702100085,221150
789,101.18043844856662,221160
790,7.6190476190476195,221170
791,37.96744945177526,230010
792,79.1781331733321,230015
793,33.453745170039646,230020
794,13.734545981736337,230030
795,52.622262355429314,230040
796,105.4259877364478,230050
797,27.23311546840959,230060
798,21.656762209924413,230070
799,25.890563213664773,230075
800,41.39750480870352,230080
801,68.2600352872875,230090
802,64.99286755474827,230100
803,62.37226467603822,230110
804,57.21501742085734,230120
805,36.991726401396406,230125
806,15.653430464500039,230130
807,38.34659470405853,230140
808,64.3169590573763,230150
809,12.968372089948582,230160
810,21.68431731444589,230170
811,75.20153975433614,230180
812,5.57222503817857,230185
813,35.60330813679162,230190
814,38.412154797463025,230195
815,76.19650129426108,230200
816,11.236061572091911,230205
817,89.11771764187885,230210
818,33.5112588878381,230220
819,12.428731555619022,230230
820,38.92325800153339,230240
821,48.96537033078942,230250
822,27.082832351147236,230260
823,45.450353683089354,230270
824,21.584410676309943,230280
825,68.13264300140911,230290
826,16.62198795751919,230300
827,28.593610941674456,230310
828,22.332511508501863,230320
829,21.26669790230216,230330
830,22.74031683874018,230340
831,49.1001050005406,230350
832,9.8398670613163,230360
833,41.98278692070517,230365
834,78.41465968134509,230370
835,46.62246130842806,230380
836,30.920931574061743,230390
837,7.488037212714622,230393
838,74.67321970657689,230395
839,85.54011718588397,230400
840,52.892406637227374,230410
841,188.24637191026906,230420
842,54.31156441442016,230423
843,58.615073955788226,230425
844,3.5150620408450206,230426
845,14.037113227609444,230427
846,98.82132894208091,230428
847,30.118156161286276,230430
848,110.72092771104145,230435
849,178.00240201597694,230440
850,22.819548005898103,230445
851,41.55842891252855,230450
852,87.6254213184816,230460
853,23.967280921388493,230465
854,15.40684677209534,230470
855,89.06578618575567,230480
856,122.20281706891541,230490
857,63.89043100969199,230495
858,21.18605923337401,230500
859,64.47217245529312,230510
860,18.230216843652816,230520
861,38.05088446815787,230523
862,7.576907767512972,230526
863,48.49050777443025,230530
864,27.18237349027798,230533
865,25.538562528418804,230535
866,36.11761925041404,230540
867,22.52362044247612,230550
868,5.135958581064243,230560
869,26.089225150013046,230565
870,40.604898164573356,230570
871,16.866732341868186,230580
872,28.09818313238183,230590
873,52.02149286037811,230600
874,36.529511781635144,230610
875,17.32188706601547,230620
876,38.53603901009895,230625
877,38.08663435590976,230630
878,23.764861157539062,230640
879,26.89151948789028,230650
880,32.62809242726002,230655
881,14.555377754354302,230660
882,25.966745569373654,230670
883,14.857159630525183,230680
884,20.277969000676226,230690
885,25.781717450810522,230700
886,33.243589394322264,230710
887,38.41614253258961,230720
888,65.77972279272922,230725
889,48.730343796387594,230730
890,13.597516239737095,230740
891,30.80549182090873,230750
892,34.16850117536493,230760
893,40.855372013610186,230763
894,112.57469050950878,230765
895,54.853078042566445,230770
896,19.962241614494186,230780
897,51.51546871550615,230790
898,71.34931698323447,230800
899,22.395038578287753,230810
900,36.07157002296349,230820
901,27.054528040066927,230830
902,10.13094716850765,230835
903,17.304741881715533,230837
904,87.81575238283973,230840
905,20.615737023053626,230850
906,60.693587522177474,230860
907,43.20301119433227,230870
908,85.51073822433507,230880
909,36.17147996275084,230890
910,48.724399217979375,230900
911,49.7979957621431,230910
912,67.94033135903133,230920
913,52.1546015671964,230930
914,18.835199439128626,230940
915,43.591910454155425,230945
916,21.850546314599455,230950
917,69.53244285586895,230960
918,67.43726596017633,230970
919,22.36015825761655,230980
920,26.946206218064265,230990
921,43.25529915219665,231000
922,41.03699577655245,231010
923,58.453680369188696,231020
924,25.8306873707629,231025
925,32.089942079993165,231030
926,31.701143975928158,231040
927,16.357277153289115,231050
928,56.708631053646364,231060
929,38.787199348788654,231070
930,45.44785922549761,231080
931,66.8574583695148,231085
932,34.22674635169193,231090
933,3.122853038536006,231095
934,62.660002966193055,231100
935,31.10363035236746,231110
936,58.696323756564716,231120
937,10.520319706157528,231123
938,36.89556918790604,231126
939,29.880796281592932,231130
940,26.845064429638892,231135
941,38.48212530959558,231140
942,27.576198664518117,231150
943,57.24179368689056,231160
944,29.973971352689418,231170
945,22.42672670662827,231180
946,19.08970891478647,231190
947,32.9147578297251,231195
948,39.207280348593976,231220
949,55.57311641140146,231200
950,32.43557856651942,231210
951,35.14204491255708,231230
952,55.096903370417714,231240
953,13.064988452103528,231250
954,67.6661961632495,231260
955,47.8236591046393,231270
956,62.76256956354835,231280
957,256.5735528601453,231290
958,18.38941857919679,231300
959,35.106889098280654,231310
960,20.863470076891986,231320
961,29.96591377308312,231325
962,155.65674292347165,231330
963,23.14741743384459,231335
964,48.04474747037031,231340
965,27.365258818158235,231350
966,44.38158794556393,231355
967,46.00945672048376,231360
968,26.089227368551917,231370
969,13.597802565552845,231375
970,32.653820247743624,231380
971,81.03541034076456,231390
972,113.58360347443887,231395
973,27.35533106783672,231400
974,17.938593442812405,231410
975,14.70372072775988,240010
976,51.44935333726812,240020
977,41.639850680465685,240030
978,67.42540838457535,240050
979,123.04501676691665,240060
980,70.73049243402487,240070
981,33.59109849547628,240080
982,50.81891870374262,240090
983,79.0887324639008,240100
984,96.34080683496443,240110
985,28.19699146270163,240120
986,41.041310741950355,240130
987,36.10329359011028,240140
988,111.28143177083321,240145
989,41.00041099659228,240150
990,127.36975955769826,240160
991,114.65542810600944,240165
992,58.93884902046975,240170
993,29.221826486578365,240180
994,45.45861118396669,240185
995,146.25940199202574,240190
996,48.990705607130316,240200
997,35.7877395792484,240210
998,41.23493027310732,240220
999,100.17910979609961,240230
1000,12.24860394903979,240240
1001,31.103226438717456,240250
1002,43.13083081776583,240260
1003,17.637215637218628,240270
1004,35.77818561780302,240280
1005,46.93363489407408,240290
1006,28.620330730009584,240300
1007,22.91957680078546,240310
1008,18.553952018249564,240320
1009,53.40811963721734,240330
1010,16.342539630658603,240340
1011,74.67715011787102,240350
1012,81.13151352580398,240360
1013,143.80755304698368,240370
1014,32.80218165770314,240375
1015,17.999339774673928,240380
1016,45.91009962717621,240390
1017,55.5947797466854,240400
1018,63.535642658254964,240410
1019,54.56112801593446,240420
1020,145.02132776586825,240430
1021,29.208488744513957,240440
1022,37.8061239058537,240450
1023,36.855014984927855,240460
1024,34.824096682070035,240470
1025,92.95864510036252,240485
1026,101.80148642289709,240490
1027,33.531100236667015,240500
1028,101.08032615909717,240510
1029,67.7782796722119,240520
1030,30.03661676844872,240530
1031,18.91722905313785,240540
1032,12.489072061945798,240550
1033,27.132993361241756,240560
1034,34.454432189316876,240570
1035,45.02085444939909,240580
1036,99.03138289822884,240590
1037,82.65282561559933,240600
1038,18.019996460773115,240610
1039,51.345208839526855,240615
1040,14.867868110375293,240620
1041,57.52996918295307,240630
1042,48.16961342275514,240640
1043,38.99238089137581,240650
1044,69.09396413780928,240660
1045,32.66226657844036,240670
1046,6.9256873744719165,240680
1047,92.27672819409952,240690
1048,42.74068462690435,240700
1049,57.285392063814776,240710
1050,44.41160289151777,240720
1051,50.997010495696664,240730
1052,45.71678068032187,240740
1053,58.15838643580752,240750
1054,95.34665230829836,240760
1055,17.36114891803534,240770
1056,52.24516635276198,240780
1057,45.352385162307,240790
1058,224.81157223524963,240800
1059,89.04732467742137,240810
1060,61.84648137356399,240820
1061,50.626739156015596,240830
1062,99.42210175080326,240840
1063,20.49040844204828,240850
1064,47.17150442313172,240860
1065,146.23831905700388,240870
