,RATE,MUNCOD
664,75.40544543050261,220025
665,117.22665774232246,220027
666,78.33364014581304,220030
667,163.41387895856278,220040
668,150.79234342408475,220045
669,188.63486002834247,220050
670,99.69892035330527,220060
671,96.84762551105707,220070
672,171.6556661803497,220080
673,81.1212164580343,220090
674,80.47517751163174,220095
675,100.02975463029769,220100
676,34.62198829195351,220105
677,66.8058099804913,220110
678,14.752966338416309,220115
679,77.15829384183054,220117
680,108.99909974332365,220120
681,50.64626930322885,220130
682,67.33661945153906,220140
683,179.5323354620806,220150
684,25.363605478057917,220155
685,105.18134244908707,220157
686,116.28957501892239,220160
687,55.489370035543175,220170
688,87.38604564264244,220173
689,115.71012573140531,220177
690,586.4332189410815,220180
691,118.06130425057887,220190
692,54.36239863947114,220191
693,581.4550284677803,220192
694,405.50093134653815,220194
695,28.563831707519768,220196
696,155.74733401630772,220198
697,49.70242726916653,220200
698,20.538768383680516,220202
699,86.7969158532707,220205
700,181.64024197388017,220207
701,31.277444998445276,220208
702,35.21541931092008,220209
703,163.2090239706431,220210
704,33.808414782437566,220211
705,166.0392775044485,220213
706,46.824846235954645,220217
707,323.66831587335975,220220
708,136.7961385779189,220225
709,187.88272735558917,220230
710,118.84356039084373,220240
711,107.72488830588138,220245
712,146.51698061745935,220250
713,23.172486098429175,220253
714,233.67123871646822,220255
715,185.70120311297822,220260
716,25.164759365615993,220265
717,25.638958380479195,220270
718,293.1151093270648,220271
719,5.529750055297501,220272
720,135.27845018264222,220273
721,57.85400154446622,220275
722,238.98452800433654,220277
723,64.6603787620386,220280
724,709.3598971626839,220285
725,57.39350786647378,220290
726,24.580313697600303,220300
727,798.1552972990256,220310
728,152.25141208573424,220320
729,109.72002038544493,220323
730,248.63170740307115,220327
731,45.97357520540104,220325
732,272.70069722654716,220330
733,552.6545841705561,220335
734,127.97698966761129,220340
735,312.2146422365297,220345
736,46.64179358086485,220342
737,201.36458732565055,220350
738,34.56821535411484,220360
739,123.11488521214842,220370
740,435.2030930675813,220375
741,60.69227180812718,220380
742,198.6965832678239,220385
743,180.5840979942772,220390
744,56.982465160015636,220400
745,85.1211757481676,220410
746,42.831138237498664,220415
747,131.90268680486648,220420
748,344.326743403067,220430
749,150.04191861461737,220435
750,133.11239549355622,220440
751,251.53239218005805,220450
752,490.6338512187834,220455
753,113.61192724978714,220460
754,93.67765585164135,220465
755,110.70669125960399,220470
756,90.03756958128422,220480
757,106.86777993679364,220490
758,73.3778363543126,220500
759,147.65147646960386,220510
760,111.71593848978047,220515
761,172.8146667832635,220520
762,60.29439776598252,220525
763,390.6674479641899,220527
764,136.73664261339385,220530
765,101.23357801712928,220535
766,59.12102073389959,220540
767,131.66943930697286,220545
768,149.2550312983613,220550
769,105.24904413506516,220551
770,60.319925748972196,220552
771,199.8000531694863,220553
772,71.66875013541443,220555
773,90.59381662282702,220557
774,29.112083595147908,220556
775,58.498693477468834,220558
776,65.75600249750464,220559
777,311.498688957639,220554
778,108.36777120201054,220560
779,38.21548394732452,220570
780,123.69964597666838,220580
781,86.0437347164033,220585
782,75.9830342645835,220590
783,92.2880142543426,220595
784,89.29568588361377,220600
785,105.36276297066986,220605
786,31.039292287817762,220610
787,90.48656693356071,220620
788,108.51148091600358,220630
789,81.87180920258702,220635
790,48.034431151125496,220640
791,96.43279312724881,220650
792,134.01892899363548,220660
793,134.85867813160982,220667
794,37.35526184547454,220669
795,174.7815909078172,220670
796,75.58424753490665,220672
797,370.68802221129977,220675
798,47.00389649150642,220680
799,147.39719005362966,220795
800,77.26230148442016,220690
801,43.93254806434404,220695
802,462.54491812638315,220700
803,138.63553496206904,220710
804,207.37013967672092,220720
805,122.94077525654707,220730
806,60.22943906359759,220735
807,154.17274881790914,220740
808,60.78622273155285,220750
809,85.60851152401051,220755
810,384.01098899928024,220760
811,68.3460823715951,220770
812,22.266755733689603,220775
813,79.79602806058317,220777
814,109.48172112424953,220779
815,123.83254978386174,220780
816,128.6697936124037,220785
817,166.30006230405505,220790
818,80.3108870484889,220793
819,129.91725494385537,220800
820,81.0533255843925,220810
821,68.1654921060428,220820
822,53.14214978216463,220830
823,41.475162595456936,220840
824,78.36878587523097,220850
825,100.57229294966038,220855
826,42.94841156568708,220860
827,41.524362435685966,220865
828,139.16485422360654,220870
829,118.66205181444222,220880
830,141.19498237479982,220885
831,30.351316488352683,220887
832,74.26099946906268,220890
833,105.32940567035659,220900
834,364.2647759377932,220910
835,8.460236886632826,220915
836,48.738222740152445,220920
837,168.14414554054005,220930
838,167.42205740925093,220937
839,139.19279399711937,220935
840,90.43650919710863,220940
841,125.89767607832641,220945
842,241.55342741263522,220950
843,830.6401627892125,220955
844,34.3645072359502,220960
845,92.3202740382124,220965
846,184.39494098023587,220970
847,89.70869725653567,220975
848,47.509834781058665,220980
849,110.43717178454365,220985
850,11.263163822717802,220987
851,49.51045596284263,220990
852,259.33966484469596,220995
853,252.28790657525875,220997
854,110.55230347436873,221000
855,44.45295355939845,221005
856,126.3359746301585,221010
857,105.95819009117334,221020
858,229.080433579019,221030
859,1460.385146848984,221035
860,64.16184205030503,221037
861,13.81406271584473,221038
862,111.4119343804715,221039
863,86.73186464340945,221040
864,99.89647856704953,221050
865,1048.9978360259577,221060
866,77.38493489242869,221062
867,55.33544371243483,221063
868,162.13116656978534,221065
869,1095.1057739386254,221070
870,152.51389925715083,221080
871,51.78286057255942,221090
872,96.3448957414394,221093
873,174.6717807915908,221095
874,147.41625968447974,221097
875,94.66652443615469,221100
876,85.47871769733378,221110
877,140.6375642068184,221120
878,215.42984873845398,221130
879,682.8654300472646,221135
880,84.69479911045592,221140
881,143.1742669883657,221150
882,90.40499147814161,221160
883,2023.2058161782709,221170
884,107.39152074467138,230010
885,79.3025881779296,230015
886,52.51776130431642,230020
887,46.87408350295968,230030
888,66.34877581030905,230040
889,46.8792426568466,230050
890,58.386768488835315,230060
891,100.46990808859384,230070
892,28.279432510827906,230075
893,27.608611841030847,230080
894,59.165157843646135,230090
895,85.07475836682116,230100
896,57.401640088791005,230110
897,97.94460200868377,230120
898,67.932889354343,230125
899,60.886772016154644,230130
900,64.99810809068019,230140
901,154.35739674282607,230150
902,63.23703274359326,230160
903,58.33457421304374,230170
904,16.12038920605188,230180
905,44.4703599286395,230185
906,64.07937644256187,230190
907,84.70262574783567,230195
908,89.42545807417547,230200
909,49.373448976068175,230205
910,87.15789114108689,230210
911,58.791506176198766,230220
912,36.17652692277121,230230
913,92.1194172666493,230240
914,379.58026563733273,230250
915,66.9348928931115,230260
916,56.40959956694138,230270
917,69.885033701945,230280
918,75.61804764332538,230290
919,71.2543278319741,230300
920,80.42139479787926,230310
921,76.8846668855962,230320
922,74.44263108413118,230330
923,34.11203545497636,230340
924,90.71458920191077,230350
925,29.54794551657398,230360
926,38.75523858187895,230365
927,72.11092955584898,230370
928,244.9093241659408,230380
929,56.719743808367475,230390
930,22.473189368661874,230393
931,95.5126134031284,230395
932,53.661818711356325,230400
933,69.04567624932098,230410
934,59.50837131421205,230420
935,33.744524754424525,230423
936,37.820861115943735,230425
937,77.39186111253588,230426
938,60.66794901397177,230427
939,83.59034039912729,230428
940,21.30189701655495,230430
941,70.11687312313309,230435
942,119.52778284608125,230440
943,43.59189668829658,230445
944,36.831751159961726,230450
945,72.72586865538788,230460
946,82.78512075233945,230465
947,19.683451065782418,230470
948,75.09981083139161,230480
949,106.67583409539107,230490
950,66.59104975731778,230495
951,53.494238845593564,230500
952,184.45311717122937,230510
953,59.57082866321722,230520
954,57.31268954272647,230523
955,53.00396078308779,230526
956,70.05559442803514,230530
957,38.028876933673644,230533
958,28.94911449591898,230535
959,51.48339375310101,230540
960,111.47684070326765,230550
961,57.776999287167165,230560
962,86.96408383337682,230565
963,16.224582192640902,230570
964,35.36412722358824,230580
965,43.903516584543524,230590
966,89.8837110300001,230600
967,42.13736653165864,230610
968,56.29853206516005,230620
969,128.4856149462607,230625
970,74.41807503965192,230630
971,37.5695656736952,230640
972,58.77817093460319,230650
973,29.36090012559569,230655
974,97.71779065560129,230660
975,66.7607821121645,230670
976,20.860844272117216,230680
977,90.80134572425352,230690
978,85.32499326207115,230700
979,104.65426888827847,230710
980,166.10336683903415,230720
981,36.63688347933992,230725
982,40.74159478044355,230730
983,47.570879130302046,230740
984,46.76126826479821,230750
985,59.26022206813718,230760
986,40.80432893646597,230763
987,94.07111713947124,230765
988,61.385118114908636,230770
989,31.159772375226073,230780
990,48.458495997798984,230790
991,49.49058758044372,230800
992,71.89545196669921,230810
993,72.10020460556268,230820
994,154.4029585985198,230830
995,58.27282359188564,230835
996,41.928781472099956,230837
997,43.4180218991956,230840
998,80.12515915565761,230850
999,50.91751410372442,230860
1000,65.32583297146196,230870
1001,42.74380780264992,230880
1002,63.48301647365968,230890
1003,78.87643421827903,230900
1004,60.662813804162234,230910
1005,98.15202468937706,230920
1006,81.41824529593084,230930
1007,62.45791317118782,230940
1008,104.20506672839447,230945
1009,48.44994015116896,230950
1010,81.6687829900542,230960
1011,60.80314993844643,230970
1012,97.73723784368809,230980
1013,43.141367878271744,230990
1014,115.45431602273169,231000
1015,46.0090485951954,231010
1016,55.43562795510346,231020
1017,50.517523801844504,231025
1018,60.902117012984185,231030
1019,43.25312608905523,231040
1020,78.66240509048514,231050
1021,206.50617943137317,231060
1022,74.04481437269274,231070
1023,86.73426038583813,231080
1024,99.41228943587423,231085
1025,62.34485712498404,231090
1026,31.03740621942593,231095
1027,79.01302179979379,231100
1028,158.09774386246093,231110
1029,24.42449777126458,231120
1030,31.48205508791091,231123
1031,28.887008178002272,231126
1032,58.25792086374158,231130
1033,118.59769087499649,231135
1034,82.9489851386396,231140
1035,87.40360494524556,231150
1036,173.02933988703396,231160
1037,54.63170183136899,231170
1038,121.60113986178938,231180
1039,31.821298162545514,231190
1040,26.70493374635623,231195
1041,41.513606601505714,231220
1042,54.47671020630414,231200
1043,38.140800754326456,231210
1044,73.30029914085237,231230
1045,57.36668464811685,231240
1046,52.03488497535992,231250
1047,44.30051346583226,231260
1048,71.69072912797743,231270
1049,112.43960335692857,231280
1050,83.89344102039728,231290
1051,53.342578871538194,231300
1052,75.7573565973634,231310
1053,62.588718880245416,231320
1054,41.31307193441276,231325
1055,164.63229886893967,231330
1056,37.19877074253388,231335
1057,65.75540302740205,231340
1058,32.843811796520214,231350
1059,31.80701140677292,231355
1060,48.90055518547348,231360
1061,39.118534465714646,231370
1062,23.809508320370544,231375
1063,35.90214969158284,231380
1064,46.7457364875281,231390
1065,64.19319181965717,231395
1066,45.52268138967384,231400
1067,47.680661487649296,231410
1068,108.76942332553573,240010
