,RATE,MUNCOD
154,99.49113996241931,150034
155,39.54678285782962,150040
156,50.09720476855762,150050
157,155.40636053250282,150060
158,27.342592634188623,150070
159,58.76913719770398,150080
160,120.36652912302787,150085
161,192.45438162865628,150090
162,247.40861211744723,150095
163,8.359456783185003,150100
164,22.924995592847026,150110
165,54.701308272346324,150120
166,247.22578602781812,150125
167,60.823781815756185,150130
168,43.29371887304668,150140
169,161.54692535003,150145
170,34.66807000234348,150150
171,199.75695875118103,150157
172,23.455631834042748,150160
173,94.3655530035107,150170
174,128.0772423556767,150172
175,97.18061056300189,150175
176,48.05190392924595,150178
177,66.24185625453772,150180
178,176.6211895586208,150190
179,24.773779184063986,150200
180,5.134936295686421,150195
181,58.63960542293011,150210
182,56.70261474521099,150215
183,59.902575268251155,150220
184,174.4042062762202,150230
185,31.04108267240551,150240
186,4.350899918879919,150250
187,11.404076467652056,150260
188,163.52589948103142,150270
189,77.48494754780157,150275
190,76.36124535699183,150276
191,308.61862621018355,150277
192,50.53803079106273,150280
193,19.468338998850303,150285
194,94.62351023899915,150290
195,118.88600111883397,150293
196,155.5214506735607,150295
197,36.99396414997794,150300
198,166.63757365584323,150304
199,49.99013080139732,150307
200,122.69181413865674,150309
201,42.52012416001467,150310
202,39.88891312404437,150320
203,85.07034052836404,150330
204,95.64127831438236,150340
205,92.15802181027288,150345
206,246.339143457208,150350
207,162.12260004582086,150360
208,39.88886376704891,150370
209,141.09411128823047,150375
210,171.88761556453775,150380
211,37.91148717154014,150390
212,53.98608001651875,150400
213,249.56530223607024,150405
214,16.059433991465806,150410
215,30.407753190163124,150420
216,124.41376377729722,150430
217,25.434730584674572,150440
218,43.0698667456986,150442
219,92.24031698658523,150445
220,40.098640913279844,150450
221,38.79196127035912,150460
222,35.24066221071237,150470
223,10.762694074215398,150475
224,70.93816677321813,150480
225,80.97219822770289,150490
226,69.11551135388929,150495
227,16.488046039725003,150497
228,20.263572816343437,150500
229,225.72321757030602,150503
230,57.38762780796505,150506
231,68.48477256959872,150510
232,53.43526808435555,150520
233,50.51101423287391,150530
234,170.50389939764923,150540
235,163.1565404657113,150543
236,80.54507186895486,150548
237,108.18655207722621,150549
238,32.85024210140183,150550
239,46.537917277688955,150553
240,393.74207888107094,150555
241,21.18932320115867,150560
242,163.24950164415554,150563
243,68.57226936250704,150565
244,97.62599466097265,150570
245,35.38417375850597,150580
246,37.455002132096965,150590
247,29.74879807555659,150600
248,41.18822722643664,150610
249,10.128238541291589,150611
250,68.548623903321,150613
251,214.42424522897508,150616
252,170.76282186145224,150618
253,57.08284552943902,150619
254,86.44111367093878,150620
255,44.318106558297494,150630
256,16.64502892832283,150635
257,13.764640634206607,150640
258,34.40577927499154,150650
259,31.01615191701175,150655
260,96.18378193645565,150658
261,106.56218957268874,150660
262,89.00413801564234,150670
263,41.8217075887493,150680
264,35.99839850106557,150690
265,177.713792938874,150700
266,11.426094615567463,150710
267,22.951231428610168,150715
268,69.93085298431998,150720
269,87.23862137504558,150730
270,25.944923658409877,150740
271,232.1691785153201,150745
272,11.335558051016273,150746
273,159.26611847556686,150747
274,86.06871396145726,150750
275,95.7278636520439,150760
276,30.106146894192182,150770
277,211.1093691796622,150775
278,144.1873983832953,150780
279,89.65356648420534,150790
280,27.024511113038102,150795
281,23.685116788462846,150796
282,59.00304814744152,150797
283,75.42211455822978,150800
284,265.9608638260158,150803
285,151.2880682287022,150805
286,239.131443764819,150808
287,36.484220461189544,150810
288,236.93021050418054,150812
289,166.16001471980158,150815
290,93.64102649837525,150820
291,111.76597513099352,150830
292,103.24531370550737,150835
293,75.6351557481444,150840
294,103.48560563117915,160010
295,35.39653856271561,160020
296,17.8619889776014,160021
297,18.82216582515243,160023
298,60.68485099866459,160027
299,33.67402169930727,160030
300,20.12904297190214,160040
301,21.07092566807069,160050
302,35.94587230950867,160015
303,41.393908783272764,160053
304,39.25258768934151,160060
305,6.7503712704198735,160005
306,6.328955267375022,160070
307,29.579959337087004,160080
308,68.35246243519657,170030
309,47.95659207648481,170035
310,13.58168484239104,170040
311,230.64884172609376,170070
312,81.76796964242713,170100
313,19.665890444108886,170105
314,92.67724549831645,170110
315,84.93051395746217,170130
316,139.23441389487994,170190
317,175.4256714516114,170200
318,76.24390715347893,170210
319,166.42901623660455,170215
320,69.00243542699823,170220
321,113.13738405220779,170230
322,18.600683570999895,170240
323,134.90501663260048,170255
324,53.929572987611806,170270
325,126.7977828215751,170290
326,43.4443532902795,170300
327,47.84182678919521,170305
328,7.473841554559043,170307
329,5.907023450883099,170310
330,58.8977963652414,170320
331,130.9822460503236,170330
332,45.70460925087928,170360
333,97.60058993576372,170370
334,85.70422141731724,170380
335,117.7474488837339,170382
336,17.223150420068436,170384
337,15.51831160769708,170386
338,66.35444198887656,170388
339,74.72172926954737,170389
340,12.84280592305163,170390
341,82.44581082099872,170410
342,9.91178511249876,170510
343,128.72146071047584,170550
344,102.43389150809072,171670
345,13.74287088572803,170555
346,54.83844104385403,170600
347,40.661437809013904,170610
348,98.06388345881639,170625
349,112.86536723357453,170650
350,31.099591225625904,170700
351,49.054480059145334,170710
352,13.709909541667884,170720
353,7.0546737213403885,170730
354,50.04044431046671,170740
355,111.6351958497625,170755
356,86.8604408768794,170765
357,33.819002755516834,170770
358,76.56534286501191,170820
359,116.94618194757919,170825
360,64.8232089165302,170830
361,85.35028406398588,170900
362,110.33589208096687,170930
363,51.171526312786376,170950
364,103.64333422618522,170980
365,85.18434943666108,171050
366,77.63426941376862,171070
367,79.62761559570727,171090
368,40.45312735050002,171110
369,26.24019435830989,171150
370,44.649627858925236,171180
371,53.50604963499484,171190
372,8.100445524503849,171195
373,87.18460420783282,171200
374,18.066847335140018,171215
375,61.502956969147625,171240
376,112.12850628752813,171245
377,13.507099874605077,171250
378,25.94033722438392,171270
379,98.4522890606196,171280
380,96.69838414957128,171320
381,64.97859926937481,171330
382,17.16001716001716,171360
383,44.60517000251832,171370
384,154.32393186807118,171395
385,43.009233373717656,171420
386,218.5644058434797,171430
387,43.17670785866344,171488
388,39.822023415303995,171500
389,39.464490787341504,171510
390,14.172335600907028,171515
391,37.735849056603776,171525
392,60.386473429951685,171550
393,32.108700551724745,172100
394,75.72854409934602,171570
395,36.12128599891876,171380
396,39.14597755707257,171575
397,34.90983920349239,171610
398,129.36214197193647,171620
399,165.42828364619047,171630
400,198.91651584455158,171650
401,78.71834853462344,171660
402,43.15655968317927,171665
403,14.705472115881781,171700
404,98.62312743176403,171720
405,345.94752688937837,171750
406,43.03852213229252,171780
407,50.85974933105215,171790
408,32.56850349490933,171800
409,94.56185392158994,171820
410,88.61350402596791,171830
411,71.34899452920925,171840
412,51.173753364937646,171845
413,131.30421730469422,171855
414,16.173378618793468,171865
415,83.82482614266671,171870
416,15.39568459087423,171875
417,104.59394825216164,171880
418,97.75171065493646,171884
419,31.783942516980286,171886
420,29.950647247732064,171888
421,28.985507246376812,171889
422,34.5123582438088,171890
423,35.79828628082222,171900
424,170.1091176103796,172000
425,32.450446286567704,172010
426,107.1303085417391,172015
427,25.602198626334367,172020
428,10.854227721697603,172025
429,71.18723750748204,172030
430,32.13769012163309,172049
431,30.99466444287775,172065
432,36.19422836684944,172080
433,69.2424899795998,172085
434,42.88872365480998,172090
435,47.21740183219662,172093
436,133.1740424351136,172097
437,85.92637102152325,172110
438,198.86498225674586,172120
439,166.13183938714258,172125
440,26.782649146650684,172130
441,77.44273783492393,172208
442,330.60247605691217,172210
443,131.21849203851718,210005
444,313.6002185282572,210010
445,149.12778842031852,210015
446,64.61709271452838,210020
447,221.2270961301692,210030
448,33.984065983462564,210040
449,120.70996543769706,210043
450,100.09602767587894,210047
451,30.374343713355813,210050
452,141.49684114159484,210055
453,198.20824748215026,210060
454,139.98445359409115,210070
455,292.56593358358623,210080
456,73.43311631263676,210083
457,98.53943796334288,210087
458,158.71374687675169,210090
459,211.7765946937719,210095
460,163.91682300398114,210100
461,201.48063854535692,210110
462,81.18793327485493,210120
463,33.78013843389301,210125
464,134.15227195563958,210130
465,18.10952409754805,210135
466,150.2221587486923,210140
467,270.60905912908146,210150
468,92.84637683538163,210160
469,86.98529220259591,210170
470,235.4609635484616,210177
471,22.63576110878583,210173
472,241.29136390016257,210180
473,266.7925615706806,210190
474,67.10285932432589,210193
475,138.99037880420178,210197
476,232.44410986440062,210200
477,101.45552386807431,210203
478,18.708693494821997,210207
479,154.4445501538191,210210
480,11.106436242950311,210215
481,128.0443419473967,210220
482,292.74337434559544,210230
483,180.73566566499525,210232
484,44.01417895986236,210235
485,74.98661130783603,210237
486,85.03085903377293,210240
487,56.05377014096632,210250
488,92.22773450240321,210255
489,80.64824078205906,210260
490,98.92972916710751,210270
491,152.39859040532227,210275
492,151.02487839550082,210280
493,96.84790356204952,210290
494,53.93231834141914,210300
495,117.78827266770323,210310
496,239.56399384625544,210312
497,34.97418636191333,210315
498,73.64655958112571,210317
499,134.61346201056614,210320
500,117.17231384126342,210325
501,113.92107294531108,210330
502,255.28110277983788,210340
503,181.26044185409162,210350
504,24.86122905235102,210355
505,35.37240569031347,210360
506,166.547695315426,210370
507,50.047137676153,210375
508,129.58249938633352,210380
509,368.6993974145508,210390
510,303.41168414060934,210400
511,153.60016378145815,210405
512,235.0178957135461,210407
513,127.36659748163099,210408
514,165.10188589911954,210409
515,255.58944086309666,210410
516,170.48986997418456,210420
517,34.285277619267816,210430
518,159.23405591065762,210440
519,187.78205298022658,210450
520,31.60167748450635,210455
521,337.153529621357,210460
522,343.75880909878407,210462
523,63.552569149973486,210465
524,164.97426920573852,210467
525,119.47081319261711,210470
526,207.47308776648117,210480
527,413.0522730184163,210490
528,54.28549108459678,210500
529,101.39622029951079,210510
530,165.10013968366005,210515
531,106.26376575700459,210520
532,59.89779104337929,210530
533,187.04516273849617,210535
534,105.79124455764482,210540
535,205.1737765475369,210542
536,127.62978626475342,210545
537,75.92649091798258,210547
538,236.24783009765565,210550
539,260.603699418597,210560
540,466.8778059162682,210565
541,231.20974841945826,210570
542,131.58162067796368,210580
543,364.16074058598593,210594
544,108.29911006528657,210590
545,57.329437622224965,210592
546,53.41572630653466,210596
547,89.99583228590957,210598
548,454.3109275199843,210600
549,167.40662356268226,210610
550,58.556605276875295,210620
551,111.06401828435828,210630
552,132.9084189026746,210632
553,43.70006616345379,210635
554,155.114940267439,210637
555,161.33910960387234,210640
556,150.99777456699363,210650
557,216.70061483804136,210660
558,36.00558569163942,210663
559,80.27697466054006,210667
560,166.63645043411438,210670
561,133.3081814889529,210675
562,151.8223061285066,210680
563,159.85716310853306,210690
564,89.48989630580746,210700
565,52.21675860730468,210710
566,207.4449482601594,210720
567,352.04971444306034,210725
568,50.83199625504048,210730
569,97.21649334972874,210735
570,116.76719989057948,210740
571,232.81554125379841,210745
572,29.195403287564954,210750
573,166.99429567704524,210760
574,206.07374011175943,210770
575,93.48683947464991,210780
576,249.29182893144426,210790
577,120.18141790570644,210800
578,266.0727030192209,210805
579,132.44596028071462,210810
580,230.63129593901704,210820
581,154.75234347238893,210825
582,127.25442840143326,210830
583,104.37079658517939,210840
584,70.1696891635131,210845
585,190.52884219037628,210850
586,111.73342256658476,210860
587,181.2385883082417,210870
588,54.41243397372106,210880
589,323.16795484292874,210890
590,329.7016611492986,210900
591,73.99066731327709,210905
592,327.11403338374583,210910
593,125.1892930630877,210920
594,58.11816451163153,210923
595,91.29322913744197,210927
596,193.0068513091619,210930
597,272.67614026802295,210940
598,59.64499028390043,210945
599,316.84336108153053,210950
600,113.70832168658937,210955
601,159.67925620026438,210960
602,173.89775334192828,210970
603,69.73080905046912,210975
604,95.64869174917935,210980
605,158.23552035186142,210990
606,129.36074392533365,211000
607,145.32328796863203,211003
608,137.6940045580203,211010
609,46.48812003406135,211020
610,285.13915665715854,211023
611,110.3664975795316,211027
612,121.75814142932184,211030
613,87.24354071347624,211040
614,70.09719319001151,211050
615,282.1697117661804,211060
616,128.59486566932136,211065
617,161.2367004311326,211070
618,201.2060129371814,211080
619,217.90239858383487,211085
620,147.56958932939565,211090
621,210.56398967248182,211100
622,103.37465654760666,211102
623,213.0043731423547,211105
624,241.43423431347023,211107
625,172.8618991453845,211110
626,31.29521214399544,211120
627,137.938006501185,211125
628,47.80668929748419,211130
629,59.86475541274757,211140
630,221.0986782136791,211150
631,53.66610769589203,211153
632,87.32807857174588,211157
633,222.49117783534084,211160
634,318.71838130061394,211163
635,30.16256864546786,211167
636,194.2697424942116,211170
637,63.06105434599444,211172
638,258.3678619832692,211174
639,42.873277044000154,211176
640,295.6954197673632,211178
641,176.12695397647823,211180
642,310.17409025215545,211190
643,479.97265953882356,211195
644,106.73107898966141,211200
645,330.0040386696698,211210
646,69.02730432145148,211220
647,324.6679526373678,211223
648,232.8064924175444,211227
649,235.4218906908244,211230
650,52.39804641450909,211240
651,46.30594003770113,211245
652,106.78791332284281,211250
653,134.71450765886803,211260
654,111.34796225945558,211270
655,106.09301016961656,211280
656,79.05495790017802,211285
657,132.5465404503294,211290
658,114.3715515824714,211300
659,202.62619476677534,211400
660,38.3018275708971,220005
661,131.42001836036476,220010
662,302.8834348677894,220020
663,164.21984618356808,220025
664,75.84020958902525,220027
665,59.2969855663243,220030
666,275.6112398118604,220040
667,132.0489287596775,220045
668,494.6902800098869,220050
669,134.57835097705546,220060
670,93.35653095282699,220070
671,64.33991510898252,220080
672,156.39097869007293,220090
673,94.8509485094851,220095
674,64.31646409902001,220100
675,38.99544205993286,220105
676,72.64024411842351,220110
677,23.585187187039367,220115
678,94.30727250180696,220117
679,194.9615465167321,220120
680,50.627820061612596,220130
681,33.670048693513095,220140
682,275.56334671353295,220150
683,16.918372811897964,220155
684,9.515653249595585,220157
685,102.9921463980913,220160
686,86.29882880457689,220170
687,43.71137950939593,220173
688,75.29669698694805,220177
689,263.05433337330527,220180
690,317.0674055817481,220190
691,48.38408149186779,220191
692,197.6637052334787,220192
693,327.1973702843564,220194
694,53.05118875032957,220196
695,95.4450398822057,220198
696,42.865140423985395,220200
697,16.364328270835177,220202
698,173.73616841380306,220205
699,143.40234334784543,220207
700,31.210268978512854,220208
701,82.21342189581021,220209
702,54.38401188607699,220210
703,27.08694898300091,220211
704,97.41754245770619,220213
705,93.5553598330168,220217
706,352.6838201010151,220220
707,8.53825136612022,220225
708,157.2655986379273,220230
709,139.5813193200955,220240
710,66.34982702386372,220245
711,124.86735342314337,220250
712,46.47221891358584,220253
713,127.49267866072638,220260
714,50.24081265285118,220265
715,67.19406944524177,220270
716,372.46301382104156,220271
717,38.6241917875133,220272
718,143.9105537590386,220273
719,83.98077537485123,220275
720,221.30166278135064,220277
721,22.0393808254797,220280
722,159.23780680102107,220285
723,160.63471983723667,220290
724,32.792463515934394,220300
725,348.44292687237976,220310
726,188.20946140248404,220320
727,212.57178592609503,220323
728,19.37191542023677,220327
729,22.923564405422656,220325
730,243.18531365316372,220330
731,96.94175530427424,220335
732,54.172407100522456,220340
733,67.3974324152909,220345
734,31.09452736318408,220342
735,411.9026123023012,220350
736,34.58978627451236,220360
737,203.57282213423727,220370
738,172.68855909586125,220375
739,45.52006728681024,220380
740,132.45387832289563,220385
741,89.44430548873648,220390
742,69.64349732459391,220400
743,54.178188202720094,220410
744,96.65063008168653,220415
745,73.44614122778434,220420
746,160.89062455259827,220430
747,106.293577454802,220435
748,57.043865406669624,220440
749,573.999865339044,220450
750,22.293236442045835,220455
751,148.54565917157515,220460
752,61.30415582402092,220465
753,183.76949660039745,220470
754,62.39557193430244,220480
755,23.76052402587626,220490
756,55.74866365326551,220500
757,255.27021232922652,220510
758,47.07383921487996,220515
759,19.59566338504642,220520
760,52.79050127546879,220525
761,348.81428212969143,220527
762,136.70894350109498,220530
763,78.74144770164186,220535
764,172.50418364322317,220540
765,100.01402011551743,220545
766,145.74419081991388,220550
767,92.85285406348096,220551
768,114.7761403532777,220552
769,135.54935742690296,220553
770,47.814062340105714,220555
771,70.45196377963327,220557
772,87.3171858972388,220556
773,50.194678401444726,220558
774,184.06164141471922,220559
775,167.30893523336178,220554
776,89.21072223440667,220560
777,79.81980238845567,220570
778,226.08714245117616,220580
779,69.75092142634178,220585
780,50.645334119173604,220590
781,44.2623505863854,220595
782,74.4246999104963,220600
783,31.610585539307383,220605
784,46.5703451851349,220610
785,203.1355775755294,220620
786,108.1376189332921,220630
787,66.52418134591207,220635
788,35.22500341230973,220640
789,140.34400329526994,220650
790,102.111842839202,220660
791,57.32807421951037,220665
792,179.9263107267262,220667
793,26.027065346776094,220669
794,73.56974213323734,220670
795,47.625053690687444,220672
796,377.5646327239628,220675
797,70.62351226756455,220680
798,62.14025836146384,220795
799,82.3840655958917,220690
800,45.46756131349013,220695
801,296.93349812712046,220700
802,110.86384701006587,220710
803,39.50690952871634,220720
804,122.93474582380831,220730
805,50.26788357855414,220735
806,167.6472225129713,220740
807,23.411834059695437,220750
808,34.218770925680765,220755
809,283.3592651068223,220760
810,102.09564107697884,220770
811,66.85994329876472,220775
812,31.864098630298546,220777
813,100.81966040596792,220779
814,89.18891695496855,220780
815,45.880933598919704,220785
816,207.40269836078025,220790
817,40.15554957826442,220793
818,102.18232203774993,220800
819,122.9947302111086,220810
820,73.72751399211334,220820
821,81.49093296186138,220830
822,63.816387257153934,220840
823,146.16640405781962,220850
824,25.143073237415095,220855
825,42.96224804063909,220860
826,49.07134425558373,220865
827,243.70891919064172,220870
828,371.0529199477519,220880
829,188.2722655546561,220885
830,68.25599546639704,220887
831,27.901942655240806,220890
832,36.86067454967876,220900
833,32.59542923592883,220910
834,25.385190636264166,220915
835,21.66524585021604,220920
836,226.58138431743546,220930
837,154.52841410601522,220937
838,80.62967574126237,220935
839,79.87765297571643,220940
840,63.004594317320134,220945
841,178.90155940000673,220950
842,274.37984831444305,220955
843,160.3638447623109,220960
844,40.232035742595095,220965
845,52.69092893879564,220970
846,22.408963585434176,220975
847,142.5266375318374,220980
848,169.34462659685272,220985
849,28.22009565479816,220987
850,137.54230357375616,220990
851,294.50259181185453,220995
852,106.96985283656078,220997
853,126.98841294137338,221000
854,38.09046134250636,221005
855,90.23893298465741,221010
856,45.39494333916405,221020
857,133.30707711219605,221030
858,200.14011513318022,221035
859,77.05150624615281,221037
860,55.348000553480006,221038
861,77.97457287443727,221039
862,122.05702196967,221040
863,245.03643684916867,221050
864,297.4810749558457,221060
865,38.78835374086193,221062
866,47.46097827886852,221063
867,118.23424949280434,221065
868,11.569416432729616,221070
869,88.26795050238964,221080
870,29.600065685993673,221090
871,101.59266388020785,221093
872,139.94684354860107,221095
873,122.97000921091869,221097
874,68.00985498643043,221100
875,155.70131313493815,221110
876,235.27627157011435,221120
877,312.59726564830436,221130
878,150.25390499309668,221135
879,100.06816473762865,221140
880,44.06621759810184,221150
881,67.72137098553195,221160
882,45.68647262692437,221170
883,84.19930242204599,230010
884,46.767576711359055,230015
885,50.29171672469391,230020
886,66.77948591061545,230030
887,37.09050654790389,230040
888,29.158677314979858,230050
889,44.815024552406875,230060
890,33.466787982047386,230070
891,36.13145291977148,230075
892,41.30054314244125,230080
893,20.476102974006466,230090
894,44.23167698430919,230100
895,65.10381601026863,230110
896,169.18841089367172,230120
897,52.42442727074687,230125
898,75.03099917922619,230130
899,35.352295586480984,230140
900,55.73640183062334,230150
901,87.65276640069389,230160
902,104.54547169499556,230170
903,32.18896647616735,230180
904,25.967082416299352,230185
905,84.29568251289,230190
906,52.767379722971704,230195
907,80.51304075774759,230200
908,38.125624162910164,230205
909,101.4291359283078,230210
910,52.467808785637565,230220
911,51.66712064833388,230230
912,73.55757397900933,230240
913,233.9771775086222,230250
914,49.41191491087458,230260
915,95.6799541345498,230270
916,49.604597970200416,230280
917,100.17999364214536,230290
918,33.33248127066023,230300
919,16.08071505039889,230310
920,112.86146415843638,230320
921,58.48829625744861,230330
922,64.62577540411324,230340
923,60.471654814717674,230350
924,18.12392512740794,230360
925,58.13009920654245,230365
926,19.171110985996105,230370
927,125.1511632133574,230380
928,72.10697236225754,230390
929,17.484334315219737,230393
930,22.574419003185323,230395
931,30.39610218781898,230400
932,80.26899491071352,230410
933,135.6494334362235,230420
934,33.69790239736758,230423
935,40.44034662146378,230425
936,147.55378273870986,230426
937,23.363117418825443,230427
938,27.055312576428616,230428
939,65.65152261477216,230430
940,11.23650686435038,230435
941,28.71505135821643,230440
942,41.37849018101553,230445
943,31.885380249681067,230450
944,48.268854264203554,230460
945,37.045442506964086,230465
946,19.082711067932106,230470
947,7.532956685499059,230480
948,39.64852963503895,230490
949,44.73337304090389,230495
950,62.81480635323214,230500
951,64.25223933152243,230510
952,41.393449908181175,230520
953,10.830305866755793,230523
954,17.68998052413663,230526
955,39.12531457940605,230530
956,32.583143665689114,230533
957,15.355853540042178,230535
958,44.0408223424316,230540
959,68.9945294171645,230550
960,56.493071400022906,230560
961,127.54732295561934,230565
962,27.03132978948371,230570
963,41.781799643801634,230580
964,72.9098349260226,230590
965,37.84865947743319,230600
966,19.67925600144281,230610
967,60.48887517397471,230620
968,66.04037845089148,230625
969,66.49258018480354,230630
970,41.558252116862484,230640
971,53.67113125002874,230650
972,43.169580605822745,230655
973,37.46416777338006,230660
974,25.948694157934913,230670
975,29.791894492926428,230680
976,37.66088190416659,230690
977,61.491621405719876,230700
978,125.58510454710188,230710
979,72.36661982384135,230720
980,41.660787550501034,230725
981,54.564852955895084,230730
982,42.14897821027494,230740
983,81.84299683157757,230750
984,24.407275240626333,230760
985,59.663639190556005,230763
986,73.77238152899854,230765
987,48.24045947318473,230770
988,45.91765244568919,230780
989,33.29065950669505,230790
990,35.26912101221118,230800
991,49.63325591732596,230810
992,26.861584547426492,230820
993,61.2448398153171,230830
994,40.55541301396961,230835
995,24.653077516761254,230837
996,157.62956749940727,230840
997,53.41400751101819,230850
998,64.60939303908957,230860
999,44.84344558510276,230870
1000,19.482357578509095,230880
1001,22.64963737157898,230890
1002,106.74709288854369,230900
1003,45.01230759954051,230910
1004,257.2154748647369,230920
1005,113.71189390881572,230930
1006,101.36138624843626,230940
1007,35.68805259478902,230945
1008,81.24049479849047,230950
1009,37.65325064427879,230960
1010,42.41165611824167,230970
1011,139.6273182726425,230980
1012,64.70088627962183,230990
1013,28.835964769301995,231000
1014,25.577529451908465,231010
1015,50.53210626690488,231020
1016,13.43714227014563,231025
1017,75.82523333837088,231030
1018,34.59488443842765,231040
1019,55.29021624813703,231050
1020,116.22020027816662,231060
1021,52.339184010967045,231070
1022,64.04868456696543,231080
1023,31.110383131414682,231085
1024,48.28580173833799,231090
1025,27.978261236201302,231095
1026,73.56951025530962,231100
1027,80.24534286141466,231110
1028,36.887582248716264,231120
1029,5.244388504300399,231123
1030,16.0448317717912,231126
1031,41.08655596211975,231130
1032,69.44565667883812,231135
1033,67.15416126907824,231140
1034,26.051028411085017,231150
1035,146.19705266502083,231160
1036,33.59444503689982,231170
1037,108.36263921593293,231180
1038,31.805948248841315,231190
1039,41.10861702611894,231195
1040,37.66962313295727,231220
1041,24.13689605077816,231200
1042,89.637496635922,231210
1043,57.48032924584515,231230
1044,42.58290201078213,231240
1045,8.747758386913354,231250
1046,10.430960019617467,231260
1047,88.07345545703207,231270
1048,44.88856744122745,231280
1049,36.853512210361195,231290
1050,60.70815035237225,231300
1051,36.23735719588371,231310
1052,66.5015662797703,231320
1053,45.09895793386096,231325
1054,145.04449752763665,231330
1055,17.820588206786542,231335
1056,55.9030995325784,231340
1057,41.97804612991653,231350
1058,48.81755330238261,231355
1059,45.886737573151514,231360
1060,82.5892392057391,231370
1061,28.903570227761723,231375
1062,57.74294994389566,231380
1063,12.255788426048909,231390
1064,34.786012053553,231395
1065,48.03895938154318,231400
1066,66.7029450952444,231410
1067,211.6661664426856,240010
1068,54.24785950469627,240020
1069,41.6425015964035,240030
