,2015,2016,2017,MUNCOD
104,9,6,4,130280
105,1,4,4,130290
106,12,18,5,130300
107,1,0,1,130310
108,0,2,2,130320
109,39,6,9,130330
110,55,32,37,130340
111,9,3,0,130350
112,0,1,3,130353
113,3,5,1,130356
114,1,0,1,130360
115,1,3,6,130370
116,0,1,7,130380
117,7,3,7,130390
118,0,0,3,130395
119,20,11,5,130400
120,5,3,3,130406
121,7,0,0,130410
122,8,10,6,130420
123,0,1,7,130426
124,1,0,0,130430
125,0,1,3,130440
126,1,0,4,140005
127,69,69,116,140010
128,0,3,3,140015
129,0,2,4,140017
130,5,2,9,140020
131,5,11,18,140023
132,1,0,2,140028
133,2,3,4,140030
134,8,2,2,140040
135,3,5,10,140045
136,4,3,7,140047
137,6,5,3,140050
138,4,5,6,140060
139,1,1,1,140070
140,197,92,56,150010
141,2,12,9,150013
142,42,18,12,150020
143,16,8,18,150030
144,17,46,11,150034
145,41,0,19,150040
146,6,29,21,150050
147,26,19,18,150060
148,16,26,27,150070
149,170,178,192,150080
150,2,5,2,150085
151,47,34,33,150090
152,58,58,68,150095
153,1,2,0,150110
154,22,21,51,150120
155,14,11,9,150125
156,26,15,12,150130
157,224,213,170,150140
158,7,13,5,150145
159,10,5,10,150150
160,54,42,55,150157
161,2,0,1,150160
162,33,47,68,150170
163,1,2,17,150172
164,9,1,3,150175
165,40,9,4,150178
166,9,13,13,150180
167,25,1,1,150190
168,26,63,34,150200
169,0,3,0,150195
170,63,40,30,150210
171,3,6,6,150215
172,40,10,13,150220
173,216,104,33,150230
174,36,22,12,150240
175,4,8,5,150250
176,0,2,1,150260
177,1,1,1,150270
178,1,4,6,150275
179,12,13,33,150276
180,7,7,20,150277
181,15,24,62,150280
182,2,1,3,150285
183,16,22,12,150290
184,28,24,48,150293
185,88,56,50,150295
186,14,17,24,150300
187,2,42,61,150304
188,25,9,6,150307
189,29,40,26,150309
190,1,0,1,150310
191,6,3,5,150320
192,61,74,72,150330
193,7,1,0,150340
194,131,208,131,150345
195,143,96,190,150350
196,16,8,5,150360
197,9,8,6,150370
198,47,54,23,150375
199,51,35,58,150380
200,11,40,24,150390
201,128,96,32,150400
202,82,88,71,150405
203,2,2,0,150410
204,8,3,14,150420
205,36,34,26,150430
206,1,0,2,150440
207,19,11,6,150442
208,0,2,0,150445
209,8,6,7,150450
210,12,17,10,150460
211,17,11,21,150470
212,32,16,34,150480
213,26,34,50,150490
214,10,25,14,150495
215,0,1,1,150497
216,2,0,1,150500
217,0,0,1,150503
218,26,16,20,150506
219,66,56,45,150510
220,25,14,21,150520
221,14,14,15,150530
222,6,2,7,150540
223,47,47,91,150543
224,2,0,10,150548
225,12,3,12,150549
226,5,8,11,150550
227,13,20,24,150553
228,13,3,3,150555
229,83,46,46,150563
230,3,0,0,150565
231,37,16,54,150570
232,8,13,17,150580
233,2,0,0,150590
234,28,32,9,150600
235,1,1,1,150610
236,4,1,4,150611
237,15,17,11,150613
238,47,37,37,150616
239,211,205,58,150618
240,25,18,9,150619
241,16,10,10,150620
242,31,32,39,150630
243,6,1,1,150635
244,36,39,57,150640
245,279,2,10,150650
246,3,3,1,150655
247,31,35,29,150658
248,3,13,24,150660
249,85,61,54,150670
250,46,11,7,150680
251,1,1,0,150690
252,72,111,92,150700
253,3,1,4,150710
254,38,31,32,150715
255,28,18,31,150720
256,56,95,92,150730
257,0,2,2,150740
258,100,92,47,150745
259,0,0,1,150746
260,8,9,7,150747
261,7,9,5,150750
262,15,8,15,150760
263,26,10,30,150770
264,40,16,2,150775
265,13,13,7,150780
266,69,38,111,150790
267,8,8,6,150795
268,1,1,1,150796
269,28,9,20,150797
270,41,18,28,150800
271,9,6,31,150803
272,34,40,35,150805
273,17,43,79,150808
274,1,6,1,150810
275,55,75,97,150812
276,1,1,1,150815
277,46,13,24,150820
278,55,72,93,150830
279,7,9,6,150835
280,23,56,24,150840
281,11,7,13,160010
282,9,9,12,160020
283,1,0,0,160023
284,0,1,0,160025
285,20,39,31,160027
286,17,6,4,160030
287,1,3,2,160040
288,0,1,6,160050
289,0,1,0,160015
290,9,2,2,160053
291,1,1,0,160055
292,28,24,17,160060
293,0,0,1,160070
294,3,2,2,160080
295,2,0,0,170030
296,0,3,1,170035
297,7,11,12,170070
298,6,2,6,170100
299,1,0,1,170130
300,9,10,1,170190
301,20,15,19,170200
302,42,29,25,170210
303,1,1,1,170215
304,10,16,8,170220
305,30,15,22,170230
306,25,16,2,170255
307,8,4,2,170290
308,2,3,0,170300
309,4,4,4,170305
310,1,4,0,170307
311,3,1,4,170320
312,6,3,1,170330
313,1,0,1,170360
314,2,0,0,170370
315,8,10,1,170380
316,1,0,0,170384
317,0,2,4,170386
318,1,1,2,170389
319,1,1,0,170390
320,2,1,2,170410
321,1,0,0,170510
322,19,24,31,170550
323,3,2,1,171670
324,0,1,0,170555
325,0,1,1,170600
326,0,2,3,170610
327,0,3,0,170625
328,0,1,0,170700
329,1,0,0,170710
330,0,3,0,170730
331,5,2,2,170740
332,0,2,0,170755
333,1,2,1,170765
334,3,0,1,170770
335,2,6,2,170820
336,1,3,0,170825
337,72,28,9,170900
338,11,14,3,170930
339,15,31,15,170950
340,46,68,5,171050
341,2,2,0,171070
342,2,1,0,171110
343,0,1,1,171150
344,1,0,0,171180
345,0,0,4,171190
346,0,1,0,171195
347,0,2,0,171245
348,0,1,0,171250
349,1,0,1,171280
350,1,2,4,171320
351,2,10,3,171330
352,0,2,2,171360
353,0,0,1,171370
354,1,0,1,171395
355,0,1,2,171420
356,1,1,3,171430
357,3,4,2,171488
358,0,0,1,171500
359,0,1,0,171510
360,4,7,11,172100
361,2,1,2,171570
362,1,1,1,171380
363,2,1,0,171575
364,4,0,3,171610
365,7,1,9,171620
366,4,4,6,171630
367,14,17,13,171650
368,2,2,17,171660
369,1,0,2,171665
370,0,1,0,171700
371,0,1,1,171720
372,1,0,3,171750
373,1,0,0,171780
374,0,0,1,171790
375,0,1,1,171800
376,17,18,15,171820
377,9,3,1,171830
378,0,0,1,171840
379,0,1,0,171845
380,2,1,1,171850
381,0,1,0,171855
382,0,1,0,171870
383,4,3,1,171880
384,4,2,9,171884
385,2,1,2,171886
386,5,0,2,171888
387,1,0,0,171889
388,0,2,0,171890
389,0,0,1,171900
390,1,1,0,172000
391,3,1,0,172010
392,3,1,1,172030
393,1,1,0,172065
394,3,2,1,172080
395,1,2,0,172085
396,9,2,4,172090
397,0,1,1,172097
398,0,1,0,172120
399,3,1,1,172125
400,1,1,0,172130
401,6,0,1,172208
402,1,5,1,172210
403,2,1,5,210005
404,25,3,0,210010
405,57,22,2,210015
406,6,4,8,210020
407,96,87,175,210030
408,0,0,1,210040
409,0,2,0,210043
410,124,83,12,210047
411,4,6,0,210055
412,23,17,21,210060
413,10,62,6,210070
414,57,64,22,210080
415,49,71,105,210083
416,91,33,20,210087
417,90,26,35,210090
418,97,90,159,210095
419,63,52,59,210100
420,33,16,24,210110
421,69,76,173,210120
422,4,2,3,210125
423,60,37,50,210130
424,4,0,4,210135
425,35,15,16,210140
426,1,0,1,210150
427,45,12,11,210160
428,0,1,2,210170
429,50,22,6,210177
430,2,0,0,210173
431,31,10,27,210180
432,18,6,16,210190
433,1,7,8,210193
434,21,13,3,210197
435,131,63,75,210200
436,0,2,1,210203
437,1,1,3,210207
438,159,175,132,210210
439,0,2,0,210215
440,134,114,24,210220
441,164,153,176,210230
442,4,4,4,210232
443,0,1,2,210235
444,9,7,7,210237
445,12,4,20,210240
446,122,56,24,210250
447,5,2,3,210255
448,21,37,7,210260
449,61,49,5,210270
450,18,4,3,210275
451,43,31,61,210280
452,0,2,1,210290
453,4,8,6,210300
454,78,53,28,210310
455,38,25,65,210312
456,6,10,2,210315
457,1,6,6,210317
458,60,60,65,210320
459,0,0,19,210325
460,37,33,50,210330
461,270,152,11,210340
462,7,3,62,210350
463,2,7,35,210355
464,0,2,3,210360
465,63,48,33,210370
466,0,3,3,210375
467,1,0,4,210380
468,102,120,31,210390
469,101,97,85,210400
470,103,64,94,210405
471,0,0,36,210407
472,40,31,16,210408
473,28,27,9,210409
474,2,6,0,210410
475,1,0,1,210420
476,3,2,1,210430
477,301,327,72,210440
478,49,49,93,210450
479,55,13,2,210455
480,2,0,24,210460
481,1,2,26,210462
482,4,6,4,210465
483,28,37,18,210467
484,0,0,4,210470
485,62,71,29,210480
486,10,59,40,210490
487,63,65,12,210500
488,51,38,15,210510
489,20,17,33,210515
490,59,43,31,210520
491,17,9,21,210530
492,55,45,40,210535
493,35,28,30,210540
494,2,1,20,210542
495,5,4,7,210545
496,31,7,19,210547
497,0,15,15,210550
498,50,29,22,210560
499,49,47,2,210565
500,2,4,19,210570
501,24,17,52,210580
502,1,1,0,210594
503,7,3,64,210590
504,0,3,6,210592
505,2,1,1,210596
506,3,2,3,210598
507,37,51,47,210600
508,21,20,21,210610
509,0,1,1,210620
510,100,49,30,210630
511,28,34,12,210632
512,0,1,0,210635
513,118,207,264,210637
514,56,33,16,210640
515,82,26,65,210650
516,138,77,93,210660
517,5,7,3,210663
518,16,18,29,210667
519,59,98,98,210670
520,47,23,18,210675
521,68,57,73,210680
522,10,6,7,210690
523,2,0,25,210700
524,1,6,7,210710
525,50,6,32,210720
526,0,1,0,210725
527,11,1,3,210730
528,114,28,26,210735
529,22,0,7,210740
530,65,77,67,210745
531,1,9,17,210750
532,65,42,60,210760
533,31,25,57,210770
534,46,18,9,210780
535,1,11,1,210790
536,36,21,19,210800
537,7,12,12,210805
538,0,1,8,210810
539,87,72,118,210820
540,155,225,62,210825
541,151,120,67,210830
542,35,4,11,210840
543,3,2,3,210845
544,23,50,52,210850
545,12,12,22,210860
546,52,25,89,210870
547,50,23,27,210880
548,122,104,87,210890
549,9,9,59,210900
550,0,1,5,210905
551,2,2,46,210910
552,197,129,41,210920
553,6,7,6,210923
554,3,3,58,210927
555,24,11,32,210930
556,83,53,62,210940
557,8,8,3,210945
558,212,201,214,210950
559,18,1,2,210955
560,109,90,86,210960
561,19,20,13,210970
562,11,3,1,210975
563,58,39,58,210980
564,161,67,61,210990
565,46,29,72,211000
566,118,93,3,211003
567,69,151,51,211010
568,160,260,158,211020
569,12,17,27,211023
570,21,6,12,211027
571,41,21,36,211030
572,32,16,42,211040
573,56,6,103,211050
574,105,117,92,211060
575,23,20,18,211065
576,41,24,30,211070
577,2,1,17,211080
578,4,2,33,211085
579,63,6,32,211090
580,117,79,68,211100
581,2,0,15,211102
582,46,25,18,211105
583,17,23,42,211107
584,31,31,37,211110
585,7,14,10,211120
586,70,8,6,211125
587,78,120,78,211130
588,10,1,25,211140
589,1,1,3,211150
590,1,0,1,211153
591,0,0,1,211157
592,8,6,8,211160
593,80,3,10,211163
594,5,5,0,211167
595,64,25,43,211170
596,15,5,6,211172
597,44,30,65,211174
598,1,2,3,211176
599,18,13,33,211178
600,0,3,0,211180
601,134,60,44,211190
602,30,26,71,211195
603,0,1,0,211200
604,18,22,58,211210
605,12,15,10,211220
606,60,48,79,211223
607,56,13,81,211227
608,87,109,86,211230
609,44,37,46,211240
610,5,4,9,211245
611,28,47,54,211250
612,70,47,42,211260
613,58,36,62,211270
614,16,16,20,211280
615,0,0,2,211285
616,14,9,45,211290
617,4,9,20,211300
618,97,63,78,211400
619,2,2,1,220005
620,9,3,1,220010
621,0,1,3,220020
622,3,1,5,220025
623,1,3,2,220027
624,26,19,2,220030
625,12,12,20,220040
626,7,6,1,220045
627,45,55,24,220050
628,0,0,1,220060
629,5,7,0,220080
630,1,0,0,220095
631,6,4,7,220100
632,6,0,1,220105
633,7,3,8,220110
634,0,2,1,220115
635,1,1,1,220117
636,38,45,43,220120
637,0,0,1,220130
638,73,110,88,220150
639,0,2,1,220155
640,7,5,3,220160
641,0,1,0,220170
642,0,1,2,220173
643,3,4,5,220177
644,4,4,0,220180
645,78,61,64,220190
646,0,1,0,220192
647,25,18,13,220194
648,2,1,3,220198
649,0,7,8,220200
650,3,0,1,220202
651,5,3,7,220205
652,13,9,6,220207
653,1,1,1,220208
654,0,3,1,220209
655,3,6,6,220210
656,2,2,1,220211
657,1,1,0,220213
658,0,1,3,220217
659,134,120,99,220220
660,28,15,29,220230
661,23,22,13,220240
662,1,0,1,220245
663,40,42,0,220250
664,0,1,1,220253
665,2,3,0,220255
666,39,18,24,220260
667,1,0,0,220265
668,6,8,3,220270
669,13,15,10,220271
670,1,1,0,220272
671,1,5,2,220273
672,1,4,1,220275
673,37,23,23,220277
674,0,1,3,220280
675,1,0,0,220285
676,4,1,12,220290
677,0,1,1,220300
678,20,16,12,220310
679,53,50,47,220320
680,16,13,20,220323
681,1,1,4,220327
682,0,0,1,220325
683,7,4,3,220330
684,2,0,0,220335
685,2,3,1,220340
686,163,158,115,220350
687,1,8,9,220370
688,1,0,0,220375
689,3,6,3,220385
690,0,0,2,220390
691,17,12,2,220400
692,0,2,2,220415
693,1,2,2,220420
694,1,1,0,220430
695,3,6,1,220435
696,4,3,4,220440
697,17,11,18,220450
698,1,1,0,220455
699,1,1,2,220465
700,4,5,5,220470
701,2,2,1,220480
702,1,3,5,220490
703,4,7,7,220500
704,0,1,1,220510
705,1,1,5,220515
706,0,3,3,220520
707,1,0,2,220525
708,20,17,17,220527
709,0,0,3,220530
710,0,0,3,220540
711,0,0,1,220545
712,28,15,22,220550
713,3,4,1,220551
714,6,9,11,220552
715,4,4,2,220553
716,1,0,1,220555
717,1,0,1,220556
718,1,1,1,220558
719,0,1,2,220559
720,0,0,1,220560
721,6,15,11,220570
722,1,0,0,220580
723,0,0,2,220585
724,1,0,2,220590
725,5,6,5,220595
726,0,0,1,220605
727,38,32,60,220620
728,1,0,2,220635
729,0,1,1,220640
730,2,5,4,220650
731,7,7,6,220660
732,3,6,3,220665
733,0,0,1,220667
734,0,1,0,220670
735,2,1,1,220672
736,14,16,20,220675
737,7,3,2,220680
738,5,0,0,220795
739,0,1,0,220690
740,1,0,0,220695
741,266,185,83,220700
742,0,1,1,220720
743,3,2,1,220730
744,1,0,2,220735
745,10,10,5,220740
746,0,2,2,220750
747,2,0,0,220755
748,17,9,2,220760
749,19,51,49,220770
750,2,3,1,220777
751,0,0,5,220779
752,7,15,26,220780
753,1,1,1,220790
754,39,25,28,220800
755,11,8,13,220810
756,2,1,0,220820
757,0,2,4,220830
758,3,3,1,220840
759,1,5,13,220850
760,0,1,0,220860
761,0,2,4,220865
762,15,11,9,220870
763,2,5,3,220880
764,1,0,1,220885
765,0,0,1,220887
766,8,13,5,220890
767,0,1,0,220900
768,0,0,1,220910
769,1,3,0,220915
770,0,0,1,220920
771,14,9,6,220930
772,17,14,4,220937
773,3,0,0,220935
774,10,0,0,220940
775,1,0,1,220945
776,11,7,5,220950
777,3,0,0,220955
778,32,18,10,220960
779,2,1,1,220965
780,2,2,2,220970
781,1,4,0,220985
782,2,1,1,220990
783,33,23,16,220995
784,1,3,0,220997
785,12,5,3,221000
786,0,1,0,221005
787,0,1,0,221010
788,0,1,0,221020
789,7,6,0,221030
790,2,3,0,221035
791,1,1,3,221037
792,2,3,0,221038
793,0,6,4,221039
794,27,5,26,221040
795,0,1,0,221050
796,25,12,1,221060
797,6,2,2,221063
798,7,10,9,221065
799,4,8,2,221070
800,7,5,10,221080
801,2,2,0,221090
802,2,3,2,221093
803,0,2,0,221095
804,8,9,7,221097
805,191,200,177,221100
806,1,4,2,221110
807,113,74,82,221120
808,7,8,3,221130
809,1,0,0,221135
810,6,6,5,221140
811,0,1,2,221150
812,1,0,0,221160
813,2,0,0,221170
814,6,6,2,230010
815,7,0,1,230015
816,1,0,0,230020
817,9,19,4,230030
818,1,1,0,230040
819,0,1,4,230060
820,5,3,9,230070
821,1,1,3,230075
822,1,2,2,230080
823,2,1,1,230100
824,10,3,3,230110
825,0,1,1,230120
826,2,0,0,230125
827,15,7,6,230130
828,0,0,2,230140
829,0,0,1,230150
830,7,11,6,230160
831,5,3,5,230170
832,3,1,3,230180
833,23,16,12,230190
834,5,1,3,230195
835,18,6,5,230200
836,0,0,2,230210
837,2,2,3,230220
838,33,23,7,230240
839,34,22,17,230250
840,1,0,2,230260
841,5,7,6,230270
842,4,5,5,230280
843,3,1,0,230300
844,0,1,0,230310
845,13,19,18,230320
846,3,13,4,230330
847,1,0,2,230350
848,1,0,1,230360
849,7,5,7,230370
850,79,9,1,230380
851,0,1,2,230390
852,1,0,0,230393
853,0,1,0,230400
854,73,44,65,230410
855,139,74,32,230420
856,2,3,0,230423
857,1,1,1,230428
858,2,9,5,230430
859,49,57,59,230440
860,0,1,0,230445
861,0,0,1,230460
862,0,0,1,230465
863,0,1,0,230470
864,3,3,2,230480
865,0,3,2,230495
866,5,1,1,230500
867,1,0,0,230510
868,2,0,0,230520
869,0,1,3,230523
870,3,0,1,230530
871,0,0,2,230533
872,2,3,3,230540
873,31,25,11,230550
874,11,7,7,230560
875,3,5,0,230565
876,1,1,2,230570
877,3,3,1,230580
878,41,26,77,230590
879,2,0,1,230600
880,1,0,0,230620
881,1,2,3,230625
882,9,9,11,230630
883,4,2,3,230640
884,1,1,1,230650
885,0,0,1,230655
886,2,0,1,230660
887,1,0,2,230670
888,16,10,6,230690
889,1,0,2,230700
890,21,24,9,230710
891,1,0,0,230720
892,29,55,84,230730
893,1,1,4,230740
894,22,19,14,230750
895,1,2,3,230760
896,13,4,3,230763
897,5,4,2,230765
898,0,3,1,230770
899,0,0,1,230780
900,5,6,16,230810
901,0,0,1,230820
902,8,7,7,230830
903,1,0,1,230835
904,150,119,100,230840
905,9,3,8,230850
906,15,3,0,230860
907,70,7,60,230870
908,0,1,0,230880
909,1,1,0,230900
910,39,51,14,230920
911,113,98,99,230930
912,57,21,30,230940
913,3,0,1,230945
914,0,3,2,230950
915,0,1,3,230960
916,1,0,1,230970
917,0,3,0,230980
918,0,1,1,231030
919,1,0,0,231040
920,0,1,0,231050
921,0,0,3,231060
922,2,4,4,231070
923,5,7,1,231080
924,0,2,0,231085
925,0,3,0,231090
926,2,2,3,231100
927,3,4,4,231110
928,5,3,1,231120
929,5,1,6,231126
930,0,1,0,231130
931,7,3,1,231135
932,2,1,1,231140
933,2,0,1,231150
934,28,22,23,231160
935,1,0,1,231170
936,29,1,1,231180
937,7,6,2,231195
938,1,0,2,231220
939,1,0,0,231200
940,23,5,4,231210
941,0,0,1,231240
942,0,0,1,231250
943,2,4,0,231270
944,4,1,0,231290
945,1,0,0,231300
946,2,1,0,231310
947,1,2,1,231320
948,4,2,1,231325
949,3,0,1,231330
950,1,0,1,231340
951,1,1,1,231350
952,0,0,2,231355
953,1,1,1,231360
954,1,0,1,231370
955,0,0,2,231380
956,45,52,29,231400
957,0,2,0,240010
958,4,0,3,240020
959,1,0,0,240030
960,54,20,30,240050
961,0,0,1,240070
962,2,1,0,240080
963,3,0,0,240090
964,4,2,0,240100
965,9,0,7,240110
966,0,0,2,240120
967,1,1,1,240130
968,0,2,0,240170
969,1,0,1,240180
970,37,41,32,240200
971,1,1,0,240210
972,17,23,26,240230
973,0,0,2,240270
974,6,0,1,240290
975,2,4,1,240300
976,2,1,0,240320
977,1,0,0,240330
978,5,1,0,240340
979,0,1,0,240360
980,0,1,0,240370
981,0,0,2,240375
982,0,5,1,240390
983,0,0,1,240400
984,0,1,0,240410
985,0,0,1,240420
986,1,0,0,240430
987,0,0,1,240450
988,0,1,2,240470
989,0,1,1,240485
990,2,0,0,240490
991,4,1,0,240500
992,1,1,0,240520
993,1,0,0,240530
994,0,1,0,240540
995,8,7,1,240560
996,3,18,13,240570
997,0,1,1,240600
998,18,9,15,240610
999,0,0,1,240615
1000,0,1,0,240640
1001,3,1,1,240650
1002,2,2,2,240670
1003,0,0,1,240710
1004,0,0,1,240720
1005,0,2,1,240725
1006,0,0,2,240740
1007,0,1,0,240780
1008,10,5,9,240800
1009,15,23,13,240810
1010,0,1,0,240840
1011,1,1,1,240850
1012,1,0,0,240860
1013,0,0,1,240870
1014,1,2,4,240890
1015,8,2,5,240325
1016,1,0,1,240910
1017,1,0,1,240920
1018,1,4,2,240940
1019,0,1,0,240970
1020,2,0,0,240980
1021,0,0,1,241010
1022,0,0,1,241020
1023,0,1,1,241040
1024,0,0,1,241050
1025,0,0,1,241060
1026,1,2,0,241070
1027,0,1,0,241100
1028,0,2,0,241110
1029,0,5,1,241140
1030,0,1,0,241142
1031,4,1,0,241150
1032,0,5,0,241180
1033,16,1,6,241200
1034,2,3,3,241210
1035,0,1,2,241230
1036,1,1,1,241240
1037,1,3,0,241250
1038,0,0,1,241255
1039,0,1,0,241270
1040,1,0,2,241280
1041,12,0,1,241300
1042,0,0,1,241310
1043,27,6,34,241330
1044,1,0,0,241335
1045,3,0,2,241340
1046,2,0,0,241350
1047,1,0,0,241355
1048,3,1,0,241360
1049,2,1,1,241400
1050,1,1,1,241410
1051,2,0,0,241420
1052,0,5,1,241430
1053,3,4,0,241440
1054,0,0,1,241460
1055,5,3,1,250010
1056,0,1,1,250020
1057,1,5,1,250030
1058,4,8,9,250040
1059,7,2,2,250050
1060,0,0,1,250053
1061,2,1,1,250073
1062,0,0,1,250077
1063,1,0,0,250080
1064,5,2,2,250090
1065,219,142,0,250100
1066,9,9,4,250110
1067,0,1,2,250120
1068,6,6,9,250130
1069,0,0,2,250135
1070,2,0,0,250140
1071,26,12,16,250150
1072,1,2,0,250153
1073,4,1,0,250160
1074,0,0,1,250170
1075,1,8,11,250180
1076,0,0,2,250190
1077,0,2,0,250200
1078,3,3,1,250205
1079,1,1,0,250230
1080,0,6,0,250240
1081,2,2,1,250250
1082,1,2,1,250270
1083,0,0,3,250280
1084,3,0,2,250290
1085,8,2,0,250300
1086,7,4,8,250320
1087,1,0,1,250330
1088,16,5,0,250350
1089,2,0,1,250355
1090,2,0,0,250360
1091,3,7,2,250370
1092,1,0,0,250375
1093,0,1,1,250380
1094,0,0,1,250390
1095,75,86,59,250400
1096,1,0,1,250403
1097,0,1,0,250407
1098,0,1,0,250410
1099,16,16,21,250415
1100,1,0,0,250420
1101,3,5,4,250430
1102,4,4,6,250440
1103,1,0,3,250460
1104,2,2,3,250470
1105,1,2,1,250485
1106,7,3,4,250490
1107,2,0,1,250500
1108,9,17,8,250510
1109,1,2,1,250520
1110,2,0,1,250535
1111,3,0,1,250540
1112,0,0,1,250560
1113,1,0,0,250590
1114,9,8,7,250600
1115,1,2,0,250610
1116,1,0,1,250620
1117,1,1,1,250625
1118,5,5,6,250630
1119,0,1,0,250640
1120,1,0,0,250650
1121,0,0,1,250660
1122,1,0,1,250260
1123,14,7,1,250680
1124,0,0,1,250690
1125,1,1,1,250700
1126,0,0,1,250710
1127,2,1,1,250720
1128,1,0,1,250730
1129,20,0,1,250740
1130,50,55,48,250750
1131,3,1,0,251365
1132,3,0,1,250760
1133,0,1,0,250770
1134,0,0,1,250780
1135,0,0,1,250790
1136,0,0,1,250800
1137,1,0,0,250810
1138,2,1,1,250820
1139,5,5,6,250830
1140,0,3,1,250850
1141,0,1,0,250855
1142,1,1,0,250860
1143,1,0,0,250870
1144,0,0,1,250890
1145,1,1,0,250900
1146,1,0,0,250905
1147,2,1,1,250910
1148,0,0,1,250915
1149,2,3,4,250920
1150,0,0,1,250933
1151,2,0,1,250937
1152,2,0,1,250940
1153,2,0,1,250950
1154,4,3,1,250960
1155,3,8,6,250970
1156,0,0,1,250980
1157,1,0,1,250990
1158,2,1,2,251010
1159,2,1,1,251020
1160,1,1,0,251030
1161,3,1,0,251040
1162,0,0,1,251060
1163,0,1,1,251065
1164,1,1,1,251080
1165,1,3,2,251090
1166,0,1,0,251100
1167,0,3,0,251110
1168,5,3,0,251120
1169,0,0,1,251272
1170,8,9,4,251130
1171,6,2,0,251140
1172,0,0,2,251150
1173,1,0,0,251160
1174,1,1,0,251170
1175,2,2,0,251180
1176,1,0,1,251190
1177,2,2,4,251200
1178,1,0,2,251203
1179,0,0,2,251207
1180,0,0,1,251210
1181,0,0,1,251220
1182,7,0,1,251230
1183,2,1,0,251240
1184,1,5,5,251250
1185,2,0,0,251270
1186,0,1,0,251274
1187,2,0,0,251275
1188,0,0,1,251280
1189,1,0,2,251290
1190,1,0,0,251300
1191,0,2,0,251310
1192,1,0,0,251315
1193,1,0,0,251320
1194,1,0,0,251330
1195,1,0,0,251335
1196,0,2,1,251340
1197,45,25,33,251370
1198,4,3,9,251360
1199,1,0,0,251390
1200,1,0,0,251398
1201,4,1,3,251400
1202,4,5,1,250070
1203,2,0,0,251410
1204,2,0,0,251430
1205,48,27,30,251450
1206,1,1,0,251480
1207,3,0,0,251490
1208,1,0,2,251500
1209,1,1,2,251510
1210,3,0,2,251540
1211,6,2,1,251530
1212,12,7,10,251550
1213,0,2,1,251580
1214,0,1,2,251590
1215,3,0,0,251593
1216,0,0,2,251597
1217,137,112,187,251600
1218,1,0,0,251610
1219,0,1,1,251615
1220,5,3,10,251620
1221,20,28,6,251630
1222,7,1,0,251640
1223,4,1,3,251650
1224,0,1,1,251680
1225,60,19,32,251690
1226,1,0,0,251700
1227,23,20,21,260005
1228,38,8,7,260010
1229,2,4,3,260020
1230,31,11,19,260030
1231,5,2,6,260040
1232,8,12,8,260050
1233,6,6,0,260060
1234,11,5,7,260070
1235,1,2,1,260080
1236,5,6,10,260090
1237,5,4,5,260100
1238,2,5,6,260105
1239,122,168,233,260110
1240,9,11,12,260120
1241,3,2,2,260130
1242,13,15,21,260140
1243,0,1,2,260150
1244,13,12,6,260160
1245,10,16,23,260170
1246,1,0,3,260180
