,2015,2016,2017,MUNCOD
427,3,5,1,172020
428,0,1,0,172025
429,5,4,1,172030
430,1,1,2,172049
431,2,0,3,172065
432,1,5,4,172080
433,1,1,2,172085
434,12,6,3,172090
435,1,0,2,172093
436,4,5,2,172097
437,9,5,5,172110
438,53,48,37,172120
439,3,5,1,172125
440,1,1,0,172130
441,9,9,9,172208
442,36,46,34,172210
443,140,164,131,210005
444,38,21,1,210010
445,39,12,4,210015
446,13,18,11,210020
447,73,51,49,210030
448,1,7,2,210040
449,54,25,17,210043
450,22,30,42,210047
451,4,4,2,210050
452,11,13,5,210055
453,96,81,65,210060
454,35,30,49,210070
455,43,48,45,210080
456,13,15,12,210083
457,7,18,20,210087
458,98,70,49,210090
459,33,48,123,210095
460,55,52,37,210100
461,30,13,29,210110
462,67,87,97,210120
463,6,7,4,210125
464,17,26,27,210130
465,2,1,0,210135
466,118,130,174,210140
467,57,55,38,210150
468,123,55,63,210160
469,38,60,63,210170
470,23,9,46,210177
471,1,2,2,210173
472,7,6,27,210180
473,68,53,46,210190
474,1,2,9,210193
475,14,21,3,210197
476,132,46,107,210200
477,20,25,58,210203
478,3,3,3,210207
479,46,54,66,210210
480,2,0,1,210215
481,48,51,9,210220
482,33,69,104,210230
483,128,136,122,210232
484,5,7,8,210235
485,2,11,7,210237
486,11,4,13,210240
487,13,5,14,210250
488,16,19,4,210255
489,10,22,16,210260
490,33,19,12,210270
491,26,13,10,210275
492,50,18,40,210280
493,20,26,22,210290
494,79,95,88,210300
495,14,13,10,210310
496,36,21,4,210312
497,3,5,6,210315
498,17,16,14,210317
499,131,93,92,210320
500,7,2,42,210325
501,127,142,143,210330
502,216,103,52,210340
503,56,58,106,210350
504,2,2,8,210355
505,28,20,20,210360
506,52,72,30,210370
507,12,3,4,210375
508,38,28,23,210380
509,70,35,18,210390
510,41,48,64,210400
511,66,37,88,210405
512,1,7,51,210407
513,11,15,13,210408
514,36,25,32,210409
515,35,22,38,210410
516,31,19,28,210420
517,1,9,2,210430
518,18,9,57,210440
519,18,19,23,210450
520,9,5,3,210455
521,68,55,44,210460
522,34,24,21,210462
523,6,7,6,210465
524,48,30,46,210467
525,9,5,8,210470
526,145,130,151,210480
527,52,58,36,210490
528,12,22,12,210500
529,32,24,25,210510
530,31,18,20,210515
531,4,3,29,210520
532,186,139,131,210530
533,23,20,46,210535
534,68,67,78,210540
535,74,26,57,210542
536,23,10,5,210545
537,12,5,20,210547
538,60,51,53,210550
539,48,23,53,210560
540,20,19,8,210565
541,111,102,130,210570
542,12,15,15,210580
543,37,44,14,210594
544,4,8,40,210590
545,0,1,18,210592
546,4,3,11,210596
547,11,3,6,210598
548,59,59,41,210600
549,23,8,29,210610
550,4,3,5,210620
551,23,23,19,210630
552,24,32,28,210632
553,2,5,3,210635
554,18,23,34,210637
555,35,24,21,210640
556,40,23,41,210650
557,59,49,108,210660
558,2,8,8,210663
559,4,13,3,210667
560,42,30,31,210670
561,39,28,45,210675
562,11,19,37,210680
563,46,67,45,210690
564,7,4,13,210700
565,7,9,14,210710
566,23,24,42,210720
567,17,16,23,210725
568,4,2,1,210730
569,21,21,18,210735
570,35,15,17,210740
571,34,38,29,210745
572,36,40,29,210750
573,36,17,44,210760
574,32,39,59,210770
575,47,29,20,210780
576,36,44,60,210790
577,24,20,25,210800
578,41,35,50,210805
579,26,20,36,210810
580,124,57,85,210820
581,33,35,47,210825
582,51,49,44,210830
583,12,11,21,210840
584,20,10,18,210845
585,50,57,78,210850
586,38,124,113,210860
587,30,21,63,210870
588,4,1,25,210880
589,50,41,77,210890
590,59,66,108,210900
591,7,3,3,210905
592,152,132,177,210910
593,17,18,12,210920
594,6,3,3,210923
595,13,22,16,210927
596,22,14,30,210930
597,45,57,21,210940
598,21,24,9,210945
599,77,49,62,210950
600,20,4,2,210955
601,90,51,60,210960
602,15,8,6,210970
603,1,13,2,210975
604,46,21,52,210980
605,132,103,170,210990
606,65,89,123,211000
607,44,46,18,211003
608,31,51,22,211010
609,16,16,19,211020
610,11,16,87,211023
611,11,10,31,211027
612,17,13,22,211030
613,11,8,29,211040
614,26,23,47,211050
615,82,94,61,211060
616,9,10,9,211065
617,50,40,73,211070
618,6,5,16,211080
619,27,22,27,211085
620,19,7,27,211090
621,63,31,34,211100
622,11,17,20,211102
623,51,11,8,211105
624,37,55,40,211107
625,43,32,57,211110
626,40,59,66,211120
627,16,10,5,211125
628,552,572,428,211130
629,6,12,15,211140
630,157,57,56,211150
631,17,0,3,211153
632,6,1,5,211157
633,34,25,65,211160
634,29,5,15,211163
635,2,1,3,211167
636,60,37,24,211170
637,9,5,12,211172
638,22,28,35,211174
639,9,3,6,211176
640,47,19,31,211178
641,22,17,55,211180
642,23,43,31,211190
643,28,17,35,211195
644,3,2,22,211200
645,75,78,130,211210
646,131,116,97,211220
647,71,56,80,211223
648,23,4,13,211227
649,123,83,84,211230
650,10,15,30,211240
651,13,12,10,211245
652,47,57,82,211250
653,49,34,49,211260
654,60,66,60,211270
655,45,53,66,211280
656,22,4,5,211285
657,32,26,70,211290
658,29,24,53,211300
659,84,104,121,211400
660,0,2,6,220005
661,10,8,2,220010
662,67,41,47,220020
663,18,12,7,220025
664,3,6,2,220027
665,5,3,17,220030
666,93,150,86,220040
667,8,6,7,220045
668,67,111,79,220050
669,7,10,10,220060
670,11,11,5,220070
671,3,0,3,220080
672,9,7,11,220090
673,4,3,0,220095
674,5,1,3,220100
675,6,2,1,220105
676,6,11,8,220110
677,3,1,4,220115
678,2,7,2,220117
679,119,83,68,220120
680,1,1,3,220130
681,3,1,3,220140
682,93,64,61,220150
683,0,1,1,220155
684,0,0,1,220157
685,7,10,14,220160
686,6,2,6,220170
687,3,4,1,220173
688,2,7,6,220177
689,4,18,13,220180
690,99,67,67,220190
691,4,2,2,220191
692,9,11,13,220192
693,17,21,24,220194
694,8,3,2,220196
695,2,5,4,220198
696,9,6,10,220200
697,2,0,2,220202
698,26,9,19,220205
699,5,2,8,220207
700,4,0,3,220208
701,10,2,2,220209
702,2,3,4,220210
703,3,0,1,220211
704,9,3,5,220213
705,7,5,8,220217
706,154,180,153,220220
707,1,0,0,220225
708,28,35,35,220230
709,20,18,9,220240
710,3,3,2,220245
711,18,11,11,220250
712,6,0,2,220253
713,18,22,33,220260
714,3,1,4,220265
715,17,22,16,220270
716,18,17,18,220271
717,3,1,3,220272
718,8,7,2,220273
719,4,4,8,220275
720,20,15,15,220277
721,2,1,0,220280
722,6,8,8,220285
723,49,26,51,220290
724,2,3,3,220300
725,29,38,40,220310
726,21,18,24,220320
727,9,6,16,220323
728,1,1,1,220327
729,0,1,2,220325
730,41,36,22,220330
731,6,11,3,220335
732,6,2,3,220340
733,5,6,8,220345
734,0,4,0,220342
735,47,68,63,220350
736,2,2,1,220360
737,94,67,77,220370
738,4,14,9,220375
739,1,3,2,220380
740,4,2,4,220385
741,59,51,48,220390
742,2,4,5,220400
743,2,2,3,220410
744,6,2,1,220415
745,14,3,3,220420
746,29,11,15,220430
747,8,6,3,220435
748,5,7,6,220440
749,70,57,51,220450
750,0,2,1,220455
751,6,3,8,220460
752,5,5,7,220465
753,25,33,25,220470
754,10,4,4,220480
755,3,1,2,220490
756,7,8,4,220500
757,21,26,36,220510
758,1,3,4,220515
759,4,5,2,220520
760,3,2,2,220525
761,8,27,15,220527
762,9,4,5,220530
763,3,2,2,220535
764,23,18,32,220540
765,3,8,5,220545
766,61,62,45,220550
767,4,8,3,220551
768,9,8,2,220552
769,5,6,8,220553
770,4,3,5,220555
771,7,4,3,220557
772,2,3,7,220556
773,2,3,1,220558
774,8,7,13,220559
775,3,2,9,220554
776,7,5,2,220560
777,29,30,12,220570
778,60,71,39,220580
779,10,7,0,220585
780,1,2,5,220590
781,5,4,2,220595
782,1,5,4,220600
783,4,1,1,220605
784,5,7,3,220610
785,67,56,79,220620
786,2,2,0,220630
787,5,4,4,220635
788,3,5,3,220640
789,17,4,11,220650
790,10,11,11,220660
791,3,2,2,220665
792,15,10,11,220667
793,1,3,3,220669
794,7,6,3,220670
795,3,5,4,220672
796,16,21,17,220675
797,16,1,1,220680
798,4,3,1,220795
799,4,7,5,220690
800,0,3,1,220695
801,140,108,76,220700
802,5,1,2,220710
803,5,3,0,220720
804,4,3,8,220730
805,3,1,1,220735
806,4,7,14,220740
807,5,3,2,220750
808,2,2,0,220755
809,32,27,31,220760
810,154,148,158,220770
811,5,3,1,220775
812,0,4,2,220777
813,0,5,7,220779
814,26,13,15,220780
815,3,1,1,220785
816,95,51,91,220790
817,1,0,2,220793
818,131,70,34,220800
819,13,17,14,220810
820,21,9,10,220820
821,27,28,14,220830
822,59,39,22,220840
823,26,12,16,220850
824,1,1,0,220855
825,0,2,2,220860
826,0,7,6,220865
827,20,25,18,220870
828,73,48,76,220880
829,9,11,4,220885
830,0,7,2,220887
831,3,3,0,220890
832,1,4,2,220900
833,1,2,3,220910
834,1,1,1,220915
835,2,1,1,220920
836,18,8,13,220930
837,11,8,5,220937
838,7,3,1,220935
839,10,2,3,220940
840,3,1,0,220945
841,6,5,9,220950
842,12,18,6,220955
843,5,4,5,220960
844,3,4,0,220965
845,2,6,2,220970
846,0,2,0,220975
847,11,8,2,220980
848,10,9,4,220985
849,4,0,1,220987
850,3,9,13,220990
851,16,15,11,220995
852,13,5,7,220997
853,21,23,33,221000
854,4,0,2,221005
855,5,3,2,221010
856,7,1,1,221020
857,12,5,8,221030
858,9,10,8,221035
859,4,2,0,221037
860,4,0,0,221038
861,3,4,0,221039
862,26,24,15,221040
863,57,36,10,221050
864,104,109,90,221060
865,1,2,1,221062
866,4,0,2,221063
867,10,12,13,221065
868,3,0,2,221070
869,11,5,17,221080
870,1,1,2,221090
871,13,4,3,221093
872,6,3,3,221095
873,3,5,2,221097
874,671,589,468,221100
875,79,78,47,221110
876,43,48,58,221120
877,49,57,87,221130
878,7,7,8,221135
879,6,4,3,221140
880,3,1,0,221150
881,3,2,1,221160
882,4,2,0,221170
883,10,9,10,230010
884,11,5,7,230015
885,41,23,29,230020
886,22,36,49,230030
887,8,7,4,230040
888,0,4,6,230050
889,3,0,7,230060
890,4,7,6,230070
891,21,11,14,230075
892,2,1,6,230080
893,2,4,3,230090
894,40,31,33,230100
895,47,37,59,230110
896,38,54,41,230120
897,2,6,9,230125
898,26,13,9,230130
899,5,5,2,230140
900,3,4,6,230150
901,16,22,23,230160
902,30,20,27,230170
903,2,2,2,230180
904,3,7,4,230185
905,51,54,45,230190
906,8,14,11,230195
907,22,12,20,230200
908,4,3,10,230205
909,28,44,35,230210
910,24,31,28,230220
911,11,22,17,230230
912,54,31,34,230240
913,118,109,113,230250
914,32,26,35,230260
915,22,20,36,230270
916,29,48,38,230280
917,10,17,26,230290
918,10,7,5,230300
919,2,1,6,230310
920,28,28,35,230320
921,14,7,12,230330
922,18,2,14,230340
923,42,46,40,230350
924,5,3,3,230360
925,10,2,6,230365
926,64,73,69,230370
927,30,40,24,230380
928,4,3,21,230390
929,3,0,4,230393
930,2,2,9,230395
931,5,5,11,230400
932,76,63,40,230410
933,209,188,130,230420
934,5,7,6,230423
935,6,3,20,230425
936,11,14,17,230426
937,1,3,1,230427
938,20,10,12,230428
939,12,11,14,230430
940,4,2,2,230435
941,803,764,680,230440
942,7,6,7,230445
943,6,4,3,230450
944,1,0,9,230460
945,11,5,1,230465
946,8,14,9,230470
947,0,0,1,230480
948,5,3,5,230490
949,9,18,8,230495
950,32,25,17,230500
951,3,1,3,230510
952,8,10,7,230520
953,8,5,8,230523
954,6,1,0,230526
955,16,7,6,230530
956,3,2,7,230533
957,4,2,3,230535
958,30,17,42,230540
959,83,66,62,230550
960,14,17,13,230560
961,15,10,19,230565
962,3,2,5,230570
963,21,9,22,230580
964,26,15,42,230590
965,9,2,5,230600
966,2,9,3,230610
967,1,6,7,230620
968,32,25,20,230625
969,22,33,48,230630
970,71,50,36,230640
971,9,13,10,230650
972,11,17,25,230655
973,7,11,5,230660
974,6,7,1,230670
975,4,3,3,230680
976,20,9,10,230690
977,24,12,26,230700
978,52,35,15,230710
979,4,6,7,230720
980,11,3,10,230725
981,144,156,139,230730
982,13,17,1,230740
983,27,29,21,230750
984,7,8,28,230760
985,16,14,5,230763
986,165,148,181,230765
987,56,64,61,230770
988,6,6,25,230780
989,2,4,5,230790
990,18,14,8,230800
991,27,12,30,230810
992,1,3,8,230820
993,21,18,13,230830
994,6,2,8,230835
995,3,2,5,230837
996,60,67,40,230840
997,19,24,27,230850
998,9,14,10,230860
999,20,30,33,230870
1000,3,1,1,230880
1001,3,8,4,230890
1002,23,13,10,230900
1003,11,5,1,230910
1004,37,59,22,230920
1005,37,36,36,230930
1006,28,37,21,230940
1007,14,7,6,230945
1008,17,11,24,230950
1009,19,35,25,230960
1010,29,34,41,230970
1011,10,28,12,230980
1012,6,2,4,230990
1013,1,6,1,231000
1014,3,3,4,231010
1015,20,15,16,231020
1016,6,1,6,231025
1017,25,19,27,231030
1018,5,3,4,231040
1019,21,13,37,231050
1020,9,11,11,231060
1021,18,17,23,231070
1022,13,12,6,231080
1023,8,9,2,231085
1024,11,7,6,231090
1025,5,0,4,231095
1026,9,10,8,231100
1027,8,11,17,231110
1028,5,4,3,231120
1029,0,0,1,231123
1030,4,2,4,231126
1031,33,37,36,231130
1032,4,6,21,231135
1033,52,50,55,231140
1034,3,8,6,231150
1035,38,39,43,231160
1036,6,1,12,231170
1037,101,69,76,231180
1038,7,3,5,231190
1039,8,11,1,231195
1040,13,15,21,231220
1041,11,6,6,231200
1042,16,19,12,231210
1043,27,32,21,231230
1044,21,23,17,231240
1045,0,0,2,231250
1046,2,2,0,231260
1047,21,23,26,231270
1048,4,4,2,231280
1049,86,69,70,231290
1050,15,10,8,231300
1051,17,5,11,231310
1052,15,25,11,231320
1053,2,5,5,231325
1054,84,81,87,231330
1055,4,2,4,231335
1056,60,35,29,231340
1057,24,25,20,231350
1058,13,5,5,231355
1059,12,9,26,231360
1060,6,4,9,231370
1061,4,8,5,231375
1062,15,16,6,231380
1063,1,3,1,231390
1064,3,6,10,231395
1065,21,18,19,231400
1066,38,45,36,231410
1067,24,28,20,240010
1068,35,19,40,240020
1069,3,9,2,240030
1070,1,0,1,240040
1071,17,10,19,240050
1072,4,3,7,240060
1073,6,11,8,240070
1074,11,11,13,240080
1075,1,0,4,240090
1076,43,40,21,240100
1077,19,22,27,240110
1078,5,11,9,240120
1079,3,2,3,240130
1080,8,9,8,240140
1081,10,8,13,240145
1082,1,9,3,240150
1083,2,2,12,240160
1084,0,0,1,240165
1085,4,6,5,240170
1086,7,8,12,240180
1087,10,1,2,240185
1088,1,5,6,240190
1089,72,86,43,240200
1090,7,9,3,240210
1091,42,25,32,240220
1092,22,33,34,240230
1093,6,7,4,240240
1094,9,4,6,240250
1095,72,83,57,240260
1096,6,4,10,240270
1097,3,2,3,240280
1098,1,1,0,240290
1099,7,7,1,240300
1100,31,30,34,240310
1101,4,1,2,240320
1102,2,2,3,240330
1103,5,5,9,240340
1104,8,7,7,240350
1105,20,26,23,240360
1106,7,4,3,240370
1107,4,6,2,240375
1108,3,3,5,240380
1109,3,2,2,240390
1110,3,1,7,240400
1111,1,0,0,240410
1112,15,11,16,240420
1113,1,3,3,240430
1114,3,3,4,240440
1115,11,7,19,240450
1116,6,6,9,240460
1117,8,7,6,240470
1118,2,7,7,240485
1119,1,0,2,240490
1120,2,8,2,240500
1121,2,10,8,240510
1122,0,1,3,240520
1123,6,5,11,240530
1124,2,2,5,240540
1125,0,0,5,240550
1126,13,8,11,240560
1127,11,20,11,240570
1128,24,30,37,240580
1129,6,3,1,240600
1130,26,24,29,240610
1131,3,3,3,240615
1132,1,4,0,240620
1133,5,1,5,240630
1134,5,3,3,240640
1135,17,14,10,240650
1136,2,5,3,240660
1137,13,20,20,240670
1138,3,5,1,240680
1139,1,1,1,240690
1140,1,2,1,240700
1141,50,55,54,240710
1142,13,13,16,240720
1143,1,1,2,240725
1144,8,2,1,240730
1145,10,6,8,240740
1146,12,9,9,240750
1147,0,1,1,240760
1148,5,5,9,240770
1149,17,26,21,240780
1150,1,0,2,240790
1151,84,77,127,240800
1152,845,1262,1087,240810
1153,15,13,13,240820
1154,10,31,23,240830
1155,1,3,1,240840
1156,2,1,7,240850
1157,2,0,2,240860
1158,0,1,0,240870
1159,2,3,0,240880
1160,10,17,17,240890
1161,166,126,111,240325
1162,7,2,4,240910
1163,2,3,1,240920
1164,7,1,1,240930
1165,7,17,15,240940
1166,5,6,2,240950
1167,1,3,5,240960
1168,0,0,1,240970
1169,7,11,6,240980
1170,2,9,22,240990
1171,2,0,0,241000
1172,8,5,12,241010
1173,4,9,10,241020
1174,4,3,3,241025
1175,8,2,4,241040
1176,2,1,1,241050
1177,2,3,2,241060
1178,0,6,1,241070
1179,2,1,3,241080
1180,4,15,2,241090
1181,1,1,8,240895
1182,0,3,1,241100
1183,4,4,3,241110
1184,18,48,22,241120
1185,2,5,0,240933
1186,9,11,4,241140
1187,2,3,0,241142
1188,19,26,19,241150
1189,2,1,1,241160
1190,1,0,2,241170
1191,6,7,2,241180
1192,2,0,1,241190
1193,77,88,79,241200
1194,6,7,3,241210
1195,41,22,14,241220
1196,9,18,10,241230
1197,2,1,2,241240
1198,4,12,21,241250
1199,2,0,3,241255
1200,22,20,28,241260
1201,5,4,11,241270
1202,2,4,4,241280
1203,2,5,1,241290
1204,10,7,6,241300
1205,3,6,6,241310
1206,3,5,2,241320
1207,2,5,7,241030
1208,6,3,7,241330
1209,3,2,1,241335
1210,7,4,4,241340
1211,2,9,7,241350
1212,2,0,2,241355
1213,1,2,6,241360
1214,2,0,1,241370
1215,2,0,3,241380
1216,7,6,9,241390
1217,11,6,19,241400
1218,3,1,1,241410
1219,1,6,1,241415
1220,1,3,0,241105
1221,23,26,4,241420
1222,4,1,2,241430
1223,24,19,29,241440
1224,0,0,2,241445
1225,4,3,3,241450
1226,2,6,4,241460
1227,5,5,6,241470
1228,5,10,6,241480
1229,0,0,3,241490
1230,0,3,2,241500
1231,15,7,3,250010
1232,2,0,1,250020
1233,13,28,17,250030
1234,43,44,34,250040
1235,5,5,7,250050
1236,3,8,7,250053
1237,1,0,1,250057
1238,11,8,5,250060
1239,3,1,0,250073
1240,0,1,1,250077
1241,5,3,1,250080
1242,9,11,12,250090
1243,20,10,3,250100
1244,46,38,9,250110
1245,1,2,0,250115
