,2015,2016,2017,MUNCOD
294,1,0,0,160015
295,8,5,2,160053
296,8,17,20,160060
297,0,4,2,160070
298,1,2,1,160080
299,0,0,1,170025
300,0,0,1,170030
301,0,1,1,170035
302,1,1,0,170040
303,24,19,25,170070
304,2,1,3,170100
305,1,1,0,170105
306,3,5,5,170110
307,0,0,1,170130
308,2,2,0,170190
309,28,9,9,170200
310,51,34,49,170210
311,2,0,3,170215
312,12,12,14,170220
313,4,2,5,170230
314,6,0,2,170240
315,10,1,1,170255
316,4,1,0,170290
317,0,1,1,170300
318,0,1,0,170305
319,0,1,0,170310
320,0,2,0,170320
321,1,2,0,170330
322,1,0,1,170360
323,0,0,6,170370
324,0,3,1,170380
325,1,1,0,170386
326,1,0,0,170389
327,0,0,1,170390
328,1,0,0,170410
329,0,0,4,170510
330,18,23,7,170550
331,6,1,1,171670
332,2,0,0,170555
333,1,0,0,170560
334,1,0,2,170600
335,1,0,2,170610
336,2,0,1,170625
337,2,3,1,170650
338,2,2,0,170700
339,1,0,0,170710
340,1,1,0,170720
341,0,1,0,170730
342,2,1,0,170740
343,0,0,4,170755
344,1,1,2,170770
345,21,14,2,170820
346,1,1,1,170825
347,1,0,0,170830
348,1,1,10,170900
349,7,5,8,170930
350,17,28,12,170950
351,0,0,2,170980
352,0,2,1,171050
353,1,1,0,171070
354,0,0,1,171110
355,0,2,0,171180
356,22,18,26,171190
357,3,1,3,171195
358,10,6,1,171200
359,0,1,0,171215
360,0,1,0,171240
361,1,0,0,171250
362,0,0,1,171270
363,1,0,0,171280
364,26,27,49,171320
365,4,3,7,171330
366,0,1,4,171360
367,1,2,4,171420
368,2,1,0,171430
369,0,1,6,171488
370,0,0,1,171500
371,0,1,1,171510
372,1,0,1,171525
373,0,0,2,171550
374,32,34,42,172100
375,1,0,3,171570
376,1,2,1,171380
377,1,0,1,171575
378,1,2,3,171610
379,4,2,4,171620
380,6,3,1,171630
381,7,5,6,171650
382,1,0,11,171660
383,3,0,1,171665
384,0,1,2,171700
385,0,0,2,171720
386,3,8,3,171750
387,3,0,0,171780
388,0,0,1,171790
389,15,20,48,171820
390,0,2,0,171830
391,0,1,0,171840
392,0,1,1,171855
393,0,0,1,171865
394,2,3,1,171870
395,0,1,0,171875
396,3,1,0,171880
397,16,2,5,171884
398,2,0,2,171890
399,1,1,0,171900
400,2,1,0,172000
401,0,0,1,172015
402,0,1,1,172020
403,1,2,0,172030
404,2,0,0,172049
405,0,1,4,172065
406,1,0,1,172080
407,0,1,0,172085
408,13,5,1,172090
409,1,1,3,172097
410,31,14,23,172110
411,32,18,8,172120
412,1,0,1,172208
413,8,6,3,172210
414,13,16,19,210005
415,34,38,1,210010
416,16,5,1,210015
417,22,8,17,210020
418,267,217,316,210030
419,3,2,0,210043
420,9,31,19,210047
421,1,12,6,210050
422,1,6,2,210055
423,11,7,21,210060
424,12,8,15,210070
425,47,25,14,210080
426,110,29,61,210083
427,22,11,18,210087
428,43,25,37,210090
429,72,57,86,210095
430,0,2,6,210100
431,143,160,85,210110
432,44,138,231,210120
433,1,0,2,210125
434,110,16,26,210130
435,4,0,4,210135
436,65,96,130,210140
437,22,8,15,210150
438,24,8,16,210160
439,9,0,3,210170
440,54,49,24,210177
441,13,7,1,210173
442,2,2,14,210180
443,97,58,85,210190
444,2,4,3,210193
445,115,29,2,210197
446,123,25,39,210200
447,3,4,40,210203
448,6,1,2,210207
449,269,185,134,210210
450,76,63,16,210220
451,136,110,65,210230
452,63,27,28,210232
453,1,1,0,210235
454,15,3,15,210237
455,16,1,15,210240
456,138,69,4,210250
457,0,0,2,210255
458,8,1,2,210260
459,79,52,88,210270
460,64,1,0,210275
461,44,19,16,210280
462,4,20,11,210290
463,37,39,27,210300
464,1,2,36,210310
465,57,24,2,210312
466,4,5,2,210315
467,8,4,5,210317
468,43,27,19,210320
469,56,40,24,210325
470,7,7,9,210330
471,77,60,16,210340
472,214,156,63,210350
473,3,1,2,210355
474,0,0,1,210360
475,66,41,43,210370
476,3,5,0,210375
477,52,56,166,210380
478,25,89,193,210390
479,42,27,4,210400
480,1,1,1,210405
481,1,1,17,210407
482,17,1,2,210408
483,40,4,14,210409
484,8,2,6,210410
485,42,4,4,210420
486,2,0,2,210430
487,166,133,79,210440
488,15,12,18,210450
489,29,8,2,210455
490,29,17,23,210460
491,9,17,12,210462
492,3,1,1,210465
493,27,32,9,210467
494,0,0,1,210470
495,116,45,40,210480
496,72,56,81,210490
497,77,61,25,210500
498,92,30,59,210510
499,6,6,2,210515
500,12,3,7,210520
501,46,86,33,210530
502,2,4,24,210535
503,36,42,38,210540
504,75,28,37,210542
505,4,7,6,210545
506,4,1,6,210547
507,2,3,5,210550
508,18,43,30,210560
509,39,69,0,210565
510,875,286,266,210570
511,48,14,18,210580
512,19,4,3,210594
513,7,1,34,210590
514,3,4,7,210592
515,13,1,1,210596
516,0,0,1,210598
517,8,2,6,210600
518,2,1,8,210610
519,57,27,21,210630
520,17,17,5,210632
521,11,11,3,210635
522,21,11,2,210637
523,99,44,48,210640
524,35,63,19,210650
525,18,6,18,210660
526,5,2,6,210663
527,1,1,6,210667
528,5,7,126,210670
529,15,9,20,210675
530,12,10,7,210680
531,20,25,6,210690
532,3,3,68,210700
533,14,14,19,210710
534,24,24,18,210720
535,23,24,7,210725
536,2,2,2,210730
537,10,1,2,210735
538,9,2,1,210740
539,92,71,86,210745
540,3,6,2,210750
541,44,30,36,210760
542,59,46,21,210770
543,24,8,8,210780
544,92,111,148,210790
545,89,58,114,210800
546,19,14,16,210805
547,297,113,74,210810
548,96,55,54,210820
549,99,117,49,210825
550,44,33,28,210830
551,15,1,47,210840
552,5,3,1,210845
553,28,18,37,210850
554,14,14,18,210860
555,12,22,33,210870
556,46,36,75,210880
557,23,6,24,210890
558,0,1,28,210900
559,2,2,2,210905
560,19,7,7,210910
561,133,65,17,210920
562,6,6,1,210923
563,7,4,37,210927
564,49,29,78,210930
565,68,44,29,210940
566,2,2,1,210945
567,69,38,55,210950
568,37,0,2,210955
569,177,77,71,210960
570,4,1,2,210970
571,28,20,0,210975
572,75,8,20,210980
573,79,33,21,210990
574,29,29,33,211000
575,6,6,0,211003
576,57,90,62,211010
577,167,253,228,211020
578,8,6,4,211023
579,61,63,16,211027
580,39,19,10,211030
581,15,3,27,211040
582,114,31,74,211050
583,83,46,44,211060
584,26,5,35,211065
585,22,10,24,211070
586,10,0,12,211080
587,2,3,14,211085
588,58,3,11,211090
589,150,87,130,211100
590,19,19,8,211102
591,14,2,0,211105
592,9,22,56,211107
593,11,3,15,211110
594,6,8,6,211120
595,24,6,15,211125
596,29,34,57,211130
597,5,6,54,211140
598,21,16,14,211150
599,9,1,0,211153
600,15,0,0,211157
601,41,20,30,211160
602,50,0,1,211163
603,0,1,0,211167
604,73,18,208,211170
605,0,1,0,211172
606,5,14,33,211174
607,0,5,2,211176
608,39,20,50,211178
609,9,16,17,211180
610,30,17,63,211190
611,7,3,7,211195
612,1,0,24,211200
613,21,35,70,211210
614,11,11,10,211220
615,26,46,64,211223
616,10,0,5,211227
617,81,152,156,211230
618,90,83,89,211240
619,9,2,6,211245
620,15,14,34,211250
621,80,36,11,211260
622,32,25,14,211270
623,30,24,19,211280
624,15,2,1,211285
625,4,11,5,211290
626,21,15,36,211300
627,16,7,19,211400
628,1,9,8,220005
629,5,7,3,220010
630,7,11,12,220020
631,9,15,3,220025
632,11,2,2,220027
633,0,0,5,220030
634,71,79,131,220040
635,1,2,5,220045
636,35,27,22,220050
637,0,2,1,220060
638,7,18,19,220070
639,1,0,1,220080
640,6,0,1,220090
641,14,46,58,220095
642,3,4,0,220100
643,4,1,1,220105
644,3,0,3,220110
645,2,3,2,220115
646,3,1,0,220117
647,19,17,28,220120
648,0,1,2,220130
649,0,1,0,220140
650,51,31,25,220150
651,1,0,1,220155
652,3,13,7,220157
653,3,1,4,220160
654,0,0,1,220170
655,1,0,1,220173
656,3,3,1,220177
657,13,39,16,220180
658,23,23,24,220190
659,4,7,2,220191
660,41,51,27,220192
661,18,19,18,220194
662,1,1,0,220196
663,4,11,3,220198
664,5,7,2,220200
665,2,0,0,220202
666,6,3,18,220205
667,1,4,4,220207
668,3,2,1,220208
669,4,3,5,220209
670,1,5,4,220210
671,1,0,0,220211
672,18,18,16,220213
673,2,0,3,220217
674,102,81,98,220220
675,1,0,0,220225
676,110,82,23,220230
677,11,12,3,220240
678,1,0,3,220245
679,19,14,13,220250
680,3,3,2,220253
681,3,5,3,220255
682,13,8,11,220260
683,5,3,1,220265
684,12,11,10,220270
685,9,6,11,220271
686,0,0,1,220272
687,4,2,7,220273
688,1,2,2,220275
689,6,11,16,220277
690,0,2,1,220280
691,55,49,46,220285
692,4,4,4,220290
693,0,3,1,220300
694,57,111,17,220310
695,78,35,44,220320
696,8,0,2,220323
697,1,14,18,220327
698,1,2,2,220330
699,38,63,29,220335
700,18,6,5,220340
701,14,37,28,220345
702,0,3,0,220342
703,21,20,9,220350
704,0,2,0,220360
705,51,21,10,220370
706,21,32,24,220375
707,1,1,0,220380
708,1,4,2,220385
709,22,8,7,220390
710,14,7,6,220400
711,2,1,0,220410
712,1,2,8,220415
713,6,9,3,220420
714,46,26,310,220430
715,33,14,5,220435
716,1,1,3,220440
717,13,24,10,220450
718,3,6,12,220455
719,2,2,2,220460
720,14,14,6,220465
721,8,17,4,220470
722,31,12,11,220480
723,3,3,2,220490
724,22,8,9,220500
725,7,1,0,220510
726,5,5,5,220515
727,242,201,201,220520
728,3,0,1,220525
729,14,10,16,220527
730,1,2,0,220530
731,0,2,1,220535
732,13,14,6,220540
733,59,16,6,220545
734,60,28,10,220550
735,3,1,1,220551
736,3,8,6,220552
737,9,9,7,220553
738,2,3,3,220555
739,7,8,3,220557
740,1,1,1,220556
741,0,0,2,220558
742,9,4,3,220559
743,2,2,0,220554
744,32,10,12,220570
745,431,80,44,220580
746,29,10,3,220585
747,0,1,0,220590
748,4,5,5,220595
749,0,1,0,220600
750,40,44,25,220605
751,7,5,4,220610
752,42,18,33,220620
753,2,0,0,220630
754,2,7,1,220635
755,1,1,0,220640
756,20,4,17,220650
757,3,2,4,220660
758,1,0,2,220665
759,4,1,5,220667
760,3,1,1,220669
761,2,1,0,220670
762,4,3,0,220672
763,8,10,18,220675
764,1,0,0,220680
765,2,0,0,220795
766,1,3,0,220690
767,1,1,0,220695
768,176,195,176,220700
769,1,0,1,220710
770,9,12,2,220720
771,1,2,0,220730
772,1,4,1,220735
773,1,1,4,220740
774,2,3,0,220750
775,11,1,6,220755
776,114,192,135,220760
777,223,137,107,220770
778,13,17,10,220777
779,2,3,6,220779
780,7,13,23,220780
781,0,1,0,220785
782,80,46,36,220790
783,0,1,0,220793
784,333,97,50,220800
785,14,6,9,220810
786,13,8,8,220820
787,2,1,2,220830
788,15,2,2,220840
789,12,7,13,220850
790,0,1,1,220855
791,1,0,0,220860
792,0,0,4,220865
793,2,2,2,220870
794,94,82,107,220880
795,1,3,2,220885
796,2,1,0,220887
797,0,0,1,220890
798,2,3,0,220900
799,11,10,3,220910
800,0,1,2,220915
801,0,2,5,220930
802,7,5,9,220937
803,9,2,1,220935
804,37,3,0,220940
805,9,3,1,220950
806,40,56,33,220955
807,20,22,2,220960
808,1,5,0,220965
809,0,3,6,220970
810,0,4,0,220975
811,1,1,0,220980
812,20,4,1,220985
813,8,1,1,220990
814,9,13,20,220995
815,5,2,2,220997
816,4,2,2,221000
817,1,0,0,221010
818,10,9,1,221020
819,18,4,31,221030
820,72,90,76,221035
821,0,1,0,221037
822,2,1,0,221038
823,1,2,1,221039
824,18,11,13,221040
825,2,2,1,221050
826,631,590,659,221060
827,1,3,0,221062
828,0,0,1,221063
829,13,7,12,221065
830,57,64,70,221070
831,8,8,7,221080
832,1,1,0,221090
833,40,46,45,221093
834,8,8,4,221095
835,4,5,6,221097
836,314,264,203,221100
837,54,65,41,221110
838,16,12,19,221120
839,36,18,18,221130
840,39,52,22,221135
841,2,3,4,221140
842,9,8,0,221150
843,5,5,3,221160
844,49,36,36,221170
845,6,6,6,230010
846,28,8,3,230015
847,34,30,69,230020
848,4,0,1,230030
849,4,0,2,230040
850,1,0,0,230050
851,2,1,1,230060
852,4,5,6,230070
853,5,2,7,230075
854,0,1,0,230080
855,2,0,0,230090
856,9,7,5,230100
857,10,5,10,230110
858,8,0,15,230120
859,3,3,0,230125
860,24,15,14,230130
861,1,1,1,230140
862,8,2,0,230150
863,7,5,0,230160
864,278,203,220,230170
865,3,0,1,230180
866,4,2,2,230185
867,103,60,108,230190
868,3,1,2,230195
869,11,17,10,230200
870,4,1,0,230205
871,13,3,2,230210
872,3,0,2,230220
873,4,0,1,230230
874,26,32,9,230240
875,138,155,140,230250
876,21,23,26,230260
877,1,2,4,230270
878,21,3,12,230280
879,3,0,3,230290
880,2,1,1,230300
881,1,3,1,230310
882,8,14,2,230320
883,6,2,6,230330
884,9,12,10,230340
885,9,10,8,230350
886,1,0,0,230360
887,0,0,7,230365
888,412,405,357,230370
889,8,2,1,230380
890,3,2,1,230390
891,0,1,1,230393
892,0,1,8,230395
893,2,1,1,230400
894,71,61,49,230410
895,13,7,6,230420
896,2,5,0,230423
897,1,1,18,230425
898,2,1,0,230426
899,0,3,4,230427
900,1,2,4,230428
901,3,1,4,230430
902,1,7,5,230435
903,2198,1949,1937,230440
904,0,1,1,230445
905,0,0,1,230460
906,5,7,0,230470
907,2,0,1,230490
908,10,1,5,230495
909,10,5,10,230500
910,3,0,2,230510
911,5,2,3,230520
912,10,9,8,230523
913,2,2,3,230526
914,19,5,3,230530
915,1,0,4,230533
916,1,3,5,230540
917,84,38,5,230550
918,16,3,5,230560
919,2,4,6,230565
920,2,0,0,230570
921,38,5,8,230580
922,16,8,4,230590
923,1,0,1,230600
924,0,2,4,230610
925,13,3,5,230625
926,10,13,6,230630
927,6,8,14,230640
928,5,2,2,230650
929,8,1,7,230655
930,1,1,5,230660
931,2,0,2,230670
932,1,0,0,230680
933,1,4,0,230690
934,12,13,8,230700
935,37,24,16,230710
936,3,1,4,230720
937,1,1,0,230725
938,101,79,139,230730
939,3,2,0,230740
940,42,39,32,230750
941,23,34,23,230760
942,7,3,0,230763
943,18,54,26,230765
944,7,5,17,230770
945,3,2,14,230780
946,1,0,1,230790
947,4,3,4,230800
948,10,5,5,230810
949,4,1,1,230820
950,13,13,8,230830
951,0,0,4,230835
952,0,1,0,230837
953,171,128,186,230840
954,24,7,7,230850
955,4,4,2,230860
956,8,4,2,230870
957,2,1,1,230890
958,2,0,3,230900
959,2,6,2,230910
960,3,0,1,230920
961,34,22,26,230930
962,36,44,41,230940
963,4,4,4,230945
964,2,2,4,230950
965,7,6,3,230960
966,6,9,4,230970
967,18,9,11,230980
968,1,1,0,230990
969,5,4,6,231000
970,3,0,1,231010
971,3,5,5,231020
972,2,2,1,231025
973,12,11,15,231030
974,0,0,3,231040
975,3,1,4,231050
976,4,3,1,231060
977,17,12,11,231070
978,42,30,8,231080
979,4,1,1,231085
980,2,1,2,231090
981,1,0,0,231095
982,7,15,11,231100
983,4,7,15,231110
984,4,0,0,231120
985,4,5,3,231126
986,31,15,40,231130
987,1,3,0,231135
988,31,37,28,231140
989,2,3,2,231150
990,89,32,31,231160
991,5,5,13,231170
992,111,98,108,231180
993,1,1,0,231190
994,1,2,5,231195
995,10,5,2,231220
996,0,0,2,231200
997,2,1,1,231210
998,14,6,6,231230
999,1,3,3,231240
1000,1,1,0,231250
1001,3,1,1,231260
1002,5,3,0,231270
1003,112,34,45,231290
1004,7,2,3,231300
1005,7,14,7,231310
1006,18,29,4,231320
1007,2,2,0,231325
1008,33,27,20,231330
1009,0,0,1,231335
1010,10,3,3,231340
1011,25,12,27,231350
1012,3,2,6,231355
1013,1,1,0,231360
1014,10,11,9,231370
1015,5,1,0,231375
1016,1,0,0,231380
1017,2,0,0,231390
1018,2,0,1,231395
1019,19,14,8,231400
1020,15,12,9,231410
1021,3,2,2,240010
1022,4,1,3,240020
1023,4,3,1,240040
1024,24,7,2,240050
1025,13,4,2,240060
1026,1,0,1,240070
1027,5,5,0,240080
1028,2,0,1,240090
1029,2,2,3,240100
1030,0,3,3,240110
1031,1,1,0,240120
1032,1,0,2,240140
1033,1,1,1,240145
1034,1,0,2,240150
1035,0,0,1,240165
1036,3,0,0,240170
1037,0,0,3,240180
1038,2,0,2,240185
1039,0,1,1,240190
1040,93,35,22,240200
1041,5,4,3,240210
1042,4,3,0,240220
1043,8,7,7,240230
1044,0,0,1,240240
1045,5,0,0,240250
1046,9,5,4,240260
1047,8,1,0,240270
1048,17,9,0,240290
1049,4,2,0,240300
1050,9,2,6,240310
1051,14,13,4,240320
1052,13,21,6,240330
1053,1,1,3,240340
1054,0,3,0,240350
1055,5,9,6,240360
1056,3,0,0,240370
1057,2,0,0,240375
1058,0,2,0,240380
1059,8,6,4,240390
1060,1,0,3,240400
1061,0,1,0,240410
1062,0,2,1,240420
1063,4,0,1,240450
1064,2,5,1,240460
1065,1,0,0,240470
1066,2,2,0,240485
1067,3,1,5,240490
1068,1,0,1,240500
1069,0,0,1,240510
1070,0,3,0,240520
1071,2,1,0,240530
1072,2,0,0,240540
1073,0,0,1,240550
1074,10,5,11,240560
1075,8,8,9,240570
1076,0,2,0,240580
1077,0,0,1,240590
1078,22,11,6,240600
1079,5,1,1,240610
1080,1,0,2,240620
1081,1,1,4,240630
1082,1,0,1,240640
1083,7,0,2,240650
1084,1,0,0,240660
1085,5,7,10,240670
1086,3,5,2,240680
1087,1,1,0,240690
1088,25,6,11,240700
1089,8,0,4,240710
1090,5,1,0,240720
1091,1,2,1,240725
1092,22,18,6,240730
1093,31,3,9,240740
1094,0,1,5,240750
1095,0,1,4,240770
1096,9,3,4,240780
1097,1,1,0,240790
1098,12,4,10,240800
1099,240,139,72,240810
1100,6,2,8,240820
1101,7,10,5,240830
1102,0,0,1,240840
1103,1,2,0,240850
1104,10,6,0,240860
1105,1,1,1,240880
1106,1,4,0,240890
1107,74,26,16,240325
1108,1,1,0,240910
1109,1,0,0,240920
1110,3,0,0,240930
1111,52,62,65,240940
1112,0,0,1,240950
1113,0,1,0,240960
1114,1,3,4,240970
1115,2,5,3,240980
1116,1,3,0,240990
1117,3,0,0,241000
1118,3,7,2,241010
1119,24,21,25,241020
1120,0,2,0,241040
1121,8,7,12,241050
1122,0,1,1,241060
1123,1,1,1,241070
1124,9,5,5,241080
1125,1,1,2,241090
1126,0,0,3,240895
1127,3,4,1,241100
1128,17,9,15,241120
1129,1,0,1,241140
1130,1,3,1,241150
1131,3,0,0,241160
1132,3,2,1,241170
1133,4,3,1,241180
1134,8,8,5,241190
1135,46,32,28,241200
1136,5,3,0,241210
1137,10,6,6,241220
1138,0,0,2,241230
1139,3,1,0,241240
1140,21,6,5,241250
1141,2,0,3,241255
1142,3,4,2,241260
1143,1,2,0,241270
1144,1,1,2,241280
1145,0,0,2,241290
1146,3,2,0,241300
1147,0,2,0,241320
1148,1,2,0,241030
1149,16,2,19,241330
1150,0,1,0,241335
1151,1,3,1,241340
1152,1,1,0,241350
1153,2,7,5,241355
1154,0,0,1,241360
1155,4,1,1,241380
1156,3,1,2,241390
1157,1,0,1,241400
1158,12,7,3,241410
1159,1,0,0,241415
1160,4,0,1,241420
1161,1,1,1,241430
1162,2,1,5,241440
1163,2,2,0,241450
1164,0,0,2,241460
1165,1,0,0,241470
1166,1,1,0,241475
1167,2,3,2,241480
1168,2,3,1,241490
1169,1,1,4,250010
1170,1,0,0,250020
1171,4,3,1,250030
1172,28,17,16,250040
1173,1,7,2,250050
1174,0,0,3,250053
1175,1,1,2,250057
1176,2,2,1,250060
1177,1,0,2,250073
1178,2,1,2,250080
1179,11,7,6,250090
1180,20,5,2,250100
1181,10,6,8,250110
1182,1,0,0,250115
1183,2,0,2,250120
1184,6,5,3,250130
1185,0,0,3,250135
1186,34,8,20,250150
1187,7,2,2,250153
1188,5,6,4,250160
1189,3,0,8,250157
1190,1,1,1,250170
1191,22,12,9,250180
1192,10,2,1,250190
1193,42,9,13,250200
1194,7,3,8,250205
1195,1,2,1,250215
1196,7,5,0,250230
1197,0,6,0,250240
1198,2,5,3,250250
1199,6,0,4,250270
1200,155,98,44,250280
1201,33,9,2,250290
1202,39,4,2,250300
1203,9,6,8,250320
1204,0,3,0,250330
1205,1,1,0,250340
1206,4,6,0,250350
1207,2,0,0,250355
1208,3,0,2,250360
1209,4,6,3,250370
1210,1,0,0,250375
1211,1,0,0,250380
1212,2,1,0,250390
1213,415,311,289,250400
1214,1,0,0,250407
1215,26,37,34,250415
1216,3,3,0,250420
1217,33,11,0,250430
1218,9,3,16,250440
1219,2,1,3,250450
1220,8,4,4,250460
1221,1,0,0,250470
1222,3,7,6,250480
1223,1,4,1,250490
1224,1,1,1,250500
1225,11,2,26,250510
1226,1,0,1,250523
1227,0,3,1,250520
1228,3,2,2,250535
1229,1,0,0,250540
1230,1,2,0,250590
1231,30,29,42,250600
1232,6,3,6,250610
1233,1,3,2,250620
1234,2,0,3,250625
1235,7,12,5,250630
1236,1,0,0,250640
1237,3,0,1,250650
1238,1,1,3,250660
1239,1,0,1,250260
1240,0,1,2,250670
1241,265,400,369,250680
1242,1,4,5,250690
1243,4,0,2,250700
1244,0,0,1,250710
1245,2,5,9,250720
