,2015,2016,2017,MUNCOD
133,0,6,1,140020
134,1,2,0,140023
135,1,0,0,140028
136,5,3,5,140030
137,0,0,1,140040
138,1,1,1,140045
139,6,4,3,140047
140,1,0,1,140050
141,3,1,1,140060
142,1,0,0,140070
143,50,46,43,150010
144,1,0,0,150013
145,10,10,12,150020
146,0,3,2,150034
147,17,20,20,150040
148,6,9,19,150050
149,21,32,38,150060
150,5,2,2,150070
151,180,220,181,150080
152,4,3,3,150085
153,9,5,9,150090
154,8,4,3,150095
155,4,3,3,150100
156,5,1,1,150110
157,7,3,6,150120
158,1,3,1,150125
159,26,33,35,150130
160,895,1054,1056,150140
161,9,10,9,150145
162,11,17,26,150150
163,1,3,5,150157
164,2,1,5,150160
165,22,29,33,150170
166,6,3,3,150172
167,1,2,0,150175
168,6,6,8,150178
169,13,18,10,150180
170,6,10,2,150190
171,0,3,2,150195
172,4,6,4,150200
173,23,19,23,150210
174,8,6,8,150215
175,21,22,16,150220
176,14,10,13,150230
177,50,71,65,150240
178,0,1,3,150250
179,6,2,1,150260
180,10,15,17,150270
181,12,7,4,150275
182,1,0,0,150276
183,5,2,2,150277
184,2,3,3,150280
185,3,2,12,150285
186,5,7,7,150290
187,8,2,5,150293
188,2,5,2,150295
189,1,0,0,150300
190,4,3,1,150304
191,4,7,6,150307
192,5,6,13,150309
193,3,5,3,150310
194,7,18,13,150320
195,11,10,15,150330
196,2,1,0,150340
197,6,11,3,150345
198,8,9,5,150350
199,26,38,29,150360
200,6,3,10,150370
201,3,1,4,150375
202,5,11,9,150380
203,6,15,8,150390
204,4,5,7,150400
205,11,12,13,150405
206,2,1,2,150410
207,35,33,49,150420
208,4,11,5,150430
209,3,10,7,150440
210,30,25,46,150442
211,3,3,6,150445
212,0,2,2,150450
213,6,6,2,150460
214,13,12,9,150470
215,3,15,10,150475
216,31,30,30,150480
217,9,8,7,150490
218,2,4,4,150495
219,6,3,4,150497
220,4,4,6,150500
221,11,3,7,150503
222,13,6,16,150506
223,10,17,20,150510
224,3,1,0,150520
225,14,26,30,150530
226,2,2,5,150540
227,0,3,8,150543
228,2,3,6,150548
229,0,1,0,150549
230,24,37,35,150550
231,28,24,32,150553
232,1,0,0,150555
233,1,2,0,150560
234,1,4,2,150563
235,9,17,8,150565
236,5,7,3,150570
237,4,4,6,150580
238,4,5,2,150590
239,7,19,7,150600
240,3,0,4,150610
241,4,1,2,150611
242,22,28,32,150613
243,6,3,4,150616
244,4,6,6,150618
245,11,13,9,150619
246,11,9,14,150620
247,6,7,5,150630
248,4,4,8,150635
249,1,2,2,150640
250,14,28,30,150650
251,4,1,4,150655
252,0,3,0,150658
253,2,7,15,150660
254,3,7,7,150670
255,309,346,306,150680
256,2,2,5,150690
257,6,5,13,150700
258,7,4,5,150710
259,3,2,5,150715
260,7,4,9,150720
261,5,5,5,150730
262,3,7,5,150740
263,1,2,7,150745
264,0,0,2,150746
265,5,3,10,150747
266,0,2,1,150750
267,8,14,14,150760
268,1,8,4,150770
269,2,1,0,150775
270,1,2,1,150780
271,3,7,9,150790
272,11,6,25,150795
273,6,3,2,150796
274,0,2,3,150797
275,10,13,20,150800
276,4,10,9,150803
277,3,5,2,150805
278,8,8,14,150808
279,27,25,28,150810
280,3,3,5,150812
281,1,7,9,150815
282,19,21,18,150820
283,8,6,7,150830
284,5,0,6,150835
285,13,14,16,150840
286,9,3,3,160010
287,4,1,1,160015
288,2,2,0,160020
289,0,0,1,160021
290,2,0,1,160023
291,0,1,0,160025
292,5,2,6,160027
293,171,195,221,160030
294,0,1,0,160040
295,0,1,1,160050
296,2,3,6,160053
297,22,28,25,160060
298,0,2,1,160070
299,2,0,0,160080
300,1,1,0,170025
301,2,1,4,170030
302,4,1,4,170035
303,1,3,3,170040
304,1,2,2,170070
305,7,3,6,170100
306,0,0,4,170105
307,1,0,0,170110
308,3,5,1,170130
309,1,1,1,170190
310,2,2,0,170200
311,190,195,178,170210
312,1,1,5,170215
313,15,8,5,170220
314,1,4,4,170230
315,1,3,3,170240
316,10,4,16,170255
317,2,3,0,170290
318,4,2,5,170300
319,0,1,1,170305
320,1,2,2,170307
321,1,3,3,170310
322,2,2,1,170320
323,0,0,2,170330
324,2,0,1,170360
325,1,6,3,170370
326,0,6,8,170380
327,0,3,0,170382
328,3,3,3,170384
329,1,3,2,170386
330,2,0,2,170388
331,1,2,1,170389
332,1,0,0,170390
333,1,0,0,170460
334,0,1,0,170510
335,12,16,19,170550
336,1,1,1,170555
337,1,2,0,170560
338,1,1,3,170600
339,3,7,3,170610
340,1,2,0,170625
341,3,1,3,170650
342,5,4,5,170700
343,2,2,2,170710
344,2,2,1,170720
345,0,3,3,170730
346,1,5,2,170740
347,0,1,0,170755
348,1,2,2,170765
349,2,4,5,170770
350,5,3,8,170820
351,0,1,1,170825
352,2,0,3,170830
353,3,2,3,170900
354,6,13,13,170930
355,32,27,30,170950
356,2,2,0,170980
357,1,2,5,171050
358,2,2,0,171070
359,1,0,0,171090
360,0,3,4,171150
361,1,0,1,171180
362,3,3,1,171190
363,2,0,0,171195
364,2,1,4,171200
365,0,1,2,171240
366,1,2,1,171245
367,3,1,2,171250
368,1,1,0,171270
369,6,11,8,171320
370,5,7,9,171330
371,1,3,2,171360
372,1,0,5,171370
373,1,4,2,171380
374,3,0,0,171395
375,7,2,1,171420
376,3,3,2,171430
377,6,6,6,171488
378,2,2,1,171500
379,1,2,1,171510
380,1,1,1,171515
381,1,0,0,171550
382,2,3,3,171570
383,1,0,2,171575
384,20,26,24,171610
385,2,1,1,171620
386,0,3,5,171630
387,4,1,5,171650
388,3,2,3,171660
389,7,3,3,171665
390,1,4,4,171670
391,0,2,1,171700
392,0,0,1,171720
393,6,4,3,171750
394,1,0,2,171790
395,0,0,2,171800
396,18,28,29,171820
397,0,6,0,171830
398,0,1,4,171840
399,1,0,2,171845
400,0,0,1,171850
401,2,1,7,171855
402,0,0,3,171870
403,0,3,2,171875
404,2,1,0,171880
405,1,0,2,171884
406,0,3,3,171886
407,1,1,6,171888
408,0,1,0,171889
409,2,1,0,171890
410,1,0,1,171900
411,0,1,1,172000
412,3,2,0,172010
413,0,1,0,172015
414,2,0,1,172020
415,0,2,3,172025
416,0,2,3,172030
417,0,2,1,172049
418,2,3,0,172065
419,4,1,2,172080
420,2,1,1,172085
421,4,6,7,172090
422,1,2,0,172097
423,129,181,178,172100
424,1,0,3,172110
425,10,12,11,172120
426,1,0,0,172125
427,1,1,0,172130
428,3,7,1,172208
429,2,10,8,172210
430,42,55,66,210005
431,1,4,1,210010
432,1,1,0,210015
433,7,7,8,210020
434,3,4,14,210030
435,2,0,1,210040
436,7,6,3,210043
437,8,4,2,210047
438,1,0,2,210050
439,1,1,0,210055
440,9,11,11,210060
441,18,14,15,210070
442,1,7,4,210080
443,4,5,1,210083
444,3,0,3,210087
445,0,1,3,210090
446,2,1,3,210095
447,16,17,10,210100
448,0,0,4,210110
449,28,42,35,210120
450,8,6,8,210125
451,2,1,2,210130
452,0,3,0,210135
453,14,16,25,210140
454,2,4,9,210150
455,13,23,35,210160
456,10,14,19,210170
457,3,2,1,210173
458,10,0,0,210177
459,0,1,0,210180
460,8,5,4,210190
461,1,0,1,210193
462,2,1,1,210197
463,7,7,10,210200
464,2,6,4,210203
465,0,5,0,210207
466,10,9,5,210210
467,2,0,2,210215
468,3,3,8,210220
469,3,7,6,210230
470,10,21,13,210232
471,3,7,3,210235
472,2,0,3,210237
473,1,4,2,210240
474,6,2,5,210250
475,4,4,3,210255
476,0,1,2,210260
477,3,4,2,210270
478,3,1,1,210275
479,1,5,2,210280
480,1,1,1,210290
481,62,81,75,210300
482,1,1,3,210310
483,2,3,0,210312
484,0,2,1,210315
485,4,2,4,210317
486,31,24,35,210320
487,2,6,6,210325
488,37,60,40,210330
489,12,8,9,210340
490,6,10,13,210350
491,6,0,1,210355
492,27,9,14,210360
493,15,10,11,210370
494,4,3,11,210375
495,7,5,8,210380
496,2,2,0,210390
497,10,4,9,210400
498,5,14,23,210405
499,2,0,1,210407
500,1,0,4,210408
501,5,1,2,210409
502,1,2,1,210410
503,1,1,5,210420
504,2,3,3,210430
505,3,3,1,210440
506,1,0,3,210450
507,5,10,6,210455
508,2,3,3,210460
509,3,1,2,210462
510,6,2,1,210465
511,4,6,4,210467
512,3,2,1,210470
513,18,24,17,210480
514,2,10,4,210490
515,5,6,5,210500
516,5,8,5,210510
517,2,1,3,210515
518,0,1,3,210520
519,240,263,258,210530
520,4,2,0,210535
521,32,32,20,210540
522,4,15,14,210542
523,0,0,1,210545
524,2,0,2,210547
525,9,18,13,210550
526,1,1,2,210560
527,2,2,1,210565
528,10,13,12,210570
529,2,2,3,210580
530,9,9,5,210590
531,0,5,3,210592
532,2,11,3,210594
533,3,0,0,210596
534,0,1,1,210598
535,16,8,3,210600
536,2,5,2,210610
537,0,0,1,210620
538,1,1,2,210630
539,2,7,3,210632
540,0,1,0,210635
541,3,1,0,210637
542,7,10,3,210640
543,6,6,7,210650
544,14,12,6,210660
545,1,4,3,210663
546,0,0,1,210667
547,1,6,6,210670
548,13,12,6,210675
549,3,7,0,210680
550,9,1,6,210690
551,3,5,4,210700
552,5,5,6,210710
553,6,1,3,210720
554,1,3,0,210725
555,3,1,2,210730
556,5,5,0,210735
557,6,4,8,210740
558,4,2,4,210745
559,74,73,49,210750
560,3,5,2,210760
561,3,8,11,210770
562,9,8,12,210780
563,1,5,5,210790
564,4,1,9,210800
565,0,2,1,210805
566,7,9,10,210810
567,7,10,12,210820
568,2,1,2,210825
569,6,7,7,210830
570,5,1,2,210840
571,8,6,2,210845
572,6,7,9,210850
573,37,33,35,210860
574,5,7,7,210870
575,2,4,2,210880
576,6,8,2,210890
577,7,12,8,210900
578,3,1,1,210905
579,11,13,23,210910
580,2,4,2,210920
581,8,5,6,210927
582,3,1,2,210930
583,2,0,4,210940
584,12,8,8,210945
585,5,5,5,210950
586,2,4,5,210955
587,18,14,5,210960
588,1,0,1,210970
589,13,10,9,210980
590,22,26,17,210990
591,24,35,23,211000
592,7,5,3,211003
593,7,1,1,211010
594,14,15,19,211020
595,2,3,1,211023
596,6,4,2,211027
597,0,3,1,211030
598,6,3,3,211040
599,7,9,5,211050
600,4,5,2,211060
601,2,0,1,211065
602,7,7,2,211070
603,3,2,2,211085
604,1,0,3,211090
605,2,4,1,211100
606,4,2,8,211105
607,4,8,8,211107
608,11,10,3,211110
609,99,84,80,211120
610,2,0,1,211125
611,1243,1363,1466,211130
612,4,2,3,211140
613,13,9,3,211150
614,3,4,4,211153
615,0,0,2,211157
616,3,1,4,211160
617,0,1,0,211163
618,0,0,2,211167
619,1,1,1,211170
620,2,5,2,211172
621,2,7,5,211176
622,1,1,1,211178
623,3,4,5,211180
624,3,5,1,211190
625,1,2,0,211195
626,0,0,1,211200
627,6,5,6,211210
628,60,72,86,211220
629,2,4,4,211223
630,4,0,1,211227
631,18,10,11,211230
632,1,2,4,211240
633,5,3,1,211245
634,7,6,6,211250
635,9,11,3,211260
636,11,7,13,211270
637,10,24,24,211280
638,2,1,2,211285
639,10,14,10,211290
640,9,7,14,211300
641,15,9,11,211400
642,1,4,0,220005
643,4,7,4,220010
644,7,9,7,220020
645,2,7,4,220025
646,2,4,2,220027
647,9,5,2,220030
648,14,27,22,220040
649,2,3,2,220045
650,5,10,9,220050
651,7,5,1,220060
652,3,3,2,220070
653,2,2,3,220080
654,5,2,7,220090
655,1,1,3,220095
656,2,1,0,220100
657,3,0,3,220105
658,4,9,2,220110
659,4,5,1,220115
660,3,5,0,220117
661,24,19,25,220120
662,2,3,2,220130
663,7,4,2,220140
664,12,17,8,220150
665,3,1,1,220155
666,2,0,1,220157
667,4,7,8,220160
668,6,1,5,220170
669,2,3,4,220173
670,4,0,2,220177
671,3,2,3,220180
672,10,12,12,220190
673,2,1,2,220191
674,3,2,2,220192
675,3,3,2,220194
676,5,6,2,220196
677,1,1,2,220198
678,5,11,6,220200
679,8,4,3,220202
680,4,4,3,220205
681,2,2,3,220207
682,2,2,3,220208
683,3,4,2,220209
684,2,2,2,220210
685,2,4,4,220211
686,2,2,3,220213
687,2,6,3,220217
688,29,43,35,220220
689,4,2,1,220225
690,11,11,19,220230
691,5,6,8,220240
692,2,0,0,220245
693,1,5,2,220250
694,3,1,0,220253
695,1,2,2,220255
696,12,13,7,220260
697,2,1,1,220265
698,9,11,14,220270
699,5,0,0,220271
700,1,3,5,220272
701,3,2,3,220275
702,4,4,0,220277
703,2,6,1,220280
704,0,3,1,220285
705,8,15,14,220290
706,1,4,0,220300
707,6,3,2,220310
708,2,4,3,220320
709,1,3,4,220323
710,1,3,0,220325
711,1,4,0,220327
712,8,7,10,220330
713,2,2,4,220335
714,1,6,4,220340
715,2,0,2,220342
716,2,3,4,220345
717,9,6,6,220350
718,4,0,5,220360
719,16,30,24,220370
720,3,3,2,220375
721,1,1,2,220380
722,0,0,3,220385
723,34,40,48,220390
724,4,5,5,220400
725,1,4,3,220410
726,0,3,3,220415
727,2,3,4,220420
728,1,8,11,220430
729,7,2,4,220435
730,0,1,4,220440
731,3,10,5,220450
732,1,0,0,220455
733,2,2,3,220460
734,4,9,4,220465
735,4,9,12,220470
736,6,4,8,220480
737,7,7,3,220490
738,9,6,5,220500
739,3,2,7,220510
740,2,2,4,220515
741,7,8,7,220520
742,1,4,1,220525
743,3,3,3,220527
744,3,5,3,220530
745,2,0,7,220535
746,3,2,4,220540
747,3,1,5,220545
748,13,18,16,220550
749,0,4,0,220551
750,6,1,6,220552
751,1,2,2,220553
752,0,1,1,220554
753,3,3,3,220555
754,3,2,3,220556
755,1,5,1,220557
756,1,3,3,220558
757,3,2,2,220559
758,5,3,6,220560
759,12,19,13,220570
760,11,18,21,220580
761,0,8,6,220585
762,4,6,3,220590
763,8,1,10,220595
764,2,3,2,220600
765,4,5,4,220605
766,5,7,5,220610
767,11,16,6,220620
768,2,0,0,220630
769,6,4,4,220635
770,5,5,7,220640
771,3,3,3,220650
772,3,7,1,220660
773,0,1,1,220665
774,4,1,4,220667
775,2,2,2,220669
776,8,7,3,220670
777,1,3,3,220672
778,2,1,1,220675
779,4,3,3,220680
780,2,4,0,220690
781,0,2,3,220695
782,18,19,16,220700
783,1,3,0,220710
784,1,1,5,220720
785,3,4,0,220730
786,2,1,3,220735
787,2,1,0,220740
788,8,8,5,220750
789,1,4,3,220755
790,2,1,0,220760
791,102,122,94,220770
792,3,1,7,220775
793,3,5,1,220777
794,1,2,2,220779
795,22,12,4,220780
796,1,3,3,220785
797,21,23,23,220790
798,0,2,0,220793
799,3,0,3,220795
800,43,42,33,220800
801,4,6,7,220810
802,10,8,11,220820
803,16,9,13,220830
804,36,39,42,220840
805,7,4,5,220850
806,1,1,1,220855
807,1,0,0,220860
808,1,6,4,220865
809,5,2,3,220870
810,7,5,8,220880
811,0,2,2,220885
812,1,1,2,220887
813,2,4,0,220890
814,2,4,5,220900
815,2,4,8,220910
816,0,2,2,220915
817,3,3,1,220920
818,1,5,3,220930
819,1,6,4,220935
820,1,3,5,220937
821,7,5,2,220940
822,4,2,7,220950
823,2,3,1,220955
824,0,3,5,220960
825,0,5,2,220965
826,8,3,1,220970
827,0,2,1,220975
828,1,3,3,220980
829,1,4,3,220985
830,1,5,3,220987
831,8,5,7,220990
832,2,4,5,220995
833,5,7,5,220997
834,8,9,11,221000
835,5,5,3,221005
836,3,2,3,221010
837,1,5,2,221020
838,4,3,1,221030
839,4,7,2,221035
840,1,2,0,221037
841,1,1,0,221038
842,3,3,0,221039
843,6,9,3,221040
844,5,10,5,221050
845,12,30,19,221060
846,2,1,3,221062
847,2,1,3,221063
848,4,5,4,221065
849,6,4,4,221070
850,5,9,7,221080
851,0,2,3,221090
852,4,7,6,221093
853,2,2,0,221095
854,3,3,1,221097
855,1179,904,951,221100
856,15,26,19,221110
857,13,13,11,221120
858,9,13,13,221130
859,2,5,3,221135
860,2,7,2,221140
861,2,3,3,221150
862,3,2,3,221160
863,0,2,1,221170
864,3,11,10,230010
865,10,14,7,230015
866,33,30,30,230020
867,29,33,26,230030
868,7,6,2,230040
869,4,7,12,230050
870,1,4,6,230060
871,12,15,10,230070
872,11,15,13,230075
873,8,6,5,230080
874,7,6,8,230090
875,75,64,55,230100
876,38,60,60,230110
877,20,25,28,230120
878,2,4,9,230125
879,4,8,12,230130
880,11,8,9,230140
881,3,3,11,230150
882,11,12,20,230160
883,4,19,23,230170
884,0,2,5,230180
885,9,14,8,230185
886,101,114,116,230190
887,17,13,17,230195
888,16,24,16,230200
889,6,5,7,230205
890,32,19,35,230210
891,27,31,28,230220
892,14,10,7,230230
893,28,25,34,230240
894,31,32,47,230250
895,28,27,39,230260
896,15,11,16,230270
897,52,61,57,230280
898,6,18,15,230290
899,9,15,8,230300
900,14,16,8,230310
901,19,20,21,230320
902,16,8,8,230330
903,5,12,9,230340
904,38,55,69,230350
905,8,9,6,230360
906,8,2,8,230365
907,231,232,246,230370
908,11,20,24,230380
909,7,6,4,230390
910,7,3,7,230393
911,8,10,17,230395
912,9,7,16,230400
913,72,84,77,230410
914,87,85,115,230420
915,8,10,13,230423
916,17,11,7,230425
917,2,6,12,230426
918,3,6,10,230427
919,45,62,47,230428
920,14,22,16,230430
921,15,14,17,230435
922,3390,3268,3014,230440
923,7,12,15,230445
924,5,9,7,230450
925,7,6,6,230460
926,19,8,6,230465
927,13,14,19,230470
928,2,3,5,230480
929,14,6,8,230490
930,8,15,14,230495
931,20,33,18,230500
932,0,6,3,230510
933,15,13,12,230520
934,57,54,55,230523
935,4,7,8,230526
936,14,10,10,230530
937,11,5,16,230533
938,11,16,8,230535
939,39,43,49,230540
940,59,87,72,230550
941,6,19,10,230560
942,3,6,21,230565
943,5,9,6,230570
944,13,26,30,230580
945,19,34,20,230590
946,10,7,7,230600
947,10,19,12,230610
948,9,6,8,230620
949,21,36,32,230625
950,17,33,37,230630
951,65,73,74,230640
952,15,5,7,230650
953,7,14,18,230655
954,4,8,10,230660
955,19,14,17,230670
956,3,8,4,230680
957,24,28,29,230690
958,28,28,20,230700
959,15,20,18,230710
960,5,8,11,230720
961,10,6,11,230725
962,138,186,215,230730
963,11,18,16,230740
964,19,24,19,230750
965,49,57,57,230760
966,9,15,9,230763
967,196,162,197,230765
968,60,75,71,230770
969,18,11,4,230780
970,3,1,5,230790
971,19,19,24,230800
972,24,26,30,230810
973,11,2,8,230820
974,14,17,14,230830
975,5,11,5,230835
976,4,8,9,230837
977,23,29,19,230840
978,26,29,27,230850
979,7,12,13,230860
980,49,57,64,230870
981,4,9,9,230880
982,11,9,10,230890
983,4,10,9,230900
984,5,9,2,230910
985,7,10,13,230920
986,24,14,23,230930
987,8,11,15,230940
988,13,13,20,230945
989,16,14,13,230950
990,41,52,40,230960
991,45,41,40,230970
992,10,13,6,230980
993,3,4,5,230990
994,8,13,10,231000
995,1,6,6,231010
996,22,25,29,231020
997,22,34,17,231025
998,18,16,19,231030
999,3,7,8,231040
1000,18,37,32,231050
1001,12,15,14,231060
1002,24,33,21,231070
1003,8,10,8,231080
1004,15,17,16,231085
1005,7,15,9,231090
1006,6,5,3,231095
1007,4,4,6,231100
1008,10,8,9,231110
1009,3,4,6,231120
1010,9,7,4,231123
1011,7,16,21,231126
1012,53,54,65,231130
1013,22,23,14,231135
1014,44,56,70,231140
1015,10,14,11,231150
1016,14,17,14,231160
1017,19,13,11,231170
1018,48,73,65,231180
1019,5,13,11,231190
1020,11,6,8,231195
1021,7,17,25,231200
1022,6,11,11,231210
1023,28,21,23,231220
1024,16,17,26,231230
1025,37,41,33,231240
1026,6,7,14,231250
1027,12,15,8,231260
1028,26,31,13,231270
1029,5,3,2,231280
1030,168,152,160,231290
1031,16,13,17,231300
1032,35,33,24,231310
1033,20,14,20,231320
1034,5,8,4,231325
1035,44,48,37,231330
1036,17,10,11,231335
1037,36,32,43,231340
1038,18,25,27,231350
1039,3,13,11,231355
1040,18,14,14,231360
1041,5,7,10,231370
1042,7,13,8,231375
1043,11,9,14,231380
1044,6,6,5,231390
1045,16,12,11,231395
1046,37,40,34,231400
1047,22,21,32,231410
1048,12,9,8,240010
1049,41,52,52,240020
1050,5,6,7,240030
1051,2,3,0,240040
1052,5,11,10,240050
1053,3,6,5,240060
1054,10,3,12,240070
1055,9,3,13,240080
1056,7,5,5,240090
1057,29,38,24,240100
1058,26,27,43,240110
1059,18,7,3,240120
1060,10,7,12,240130
1061,2,2,7,240140
1062,8,26,23,240145
1063,0,3,2,240150
1064,2,4,7,240160
1065,2,5,2,240165
1066,5,5,7,240170
1067,7,6,11,240180
1068,7,3,3,240185
1069,1,6,4,240190
1070,77,84,75,240200
1071,10,3,8,240210
1072,15,18,23,240220
1073,25,20,27,240230
1074,4,6,6,240240
1075,6,12,6,240250
1076,46,39,59,240260
1077,4,9,5,240270
1078,4,5,3,240280
1079,4,2,4,240290
1080,8,13,7,240300
1081,34,33,43,240310
1082,6,8,3,240320
1083,160,175,141,240325
1084,11,5,3,240330
1085,5,0,1,240340
1086,4,6,9,240350
1087,20,16,22,240360
1088,5,7,7,240370
1089,3,2,1,240375
1090,8,7,5,240380
1091,1,6,1,240390
1092,7,10,5,240400
1093,3,2,0,240410
1094,28,17,10,240420
1095,19,21,11,240430
1096,12,6,8,240440
1097,12,11,19,240450
1098,4,7,11,240460
1099,12,11,11,240470
1100,4,3,0,240480
1101,7,6,8,240485
1102,13,6,10,240490
1103,4,10,7,240500
1104,1,4,5,240510
1105,10,8,3,240520
1106,10,2,4,240530
1107,5,5,6,240540
1108,0,1,2,240550
1109,13,12,12,240560
1110,13,15,18,240570
1111,20,20,29,240580
1112,2,1,1,240590
1113,2,7,5,240600
1114,17,9,11,240610
1115,6,2,1,240615
1116,5,5,1,240620
1117,3,11,5,240630
1118,5,1,2,240640
1119,6,8,13,240650
1120,3,5,4,240660
1121,14,8,4,240670
1122,7,5,3,240680
1123,5,8,5,240690
1124,3,4,11,240700
1125,49,60,44,240710
1126,20,16,20,240720
1127,2,2,4,240725
1128,7,11,12,240730
1129,12,7,6,240740
1130,4,9,4,240750
1131,3,3,7,240760
1132,11,10,8,240770
1133,11,16,10,240780
1134,1,4,3,240790
1135,368,369,389,240800
1136,1031,991,907,240810
1137,18,19,22,240820
1138,15,22,17,240830
1139,3,3,6,240840
1140,3,3,4,240850
1141,4,4,7,240860
1142,5,1,1,240870
1143,3,2,0,240880
1144,30,19,19,240890
1145,6,16,12,240895
1146,8,8,5,240910
1147,4,1,2,240920
1148,13,16,9,240930
1149,0,5,2,240933
1150,29,38,37,240940
1151,6,3,1,240950
1152,1,5,2,240960
1153,1,1,1,240970
1154,10,10,7,240980
1155,12,14,13,240990
1156,5,4,6,241000
1157,7,9,6,241010
1158,5,13,12,241020
1159,1,6,1,241025
1160,5,5,13,241030
1161,4,4,4,241040
1162,2,5,7,241050
1163,1,4,1,241060
1164,5,0,3,241070
1165,3,3,2,241080
1166,10,3,5,241090
1167,4,2,3,241100
1168,2,2,3,241105
1169,5,6,5,241110
1170,37,27,28,241120
1171,11,9,8,241140
1172,2,4,4,241142
1173,23,19,15,241150
1174,2,2,2,241160
1175,2,2,5,241170
1176,2,3,5,241180
1177,4,1,4,241190
1178,68,57,60,241200
1179,5,6,4,241210
1180,33,37,36,241220
1181,12,5,9,241230
1182,4,7,2,241240
1183,31,20,20,241250
1184,4,6,6,241255
1185,12,9,19,241260
1186,7,5,7,241270
1187,8,3,5,241280
1188,6,5,5,241290
1189,8,5,3,241300
1190,5,6,3,241310
1191,2,4,3,241320
1192,1,2,4,241330
1193,11,9,9,241335
1194,10,10,8,241340
1195,6,8,5,241350
1196,4,1,4,241355
1197,4,10,10,241360
1198,3,6,3,241370
1199,0,7,0,241380
1200,3,9,4,241390
1201,9,13,15,241400
1202,6,9,13,241410
1203,3,4,2,241415
1204,5,6,8,241420
1205,4,3,1,241430
1206,17,13,15,241440
1207,0,7,3,241445
1208,11,10,11,241450
1209,12,16,16,241460
1210,3,9,3,241470
1211,1,2,4,241475
1212,7,21,9,241480
1213,3,2,0,241490
1214,1,1,0,241500
1215,4,4,8,250010
1216,6,3,5,250020
1217,19,17,17,250030
1218,23,24,10,250040
1219,4,12,7,250050
1220,3,6,3,250053
1221,0,2,2,250057
1222,17,14,11,250060
1223,14,17,12,250070
1224,0,0,1,250073
1225,7,5,6,250077
1226,15,17,9,250080
1227,5,9,13,250090
1228,9,3,6,250100
1229,16,9,15,250110
1230,3,2,0,250115
1231,4,5,7,250120
1232,17,22,14,250130
1233,3,2,2,250135
1234,7,4,3,250140
1235,10,19,15,250150
1236,4,2,6,250153
1237,5,3,6,250157
1238,8,11,11,250160
1239,7,7,3,250170
1240,86,68,72,250180
1241,15,11,7,250190
1242,5,0,6,250200
1243,4,2,1,250205
1244,7,2,4,250210
1245,11,9,4,250215
