,2015,2016,2017,MUNCOD
98,0,0,1,130410
99,13,11,9,130420
100,4,5,5,140005
101,3,4,4,140002
102,174,276,309,140010
103,1,1,0,140015
104,1,5,4,140017
105,3,2,5,140020
106,0,1,4,140023
107,3,1,0,140028
108,4,7,9,140030
109,0,4,4,140040
110,2,6,2,140045
111,7,15,2,140047
112,3,2,2,140050
113,0,0,1,140060
114,1,4,5,140070
115,45,39,39,150010
116,0,0,2,150013
117,15,20,26,150020
118,1,2,0,150030
119,7,1,2,150034
120,0,6,3,150050
121,6,1,6,150060
122,3,1,2,150070
123,493,455,447,150080
124,4,0,6,150085
125,3,21,31,150090
126,3,1,2,150095
127,4,2,4,150110
128,2,3,3,150120
129,50,46,37,150130
130,1162,1042,1047,150140
131,3,0,0,150145
132,96,74,39,150150
133,5,2,14,150157
134,6,6,5,150160
135,24,86,168,150170
136,0,4,1,150172
137,0,0,1,150175
138,0,0,4,150178
139,51,30,56,150180
140,13,10,11,150190
141,1,1,2,150200
142,9,7,8,150195
143,12,18,27,150210
144,4,4,7,150215
145,23,23,40,150220
146,24,25,21,150230
147,65,52,42,150240
148,0,0,2,150250
149,3,4,6,150260
150,6,4,4,150270
151,11,18,7,150275
152,3,1,0,150276
153,8,7,5,150277
154,1,1,1,150280
155,12,10,13,150290
156,7,1,6,150293
157,0,0,5,150295
158,1,5,6,150304
159,8,10,11,150307
160,2,1,10,150309
161,2,2,7,150310
162,20,13,15,150320
163,17,10,20,150330
164,2,2,1,150340
165,13,11,8,150345
166,17,14,14,150350
167,2,0,0,150360
168,0,2,6,150370
169,4,0,0,150380
170,0,1,0,150390
171,1,2,1,150400
172,10,18,13,150405
173,2,2,2,150410
174,2,7,106,150420
175,4,5,6,150430
176,11,7,11,150440
177,78,80,72,150442
178,0,3,2,150445
179,2,6,5,150450
180,7,20,15,150460
181,36,34,16,150470
182,3,2,2,150480
183,12,4,6,150490
184,11,13,7,150495
185,0,0,1,150497
186,3,4,6,150500
187,2,0,1,150503
188,3,9,6,150506
189,8,3,1,150520
190,1,2,1,150530
191,2,15,10,150540
192,3,1,0,150543
193,6,19,9,150548
194,1,3,4,150549
195,23,17,15,150550
196,17,95,144,150553
197,2,1,1,150555
198,1,0,4,150560
199,0,0,1,150563
200,13,6,9,150565
201,6,6,14,150570
202,11,7,8,150580
203,1,1,0,150590
204,1,0,2,150600
205,3,7,8,150610
206,1,3,2,150611
207,15,12,14,150613
208,3,1,1,150616
209,1,0,1,150618
210,1,0,0,150619
211,16,10,14,150620
212,5,2,2,150630
213,20,9,16,150635
214,2,0,0,150640
215,38,36,31,150650
216,8,4,7,150655
217,15,10,10,150660
218,1,2,2,150670
219,15,2,0,150680
220,1,0,0,150690
221,11,14,5,150700
222,14,10,12,150710
223,0,1,3,150715
224,4,11,9,150720
225,9,25,22,150730
226,7,11,2,150740
227,0,0,1,150745
228,3,0,4,150746
229,4,7,15,150747
230,1,0,0,150750
231,24,27,29,150760
232,6,6,7,150770
233,1,0,2,150775
234,1,3,3,150790
235,18,13,9,150795
236,3,5,6,150796
237,32,15,13,150800
238,12,16,31,150803
239,3,5,3,150805
240,2,7,4,150808
241,2,6,2,150810
242,3,4,1,150812
243,0,1,2,150815
244,23,33,19,150820
245,9,13,21,150830
246,0,1,0,150835
247,1,1,1,150840
248,2,3,3,160010
249,3,8,2,160020
250,0,0,1,160021
251,1,2,2,160027
252,9,54,56,160030
253,0,1,4,160050
254,0,1,2,160015
255,1,11,16,160060
256,1,2,0,170025
257,2,2,2,170030
258,4,4,5,170035
259,1,0,0,170040
260,5,2,10,170070
261,3,10,11,170100
262,0,2,0,170105
263,3,7,1,170110
264,8,8,4,170130
265,4,1,2,170190
266,4,2,16,170200
267,217,124,206,170210
268,2,3,4,170215
269,2,4,3,170220
270,2,5,2,170230
271,6,6,8,170240
272,5,0,7,170255
273,4,0,2,170290
274,1,3,4,170300
275,1,2,2,170305
276,0,2,1,170307
277,2,1,4,170310
278,1,0,0,170320
279,0,6,0,170330
280,0,0,1,170360
281,1,3,9,170370
282,0,1,5,170380
283,1,0,1,170384
284,9,3,1,170386
285,3,4,1,170388
286,3,0,2,170390
287,2,0,0,170410
288,0,0,1,170510
289,1,0,0,170460
290,4,15,13,170550
291,4,1,2,171670
292,1,2,1,170555
293,4,4,2,170560
294,0,1,0,170600
295,1,3,3,170610
296,0,0,1,170625
297,2,0,2,170650
298,6,5,3,170700
299,3,0,1,170710
300,2,1,3,170720
301,4,4,7,170730
302,7,3,0,170740
303,3,0,2,170755
304,1,3,3,170765
305,5,6,2,170770
306,4,17,17,170820
307,2,0,4,170830
308,6,2,5,170900
309,8,13,18,170930
310,84,74,110,170950
311,1,6,0,170980
312,0,2,0,171050
313,1,0,1,171070
314,0,0,1,171110
315,1,1,3,171150
316,0,1,3,171180
317,3,2,5,171190
318,2,1,3,171195
319,3,2,0,171200
320,0,1,0,171240
321,0,1,0,171245
322,2,3,0,171250
323,1,1,0,171270
324,6,7,7,171320
325,17,6,6,171330
326,1,4,2,171360
327,1,2,0,171370
328,0,2,2,171395
329,7,8,2,171420
330,4,3,9,171430
331,12,14,6,171488
332,1,0,0,171500
333,0,2,0,171510
334,0,2,0,171515
335,0,4,1,171550
336,182,179,200,172100
337,0,1,2,171570
338,3,1,0,171380
339,3,3,2,171575
340,34,27,28,171610
341,3,2,7,171620
342,1,0,0,171630
343,6,7,2,171650
344,0,0,4,171660
345,4,5,2,171700
346,0,5,4,171720
347,0,1,5,171750
348,0,1,1,171780
349,2,2,2,171790
350,60,93,58,171820
351,1,1,0,171830
352,0,1,1,171840
353,2,3,4,171845
354,1,2,0,171850
355,1,0,2,171855
356,2,1,0,171865
357,1,1,1,171870
358,2,4,3,171875
359,0,0,1,171880
360,1,2,2,171884
361,1,1,4,171886
362,1,2,1,171888
363,3,3,2,171889
364,2,4,1,171890
365,3,1,0,171900
366,2,3,1,172000
367,0,0,1,172010
368,3,1,1,172015
369,0,2,4,172020
370,1,1,2,172025
371,0,0,1,172030
372,2,8,5,172049
373,0,1,3,172065
374,0,11,0,172080
375,0,3,0,172085
376,2,2,1,172090
377,1,1,2,172097
378,2,0,1,172110
379,18,43,33,172120
380,1,1,1,172125
381,0,1,1,172130
382,14,7,7,172208
383,8,12,5,172210
384,34,34,39,210005
385,0,1,0,210010
386,3,3,5,210015
387,7,8,5,210020
388,0,2,0,210030
389,2,0,2,210040
390,14,14,6,210043
391,3,6,4,210047
392,6,7,4,210050
393,1,1,0,210055
394,8,8,18,210060
395,7,10,3,210070
396,2,3,1,210080
397,2,7,4,210083
398,0,0,3,210087
399,17,7,15,210090
400,7,9,18,210095
401,15,17,17,210100
402,8,11,11,210110
403,28,37,34,210120
404,13,19,8,210125
405,10,6,11,210130
406,0,1,2,210135
407,6,5,9,210140
408,0,1,1,210150
409,16,17,7,210160
410,15,16,17,210170
411,8,3,1,210177
412,3,1,2,210173
413,4,4,4,210180
414,7,5,6,210190
415,2,1,0,210193
416,2,1,0,210197
417,15,5,15,210200
418,10,8,5,210203
419,5,1,4,210207
420,9,7,10,210210
421,1,5,2,210215
422,3,12,4,210220
423,1,5,10,210230
424,29,37,19,210232
425,0,3,0,210235
426,4,3,2,210237
427,5,4,3,210240
428,9,11,9,210250
429,4,6,10,210260
430,17,13,12,210270
431,2,1,2,210275
432,0,4,4,210280
433,19,8,8,210290
434,23,22,24,210300
435,2,0,3,210310
436,9,5,3,210312
437,4,1,1,210315
438,1,5,3,210317
439,21,23,17,210320
440,1,0,2,210325
441,54,63,58,210330
442,24,24,16,210340
443,7,4,13,210350
444,4,8,11,210355
445,17,9,26,210360
446,3,6,11,210370
447,0,0,3,210375
448,8,2,4,210380
449,2,3,2,210390
450,3,6,14,210400
451,4,0,1,210405
452,0,1,0,210407
453,3,0,0,210408
454,2,3,1,210409
455,4,4,3,210410
456,0,2,4,210420
457,7,4,5,210430
458,2,0,8,210440
459,3,4,8,210450
460,0,2,0,210460
461,0,0,3,210462
462,2,1,5,210465
463,12,11,9,210467
464,1,0,0,210470
465,10,11,9,210480
466,7,7,3,210490
467,10,11,20,210500
468,4,5,4,210510
469,6,3,2,210515
470,2,2,2,210520
471,14,27,12,210530
472,8,3,10,210535
473,43,61,50,210540
474,8,7,5,210542
475,1,1,7,210545
476,2,2,4,210547
477,1,2,0,210550
478,5,9,3,210560
479,5,6,6,210565
480,15,17,20,210570
481,1,3,2,210580
482,2,3,4,210594
483,7,13,6,210590
484,0,1,0,210592
485,7,1,2,210596
486,1,1,0,210598
487,14,17,7,210600
488,0,3,0,210610
489,2,1,2,210620
490,3,2,5,210630
491,15,16,9,210632
492,9,8,6,210637
493,4,4,2,210640
494,7,5,15,210650
495,4,8,9,210660
496,3,8,5,210663
497,6,4,2,210667
498,1,0,3,210670
499,9,11,11,210675
500,2,3,2,210680
501,9,16,18,210690
502,0,1,1,210700
503,9,11,17,210710
504,5,5,3,210720
505,0,1,2,210725
506,3,1,4,210730
507,6,8,19,210735
508,8,4,7,210740
509,6,6,7,210745
510,132,162,149,210750
511,8,5,2,210760
512,7,7,9,210770
513,9,3,10,210780
514,2,5,4,210790
515,7,1,3,210800
516,2,1,2,210805
517,7,12,6,210810
518,25,26,40,210820
519,9,7,7,210825
520,7,6,11,210830
521,14,8,2,210840
522,6,1,5,210845
523,11,16,26,210850
524,20,21,19,210860
525,1,8,8,210870
526,6,9,12,210880
527,9,4,8,210890
528,0,1,3,210900
529,1,1,3,210905
530,9,10,7,210910
531,5,2,1,210920
532,3,5,2,210923
533,5,3,7,210927
534,3,4,5,210930
535,4,2,1,210940
536,18,20,36,210945
537,5,3,2,210950
538,1,1,1,210955
539,46,54,48,210960
540,1,1,0,210970
541,1,3,2,210975
542,10,12,14,210980
543,25,35,36,210990
544,13,14,18,211000
545,7,6,4,211003
546,8,8,2,211010
547,18,11,14,211020
548,2,2,3,211023
549,0,1,7,211027
550,4,5,9,211030
551,3,8,7,211040
552,16,14,22,211050
553,9,8,9,211060
554,1,0,2,211065
555,6,1,6,211070
556,1,0,8,211080
557,0,1,1,211085
558,12,5,12,211100
559,2,3,1,211102
560,3,0,0,211107
561,13,8,3,211110
562,219,222,231,211120
563,7,2,5,211125
564,2378,2565,2438,211130
565,9,11,16,211140
566,9,33,15,211150
567,0,1,0,211153
568,0,2,0,211157
569,4,3,5,211160
570,4,2,3,211163
571,4,6,8,211170
572,2,0,3,211172
573,2,4,2,211176
574,4,4,1,211178
575,1,2,2,211190
576,2,4,1,211195
577,4,0,1,211200
578,14,16,7,211210
579,116,108,127,211220
580,6,7,8,211223
581,0,1,2,211227
582,4,9,8,211230
583,5,8,4,211240
584,4,12,9,211245
585,16,20,24,211250
586,4,11,5,211260
587,15,17,23,211270
588,22,23,18,211280
589,8,3,8,211290
590,18,10,9,211300
591,14,8,24,211400
592,0,1,3,220005
593,3,5,4,220010
594,7,4,5,220020
595,6,2,1,220025
596,4,0,1,220027
597,6,3,9,220030
598,20,18,21,220040
599,1,0,1,220045
600,23,16,20,220050
601,4,5,4,220060
602,3,1,2,220080
603,3,3,3,220090
604,2,0,1,220095
605,1,0,0,220100
606,2,2,2,220105
607,0,2,1,220110
608,1,0,0,220115
609,2,3,0,220117
610,14,14,11,220120
611,0,0,1,220130
612,8,4,6,220140
613,3,1,4,220150
614,2,1,1,220157
615,2,5,3,220160
616,0,1,1,220170
617,0,0,3,220173
618,4,1,2,220177
619,2,0,1,220180
620,3,2,1,220190
621,1,4,7,220191
622,1,0,0,220194
623,0,3,2,220196
624,1,0,1,220198
625,8,4,15,220200
626,2,0,1,220202
627,1,1,1,220205
628,2,0,0,220207
629,0,1,4,220208
630,3,0,0,220209
631,1,0,0,220210
632,6,1,2,220213
633,2,0,2,220217
634,17,8,10,220220
635,2,3,1,220230
636,5,3,8,220240
637,1,0,0,220245
638,1,0,0,220250
639,5,4,8,220253
640,7,0,0,220255
641,9,10,13,220260
642,5,3,7,220265
643,8,10,10,220270
644,1,0,1,220271
645,2,1,3,220272
646,1,3,5,220275
647,1,1,0,220277
648,8,1,2,220280
649,0,2,0,220285
650,1,1,1,220290
651,0,1,0,220300
652,0,1,2,220310
653,0,2,1,220320
654,3,0,0,220327
655,3,6,1,220325
656,6,2,12,220330
657,2,0,2,220335
658,6,4,4,220340
659,5,9,5,220350
660,0,0,1,220360
661,3,7,6,220370
662,1,1,0,220375
663,0,3,3,220380
664,2,0,0,220385
665,4,7,0,220390
666,4,0,2,220400
667,0,1,0,220410
668,1,1,1,220415
669,10,1,0,220420
670,8,2,4,220430
671,6,0,2,220435
672,2,2,0,220440
673,7,5,3,220450
674,1,0,1,220455
675,1,3,0,220460
676,18,48,41,220465
677,2,2,1,220470
678,3,3,3,220480
679,1,0,3,220490
680,11,1,0,220500
681,1,2,4,220510
682,0,2,5,220515
683,9,1,0,220520
684,1,0,0,220525
685,1,1,2,220527
686,3,4,3,220530
687,2,4,2,220540
688,3,0,1,220545
689,17,16,12,220550
690,2,1,3,220551
691,2,1,0,220552
692,1,0,0,220553
693,5,12,7,220555
694,3,1,1,220557
695,0,1,2,220556
696,1,3,2,220558
697,1,0,0,220559
698,0,1,0,220554
699,0,0,2,220560
700,11,42,46,220570
701,4,3,9,220580
702,2,0,3,220585
703,4,2,2,220590
704,6,1,2,220595
705,1,0,0,220605
706,0,1,0,220610
707,7,7,9,220620
708,1,2,0,220630
709,9,7,4,220640
710,7,4,1,220650
711,1,0,1,220660
712,1,0,1,220665
713,0,4,2,220669
714,4,8,21,220672
715,1,2,2,220675
716,2,1,0,220680
717,0,1,2,220795
718,1,1,2,220690
719,0,0,3,220695
720,9,7,3,220700
721,0,0,1,220710
722,2,0,0,220720
723,0,2,1,220730
724,1,0,0,220735
725,3,3,9,220750
726,4,0,0,220755
727,1,0,0,220760
728,393,693,873,220770
729,2,2,2,220775
730,2,6,0,220777
731,4,1,12,220780
732,0,0,1,220785
733,7,7,10,220790
734,1,1,2,220793
735,129,10,11,220800
736,2,3,4,220810
737,4,2,2,220820
738,4,3,6,220830
739,16,12,15,220840
740,0,2,1,220850
741,1,0,0,220860
742,2,0,4,220865
743,1,0,0,220870
744,2,4,15,220880
745,0,0,1,220887
746,1,2,2,220890
747,1,0,0,220900
748,2,0,1,220910
749,1,2,2,220915
750,1,2,0,220920
751,0,1,1,220930
752,1,0,1,220937
753,1,0,1,220935
754,6,1,0,220940
755,1,0,1,220945
756,2,1,1,220950
757,0,0,1,220955
758,0,1,0,220960
759,0,0,1,220965
760,1,0,1,220970
761,2,1,1,220980
762,3,0,2,220985
763,0,0,1,220987
764,0,2,4,220990
765,2,0,1,220995
766,3,1,0,220997
767,3,1,2,221000
768,3,2,2,221010
769,2,0,0,221020
770,5,1,1,221030
771,0,0,1,221035
772,0,2,1,221037
773,2,2,2,221038
774,0,0,1,221039
775,14,3,5,221040
776,1,5,4,221050
777,2,8,12,221060
778,6,4,6,221065
779,9,5,6,221070
780,7,1,2,221080
781,0,0,1,221090
782,4,2,1,221093
783,1,1,2,221097
784,1211,972,1071,221100
785,9,14,7,221110
786,25,37,24,221120
787,11,5,4,221130
788,4,0,1,221150
789,9,0,0,221160
790,1,0,0,221170
791,10,0,3,230010
792,14,10,15,230015
793,17,19,26,230020
794,7,4,11,230030
795,9,7,11,230040
796,14,12,10,230050
797,6,0,0,230060
798,3,4,4,230070
799,13,8,12,230075
800,5,1,3,230080
801,10,7,13,230090
802,44,55,54,230100
803,37,52,48,230110
804,10,15,20,230120
805,1,3,8,230125
806,9,1,0,230130
807,4,5,4,230140
808,4,7,4,230150
809,8,1,0,230160
810,15,0,1,230170
811,10,1,3,230180
812,2,0,1,230185
813,52,5,6,230190
814,8,9,7,230195
815,36,10,5,230200
816,4,1,0,230205
817,26,38,30,230210
818,17,18,18,230220
819,7,3,2,230230
820,17,24,22,230240
821,38,15,18,230250
822,12,19,20,230260
823,30,3,4,230270
824,19,20,11,230280
825,14,14,8,230290
826,4,3,4,230300
827,6,5,5,230310
828,12,3,3,230320
829,8,3,1,230330
830,0,6,6,230340
831,30,36,38,230350
832,2,0,4,230360
833,6,4,3,230365
834,282,309,251,230370
835,23,9,3,230380
836,4,1,7,230390
837,0,2,1,230393
838,11,14,18,230395
839,19,25,15,230400
840,24,46,48,230410
841,692,31,4,230420
842,11,8,10,230423
843,9,9,24,230425
844,0,1,0,230426
845,1,2,0,230427
846,44,56,54,230428
847,9,5,3,230430
848,25,33,21,230435
849,4886,4775,4269,230440
850,5,4,2,230445
851,1,7,9,230450
852,5,7,6,230460
853,6,2,3,230465
854,12,7,6,230470
855,11,1,0,230480
856,20,9,11,230490
857,16,18,16,230495
858,5,9,11,230500
859,3,0,4,230510
860,6,2,3,230520
861,22,19,33,230523
862,1,2,0,230526
863,11,10,15,230530
864,1,6,3,230533
865,4,4,7,230535
866,16,26,31,230540
867,22,12,35,230550
868,2,1,1,230560
869,5,3,1,230565
870,10,4,1,230570
871,3,11,7,230580
872,11,12,9,230590
873,8,7,7,230600
874,7,8,11,230610
875,1,2,1,230620
876,16,13,16,230625
877,10,24,25,230630
878,28,32,30,230640
879,8,4,4,230650
880,13,9,18,230655
881,0,3,6,230660
882,2,6,6,230670
883,1,2,2,230680
884,11,5,5,230690
885,7,10,9,230700
886,17,8,2,230710
887,8,1,0,230720
888,9,15,14,230725
889,299,47,44,230730
890,7,0,3,230740
891,26,2,1,230750
892,21,20,19,230760
893,10,8,6,230763
894,218,272,264,230765
895,57,70,79,230770
896,6,5,5,230780
897,3,9,5,230790
898,30,32,19,230800
899,28,2,1,230810
900,7,5,4,230820
901,18,4,1,230830
902,2,2,0,230835
903,3,3,1,230837
904,46,27,20,230840
905,12,13,2,230850
906,11,8,12,230860
907,28,24,28,230870
908,4,15,3,230880
909,4,8,12,230890
910,8,6,7,230900
911,5,4,10,230910
912,26,3,2,230920
913,14,20,16,230930
914,3,3,10,230940
915,15,9,9,230945
916,7,4,3,230950
917,36,55,55,230960
918,50,71,44,230970
919,4,3,1,230980
920,2,1,2,230990
921,3,6,3,231000
922,7,5,4,231010
923,21,21,17,231020
924,8,8,9,231025
925,1,8,21,231030
926,2,5,4,231040
927,4,13,4,231050
928,15,0,0,231060
929,11,13,19,231070
930,8,9,5,231080
931,12,14,15,231085
932,9,4,4,231090
933,1,0,0,231095
934,5,9,9,231100
935,13,0,1,231110
936,19,0,0,231120
937,1,0,1,231123
938,6,10,7,231126
939,33,21,23,231130
940,4,3,5,231135
941,26,33,31,231140
942,5,4,9,231150
943,14,12,21,231160
944,8,3,6,231170
945,17,13,21,231180
946,3,3,3,231190
947,11,2,3,231195
948,19,17,15,231220
949,20,18,15,231200
950,14,2,1,231210
951,11,13,25,231230
952,22,33,24,231240
953,1,0,2,231250
954,8,8,10,231260
955,11,8,19,231270
956,4,7,3,231280
957,531,559,477,231290
958,3,4,3,231300
959,10,10,12,231310
960,7,3,6,231320
961,8,0,0,231325
962,12,88,171,231330
963,4,4,5,231335
964,20,43,44,231340
965,13,19,13,231350
966,7,6,8,231355
967,17,15,15,231360
968,5,0,1,231370
969,1,5,2,231375
970,4,10,7,231380
971,17,9,7,231390
972,13,27,22,231395
973,15,10,8,231400
974,8,17,7,231410
975,0,2,3,240010
976,38,28,23,240020
977,5,2,7,240030
978,13,9,6,240050
979,6,6,6,240060
980,11,8,11,240070
981,4,5,3,240080
982,6,3,2,240090
983,32,35,19,240100
984,33,17,29,240110
985,2,7,3,240120
986,4,2,6,240130
987,5,2,3,240140
988,43,28,21,240145
989,1,3,1,240150
990,6,7,8,240160
991,2,2,4,240165
992,7,5,6,240170
993,7,4,0,240180
994,5,2,2,240185
995,4,7,5,240190
996,3,32,65,240200
997,3,3,6,240210
998,14,13,15,240220
999,24,19,19,240230
1000,0,1,2,240240
1001,6,2,2,240250
1002,25,34,36,240260
1003,1,0,5,240270
1004,3,0,3,240280
1005,3,1,3,240290
1006,0,5,2,240300
1007,9,8,14,240310
1008,1,3,0,240320
1009,6,0,3,240330
1010,0,0,3,240340
1011,7,7,10,240350
1012,20,26,22,240360
1013,14,6,6,240370
1014,2,0,1,240375
1015,1,1,3,240380
1016,3,0,1,240390
1017,2,1,4,240400
1018,2,3,0,240410
1019,15,14,13,240420
1020,21,16,20,240430
1021,3,5,1,240440
1022,4,8,5,240450
1023,5,4,6,240460
1024,5,5,6,240470
1025,5,5,11,240485
1026,10,5,3,240490
1027,3,3,3,240500
1028,6,4,11,240510
1029,6,4,1,240520
1030,2,5,2,240530
1031,0,2,1,240540
1032,1,0,0,240550
1033,4,3,5,240560
1034,0,2,11,240570
1035,18,18,11,240580
1036,3,3,2,240590
1037,9,6,0,240600
1038,1,6,3,240610
1039,1,1,4,240615
1040,1,2,0,240620
1041,4,4,5,240630
1042,2,0,2,240640
1043,9,5,4,240650
1044,8,2,7,240660
1045,3,6,2,240670
1046,0,1,0,240680
1047,4,1,6,240690
1048,10,3,0,240700
1049,36,59,41,240710
1050,21,10,11,240720
1051,8,4,1,240730
1052,4,4,4,240740
1053,5,10,6,240750
1054,10,1,2,240760
1055,0,3,3,240770
1056,9,12,14,240780
1057,1,2,0,240790
1058,901,590,472,240800
1059,748,770,827,240810
1060,20,15,15,240820
1061,21,21,15,240830
1062,4,4,5,240840
1063,0,1,2,240850
1064,4,0,2,240860
1065,6,5,6,240870
1066,2,3,3,240880
1067,2,1,7,240890
1068,124,142,160,240325
1069,5,0,1,240910
1070,0,3,0,240920
1071,19,20,15,240930
1072,19,7,6,240940
1073,4,3,1,240950
1074,2,1,1,240960
1075,2,4,8,240970
1076,4,2,5,240980
1077,10,2,1,240990
1078,3,0,2,241000
1079,7,10,9,241010
1080,2,9,3,241020
1081,0,0,4,241025
1082,6,7,3,241040
1083,1,8,1,241050
1084,2,3,1,241060
1085,9,9,5,241070
1086,5,0,1,241080
1087,2,3,2,241090
1088,5,3,6,240895
1089,4,1,2,241100
1090,1,0,2,241110
1091,19,9,14,241120
1092,3,1,13,240933
1093,3,1,2,241140
1094,7,8,10,241150
1095,2,2,2,241160
1096,0,1,2,241170
1097,0,1,1,241180
1098,2,0,0,241190
1099,81,62,66,241200
1100,1,4,7,241210
1101,32,32,22,241220
1102,7,10,13,241230
1103,1,1,2,241240
1104,16,15,11,241250
1105,6,1,2,241255
1106,0,3,8,241260
1107,4,3,2,241270
1108,3,2,0,241280
1109,6,7,3,241290
1110,0,1,4,241300
1111,2,1,5,241310
1112,2,2,0,241320
1113,3,2,4,241030
1114,2,7,7,241330
1115,38,32,31,241335
1116,6,5,3,241340
1117,6,4,2,241350
1118,3,3,8,241355
1119,7,5,1,241360
1120,3,1,2,241370
1121,2,0,0,241380
1122,3,7,5,241390
1123,7,10,7,241400
1124,6,4,4,241410
1125,2,2,0,241415
1126,13,10,3,241105
1127,7,6,4,241420
1128,0,1,0,241430
1129,17,17,10,241440
1130,2,0,1,241445
1131,16,4,1,241450
1132,15,21,16,241460
1133,2,2,3,241470
1134,5,0,0,241475
1135,7,6,7,241480
1136,1,1,0,241490
1137,1,0,1,241500
1138,2,3,1,250010
1139,3,6,5,250020
1140,21,15,25,250030
1141,24,40,36,250040
1142,14,9,10,250050
1143,13,13,6,250053
1144,2,1,2,250057
1145,22,26,30,250060
1146,2,1,1,250073
1147,2,2,0,250077
1148,15,12,6,250080
1149,24,23,20,250090
1150,5,10,20,250100
1151,24,20,28,250110
1152,10,13,7,250120
1153,11,15,24,250130
1154,0,1,5,250135
1155,13,1,8,250140
1156,15,9,8,250150
1157,4,8,7,250153
1158,13,7,19,250160
1159,5,8,10,250157
1160,5,2,1,250170
1161,266,225,289,250180
1162,16,16,14,250190
1163,10,6,3,250210
1164,15,11,12,250215
1165,0,2,0,250220
1166,0,0,2,250230
1167,8,3,2,250240
1168,23,29,30,250250
1169,6,8,7,250270
1170,1,1,4,250280
1171,4,2,1,250290
1172,13,11,20,250300
1173,3,2,0,250310
1174,94,73,100,250320
1175,1,2,1,250330
1176,0,3,1,250340
1177,12,16,17,250350
1178,1,3,2,250355
1179,27,14,18,250360
1180,18,11,23,250370
1181,2,1,3,250375
1182,5,1,2,250380
1183,3,5,2,250390
1184,705,844,931,250400
1185,5,8,5,250403
1186,5,5,6,250407
1187,1,1,1,250410
1188,8,10,3,250415
1189,1,3,2,250420
1190,7,6,11,250430
1191,0,2,5,250435
1192,3,7,5,250440
1193,6,4,4,250450
1194,49,50,41,250460
1195,4,8,2,250470
1196,10,17,5,250480
1197,0,0,1,250485
1198,24,16,18,250490
1199,2,2,5,250500
1200,33,20,31,250510
1201,7,6,11,250523
1202,14,2,3,250520
1203,6,2,4,250527
1204,4,4,1,250530
1205,1,5,1,250535
1206,7,4,7,250540
1207,5,0,2,250560
1208,3,3,6,250570
1209,8,4,11,250580
1210,2,1,3,250590
1211,32,32,44,250600
1212,11,26,12,250610
1213,2,0,2,250620
1214,11,10,8,250625
1215,36,45,49,250630
1216,6,7,11,250640
1217,1,2,1,250650
1218,3,7,5,250660
1219,6,6,10,250260
1220,2,4,7,250670
1221,12,19,20,250680
1222,10,11,15,250690
1223,17,21,15,250700
1224,27,18,17,250710
1225,2,3,5,250720
1226,28,21,21,250730
1227,12,5,3,250740
1228,1208,949,1194,250750
1229,11,10,14,250760
1230,6,8,12,250770
1231,7,9,13,250780
1232,14,7,15,250790
1233,0,3,2,250800
1234,0,3,0,250810
1235,11,8,10,250820
1236,44,43,32,250830
1237,2,3,2,250840
1238,5,4,5,250850
1239,1,1,2,250855
1240,10,6,13,250860
1241,0,0,1,250870
1242,7,6,3,250880
1243,38,31,42,250890
1244,2,2,1,250900
