,2015,2016,2017,MUNCOD
154,1,0,1,150410
155,5,8,20,150420
156,0,0,1,150430
157,0,1,0,150440
158,8,8,8,150442
159,1,1,4,150445
160,0,1,0,150450
161,1,0,0,150460
162,5,5,6,150470
163,2,0,0,150475
164,5,5,6,150480
165,1,3,1,150490
166,0,0,1,150497
167,2,0,1,150500
168,0,1,9,150503
169,2,5,9,150506
170,0,2,1,150510
171,0,1,0,150520
172,2,1,1,150530
173,0,1,1,150540
174,1,4,1,150543
175,2,3,3,150548
176,17,14,15,150550
177,9,15,21,150553
178,1,0,0,150555
179,0,0,1,150560
180,1,1,0,150563
181,4,1,1,150565
182,0,1,0,150570
183,1,0,1,150580
184,0,0,3,150590
185,2,0,3,150600
186,0,1,2,150610
187,8,2,10,150613
188,1,0,1,150616
189,1,1,1,150618
190,3,1,11,150619
191,3,5,2,150620
192,1,0,2,150630
193,1,1,0,150635
194,6,6,5,150650
195,1,0,3,150655
196,0,0,1,150658
197,2,1,3,150660
198,2,1,1,150670
199,39,35,35,150680
200,4,2,2,150700
201,2,1,0,150710
202,1,1,1,150715
203,6,1,1,150730
204,3,0,1,150740
205,0,0,2,150745
206,1,0,1,150746
207,0,0,1,150750
208,4,5,5,150760
209,1,2,1,150770
210,2,0,0,150775
211,0,0,2,150780
212,1,2,2,150790
213,11,7,8,150795
214,1,0,0,150796
215,1,0,0,150797
216,14,13,8,150800
217,2,1,0,150803
218,1,0,0,150805
219,0,1,3,150808
220,3,8,10,150810
221,3,8,3,150812
222,1,2,1,150815
223,2,4,2,150820
224,0,0,3,150830
225,1,0,0,150835
226,3,1,3,150840
227,0,1,0,160023
228,1,1,0,160027
229,9,5,14,160030
230,1,0,0,160050
231,1,4,2,160060
232,0,1,0,170040
233,0,2,1,170070
234,0,0,1,170110
235,0,1,0,170200
236,18,9,6,170210
237,1,0,3,170220
238,0,1,0,170230
239,0,0,3,170255
240,0,0,1,170290
241,0,1,0,170300
242,1,0,0,170305
243,1,0,2,170310
244,0,0,1,170320
245,0,0,1,170370
246,1,1,0,170382
247,0,1,0,170386
248,0,0,1,170390
249,4,3,0,170550
250,0,0,1,170560
251,1,1,1,170600
252,0,0,1,170610
253,1,0,0,170650
254,0,1,1,170700
255,0,1,0,170710
256,1,2,2,170730
257,0,1,0,170740
258,1,0,1,170755
259,0,0,2,170765
260,3,3,6,170820
261,1,0,0,170830
262,1,0,0,170900
263,1,2,0,170930
264,20,13,17,170950
265,0,2,1,171050
266,0,0,1,171150
267,1,0,2,171190
268,0,1,0,171200
269,0,0,1,171250
270,1,0,2,171320
271,0,0,1,171330
272,1,0,0,171360
273,0,1,0,171488
274,0,2,0,171500
275,2,0,1,171510
276,6,9,23,172100
277,0,1,0,171380
278,0,0,1,171575
279,4,4,2,171610
280,0,0,1,171620
281,3,1,0,171630
282,1,0,1,171650
283,0,1,3,171660
284,2,0,0,171665
285,0,0,2,171750
286,1,0,0,171790
287,9,6,7,171820
288,0,0,1,171845
289,1,0,0,171850
290,1,0,0,171865
291,0,1,0,171870
292,0,2,0,171880
293,0,0,1,171884
294,0,0,1,171888
295,0,0,1,171900
296,0,0,1,172010
297,0,0,1,172015
298,1,0,1,172020
299,1,0,0,172080
300,0,2,2,172090
301,0,0,2,172110
302,1,0,0,172120
303,1,1,0,172208
304,16,17,9,210005
305,0,0,1,210010
306,1,1,1,210020
307,1,2,0,210030
308,5,1,2,210043
309,0,0,2,210047
310,2,1,1,210050
311,4,3,7,210060
312,2,0,0,210070
313,0,1,0,210080
314,0,1,2,210083
315,1,0,0,210090
316,3,1,0,210095
317,2,1,2,210100
318,2,1,1,210110
319,8,5,5,210120
320,3,8,2,210125
321,1,1,2,210130
322,0,0,1,210135
323,1,2,4,210140
324,1,2,3,210150
325,4,1,6,210160
326,8,0,2,210170
327,1,0,3,210177
328,1,0,2,210190
329,5,3,5,210200
330,0,1,7,210203
331,3,4,1,210210
332,0,1,1,210220
333,0,1,0,210230
334,4,3,6,210232
335,2,1,1,210235
336,0,1,1,210237
337,3,2,0,210240
338,0,1,2,210250
339,3,1,0,210255
340,1,4,2,210260
341,1,0,0,210270
342,1,1,1,210280
343,3,4,1,210290
344,8,26,30,210300
345,2,1,1,210310
346,0,1,1,210312
347,1,2,1,210317
348,6,8,10,210320
349,4,0,1,210325
350,9,2,7,210330
351,1,5,5,210340
352,3,1,3,210350
353,0,0,1,210355
354,12,8,9,210360
355,1,4,1,210370
356,2,2,2,210380
357,0,0,1,210390
358,0,0,1,210400
359,9,4,3,210405
360,0,1,1,210407
361,0,1,0,210408
362,1,0,0,210409
363,1,0,0,210410
364,1,1,1,210420
365,0,0,1,210430
366,0,2,2,210440
367,0,1,0,210450
368,2,1,1,210455
369,0,2,0,210460
370,1,3,1,210465
371,2,3,3,210467
372,1,1,0,210470
373,5,2,4,210480
374,0,1,0,210490
375,1,2,3,210500
376,1,2,0,210510
377,1,3,2,210515
378,1,1,0,210520
379,28,39,54,210530
380,1,0,0,210535
381,3,2,4,210540
382,2,1,1,210542
383,1,0,1,210547
384,0,2,1,210550
385,1,0,0,210560
386,5,1,6,210570
387,1,0,1,210580
388,1,0,0,210590
389,0,0,1,210598
390,1,1,1,210600
391,0,1,0,210632
392,0,2,0,210635
393,0,0,1,210637
394,0,2,1,210640
395,3,0,6,210650
396,1,2,2,210660
397,1,1,3,210670
398,1,2,1,210675
399,1,0,0,210680
400,3,6,4,210690
401,0,3,0,210700
402,0,3,5,210710
403,0,0,1,210725
404,1,1,1,210735
405,4,2,2,210745
406,12,7,17,210750
407,1,1,0,210760
408,3,0,0,210770
409,1,1,1,210780
410,2,1,1,210790
411,1,0,1,210800
412,1,1,1,210810
413,2,2,1,210820
414,1,0,4,210825
415,8,1,2,210830
416,1,0,2,210845
417,2,3,3,210850
418,4,3,2,210860
419,0,1,2,210870
420,0,1,1,210880
421,0,4,1,210890
422,0,1,2,210900
423,7,7,2,210910
424,0,0,1,210920
425,0,1,1,210930
426,1,0,0,210940
427,3,5,4,210945
428,1,1,0,210950
429,1,0,0,210955
430,3,3,3,210960
431,1,1,0,210970
432,1,0,0,210975
433,0,1,1,210980
434,13,11,10,210990
435,1,5,5,211000
436,1,2,3,211003
437,2,1,2,211010
438,2,2,2,211020
439,1,0,0,211023
440,1,3,1,211030
441,0,2,0,211040
442,4,1,2,211050
443,1,4,0,211060
444,1,1,1,211070
445,0,1,2,211080
446,3,0,1,211085
447,0,0,2,211090
448,2,1,1,211100
449,0,1,1,211102
450,0,0,3,211105
451,0,1,2,211107
452,2,3,3,211110
453,15,9,23,211120
454,131,147,154,211130
455,1,0,1,211140
456,0,4,2,211150
457,0,1,1,211153
458,2,0,0,211157
459,0,0,1,211160
460,0,1,1,211167
461,11,7,4,211170
462,1,0,0,211172
463,0,0,2,211174
464,3,0,1,211178
465,1,1,2,211190
466,1,0,0,211200
467,1,3,0,211210
468,12,4,8,211220
469,2,0,0,211223
470,1,0,1,211227
471,2,2,3,211230
472,0,1,4,211240
473,1,2,0,211245
474,1,1,0,211250
475,3,1,4,211260
476,1,4,3,211270
477,4,4,2,211280
478,0,2,1,211285
479,2,1,1,211290
480,3,4,3,211300
481,5,9,7,211400
482,2,0,0,220010
483,2,3,1,220020
484,0,0,1,220025
485,0,1,0,220027
486,2,2,3,220030
487,3,1,2,220040
488,1,1,1,220045
489,0,1,0,220050
490,1,0,0,220060
491,0,0,1,220070
492,1,0,0,220100
493,0,1,1,220110
494,0,1,2,220115
495,1,5,2,220120
496,0,0,1,220140
497,4,2,3,220150
498,0,0,1,220160
499,0,3,0,220170
500,0,2,0,220190
501,1,1,0,220192
502,1,0,0,220194
503,1,0,0,220200
504,0,1,1,220202
505,0,1,0,220205
506,0,0,1,220207
507,0,0,1,220211
508,1,1,0,220213
509,0,3,7,220220
510,0,2,1,220225
511,1,0,4,220230
512,3,1,0,220240
513,0,0,1,220245
514,2,0,0,220250
515,3,1,3,220260
516,0,2,1,220270
517,1,0,2,220271
518,1,0,0,220273
519,0,1,0,220275
520,0,1,1,220277
521,0,1,0,220280
522,0,2,0,220285
523,3,3,1,220290
524,0,1,0,220300
525,0,2,1,220310
526,0,0,1,220320
527,1,0,0,220323
528,0,0,1,220327
529,1,2,2,220330
530,1,0,1,220340
531,1,0,0,220342
532,0,0,1,220350
533,3,4,2,220370
534,0,0,1,220380
535,7,12,17,220390
536,0,1,0,220400
537,1,1,1,220420
538,0,1,0,220430
539,2,0,0,220440
540,0,0,5,220450
541,0,1,0,220455
542,0,1,1,220465
543,0,0,1,220470
544,1,0,0,220480
545,3,0,1,220510
546,0,1,0,220515
547,1,1,1,220525
548,1,0,2,220527
549,0,1,1,220540
550,0,0,1,220545
551,7,4,3,220550
552,1,1,1,220553
553,0,1,0,220559
554,0,0,1,220554
555,0,1,0,220560
556,0,1,0,220570
557,1,4,4,220580
558,1,1,0,220585
559,1,0,0,220590
560,1,1,0,220595
561,1,0,3,220600
562,1,2,1,220610
563,2,0,1,220620
564,5,0,1,220640
565,1,0,1,220665
566,0,0,2,220667
567,0,0,1,220669
568,0,1,3,220672
569,1,0,1,220680
570,0,1,1,220795
571,0,0,2,220690
572,2,0,3,220695
573,4,0,1,220700
574,0,1,0,220730
575,1,1,1,220740
576,2,0,5,220750
577,0,1,1,220755
578,2,0,1,220760
579,12,14,10,220770
580,0,3,0,220775
581,0,1,3,220779
582,1,0,0,220780
583,0,1,0,220785
584,4,0,5,220790
585,1,5,8,220800
586,0,2,1,220820
587,3,4,3,220830
588,2,2,3,220840
589,0,1,1,220850
590,1,0,1,220855
591,1,1,1,220880
592,0,1,0,220887
593,0,0,1,220910
594,1,1,0,220920
595,0,0,1,220935
596,1,0,0,220965
597,0,2,1,220970
598,1,0,0,220987
599,0,0,4,220990
600,0,0,1,220995
601,2,2,1,220997
602,2,1,0,221000
603,2,0,0,221010
604,0,0,1,221020
605,1,0,0,221030
606,1,1,1,221038
607,1,0,1,221039
608,1,1,1,221040
609,0,1,2,221050
610,2,1,1,221060
611,1,1,0,221065
612,1,0,0,221070
613,3,1,1,221080
614,0,0,1,221090
615,0,0,1,221093
616,136,122,162,221100
617,1,1,4,221110
618,3,1,3,221120
619,4,4,1,221130
620,0,0,1,221140
621,0,1,1,230010
622,0,1,0,230015
623,0,1,1,230020
624,3,1,2,230030
625,1,0,1,230040
626,0,2,0,230050
627,1,0,0,230060
628,1,0,0,230070
629,3,2,0,230075
630,0,0,1,230080
631,1,0,0,230090
632,7,8,6,230100
633,2,5,2,230110
634,3,6,0,230120
635,0,0,1,230125
636,1,0,0,230130
637,0,3,1,230140
638,0,0,1,230150
639,0,0,2,230160
640,1,0,1,230170
641,1,0,1,230185
642,10,5,9,230190
643,2,0,2,230195
644,0,2,1,230200
645,0,1,0,230205
646,2,6,2,230210
647,3,0,1,230220
648,0,1,0,230230
649,2,4,4,230240
650,3,0,2,230250
651,0,0,1,230260
652,2,2,4,230270
653,2,2,6,230280
654,3,1,1,230290
655,0,1,2,230300
656,0,0,1,230310
657,1,3,2,230320
658,0,0,1,230330
659,0,5,4,230350
660,0,0,2,230360
661,0,1,0,230365
662,22,23,16,230370
663,2,2,2,230380
664,0,1,0,230390
665,1,0,3,230393
666,0,2,0,230395
667,0,1,0,230400
668,5,4,7,230410
669,18,10,8,230420
670,2,0,0,230423
671,1,1,0,230426
672,1,0,0,230427
673,4,5,2,230428
674,3,0,1,230430
675,2,1,0,230435
676,218,275,173,230440
677,0,1,0,230445
678,1,1,1,230450
679,0,1,0,230470
680,1,0,0,230495
681,1,1,1,230510
682,1,0,2,230520
683,2,2,4,230523
684,0,2,0,230526
685,1,1,0,230530
686,0,1,0,230533
687,6,2,4,230540
688,3,5,2,230550
689,0,0,1,230560
690,0,1,2,230565
691,0,1,1,230570
692,5,5,5,230580
693,2,0,0,230590
694,1,0,1,230600
695,0,1,0,230620
696,4,0,1,230625
697,1,2,1,230630
698,6,6,4,230640
699,3,0,2,230650
700,2,1,2,230660
701,3,1,0,230670
702,1,0,1,230680
703,3,0,1,230690
704,2,0,1,230700
705,2,4,3,230710
706,0,0,1,230720
707,1,2,0,230725
708,23,11,14,230730
709,0,2,4,230740
710,2,2,2,230750
711,4,4,0,230760
712,0,0,1,230763
713,16,16,12,230765
714,6,7,2,230770
715,0,1,0,230780
716,0,1,2,230800
717,2,1,0,230810
718,0,0,1,230820
719,0,0,4,230830
720,3,0,3,230835
721,1,0,0,230837
722,2,1,5,230840
723,1,0,1,230850
724,0,2,0,230860
725,5,5,1,230870
726,1,2,0,230910
727,4,0,0,230920
728,0,3,0,230930
729,1,2,0,230940
730,0,2,1,230945
731,1,0,1,230950
732,2,3,0,230960
733,2,3,3,230970
734,0,1,1,231000
735,2,0,0,231020
736,3,1,2,231025
737,2,3,2,231030
738,0,0,1,231040
739,2,3,1,231050
740,1,0,0,231060
741,0,3,3,231070
742,1,1,2,231080
743,1,0,1,231085
744,1,0,0,231090
745,1,1,2,231095
746,2,0,0,231110
747,1,0,1,231120
748,1,0,0,231123
749,1,0,1,231126
750,1,3,1,231130
751,0,1,0,231135
752,2,7,2,231140
753,2,1,0,231150
754,3,5,0,231160
755,2,0,1,231170
756,11,3,2,231180
757,2,1,2,231190
758,1,1,1,231195
759,2,1,2,231220
760,1,1,0,231200
761,1,0,1,231210
762,2,1,1,231230
763,3,0,4,231240
764,1,0,0,231260
765,0,1,0,231270
766,4,1,11,231290
767,1,0,0,231300
768,1,1,2,231310
769,1,0,0,231325
770,4,4,1,231330
771,0,1,0,231335
772,4,3,2,231340
773,4,2,2,231350
774,2,1,1,231360
775,1,1,0,231375
776,1,0,1,231380
777,1,0,1,231390
778,0,1,1,231395
779,4,5,2,231400
780,0,1,0,231410
781,0,0,5,240010
782,2,5,3,240020
783,2,0,1,240030
784,0,1,3,240040
785,1,1,4,240070
786,0,0,3,240080
787,1,1,0,240090
788,2,1,1,240100
789,1,1,2,240110
790,0,0,4,240120
791,0,1,1,240140
792,2,0,13,240145
793,0,1,1,240150
794,0,0,1,240160
795,2,1,2,240170
796,0,2,4,240180
797,1,0,0,240185
798,0,1,0,240190
799,4,0,2,240200
800,0,1,3,240210
801,4,1,3,240220
802,1,1,6,240230
803,0,0,1,240240
804,0,1,0,240250
805,4,4,9,240260
806,0,0,2,240270
807,0,0,1,240280
808,0,0,1,240290
809,1,5,4,240310
810,0,1,3,240320
811,0,2,4,240330
812,1,0,2,240350
813,4,2,8,240360
814,0,1,2,240370
815,0,0,1,240375
816,1,0,0,240380
817,0,0,1,240390
818,1,2,4,240420
819,0,1,1,240430
820,1,1,1,240440
821,3,0,2,240450
822,1,0,0,240470
823,1,0,0,240490
824,0,0,1,240500
825,1,0,1,240510
826,0,1,1,240520
827,0,0,5,240530
828,1,2,0,240540
829,2,0,0,240560
830,0,0,3,240570
831,0,1,9,240580
832,1,0,0,240590
833,0,0,1,240610
834,2,0,1,240615
835,0,0,3,240620
836,1,0,2,240630
837,1,0,1,240640
838,0,2,1,240650
839,0,0,1,240660
840,0,0,3,240670
841,1,0,1,240680
842,1,0,0,240690
843,0,1,0,240700
844,5,7,17,240710
845,2,2,2,240720
846,0,0,1,240725
847,1,0,1,240740
848,0,0,4,240750
849,0,0,5,240770
850,2,1,3,240780
851,0,1,1,240790
852,22,12,9,240800
853,63,69,188,240810
854,2,3,3,240820
855,1,3,6,240830
856,0,0,1,240840
857,0,0,2,240870
858,1,0,2,240880
859,1,2,5,240890
860,14,14,22,240325
861,0,0,4,240910
862,0,0,2,240930
863,3,0,3,240940
864,0,0,1,240950
865,2,1,0,240970
866,0,0,1,240980
867,1,0,1,241000
868,1,0,0,241010
869,1,0,2,241020
870,1,0,1,241025
871,0,0,1,241040
872,0,0,2,241050
873,0,0,1,241070
874,1,2,0,241090
875,0,0,1,240895
876,1,0,0,241110
877,2,4,6,241120
878,0,0,1,240933
879,0,0,2,241140
880,0,4,3,241150
881,1,0,2,241160
882,0,0,1,241190
883,3,5,16,241200
884,0,0,1,241210
885,4,6,5,241220
886,1,1,4,241230
887,1,2,2,241250
888,0,0,1,241255
889,0,1,3,241260
890,1,1,1,241270
891,0,0,1,241280
892,0,0,2,241300
893,0,2,0,241310
894,0,1,1,241030
895,1,0,3,241330
896,1,1,1,241335
897,0,1,1,241355
898,2,0,0,241360
899,0,0,1,241370
900,0,0,3,241380
901,1,0,3,241390
902,0,3,1,241400
903,0,1,0,241410
904,0,0,2,241415
905,0,2,0,241105
906,2,0,1,241420
907,1,0,0,241430
908,2,4,4,241440
909,0,0,1,241445
910,2,3,1,241450
911,2,0,2,241460
912,0,0,4,241470
913,0,0,1,241475
914,0,1,1,241480
915,0,0,1,250010
916,0,1,0,250030
917,2,0,1,250040
918,0,0,2,250050
919,1,4,3,250053
920,1,0,0,250060
921,0,0,1,250073
922,0,1,1,250077
923,0,0,2,250080
924,1,0,0,250090
925,0,0,1,250100
926,3,1,1,250110
927,1,0,0,250115
928,0,1,0,250130
929,0,0,3,250150
930,0,0,1,250160
931,1,1,0,250157
932,4,7,4,250180
933,0,0,2,250190
934,1,0,0,250210
935,1,1,0,250215
936,1,0,0,250230
937,0,0,2,250240
938,2,0,1,250250
939,0,0,1,250290
940,1,1,1,250300
941,1,0,0,250310
942,1,3,3,250320
943,0,2,2,250330
944,0,1,0,250340
945,0,0,2,250350
946,0,0,2,250360
947,3,5,5,250370
948,1,0,0,250390
949,33,30,42,250400
950,0,0,1,250403
951,1,1,0,250415
952,0,2,0,250430
953,0,1,0,250440
954,1,1,0,250450
955,0,1,0,250460
956,0,1,0,250470
957,3,0,0,250480
958,0,0,1,250490
959,1,0,2,250510
960,1,0,0,250523
961,1,0,2,250520
962,0,1,0,250530
963,4,0,0,250540
964,0,2,0,250560
965,0,0,4,250570
966,0,0,2,250580
967,2,1,0,250600
968,1,0,1,250610
969,1,1,0,250620
970,0,3,7,250630
971,1,0,1,250640
972,0,1,0,250650
973,0,1,0,250670
974,0,0,2,250680
975,1,0,0,250690
976,1,1,2,250700
977,1,1,1,250710
978,0,0,1,250720
979,0,0,2,250730
980,22,29,38,250750
981,0,1,0,250760
982,0,1,3,250770
983,0,1,0,250780
984,0,1,0,250790
985,0,1,1,250800
986,0,1,4,250820
987,1,1,4,250830
988,0,0,2,250840
989,0,1,0,250860
990,2,3,1,250890
991,1,0,0,250900
992,0,0,1,250905
993,0,1,1,250910
994,0,2,3,250920
995,1,0,1,250930
996,0,0,1,250933
997,1,1,2,250940
998,0,1,0,250950
999,1,1,1,250970
1000,1,0,2,250980
1001,2,0,0,250990
1002,1,0,1,251010
1003,1,0,1,251020
1004,0,0,1,251030
1005,0,0,1,251040
1006,1,0,0,251060
1007,1,0,0,251065
1008,7,6,2,251080
1009,2,0,0,251090
1010,2,0,1,251110
1011,0,1,2,251120
1012,0,0,1,251130
1013,1,1,2,251140
1014,0,1,0,251170
1015,0,2,3,251190
1016,1,0,0,251200
1017,1,3,2,251210
1018,0,0,1,251230
1019,2,1,0,251250
1020,1,2,1,251270
1021,0,1,1,251290
1022,0,0,1,251300
1023,1,1,2,251315
1024,0,0,1,251330
1025,0,1,0,251340
1026,3,9,4,251370
1027,0,2,1,251360
1028,1,2,2,251390
1029,0,1,0,251394
1030,0,0,1,251400
1031,1,0,1,250070
1032,0,1,0,251410
1033,0,0,1,251450
1034,0,0,1,251455
1035,1,0,0,251445
1036,0,2,0,251490
1037,3,1,0,251530
1038,1,0,4,251550
1039,0,1,2,251560
1040,3,0,0,251580
1041,0,0,2,251590
1042,3,1,2,251600
1043,1,0,3,251610
1044,1,1,2,251620
1045,1,0,3,251630
1046,0,0,1,251640
1047,0,1,1,251650
1048,0,1,1,251660
1049,0,0,1,251670
1050,0,0,1,251680
1051,1,1,2,251690
1052,3,0,3,251700
1053,33,17,25,260005
1054,1,3,2,260010
1055,1,1,2,260020
1056,3,2,2,260030
1057,1,3,4,260040
1058,4,0,1,260050
1059,0,0,2,260060
1060,7,5,5,260070
1061,3,0,1,260080
1062,1,4,1,260090
1063,3,3,2,260105
1064,7,9,8,260110
1065,8,7,6,260120
1066,0,0,1,260130
1067,9,5,0,260140
1068,0,0,1,260150
1069,2,1,1,260160
1070,13,5,7,260170
1071,2,1,2,260180
1072,9,5,4,260190
1073,1,2,3,260200
1074,1,0,0,260210
1075,4,0,1,260220
1076,2,1,2,260230
1077,1,0,0,260240
1078,2,3,1,260260
1079,1,2,5,260270
1080,1,2,2,260280
1081,21,21,34,260290
1082,2,0,2,260300
1083,1,0,2,260310
1084,1,2,4,260320
1085,0,2,0,260330
1086,0,0,1,260340
1087,23,20,24,260345
1088,3,2,0,260350
1089,1,3,0,260360
1090,0,0,3,260370
1091,2,0,1,260380
1092,0,0,2,260392
1093,8,9,5,260400
1094,19,25,17,260410
1095,1,0,0,260415
1096,3,3,1,260420
1097,1,2,0,260430
1098,0,5,1,260440
1099,0,3,1,260450
1100,2,2,3,260460
1101,2,1,2,260480
1102,1,1,4,260500
1103,2,2,1,260510
1104,1,2,4,260515
1105,8,5,3,260520
1106,0,0,4,260530
1107,1,4,3,260540
1108,8,2,2,260550
1109,0,1,0,260560
1110,1,4,4,260570
1111,0,0,2,260580
1112,1,2,3,260590
1113,5,4,5,260600
1114,4,4,4,260610
1115,18,10,10,260620
1116,0,0,1,260630
1117,17,6,6,260640
1118,3,4,0,260650
1119,2,2,2,260660
1120,20,18,14,260680
1121,0,1,0,260690
1122,1,7,2,260760
1123,1,0,0,260700
1124,0,0,2,260710
1125,9,9,18,260720
1126,1,0,2,260730
1127,0,0,2,260750
1128,1,4,5,260765
1129,0,3,1,260770
1130,2,9,7,260775
1131,1,1,2,260780
1132,67,72,66,260790
1133,0,2,0,260795
1134,3,0,1,260800
1135,1,0,0,260805
1136,3,1,1,260810
1137,0,1,0,260820
1138,0,1,1,260830
1139,2,4,0,260840
1140,6,3,4,260850
1141,3,5,5,260845
1142,1,0,0,260870
1143,0,4,2,260875
1144,6,4,1,260880
1145,7,8,9,260890
1146,5,1,0,260900
1147,6,3,2,260910
1148,1,1,0,260915
1149,0,2,2,260920
1150,3,4,2,260930
1151,1,1,0,261430
1152,7,9,5,260940
1153,2,3,4,260950
1154,49,55,37,260960
1155,3,0,2,260970
1156,2,2,0,260980
1157,3,5,4,260990
1158,7,9,6,261000
1159,0,1,0,261010
1160,1,1,0,261020
1161,0,0,3,261030
1162,0,1,0,261040
1163,1,2,1,261050
1164,7,6,2,261060
1165,50,34,41,261070
1166,1,2,0,261080
1167,4,2,0,261090
1168,1,2,1,261100
1169,18,23,32,261110
1170,1,1,2,261120
1171,3,5,3,261130
1172,1,0,2,261140
1173,4,4,3,261150
1174,247,217,186,261160
1175,1,0,1,261170
1176,1,4,4,261180
1177,2,1,3,261190
1178,1,3,1,261200
1179,1,2,1,261210
1180,7,10,8,261220
1181,0,1,0,261230
1182,2,0,0,261240
1183,1,0,2,261245
1184,1,0,0,261247
1185,2,1,4,261250
1186,1,2,1,261255
1187,1,6,2,261260
1188,1,0,0,261270
1189,1,2,0,261290
1190,6,8,1,261300
1191,1,5,1,261310
1192,4,2,0,261320
1193,2,0,2,261330
1194,2,1,4,261340
1195,5,2,3,261350
1196,5,1,1,261360
1197,18,19,14,261370
1198,6,1,3,261380
1199,8,5,3,261390
1200,0,3,3,261400
1201,3,0,1,261410
1202,4,2,2,261420
1203,9,7,4,261450
1204,3,4,2,261460
1205,0,0,1,261470
1206,4,1,0,261480
1207,1,5,7,261485
1208,1,1,0,261500
1209,1,0,0,261510
1210,2,0,2,261520
1211,6,4,5,261530
1212,3,2,0,261540
1213,1,2,2,261550
1214,0,5,3,261560
1215,1,1,1,261570
1216,2,2,0,261580
1217,1,0,0,261590
1218,2,1,0,261600
1219,2,0,3,261618
1220,1,1,2,261620
1221,3,2,2,261630
1222,21,12,8,261640
1223,1,0,1,261650
1224,0,5,1,270010
1225,0,5,1,270020
1226,20,35,24,270030
1227,3,3,2,270040
1228,1,0,1,270060
1229,1,1,0,270070
1230,1,13,2,270100
1231,4,0,1,270110
1232,0,1,1,270120
1233,0,0,2,270130
1234,1,1,0,270135
1235,3,2,4,270140
1236,2,2,0,270150
1237,3,1,0,270160
1238,1,0,0,270170
1239,0,1,0,270180
1240,0,0,1,270190
1241,0,3,2,270200
1242,0,0,2,270210
1243,0,1,0,270220
1244,2,1,2,270230
1245,2,1,6,270235
1246,1,4,2,270240
