,2015,2016,2017,MUNCOD
281,6,0,4,160010
282,1,1,0,160020
283,2,1,0,160023
284,2,0,1,160025
285,13,6,9,160027
286,141,160,139,160030
287,2,5,0,160040
288,0,0,3,160050
289,1,2,0,160015
290,5,4,3,160053
291,0,0,1,160055
292,39,52,37,160060
293,1,0,2,160005
294,0,4,2,160070
295,1,0,2,160080
296,2,0,0,170025
297,1,5,1,170030
298,2,2,8,170035
299,1,5,5,170040
300,5,8,3,170070
301,4,3,6,170100
302,2,0,0,170105
303,3,5,0,170110
304,4,6,3,170130
305,1,0,1,170190
306,1,3,2,170200
307,157,157,151,170210
308,0,0,5,170215
309,9,6,7,170220
310,1,0,2,170230
311,2,1,3,170240
312,6,17,10,170255
313,2,1,2,170290
314,13,8,9,170300
315,0,0,9,170305
316,0,0,2,170307
317,2,4,3,170310
318,0,2,0,170320
319,0,1,1,170330
320,0,0,1,170360
321,2,13,6,170370
322,1,1,4,170380
323,0,1,2,170382
324,0,0,4,170384
325,2,2,3,170386
326,6,3,0,170388
327,4,0,0,170389
328,1,1,0,170390
329,0,0,1,170410
330,0,0,1,170510
331,0,0,1,170460
332,16,30,35,170550
333,2,1,2,171670
334,1,0,1,170555
335,0,2,1,170560
336,0,1,0,170600
337,2,1,0,170610
338,1,4,1,170625
339,1,2,6,170650
340,3,2,6,170700
341,1,1,0,170710
342,1,1,0,170720
343,2,3,0,170730
344,0,0,7,170740
345,0,1,0,170755
346,2,3,0,170765
347,0,16,4,170770
348,9,4,6,170820
349,0,1,0,170825
350,4,7,1,170830
351,2,0,0,170900
352,10,8,9,170930
353,42,31,28,170950
354,1,0,0,170980
355,4,2,3,171050
356,0,1,0,171070
357,0,2,1,171090
358,0,0,1,171150
359,1,0,0,171180
360,0,1,3,171190
361,0,2,5,171195
362,1,0,0,171200
363,2,2,1,171245
364,0,0,2,171280
365,14,12,11,171320
366,8,8,3,171330
367,3,1,0,171360
368,7,3,1,171395
369,2,3,1,171420
370,10,2,7,171430
371,5,14,6,171488
372,3,0,0,171500
373,2,1,3,171510
374,0,0,1,171515
375,69,78,74,172100
376,6,0,3,171570
377,1,1,4,171380
378,1,5,0,171575
379,20,6,15,171610
380,3,1,2,171620
381,2,1,10,171630
382,2,2,3,171650
383,4,7,0,171660
384,2,3,2,171700
385,0,2,1,171780
386,0,1,1,171790
387,1,0,0,171800
388,11,17,21,171820
389,0,5,4,171830
390,3,3,1,171840
391,0,1,0,171845
392,0,0,2,171850
393,2,12,6,171855
394,1,0,4,171870
395,1,2,2,171875
396,0,1,1,171880
397,0,0,3,171886
398,1,1,0,171890
399,0,0,1,171900
400,1,0,0,172000
401,1,3,0,172010
402,1,0,0,172015
403,1,1,1,172020
404,2,0,0,172025
405,0,1,0,172030
406,3,2,2,172049
407,0,2,1,172065
408,0,2,2,172080
409,0,1,1,172085
410,2,1,2,172090
411,0,0,1,172093
412,0,0,1,172097
413,1,2,2,172110
414,13,7,6,172120
415,1,2,0,172125
416,2,1,4,172208
417,4,8,3,172210
418,30,37,37,210005
419,3,2,2,210010
420,3,2,0,210015
421,3,4,8,210020
422,9,7,2,210030
423,0,0,1,210040
424,4,2,3,210043
425,0,24,13,210047
426,0,0,1,210050
427,0,3,2,210055
428,10,22,26,210060
429,9,4,6,210070
430,5,5,6,210080
431,2,1,1,210083
432,0,6,15,210087
433,0,0,2,210090
434,7,4,11,210095
435,0,4,3,210100
436,1,0,1,210110
437,20,26,28,210120
438,5,0,4,210125
439,0,0,4,210130
440,1,1,1,210135
441,18,11,29,210140
442,26,15,14,210150
443,25,28,48,210160
444,8,14,25,210170
445,1,3,3,210177
446,1,0,0,210173
447,1,0,0,210180
448,15,18,13,210190
449,1,0,1,210193
450,1,2,0,210197
451,4,2,8,210200
452,7,4,57,210203
453,3,1,1,210207
454,6,5,3,210210
455,2,0,2,210215
456,3,5,1,210220
457,10,7,9,210230
458,72,67,86,210232
459,3,4,6,210235
460,0,1,5,210240
461,3,0,3,210250
462,3,3,2,210255
463,3,2,3,210260
464,0,2,3,210270
465,7,4,6,210275
466,4,5,10,210280
467,3,1,2,210290
468,81,93,82,210300
469,2,2,2,210310
470,1,0,0,210312
471,0,0,2,210315
472,0,1,0,210317
473,11,13,8,210320
474,11,11,2,210325
475,48,38,29,210330
476,11,18,10,210340
477,19,11,31,210350
478,2,3,4,210355
479,44,40,22,210360
480,10,6,3,210370
481,2,6,2,210375
482,7,9,6,210380
483,4,6,2,210390
484,5,5,10,210400
485,12,12,20,210405
486,1,1,6,210407
487,4,2,0,210408
488,1,4,3,210409
489,66,33,19,210410
490,3,3,3,210420
491,0,0,3,210430
492,4,4,3,210440
493,6,3,4,210450
494,4,6,6,210455
495,5,5,4,210460
496,0,3,0,210462
497,0,1,0,210465
498,0,7,5,210467
499,1,0,2,210470
500,14,26,36,210480
501,25,41,24,210490
502,2,0,8,210500
503,2,2,8,210510
504,2,0,4,210515
505,5,0,2,210520
506,124,158,156,210530
507,7,2,1,210535
508,10,6,12,210540
509,10,6,13,210542
510,2,1,0,210545
511,4,1,1,210547
512,4,3,7,210550
513,8,7,10,210560
514,0,2,0,210565
515,16,81,161,210570
516,1,4,5,210580
517,10,15,14,210594
518,1,0,4,210590
519,5,5,2,210592
520,2,9,10,210596
521,2,3,1,210598
522,2,5,2,210600
523,8,18,4,210610
524,2,0,0,210620
525,2,1,1,210630
526,1,4,1,210632
527,0,2,2,210635
528,0,1,3,210637
529,1,1,0,210640
530,2,3,6,210650
531,6,4,7,210660
532,0,0,3,210663
533,6,2,4,210670
534,7,2,1,210675
535,0,1,3,210680
536,6,12,9,210690
537,0,5,1,210700
538,4,2,3,210710
539,1,1,1,210720
540,9,1,15,210725
541,4,3,2,210730
542,3,2,3,210735
543,11,3,2,210740
544,1,0,1,210745
545,35,46,43,210750
546,1,11,5,210760
547,8,16,8,210770
548,5,9,4,210780
549,6,4,7,210790
550,9,7,6,210800
551,1,0,1,210805
552,5,3,6,210810
553,20,16,28,210820
554,0,7,3,210825
555,3,6,5,210830
556,3,8,2,210840
557,5,5,6,210845
558,1,5,19,210850
559,16,18,37,210860
560,6,3,1,210870
561,1,0,2,210880
562,8,2,9,210890
563,16,11,22,210900
564,1,0,1,210905
565,13,31,11,210910
566,3,2,2,210920
567,12,6,2,210927
568,0,0,3,210930
569,1,3,3,210940
570,7,7,8,210945
571,123,157,111,210950
572,3,2,2,210955
573,2,5,13,210960
574,0,1,2,210970
575,3,1,1,210975
576,4,3,5,210980
577,17,19,26,210990
578,5,16,17,211000
579,3,5,0,211003
580,2,0,1,211010
581,5,4,5,211020
582,0,3,3,211027
583,3,2,8,211030
584,2,3,3,211040
585,8,4,3,211050
586,1,1,3,211060
587,0,2,1,211065
588,7,8,16,211070
589,0,0,2,211080
590,1,0,2,211085
591,3,3,7,211090
592,0,1,7,211100
593,0,0,1,211102
594,2,5,3,211105
595,8,10,3,211107
596,13,23,11,211110
597,41,45,54,211120
598,1,6,4,211125
599,405,379,416,211130
600,6,8,5,211140
601,6,5,8,211150
602,4,6,0,211153
603,0,3,14,211160
604,2,0,5,211163
605,2,0,0,211167
606,2,3,0,211170
607,0,0,2,211172
608,3,10,9,211174
609,5,6,7,211176
610,2,1,5,211178
611,2,2,9,211180
612,0,3,3,211190
613,4,3,1,211195
614,1,0,2,211200
615,9,13,13,211210
616,49,50,26,211220
617,9,5,10,211223
618,2,2,2,211227
619,14,21,8,211230
620,1,1,2,211240
621,3,3,2,211245
622,7,8,1,211250
623,7,1,4,211260
624,14,9,4,211270
625,4,9,7,211280
626,2,1,2,211285
627,1,3,4,211290
628,1,6,4,211300
629,7,4,13,211400
630,4,3,5,220005
631,3,2,1,220010
632,12,6,5,220020
633,5,2,2,220025
634,1,2,0,220027
635,6,5,7,220030
636,27,18,15,220040
637,0,3,2,220045
638,16,20,8,220050
639,8,7,4,220060
640,3,0,1,220070
641,2,2,3,220080
642,1,2,1,220090
643,4,4,0,220100
644,3,4,0,220105
645,4,13,2,220110
646,1,0,2,220115
647,2,1,3,220117
648,19,14,7,220120
649,0,0,2,220130
650,2,9,4,220140
651,10,3,7,220150
652,2,1,0,220155
653,0,0,1,220157
654,13,8,6,220160
655,5,3,2,220170
656,1,4,1,220173
657,3,0,3,220177
658,2,0,3,220180
659,10,18,15,220190
660,1,0,0,220192
661,2,2,9,220194
662,1,0,2,220196
663,3,2,6,220198
664,0,5,1,220200
665,1,6,1,220202
666,7,5,3,220205
667,0,0,1,220207
668,0,0,1,220208
669,0,2,0,220209
670,5,0,0,220210
671,3,2,0,220211
672,0,2,3,220213
673,3,1,1,220217
674,28,31,41,220220
675,0,0,1,220225
676,10,9,7,220230
677,4,3,7,220240
678,2,0,2,220245
679,0,2,2,220250
680,2,0,0,220253
681,0,0,2,220255
682,10,13,13,220260
683,3,2,0,220270
684,1,2,5,220271
685,2,1,0,220272
686,1,6,1,220273
687,0,3,4,220275
688,2,1,1,220277
689,1,0,0,220280
690,0,2,2,220285
691,1,7,7,220290
692,1,4,1,220300
693,3,6,3,220310
694,0,4,3,220320
695,3,0,2,220323
696,0,1,6,220327
697,3,4,0,220325
698,10,10,16,220330
699,0,1,1,220335
700,1,2,1,220340
701,0,0,2,220345
702,3,5,2,220342
703,18,3,5,220350
704,3,0,1,220360
705,16,27,17,220370
706,0,1,2,220375
707,0,2,0,220380
708,0,1,2,220385
709,73,86,46,220390
710,7,7,1,220400
711,2,1,2,220410
712,4,0,2,220420
713,3,3,0,220430
714,1,1,1,220435
715,3,0,3,220440
716,15,12,1,220450
717,1,1,0,220455
718,3,7,4,220460
719,0,2,0,220465
720,3,4,4,220470
721,4,4,1,220480
722,3,1,0,220490
723,5,0,3,220500
724,5,3,5,220510
725,1,1,0,220515
726,2,0,3,220520
727,0,6,1,220525
728,2,5,8,220527
729,2,3,4,220530
730,0,1,3,220535
731,0,5,2,220540
732,0,4,6,220545
733,25,17,17,220550
734,1,0,3,220551
735,0,1,0,220552
736,4,5,0,220553
737,1,1,5,220555
738,0,2,0,220557
739,3,3,2,220556
740,3,3,1,220558
741,2,0,1,220559
742,0,0,1,220554
743,3,7,2,220560
744,2,4,1,220570
745,5,11,12,220580
746,3,3,1,220585
747,0,1,3,220590
748,3,1,0,220595
749,1,4,1,220600
750,2,1,3,220605
751,1,7,4,220610
752,14,16,6,220620
753,1,1,2,220630
754,1,0,0,220635
755,3,4,10,220640
756,5,1,0,220650
757,3,6,1,220660
758,2,5,3,220667
759,1,0,0,220669
760,6,3,6,220670
761,2,8,2,220672
762,1,11,6,220675
763,3,2,2,220680
764,1,1,0,220795
765,1,1,0,220690
766,1,1,0,220695
767,8,7,11,220700
768,1,1,1,220710
769,2,3,0,220720
770,1,2,0,220730
771,2,1,1,220735
772,1,6,4,220740
773,0,3,5,220750
774,1,1,0,220755
775,1,1,22,220760
776,27,23,27,220770
777,3,7,2,220775
778,0,3,0,220777
779,3,3,11,220780
780,4,1,0,220785
781,5,10,7,220790
782,1,1,0,220793
783,27,12,9,220800
784,1,2,2,220810
785,4,2,0,220820
786,6,8,13,220830
787,22,20,18,220840
788,2,8,1,220850
789,0,0,1,220855
790,2,0,2,220860
791,1,1,0,220865
792,7,8,1,220870
793,9,4,5,220880
794,1,0,1,220885
795,1,0,1,220887
796,1,1,0,220890
797,1,0,1,220900
798,1,1,0,220910
799,3,1,2,220915
800,3,0,1,220920
801,2,6,4,220930
802,0,0,3,220937
803,3,3,2,220935
804,0,1,0,220940
805,1,1,3,220950
806,2,2,2,220955
807,0,2,2,220960
808,0,2,0,220965
809,3,6,3,220970
810,3,4,0,220980
811,2,0,0,220985
812,0,4,3,220987
813,2,11,2,220990
814,2,2,1,220995
815,1,1,0,220997
816,6,4,7,221000
817,0,1,1,221005
818,8,2,1,221010
819,2,0,2,221020
820,3,1,0,221030
821,2,1,2,221035
822,1,9,2,221040
823,4,4,3,221050
824,7,14,12,221060
825,0,0,1,221062
826,3,8,2,221063
827,2,5,2,221065
828,3,2,2,221070
829,3,2,5,221080
830,0,0,2,221090
831,0,1,2,221095
832,1,1,1,221097
833,589,487,513,221100
834,11,7,10,221110
835,6,26,17,221120
836,5,8,4,221130
837,3,1,3,221140
838,1,0,1,221150
839,2,1,0,221170
840,4,7,4,230010
841,1,2,1,230015
842,17,24,13,230020
843,9,11,23,230030
844,3,3,2,230040
845,4,2,2,230050
846,3,6,5,230060
847,3,6,6,230070
848,6,4,7,230075
849,3,2,8,230080
850,1,2,2,230090
851,17,28,12,230100
852,14,11,13,230110
853,8,9,8,230120
854,2,1,3,230125
855,15,14,20,230130
856,3,4,2,230140
857,0,5,2,230150
858,28,50,27,230160
859,5,14,8,230170
860,1,0,1,230180
861,2,1,5,230185
862,52,47,80,230190
863,3,4,5,230195
864,10,9,10,230200
865,2,3,0,230205
866,10,6,6,230210
867,17,13,10,230220
868,7,8,5,230230
869,51,51,33,230240
870,32,26,30,230250
871,16,24,23,230260
872,20,17,17,230270
873,95,80,92,230280
874,7,5,2,230290
875,27,14,13,230300
876,3,3,1,230310
877,5,10,12,230320
878,2,4,4,230330
879,1,7,1,230340
880,13,23,24,230350
881,2,2,4,230360
882,6,0,3,230365
883,129,112,154,230370
884,8,10,9,230380
885,5,2,3,230390
886,3,1,3,230393
887,4,6,3,230395
888,4,5,2,230400
889,49,38,31,230410
890,136,126,138,230420
891,5,4,1,230423
892,5,7,8,230425
893,3,5,1,230426
894,0,2,0,230427
895,19,15,22,230428
896,11,13,16,230430
897,8,9,7,230435
898,1413,1348,1228,230440
899,10,5,3,230445
900,5,5,3,230450
901,3,4,6,230460
902,2,4,2,230465
903,9,9,8,230470
904,0,1,2,230480
905,2,2,4,230490
906,10,5,12,230495
907,13,16,10,230500
908,5,4,0,230510
909,5,2,7,230520
910,11,13,9,230523
911,3,1,1,230526
912,9,5,5,230530
913,2,0,2,230533
914,0,3,3,230535
915,10,18,25,230540
916,19,28,56,230550
917,14,7,7,230560
918,1,4,3,230565
919,3,4,4,230570
920,10,10,11,230580
921,7,7,15,230590
922,3,3,2,230600
923,5,5,12,230610
924,1,2,0,230620
925,9,3,9,230625
926,8,13,11,230630
927,12,20,29,230640
928,5,3,6,230650
929,8,8,5,230655
930,14,13,15,230660
931,2,5,3,230670
932,3,2,3,230680
933,11,7,7,230690
934,8,5,8,230700
935,10,13,32,230710
936,6,2,6,230720
937,3,4,5,230725
938,120,162,167,230730
939,3,3,8,230740
940,16,7,17,230750
941,14,11,8,230760
942,9,6,4,230763
943,76,68,80,230765
944,23,25,29,230770
945,4,6,6,230780
946,2,1,2,230790
947,6,17,11,230800
948,7,11,10,230810
949,3,4,7,230820
950,4,8,10,230830
951,1,0,1,230835
952,1,4,2,230837
953,12,21,23,230840
954,12,11,13,230850
955,6,1,9,230860
956,17,18,14,230870
957,1,1,1,230880
958,2,3,2,230890
959,4,7,2,230900
960,0,2,3,230910
961,9,20,14,230920
962,4,11,8,230930
963,20,3,10,230940
964,7,5,5,230945
965,7,6,6,230950
966,11,19,17,230960
967,20,25,12,230970
968,3,4,2,230980
969,0,0,2,230990
970,1,2,4,231000
971,4,2,4,231010
972,10,7,6,231020
973,5,8,10,231025
974,8,7,10,231030
975,4,8,5,231040
976,5,4,5,231050
977,2,6,9,231060
978,15,7,7,231070
979,4,5,3,231080
980,5,7,5,231085
981,3,16,8,231090
982,2,1,5,231095
983,4,2,2,231100
984,6,3,11,231110
985,10,13,7,231120
986,10,16,1,231126
987,14,25,29,231130
988,1,13,10,231135
989,17,18,18,231140
990,2,3,6,231150
991,8,9,5,231160
992,2,2,5,231170
993,19,15,11,231180
994,2,4,5,231190
995,7,6,5,231195
996,8,4,8,231220
997,5,11,8,231200
998,19,10,19,231210
999,12,10,15,231230
1000,6,12,3,231240
1001,3,2,1,231250
1002,2,3,1,231260
1003,2,6,2,231270
1004,3,1,3,231280
1005,63,69,68,231290
1006,0,1,2,231300
1007,4,9,3,231310
1008,7,7,6,231320
1009,1,1,6,231325
1010,41,60,32,231330
1011,1,4,1,231335
1012,29,28,20,231340
1013,4,5,7,231350
1014,3,6,2,231355
1015,6,4,4,231360
1016,3,1,3,231370
1017,5,2,4,231375
1018,7,5,9,231380
1019,2,0,2,231390
1020,4,8,6,231395
1021,27,20,24,231400
1022,20,10,14,231410
1023,5,5,9,240010
1024,16,17,16,240020
1025,2,2,1,240030
1026,2,1,2,240040
1027,0,3,8,240050
1028,1,0,1,240060
1029,2,3,5,240070
1030,1,6,1,240080
1031,0,1,1,240090
1032,6,7,6,240100
1033,9,2,6,240110
1034,3,7,7,240120
1035,0,1,3,240130
1036,9,1,6,240140
1037,2,6,7,240145
1038,0,3,0,240150
1039,1,0,1,240160
1040,0,3,0,240165
1041,0,0,2,240170
1042,1,1,3,240180
1043,1,2,3,240185
1044,3,0,4,240190
1045,53,52,34,240200
1046,3,0,4,240210
1047,6,7,12,240220
1048,3,3,8,240230
1049,2,10,1,240240
1050,4,0,1,240250
1051,19,19,19,240260
1052,1,5,1,240270
1053,2,0,0,240280
1054,3,2,0,240290
1055,4,11,6,240300
1056,21,13,11,240310
1057,1,1,0,240330
1058,1,8,0,240340
1059,3,2,0,240350
1060,8,8,9,240360
1061,1,4,1,240370
1062,0,0,1,240375
1063,1,0,2,240380
1064,0,4,0,240390
1065,0,0,1,240400
1066,9,2,1,240420
1067,3,2,1,240430
1068,3,2,3,240440
1069,6,3,4,240450
1070,1,3,6,240460
1071,0,1,3,240470
1072,1,0,0,240480
1073,3,3,3,240485
1074,1,7,1,240490
1075,2,2,1,240500
1076,0,1,0,240510
1077,7,6,5,240530
1078,0,0,1,240550
1079,15,11,6,240560
1080,5,15,6,240570
1081,4,6,13,240580
1082,0,3,2,240600
1083,5,16,6,240610
1084,0,2,1,240615
1085,2,1,1,240620
1086,2,1,0,240630
1087,0,3,0,240640
1088,1,1,3,240650
1089,2,0,5,240660
1090,0,1,4,240670
1091,1,3,0,240680
1092,0,1,3,240690
1093,1,3,2,240700
1094,22,12,22,240710
1095,6,7,8,240720
1096,0,0,3,240725
1097,7,5,1,240730
1098,3,3,2,240740
1099,3,5,2,240750
1100,1,3,0,240760
1101,4,4,5,240770
1102,13,10,11,240780
1103,1,0,1,240790
1104,76,84,92,240800
1105,300,300,360,240810
1106,4,14,19,240820
1107,11,9,11,240830
1108,0,0,2,240840
1109,2,2,2,240850
1110,0,3,1,240870
1111,0,1,2,240880
1112,12,5,6,240890
1113,64,55,43,240325
1114,4,5,5,240910
1115,0,3,1,240920
1116,2,4,3,240930
1117,9,6,11,240940
1118,1,0,0,240950
1119,0,2,0,240960
1120,1,1,2,240970
1121,4,0,3,240980
1122,1,3,2,240990
1123,2,0,0,241000
1124,5,0,0,241010
1125,1,1,0,241020
1126,0,0,1,241025
1127,2,1,4,241040
1128,0,0,1,241050
1129,0,0,1,241060
1130,0,0,1,241070
1131,1,0,0,241080
1132,2,2,1,241090
1133,4,1,3,240895
1134,5,3,1,241100
1135,3,1,0,241110
1136,13,14,16,241120
1137,6,2,7,240933
1138,2,1,3,241140
1139,1,4,1,241142
1140,5,3,6,241150
1141,0,0,1,241160
1142,5,2,0,241170
1143,7,2,0,241180
1144,0,0,2,241190
1145,43,20,26,241200
1146,3,6,5,241210
1147,6,15,11,241220
1148,1,2,2,241230
1149,1,6,2,241240
1150,8,3,4,241250
1151,3,3,5,241255
1152,8,3,7,241260
1153,1,1,4,241270
1154,2,1,0,241280
1155,2,1,2,241290
1156,7,0,1,241300
1157,1,1,1,241310
1158,0,4,0,241320
1159,2,3,2,241030
1160,2,1,3,241330
1161,1,1,1,241335
1162,2,2,3,241340
1163,5,4,2,241350
1164,1,0,0,241355
1165,0,1,0,241360
1166,0,0,1,241370
1167,6,4,2,241390
1168,4,1,4,241400
1169,3,1,3,241410
1170,3,0,2,241415
1171,1,1,4,241105
1172,2,4,7,241420
1173,2,0,4,241430
1174,10,1,4,241440
1175,0,0,1,241445
1176,2,3,2,241450
1177,1,4,3,241460
1178,0,3,3,241475
1179,8,6,3,241480
1180,1,0,0,241500
1181,0,1,4,250010
1182,3,2,2,250020
1183,21,4,6,250030
1184,3,10,3,250040
1185,2,1,4,250050
1186,1,0,1,250053
1187,8,7,4,250060
1188,0,1,0,250073
1189,1,2,2,250077
1190,7,8,5,250080
1191,3,3,4,250090
1192,8,3,2,250100
1193,6,6,7,250110
1194,1,0,0,250115
1195,5,2,1,250120
1196,8,6,2,250130
1197,1,0,0,250135
1198,1,1,1,250140
1199,6,8,5,250150
1200,1,4,3,250160
1201,1,3,1,250157
1202,2,0,1,250170
1203,71,69,36,250180
1204,9,3,1,250190
1205,1,0,3,250205
1206,0,0,4,250210
1207,2,2,3,250215
1208,0,1,1,250220
1209,0,2,7,250240
1210,3,2,2,250250
1211,0,3,0,250270
1212,5,2,2,250280
1213,4,0,1,250290
1214,4,2,4,250300
1215,5,1,2,250310
1216,29,27,20,250320
1217,1,1,2,250330
1218,0,1,0,250340
1219,3,1,1,250350
1220,0,2,1,250355
1221,0,2,0,250360
1222,6,13,12,250370
1223,1,0,0,250375
1224,0,1,2,250380
1225,1,2,2,250390
1226,170,150,165,250400
1227,2,0,0,250403
1228,0,1,2,250407
1229,9,3,0,250415
1230,0,1,0,250420
1231,3,7,7,250430
1232,1,1,2,250435
1233,2,2,1,250440
1234,5,0,1,250450
1235,6,4,7,250460
1236,3,0,1,250470
1237,2,2,4,250480
1238,0,1,1,250485
1239,5,12,22,250490
1240,4,4,3,250500
1241,10,2,5,250510
1242,1,0,3,250523
1243,3,0,0,250520
1244,3,1,4,250535
1245,2,2,2,250540
