,2015,2016,2017,MUNCOD
752,20,22,24,220455
753,6,6,1,220460
754,2,12,12,220465
755,14,24,12,220470
756,8,9,9,220480
757,7,8,12,220490
758,8,8,9,220500
759,16,18,14,220510
760,5,8,6,220515
761,40,37,20,220520
762,1,5,2,220525
763,16,15,25,220527
764,7,4,7,220530
765,4,3,2,220535
766,15,5,5,220540
767,15,4,2,220545
768,68,68,36,220550
769,8,5,4,220551
770,1,5,4,220552
771,7,12,9,220553
772,5,3,10,220555
773,10,4,4,220557
774,2,1,1,220556
775,2,1,4,220558
776,3,3,4,220559
777,8,15,3,220554
778,6,8,3,220560
779,15,10,9,220570
780,50,22,21,220580
781,10,5,6,220585
782,5,5,2,220590
783,3,12,8,220595
784,4,6,2,220600
785,11,8,1,220605
786,3,4,3,220610
787,26,23,41,220620
788,0,1,3,220630
789,8,2,6,220635
790,3,5,7,220640
791,8,5,9,220650
792,7,22,13,220660
793,5,12,10,220667
794,6,4,0,220669
795,13,16,9,220670
796,12,6,1,220672
797,18,20,15,220675
798,7,2,3,220680
799,4,5,10,220795
800,2,6,7,220690
801,1,2,1,220695
802,110,179,216,220700
803,6,3,1,220710
804,17,23,2,220720
805,2,6,7,220730
806,2,2,2,220735
807,7,7,9,220740
808,9,4,13,220750
809,3,5,2,220755
810,35,41,46,220760
811,88,105,115,220770
812,0,3,0,220775
813,9,3,3,220777
814,2,8,3,220779
815,18,29,28,220780
816,0,9,5,220785
817,76,74,40,220790
818,1,2,3,220793
819,120,97,82,220800
820,6,12,11,220810
821,16,5,16,220820
822,18,16,11,220830
823,33,20,25,220840
824,4,11,14,220850
825,4,4,0,220855
826,1,3,0,220860
827,1,4,6,220865
828,8,8,20,220870
829,26,17,20,220880
830,9,4,5,220885
831,0,4,0,220887
832,4,9,3,220890
833,15,3,2,220900
834,34,26,7,220910
835,0,1,0,220915
836,1,3,5,220920
837,3,11,15,220930
838,8,8,10,220937
839,9,5,5,220935
840,8,5,4,220940
841,3,5,0,220945
842,8,10,9,220950
843,31,42,36,220955
844,1,1,1,220960
845,9,5,2,220965
846,17,10,8,220970
847,3,3,2,220975
848,4,2,1,220980
849,8,2,5,220985
850,0,2,0,220987
851,0,6,3,220990
852,10,12,15,220995
853,26,15,18,220997
854,23,23,21,221000
855,5,1,1,221005
856,7,4,3,221010
857,8,7,6,221020
858,8,5,30,221030
859,76,68,53,221035
860,1,3,1,221037
861,0,0,1,221038
862,4,1,5,221039
863,14,16,16,221040
864,22,13,7,221050
865,318,361,390,221060
866,4,4,0,221062
867,2,3,2,221063
868,9,21,18,221065
869,144,154,175,221070
870,16,23,18,221080
871,2,3,2,221090
872,9,4,6,221093
873,4,4,7,221095
874,2,5,5,221097
875,789,917,700,221100
876,44,38,30,221110
877,31,34,24,221120
878,44,35,54,221130
879,36,33,31,221135
880,3,5,3,221140
881,6,7,0,221150
882,3,3,2,221160
883,93,86,87,221170
884,10,16,11,230010
885,16,14,9,230015
886,51,22,24,230020
887,26,30,19,230030
888,14,11,9,230040
889,9,1,6,230050
890,4,3,6,230060
891,17,23,11,230070
892,14,14,8,230075
893,3,2,1,230080
894,8,8,10,230090
895,80,57,63,230100
896,44,41,41,230110
897,26,21,30,230120
898,9,8,5,230125
899,8,18,13,230130
900,4,7,11,230140
901,12,10,14,230150
902,13,16,15,230160
903,26,9,8,230170
904,2,1,0,230180
905,4,7,13,230185
906,37,48,29,230190
907,14,16,23,230195
908,21,14,25,230200
909,8,7,7,230205
910,26,24,42,230210
911,27,35,31,230220
912,8,17,10,230230
913,71,47,31,230240
914,159,190,203,230250
915,45,27,54,230260
916,8,13,25,230270
917,51,52,59,230280
918,8,14,18,230290
919,25,10,12,230300
920,21,8,16,230310
921,17,10,35,230320
922,11,12,19,230330
923,3,3,12,230340
924,65,67,60,230350
925,5,4,9,230360
926,5,5,2,230365
927,231,282,262,230370
928,46,53,85,230380
929,9,6,7,230390
930,2,3,4,230393
931,16,16,23,230395
932,16,10,11,230400
933,54,50,50,230410
934,111,69,51,230420
935,10,3,5,230423
936,12,9,6,230425
937,9,8,5,230426
938,2,5,6,230427
939,51,37,42,230428
940,1,8,3,230430
941,21,13,16,230435
942,3230,3154,2971,230440
943,11,6,4,230445
944,9,4,2,230450
945,1,7,7,230460
946,11,14,13,230465
947,8,9,15,230470
948,0,4,6,230480
949,11,10,14,230490
950,24,16,12,230495
951,31,19,13,230500
952,7,2,11,230510
953,9,14,13,230520
954,40,38,33,230523
955,5,6,10,230526
956,19,11,22,230530
957,3,4,7,230533
958,6,2,9,230535
959,41,27,36,230540
960,121,120,100,230550
961,15,16,14,230560
962,14,8,8,230565
963,2,2,2,230570
964,18,13,13,230580
965,18,17,15,230590
966,17,12,9,230600
967,9,6,15,230610
968,5,3,5,230620
969,52,50,48,230625
970,45,30,40,230630
971,57,53,32,230640
972,14,12,9,230650
973,11,9,16,230655
974,22,20,18,230660
975,10,11,15,230670
976,2,4,1,230680
977,35,30,29,230690
978,32,27,27,230700
979,39,38,8,230710
980,14,12,13,230720
981,11,7,3,230725
982,100,105,123,230730
983,18,7,10,230740
984,20,15,9,230750
985,44,29,31,230760
986,6,13,5,230763
987,198,204,228,230765
988,85,81,64,230770
989,6,12,7,230780
990,4,5,7,230790
991,34,17,5,230800
992,29,27,44,230810
993,12,12,8,230820
994,31,45,55,230830
995,12,4,7,230835
996,4,7,6,230837
997,19,13,14,230840
998,33,31,41,230850
999,14,6,6,230860
1000,50,33,38,230870
1001,3,5,3,230880
1002,13,19,10,230890
1003,10,9,15,230900
1004,12,5,6,230910
1005,18,18,9,230920
1006,34,28,16,230930
1007,17,20,16,230940
1008,25,22,32,230945
1009,7,8,16,230950
1010,67,46,58,230960
1011,50,38,61,230970
1012,10,13,12,230980
1013,3,4,1,230990
1014,15,9,8,231000
1015,4,7,7,231010
1016,19,15,22,231020
1017,9,16,24,231025
1018,10,25,22,231030
1019,6,7,2,231040
1020,35,20,46,231050
1021,21,20,14,231060
1022,29,30,23,231070
1023,15,8,19,231080
1024,19,15,27,231085
1025,13,10,8,231090
1026,4,0,6,231095
1027,10,7,12,231100
1028,28,22,21,231110
1029,0,0,8,231120
1030,0,1,5,231123
1031,7,5,6,231126
1032,67,53,30,231130
1033,12,20,21,231135
1034,54,75,65,231140
1035,15,22,20,231150
1036,47,50,45,231160
1037,15,7,9,231170
1038,110,90,76,231180
1039,4,6,5,231190
1040,6,4,3,231195
1041,20,19,15,231220
1042,18,14,20,231200
1043,8,3,9,231210
1044,39,35,28,231230
1045,36,33,13,231240
1046,6,4,2,231250
1047,9,4,4,231260
1048,22,20,15,231270
1049,12,11,2,231280
1050,206,157,149,231290
1051,12,9,8,231300
1052,27,25,17,231310
1053,20,12,16,231320
1054,4,3,4,231325
1055,87,118,81,231330
1056,2,5,14,231335
1057,64,37,45,231340
1058,21,13,20,231350
1059,6,7,2,231355
1060,19,8,23,231360
1061,3,0,6,231370
1062,6,2,6,231375
1063,12,5,6,231380
1064,13,5,1,231390
1065,17,10,8,231395
1066,12,25,18,231400
1067,35,23,27,231410
1068,16,9,12,240010
1069,27,19,20,240020
1070,2,3,2,240030
1071,0,6,3,240040
1072,73,43,15,240050
1073,0,1,0,240060
1074,8,0,3,240070
1075,9,7,0,240080
1076,3,2,2,240090
1077,11,6,5,240100
1078,17,8,15,240110
1079,4,3,3,240120
1080,1,7,8,240130
1081,2,1,2,240140
1082,17,6,15,240145
1083,1,1,2,240150
1084,1,2,3,240160
1085,2,2,1,240165
1086,6,7,4,240170
1087,2,4,3,240180
1088,2,3,3,240185
1089,2,1,5,240190
1090,69,58,73,240200
1091,5,11,3,240210
1092,10,13,7,240220
1093,12,12,8,240230
1094,5,4,4,240240
1095,4,3,2,240250
1096,27,16,24,240260
1097,4,8,10,240270
1098,0,3,2,240280
1099,3,4,2,240290
1100,1,4,6,240300
1101,45,32,53,240310
1102,7,3,2,240320
1103,5,2,6,240330
1104,5,7,1,240340
1105,2,3,1,240350
1106,15,12,8,240360
1107,5,2,0,240370
1108,2,0,5,240375
1109,9,9,5,240380
1110,1,1,4,240390
1111,5,2,1,240400
1112,1,0,0,240410
1113,7,1,10,240420
1114,6,7,2,240430
1115,9,2,7,240440
1116,8,3,10,240450
1117,9,6,1,240460
1118,3,3,5,240470
1119,2,2,1,240480
1120,3,3,7,240485
1121,4,5,6,240490
1122,8,3,2,240500
1123,1,5,2,240510
1124,4,4,2,240520
1125,2,1,2,240530
1126,3,3,1,240540
1127,1,1,3,240550
1128,12,9,9,240560
1129,13,17,14,240570
1130,30,33,22,240580
1131,2,2,1,240590
1132,2,7,2,240600
1133,16,16,16,240610
1134,0,1,1,240615
1135,2,2,2,240620
1136,5,5,3,240630
1137,0,2,2,240640
1138,12,11,15,240650
1139,3,3,2,240660
1140,7,7,9,240670
1141,6,4,2,240680
1142,2,7,3,240690
1143,6,8,3,240700
1144,29,22,9,240710
1145,14,25,14,240720
1146,3,0,0,240725
1147,11,9,7,240730
1148,3,2,6,240740
1149,5,4,2,240750
1150,5,1,1,240760
1151,8,2,2,240770
1152,10,17,22,240780
1153,0,1,0,240790
1154,165,139,119,240800
1155,334,312,244,240810
1156,5,10,5,240820
1157,7,2,11,240830
1158,4,2,1,240840
1159,4,2,4,240850
1160,2,4,0,240860
1161,2,0,1,240870
1162,5,4,7,240880
1163,6,22,12,240890
1164,63,36,28,240325
1165,3,3,0,240910
1166,2,1,3,240920
1167,4,8,0,240930
1168,20,16,24,240940
1169,1,1,2,240950
1170,1,0,4,240960
1171,2,4,2,240970
1172,5,3,1,240980
1173,4,4,5,240990
1174,4,1,1,241000
1175,3,2,5,241010
1176,6,2,1,241020
1177,1,2,2,241025
1178,3,4,3,241040
1179,4,2,4,241050
1180,6,0,1,241060
1181,4,1,1,241070
1182,2,2,3,241080
1183,2,2,1,241090
1184,2,1,0,240895
1185,3,4,3,241100
1186,3,1,4,241110
1187,9,18,5,241120
1188,1,1,0,240933
1189,2,7,5,241140
1190,7,2,2,241142
1191,12,9,26,241150
1192,3,0,3,241160
1193,0,2,2,241170
1194,5,1,2,241180
1195,1,1,1,241190
1196,44,20,26,241200
1197,5,4,8,241210
1198,20,17,7,241220
1199,7,8,7,241230
1200,4,2,0,241240
1201,21,16,11,241250
1202,1,2,0,241255
1203,11,15,14,241260
1204,3,4,8,241270
1205,5,4,6,241280
1206,1,4,2,241290
1207,7,3,3,241300
1208,1,1,7,241310
1209,2,0,0,241320
1210,1,7,2,241030
1211,6,3,2,241330
1212,3,3,8,241335
1213,10,4,5,241340
1214,3,1,3,241350
1215,2,2,2,241355
1216,3,2,2,241360
1217,0,1,1,241370
1218,0,1,0,241380
1219,5,1,1,241390
1220,3,5,4,241400
1221,7,3,4,241410
1222,3,5,5,241415
1223,3,3,3,241105
1224,3,4,2,241420
1225,2,2,4,241430
1226,12,3,15,241440
1227,5,0,2,241445
1228,5,9,6,241450
1229,3,4,3,241460
1230,1,3,1,241470
1231,2,0,1,241475
1232,3,3,3,241480
1233,1,1,1,241490
1234,0,1,0,241500
1235,6,3,6,250010
1236,3,3,3,250020
1237,31,17,13,250030
1238,19,12,15,250040
1239,7,7,7,250050
1240,4,3,5,250053
1241,2,0,2,250057
1242,17,7,3,250060
1243,2,1,1,250073
1244,0,3,4,250077
1245,8,5,6,250080
