,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
46,1,1,4,3,3,2,2,4,4,2,3,110155
47,3,5,2,2,2,1,4,9,11,6,2,110160
48,4,9,6,10,8,7,4,6,11,12,8,110170
49,0,3,6,4,0,4,6,1,14,6,5,110175
50,2,6,1,4,4,3,6,5,10,4,3,110180
51,90,169,175,118,127,137,135,167,104,120,140,110030
52,3,8,7,5,6,4,3,4,2,2,8,120001
53,1,1,6,3,2,2,4,1,2,2,2,120005
54,6,5,13,17,10,9,8,7,17,3,4,120010
55,3,1,2,1,4,1,0,3,3,2,1,120013
56,2,1,1,2,1,3,1,2,3,2,1,120017
57,69,41,72,33,58,34,43,41,49,22,49,120020
58,4,1,5,4,7,5,3,6,3,1,3,120025
59,5,4,12,12,7,6,1,4,8,1,2,120030
60,0,1,2,1,1,0,0,3,3,1,0,120032
61,4,1,10,8,7,3,4,2,6,0,7,120033
62,2,2,3,0,1,3,0,4,1,0,0,120034
63,1,2,2,7,1,0,0,0,0,2,2,120035
64,5,6,9,6,6,3,5,4,2,4,4,120038
65,6,1,4,7,8,8,6,3,5,4,5,120080
66,2,0,1,0,0,2,4,3,0,2,1,120039
67,137,169,220,216,153,162,90,99,105,76,75,120040
68,5,0,3,1,2,2,3,2,1,4,4,120042
69,0,3,0,1,0,1,1,0,2,1,2,120043
70,4,8,8,13,18,12,5,6,6,4,7,120050
71,6,9,4,9,8,0,3,2,1,5,9,120045
72,10,7,14,13,10,17,23,24,27,25,29,120060
73,18,11,8,4,5,9,10,6,1,9,4,120070
74,1,0,0,1,0,0,0,1,4,2,4,130002
75,0,0,0,0,0,0,0,0,1,0,1,130006
76,0,0,0,0,0,1,1,0,0,3,1,130008
77,1,0,0,2,0,0,2,1,5,1,3,130010
78,5,2,0,0,0,0,1,11,22,21,5,130014
79,6,4,3,0,1,0,0,1,0,1,1,130020
80,0,0,1,3,1,1,2,4,14,7,5,130030
81,0,0,0,0,0,5,9,5,5,7,2,130040
82,0,1,5,16,7,3,14,9,9,3,8,130050
83,1,5,0,0,0,4,7,2,0,1,2,130060
84,0,0,0,0,1,0,3,4,0,1,2,130063
85,0,2,0,0,0,2,1,2,2,1,3,130068
86,1,5,8,5,21,8,12,9,9,3,8,130070
87,2,4,6,11,4,2,1,20,24,9,19,130080
88,0,0,1,1,0,0,0,0,0,1,1,130083
89,0,0,1,0,0,0,0,0,0,0,0,130090
90,1,1,8,1,1,1,0,2,6,8,10,130100
91,0,0,0,2,1,0,75,137,99,104,59,130110
92,0,0,0,0,0,0,0,0,5,3,2,130115
93,4,1,1,0,0,27,10,19,21,16,31,130120
94,6,0,0,2,4,2,6,5,4,9,2,130130
95,0,0,3,4,2,13,21,8,9,9,8,130140
96,1,2,1,1,0,0,0,0,0,0,0,130150
97,14,7,0,0,0,0,7,29,20,16,6,130160
98,6,2,4,3,6,1,2,1,3,2,4,130165
99,4,10,2,5,3,13,18,9,15,13,23,130170
100,1,0,2,7,12,8,6,5,1,8,13,130180
101,0,0,0,0,0,1,3,13,13,10,18,130185
102,27,16,9,29,38,12,11,14,28,37,28,130190
103,0,2,2,1,0,0,0,1,0,2,1,130195
104,0,0,0,0,1,0,1,0,1,1,1,130200
105,0,1,2,0,1,0,0,0,3,2,1,130210
106,2,0,2,1,1,7,2,3,4,0,1,130220
107,0,7,6,8,3,5,11,25,34,8,12,130230
108,0,0,1,0,1,2,2,2,3,3,12,130240
109,1,0,3,7,11,10,14,25,19,36,30,130250
110,1,0,0,0,0,0,0,0,0,2,3,130255
111,769,784,801,1138,978,905,728,946,984,907,878,130260
112,7,0,0,1,2,3,0,0,3,5,6,130270
113,9,16,21,13,3,4,3,1,0,1,0,130280
114,1,0,0,2,3,4,5,10,16,12,9,130290
115,2,1,1,1,4,9,3,2,7,6,5,130300
116,0,0,0,0,2,0,0,1,2,3,8,130310
117,0,0,0,0,0,0,0,6,4,4,4,130320
118,0,0,0,0,1,0,0,0,6,2,3,130330
119,6,19,45,99,119,118,125,107,101,89,106,130340
120,0,0,2,2,8,7,4,2,0,0,6,130350
121,2,1,0,1,1,2,5,5,16,6,8,130353
122,0,0,0,0,1,0,7,4,7,8,5,130356
123,0,1,0,1,1,0,0,0,1,2,6,130360
124,0,0,0,0,4,4,3,1,1,0,4,130370
125,5,4,1,0,8,2,3,5,7,14,4,130380
126,2,1,4,5,11,4,4,5,4,4,7,130390
127,0,2,0,0,0,0,1,2,2,1,2,130395
128,0,0,0,0,0,0,0,1,1,3,1,130400
129,1,20,8,10,5,11,12,24,27,23,12,130406
130,0,1,2,2,14,6,6,5,0,3,1,130410
131,1,8,16,43,32,10,23,36,39,40,44,130420
132,4,1,0,0,1,3,9,1,0,1,0,130423
133,0,0,0,0,0,0,2,0,3,1,1,130426
134,0,3,11,2,1,1,3,1,0,2,5,130430
135,0,0,0,1,1,2,0,2,1,1,2,130440
136,9,5,6,8,14,7,8,8,14,7,16,140005
137,6,2,2,3,5,2,8,6,6,6,2,140002
138,204,202,243,233,282,213,204,178,328,287,248,140010
139,6,5,3,4,7,3,10,2,7,11,3,140015
140,2,11,13,8,8,9,10,11,6,16,11,140017
141,5,6,2,3,5,5,11,3,8,6,6,140020
142,6,3,6,3,6,3,4,3,3,3,6,140023
143,2,0,2,6,3,5,3,2,2,11,1,140028
144,12,11,18,5,9,9,5,8,14,11,9,140030
145,3,2,3,0,4,0,2,2,4,2,2,140040
146,3,4,4,3,6,4,2,2,7,5,4,140045
147,7,9,13,13,8,8,15,11,6,14,6,140047
148,3,4,2,3,4,2,8,4,7,0,1,140050
149,2,0,2,4,1,5,2,4,0,1,1,140060
150,0,0,2,0,4,1,2,2,5,1,1,140070
151,36,56,54,52,59,49,60,59,54,71,79,150010
152,5,8,5,3,10,16,12,7,10,17,11,150013
153,18,18,17,33,30,26,22,31,22,25,26,150020
154,5,4,2,2,1,2,2,2,3,2,0,150030
155,12,17,38,34,24,37,31,25,33,32,35,150034
156,104,110,128,153,182,178,147,61,26,47,97,150040
157,31,34,18,28,22,26,16,30,37,20,34,150050
158,119,120,124,109,147,162,212,219,204,136,166,150060
159,2,2,7,3,4,1,7,19,1,4,5,150070
160,297,431,301,370,267,258,252,240,204,243,233,150080
161,38,19,32,22,27,59,80,73,69,85,56,150085
162,5,7,13,8,12,11,11,15,8,12,16,150090
163,7,4,2,7,6,22,15,14,19,8,12,150095
164,1,7,2,3,3,5,7,6,6,2,3,150100
165,0,0,3,2,8,3,12,2,7,7,7,150110
166,5,24,32,14,37,10,33,17,21,32,20,150120
167,3,4,3,5,3,2,8,9,1,5,5,150125
168,44,51,33,46,55,57,58,46,61,41,61,150130
169,1447,1897,1962,1640,1356,1105,726,626,498,655,668,150140
170,2,10,5,10,13,15,20,14,11,25,17,150145
171,20,37,24,38,30,29,43,36,38,42,32,150150
172,3,12,6,19,54,24,25,38,29,29,49,150157
173,4,3,6,3,2,3,9,3,2,3,6,150160
174,41,63,84,64,51,49,64,43,37,66,58,150170
175,12,23,20,23,15,19,28,33,48,43,42,150172
176,1,1,2,2,2,3,6,6,5,2,3,150175
177,13,15,29,27,22,14,43,31,32,40,23,150178
178,9,20,34,39,50,65,101,53,59,76,65,150180
179,4,7,6,22,20,21,18,20,18,17,24,150190
180,2,19,46,39,36,34,29,26,8,18,22,150200
181,0,5,4,2,4,3,11,12,15,9,16,150195
182,11,17,32,36,29,35,34,47,42,61,47,150210
183,19,11,22,18,11,35,40,57,53,47,37,150215
184,10,17,32,36,38,32,28,34,30,36,27,150220
185,16,21,32,27,17,29,33,20,27,44,50,150230
186,69,117,93,149,87,99,142,124,105,104,115,150240
187,0,0,2,2,0,0,1,1,1,1,0,150250
188,1,2,3,3,6,5,7,4,4,2,4,150260
189,25,31,81,82,93,74,82,89,74,41,35,150270
190,12,9,7,18,11,22,20,17,15,12,23,150275
191,11,12,15,23,21,13,5,8,9,20,13,150276
192,7,11,12,21,27,28,36,37,34,24,33,150277
193,4,1,4,8,17,25,26,26,33,27,19,150280
194,2,1,5,5,8,12,8,17,7,4,6,150285
195,6,11,11,20,5,17,18,11,18,23,22,150290
196,2,15,20,37,26,27,30,28,44,32,44,150293
197,13,17,21,23,33,40,33,35,57,19,26,150295
198,0,0,0,0,1,0,0,0,3,3,1,150300
199,22,38,24,33,24,59,120,96,96,37,35,150304
200,9,10,11,20,25,15,13,13,20,24,32,150307
201,7,21,20,25,10,15,14,22,21,18,16,150309
202,6,6,2,2,6,13,6,13,3,4,17,150310
203,9,12,11,24,16,20,19,29,22,31,32,150320
204,19,29,52,28,20,19,31,14,26,23,28,150330
205,3,4,4,6,4,4,5,3,4,6,4,150340
206,5,9,9,7,15,7,31,56,54,49,78,150345
207,3,17,23,16,12,15,12,26,23,15,13,150350
208,81,119,180,200,193,219,244,306,219,240,228,150360
209,19,21,17,16,35,28,30,25,37,28,26,150370
210,1,7,6,1,2,8,14,12,13,15,11,150375
211,18,20,40,45,38,28,34,30,32,46,20,150380
212,2,11,10,11,13,14,28,22,9,19,16,150390
213,7,1,1,1,4,0,1,7,15,7,5,150400
214,11,14,30,16,19,16,22,33,26,35,37,150405
215,0,1,0,2,3,5,0,2,5,6,0,150410
216,156,158,184,138,177,233,202,191,206,227,243,150420
217,2,18,13,7,5,14,17,13,6,12,21,150430
218,10,6,4,10,3,7,10,10,10,11,10,150440
219,60,100,71,95,64,76,80,50,65,63,73,150442
220,34,53,60,64,87,66,95,92,57,70,78,150445
221,1,1,0,4,4,9,10,14,22,11,8,150450
222,2,15,10,16,7,5,10,14,14,18,11,150460
223,25,31,29,33,36,49,43,22,46,50,39,150470
224,0,0,0,0,0,0,2,4,7,13,8,150475
225,113,88,83,105,73,139,142,171,115,108,48,150480
226,8,7,3,4,2,4,12,17,36,86,71,150490
227,9,9,15,19,9,14,15,5,24,27,18,150495
228,5,6,9,4,5,8,16,9,10,18,15,150497
229,1,7,3,10,4,2,7,4,0,8,8,150500
230,12,31,61,88,77,84,76,69,104,68,47,150503
231,12,23,39,36,38,23,45,36,49,42,46,150506
232,11,23,43,116,93,53,64,58,56,31,43,150510
233,1,2,5,11,7,6,4,4,6,3,7,150520
234,14,22,24,15,21,31,38,54,60,66,34,150530
235,5,13,12,12,13,12,17,10,16,19,17,150540
236,12,27,18,25,26,32,32,47,38,50,60,150543
237,10,33,42,38,40,53,77,40,36,49,37,150548
238,4,5,6,4,6,2,5,2,3,5,4,150549
239,24,45,43,58,43,44,61,96,98,90,80,150550
240,87,79,69,76,111,105,143,129,176,159,159,150553
241,6,12,10,10,6,9,19,11,10,10,15,150555
242,2,4,0,5,1,1,4,2,1,7,2,150560
243,14,12,32,16,16,42,15,40,35,36,12,150563
244,13,22,19,19,24,40,41,68,93,72,99,150565
245,3,9,6,4,5,2,9,4,9,6,5,150570
246,3,7,13,26,31,25,46,31,19,23,18,150580
247,18,55,76,50,31,22,18,40,24,34,13,150590
248,9,8,9,9,14,21,16,22,37,19,23,150600
249,2,3,3,5,4,2,7,5,7,6,8,150610
250,1,1,2,4,1,2,2,0,3,4,3,150611
251,238,257,266,219,261,219,180,156,150,132,184,150613
252,13,19,30,20,27,33,45,34,28,33,25,150616
253,27,35,20,40,45,63,60,48,34,49,59,150618
254,9,14,15,46,61,74,58,79,85,64,53,150619
255,15,20,21,25,18,11,15,15,14,23,19,150620
256,6,5,5,9,28,39,31,8,10,4,13,150630
257,2,16,9,16,10,16,14,17,9,10,11,150635
258,1,0,0,2,0,2,0,2,1,0,0,150640
259,37,37,26,53,37,43,34,47,28,33,41,150650
260,3,5,7,10,15,8,9,12,9,5,16,150655
261,19,17,16,14,20,18,19,9,14,11,11,150658
262,8,10,12,16,13,16,14,24,18,28,37,150660
263,41,57,75,45,44,81,111,74,64,54,49,150670
264,97,147,123,116,176,239,288,432,354,275,245,150680
265,1,3,1,3,2,0,5,3,2,3,2,150690
266,18,19,18,15,15,12,13,12,11,21,12,150700
267,0,9,4,9,5,3,8,11,4,3,0,150710
268,16,14,11,22,21,37,35,25,23,26,34,150715
269,7,10,11,18,10,13,18,15,25,20,21,150720
270,27,127,104,131,116,126,136,152,247,185,199,150730
271,3,11,6,7,6,6,5,5,6,3,11,150740
272,11,11,11,4,8,8,7,14,10,23,27,150745
273,3,1,1,4,1,2,3,2,4,0,2,150746
274,3,6,10,9,13,7,8,10,6,8,5,150747
275,3,3,2,7,8,14,6,4,6,12,10,150750
276,24,19,21,20,15,29,30,37,38,45,45,150760
277,0,7,10,20,5,7,7,1,10,11,13,150770
278,4,6,4,3,2,6,3,5,5,2,2,150775
279,10,3,7,10,8,25,15,8,16,17,13,150780
280,2,4,5,6,15,45,11,20,18,23,34,150790
281,35,43,42,51,43,51,50,86,62,73,85,150795
282,2,8,8,6,5,4,6,3,8,2,6,150796
283,1,3,3,4,14,10,5,17,33,24,34,150797
284,8,19,38,29,27,27,36,33,39,40,56,150800
285,5,13,12,12,8,11,6,8,11,11,15,150803
286,2,3,6,7,10,17,11,17,18,9,14,150805
287,46,27,34,61,54,90,111,113,129,93,102,150808
288,28,39,93,96,40,43,64,74,75,62,58,150810
289,4,8,10,25,32,88,69,72,81,99,66,150812
290,57,40,35,52,33,28,46,29,33,49,49,150815
291,11,19,20,23,16,24,29,26,17,27,20,150820
292,17,9,22,35,11,22,31,24,26,25,33,150830
293,8,9,9,10,8,11,14,20,28,22,20,150835
294,41,38,50,36,24,34,24,38,47,89,113,150840
295,5,0,0,1,1,1,0,1,0,2,0,160010
296,0,11,4,4,5,4,5,2,4,2,1,160020
297,0,0,0,1,0,0,0,1,0,0,1,160021
298,1,1,1,1,0,0,1,0,0,1,0,160023
299,1,1,0,0,0,1,0,0,0,2,1,160025
300,47,68,48,49,47,37,49,48,32,43,46,160027
301,221,349,221,159,178,193,175,79,94,103,125,160030
302,3,2,2,3,2,3,5,1,1,4,7,160040
303,4,22,1,3,3,7,11,2,2,3,8,160050
304,0,1,1,0,1,1,0,0,1,0,1,160015
305,3,4,2,1,5,3,2,1,1,1,2,160053
306,0,0,0,0,0,0,0,0,1,2,0,160055
307,39,57,21,19,25,34,27,15,16,10,27,160060
308,1,0,0,0,2,0,1,0,0,0,0,160005
309,1,2,2,1,2,1,2,2,1,0,2,160070
310,6,5,4,2,7,4,3,8,5,6,6,160080
311,4,2,1,3,3,2,3,2,1,1,0,170025
312,3,6,0,4,1,2,0,2,4,3,2,170030
313,4,7,8,5,4,4,2,4,4,5,5,170035
314,2,2,2,1,4,4,2,2,7,3,2,170040
315,13,4,8,6,12,21,26,35,32,16,4,170070
316,12,7,12,6,6,8,5,8,2,8,6,170100
317,3,2,4,1,0,4,3,0,3,2,4,170105
318,3,2,4,4,6,3,4,3,5,2,4,170110
319,6,4,5,2,4,9,9,6,4,6,4,170130
320,4,2,5,14,9,2,5,6,2,6,5,170190
321,3,8,7,10,12,8,8,5,7,1,7,170200
322,252,263,210,209,266,175,207,200,187,184,152,170210
323,1,0,1,0,4,2,1,6,4,2,6,170215
324,12,7,26,23,27,22,13,19,17,23,17,170220
325,9,12,9,19,17,19,14,8,7,10,9,170230
326,5,3,2,2,3,5,4,5,9,3,1,170240
327,15,19,15,13,24,23,11,10,21,18,14,170255
328,1,0,0,2,1,0,1,1,1,1,0,170270
329,3,6,5,4,20,8,8,9,6,7,10,170290
330,9,10,5,5,8,6,12,6,7,4,7,170300
331,3,4,1,2,3,2,4,3,3,4,5,170305
332,2,4,3,2,3,4,2,1,5,5,6,170307
333,7,3,2,4,4,3,4,1,6,4,6,170310
334,5,7,3,0,7,5,4,4,4,4,5,170320
335,1,3,1,3,5,5,5,0,2,1,1,170330
336,0,1,1,0,0,1,0,3,2,5,1,170360
337,8,4,4,4,2,7,5,1,5,5,8,170370
338,4,5,3,3,4,7,4,4,3,18,8,170380
339,2,1,2,0,3,2,1,3,6,1,1,170382
340,8,6,9,5,8,12,9,15,10,6,7,170384
341,2,3,6,0,3,5,3,2,1,3,3,170386
342,2,2,1,2,4,3,1,1,4,2,3,170388
343,2,3,2,0,6,2,1,0,3,3,0,170389
344,1,0,4,2,6,1,6,3,2,3,0,170390
345,0,2,0,0,1,0,2,0,1,0,2,170410
346,1,0,2,1,4,3,3,2,2,0,0,170510
347,0,0,0,1,1,0,0,1,1,0,0,170460
348,13,16,33,25,22,16,19,21,26,25,28,170550
349,5,7,6,3,0,4,3,7,5,9,3,171670
350,3,1,2,3,1,0,1,2,1,3,4,170555
351,3,4,0,4,1,4,6,1,4,0,4,170560
352,5,8,2,1,0,5,4,4,1,2,3,170600
353,5,3,8,9,5,2,4,6,11,5,0,170610
354,0,0,1,2,0,0,2,3,1,0,0,170625
355,3,8,3,2,2,8,8,8,4,6,8,170650
356,14,11,11,5,10,10,11,9,7,12,5,170700
357,2,4,4,2,3,7,3,4,2,1,2,170710
358,6,3,5,3,4,3,8,7,4,3,1,170720
359,8,4,6,5,4,7,8,9,2,3,5,170730
360,2,5,8,4,6,8,10,3,7,7,5,170740
361,2,3,9,6,7,3,1,5,1,6,3,170755
362,6,4,10,7,6,3,11,5,6,7,3,170765
363,13,8,4,6,2,5,7,5,4,10,1,170770
364,11,22,20,19,14,16,19,18,20,12,11,170820
365,1,3,1,0,4,1,1,0,5,3,3,170825
366,3,5,4,3,5,3,0,1,3,3,6,170830
367,14,15,10,9,9,16,9,21,13,10,6,170900
368,20,16,18,22,13,16,14,14,16,19,19,170930
369,128,104,88,82,95,85,85,69,73,78,58,170950
370,1,3,3,2,4,1,2,1,2,2,3,170980
371,7,2,4,8,4,14,20,9,12,5,9,171050
372,4,2,3,1,4,5,0,1,1,2,0,171070
373,0,2,0,2,2,3,4,4,3,3,1,171090
374,1,0,1,2,1,3,0,1,1,3,0,171110
375,4,2,2,9,2,2,7,3,6,2,6,171150
376,1,2,2,0,3,0,2,1,2,1,3,171180
377,6,4,10,9,13,12,9,11,13,19,11,171190
378,4,2,1,1,2,4,7,1,5,3,3,171195
379,0,1,4,0,4,2,3,1,9,6,3,171200
380,1,0,1,0,0,1,1,1,0,1,0,171215
381,3,2,4,2,3,3,2,1,3,1,1,171240
382,6,2,5,6,4,1,0,0,1,4,2,171245
383,4,0,4,4,1,1,3,2,0,2,5,171250
384,1,2,0,0,3,0,3,0,3,3,1,171270
385,0,1,1,2,1,1,3,4,1,0,1,171280
386,16,11,16,10,26,11,19,6,19,15,17,171320
387,5,5,8,3,4,9,11,7,8,8,2,171330
388,5,2,9,4,6,7,7,4,4,4,4,171360
389,1,1,0,2,0,2,2,0,2,1,4,171370
390,2,3,1,2,2,3,1,2,4,4,6,171395
391,9,4,7,7,2,2,9,4,5,4,9,171420
392,3,4,6,5,1,4,4,2,3,0,3,171430
393,5,4,8,9,12,6,17,16,15,9,16,171488
394,2,6,3,1,2,3,4,2,5,0,0,171500
395,6,0,2,3,4,7,5,2,3,4,3,171510
396,0,2,0,1,0,0,0,0,0,0,0,171515
397,1,1,2,0,2,0,0,0,1,0,0,171525
398,3,8,1,1,0,4,0,1,0,1,3,171550
399,203,160,188,165,210,201,198,163,186,145,136,172100
400,7,2,3,4,4,0,2,2,3,3,1,171570
401,5,3,3,3,3,5,2,2,1,3,3,171380
402,4,11,7,6,3,9,3,6,8,9,2,171575
403,25,36,26,19,42,43,41,30,29,38,22,171610
404,8,3,11,6,3,4,9,3,7,8,5,171620
405,2,3,2,12,6,8,9,3,4,5,2,171630
406,9,6,5,5,10,10,15,4,14,8,8,171650
407,6,5,7,8,3,10,4,11,6,10,11,171660
408,2,4,3,5,2,6,8,2,5,2,5,171665
409,0,1,3,6,3,1,4,3,2,2,4,171700
410,3,2,3,1,6,5,3,4,4,2,2,171720
411,3,8,4,3,2,1,4,6,6,12,5,171750
412,1,1,2,2,3,1,2,2,7,6,0,171780
413,6,11,13,4,8,9,3,2,8,3,5,171790
414,0,1,1,0,1,1,0,0,1,1,1,171800
415,54,64,79,62,92,81,99,57,48,50,57,171820
416,1,6,2,2,5,5,1,6,4,3,0,171830
417,6,2,0,1,3,4,6,2,1,2,5,171840
418,1,1,2,0,2,2,0,0,1,1,0,171845
419,2,0,2,0,2,3,2,0,1,1,3,171850
420,0,4,0,4,1,2,1,3,2,2,1,171855
421,1,0,0,1,1,5,0,1,2,1,0,171865
422,2,0,2,0,3,0,2,2,4,4,2,171870
423,2,2,4,1,2,5,3,1,2,4,6,171875
424,0,3,6,1,3,3,3,0,4,2,1,171880
425,3,2,4,2,2,1,0,4,1,2,0,171884
426,10,8,8,9,10,10,4,5,5,5,4,171886
427,1,2,3,2,1,1,4,1,0,4,0,171888
428,1,1,1,2,2,1,1,2,0,2,1,171889
429,3,3,0,9,4,3,1,6,4,2,3,171890
430,4,5,1,2,3,0,1,1,1,1,0,171900
431,1,2,2,1,2,3,3,3,1,3,1,172000
432,3,1,2,2,6,1,2,1,6,3,4,172010
433,2,1,0,0,0,0,1,5,3,1,0,172015
434,1,0,0,5,9,5,6,1,7,4,4,172020
435,9,6,3,1,0,0,2,1,3,1,1,172025
436,1,2,1,0,2,1,2,1,0,2,1,172030
437,8,1,6,5,9,2,4,4,5,10,8,172049
438,5,3,7,7,7,2,2,1,5,3,4,172065
439,3,7,4,5,8,5,2,8,8,9,4,172080
440,0,2,2,2,2,3,4,0,2,3,1,172085
441,5,8,16,10,6,8,10,4,5,6,3,172090
442,0,2,1,1,5,1,1,0,3,1,1,172093
443,1,6,2,2,4,4,0,5,2,1,1,172097
444,5,3,1,3,3,3,4,1,7,6,2,172110
445,8,18,10,12,13,14,14,14,11,11,17,172120
446,0,0,2,0,0,0,4,0,2,1,2,172125
447,0,0,3,1,2,1,0,0,1,1,1,172130
448,6,7,3,5,12,8,8,9,8,6,8,172208
449,19,12,12,12,19,6,14,11,15,10,10,172210
450,51,58,69,78,91,85,86,105,99,73,88,210005
451,2,3,1,0,0,4,2,4,4,0,1,210010
452,7,9,7,5,5,8,4,6,6,8,13,210015
453,2,2,4,3,5,8,9,10,7,12,11,210020
454,4,6,6,5,7,9,9,13,7,6,8,210030
455,1,0,0,1,3,4,2,2,7,3,3,210040
456,4,4,2,3,7,13,15,16,20,15,12,210043
457,1,4,1,3,5,3,2,0,10,16,23,210047
458,3,7,4,5,3,10,2,8,3,6,8,210050
459,2,4,6,5,6,9,8,19,10,10,3,210055
460,14,12,10,18,23,17,22,33,46,54,41,210060
461,0,2,2,1,4,8,6,7,11,10,8,210070
462,2,2,8,5,5,4,5,1,9,10,8,210080
463,0,1,12,16,9,10,7,12,26,12,14,210083
464,2,2,0,0,2,1,2,0,4,5,0,210087
465,30,34,43,30,28,37,29,18,22,30,35,210090
466,13,7,5,22,11,16,9,25,20,28,31,210095
467,6,3,6,2,8,10,7,6,13,9,16,210100
468,4,5,4,3,2,5,2,4,7,7,8,210110
469,20,21,38,21,45,42,44,33,48,67,80,210120
470,1,4,2,3,3,9,6,8,7,8,7,210125
471,1,1,13,8,18,24,27,15,32,20,20,210130
472,0,0,1,0,1,3,3,1,0,0,1,210135
473,39,37,51,64,67,57,54,62,74,87,77,210140
474,13,23,23,31,32,27,19,27,25,15,24,210150
475,17,24,9,15,50,61,50,63,62,41,53,210160
476,5,8,19,18,19,38,42,42,44,19,39,210170
477,2,1,1,1,2,10,19,13,6,7,15,210177
478,0,2,1,1,2,0,2,0,1,3,3,210173
479,0,2,0,1,3,3,3,15,5,5,7,210180
480,5,11,3,5,4,11,6,17,17,14,28,210190
481,2,1,1,1,2,6,2,4,8,2,5,210193
482,4,4,3,3,6,8,5,12,7,4,3,210197
483,4,3,5,3,4,9,38,39,23,12,30,210200
484,4,8,6,9,26,33,20,27,32,59,24,210203
485,4,2,1,2,3,4,5,4,6,9,8,210207
486,6,10,5,8,5,7,10,8,6,12,10,210210
487,1,3,3,1,1,2,3,1,4,10,10,210215
488,12,9,34,23,23,26,26,37,45,9,11,210220
489,5,5,6,8,28,31,24,27,52,60,47,210230
490,18,23,22,26,59,63,73,101,117,109,53,210232
491,7,3,6,6,2,6,12,14,12,18,16,210235
492,1,1,0,1,2,1,2,1,1,2,7,210237
493,3,1,2,2,1,2,2,4,1,6,7,210240
494,1,2,4,2,4,0,3,1,1,2,2,210250
495,8,4,6,10,5,16,2,8,11,18,6,210255
496,5,4,6,4,4,4,5,10,4,5,2,210260
497,2,1,6,3,4,2,7,8,5,11,10,210270
498,2,3,1,4,4,15,8,9,13,11,8,210275
499,13,12,8,16,19,26,13,13,16,20,20,210280
500,3,4,1,0,5,10,14,6,2,2,6,210290
501,78,81,62,61,104,117,72,85,87,72,71,210300
502,0,1,5,3,3,8,6,8,12,11,21,210310
503,2,1,4,8,8,12,11,11,6,4,8,210312
504,2,3,8,5,18,10,25,18,5,7,5,210315
505,3,3,13,8,17,19,21,19,23,20,8,210317
506,18,34,21,22,13,37,37,25,38,55,47,210320
507,5,11,12,8,11,6,18,13,8,15,22,210325
508,65,54,46,46,99,86,83,89,69,83,85,210330
509,21,23,24,7,28,50,73,49,26,14,17,210340
510,33,36,18,23,33,25,34,58,63,65,87,210350
511,1,4,4,0,3,1,1,1,2,2,3,210355
512,11,15,3,13,24,59,68,41,47,35,47,210360
513,5,8,62,59,33,54,49,52,66,49,50,210370
514,9,7,5,16,10,13,9,12,5,13,15,210375
