,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
172,29,32,38,37,82,99,64,54,42,55,51,150157
173,2,9,2,6,1,1,2,2,0,1,2,150160
174,21,34,31,43,59,64,52,33,47,68,30,150170
175,2,3,1,1,0,0,1,1,2,17,4,150172
176,23,14,29,19,19,18,10,9,1,3,0,150175
177,17,92,99,66,59,66,51,40,9,4,15,150178
178,14,26,8,7,7,17,3,9,13,13,6,150180
179,6,5,8,26,43,47,45,25,1,1,5,150190
180,4,0,2,2,1,10,11,26,63,34,32,150200
181,1,2,2,1,4,3,1,0,3,0,1,150195
182,78,81,66,86,55,62,53,63,40,30,18,150210
183,15,7,9,7,2,15,10,3,6,6,2,150215
184,32,47,44,54,21,24,55,40,10,13,7,150220
185,67,76,50,188,272,201,241,216,104,33,34,150230
186,136,90,49,66,40,78,53,36,22,12,15,150240
187,0,0,0,1,0,0,0,4,8,5,4,150250
188,2,1,3,9,7,5,2,0,2,1,0,150260
189,8,8,0,1,1,4,2,1,1,1,1,150270
190,52,27,30,21,18,6,6,1,4,6,16,150275
191,0,25,24,6,17,15,3,12,13,33,28,150276
192,11,13,11,30,38,39,11,7,7,20,39,150277
193,0,9,10,20,35,28,32,15,24,62,63,150280
194,0,1,0,2,4,4,3,2,1,3,2,150285
195,9,23,42,32,11,20,20,16,22,12,8,150290
196,11,33,27,35,59,63,46,28,24,48,36,150293
197,2,1,3,6,5,53,78,88,56,50,64,150295
198,4,3,6,15,9,3,24,14,17,24,21,150300
199,5,4,0,6,19,8,6,2,42,61,68,150304
200,12,14,5,15,28,16,38,25,9,6,18,150307
201,10,37,27,69,55,18,12,29,40,26,39,150309
202,0,3,2,1,0,3,6,1,0,1,2,150310
203,21,20,32,32,31,15,10,6,3,5,5,150320
204,133,91,49,63,62,28,79,61,74,72,106,150330
205,3,27,31,45,31,21,8,7,1,0,3,150340
206,0,3,22,48,61,116,77,131,208,131,123,150345
207,14,35,56,43,62,106,119,143,96,190,119,150350
208,22,33,38,43,72,14,17,16,8,5,3,150360
209,18,30,19,8,24,20,19,9,8,6,4,150370
210,0,22,9,2,0,24,29,47,54,23,24,150375
211,155,200,204,189,230,223,287,51,35,58,45,150380
212,43,37,43,44,44,63,24,11,40,24,18,150390
213,52,93,107,105,91,54,75,128,96,32,15,150400
214,28,30,19,68,111,80,68,82,88,71,67,150405
215,0,3,0,0,4,0,0,2,2,0,2,150410
216,47,36,22,13,12,16,8,8,3,14,6,150420
217,30,78,65,50,30,36,41,36,34,26,13,150430
218,21,30,27,57,29,9,8,1,0,2,2,150440
219,41,17,19,28,28,27,28,19,11,6,9,150442
220,1,0,0,0,0,0,0,0,2,0,0,150445
221,0,1,1,9,2,5,4,8,6,7,10,150450
222,24,22,9,22,15,16,24,12,17,10,26,150460
223,53,27,43,41,37,50,21,17,11,21,24,150470
224,96,106,43,44,65,37,53,32,16,34,8,150480
225,0,23,39,55,55,66,44,26,34,50,70,150490
226,15,45,10,1,2,15,13,10,25,14,9,150495
227,0,0,1,1,1,2,1,0,1,1,3,150497
228,4,4,4,3,3,1,3,2,0,1,0,150500
229,3,32,14,10,8,3,1,0,0,1,3,150503
230,30,29,68,47,42,33,25,26,16,20,7,150506
231,37,71,116,108,91,97,77,66,56,45,37,150510
232,18,2,13,25,8,6,23,25,14,21,27,150520
233,10,17,22,12,23,18,22,14,14,15,9,150530
234,25,26,8,29,20,21,13,6,2,7,3,150540
235,1,8,2,26,19,64,56,47,47,91,100,150543
236,1,2,3,1,1,2,2,2,0,10,9,150548
237,1,0,3,12,15,9,37,12,3,12,1,150549
238,24,7,4,2,4,1,7,5,8,11,10,150550
239,46,14,10,10,10,5,7,13,20,24,28,150553
240,5,21,26,33,24,18,65,13,3,3,3,150555
241,0,5,3,3,0,1,2,0,0,0,0,150560
242,29,44,83,129,53,61,69,83,46,46,75,150563
243,0,10,2,4,1,5,7,3,0,0,2,150565
244,3,12,18,3,21,24,43,37,16,54,35,150570
245,17,42,13,13,18,24,15,8,13,17,23,150580
246,1,28,43,46,51,12,3,2,0,0,17,150590
247,30,7,17,6,6,16,7,28,32,9,14,150600
248,2,4,2,4,1,1,2,1,1,1,2,150610
249,1,0,3,2,0,0,3,4,1,4,0,150611
250,9,25,18,11,26,21,27,15,17,11,11,150613
251,28,3,2,0,2,4,32,47,37,37,29,150616
252,68,162,138,149,165,171,238,211,205,58,93,150618
253,18,19,31,22,30,41,30,25,18,9,16,150619
254,14,9,17,21,34,24,30,16,10,10,9,150620
255,5,13,9,28,17,17,15,31,32,39,36,150630
256,3,4,1,2,3,2,3,6,1,1,2,150635
257,0,0,10,22,21,38,43,36,39,57,51,150640
258,127,232,524,616,403,480,396,279,2,10,11,150650
259,1,5,4,5,3,4,3,3,3,1,1,150655
260,31,76,26,20,26,30,63,31,35,29,35,150658
261,64,72,63,83,61,31,11,3,13,24,7,150660
262,35,26,64,31,39,55,70,85,61,54,31,150670
263,23,33,7,50,49,49,29,46,11,7,12,150680
264,0,3,0,1,2,1,1,1,1,0,2,150690
265,4,58,66,72,171,154,120,72,111,92,134,150700
266,1,2,7,7,3,1,2,3,1,4,2,150710
267,21,48,78,43,33,52,30,38,31,32,43,150715
268,20,26,10,18,14,29,19,28,18,31,21,150720
269,32,105,76,89,113,137,100,56,95,92,64,150730
270,6,8,6,4,5,6,3,0,2,2,2,150740
271,40,89,157,153,120,112,132,100,92,47,39,150745
272,0,1,1,0,1,1,0,0,0,1,0,150746
273,5,23,26,42,26,15,17,8,9,7,1,150747
274,9,35,30,18,20,20,7,7,9,5,6,150750
275,18,55,35,73,62,20,16,15,8,15,9,150760
276,20,12,22,40,62,33,22,26,10,30,30,150770
277,1,6,29,13,19,39,36,40,16,2,0,150775
278,4,1,4,19,5,19,5,13,13,7,2,150780
279,33,28,69,59,103,78,63,69,38,111,83,150790
280,5,36,29,30,24,32,3,8,8,6,4,150795
281,3,4,0,1,2,4,3,1,1,1,0,150796
282,26,12,50,49,107,54,45,28,9,20,24,150797
283,32,61,49,34,26,33,23,41,18,28,29,150800
284,2,3,16,32,23,47,9,9,6,31,14,150803
285,20,37,27,37,59,67,31,34,40,35,14,150805
286,15,33,68,48,50,33,27,17,43,79,9,150808
287,22,25,14,10,13,8,2,1,6,1,5,150810
288,9,22,39,26,62,31,87,55,75,97,86,150812
289,1,3,0,2,0,0,0,1,1,1,1,150815
290,41,35,38,39,47,56,55,46,13,24,30,150820
291,8,36,52,74,36,86,86,55,72,93,78,150830
292,1,1,5,5,0,1,3,7,9,6,1,150835
293,48,94,79,83,61,49,26,23,56,24,24,150840
294,0,0,0,3,4,1,12,11,7,13,10,160010
295,3,55,25,8,14,18,13,9,9,12,5,160020
296,0,0,0,0,0,0,0,0,0,0,1,160021
297,0,0,0,0,0,0,0,1,0,0,0,160023
298,0,0,0,1,0,0,0,0,1,0,0,160025
299,114,141,132,135,109,32,30,20,39,31,11,160027
300,45,66,44,67,47,31,24,17,6,4,7,160030
301,3,3,0,2,0,1,4,1,3,2,1,160040
302,5,5,0,0,3,0,0,0,1,6,5,160050
303,0,0,0,0,0,0,0,0,1,0,0,160015
304,21,1,1,3,4,11,4,9,2,2,1,160053
305,0,0,1,0,0,0,1,1,1,0,0,160055
306,26,43,11,20,38,24,35,28,24,17,19,160060
307,0,1,0,0,0,0,0,0,0,1,0,160070
308,15,9,19,10,7,2,1,3,2,2,4,160080
309,0,1,0,0,1,0,0,0,0,0,0,170025
310,5,1,4,5,1,0,2,2,0,0,2,170030
311,2,1,1,2,2,1,0,0,3,1,0,170035
312,0,0,0,1,2,0,0,0,0,0,1,170040
313,3,1,0,6,21,16,4,7,11,12,3,170070
314,20,46,47,31,13,4,4,6,2,6,8,170100
315,3,5,0,0,0,2,0,0,0,0,0,170105
316,0,2,2,2,2,3,2,1,0,1,3,170130
317,24,14,10,24,9,10,6,9,10,1,8,170190
318,2,9,3,4,33,37,32,20,15,19,27,170200
319,53,74,86,89,130,75,59,42,29,25,28,170210
320,1,0,0,0,4,0,1,1,1,1,0,170215
321,54,28,33,15,15,41,22,10,16,8,2,170220
322,124,156,122,94,142,54,36,30,15,22,31,170230
323,29,11,11,18,6,6,1,0,0,0,1,170240
324,126,103,87,41,47,56,21,25,16,2,3,170255
325,1,1,2,8,1,2,2,0,0,0,0,170270
326,39,40,28,19,14,24,10,8,4,2,2,170290
327,1,2,3,3,5,5,4,2,3,0,0,170300
328,0,2,0,2,2,2,3,4,4,4,3,170305
329,0,5,8,7,0,1,3,1,4,0,0,170307
330,1,0,0,0,1,0,0,0,0,0,0,170310
331,1,2,0,6,10,6,5,3,1,4,6,170320
332,7,18,6,13,7,10,4,6,3,1,8,170330
333,1,0,0,0,1,0,0,1,0,1,1,170360
334,4,11,0,4,5,8,3,2,0,0,0,170370
335,29,22,33,15,14,11,6,8,10,1,0,170380
336,3,1,2,2,1,0,4,0,0,0,0,170382
337,2,2,4,2,0,3,1,1,0,0,2,170384
338,0,0,0,0,0,1,0,0,2,4,0,170386
339,0,1,0,0,1,4,0,0,0,0,0,170388
340,10,11,14,6,5,2,3,1,1,2,0,170389
341,0,0,0,1,1,0,0,1,1,0,0,170390
342,0,3,4,4,4,9,3,2,1,2,1,170410
343,2,1,1,2,0,1,2,1,0,0,0,170510
344,16,14,19,10,11,4,17,19,24,31,4,170550
345,15,11,9,13,7,3,2,3,2,1,1,171670
346,0,11,2,0,1,0,0,0,1,0,0,170555
347,3,5,0,2,1,0,1,0,0,0,0,170560
348,2,0,0,1,0,0,1,0,1,1,0,170600
349,6,1,0,1,0,0,3,0,2,3,3,170610
350,0,0,0,1,0,0,2,0,3,0,0,170625
351,7,0,2,2,3,1,1,0,0,0,0,170650
352,3,0,0,2,3,2,0,0,1,0,3,170700
353,8,7,11,4,4,2,2,1,0,0,1,170710
354,0,2,0,2,0,0,0,0,0,0,0,170720
355,7,2,6,8,1,0,1,0,3,0,0,170730
356,16,19,10,6,13,6,1,5,2,2,1,170740
357,2,1,3,1,2,3,2,0,2,0,2,170755
358,9,1,6,5,0,0,1,1,2,1,1,170765
359,0,3,1,4,9,4,2,3,0,1,1,170770
360,5,2,1,2,3,1,4,2,6,2,4,170820
361,1,0,0,1,4,0,1,1,3,0,2,170825
362,0,2,0,0,1,0,1,0,0,0,1,170830
363,14,36,49,65,18,21,48,72,28,9,10,170900
364,7,9,5,7,13,9,8,11,14,3,2,170930
365,38,20,19,18,28,15,13,15,31,15,29,170950
366,4,0,0,3,5,3,1,0,0,0,0,170980
367,9,2,2,6,12,55,66,46,68,5,3,171050
368,25,23,22,8,5,10,6,2,2,0,0,171070
369,1,0,0,0,1,1,0,0,0,0,0,171090
370,0,0,0,0,0,0,0,2,1,0,0,171110
371,1,1,0,1,0,0,0,0,1,1,2,171150
372,2,0,2,1,1,0,1,1,0,0,1,171180
373,0,4,2,1,1,0,0,0,0,4,12,171190
374,0,1,0,0,1,0,0,0,1,0,0,171195
375,1,0,0,0,0,0,1,0,0,0,0,171200
376,1,1,0,0,0,1,0,0,0,0,0,171215
377,0,0,0,0,0,0,1,0,0,0,0,171240
378,2,1,2,8,3,3,1,0,2,0,0,171245
379,0,0,0,1,0,0,1,0,1,0,0,171250
380,0,1,0,0,0,0,1,0,0,0,0,171270
381,7,10,2,5,4,4,1,1,0,1,0,171280
382,2,0,1,0,2,4,1,1,2,4,1,171320
383,17,19,18,17,8,16,17,2,10,3,1,171330
384,9,26,16,12,9,2,4,0,2,2,2,171360
385,0,0,0,0,0,1,1,0,0,1,0,171370
386,0,3,2,1,0,1,1,1,0,1,2,171395
387,1,4,1,2,0,3,9,0,1,2,1,171420
388,20,17,12,15,12,3,1,1,1,3,0,171430
389,1,4,2,5,8,5,6,3,4,2,2,171488
390,0,0,0,2,0,1,0,0,0,1,0,171500
391,1,3,0,0,0,0,1,0,1,0,0,171510
392,0,0,0,2,0,1,0,0,0,0,0,171515
393,1,1,0,0,4,2,0,0,0,0,1,171550
394,20,16,9,4,6,10,9,4,7,11,12,172100
395,1,1,2,5,1,3,4,2,1,2,3,171570
396,3,0,2,5,1,0,1,1,1,1,0,171380
397,8,4,14,15,1,4,3,2,1,0,0,171575
398,5,2,3,3,16,2,4,4,0,3,3,171610
399,6,5,3,10,4,9,4,7,1,9,3,171620
400,4,6,9,15,33,20,15,4,4,6,11,171630
401,35,57,49,50,51,51,46,14,17,13,9,171650
402,16,10,24,16,8,8,8,2,2,17,9,171660
403,0,0,0,2,0,1,1,1,0,2,0,171665
404,3,2,3,7,1,1,2,0,1,0,0,171700
405,1,1,1,0,5,0,1,0,1,1,0,171720
406,10,1,0,3,5,2,1,1,0,3,0,171750
407,1,4,3,2,2,0,1,1,0,0,0,171780
408,11,4,10,5,5,1,2,0,0,1,0,171790
409,0,1,0,0,2,0,0,0,1,1,0,171800
410,70,64,54,70,85,54,26,17,18,15,13,171820
411,33,30,21,8,15,12,6,9,3,1,0,171830
412,2,0,2,0,0,1,0,0,0,1,1,171840
413,2,0,0,1,0,1,0,0,1,0,1,171845
414,1,7,8,7,10,11,3,2,1,1,1,171850
415,2,8,3,2,1,1,1,0,1,0,2,171855
416,0,0,0,0,0,1,0,0,1,0,1,171870
417,0,0,0,1,1,0,0,0,0,0,0,171875
418,19,25,19,7,8,7,5,4,3,1,0,171880
419,0,0,2,2,3,7,10,4,2,9,7,171884
420,2,1,3,1,3,2,2,2,1,2,0,171886
421,1,5,2,3,5,4,6,5,0,2,1,171888
422,1,0,0,1,1,1,1,1,0,0,0,171889
423,5,2,2,5,1,0,4,0,2,0,0,171890
424,0,0,0,0,0,0,0,0,0,1,0,171900
425,2,0,1,1,1,1,0,1,1,0,0,172000
426,6,5,7,5,5,4,2,3,1,0,0,172010
427,1,0,0,0,0,0,0,0,0,0,0,172015
428,12,13,7,7,9,7,0,0,0,0,1,172020
429,1,0,0,0,1,0,0,0,0,0,0,172025
430,9,4,6,3,1,1,4,3,1,1,0,172030
431,1,0,0,0,1,1,1,0,0,0,3,172049
432,1,6,1,5,10,4,7,1,1,0,0,172065
433,14,18,10,8,6,9,2,3,2,1,2,172080
434,1,0,0,2,0,0,1,1,2,0,1,172085
435,4,52,26,41,28,31,19,9,2,4,2,172090
436,0,0,0,0,2,0,0,0,0,0,0,172093
437,0,0,0,0,1,1,3,0,1,1,0,172097
438,2,0,1,0,1,0,0,0,0,0,0,172110
439,66,45,36,42,24,15,1,0,1,0,4,172120
440,4,9,10,6,6,4,4,3,1,1,1,172125
441,0,0,0,1,0,0,0,1,1,0,0,172130
442,4,3,3,3,9,1,5,6,0,1,1,172208
443,0,1,0,0,0,2,1,1,5,1,2,172210
444,8,0,6,4,5,2,1,2,1,5,7,210005
445,0,0,3,1,0,2,13,25,3,0,0,210010
446,14,6,2,3,4,3,16,57,22,2,4,210015
447,4,3,10,0,2,0,1,6,4,8,10,210020
448,19,62,16,1,17,62,81,96,87,175,303,210030
449,1,0,2,2,3,1,0,0,0,1,0,210040
450,7,8,4,3,11,3,1,0,2,0,0,210043
451,9,71,150,146,122,101,107,124,83,12,3,210047
452,2,0,0,0,0,0,0,0,0,0,0,210050
453,1,0,1,2,1,3,2,4,6,0,1,210055
454,30,27,51,59,32,25,51,23,17,21,22,210060
455,24,39,119,57,56,104,88,10,62,6,3,210070
456,15,33,77,45,25,39,52,57,64,22,8,210080
457,1,6,7,2,12,44,46,49,71,105,147,210083
458,2,4,4,8,3,2,31,91,33,20,42,210087
459,129,77,37,58,16,1,20,90,26,35,19,210090
460,47,58,25,106,122,92,101,97,90,159,99,210095
461,42,62,47,70,41,39,44,63,52,59,45,210100
462,0,8,2,3,60,56,43,33,16,24,36,210110
463,67,51,51,47,117,50,22,69,76,173,22,210120
464,2,0,2,1,1,6,7,4,2,3,0,210125
465,13,5,36,46,54,36,76,60,37,50,51,210130
466,0,1,0,0,0,0,5,4,0,4,1,210135
467,1,7,5,7,21,42,36,35,15,16,55,210140
468,0,6,0,0,1,0,14,1,0,1,2,210150
469,49,68,186,83,46,50,74,45,12,11,14,210160
470,26,18,54,65,20,7,2,0,1,2,0,210170
471,0,1,5,5,11,3,8,50,22,6,3,210177
472,1,1,1,0,1,0,0,2,0,0,2,210173
473,5,5,26,16,6,10,16,31,10,27,24,210180
474,12,72,70,39,44,6,7,18,6,16,37,210190
475,3,4,2,5,4,67,53,1,7,8,1,210193
476,1,3,3,0,1,1,1,21,13,3,9,210197
477,35,28,57,70,87,114,224,131,63,75,78,210200
478,13,17,30,17,28,34,0,0,2,1,0,210203
479,0,3,4,1,1,2,0,1,1,3,0,210207
480,44,33,65,68,39,138,165,159,175,132,60,210210
481,1,1,0,2,0,0,0,0,2,0,1,210215
482,23,18,27,65,55,69,53,134,114,24,7,210220
483,0,157,222,286,235,122,71,164,153,176,157,210230
484,58,43,86,126,86,72,0,4,4,4,3,210232
485,2,0,0,1,1,1,3,0,1,2,1,210235
486,2,6,11,4,5,4,3,9,7,7,1,210237
487,2,9,5,4,3,8,3,12,4,20,16,210240
488,20,28,68,49,82,116,142,122,56,24,13,210250
489,27,16,14,6,12,6,0,5,2,3,10,210255
490,0,8,19,20,3,33,34,21,37,7,28,210260
491,0,1,1,24,66,75,94,61,49,5,1,210270
492,53,69,68,32,23,6,3,18,4,3,9,210275
493,22,42,40,52,42,78,62,43,31,61,48,210280
494,0,0,0,1,1,5,1,0,2,1,2,210290
495,9,3,7,5,1,4,3,4,8,6,3,210300
496,7,6,6,6,3,34,38,78,53,28,52,210310
497,13,15,51,20,4,30,46,38,25,65,81,210312
498,4,2,0,0,0,1,5,6,10,2,3,210315
499,1,4,5,0,2,2,4,1,6,6,3,210317
500,115,104,83,79,51,50,63,60,60,65,49,210320
501,3,1,0,0,1,3,2,0,0,19,26,210325
502,119,106,80,77,67,53,40,37,33,50,51,210330
503,50,100,227,295,271,296,328,270,152,11,3,210340
504,0,0,1,0,1,0,0,7,3,62,234,210350
505,2,2,1,1,2,2,0,2,7,35,28,210355
506,107,61,81,58,38,2,1,0,2,3,1,210360
507,52,66,54,52,42,72,62,63,48,33,22,210370
508,4,4,3,0,0,0,0,0,3,3,2,210375
509,2,5,2,2,2,18,1,1,0,4,2,210380
510,50,29,5,76,46,52,75,102,120,31,13,210390
511,24,36,51,64,75,129,122,101,97,85,85,210400
512,24,79,85,67,21,45,73,103,64,94,54,210405
513,22,43,13,16,7,9,7,0,0,36,23,210407
514,0,3,3,1,0,1,3,40,31,16,8,210408
